signal,peaks,instant_rr,time,Channel_0
81.0,0.0,693.3333333333334,156.86666666666667,0.0
80.0,0.0,693.3333333333334,156.88,0.0
80.0,0.0,693.3333333333334,156.89333333333335,0.0
80.0,0.0,693.3333333333334,156.90666666666667,0.0
80.0,0.0,693.3333333333334,156.92,0.0
80.0,0.0,693.3333333333334,156.93333333333334,0.0
81.0,0.0,693.3333333333334,156.94666666666666,0.0
81.0,0.0,693.3333333333334,156.96,0.0
83.0,0.0,693.3333333333334,156.97333333333333,0.0
85.0,0.0,693.3333333333334,156.98666666666668,0.0
90.0,0.0,693.3333333333334,157.0,0.0
96.0,0.0,693.3333333333334,157.01333333333332,0.0
103.0,0.0,693.3333333333334,157.02666666666667,0.0
111.0,0.0,693.3333333333334,157.04,0.0
118.0,0.0,693.3333333333334,157.05333333333334,0.0
124.0,0.0,693.3333333333334,157.06666666666666,0.0
129.0,0.0,693.3333333333334,157.08,0.0
131.0,0.0,693.3333333333334,157.09333333333333,0.0
131.0,1.0,680.0,157.10666666666665,0.0
130.0,0.0,680.0,157.12,0.0
128.0,0.0,680.0,157.13333333333333,0.0
125.0,0.0,680.0,157.14666666666668,0.0
122.0,0.0,680.0,157.16,0.0
118.0,0.0,680.0,157.17333333333335,0.0
115.0,0.0,680.0,157.18666666666667,0.0
112.0,0.0,680.0,157.2,0.0
109.0,0.0,680.0,157.21333333333334,0.0
106.0,0.0,680.0,157.22666666666666,0.0
104.0,0.0,680.0,157.24,0.0
102.0,0.0,680.0,157.25333333333333,0.0
100.0,0.0,680.0,157.26666666666668,0.0
100.0,0.0,680.0,157.28,0.0
99.0,0.0,680.0,157.29333333333332,0.0
99.0,0.0,680.0,157.30666666666667,0.0
98.0,0.0,680.0,157.32,0.0
98.0,0.0,680.0,157.33333333333334,0.0
97.0,0.0,680.0,157.34666666666666,0.0
96.0,0.0,680.0,157.36,0.0
95.0,0.0,680.0,157.37333333333333,0.0
94.0,0.0,680.0,157.38666666666666,0.0
93.0,0.0,680.0,157.4,0.0
91.0,0.0,680.0,157.41333333333333,0.0
90.0,0.0,680.0,157.42666666666668,0.0
88.0,0.0,680.0,157.44,0.0
87.0,0.0,680.0,157.45333333333335,0.0
86.0,0.0,680.0,157.46666666666667,0.0
85.0,0.0,680.0,157.48,0.0
84.0,0.0,680.0,157.49333333333334,0.0
84.0,0.0,680.0,157.50666666666666,0.0
83.0,0.0,680.0,157.52,0.0
83.0,0.0,680.0,157.53333333333333,0.0
82.0,0.0,680.0,157.54666666666665,0.0
82.0,0.0,680.0,157.56,0.0
82.0,0.0,680.0,157.57333333333332,0.0
82.0,0.0,680.0,157.58666666666667,0.0
82.0,0.0,680.0,157.6,0.0
81.0,0.0,680.0,157.61333333333334,0.0
81.0,0.0,680.0,157.62666666666667,0.0
82.0,0.0,680.0,157.64,0.0
83.0,0.0,680.0,157.65333333333334,0.0
86.0,0.0,680.0,157.66666666666666,0.0
90.0,0.0,680.0,157.68,0.0
97.0,0.0,680.0,157.69333333333333,0.0
104.0,0.0,680.0,157.70666666666668,0.0
112.0,0.0,680.0,157.72,0.0
118.0,0.0,680.0,157.73333333333332,0.0
124.0,0.0,680.0,157.74666666666667,0.0
127.0,0.0,680.0,157.76,0.0
128.0,0.0,680.0,157.77333333333334,0.0
128.0,1.0,680.0,157.78666666666666,0.0
126.0,0.0,680.0,157.8,0.0
124.0,0.0,680.0,157.81333333333333,0.0
121.0,0.0,680.0,157.82666666666665,0.0
117.0,0.0,680.0,157.84,0.0
114.0,0.0,680.0,157.85333333333332,0.0
110.0,0.0,680.0,157.86666666666667,0.0
107.0,0.0,680.0,157.88,0.0
104.0,0.0,680.0,157.89333333333335,0.0
102.0,0.0,680.0,157.90666666666667,0.0
100.0,0.0,680.0,157.92,0.0
99.0,0.0,680.0,157.93333333333334,0.0
98.0,0.0,680.0,157.94666666666666,0.0
97.0,0.0,680.0,157.96,0.0
97.0,0.0,680.0,157.97333333333333,0.0
97.0,0.0,680.0,157.98666666666668,0.0
97.0,0.0,680.0,158.0,0.0
97.0,0.0,680.0,158.01333333333332,0.0
96.0,0.0,680.0,158.02666666666667,0.0
95.0,0.0,680.0,158.04,0.0
94.0,0.0,680.0,158.05333333333334,0.0
93.0,0.0,680.0,158.06666666666666,0.0
92.0,0.0,680.0,158.08,0.0
90.0,0.0,680.0,158.09333333333333,0.0
89.0,0.0,680.0,158.10666666666665,0.0
88.0,0.0,680.0,158.12,0.0
87.0,0.0,680.0,158.13333333333333,0.0
86.0,0.0,680.0,158.14666666666668,0.0
85.0,0.0,680.0,158.16,0.0
84.0,0.0,680.0,158.17333333333335,0.0
83.0,0.0,680.0,158.18666666666667,0.0
83.0,0.0,680.0,158.2,0.0
82.0,0.0,680.0,158.21333333333334,0.0
82.0,0.0,680.0,158.22666666666666,0.0
82.0,0.0,680.0,158.24,0.0
82.0,0.0,680.0,158.25333333333333,0.0
82.0,0.0,680.0,158.26666666666668,0.0
82.0,0.0,680.0,158.28,0.0
82.0,0.0,680.0,158.29333333333332,0.0
82.0,0.0,680.0,158.30666666666667,0.0
84.0,0.0,680.0,158.32,0.0
86.0,0.0,680.0,158.33333333333334,0.0
90.0,0.0,680.0,158.34666666666666,0.0
97.0,0.0,680.0,158.36,0.0
104.0,0.0,680.0,158.37333333333333,0.0
113.0,0.0,680.0,158.38666666666666,0.0
121.0,0.0,680.0,158.4,0.0
127.0,0.0,680.0,158.41333333333333,0.0
132.0,0.0,680.0,158.42666666666668,5.0
135.0,0.0,680.0,158.44,0.0
135.0,1.0,666.6666666666666,158.45333333333335,0.0
135.0,0.0,666.6666666666666,158.46666666666667,0.0
133.0,0.0,666.6666666666666,158.48,0.0
130.0,0.0,666.6666666666666,158.49333333333334,0.0
127.0,0.0,666.6666666666666,158.50666666666666,0.0
124.0,0.0,666.6666666666666,158.52,0.0
120.0,0.0,666.6666666666666,158.53333333333333,0.0
117.0,0.0,666.6666666666666,158.54666666666665,0.0
113.0,0.0,666.6666666666666,158.56,0.0
110.0,0.0,666.6666666666666,158.57333333333332,0.0
108.0,0.0,666.6666666666666,158.58666666666667,0.0
106.0,0.0,666.6666666666666,158.6,0.0
104.0,0.0,666.6666666666666,158.61333333333334,0.0
102.0,0.0,666.6666666666666,158.62666666666667,0.0
102.0,0.0,666.6666666666666,158.64,0.0
101.0,0.0,666.6666666666666,158.65333333333334,0.0
100.0,0.0,666.6666666666666,158.66666666666666,1.0
100.0,0.0,666.6666666666666,158.68,0.0
99.0,0.0,666.6666666666666,158.69333333333333,0.0
98.0,0.0,666.6666666666666,158.70666666666668,0.0
97.0,0.0,666.6666666666666,158.72,0.0
96.0,0.0,666.6666666666666,158.73333333333332,0.0
95.0,0.0,666.6666666666666,158.74666666666667,0.0
93.0,0.0,666.6666666666666,158.76,0.0
92.0,0.0,666.6666666666666,158.77333333333334,0.0
90.0,0.0,666.6666666666666,158.78666666666666,0.0
89.0,0.0,666.6666666666666,158.8,0.0
87.0,0.0,666.6666666666666,158.81333333333333,0.0
86.0,0.0,666.6666666666666,158.82666666666665,0.0
85.0,0.0,666.6666666666666,158.84,0.0
84.0,0.0,666.6666666666666,158.85333333333332,0.0
83.0,0.0,666.6666666666666,158.86666666666667,0.0
82.0,0.0,666.6666666666666,158.88,0.0
81.0,0.0,666.6666666666666,158.89333333333335,0.0
81.0,0.0,666.6666666666666,158.90666666666667,0.0
80.0,0.0,666.6666666666666,158.92,0.0
80.0,0.0,666.6666666666666,158.93333333333334,0.0
80.0,0.0,666.6666666666666,158.94666666666666,0.0
80.0,0.0,666.6666666666666,158.96,0.0
80.0,0.0,666.6666666666666,158.97333333333333,0.0
80.0,0.0,666.6666666666666,158.98666666666668,0.0
80.0,0.0,666.6666666666666,159.0,0.0
82.0,0.0,666.6666666666666,159.01333333333332,0.0
85.0,0.0,666.6666666666666,159.02666666666667,0.0
90.0,0.0,666.6666666666666,159.04,0.0
96.0,0.0,666.6666666666666,159.05333333333334,0.0
104.0,0.0,666.6666666666666,159.06666666666666,0.0
113.0,0.0,666.6666666666666,159.08,0.0
120.0,0.0,666.6666666666666,159.09333333333333,0.0
127.0,0.0,666.6666666666666,159.10666666666665,0.0
131.0,0.0,666.6666666666666,159.12,0.0
134.0,0.0,666.6666666666666,159.13333333333333,0.0
134.0,1.0,693.3333333333334,159.14666666666668,0.0
133.0,0.0,693.3333333333334,159.16,0.0
130.0,0.0,693.3333333333334,159.17333333333335,0.0
127.0,0.0,693.3333333333334,159.18666666666667,0.0
124.0,0.0,693.3333333333334,159.2,0.0
120.0,0.0,693.3333333333334,159.21333333333334,0.0
117.0,0.0,693.3333333333334,159.22666666666666,0.0
113.0,0.0,693.3333333333334,159.24,0.0
110.0,0.0,693.3333333333334,159.25333333333333,0.0
107.0,0.0,693.3333333333334,159.26666666666668,0.0
104.0,0.0,693.3333333333334,159.28,0.0
102.0,0.0,693.3333333333334,159.29333333333332,0.0
100.0,0.0,693.3333333333334,159.30666666666667,0.0
99.0,0.0,693.3333333333334,159.32,0.0
98.0,0.0,693.3333333333334,159.33333333333334,0.0
97.0,0.0,693.3333333333334,159.34666666666666,0.0
96.0,0.0,693.3333333333334,159.36,0.0
96.0,0.0,693.3333333333334,159.37333333333333,0.0
96.0,0.0,693.3333333333334,159.38666666666666,0.0
95.0,0.0,693.3333333333334,159.4,0.0
94.0,0.0,693.3333333333334,159.41333333333333,0.0
93.0,0.0,693.3333333333334,159.42666666666668,0.0
91.0,0.0,693.3333333333334,159.44,0.0
90.0,0.0,693.3333333333334,159.45333333333335,0.0
88.0,0.0,693.3333333333334,159.46666666666667,0.0
87.0,0.0,693.3333333333334,159.48,0.0
85.0,0.0,693.3333333333334,159.49333333333334,0.0
83.0,0.0,693.3333333333334,159.50666666666666,0.0
82.0,0.0,693.3333333333334,159.52,0.0
81.0,0.0,693.3333333333334,159.53333333333333,0.0
80.0,0.0,693.3333333333334,159.54666666666665,0.0
79.0,0.0,693.3333333333334,159.56,0.0
78.0,0.0,693.3333333333334,159.57333333333332,0.0
78.0,0.0,693.3333333333334,159.58666666666667,0.0
78.0,0.0,693.3333333333334,159.6,0.0
78.0,0.0,693.3333333333334,159.61333333333334,0.0
78.0,0.0,693.3333333333334,159.62666666666667,0.0
78.0,0.0,693.3333333333334,159.64,0.0
78.0,0.0,693.3333333333334,159.65333333333334,0.0
78.0,0.0,693.3333333333334,159.66666666666666,0.0
79.0,0.0,693.3333333333334,159.68,0.0
79.0,0.0,693.3333333333334,159.69333333333333,0.0
81.0,0.0,693.3333333333334,159.70666666666668,0.0
84.0,0.0,693.3333333333334,159.72,0.0
88.0,0.0,693.3333333333334,159.73333333333332,0.0
95.0,0.0,693.3333333333334,159.74666666666667,0.0
103.0,0.0,693.3333333333334,159.76,0.0
111.0,0.0,693.3333333333334,159.77333333333334,0.0
119.0,0.0,693.3333333333334,159.78666666666666,0.0
125.0,0.0,693.3333333333334,159.8,0.0
129.0,0.0,693.3333333333334,159.81333333333333,0.0
131.0,0.0,693.3333333333334,159.82666666666665,0.0
131.0,1.0,693.3333333333334,159.84,0.0
130.0,0.0,693.3333333333334,159.85333333333332,0.0
127.0,0.0,693.3333333333334,159.86666666666667,0.0
124.0,0.0,693.3333333333334,159.88,0.0
120.0,0.0,693.3333333333334,159.89333333333335,0.0
117.0,0.0,693.3333333333334,159.90666666666667,0.0
113.0,0.0,693.3333333333334,159.92,0.0
109.0,0.0,693.3333333333334,159.93333333333334,0.0
106.0,0.0,693.3333333333334,159.94666666666666,0.0
103.0,0.0,693.3333333333334,159.96,0.0
101.0,0.0,693.3333333333334,159.97333333333333,0.0
100.0,0.0,693.3333333333334,159.98666666666668,0.0
99.0,0.0,693.3333333333334,160.0,0.0
98.0,0.0,693.3333333333334,160.01333333333332,0.0
98.0,0.0,693.3333333333334,160.02666666666667,0.0
97.0,0.0,693.3333333333334,160.04,0.0
97.0,0.0,693.3333333333334,160.05333333333334,0.0
97.0,0.0,693.3333333333334,160.06666666666666,0.0
96.0,0.0,693.3333333333334,160.08,0.0
95.0,0.0,693.3333333333334,160.09333333333333,0.0
95.0,0.0,693.3333333333334,160.10666666666665,0.0
93.0,0.0,693.3333333333334,160.12,0.0
92.0,0.0,693.3333333333334,160.13333333333333,0.0
90.0,0.0,693.3333333333334,160.14666666666668,0.0
89.0,0.0,693.3333333333334,160.16,0.0
87.0,0.0,693.3333333333334,160.17333333333335,0.0
86.0,0.0,693.3333333333334,160.18666666666667,0.0
85.0,0.0,693.3333333333334,160.2,0.0
84.0,0.0,693.3333333333334,160.21333333333334,0.0
83.0,0.0,693.3333333333334,160.22666666666666,0.0
83.0,0.0,693.3333333333334,160.24,0.0
82.0,0.0,693.3333333333334,160.25333333333333,0.0
82.0,0.0,693.3333333333334,160.26666666666668,0.0
81.0,0.0,693.3333333333334,160.28,0.0
81.0,0.0,693.3333333333334,160.29333333333332,0.0
81.0,0.0,693.3333333333334,160.30666666666667,0.0
81.0,0.0,693.3333333333334,160.32,0.0
81.0,0.0,693.3333333333334,160.33333333333334,0.0
81.0,0.0,693.3333333333334,160.34666666666666,0.0
83.0,0.0,693.3333333333334,160.36,0.0
86.0,0.0,693.3333333333334,160.37333333333333,0.0
91.0,0.0,693.3333333333334,160.38666666666666,0.0
98.0,0.0,693.3333333333334,160.4,0.0
105.0,0.0,693.3333333333334,160.41333333333333,0.0
113.0,0.0,693.3333333333334,160.42666666666668,0.0
120.0,0.0,693.3333333333334,160.44,0.0
126.0,0.0,693.3333333333334,160.45333333333335,0.0
129.0,0.0,693.3333333333334,160.46666666666667,0.0
130.0,0.0,693.3333333333334,160.48,0.0
129.0,1.0,653.3333333333334,160.49333333333334,0.0
127.0,0.0,653.3333333333334,160.50666666666666,0.0
124.0,0.0,653.3333333333334,160.52,0.0
121.0,0.0,653.3333333333334,160.53333333333333,0.0
118.0,0.0,653.3333333333334,160.54666666666665,0.0
114.0,0.0,653.3333333333334,160.56,0.0
110.0,0.0,653.3333333333334,160.57333333333332,0.0
106.0,0.0,653.3333333333334,160.58666666666667,0.0
103.0,0.0,653.3333333333334,160.6,0.0
101.0,0.0,653.3333333333334,160.61333333333334,0.0
99.0,0.0,653.3333333333334,160.62666666666667,0.0
97.0,0.0,653.3333333333334,160.64,0.0
97.0,0.0,653.3333333333334,160.65333333333334,0.0
96.0,0.0,653.3333333333334,160.66666666666666,0.0
96.0,0.0,653.3333333333334,160.68,0.0
96.0,0.0,653.3333333333334,160.69333333333333,0.0
96.0,0.0,653.3333333333334,160.70666666666668,0.0
95.0,0.0,653.3333333333334,160.72,0.0
95.0,0.0,653.3333333333334,160.73333333333332,0.0
94.0,0.0,653.3333333333334,160.74666666666667,0.0
93.0,0.0,653.3333333333334,160.76,0.0
92.0,0.0,653.3333333333334,160.77333333333334,0.0
90.0,0.0,653.3333333333334,160.78666666666666,0.0
89.0,0.0,653.3333333333334,160.8,0.0
88.0,0.0,653.3333333333334,160.81333333333333,0.0
86.0,0.0,653.3333333333334,160.82666666666665,2.0
85.0,0.0,653.3333333333334,160.84,0.0
84.0,0.0,653.3333333333334,160.85333333333332,0.0
83.0,0.0,653.3333333333334,160.86666666666667,0.0
82.0,0.0,653.3333333333334,160.88,0.0
82.0,0.0,653.3333333333334,160.89333333333335,0.0
81.0,0.0,653.3333333333334,160.90666666666667,0.0
81.0,0.0,653.3333333333334,160.92,0.0
80.0,0.0,653.3333333333334,160.93333333333334,0.0
80.0,0.0,653.3333333333334,160.94666666666666,0.0
80.0,0.0,653.3333333333334,160.96,0.0
80.0,0.0,653.3333333333334,160.97333333333333,0.0
81.0,0.0,653.3333333333334,160.98666666666668,0.0
83.0,0.0,653.3333333333334,161.0,0.0
86.0,0.0,653.3333333333334,161.01333333333332,0.0
91.0,0.0,653.3333333333334,161.02666666666667,0.0
98.0,0.0,653.3333333333334,161.04,0.0
106.0,0.0,653.3333333333334,161.05333333333334,0.0
114.0,0.0,653.3333333333334,161.06666666666666,0.0
122.0,0.0,653.3333333333334,161.08,0.0
128.0,0.0,653.3333333333334,161.09333333333333,0.0
132.0,0.0,653.3333333333334,161.10666666666665,0.0
134.0,0.0,653.3333333333334,161.12,0.0
134.0,1.0,640.0,161.13333333333333,0.0
132.0,0.0,640.0,161.14666666666668,0.0
130.0,0.0,640.0,161.16,0.0
126.0,0.0,640.0,161.17333333333335,0.0
123.0,0.0,640.0,161.18666666666667,0.0
119.0,0.0,640.0,161.2,0.0
115.0,0.0,640.0,161.21333333333334,0.0
112.0,0.0,640.0,161.22666666666666,0.0
108.0,0.0,640.0,161.24,0.0
105.0,0.0,640.0,161.25333333333333,0.0
103.0,0.0,640.0,161.26666666666668,0.0
101.0,0.0,640.0,161.28,0.0
99.0,0.0,640.0,161.29333333333332,0.0
98.0,0.0,640.0,161.30666666666667,0.0
97.0,0.0,640.0,161.32,0.0
97.0,0.0,640.0,161.33333333333334,0.0
97.0,0.0,640.0,161.34666666666666,0.0
96.0,0.0,640.0,161.36,0.0
96.0,0.0,640.0,161.37333333333333,0.0
95.0,0.0,640.0,161.38666666666666,0.0
94.0,0.0,640.0,161.4,0.0
92.0,0.0,640.0,161.41333333333333,0.0
91.0,0.0,640.0,161.42666666666668,0.0
90.0,0.0,640.0,161.44,0.0
89.0,0.0,640.0,161.45333333333335,0.0
87.0,0.0,640.0,161.46666666666667,0.0
86.0,0.0,640.0,161.48,0.0
85.0,0.0,640.0,161.49333333333334,0.0
84.0,0.0,640.0,161.50666666666666,0.0
83.0,0.0,640.0,161.52,0.0
82.0,0.0,640.0,161.53333333333333,0.0
81.0,0.0,640.0,161.54666666666665,0.0
81.0,0.0,640.0,161.56,0.0
81.0,0.0,640.0,161.57333333333332,0.0
80.0,0.0,640.0,161.58666666666667,0.0
80.0,0.0,640.0,161.6,0.0
80.0,0.0,640.0,161.61333333333334,0.0
80.0,0.0,640.0,161.62666666666667,0.0
81.0,0.0,640.0,161.64,0.0
82.0,0.0,640.0,161.65333333333334,0.0
84.0,0.0,640.0,161.66666666666666,0.0
88.0,0.0,640.0,161.68,0.0
94.0,0.0,640.0,161.69333333333333,0.0
102.0,0.0,640.0,161.70666666666668,0.0
110.0,0.0,640.0,161.72,0.0
118.0,0.0,640.0,161.73333333333332,0.0
126.0,0.0,640.0,161.74666666666667,0.0
131.0,0.0,640.0,161.76,0.0
134.0,0.0,640.0,161.77333333333334,0.0
135.0,0.0,640.0,161.78666666666666,0.0
135.0,1.0,666.6666666666666,161.8,0.0
133.0,0.0,666.6666666666666,161.81333333333333,0.0
130.0,0.0,666.6666666666666,161.82666666666665,0.0
127.0,0.0,666.6666666666666,161.84,0.0
124.0,0.0,666.6666666666666,161.85333333333332,0.0
120.0,0.0,666.6666666666666,161.86666666666667,0.0
117.0,0.0,666.6666666666666,161.88,0.0
113.0,0.0,666.6666666666666,161.89333333333335,0.0
110.0,0.0,666.6666666666666,161.90666666666667,0.0
107.0,0.0,666.6666666666666,161.92,0.0
105.0,0.0,666.6666666666666,161.93333333333334,0.0
102.0,0.0,666.6666666666666,161.94666666666666,0.0
101.0,0.0,666.6666666666666,161.96,0.0
99.0,0.0,666.6666666666666,161.97333333333333,0.0
99.0,0.0,666.6666666666666,161.98666666666668,0.0
98.0,0.0,666.6666666666666,162.0,0.0
97.0,0.0,666.6666666666666,162.01333333333332,0.0
97.0,0.0,666.6666666666666,162.02666666666667,0.0
96.0,0.0,666.6666666666666,162.04,0.0
95.0,0.0,666.6666666666666,162.05333333333334,0.0
94.0,0.0,666.6666666666666,162.06666666666666,0.0
93.0,0.0,666.6666666666666,162.08,0.0
92.0,0.0,666.6666666666666,162.09333333333333,0.0
90.0,0.0,666.6666666666666,162.10666666666665,0.0
89.0,0.0,666.6666666666666,162.12,0.0
88.0,0.0,666.6666666666666,162.13333333333333,0.0
86.0,0.0,666.6666666666666,162.14666666666668,0.0
85.0,0.0,666.6666666666666,162.16,0.0
84.0,0.0,666.6666666666666,162.17333333333335,0.0
83.0,0.0,666.6666666666666,162.18666666666667,0.0
82.0,0.0,666.6666666666666,162.2,0.0
82.0,0.0,666.6666666666666,162.21333333333334,0.0
81.0,0.0,666.6666666666666,162.22666666666666,0.0
81.0,0.0,666.6666666666666,162.24,0.0
81.0,0.0,666.6666666666666,162.25333333333333,0.0
81.0,0.0,666.6666666666666,162.26666666666668,0.0
81.0,0.0,666.6666666666666,162.28,0.0
81.0,0.0,666.6666666666666,162.29333333333332,0.0
81.0,0.0,666.6666666666666,162.30666666666667,0.0
81.0,0.0,666.6666666666666,162.32,0.0
83.0,0.0,666.6666666666666,162.33333333333334,0.0
85.0,0.0,666.6666666666666,162.34666666666666,0.0
89.0,0.0,666.6666666666666,162.36,0.0
95.0,0.0,666.6666666666666,162.37333333333333,0.0
103.0,0.0,666.6666666666666,162.38666666666666,0.0
111.0,0.0,666.6666666666666,162.4,0.0
119.0,0.0,666.6666666666666,162.41333333333333,0.0
126.0,0.0,666.6666666666666,162.42666666666668,0.0
131.0,0.0,666.6666666666666,162.44,0.0
134.0,0.0,666.6666666666666,162.45333333333335,0.0
134.0,1.0,666.6666666666666,162.46666666666667,0.0
133.0,0.0,666.6666666666666,162.48,0.0
132.0,0.0,666.6666666666666,162.49333333333334,0.0
129.0,0.0,666.6666666666666,162.50666666666666,0.0
126.0,0.0,666.6666666666666,162.52,0.0
122.0,0.0,666.6666666666666,162.53333333333333,0.0
119.0,0.0,666.6666666666666,162.54666666666665,0.0
115.0,0.0,666.6666666666666,162.56,0.0
112.0,0.0,666.6666666666666,162.57333333333332,0.0
109.0,0.0,666.6666666666666,162.58666666666667,0.0
106.0,0.0,666.6666666666666,162.6,0.0
103.0,0.0,666.6666666666666,162.61333333333334,0.0
101.0,0.0,666.6666666666666,162.62666666666667,0.0
100.0,0.0,666.6666666666666,162.64,0.0
99.0,0.0,666.6666666666666,162.65333333333334,0.0
98.0,0.0,666.6666666666666,162.66666666666666,0.0
98.0,0.0,666.6666666666666,162.68,0.0
97.0,0.0,666.6666666666666,162.69333333333333,0.0
97.0,0.0,666.6666666666666,162.70666666666668,0.0
96.0,0.0,666.6666666666666,162.72,0.0
95.0,0.0,666.6666666666666,162.73333333333332,0.0
94.0,0.0,666.6666666666666,162.74666666666667,0.0
93.0,0.0,666.6666666666666,162.76,0.0
91.0,0.0,666.6666666666666,162.77333333333334,0.0
90.0,0.0,666.6666666666666,162.78666666666666,0.0
88.0,0.0,666.6666666666666,162.8,0.0
87.0,0.0,666.6666666666666,162.81333333333333,0.0
86.0,0.0,666.6666666666666,162.82666666666665,0.0
85.0,0.0,666.6666666666666,162.84,0.0
84.0,0.0,666.6666666666666,162.85333333333332,0.0
83.0,0.0,666.6666666666666,162.86666666666667,0.0
82.0,0.0,666.6666666666666,162.88,0.0
81.0,0.0,666.6666666666666,162.89333333333335,0.0
81.0,0.0,666.6666666666666,162.90666666666667,0.0
81.0,0.0,666.6666666666666,162.92,0.0
80.0,0.0,666.6666666666666,162.93333333333334,0.0
80.0,0.0,666.6666666666666,162.94666666666666,0.0
80.0,0.0,666.6666666666666,162.96,0.0
80.0,0.0,666.6666666666666,162.97333333333333,0.0
80.0,0.0,666.6666666666666,162.98666666666668,0.0
80.0,0.0,666.6666666666666,163.0,0.0
81.0,0.0,666.6666666666666,163.01333333333332,0.0
81.0,0.0,666.6666666666666,163.02666666666667,0.0
83.0,0.0,666.6666666666666,163.04,0.0
85.0,0.0,666.6666666666666,163.05333333333334,0.0
90.0,0.0,666.6666666666666,163.06666666666666,0.0
96.0,0.0,666.6666666666666,163.08,0.0
104.0,0.0,666.6666666666666,163.09333333333333,0.0
112.0,0.0,666.6666666666666,163.10666666666665,0.0
120.0,0.0,666.6666666666666,163.12,0.0
126.0,0.0,666.6666666666666,163.13333333333333,0.0
131.0,0.0,666.6666666666666,163.14666666666668,0.0
133.0,0.0,666.6666666666666,163.16,0.0
133.0,1.0,706.6666666666666,163.17333333333335,0.0
132.0,0.0,706.6666666666666,163.18666666666667,0.0
129.0,0.0,706.6666666666666,163.2,0.0
126.0,0.0,706.6666666666666,163.21333333333334,0.0
123.0,0.0,706.6666666666666,163.22666666666666,0.0
120.0,0.0,706.6666666666666,163.24,0.0
116.0,0.0,706.6666666666666,163.25333333333333,0.0
113.0,0.0,706.6666666666666,163.26666666666668,0.0
109.0,0.0,706.6666666666666,163.28,0.0
106.0,0.0,706.6666666666666,163.29333333333332,0.0
104.0,0.0,706.6666666666666,163.30666666666667,0.0
102.0,0.0,706.6666666666666,163.32,0.0
101.0,0.0,706.6666666666666,163.33333333333334,0.0
100.0,0.0,706.6666666666666,163.34666666666666,0.0
99.0,0.0,706.6666666666666,163.36,0.0
99.0,0.0,706.6666666666666,163.37333333333333,0.0
98.0,0.0,706.6666666666666,163.38666666666666,0.0
98.0,0.0,706.6666666666666,163.4,0.0
97.0,0.0,706.6666666666666,163.41333333333333,0.0
97.0,0.0,706.6666666666666,163.42666666666668,0.0
96.0,0.0,706.6666666666666,163.44,0.0
94.0,0.0,706.6666666666666,163.45333333333335,0.0
93.0,0.0,706.6666666666666,163.46666666666667,0.0
91.0,0.0,706.6666666666666,163.48,0.0
90.0,0.0,706.6666666666666,163.49333333333334,0.0
89.0,0.0,706.6666666666666,163.50666666666666,0.0
87.0,0.0,706.6666666666666,163.52,0.0
86.0,0.0,706.6666666666666,163.53333333333333,0.0
85.0,0.0,706.6666666666666,163.54666666666665,0.0
84.0,0.0,706.6666666666666,163.56,0.0
83.0,0.0,706.6666666666666,163.57333333333332,0.0
83.0,0.0,706.6666666666666,163.58666666666667,0.0
82.0,0.0,706.6666666666666,163.6,0.0
82.0,0.0,706.6666666666666,163.61333333333334,0.0
81.0,0.0,706.6666666666666,163.62666666666667,0.0
81.0,0.0,706.6666666666666,163.64,0.0
81.0,0.0,706.6666666666666,163.65333333333334,0.0
81.0,0.0,706.6666666666666,163.66666666666666,0.0
81.0,0.0,706.6666666666666,163.68,0.0
81.0,0.0,706.6666666666666,163.69333333333333,0.0
81.0,0.0,706.6666666666666,163.70666666666668,0.0
81.0,0.0,706.6666666666666,163.72,0.0
82.0,0.0,706.6666666666666,163.73333333333332,0.0
84.0,0.0,706.6666666666666,163.74666666666667,0.0
88.0,0.0,706.6666666666666,163.76,0.0
93.0,0.0,706.6666666666666,163.77333333333334,0.0
100.0,0.0,706.6666666666666,163.78666666666666,0.0
108.0,0.0,706.6666666666666,163.8,0.0
116.0,0.0,706.6666666666666,163.81333333333333,0.0
122.0,0.0,706.6666666666666,163.82666666666665,0.0
128.0,0.0,706.6666666666666,163.84,0.0
131.0,0.0,706.6666666666666,163.85333333333332,0.0
132.0,0.0,706.6666666666666,163.86666666666667,0.0
131.0,1.0,706.6666666666666,163.88,0.0
129.0,0.0,706.6666666666666,163.89333333333335,0.0
126.0,0.0,706.6666666666666,163.90666666666667,0.0
123.0,0.0,706.6666666666666,163.92,0.0
119.0,0.0,706.6666666666666,163.93333333333334,0.0
116.0,0.0,706.6666666666666,163.94666666666666,0.0
112.0,0.0,706.6666666666666,163.96,0.0
109.0,0.0,706.6666666666666,163.97333333333333,0.0
106.0,0.0,706.6666666666666,163.98666666666668,0.0
104.0,0.0,706.6666666666666,164.0,0.0
102.0,0.0,706.6666666666666,164.01333333333332,0.0
101.0,0.0,706.6666666666666,164.02666666666667,0.0
100.0,0.0,706.6666666666666,164.04,0.0
100.0,0.0,706.6666666666666,164.05333333333334,0.0
100.0,0.0,706.6666666666666,164.06666666666666,0.0
100.0,0.0,706.6666666666666,164.08,0.0
99.0,0.0,706.6666666666666,164.09333333333333,0.0
99.0,0.0,706.6666666666666,164.10666666666665,0.0
98.0,0.0,706.6666666666666,164.12,0.0
97.0,0.0,706.6666666666666,164.13333333333333,0.0
