signal,peaks,instant_rr,time,Channel_0
99.0,0.0,520.0,205.72,0.0
100.0,0.0,520.0,205.73333333333332,0.0
102.0,0.0,520.0,205.74666666666667,0.0
102.0,0.0,520.0,205.76,0.0
103.0,0.0,520.0,205.77333333333334,0.0
103.0,1.0,533.3333333333334,205.78666666666666,0.0
102.0,0.0,533.3333333333334,205.8,0.0
102.0,0.0,533.3333333333334,205.81333333333333,0.0
101.0,0.0,533.3333333333334,205.82666666666665,0.0
101.0,0.0,533.3333333333334,205.84,0.0
100.0,0.0,533.3333333333334,205.85333333333332,0.0
100.0,0.0,533.3333333333334,205.86666666666667,0.0
99.0,0.0,533.3333333333334,205.88,0.0
98.0,0.0,533.3333333333334,205.89333333333335,0.0
98.0,0.0,533.3333333333334,205.90666666666667,0.0
98.0,0.0,533.3333333333334,205.92,0.0
97.0,0.0,533.3333333333334,205.93333333333334,0.0
97.0,0.0,533.3333333333334,205.94666666666666,0.0
97.0,0.0,533.3333333333334,205.96,0.0
97.0,0.0,533.3333333333334,205.97333333333333,0.0
97.0,0.0,533.3333333333334,205.98666666666668,0.0
97.0,0.0,533.3333333333334,206.0,0.0
98.0,0.0,533.3333333333334,206.01333333333332,0.0
98.0,0.0,533.3333333333334,206.02666666666667,0.0
98.0,0.0,533.3333333333334,206.04,0.0
98.0,0.0,533.3333333333334,206.05333333333334,0.0
98.0,0.0,533.3333333333334,206.06666666666666,0.0
97.0,0.0,533.3333333333334,206.08,0.0
97.0,0.0,533.3333333333334,206.09333333333333,0.0
97.0,0.0,533.3333333333334,206.10666666666665,0.0
97.0,0.0,533.3333333333334,206.12,0.0
97.0,0.0,533.3333333333334,206.13333333333333,0.0
97.0,0.0,533.3333333333334,206.14666666666668,0.0
97.0,0.0,533.3333333333334,206.16,0.0
97.0,0.0,533.3333333333334,206.17333333333335,0.0
97.0,0.0,533.3333333333334,206.18666666666667,0.0
98.0,0.0,533.3333333333334,206.2,0.0
99.0,0.0,533.3333333333334,206.21333333333334,0.0
100.0,0.0,533.3333333333334,206.22666666666666,0.0
102.0,0.0,533.3333333333334,206.24,0.0
103.0,0.0,533.3333333333334,206.25333333333333,0.0
105.0,0.0,533.3333333333334,206.26666666666668,0.0
106.0,0.0,533.3333333333334,206.28,0.0
106.0,1.0,506.6666666666667,206.29333333333332,0.0
106.0,0.0,506.6666666666667,206.30666666666667,0.0
105.0,0.0,506.6666666666667,206.32,0.0
105.0,0.0,506.6666666666667,206.33333333333334,0.0
104.0,0.0,506.6666666666667,206.34666666666666,0.0
103.0,0.0,506.6666666666667,206.36,0.0
103.0,0.0,506.6666666666667,206.37333333333333,0.0
102.0,0.0,506.6666666666667,206.38666666666666,0.0
102.0,0.0,506.6666666666667,206.4,0.0
101.0,0.0,506.6666666666667,206.41333333333333,0.0
100.0,0.0,506.6666666666667,206.42666666666668,0.0
100.0,0.0,506.6666666666667,206.44,0.0
99.0,0.0,506.6666666666667,206.45333333333335,0.0
99.0,0.0,506.6666666666667,206.46666666666667,0.0
99.0,0.0,506.6666666666667,206.48,0.0
99.0,0.0,506.6666666666667,206.49333333333334,0.0
99.0,0.0,506.6666666666667,206.50666666666666,0.0
99.0,0.0,506.6666666666667,206.52,0.0
99.0,0.0,506.6666666666667,206.53333333333333,0.0
99.0,0.0,506.6666666666667,206.54666666666665,0.0
99.0,0.0,506.6666666666667,206.56,0.0
99.0,0.0,506.6666666666667,206.57333333333332,0.0
99.0,0.0,506.6666666666667,206.58666666666667,0.0
99.0,0.0,506.6666666666667,206.6,0.0
98.0,0.0,506.6666666666667,206.61333333333334,0.0
98.0,0.0,506.6666666666667,206.62666666666667,0.0
98.0,0.0,506.6666666666667,206.64,0.0
98.0,0.0,506.6666666666667,206.65333333333334,0.0
98.0,0.0,506.6666666666667,206.66666666666666,0.0
97.0,0.0,506.6666666666667,206.68,0.0
97.0,0.0,506.6666666666667,206.69333333333333,0.0
97.0,0.0,506.6666666666667,206.70666666666668,0.0
98.0,0.0,506.6666666666667,206.72,0.0
98.0,0.0,506.6666666666667,206.73333333333332,0.0
99.0,0.0,506.6666666666667,206.74666666666667,0.0
101.0,0.0,506.6666666666667,206.76,0.0
102.0,0.0,506.6666666666667,206.77333333333334,0.0
104.0,0.0,506.6666666666667,206.78666666666666,0.0
105.0,0.0,506.6666666666667,206.8,0.0
106.0,0.0,506.6666666666667,206.81333333333333,0.0
106.0,1.0,533.3333333333334,206.82666666666665,0.0
106.0,0.0,533.3333333333334,206.84,0.0
105.0,0.0,533.3333333333334,206.85333333333332,0.0
104.0,0.0,533.3333333333334,206.86666666666667,0.0
104.0,0.0,533.3333333333334,206.88,0.0
103.0,0.0,533.3333333333334,206.89333333333335,0.0
102.0,0.0,533.3333333333334,206.90666666666667,0.0
101.0,0.0,533.3333333333334,206.92,0.0
100.0,0.0,533.3333333333334,206.93333333333334,0.0
100.0,0.0,533.3333333333334,206.94666666666666,0.0
99.0,0.0,533.3333333333334,206.96,0.0
99.0,0.0,533.3333333333334,206.97333333333333,0.0
98.0,0.0,533.3333333333334,206.98666666666668,0.0
98.0,0.0,533.3333333333334,207.0,0.0
98.0,0.0,533.3333333333334,207.01333333333332,0.0
98.0,0.0,533.3333333333334,207.02666666666667,0.0
98.0,0.0,533.3333333333334,207.04,0.0
98.0,0.0,533.3333333333334,207.05333333333334,0.0
98.0,0.0,533.3333333333334,207.06666666666666,0.0
98.0,0.0,533.3333333333334,207.08,0.0
97.0,0.0,533.3333333333334,207.09333333333333,0.0
97.0,0.0,533.3333333333334,207.10666666666665,0.0
97.0,0.0,533.3333333333334,207.12,0.0
97.0,0.0,533.3333333333334,207.13333333333333,0.0
97.0,0.0,533.3333333333334,207.14666666666668,0.0
96.0,0.0,533.3333333333334,207.16,0.0
96.0,0.0,533.3333333333334,207.17333333333335,0.0
96.0,0.0,533.3333333333334,207.18666666666667,0.0
96.0,0.0,533.3333333333334,207.2,0.0
96.0,0.0,533.3333333333334,207.21333333333334,0.0
96.0,0.0,533.3333333333334,207.22666666666666,0.0
96.0,0.0,533.3333333333334,207.24,0.0
96.0,0.0,533.3333333333334,207.25333333333333,0.0
97.0,0.0,533.3333333333334,207.26666666666668,0.0
99.0,0.0,533.3333333333334,207.28,0.0
100.0,0.0,533.3333333333334,207.29333333333332,0.0
102.0,0.0,533.3333333333334,207.30666666666667,0.0
103.0,0.0,533.3333333333334,207.32,0.0
104.0,0.0,533.3333333333334,207.33333333333334,0.0
104.0,1.0,520.0,207.34666666666666,0.0
104.0,0.0,520.0,207.36,0.0
104.0,0.0,520.0,207.37333333333333,0.0
103.0,0.0,520.0,207.38666666666666,0.0
103.0,0.0,520.0,207.4,0.0
102.0,0.0,520.0,207.41333333333333,0.0
101.0,0.0,520.0,207.42666666666668,0.0
101.0,0.0,520.0,207.44,0.0
100.0,0.0,520.0,207.45333333333335,0.0
99.0,0.0,520.0,207.46666666666667,0.0
99.0,0.0,520.0,207.48,0.0
98.0,0.0,520.0,207.49333333333334,0.0
98.0,0.0,520.0,207.50666666666666,0.0
98.0,0.0,520.0,207.52,0.0
98.0,0.0,520.0,207.53333333333333,0.0
98.0,0.0,520.0,207.54666666666665,0.0
98.0,0.0,520.0,207.56,0.0
98.0,0.0,520.0,207.57333333333332,0.0
98.0,0.0,520.0,207.58666666666667,0.0
98.0,0.0,520.0,207.6,0.0
98.0,0.0,520.0,207.61333333333334,0.0
98.0,0.0,520.0,207.62666666666667,0.0
98.0,0.0,520.0,207.64,0.0
98.0,0.0,520.0,207.65333333333334,4.0
97.0,0.0,520.0,207.66666666666666,0.0
97.0,0.0,520.0,207.68,0.0
97.0,0.0,520.0,207.69333333333333,0.0
97.0,0.0,520.0,207.70666666666668,0.0
96.0,0.0,520.0,207.72,0.0
96.0,0.0,520.0,207.73333333333332,0.0
96.0,0.0,520.0,207.74666666666667,0.0
96.0,0.0,520.0,207.76,0.0
96.0,0.0,520.0,207.77333333333334,0.0
97.0,0.0,520.0,207.78666666666666,0.0
98.0,0.0,520.0,207.8,0.0
99.0,0.0,520.0,207.81333333333333,0.0
101.0,0.0,520.0,207.82666666666665,0.0
102.0,0.0,520.0,207.84,0.0
103.0,0.0,520.0,207.85333333333332,0.0
104.0,0.0,520.0,207.86666666666667,0.0
104.0,1.0,533.3333333333334,207.88,0.0
104.0,0.0,533.3333333333334,207.89333333333335,0.0
104.0,0.0,533.3333333333334,207.90666666666667,0.0
103.0,0.0,533.3333333333334,207.92,0.0
102.0,0.0,533.3333333333334,207.93333333333334,0.0
101.0,0.0,533.3333333333334,207.94666666666666,0.0
101.0,0.0,533.3333333333334,207.96,0.0
100.0,0.0,533.3333333333334,207.97333333333333,0.0
99.0,0.0,533.3333333333334,207.98666666666668,0.0
98.0,0.0,533.3333333333334,208.0,0.0
98.0,0.0,533.3333333333334,208.01333333333332,0.0
97.0,0.0,533.3333333333334,208.02666666666667,0.0
97.0,0.0,533.3333333333334,208.04,0.0
97.0,0.0,533.3333333333334,208.05333333333334,0.0
96.0,0.0,533.3333333333334,208.06666666666666,0.0
96.0,0.0,533.3333333333334,208.08,0.0
96.0,0.0,533.3333333333334,208.09333333333333,0.0
96.0,0.0,533.3333333333334,208.10666666666665,0.0
96.0,0.0,533.3333333333334,208.12,0.0
96.0,0.0,533.3333333333334,208.13333333333333,0.0
96.0,0.0,533.3333333333334,208.14666666666668,0.0
96.0,0.0,533.3333333333334,208.16,0.0
96.0,0.0,533.3333333333334,208.17333333333335,0.0
96.0,0.0,533.3333333333334,208.18666666666667,0.0
95.0,0.0,533.3333333333334,208.2,0.0
95.0,0.0,533.3333333333334,208.21333333333334,0.0
95.0,0.0,533.3333333333334,208.22666666666666,0.0
95.0,0.0,533.3333333333334,208.24,0.0
95.0,0.0,533.3333333333334,208.25333333333333,0.0
95.0,0.0,533.3333333333334,208.26666666666668,0.0
95.0,0.0,533.3333333333334,208.28,0.0
95.0,0.0,533.3333333333334,208.29333333333332,0.0
96.0,0.0,533.3333333333334,208.30666666666667,0.0
97.0,0.0,533.3333333333334,208.32,0.0
98.0,0.0,533.3333333333334,208.33333333333334,0.0
100.0,0.0,533.3333333333334,208.34666666666666,0.0
101.0,0.0,533.3333333333334,208.36,0.0
103.0,0.0,533.3333333333334,208.37333333333333,0.0
104.0,0.0,533.3333333333334,208.38666666666666,0.0
104.0,1.0,520.0,208.4,0.0
104.0,0.0,520.0,208.41333333333333,0.0
104.0,0.0,520.0,208.42666666666668,0.0
103.0,0.0,520.0,208.44,0.0
103.0,0.0,520.0,208.45333333333335,0.0
102.0,0.0,520.0,208.46666666666667,0.0
101.0,0.0,520.0,208.48,0.0
101.0,0.0,520.0,208.49333333333334,0.0
100.0,0.0,520.0,208.50666666666666,0.0
100.0,0.0,520.0,208.52,0.0
99.0,0.0,520.0,208.53333333333333,0.0
99.0,0.0,520.0,208.54666666666665,0.0
98.0,0.0,520.0,208.56,0.0
98.0,0.0,520.0,208.57333333333332,0.0
98.0,0.0,520.0,208.58666666666667,0.0
98.0,0.0,520.0,208.6,0.0
98.0,0.0,520.0,208.61333333333334,0.0
98.0,0.0,520.0,208.62666666666667,0.0
98.0,0.0,520.0,208.64,0.0
99.0,0.0,520.0,208.65333333333334,0.0
99.0,0.0,520.0,208.66666666666666,0.0
99.0,0.0,520.0,208.68,0.0
98.0,0.0,520.0,208.69333333333333,0.0
98.0,0.0,520.0,208.70666666666668,0.0
98.0,0.0,520.0,208.72,0.0
98.0,0.0,520.0,208.73333333333332,0.0
98.0,0.0,520.0,208.74666666666667,0.0
97.0,0.0,520.0,208.76,0.0
97.0,0.0,520.0,208.77333333333334,0.0
97.0,0.0,520.0,208.78666666666666,0.0
97.0,0.0,520.0,208.8,0.0
97.0,0.0,520.0,208.81333333333333,0.0
98.0,0.0,520.0,208.82666666666665,0.0
99.0,0.0,520.0,208.84,0.0
100.0,0.0,520.0,208.85333333333332,0.0
102.0,0.0,520.0,208.86666666666667,0.0
104.0,0.0,520.0,208.88,0.0
105.0,0.0,520.0,208.89333333333335,0.0
106.0,0.0,520.0,208.90666666666667,0.0
106.0,1.0,520.0,208.92,0.0
106.0,0.0,520.0,208.93333333333334,0.0
106.0,0.0,520.0,208.94666666666666,0.0
105.0,0.0,520.0,208.96,0.0
104.0,0.0,520.0,208.97333333333333,0.0
103.0,0.0,520.0,208.98666666666668,0.0
103.0,0.0,520.0,209.0,0.0
102.0,0.0,520.0,209.01333333333332,0.0
101.0,0.0,520.0,209.02666666666667,0.0
100.0,0.0,520.0,209.04,0.0
100.0,0.0,520.0,209.05333333333334,0.0
99.0,0.0,520.0,209.06666666666666,0.0
99.0,0.0,520.0,209.08,0.0
99.0,0.0,520.0,209.09333333333333,0.0
99.0,0.0,520.0,209.10666666666665,0.0
99.0,0.0,520.0,209.12,0.0
99.0,0.0,520.0,209.13333333333333,0.0
99.0,0.0,520.0,209.14666666666668,0.0
99.0,0.0,520.0,209.16,0.0
99.0,0.0,520.0,209.17333333333335,0.0
99.0,0.0,520.0,209.18666666666667,0.0
99.0,0.0,520.0,209.2,0.0
99.0,0.0,520.0,209.21333333333334,0.0
99.0,0.0,520.0,209.22666666666666,0.0
98.0,0.0,520.0,209.24,0.0
98.0,0.0,520.0,209.25333333333333,0.0
98.0,0.0,520.0,209.26666666666668,0.0
98.0,0.0,520.0,209.28,0.0
98.0,0.0,520.0,209.29333333333332,0.0
97.0,0.0,520.0,209.30666666666667,0.0
97.0,0.0,520.0,209.32,0.0
98.0,0.0,520.0,209.33333333333334,0.0
98.0,0.0,520.0,209.34666666666666,0.0
99.0,0.0,520.0,209.36,5.0
100.0,0.0,520.0,209.37333333333333,0.0
102.0,0.0,520.0,209.38666666666666,0.0
103.0,0.0,520.0,209.4,0.0
104.0,0.0,520.0,209.41333333333333,0.0
105.0,0.0,520.0,209.42666666666668,0.0
105.0,1.0,520.0,209.44,0.0
105.0,0.0,520.0,209.45333333333335,0.0
105.0,0.0,520.0,209.46666666666667,0.0
104.0,0.0,520.0,209.48,0.0
103.0,0.0,520.0,209.49333333333334,0.0
102.0,0.0,520.0,209.50666666666666,0.0
101.0,0.0,520.0,209.52,0.0
101.0,0.0,520.0,209.53333333333333,0.0
100.0,0.0,520.0,209.54666666666665,0.0
99.0,0.0,520.0,209.56,0.0
99.0,0.0,520.0,209.57333333333332,0.0
98.0,0.0,520.0,209.58666666666667,0.0
98.0,0.0,520.0,209.6,1.0
98.0,0.0,520.0,209.61333333333334,0.0
98.0,0.0,520.0,209.62666666666667,0.0
98.0,0.0,520.0,209.64,0.0
98.0,0.0,520.0,209.65333333333334,0.0
98.0,0.0,520.0,209.66666666666666,0.0
98.0,0.0,520.0,209.68,0.0
97.0,0.0,520.0,209.69333333333333,0.0
97.0,0.0,520.0,209.70666666666668,0.0
97.0,0.0,520.0,209.72,0.0
97.0,0.0,520.0,209.73333333333332,0.0
97.0,0.0,520.0,209.74666666666667,0.0
97.0,0.0,520.0,209.76,0.0
97.0,0.0,520.0,209.77333333333334,0.0
97.0,0.0,520.0,209.78666666666666,0.0
97.0,0.0,520.0,209.8,0.0
96.0,0.0,520.0,209.81333333333333,0.0
96.0,0.0,520.0,209.82666666666665,0.0
97.0,0.0,520.0,209.84,0.0
97.0,0.0,520.0,209.85333333333332,0.0
98.0,0.0,520.0,209.86666666666667,0.0
99.0,0.0,520.0,209.88,0.0
101.0,0.0,520.0,209.89333333333335,0.0
103.0,0.0,520.0,209.90666666666667,0.0
104.0,0.0,520.0,209.92,0.0
105.0,0.0,520.0,209.93333333333334,0.0
105.0,1.0,506.6666666666667,209.94666666666666,0.0
106.0,0.0,506.6666666666667,209.96,0.0
105.0,0.0,506.6666666666667,209.97333333333333,0.0
105.0,0.0,506.6666666666667,209.98666666666668,0.0
104.0,0.0,506.6666666666667,210.0,0.0
103.0,0.0,506.6666666666667,210.01333333333332,0.0
103.0,0.0,506.6666666666667,210.02666666666667,0.0
102.0,0.0,506.6666666666667,210.04,0.0
101.0,0.0,506.6666666666667,210.05333333333334,0.0
101.0,0.0,506.6666666666667,210.06666666666666,0.0
100.0,0.0,506.6666666666667,210.08,0.0
100.0,0.0,506.6666666666667,210.09333333333333,0.0
99.0,0.0,506.6666666666667,210.10666666666665,0.0
99.0,0.0,506.6666666666667,210.12,0.0
99.0,0.0,506.6666666666667,210.13333333333333,0.0
99.0,0.0,506.6666666666667,210.14666666666668,0.0
100.0,0.0,506.6666666666667,210.16,0.0
100.0,0.0,506.6666666666667,210.17333333333335,0.0
100.0,0.0,506.6666666666667,210.18666666666667,0.0
100.0,0.0,506.6666666666667,210.2,0.0
100.0,0.0,506.6666666666667,210.21333333333334,0.0
100.0,0.0,506.6666666666667,210.22666666666666,0.0
99.0,0.0,506.6666666666667,210.24,0.0
99.0,0.0,506.6666666666667,210.25333333333333,0.0
99.0,0.0,506.6666666666667,210.26666666666668,0.0
99.0,0.0,506.6666666666667,210.28,0.0
98.0,0.0,506.6666666666667,210.29333333333332,0.0
98.0,0.0,506.6666666666667,210.30666666666667,0.0
98.0,0.0,506.6666666666667,210.32,0.0
98.0,0.0,506.6666666666667,210.33333333333334,0.0
98.0,0.0,506.6666666666667,210.34666666666666,0.0
99.0,0.0,506.6666666666667,210.36,0.0
100.0,0.0,506.6666666666667,210.37333333333333,0.0
101.0,0.0,506.6666666666667,210.38666666666666,0.0
103.0,0.0,506.6666666666667,210.4,0.0
104.0,0.0,506.6666666666667,210.41333333333333,0.0
106.0,0.0,506.6666666666667,210.42666666666668,0.0
106.0,1.0,493.33333333333337,210.44,0.0
107.0,0.0,493.33333333333337,210.45333333333335,0.0
107.0,0.0,493.33333333333337,210.46666666666667,0.0
106.0,0.0,493.33333333333337,210.48,0.0
106.0,0.0,493.33333333333337,210.49333333333334,0.0
105.0,0.0,493.33333333333337,210.50666666666666,0.0
104.0,0.0,493.33333333333337,210.52,0.0
103.0,0.0,493.33333333333337,210.53333333333333,0.0
102.0,0.0,493.33333333333337,210.54666666666665,0.0
101.0,0.0,493.33333333333337,210.56,0.0
101.0,0.0,493.33333333333337,210.57333333333332,0.0
100.0,0.0,493.33333333333337,210.58666666666667,0.0
99.0,0.0,493.33333333333337,210.6,0.0
99.0,0.0,493.33333333333337,210.61333333333334,0.0
99.0,0.0,493.33333333333337,210.62666666666667,0.0
99.0,0.0,493.33333333333337,210.64,0.0
99.0,0.0,493.33333333333337,210.65333333333334,0.0
99.0,0.0,493.33333333333337,210.66666666666666,0.0
99.0,0.0,493.33333333333337,210.68,0.0
99.0,0.0,493.33333333333337,210.69333333333333,0.0
99.0,0.0,493.33333333333337,210.70666666666668,0.0
99.0,0.0,493.33333333333337,210.72,0.0
99.0,0.0,493.33333333333337,210.73333333333332,0.0
98.0,0.0,493.33333333333337,210.74666666666667,0.0
98.0,0.0,493.33333333333337,210.76,0.0
98.0,0.0,493.33333333333337,210.77333333333334,0.0
97.0,0.0,493.33333333333337,210.78666666666666,0.0
97.0,0.0,493.33333333333337,210.8,0.0
97.0,0.0,493.33333333333337,210.81333333333333,0.0
97.0,0.0,493.33333333333337,210.82666666666665,0.0
97.0,0.0,493.33333333333337,210.84,0.0
98.0,0.0,493.33333333333337,210.85333333333332,0.0
99.0,0.0,493.33333333333337,210.86666666666667,0.0
100.0,0.0,493.33333333333337,210.88,0.0
102.0,0.0,493.33333333333337,210.89333333333335,0.0
103.0,0.0,493.33333333333337,210.90666666666667,0.0
104.0,0.0,493.33333333333337,210.92,0.0
105.0,0.0,493.33333333333337,210.93333333333334,0.0
105.0,1.0,506.6666666666667,210.94666666666666,0.0
105.0,0.0,506.6666666666667,210.96,0.0
104.0,0.0,506.6666666666667,210.97333333333333,0.0
103.0,0.0,506.6666666666667,210.98666666666668,0.0
103.0,0.0,506.6666666666667,211.0,0.0
102.0,0.0,506.6666666666667,211.01333333333332,0.0
101.0,0.0,506.6666666666667,211.02666666666667,0.0
100.0,0.0,506.6666666666667,211.04,0.0
99.0,0.0,506.6666666666667,211.05333333333334,0.0
99.0,0.0,506.6666666666667,211.06666666666666,0.0
98.0,0.0,506.6666666666667,211.08,0.0
98.0,0.0,506.6666666666667,211.09333333333333,0.0
97.0,0.0,506.6666666666667,211.10666666666665,0.0
97.0,0.0,506.6666666666667,211.12,0.0
97.0,0.0,506.6666666666667,211.13333333333333,0.0
97.0,0.0,506.6666666666667,211.14666666666668,0.0
98.0,0.0,506.6666666666667,211.16,0.0
98.0,0.0,506.6666666666667,211.17333333333335,0.0
98.0,0.0,506.6666666666667,211.18666666666667,0.0
98.0,0.0,506.6666666666667,211.2,0.0
98.0,0.0,506.6666666666667,211.21333333333334,0.0
98.0,0.0,506.6666666666667,211.22666666666666,0.0
98.0,0.0,506.6666666666667,211.24,0.0
98.0,0.0,506.6666666666667,211.25333333333333,0.0
97.0,0.0,506.6666666666667,211.26666666666668,0.0
97.0,0.0,506.6666666666667,211.28,0.0
97.0,0.0,506.6666666666667,211.29333333333332,0.0
97.0,0.0,506.6666666666667,211.30666666666667,0.0
97.0,0.0,506.6666666666667,211.32,0.0
98.0,0.0,506.6666666666667,211.33333333333334,0.0
99.0,0.0,506.6666666666667,211.34666666666666,0.0
100.0,0.0,506.6666666666667,211.36,0.0
102.0,0.0,506.6666666666667,211.37333333333333,0.0
103.0,0.0,506.6666666666667,211.38666666666666,0.0
104.0,0.0,506.6666666666667,211.4,0.0
104.0,1.0,466.6666666666667,211.41333333333333,0.0
104.0,0.0,466.6666666666667,211.42666666666668,0.0
104.0,0.0,466.6666666666667,211.44,0.0
103.0,0.0,466.6666666666667,211.45333333333335,0.0
103.0,0.0,466.6666666666667,211.46666666666667,0.0
102.0,0.0,466.6666666666667,211.48,0.0
101.0,0.0,466.6666666666667,211.49333333333334,0.0
100.0,0.0,466.6666666666667,211.50666666666666,0.0
99.0,0.0,466.6666666666667,211.52,0.0
98.0,0.0,466.6666666666667,211.53333333333333,0.0
98.0,0.0,466.6666666666667,211.54666666666665,0.0
98.0,0.0,466.6666666666667,211.56,0.0
98.0,0.0,466.6666666666667,211.57333333333332,0.0
98.0,0.0,466.6666666666667,211.58666666666667,0.0
98.0,0.0,466.6666666666667,211.6,0.0
98.0,0.0,466.6666666666667,211.61333333333334,0.0
98.0,0.0,466.6666666666667,211.62666666666667,0.0
98.0,0.0,466.6666666666667,211.64,0.0
99.0,0.0,466.6666666666667,211.65333333333334,0.0
99.0,0.0,466.6666666666667,211.66666666666666,0.0
98.0,0.0,466.6666666666667,211.68,2.0
98.0,0.0,466.6666666666667,211.69333333333333,0.0
98.0,0.0,466.6666666666667,211.70666666666668,0.0
98.0,0.0,466.6666666666667,211.72,0.0
97.0,0.0,466.6666666666667,211.73333333333332,0.0
97.0,0.0,466.6666666666667,211.74666666666667,0.0
97.0,0.0,466.6666666666667,211.76,0.0
97.0,0.0,466.6666666666667,211.77333333333334,0.0
97.0,0.0,466.6666666666667,211.78666666666666,0.0
98.0,0.0,466.6666666666667,211.8,0.0
99.0,0.0,466.6666666666667,211.81333333333333,0.0
100.0,0.0,466.6666666666667,211.82666666666665,0.0
101.0,0.0,466.6666666666667,211.84,0.0
102.0,0.0,466.6666666666667,211.85333333333332,0.0
103.0,0.0,466.6666666666667,211.86666666666667,0.0
103.0,1.0,466.6666666666667,211.88,0.0
103.0,0.0,466.6666666666667,211.89333333333335,0.0
103.0,0.0,466.6666666666667,211.90666666666667,0.0
102.0,0.0,466.6666666666667,211.92,0.0
102.0,0.0,466.6666666666667,211.93333333333334,0.0
101.0,0.0,466.6666666666667,211.94666666666666,0.0
100.0,0.0,466.6666666666667,211.96,0.0
99.0,0.0,466.6666666666667,211.97333333333333,0.0
98.0,0.0,466.6666666666667,211.98666666666668,0.0
97.0,0.0,466.6666666666667,212.0,0.0
97.0,0.0,466.6666666666667,212.01333333333332,0.0
97.0,0.0,466.6666666666667,212.02666666666667,0.0
97.0,0.0,466.6666666666667,212.04,0.0
97.0,0.0,466.6666666666667,212.05333333333334,0.0
97.0,0.0,466.6666666666667,212.06666666666666,0.0
97.0,0.0,466.6666666666667,212.08,0.0
97.0,0.0,466.6666666666667,212.09333333333333,0.0
97.0,0.0,466.6666666666667,212.10666666666665,0.0
97.0,0.0,466.6666666666667,212.12,0.0
97.0,0.0,466.6666666666667,212.13333333333333,0.0
97.0,0.0,466.6666666666667,212.14666666666668,0.0
97.0,0.0,466.6666666666667,212.16,0.0
96.0,0.0,466.6666666666667,212.17333333333335,0.0
96.0,0.0,466.6666666666667,212.18666666666667,0.0
96.0,0.0,466.6666666666667,212.2,0.0
96.0,0.0,466.6666666666667,212.21333333333334,0.0
96.0,0.0,466.6666666666667,212.22666666666666,0.0
96.0,0.0,466.6666666666667,212.24,0.0
96.0,0.0,466.6666666666667,212.25333333333333,0.0
97.0,0.0,466.6666666666667,212.26666666666668,0.0
98.0,0.0,466.6666666666667,212.28,0.0
99.0,0.0,466.6666666666667,212.29333333333332,0.0
101.0,0.0,466.6666666666667,212.30666666666667,0.0
102.0,0.0,466.6666666666667,212.32,0.0
103.0,0.0,466.6666666666667,212.33333333333334,0.0
103.0,1.0,466.6666666666667,212.34666666666666,0.0
104.0,0.0,466.6666666666667,212.36,0.0
103.0,0.0,466.6666666666667,212.37333333333333,0.0
103.0,0.0,466.6666666666667,212.38666666666666,0.0
102.0,0.0,466.6666666666667,212.4,0.0
101.0,0.0,466.6666666666667,212.41333333333333,0.0
100.0,0.0,466.6666666666667,212.42666666666668,0.0
100.0,0.0,466.6666666666667,212.44,0.0
99.0,0.0,466.6666666666667,212.45333333333335,0.0
98.0,0.0,466.6666666666667,212.46666666666667,0.0
98.0,0.0,466.6666666666667,212.48,0.0
98.0,0.0,466.6666666666667,212.49333333333334,0.0
98.0,0.0,466.6666666666667,212.50666666666666,0.0
98.0,0.0,466.6666666666667,212.52,0.0
98.0,0.0,466.6666666666667,212.53333333333333,0.0
98.0,0.0,466.6666666666667,212.54666666666665,0.0
98.0,0.0,466.6666666666667,212.56,0.0
98.0,0.0,466.6666666666667,212.57333333333332,0.0
98.0,0.0,466.6666666666667,212.58666666666667,0.0
98.0,0.0,466.6666666666667,212.6,0.0
98.0,0.0,466.6666666666667,212.61333333333334,0.0
98.0,0.0,466.6666666666667,212.62666666666667,0.0
98.0,0.0,466.6666666666667,212.64,0.0
98.0,0.0,466.6666666666667,212.65333333333334,0.0
98.0,0.0,466.6666666666667,212.66666666666666,0.0
97.0,0.0,466.6666666666667,212.68,0.0
97.0,0.0,466.6666666666667,212.69333333333333,0.0
97.0,0.0,466.6666666666667,212.70666666666668,0.0
97.0,0.0,466.6666666666667,212.72,0.0
98.0,0.0,466.6666666666667,212.73333333333332,0.0
99.0,0.0,466.6666666666667,212.74666666666667,0.0
100.0,0.0,466.6666666666667,212.76,0.0
101.0,0.0,466.6666666666667,212.77333333333334,0.0
102.0,0.0,466.6666666666667,212.78666666666666,0.0
102.0,1.0,453.3333333333333,212.8,0.0
103.0,0.0,453.3333333333333,212.81333333333333,0.0
103.0,0.0,453.3333333333333,212.82666666666665,0.0
102.0,0.0,453.3333333333333,212.84,0.0
102.0,0.0,453.3333333333333,212.85333333333332,0.0
101.0,0.0,453.3333333333333,212.86666666666667,0.0
100.0,0.0,453.3333333333333,212.88,0.0
100.0,0.0,453.3333333333333,212.89333333333335,0.0
99.0,0.0,453.3333333333333,212.90666666666667,0.0
98.0,0.0,453.3333333333333,212.92,0.0
98.0,0.0,453.3333333333333,212.93333333333334,0.0
97.0,0.0,453.3333333333333,212.94666666666666,0.0
97.0,0.0,453.3333333333333,212.96,0.0
97.0,0.0,453.3333333333333,212.97333333333333,0.0
97.0,0.0,453.3333333333333,212.98666666666668,0.0
97.0,0.0,453.3333333333333,213.0,0.0
97.0,0.0,453.3333333333333,213.01333333333332,0.0
