signal,peaks,instant_rr,time,Channel_0
97.0,0.0,586.6666666666666,213.30666666666667,0.0
97.0,0.0,586.6666666666666,213.32,0.0
97.0,0.0,586.6666666666666,213.33333333333334,0.0
97.0,0.0,586.6666666666666,213.34666666666666,0.0
97.0,0.0,586.6666666666666,213.36,0.0
97.0,0.0,586.6666666666666,213.37333333333333,0.0
96.0,0.0,586.6666666666666,213.38666666666666,0.0
95.0,0.0,586.6666666666666,213.4,0.0
95.0,0.0,586.6666666666666,213.41333333333333,0.0
94.0,0.0,586.6666666666666,213.42666666666668,0.0
93.0,0.0,586.6666666666666,213.44,0.0
92.0,0.0,586.6666666666666,213.45333333333335,0.0
92.0,0.0,586.6666666666666,213.46666666666667,0.0
91.0,0.0,586.6666666666666,213.48,0.0
91.0,0.0,586.6666666666666,213.49333333333334,0.0
90.0,0.0,586.6666666666666,213.50666666666666,0.0
90.0,0.0,586.6666666666666,213.52,0.0
90.0,0.0,586.6666666666666,213.53333333333333,0.0
91.0,0.0,586.6666666666666,213.54666666666665,0.0
93.0,0.0,586.6666666666666,213.56,5.0
96.0,0.0,586.6666666666666,213.57333333333332,0.0
100.0,0.0,586.6666666666666,213.58666666666667,0.0
105.0,0.0,586.6666666666666,213.6,0.0
109.0,0.0,586.6666666666666,213.61333333333334,0.0
113.0,0.0,586.6666666666666,213.62666666666667,0.0
116.0,0.0,586.6666666666666,213.64,0.0
117.0,0.0,586.6666666666666,213.65333333333334,0.0
117.0,1.0,586.6666666666666,213.66666666666666,0.0
116.0,0.0,586.6666666666666,213.68,0.0
115.0,0.0,586.6666666666666,213.69333333333333,0.0
113.0,0.0,586.6666666666666,213.70666666666668,0.0
111.0,0.0,586.6666666666666,213.72,0.0
108.0,0.0,586.6666666666666,213.73333333333332,0.0
106.0,0.0,586.6666666666666,213.74666666666667,0.0
104.0,0.0,586.6666666666666,213.76,0.0
102.0,0.0,586.6666666666666,213.77333333333334,0.0
100.0,0.0,586.6666666666666,213.78666666666666,0.0
98.0,0.0,586.6666666666666,213.8,1.0
97.0,0.0,586.6666666666666,213.81333333333333,0.0
96.0,0.0,586.6666666666666,213.82666666666665,0.0
96.0,0.0,586.6666666666666,213.84,0.0
96.0,0.0,586.6666666666666,213.85333333333332,0.0
96.0,0.0,586.6666666666666,213.86666666666667,0.0
96.0,0.0,586.6666666666666,213.88,0.0
97.0,0.0,586.6666666666666,213.89333333333335,0.0
97.0,0.0,586.6666666666666,213.90666666666667,0.0
97.0,0.0,586.6666666666666,213.92,0.0
97.0,0.0,586.6666666666666,213.93333333333334,0.0
97.0,0.0,586.6666666666666,213.94666666666666,0.0
97.0,0.0,586.6666666666666,213.96,0.0
96.0,0.0,586.6666666666666,213.97333333333333,0.0
95.0,0.0,586.6666666666666,213.98666666666668,0.0
95.0,0.0,586.6666666666666,214.0,0.0
94.0,0.0,586.6666666666666,214.01333333333332,0.0
93.0,0.0,586.6666666666666,214.02666666666667,0.0
93.0,0.0,586.6666666666666,214.04,0.0
92.0,0.0,586.6666666666666,214.05333333333334,0.0
91.0,0.0,586.6666666666666,214.06666666666666,0.0
91.0,0.0,586.6666666666666,214.08,0.0
90.0,0.0,586.6666666666666,214.09333333333333,0.0
90.0,0.0,586.6666666666666,214.10666666666665,0.0
90.0,0.0,586.6666666666666,214.12,0.0
90.0,0.0,586.6666666666666,214.13333333333333,0.0
91.0,0.0,586.6666666666666,214.14666666666668,0.0
94.0,0.0,586.6666666666666,214.16,0.0
97.0,0.0,586.6666666666666,214.17333333333335,0.0
101.0,0.0,586.6666666666666,214.18666666666667,0.0
105.0,0.0,586.6666666666666,214.2,0.0
109.0,0.0,586.6666666666666,214.21333333333334,0.0
113.0,0.0,586.6666666666666,214.22666666666666,0.0
115.0,0.0,586.6666666666666,214.24,0.0
115.0,1.0,586.6666666666666,214.25333333333333,0.0
115.0,0.0,586.6666666666666,214.26666666666668,0.0
113.0,0.0,586.6666666666666,214.28,0.0
112.0,0.0,586.6666666666666,214.29333333333332,0.0
109.0,0.0,586.6666666666666,214.30666666666667,0.0
107.0,0.0,586.6666666666666,214.32,0.0
105.0,0.0,586.6666666666666,214.33333333333334,0.0
103.0,0.0,586.6666666666666,214.34666666666666,0.0
101.0,0.0,586.6666666666666,214.36,0.0
99.0,0.0,586.6666666666666,214.37333333333333,0.0
97.0,0.0,586.6666666666666,214.38666666666666,0.0
96.0,0.0,586.6666666666666,214.4,0.0
95.0,0.0,586.6666666666666,214.41333333333333,0.0
95.0,0.0,586.6666666666666,214.42666666666668,0.0
95.0,0.0,586.6666666666666,214.44,0.0
95.0,0.0,586.6666666666666,214.45333333333335,0.0
96.0,0.0,586.6666666666666,214.46666666666667,0.0
96.0,0.0,586.6666666666666,214.48,0.0
97.0,0.0,586.6666666666666,214.49333333333334,0.0
97.0,0.0,586.6666666666666,214.50666666666666,0.0
97.0,0.0,586.6666666666666,214.52,0.0
97.0,0.0,586.6666666666666,214.53333333333333,0.0
97.0,0.0,586.6666666666666,214.54666666666665,0.0
96.0,0.0,586.6666666666666,214.56,0.0
96.0,0.0,586.6666666666666,214.57333333333332,0.0
95.0,0.0,586.6666666666666,214.58666666666667,0.0
95.0,0.0,586.6666666666666,214.6,0.0
94.0,0.0,586.6666666666666,214.61333333333334,0.0
93.0,0.0,586.6666666666666,214.62666666666667,0.0
93.0,0.0,586.6666666666666,214.64,0.0
92.0,0.0,586.6666666666666,214.65333333333334,0.0
92.0,0.0,586.6666666666666,214.66666666666666,0.0
91.0,0.0,586.6666666666666,214.68,0.0
91.0,0.0,586.6666666666666,214.69333333333333,0.0
91.0,0.0,586.6666666666666,214.70666666666668,0.0
91.0,0.0,586.6666666666666,214.72,0.0
92.0,0.0,586.6666666666666,214.73333333333332,0.0
95.0,0.0,586.6666666666666,214.74666666666667,0.0
98.0,0.0,586.6666666666666,214.76,0.0
102.0,0.0,586.6666666666666,214.77333333333334,0.0
107.0,0.0,586.6666666666666,214.78666666666666,0.0
111.0,0.0,586.6666666666666,214.8,0.0
114.0,0.0,586.6666666666666,214.81333333333333,0.0
117.0,0.0,586.6666666666666,214.82666666666665,0.0
118.0,0.0,586.6666666666666,214.84,0.0
117.0,1.0,600.0,214.85333333333332,0.0
116.0,0.0,600.0,214.86666666666667,0.0
114.0,0.0,600.0,214.88,0.0
112.0,0.0,600.0,214.89333333333335,0.0
110.0,0.0,600.0,214.90666666666667,0.0
108.0,0.0,600.0,214.92,0.0
106.0,0.0,600.0,214.93333333333334,0.0
103.0,0.0,600.0,214.94666666666666,0.0
101.0,0.0,600.0,214.96,0.0
100.0,0.0,600.0,214.97333333333333,0.0
98.0,0.0,600.0,214.98666666666668,0.0
97.0,0.0,600.0,215.0,0.0
97.0,0.0,600.0,215.01333333333332,0.0
97.0,0.0,600.0,215.02666666666667,0.0
97.0,0.0,600.0,215.04,0.0
97.0,0.0,600.0,215.05333333333334,0.0
98.0,0.0,600.0,215.06666666666666,0.0
98.0,0.0,600.0,215.08,0.0
98.0,0.0,600.0,215.09333333333333,0.0
98.0,0.0,600.0,215.10666666666665,0.0
98.0,0.0,600.0,215.12,0.0
98.0,0.0,600.0,215.13333333333333,0.0
98.0,0.0,600.0,215.14666666666668,0.0
97.0,0.0,600.0,215.16,0.0
96.0,0.0,600.0,215.17333333333335,0.0
96.0,0.0,600.0,215.18666666666667,0.0
95.0,0.0,600.0,215.2,0.0
94.0,0.0,600.0,215.21333333333334,0.0
93.0,0.0,600.0,215.22666666666666,0.0
93.0,0.0,600.0,215.24,0.0
92.0,0.0,600.0,215.25333333333333,0.0
92.0,0.0,600.0,215.26666666666668,0.0
91.0,0.0,600.0,215.28,0.0
91.0,0.0,600.0,215.29333333333332,0.0
92.0,0.0,600.0,215.30666666666667,0.0
93.0,0.0,600.0,215.32,0.0
95.0,0.0,600.0,215.33333333333334,0.0
99.0,0.0,600.0,215.34666666666666,0.0
103.0,0.0,600.0,215.36,0.0
108.0,0.0,600.0,215.37333333333333,0.0
112.0,0.0,600.0,215.38666666666666,0.0
116.0,0.0,600.0,215.4,0.0
118.0,0.0,600.0,215.41333333333333,0.0
119.0,0.0,600.0,215.42666666666668,0.0
119.0,1.0,586.6666666666666,215.44,0.0
118.0,0.0,586.6666666666666,215.45333333333335,0.0
117.0,0.0,586.6666666666666,215.46666666666667,0.0
115.0,0.0,586.6666666666666,215.48,0.0
113.0,0.0,586.6666666666666,215.49333333333334,0.0
111.0,0.0,586.6666666666666,215.50666666666666,0.0
108.0,0.0,586.6666666666666,215.52,0.0
106.0,0.0,586.6666666666666,215.53333333333333,0.0
104.0,0.0,586.6666666666666,215.54666666666665,0.0
102.0,0.0,586.6666666666666,215.56,0.0
101.0,0.0,586.6666666666666,215.57333333333332,0.0
99.0,0.0,586.6666666666666,215.58666666666667,0.0
99.0,0.0,586.6666666666666,215.6,0.0
98.0,0.0,586.6666666666666,215.61333333333334,0.0
98.0,0.0,586.6666666666666,215.62666666666667,0.0
98.0,0.0,586.6666666666666,215.64,0.0
99.0,0.0,586.6666666666666,215.65333333333334,0.0
99.0,0.0,586.6666666666666,215.66666666666666,0.0
99.0,0.0,586.6666666666666,215.68,0.0
99.0,0.0,586.6666666666666,215.69333333333333,0.0
99.0,0.0,586.6666666666666,215.70666666666668,0.0
99.0,0.0,586.6666666666666,215.72,0.0
98.0,0.0,586.6666666666666,215.73333333333332,0.0
98.0,0.0,586.6666666666666,215.74666666666667,0.0
97.0,0.0,586.6666666666666,215.76,0.0
96.0,0.0,586.6666666666666,215.77333333333334,0.0
95.0,0.0,586.6666666666666,215.78666666666666,0.0
94.0,0.0,586.6666666666666,215.8,0.0
93.0,0.0,586.6666666666666,215.81333333333333,0.0
93.0,0.0,586.6666666666666,215.82666666666665,0.0
92.0,0.0,586.6666666666666,215.84,0.0
91.0,0.0,586.6666666666666,215.85333333333332,0.0
91.0,0.0,586.6666666666666,215.86666666666667,0.0
91.0,0.0,586.6666666666666,215.88,0.0
90.0,0.0,586.6666666666666,215.89333333333335,0.0
91.0,0.0,586.6666666666666,215.90666666666667,0.0
93.0,0.0,586.6666666666666,215.92,2.0
95.0,0.0,586.6666666666666,215.93333333333334,0.0
99.0,0.0,586.6666666666666,215.94666666666666,0.0
104.0,0.0,586.6666666666666,215.96,0.0
109.0,0.0,586.6666666666666,215.97333333333333,0.0
113.0,0.0,586.6666666666666,215.98666666666668,0.0
117.0,0.0,586.6666666666666,216.0,0.0
119.0,0.0,586.6666666666666,216.01333333333332,0.0
120.0,0.0,586.6666666666666,216.02666666666667,0.0
120.0,1.0,600.0,216.04,0.0
119.0,0.0,600.0,216.05333333333334,0.0
117.0,0.0,600.0,216.06666666666666,0.0
115.0,0.0,600.0,216.08,0.0
113.0,0.0,600.0,216.09333333333333,0.0
111.0,0.0,600.0,216.10666666666665,0.0
109.0,0.0,600.0,216.12,0.0
106.0,0.0,600.0,216.13333333333333,0.0
104.0,0.0,600.0,216.14666666666668,0.0
102.0,0.0,600.0,216.16,0.0
100.0,0.0,600.0,216.17333333333335,0.0
99.0,0.0,600.0,216.18666666666667,0.0
98.0,0.0,600.0,216.2,0.0
98.0,0.0,600.0,216.21333333333334,0.0
98.0,0.0,600.0,216.22666666666666,0.0
98.0,0.0,600.0,216.24,0.0
98.0,0.0,600.0,216.25333333333333,0.0
98.0,0.0,600.0,216.26666666666668,0.0
98.0,0.0,600.0,216.28,0.0
98.0,0.0,600.0,216.29333333333332,0.0
98.0,0.0,600.0,216.30666666666667,0.0
98.0,0.0,600.0,216.32,0.0
97.0,0.0,600.0,216.33333333333334,0.0
97.0,0.0,600.0,216.34666666666666,0.0
96.0,0.0,600.0,216.36,0.0
95.0,0.0,600.0,216.37333333333333,0.0
94.0,0.0,600.0,216.38666666666666,0.0
93.0,0.0,600.0,216.4,0.0
92.0,0.0,600.0,216.41333333333333,0.0
92.0,0.0,600.0,216.42666666666668,0.0
91.0,0.0,600.0,216.44,0.0
90.0,0.0,600.0,216.45333333333335,0.0
90.0,0.0,600.0,216.46666666666667,0.0
89.0,0.0,600.0,216.48,0.0
89.0,0.0,600.0,216.49333333333334,0.0
90.0,0.0,600.0,216.50666666666666,0.0
92.0,0.0,600.0,216.52,0.0
95.0,0.0,600.0,216.53333333333333,0.0
99.0,0.0,600.0,216.54666666666665,0.0
103.0,0.0,600.0,216.56,0.0
108.0,0.0,600.0,216.57333333333332,0.0
112.0,0.0,600.0,216.58666666666667,0.0
116.0,0.0,600.0,216.6,0.0
118.0,0.0,600.0,216.61333333333334,0.0
118.0,1.0,586.6666666666666,216.62666666666667,0.0
118.0,0.0,586.6666666666666,216.64,0.0
117.0,0.0,586.6666666666666,216.65333333333334,0.0
115.0,0.0,586.6666666666666,216.66666666666666,0.0
113.0,0.0,586.6666666666666,216.68,0.0
110.0,0.0,586.6666666666666,216.69333333333333,0.0
108.0,0.0,586.6666666666666,216.70666666666668,0.0
105.0,0.0,586.6666666666666,216.72,0.0
103.0,0.0,586.6666666666666,216.73333333333332,0.0
101.0,0.0,586.6666666666666,216.74666666666667,0.0
99.0,0.0,586.6666666666666,216.76,0.0
97.0,0.0,586.6666666666666,216.77333333333334,0.0
96.0,0.0,586.6666666666666,216.78666666666666,0.0
96.0,0.0,586.6666666666666,216.8,0.0
96.0,0.0,586.6666666666666,216.81333333333333,0.0
96.0,0.0,586.6666666666666,216.82666666666665,0.0
96.0,0.0,586.6666666666666,216.84,0.0
97.0,0.0,586.6666666666666,216.85333333333332,0.0
97.0,0.0,586.6666666666666,216.86666666666667,0.0
97.0,0.0,586.6666666666666,216.88,0.0
97.0,0.0,586.6666666666666,216.89333333333335,0.0
96.0,0.0,586.6666666666666,216.90666666666667,0.0
96.0,0.0,586.6666666666666,216.92,0.0
95.0,0.0,586.6666666666666,216.93333333333334,0.0
95.0,0.0,586.6666666666666,216.94666666666666,0.0
94.0,0.0,586.6666666666666,216.96,0.0
93.0,0.0,586.6666666666666,216.97333333333333,0.0
92.0,0.0,586.6666666666666,216.98666666666668,0.0
91.0,0.0,586.6666666666666,217.0,0.0
90.0,0.0,586.6666666666666,217.01333333333332,0.0
90.0,0.0,586.6666666666666,217.02666666666667,0.0
89.0,0.0,586.6666666666666,217.04,0.0
88.0,0.0,586.6666666666666,217.05333333333334,0.0
88.0,0.0,586.6666666666666,217.06666666666666,0.0
88.0,0.0,586.6666666666666,217.08,0.0
88.0,0.0,586.6666666666666,217.09333333333333,0.0
89.0,0.0,586.6666666666666,217.10666666666665,0.0
92.0,0.0,586.6666666666666,217.12,0.0
95.0,0.0,586.6666666666666,217.13333333333333,0.0
100.0,0.0,586.6666666666666,217.14666666666668,0.0
105.0,0.0,586.6666666666666,217.16,0.0
110.0,0.0,586.6666666666666,217.17333333333335,0.0
115.0,0.0,586.6666666666666,217.18666666666667,0.0
118.0,0.0,586.6666666666666,217.2,0.0
120.0,0.0,586.6666666666666,217.21333333333334,0.0
120.0,1.0,600.0,217.22666666666666,0.0
120.0,0.0,600.0,217.24,0.0
118.0,0.0,600.0,217.25333333333333,0.0
116.0,0.0,600.0,217.26666666666668,0.0
114.0,0.0,600.0,217.28,0.0
111.0,0.0,600.0,217.29333333333332,0.0
109.0,0.0,600.0,217.30666666666667,0.0
106.0,0.0,600.0,217.32,0.0
104.0,0.0,600.0,217.33333333333334,0.0
101.0,0.0,600.0,217.34666666666666,0.0
100.0,0.0,600.0,217.36,0.0
98.0,0.0,600.0,217.37333333333333,0.0
97.0,0.0,600.0,217.38666666666666,0.0
97.0,0.0,600.0,217.4,0.0
96.0,0.0,600.0,217.41333333333333,0.0
96.0,0.0,600.0,217.42666666666668,0.0
97.0,0.0,600.0,217.44,0.0
97.0,0.0,600.0,217.45333333333335,0.0
97.0,0.0,600.0,217.46666666666667,0.0
97.0,0.0,600.0,217.48,0.0
97.0,0.0,600.0,217.49333333333334,0.0
97.0,0.0,600.0,217.50666666666666,0.0
96.0,0.0,600.0,217.52,0.0
96.0,0.0,600.0,217.53333333333333,0.0
95.0,0.0,600.0,217.54666666666665,0.0
94.0,0.0,600.0,217.56,0.0
93.0,0.0,600.0,217.57333333333332,0.0
92.0,0.0,600.0,217.58666666666667,0.0
91.0,0.0,600.0,217.6,0.0
90.0,0.0,600.0,217.61333333333334,0.0
89.0,0.0,600.0,217.62666666666667,0.0
89.0,0.0,600.0,217.64,0.0
88.0,0.0,600.0,217.65333333333334,0.0
88.0,0.0,600.0,217.66666666666666,0.0
88.0,0.0,600.0,217.68,0.0
90.0,0.0,600.0,217.69333333333333,0.0
92.0,0.0,600.0,217.70666666666668,0.0
96.0,0.0,600.0,217.72,0.0
101.0,0.0,600.0,217.73333333333332,0.0
106.0,0.0,600.0,217.74666666666667,0.0
112.0,0.0,600.0,217.76,0.0
116.0,0.0,600.0,217.77333333333334,0.0
119.0,0.0,600.0,217.78666666666666,0.0
121.0,0.0,600.0,217.8,0.0
121.0,1.0,586.6666666666666,217.81333333333333,0.0
121.0,0.0,586.6666666666666,217.82666666666665,0.0
119.0,0.0,586.6666666666666,217.84,0.0
117.0,0.0,586.6666666666666,217.85333333333332,0.0
115.0,0.0,586.6666666666666,217.86666666666667,0.0
112.0,0.0,586.6666666666666,217.88,0.0
109.0,0.0,586.6666666666666,217.89333333333335,0.0
107.0,0.0,586.6666666666666,217.90666666666667,0.0
104.0,0.0,586.6666666666666,217.92,0.0
102.0,0.0,586.6666666666666,217.93333333333334,0.0
100.0,0.0,586.6666666666666,217.94666666666666,0.0
98.0,0.0,586.6666666666666,217.96,0.0
97.0,0.0,586.6666666666666,217.97333333333333,0.0
96.0,0.0,586.6666666666666,217.98666666666668,0.0
96.0,0.0,586.6666666666666,218.0,0.0
96.0,0.0,586.6666666666666,218.01333333333332,0.0
96.0,0.0,586.6666666666666,218.02666666666667,0.0
96.0,0.0,586.6666666666666,218.04,0.0
97.0,0.0,586.6666666666666,218.05333333333334,0.0
97.0,0.0,586.6666666666666,218.06666666666666,0.0
96.0,0.0,586.6666666666666,218.08,0.0
96.0,0.0,586.6666666666666,218.09333333333333,0.0
95.0,0.0,586.6666666666666,218.10666666666665,0.0
95.0,0.0,586.6666666666666,218.12,0.0
94.0,0.0,586.6666666666666,218.13333333333333,0.0
93.0,0.0,586.6666666666666,218.14666666666668,0.0
92.0,0.0,586.6666666666666,218.16,0.0
91.0,0.0,586.6666666666666,218.17333333333335,0.0
90.0,0.0,586.6666666666666,218.18666666666667,0.0
89.0,0.0,586.6666666666666,218.2,0.0
88.0,0.0,586.6666666666666,218.21333333333334,0.0
87.0,0.0,586.6666666666666,218.22666666666666,0.0
87.0,0.0,586.6666666666666,218.24,0.0
86.0,0.0,586.6666666666666,218.25333333333333,0.0
87.0,0.0,586.6666666666666,218.26666666666668,0.0
88.0,0.0,586.6666666666666,218.28,0.0
90.0,0.0,586.6666666666666,218.29333333333332,0.0
94.0,0.0,586.6666666666666,218.30666666666667,0.0
99.0,0.0,586.6666666666666,218.32,0.0
105.0,0.0,586.6666666666666,218.33333333333334,0.0
110.0,0.0,586.6666666666666,218.34666666666666,0.0
115.0,0.0,586.6666666666666,218.36,0.0
119.0,0.0,586.6666666666666,218.37333333333333,0.0
121.0,0.0,586.6666666666666,218.38666666666666,0.0
122.0,0.0,586.6666666666666,218.4,0.0
121.0,1.0,600.0,218.41333333333333,0.0
120.0,0.0,600.0,218.42666666666668,0.0
118.0,0.0,600.0,218.44,0.0
115.0,0.0,600.0,218.45333333333335,0.0
112.0,0.0,600.0,218.46666666666667,0.0
109.0,0.0,600.0,218.48,0.0
106.0,0.0,600.0,218.49333333333334,0.0
103.0,0.0,600.0,218.50666666666666,0.0
101.0,0.0,600.0,218.52,0.0
99.0,0.0,600.0,218.53333333333333,0.0
97.0,0.0,600.0,218.54666666666665,0.0
96.0,0.0,600.0,218.56,0.0
95.0,0.0,600.0,218.57333333333332,0.0
95.0,0.0,600.0,218.58666666666667,0.0
95.0,0.0,600.0,218.6,0.0
95.0,0.0,600.0,218.61333333333334,0.0
95.0,0.0,600.0,218.62666666666667,0.0
96.0,0.0,600.0,218.64,0.0
96.0,0.0,600.0,218.65333333333334,0.0
96.0,0.0,600.0,218.66666666666666,0.0
95.0,0.0,600.0,218.68,0.0
95.0,0.0,600.0,218.69333333333333,0.0
94.0,0.0,600.0,218.70666666666668,0.0
93.0,0.0,600.0,218.72,0.0
93.0,0.0,600.0,218.73333333333332,0.0
91.0,0.0,600.0,218.74666666666667,0.0
90.0,0.0,600.0,218.76,0.0
89.0,0.0,600.0,218.77333333333334,0.0
88.0,0.0,600.0,218.78666666666666,0.0
88.0,0.0,600.0,218.8,0.0
87.0,0.0,600.0,218.81333333333333,0.0
86.0,0.0,600.0,218.82666666666665,0.0
86.0,0.0,600.0,218.84,0.0
86.0,0.0,600.0,218.85333333333332,0.0
87.0,0.0,600.0,218.86666666666667,0.0
89.0,0.0,600.0,218.88,0.0
92.0,0.0,600.0,218.89333333333335,0.0
96.0,0.0,600.0,218.90666666666667,0.0
102.0,0.0,600.0,218.92,0.0
107.0,0.0,600.0,218.93333333333334,0.0
113.0,0.0,600.0,218.94666666666666,0.0
117.0,0.0,600.0,218.96,0.0
120.0,0.0,600.0,218.97333333333333,0.0
122.0,0.0,600.0,218.98666666666668,0.0
122.0,1.0,586.6666666666666,219.0,0.0
121.0,0.0,586.6666666666666,219.01333333333332,0.0
119.0,0.0,586.6666666666666,219.02666666666667,0.0
116.0,0.0,586.6666666666666,219.04,0.0
113.0,0.0,586.6666666666666,219.05333333333334,0.0
110.0,0.0,586.6666666666666,219.06666666666666,0.0
107.0,0.0,586.6666666666666,219.08,0.0
104.0,0.0,586.6666666666666,219.09333333333333,0.0
101.0,0.0,586.6666666666666,219.10666666666665,0.0
99.0,0.0,586.6666666666666,219.12,0.0
97.0,0.0,586.6666666666666,219.13333333333333,0.0
96.0,0.0,586.6666666666666,219.14666666666668,0.0
95.0,0.0,586.6666666666666,219.16,0.0
95.0,0.0,586.6666666666666,219.17333333333335,0.0
95.0,0.0,586.6666666666666,219.18666666666667,0.0
95.0,0.0,586.6666666666666,219.2,0.0
95.0,0.0,586.6666666666666,219.21333333333334,0.0
95.0,0.0,586.6666666666666,219.22666666666666,0.0
95.0,0.0,586.6666666666666,219.24,0.0
95.0,0.0,586.6666666666666,219.25333333333333,0.0
95.0,0.0,586.6666666666666,219.26666666666668,0.0
94.0,0.0,586.6666666666666,219.28,0.0
93.0,0.0,586.6666666666666,219.29333333333332,0.0
92.0,0.0,586.6666666666666,219.30666666666667,0.0
91.0,0.0,586.6666666666666,219.32,0.0
90.0,0.0,586.6666666666666,219.33333333333334,0.0
89.0,0.0,586.6666666666666,219.34666666666666,0.0
88.0,0.0,586.6666666666666,219.36,0.0
87.0,0.0,586.6666666666666,219.37333333333333,0.0
86.0,0.0,586.6666666666666,219.38666666666666,0.0
85.0,0.0,586.6666666666666,219.4,0.0
85.0,0.0,586.6666666666666,219.41333333333333,0.0
84.0,0.0,586.6666666666666,219.42666666666668,0.0
84.0,0.0,586.6666666666666,219.44,0.0
85.0,0.0,586.6666666666666,219.45333333333335,0.0
87.0,0.0,586.6666666666666,219.46666666666667,0.0
90.0,0.0,586.6666666666666,219.48,0.0
94.0,0.0,586.6666666666666,219.49333333333334,0.0
99.0,0.0,586.6666666666666,219.50666666666666,0.0
105.0,0.0,586.6666666666666,219.52,0.0
110.0,0.0,586.6666666666666,219.53333333333333,0.0
115.0,0.0,586.6666666666666,219.54666666666665,0.0
117.0,0.0,586.6666666666666,219.56,0.0
119.0,0.0,586.6666666666666,219.57333333333332,0.0
119.0,1.0,586.6666666666666,219.58666666666667,0.0
118.0,0.0,586.6666666666666,219.6,0.0
116.0,0.0,586.6666666666666,219.61333333333334,0.0
113.0,0.0,586.6666666666666,219.62666666666667,0.0
110.0,0.0,586.6666666666666,219.64,0.0
107.0,0.0,586.6666666666666,219.65333333333334,0.0
105.0,0.0,586.6666666666666,219.66666666666666,0.0
102.0,0.0,586.6666666666666,219.68,0.0
99.0,0.0,586.6666666666666,219.69333333333333,0.0
97.0,0.0,586.6666666666666,219.70666666666668,0.0
95.0,0.0,586.6666666666666,219.72,0.0
93.0,0.0,586.6666666666666,219.73333333333332,0.0
92.0,0.0,586.6666666666666,219.74666666666667,0.0
92.0,0.0,586.6666666666666,219.76,0.0
92.0,0.0,586.6666666666666,219.77333333333334,0.0
92.0,0.0,586.6666666666666,219.78666666666666,0.0
92.0,0.0,586.6666666666666,219.8,0.0
92.0,0.0,586.6666666666666,219.81333333333333,0.0
92.0,0.0,586.6666666666666,219.82666666666665,0.0
92.0,0.0,586.6666666666666,219.84,0.0
92.0,0.0,586.6666666666666,219.85333333333332,0.0
92.0,0.0,586.6666666666666,219.86666666666667,0.0
91.0,0.0,586.6666666666666,219.88,0.0
90.0,0.0,586.6666666666666,219.89333333333335,0.0
90.0,0.0,586.6666666666666,219.90666666666667,0.0
89.0,0.0,586.6666666666666,219.92,0.0
88.0,0.0,586.6666666666666,219.93333333333334,0.0
87.0,0.0,586.6666666666666,219.94666666666666,0.0
86.0,0.0,586.6666666666666,219.96,0.0
85.0,0.0,586.6666666666666,219.97333333333333,0.0
84.0,0.0,586.6666666666666,219.98666666666668,0.0
83.0,0.0,586.6666666666666,220.0,0.0
83.0,0.0,586.6666666666666,220.01333333333332,0.0
83.0,0.0,586.6666666666666,220.02666666666667,0.0
83.0,0.0,586.6666666666666,220.04,0.0
85.0,0.0,586.6666666666666,220.05333333333334,0.0
87.0,0.0,586.6666666666666,220.06666666666666,0.0
91.0,0.0,586.6666666666666,220.08,0.0
96.0,0.0,586.6666666666666,220.09333333333333,0.0
101.0,0.0,586.6666666666666,220.10666666666665,0.0
106.0,0.0,586.6666666666666,220.12,0.0
111.0,0.0,586.6666666666666,220.13333333333333,0.0
114.0,0.0,586.6666666666666,220.14666666666668,0.0
116.0,0.0,586.6666666666666,220.16,0.0
116.0,1.0,586.6666666666666,220.17333333333335,0.0
115.0,0.0,586.6666666666666,220.18666666666667,0.0
114.0,0.0,586.6666666666666,220.2,0.0
112.0,0.0,586.6666666666666,220.21333333333334,0.0
109.0,0.0,586.6666666666666,220.22666666666666,0.0
107.0,0.0,586.6666666666666,220.24,0.0
104.0,0.0,586.6666666666666,220.25333333333333,0.0
102.0,0.0,586.6666666666666,220.26666666666668,0.0
99.0,0.0,586.6666666666666,220.28,0.0
97.0,0.0,586.6666666666666,220.29333333333332,0.0
95.0,0.0,586.6666666666666,220.30666666666667,0.0
94.0,0.0,586.6666666666666,220.32,0.0
93.0,0.0,586.6666666666666,220.33333333333334,0.0
92.0,0.0,586.6666666666666,220.34666666666666,0.0
92.0,0.0,586.6666666666666,220.36,0.0
92.0,0.0,586.6666666666666,220.37333333333333,0.0
92.0,0.0,586.6666666666666,220.38666666666666,0.0
93.0,0.0,586.6666666666666,220.4,0.0
93.0,0.0,586.6666666666666,220.41333333333333,0.0
93.0,0.0,586.6666666666666,220.42666666666668,0.0
93.0,0.0,586.6666666666666,220.44,0.0
93.0,0.0,586.6666666666666,220.45333333333335,0.0
93.0,0.0,586.6666666666666,220.46666666666667,0.0
92.0,0.0,586.6666666666666,220.48,0.0
91.0,0.0,586.6666666666666,220.49333333333334,0.0
90.0,0.0,586.6666666666666,220.50666666666666,0.0
90.0,0.0,586.6666666666666,220.52,0.0
89.0,0.0,586.6666666666666,220.53333333333333,0.0
88.0,0.0,586.6666666666666,220.54666666666665,0.0
87.0,0.0,586.6666666666666,220.56,0.0
86.0,0.0,586.6666666666666,220.57333333333332,0.0
85.0,0.0,586.6666666666666,220.58666666666667,0.0
85.0,0.0,586.6666666666666,220.6,0.0
84.0,0.0,586.6666666666666,220.61333333333334,0.0
84.0,0.0,586.6666666666666,220.62666666666667,0.0
