signal,peaks,instant_rr,time,Channel_0
111.0,0.0,600.0,106.76,0.0
112.0,0.0,600.0,106.77333333333333,0.0
112.0,1.0,626.6666666666667,106.78666666666666,0.0
112.0,0.0,626.6666666666667,106.8,0.0
111.0,0.0,626.6666666666667,106.81333333333333,0.0
110.0,0.0,626.6666666666667,106.82666666666667,0.0
109.0,0.0,626.6666666666667,106.84,0.0
107.0,0.0,626.6666666666667,106.85333333333334,0.0
106.0,0.0,626.6666666666667,106.86666666666666,0.0
104.0,0.0,626.6666666666667,106.88,0.0
103.0,0.0,626.6666666666667,106.89333333333333,0.0
102.0,0.0,626.6666666666667,106.90666666666667,0.0
101.0,0.0,626.6666666666667,106.92,0.0
100.0,0.0,626.6666666666667,106.93333333333334,0.0
99.0,0.0,626.6666666666667,106.94666666666667,0.0
99.0,0.0,626.6666666666667,106.96,0.0
98.0,0.0,626.6666666666667,106.97333333333333,0.0
98.0,0.0,626.6666666666667,106.98666666666666,0.0
98.0,0.0,626.6666666666667,107.0,0.0
98.0,0.0,626.6666666666667,107.01333333333334,0.0
99.0,0.0,626.6666666666667,107.02666666666667,0.0
99.0,0.0,626.6666666666667,107.04,0.0
99.0,0.0,626.6666666666667,107.05333333333333,3.0
99.0,0.0,626.6666666666667,107.06666666666666,0.0
98.0,0.0,626.6666666666667,107.08,0.0
98.0,0.0,626.6666666666667,107.09333333333333,0.0
98.0,0.0,626.6666666666667,107.10666666666667,0.0
97.0,0.0,626.6666666666667,107.12,0.0
97.0,0.0,626.6666666666667,107.13333333333334,0.0
96.0,0.0,626.6666666666667,107.14666666666666,0.0
96.0,0.0,626.6666666666667,107.16,0.0
95.0,0.0,626.6666666666667,107.17333333333333,0.0
95.0,0.0,626.6666666666667,107.18666666666667,0.0
95.0,0.0,626.6666666666667,107.2,0.0
94.0,0.0,626.6666666666667,107.21333333333334,0.0
94.0,0.0,626.6666666666667,107.22666666666667,0.0
94.0,0.0,626.6666666666667,107.24,0.0
93.0,0.0,626.6666666666667,107.25333333333333,0.0
93.0,0.0,626.6666666666667,107.26666666666667,0.0
93.0,0.0,626.6666666666667,107.28,0.0
94.0,0.0,626.6666666666667,107.29333333333334,0.0
94.0,0.0,626.6666666666667,107.30666666666667,0.0
96.0,0.0,626.6666666666667,107.32,0.0
98.0,0.0,626.6666666666667,107.33333333333333,0.0
100.0,0.0,626.6666666666667,107.34666666666666,0.0
104.0,0.0,626.6666666666667,107.36,0.0
106.0,0.0,626.6666666666667,107.37333333333333,0.0
109.0,0.0,626.6666666666667,107.38666666666667,0.0
110.0,0.0,626.6666666666667,107.4,0.0
111.0,0.0,626.6666666666667,107.41333333333333,0.0
111.0,1.0,640.0,107.42666666666666,0.0
110.0,0.0,640.0,107.44,0.0
109.0,0.0,640.0,107.45333333333333,0.0
108.0,0.0,640.0,107.46666666666667,0.0
107.0,0.0,640.0,107.48,0.0
105.0,0.0,640.0,107.49333333333334,0.0
104.0,0.0,640.0,107.50666666666666,0.0
102.0,0.0,640.0,107.52,0.0
101.0,0.0,640.0,107.53333333333333,0.0
100.0,0.0,640.0,107.54666666666667,0.0
99.0,0.0,640.0,107.56,0.0
98.0,0.0,640.0,107.57333333333334,0.0
98.0,0.0,640.0,107.58666666666667,0.0
98.0,0.0,640.0,107.6,0.0
98.0,0.0,640.0,107.61333333333333,0.0
98.0,0.0,640.0,107.62666666666667,0.0
98.0,0.0,640.0,107.64,0.0
98.0,0.0,640.0,107.65333333333334,0.0
98.0,0.0,640.0,107.66666666666667,0.0
99.0,0.0,640.0,107.68,0.0
98.0,0.0,640.0,107.69333333333333,0.0
98.0,0.0,640.0,107.70666666666666,0.0
98.0,0.0,640.0,107.72,0.0
98.0,0.0,640.0,107.73333333333333,0.0
97.0,0.0,640.0,107.74666666666667,0.0
97.0,0.0,640.0,107.76,0.0
96.0,0.0,640.0,107.77333333333333,0.0
96.0,0.0,640.0,107.78666666666666,0.0
96.0,0.0,640.0,107.8,0.0
95.0,0.0,640.0,107.81333333333333,0.0
95.0,0.0,640.0,107.82666666666667,0.0
94.0,0.0,640.0,107.84,0.0
94.0,0.0,640.0,107.85333333333334,0.0
94.0,0.0,640.0,107.86666666666666,0.0
94.0,0.0,640.0,107.88,0.0
94.0,0.0,640.0,107.89333333333333,0.0
94.0,0.0,640.0,107.90666666666667,0.0
94.0,0.0,640.0,107.92,0.0
95.0,0.0,640.0,107.93333333333334,0.0
96.0,0.0,640.0,107.94666666666667,0.0
99.0,0.0,640.0,107.96,0.0
102.0,0.0,640.0,107.97333333333333,0.0
105.0,0.0,640.0,107.98666666666666,0.0
107.0,0.0,640.0,108.0,0.0
109.0,0.0,640.0,108.01333333333334,0.0
111.0,0.0,640.0,108.02666666666667,0.0
111.0,1.0,613.3333333333333,108.04,0.0
111.0,0.0,613.3333333333333,108.05333333333333,0.0
110.0,0.0,613.3333333333333,108.06666666666666,0.0
109.0,0.0,613.3333333333333,108.08,0.0
107.0,0.0,613.3333333333333,108.09333333333333,0.0
106.0,0.0,613.3333333333333,108.10666666666667,0.0
104.0,0.0,613.3333333333333,108.12,0.0
103.0,0.0,613.3333333333333,108.13333333333334,0.0
101.0,0.0,613.3333333333333,108.14666666666666,0.0
100.0,0.0,613.3333333333333,108.16,0.0
99.0,0.0,613.3333333333333,108.17333333333333,0.0
98.0,0.0,613.3333333333333,108.18666666666667,0.0
98.0,0.0,613.3333333333333,108.2,0.0
98.0,0.0,613.3333333333333,108.21333333333334,0.0
98.0,0.0,613.3333333333333,108.22666666666667,0.0
98.0,0.0,613.3333333333333,108.24,0.0
98.0,0.0,613.3333333333333,108.25333333333333,0.0
98.0,0.0,613.3333333333333,108.26666666666667,0.0
99.0,0.0,613.3333333333333,108.28,0.0
99.0,0.0,613.3333333333333,108.29333333333334,0.0
99.0,0.0,613.3333333333333,108.30666666666667,0.0
98.0,0.0,613.3333333333333,108.32,0.0
98.0,0.0,613.3333333333333,108.33333333333333,0.0
98.0,0.0,613.3333333333333,108.34666666666666,0.0
97.0,0.0,613.3333333333333,108.36,0.0
97.0,0.0,613.3333333333333,108.37333333333333,0.0
96.0,0.0,613.3333333333333,108.38666666666667,0.0
96.0,0.0,613.3333333333333,108.4,0.0
95.0,0.0,613.3333333333333,108.41333333333333,0.0
95.0,0.0,613.3333333333333,108.42666666666666,0.0
95.0,0.0,613.3333333333333,108.44,0.0
94.0,0.0,613.3333333333333,108.45333333333333,0.0
94.0,0.0,613.3333333333333,108.46666666666667,0.0
94.0,0.0,613.3333333333333,108.48,0.0
93.0,0.0,613.3333333333333,108.49333333333334,0.0
93.0,0.0,613.3333333333333,108.50666666666666,0.0
93.0,0.0,613.3333333333333,108.52,0.0
93.0,0.0,613.3333333333333,108.53333333333333,0.0
94.0,0.0,613.3333333333333,108.54666666666667,0.0
95.0,0.0,613.3333333333333,108.56,0.0
97.0,0.0,613.3333333333333,108.57333333333334,0.0
100.0,0.0,613.3333333333333,108.58666666666667,0.0
103.0,0.0,613.3333333333333,108.6,0.0
106.0,0.0,613.3333333333333,108.61333333333333,0.0
109.0,0.0,613.3333333333333,108.62666666666667,0.0
111.0,0.0,613.3333333333333,108.64,0.0
112.0,0.0,613.3333333333333,108.65333333333334,0.0
112.0,1.0,626.6666666666667,108.66666666666667,0.0
112.0,0.0,626.6666666666667,108.68,0.0
111.0,0.0,626.6666666666667,108.69333333333333,0.0
110.0,0.0,626.6666666666667,108.70666666666666,0.0
108.0,0.0,626.6666666666667,108.72,0.0
107.0,0.0,626.6666666666667,108.73333333333333,0.0
106.0,0.0,626.6666666666667,108.74666666666667,0.0
104.0,0.0,626.6666666666667,108.76,0.0
103.0,0.0,626.6666666666667,108.77333333333333,0.0
101.0,0.0,626.6666666666667,108.78666666666666,0.0
100.0,0.0,626.6666666666667,108.8,0.0
99.0,0.0,626.6666666666667,108.81333333333333,0.0
99.0,0.0,626.6666666666667,108.82666666666667,0.0
98.0,0.0,626.6666666666667,108.84,0.0
98.0,0.0,626.6666666666667,108.85333333333334,0.0
98.0,0.0,626.6666666666667,108.86666666666666,0.0
98.0,0.0,626.6666666666667,108.88,0.0
99.0,0.0,626.6666666666667,108.89333333333333,0.0
99.0,0.0,626.6666666666667,108.90666666666667,0.0
99.0,0.0,626.6666666666667,108.92,0.0
99.0,0.0,626.6666666666667,108.93333333333334,0.0
99.0,0.0,626.6666666666667,108.94666666666667,0.0
98.0,0.0,626.6666666666667,108.96,0.0
98.0,0.0,626.6666666666667,108.97333333333333,0.0
98.0,0.0,626.6666666666667,108.98666666666666,0.0
97.0,0.0,626.6666666666667,109.0,0.0
97.0,0.0,626.6666666666667,109.01333333333334,0.0
96.0,0.0,626.6666666666667,109.02666666666667,0.0
96.0,0.0,626.6666666666667,109.04,0.0
95.0,0.0,626.6666666666667,109.05333333333333,0.0
95.0,0.0,626.6666666666667,109.06666666666666,0.0
94.0,0.0,626.6666666666667,109.08,0.0
94.0,0.0,626.6666666666667,109.09333333333333,0.0
93.0,0.0,626.6666666666667,109.10666666666667,0.0
93.0,0.0,626.6666666666667,109.12,0.0
93.0,0.0,626.6666666666667,109.13333333333334,0.0
93.0,0.0,626.6666666666667,109.14666666666666,0.0
93.0,0.0,626.6666666666667,109.16,0.0
93.0,0.0,626.6666666666667,109.17333333333333,0.0
94.0,0.0,626.6666666666667,109.18666666666667,0.0
95.0,0.0,626.6666666666667,109.2,0.0
97.0,0.0,626.6666666666667,109.21333333333334,0.0
100.0,0.0,626.6666666666667,109.22666666666667,0.0
103.0,0.0,626.6666666666667,109.24,0.0
107.0,0.0,626.6666666666667,109.25333333333333,0.0
109.0,0.0,626.6666666666667,109.26666666666667,0.0
111.0,0.0,626.6666666666667,109.28,0.0
112.0,0.0,626.6666666666667,109.29333333333334,0.0
113.0,0.0,626.6666666666667,109.30666666666667,0.0
112.0,1.0,653.3333333333334,109.32,0.0
111.0,0.0,653.3333333333334,109.33333333333333,0.0
110.0,0.0,653.3333333333334,109.34666666666666,0.0
109.0,0.0,653.3333333333334,109.36,0.0
107.0,0.0,653.3333333333334,109.37333333333333,0.0
106.0,0.0,653.3333333333334,109.38666666666667,0.0
105.0,0.0,653.3333333333334,109.4,0.0
103.0,0.0,653.3333333333334,109.41333333333333,0.0
102.0,0.0,653.3333333333334,109.42666666666666,0.0
101.0,0.0,653.3333333333334,109.44,0.0
100.0,0.0,653.3333333333334,109.45333333333333,0.0
99.0,0.0,653.3333333333334,109.46666666666667,0.0
98.0,0.0,653.3333333333334,109.48,0.0
98.0,0.0,653.3333333333334,109.49333333333334,0.0
98.0,0.0,653.3333333333334,109.50666666666666,0.0
98.0,0.0,653.3333333333334,109.52,0.0
99.0,0.0,653.3333333333334,109.53333333333333,0.0
99.0,0.0,653.3333333333334,109.54666666666667,0.0
99.0,0.0,653.3333333333334,109.56,0.0
99.0,0.0,653.3333333333334,109.57333333333334,0.0
98.0,0.0,653.3333333333334,109.58666666666667,0.0
98.0,0.0,653.3333333333334,109.6,0.0
98.0,0.0,653.3333333333334,109.61333333333333,0.0
97.0,0.0,653.3333333333334,109.62666666666667,0.0
97.0,0.0,653.3333333333334,109.64,0.0
96.0,0.0,653.3333333333334,109.65333333333334,0.0
96.0,0.0,653.3333333333334,109.66666666666667,0.0
95.0,0.0,653.3333333333334,109.68,0.0
95.0,0.0,653.3333333333334,109.69333333333333,0.0
94.0,0.0,653.3333333333334,109.70666666666666,0.0
94.0,0.0,653.3333333333334,109.72,0.0
93.0,0.0,653.3333333333334,109.73333333333333,0.0
93.0,0.0,653.3333333333334,109.74666666666667,0.0
93.0,0.0,653.3333333333334,109.76,0.0
92.0,0.0,653.3333333333334,109.77333333333333,0.0
92.0,0.0,653.3333333333334,109.78666666666666,0.0
92.0,0.0,653.3333333333334,109.8,0.0
92.0,0.0,653.3333333333334,109.81333333333333,0.0
92.0,0.0,653.3333333333334,109.82666666666667,0.0
93.0,0.0,653.3333333333334,109.84,0.0
95.0,0.0,653.3333333333334,109.85333333333334,0.0
97.0,0.0,653.3333333333334,109.86666666666666,0.0
100.0,0.0,653.3333333333334,109.88,0.0
104.0,0.0,653.3333333333334,109.89333333333333,0.0
107.0,0.0,653.3333333333334,109.90666666666667,0.0
109.0,0.0,653.3333333333334,109.92,0.0
111.0,0.0,653.3333333333334,109.93333333333334,0.0
112.0,0.0,653.3333333333334,109.94666666666667,0.0
112.0,1.0,640.0,109.96,0.0
111.0,0.0,640.0,109.97333333333333,0.0
110.0,0.0,640.0,109.98666666666666,0.0
109.0,0.0,640.0,110.0,0.0
107.0,0.0,640.0,110.01333333333334,0.0
106.0,0.0,640.0,110.02666666666667,0.0
104.0,0.0,640.0,110.04,0.0
103.0,0.0,640.0,110.05333333333333,0.0
102.0,0.0,640.0,110.06666666666666,0.0
100.0,0.0,640.0,110.08,0.0
99.0,0.0,640.0,110.09333333333333,0.0
99.0,0.0,640.0,110.10666666666667,0.0
98.0,0.0,640.0,110.12,0.0
98.0,0.0,640.0,110.13333333333334,0.0
97.0,0.0,640.0,110.14666666666666,0.0
98.0,0.0,640.0,110.16,0.0
98.0,0.0,640.0,110.17333333333333,0.0
98.0,0.0,640.0,110.18666666666667,0.0
98.0,0.0,640.0,110.2,0.0
98.0,0.0,640.0,110.21333333333334,0.0
98.0,0.0,640.0,110.22666666666667,0.0
98.0,0.0,640.0,110.24,0.0
97.0,0.0,640.0,110.25333333333333,0.0
97.0,0.0,640.0,110.26666666666667,0.0
96.0,0.0,640.0,110.28,0.0
96.0,0.0,640.0,110.29333333333334,0.0
95.0,0.0,640.0,110.30666666666667,0.0
95.0,0.0,640.0,110.32,0.0
94.0,0.0,640.0,110.33333333333333,0.0
94.0,0.0,640.0,110.34666666666666,0.0
93.0,0.0,640.0,110.36,0.0
93.0,0.0,640.0,110.37333333333333,0.0
93.0,0.0,640.0,110.38666666666667,0.0
92.0,0.0,640.0,110.4,0.0
92.0,0.0,640.0,110.41333333333333,0.0
92.0,0.0,640.0,110.42666666666666,0.0
92.0,0.0,640.0,110.44,0.0
92.0,0.0,640.0,110.45333333333333,0.0
92.0,0.0,640.0,110.46666666666667,0.0
92.0,0.0,640.0,110.48,0.0
94.0,0.0,640.0,110.49333333333334,0.0
96.0,0.0,640.0,110.50666666666666,0.0
99.0,0.0,640.0,110.52,0.0
102.0,0.0,640.0,110.53333333333333,0.0
105.0,0.0,640.0,110.54666666666667,0.0
108.0,0.0,640.0,110.56,0.0
110.0,0.0,640.0,110.57333333333334,0.0
111.0,0.0,640.0,110.58666666666667,0.0
111.0,1.0,640.0,110.6,0.0
111.0,0.0,640.0,110.61333333333333,0.0
110.0,0.0,640.0,110.62666666666667,0.0
108.0,0.0,640.0,110.64,0.0
107.0,0.0,640.0,110.65333333333334,0.0
105.0,0.0,640.0,110.66666666666667,0.0
104.0,0.0,640.0,110.68,0.0
102.0,0.0,640.0,110.69333333333333,0.0
101.0,0.0,640.0,110.70666666666666,0.0
100.0,0.0,640.0,110.72,0.0
99.0,0.0,640.0,110.73333333333333,0.0
98.0,0.0,640.0,110.74666666666667,0.0
97.0,0.0,640.0,110.76,0.0
97.0,0.0,640.0,110.77333333333333,0.0
97.0,0.0,640.0,110.78666666666666,0.0
97.0,0.0,640.0,110.8,0.0
97.0,0.0,640.0,110.81333333333333,0.0
97.0,0.0,640.0,110.82666666666667,0.0
97.0,0.0,640.0,110.84,0.0
97.0,0.0,640.0,110.85333333333334,0.0
97.0,0.0,640.0,110.86666666666666,0.0
97.0,0.0,640.0,110.88,0.0
97.0,0.0,640.0,110.89333333333333,0.0
96.0,0.0,640.0,110.90666666666667,0.0
96.0,0.0,640.0,110.92,0.0
95.0,0.0,640.0,110.93333333333334,0.0
95.0,0.0,640.0,110.94666666666667,0.0
94.0,0.0,640.0,110.96,0.0
94.0,0.0,640.0,110.97333333333333,0.0
93.0,0.0,640.0,110.98666666666666,0.0
93.0,0.0,640.0,111.0,0.0
93.0,0.0,640.0,111.01333333333334,0.0
92.0,0.0,640.0,111.02666666666667,0.0
92.0,0.0,640.0,111.04,0.0
92.0,0.0,640.0,111.05333333333333,0.0
91.0,0.0,640.0,111.06666666666666,0.0
91.0,0.0,640.0,111.08,0.0
91.0,0.0,640.0,111.09333333333333,0.0
91.0,0.0,640.0,111.10666666666667,0.0
92.0,0.0,640.0,111.12,0.0
93.0,0.0,640.0,111.13333333333334,0.0
95.0,0.0,640.0,111.14666666666666,0.0
98.0,0.0,640.0,111.16,0.0
101.0,0.0,640.0,111.17333333333333,0.0
105.0,0.0,640.0,111.18666666666667,0.0
107.0,0.0,640.0,111.2,0.0
109.0,0.0,640.0,111.21333333333334,0.0
110.0,0.0,640.0,111.22666666666667,0.0
111.0,0.0,640.0,111.24,0.0
110.0,1.0,653.3333333333334,111.25333333333333,0.0
109.0,0.0,653.3333333333334,111.26666666666667,0.0
108.0,0.0,653.3333333333334,111.28,0.0
107.0,0.0,653.3333333333334,111.29333333333334,0.0
105.0,0.0,653.3333333333334,111.30666666666667,0.0
104.0,0.0,653.3333333333334,111.32,0.0
102.0,0.0,653.3333333333334,111.33333333333333,0.0
101.0,0.0,653.3333333333334,111.34666666666666,0.0
100.0,0.0,653.3333333333334,111.36,0.0
99.0,0.0,653.3333333333334,111.37333333333333,0.0
98.0,0.0,653.3333333333334,111.38666666666667,0.0
97.0,0.0,653.3333333333334,111.4,0.0
97.0,0.0,653.3333333333334,111.41333333333333,0.0
96.0,0.0,653.3333333333334,111.42666666666666,0.0
96.0,0.0,653.3333333333334,111.44,0.0
96.0,0.0,653.3333333333334,111.45333333333333,0.0
97.0,0.0,653.3333333333334,111.46666666666667,0.0
97.0,0.0,653.3333333333334,111.48,0.0
97.0,0.0,653.3333333333334,111.49333333333334,0.0
97.0,0.0,653.3333333333334,111.50666666666666,0.0
97.0,0.0,653.3333333333334,111.52,0.0
96.0,0.0,653.3333333333334,111.53333333333333,0.0
96.0,0.0,653.3333333333334,111.54666666666667,0.0
96.0,0.0,653.3333333333334,111.56,0.0
95.0,0.0,653.3333333333334,111.57333333333334,0.0
95.0,0.0,653.3333333333334,111.58666666666667,0.0
94.0,0.0,653.3333333333334,111.6,0.0
94.0,0.0,653.3333333333334,111.61333333333333,0.0
93.0,0.0,653.3333333333334,111.62666666666667,0.0
93.0,0.0,653.3333333333334,111.64,0.0
93.0,0.0,653.3333333333334,111.65333333333334,0.0
92.0,0.0,653.3333333333334,111.66666666666667,0.0
92.0,0.0,653.3333333333334,111.68,0.0
92.0,0.0,653.3333333333334,111.69333333333333,0.0
91.0,0.0,653.3333333333334,111.70666666666666,0.0
91.0,0.0,653.3333333333334,111.72,0.0
91.0,0.0,653.3333333333334,111.73333333333333,0.0
91.0,0.0,653.3333333333334,111.74666666666667,0.0
91.0,0.0,653.3333333333334,111.76,0.0
92.0,0.0,653.3333333333334,111.77333333333333,0.0
93.0,0.0,653.3333333333334,111.78666666666666,0.0
95.0,0.0,653.3333333333334,111.8,0.0
98.0,0.0,653.3333333333334,111.81333333333333,0.0
101.0,0.0,653.3333333333334,111.82666666666667,0.0
105.0,0.0,653.3333333333334,111.84,0.0
108.0,0.0,653.3333333333334,111.85333333333334,0.0
110.0,0.0,653.3333333333334,111.86666666666666,0.0
111.0,0.0,653.3333333333334,111.88,0.0
111.0,1.0,640.0,111.89333333333333,0.0
111.0,0.0,640.0,111.90666666666667,0.0
110.0,0.0,640.0,111.92,0.0
109.0,0.0,640.0,111.93333333333334,0.0
107.0,0.0,640.0,111.94666666666667,0.0
106.0,0.0,640.0,111.96,0.0
104.0,0.0,640.0,111.97333333333333,0.0
103.0,0.0,640.0,111.98666666666666,0.0
102.0,0.0,640.0,112.0,0.0
101.0,0.0,640.0,112.01333333333334,0.0
99.0,0.0,640.0,112.02666666666667,0.0
98.0,0.0,640.0,112.04,0.0
98.0,0.0,640.0,112.05333333333333,0.0
97.0,0.0,640.0,112.06666666666666,0.0
97.0,0.0,640.0,112.08,0.0
97.0,0.0,640.0,112.09333333333333,0.0
97.0,0.0,640.0,112.10666666666667,4.0
97.0,0.0,640.0,112.12,0.0
97.0,0.0,640.0,112.13333333333334,0.0
97.0,0.0,640.0,112.14666666666666,0.0
97.0,0.0,640.0,112.16,0.0
97.0,0.0,640.0,112.17333333333333,0.0
97.0,0.0,640.0,112.18666666666667,0.0
97.0,0.0,640.0,112.2,0.0
96.0,0.0,640.0,112.21333333333334,0.0
96.0,0.0,640.0,112.22666666666667,0.0
95.0,0.0,640.0,112.24,0.0
95.0,0.0,640.0,112.25333333333333,0.0
94.0,0.0,640.0,112.26666666666667,0.0
94.0,0.0,640.0,112.28,0.0
94.0,0.0,640.0,112.29333333333334,0.0
93.0,0.0,640.0,112.30666666666667,0.0
93.0,0.0,640.0,112.32,0.0
92.0,0.0,640.0,112.33333333333333,0.0
92.0,0.0,640.0,112.34666666666666,0.0
92.0,0.0,640.0,112.36,0.0
92.0,0.0,640.0,112.37333333333333,0.0
92.0,0.0,640.0,112.38666666666667,0.0
92.0,0.0,640.0,112.4,0.0
92.0,0.0,640.0,112.41333333333333,0.0
92.0,0.0,640.0,112.42666666666666,0.0
93.0,0.0,640.0,112.44,0.0
94.0,0.0,640.0,112.45333333333333,0.0
97.0,0.0,640.0,112.46666666666667,0.0
100.0,0.0,640.0,112.48,0.0
103.0,0.0,640.0,112.49333333333334,0.0
106.0,0.0,640.0,112.50666666666666,0.0
108.0,0.0,640.0,112.52,0.0
110.0,0.0,640.0,112.53333333333333,0.0
110.0,1.0,653.3333333333334,112.54666666666667,0.0
110.0,0.0,653.3333333333334,112.56,0.0
109.0,0.0,653.3333333333334,112.57333333333334,0.0
108.0,0.0,653.3333333333334,112.58666666666667,0.0
106.0,0.0,653.3333333333334,112.6,0.0
105.0,0.0,653.3333333333334,112.61333333333333,0.0
103.0,0.0,653.3333333333334,112.62666666666667,0.0
102.0,0.0,653.3333333333334,112.64,0.0
101.0,0.0,653.3333333333334,112.65333333333334,0.0
100.0,0.0,653.3333333333334,112.66666666666667,0.0
99.0,0.0,653.3333333333334,112.68,0.0
98.0,0.0,653.3333333333334,112.69333333333333,0.0
97.0,0.0,653.3333333333334,112.70666666666666,0.0
96.0,0.0,653.3333333333334,112.72,0.0
96.0,0.0,653.3333333333334,112.73333333333333,0.0
96.0,0.0,653.3333333333334,112.74666666666667,0.0
97.0,0.0,653.3333333333334,112.76,0.0
97.0,0.0,653.3333333333334,112.77333333333333,0.0
97.0,0.0,653.3333333333334,112.78666666666666,0.0
97.0,0.0,653.3333333333334,112.8,0.0
97.0,0.0,653.3333333333334,112.81333333333333,0.0
97.0,0.0,653.3333333333334,112.82666666666667,0.0
97.0,0.0,653.3333333333334,112.84,0.0
97.0,0.0,653.3333333333334,112.85333333333334,0.0
97.0,0.0,653.3333333333334,112.86666666666666,0.0
96.0,0.0,653.3333333333334,112.88,0.0
96.0,0.0,653.3333333333334,112.89333333333333,0.0
95.0,0.0,653.3333333333334,112.90666666666667,0.0
95.0,0.0,653.3333333333334,112.92,0.0
95.0,0.0,653.3333333333334,112.93333333333334,0.0
94.0,0.0,653.3333333333334,112.94666666666667,0.0
94.0,0.0,653.3333333333334,112.96,0.0
94.0,0.0,653.3333333333334,112.97333333333333,0.0
93.0,0.0,653.3333333333334,112.98666666666666,0.0
93.0,0.0,653.3333333333334,113.0,0.0
93.0,0.0,653.3333333333334,113.01333333333334,0.0
93.0,0.0,653.3333333333334,113.02666666666667,0.0
93.0,0.0,653.3333333333334,113.04,0.0
93.0,0.0,653.3333333333334,113.05333333333333,0.0
93.0,0.0,653.3333333333334,113.06666666666666,0.0
94.0,0.0,653.3333333333334,113.08,0.0
95.0,0.0,653.3333333333334,113.09333333333333,0.0
97.0,0.0,653.3333333333334,113.10666666666667,0.0
100.0,0.0,653.3333333333334,113.12,0.0
103.0,0.0,653.3333333333334,113.13333333333334,0.0
106.0,0.0,653.3333333333334,113.14666666666666,0.0
108.0,0.0,653.3333333333334,113.16,0.0
110.0,0.0,653.3333333333334,113.17333333333333,0.0
110.0,1.0,640.0,113.18666666666667,0.0
110.0,0.0,640.0,113.2,0.0
110.0,0.0,640.0,113.21333333333334,0.0
108.0,0.0,640.0,113.22666666666667,0.0
107.0,0.0,640.0,113.24,0.0
106.0,0.0,640.0,113.25333333333333,0.0
104.0,0.0,640.0,113.26666666666667,0.0
103.0,0.0,640.0,113.28,5.0
102.0,0.0,640.0,113.29333333333334,0.0
100.0,0.0,640.0,113.30666666666667,0.0
99.0,0.0,640.0,113.32,0.0
98.0,0.0,640.0,113.33333333333333,0.0
97.0,0.0,640.0,113.34666666666666,0.0
97.0,0.0,640.0,113.36,0.0
97.0,0.0,640.0,113.37333333333333,0.0
97.0,0.0,640.0,113.38666666666667,0.0
97.0,0.0,640.0,113.4,0.0
97.0,0.0,640.0,113.41333333333333,0.0
98.0,0.0,640.0,113.42666666666666,0.0
98.0,0.0,640.0,113.44,0.0
98.0,0.0,640.0,113.45333333333333,0.0
98.0,0.0,640.0,113.46666666666667,0.0
98.0,0.0,640.0,113.48,0.0
97.0,0.0,640.0,113.49333333333334,1.0
97.0,0.0,640.0,113.50666666666666,0.0
97.0,0.0,640.0,113.52,0.0
96.0,0.0,640.0,113.53333333333333,0.0
96.0,0.0,640.0,113.54666666666667,0.0
95.0,0.0,640.0,113.56,0.0
95.0,0.0,640.0,113.57333333333334,0.0
95.0,0.0,640.0,113.58666666666667,0.0
94.0,0.0,640.0,113.6,0.0
94.0,0.0,640.0,113.61333333333333,0.0
94.0,0.0,640.0,113.62666666666667,0.0
94.0,0.0,640.0,113.64,0.0
93.0,0.0,640.0,113.65333333333334,0.0
93.0,0.0,640.0,113.66666666666667,0.0
93.0,0.0,640.0,113.68,0.0
93.0,0.0,640.0,113.69333333333333,0.0
93.0,0.0,640.0,113.70666666666666,0.0
94.0,0.0,640.0,113.72,0.0
96.0,0.0,640.0,113.73333333333333,0.0
98.0,0.0,640.0,113.74666666666667,0.0
101.0,0.0,640.0,113.76,0.0
104.0,0.0,640.0,113.77333333333333,0.0
107.0,0.0,640.0,113.78666666666666,0.0
110.0,0.0,640.0,113.8,0.0
112.0,0.0,640.0,113.81333333333333,0.0
112.0,1.0,640.0,113.82666666666667,0.0
112.0,0.0,640.0,113.84,0.0
112.0,0.0,640.0,113.85333333333334,0.0
111.0,0.0,640.0,113.86666666666666,0.0
109.0,0.0,640.0,113.88,0.0
108.0,0.0,640.0,113.89333333333333,0.0
107.0,0.0,640.0,113.90666666666667,0.0
105.0,0.0,640.0,113.92,0.0
104.0,0.0,640.0,113.93333333333334,0.0
103.0,0.0,640.0,113.94666666666667,0.0
101.0,0.0,640.0,113.96,0.0
100.0,0.0,640.0,113.97333333333333,0.0
99.0,0.0,640.0,113.98666666666666,0.0
99.0,0.0,640.0,114.0,0.0
98.0,0.0,640.0,114.01333333333334,0.0
98.0,0.0,640.0,114.02666666666667,0.0
98.0,0.0,640.0,114.04,0.0
98.0,0.0,640.0,114.05333333333333,0.0
99.0,0.0,640.0,114.06666666666666,0.0
99.0,0.0,640.0,114.08,0.0
99.0,0.0,640.0,114.09333333333333,0.0
99.0,0.0,640.0,114.10666666666667,0.0
99.0,0.0,640.0,114.12,0.0
99.0,0.0,640.0,114.13333333333334,0.0
98.0,0.0,640.0,114.14666666666666,0.0
98.0,0.0,640.0,114.16,0.0
97.0,0.0,640.0,114.17333333333333,0.0
97.0,0.0,640.0,114.18666666666667,0.0
96.0,0.0,640.0,114.2,0.0
96.0,0.0,640.0,114.21333333333334,0.0
96.0,0.0,640.0,114.22666666666667,0.0
95.0,0.0,640.0,114.24,0.0
95.0,0.0,640.0,114.25333333333333,0.0
94.0,0.0,640.0,114.26666666666667,0.0
94.0,0.0,640.0,114.28,0.0
