Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
613;488;1
615;489;1
598;495;0
605;492;0
589;494;0
654;494;0
515;487;1
2761;486;1
301;491;0
621;490;0
669;484;0
505;489;0
541;486;1
522;483;1
524;483;1
435;483;1
620;483;0
526;483;0
514;483;0
260;475;1
288;479;1
533;480;0
536;472;0
532;472;0
519;468;0
519;469;0
525;467;0
529;463;1
534;468;1
525;472;0
526;466;0
524;471;0
528;463;0
525;466;0
533;467;0
531;464;0
536;469;0
547;467;0
556;464;0
559;453;1
564;484;1
550;467;1
283;463;0
283;461;0
547;468;0
643;464;0
429;468;0
426;472;0
298;474;0
322;480;0
576;481;0
398;486;0
566;481;0
503;489;0
503;491;0
585;483;0
408;484;0
497;487;0
504;486;0
504;483;0
483;483;0
506;479;0
505;483;0
496;493;0
504;496;0
501;497;0
505;496;0
504;502;0
507;508;0
510;511;0
509;512;0
512;504;0
507;508;0
507;510;0
508;512;0
507;504;0
507;510;0
507;516;0
507;517;0
505;515;0
503;523;0
501;527;0
498;525;0
495;524;0
495;530;0
498;527;0
496;526;0
497;523;0
503;519;0
506;519;0
514;518;0
505;514;0
509;510;0
512;506;0
511;509;0
509;512;0
507;515;0
508;510;0
504;518;0
501;526;0
495;528;0
491;523;0
491;530;0
491;534;0
490;534;0
490;528;0
492;534;0
495;535;0
503;535;0
504;530;0
500;533;0
505;537;0
511;543;0
515;543;0
516;550;0
513;554;0
514;554;0
518;556;0
520;550;0
520;541;0
515;548;0
519;546;0
520;544;0
520;539;0
516;551;0
519;559;0
525;565;0
530;566;0
524;578;0
529;597;0
538;601;0
547;587;0
542;604;0
544;613;0
554;595;0
561;603;0
568;604;0
554;613;0
552;601;0
559;601;0
560;604;0
572;616;0
555;600;0
563;602;0
580;611;0
579;613;0
586;600;0
572;606;0
582;599;0
594;593;0
592;595;0
589;600;0
576;597;0
583;597;0
586;583;0
574;589;0
575;590;0
579;592;0
577;593;0
579;588;0
588;591;0
592;591;0
635;594;0
511;595;0
572;600;0
638;606;0
495;611;0
582;602;0
561;604;0
569;606;0
566;614;0
568;602;0
252;613;0
303;616;0
568;623;0
570;631;0
281;619;0
283;641;0
577;682;0
566;664;0
575;621;0
574;635;0
566;642;0
587;649;0
586;667;0
573;645;0
591;621;0
594;629;1
583;631;0
598;623;0
596;622;0
591;615;0
576;582;0
593;593;0
427;558;0
691;561;0
599;601;0
600;610;0
585;616;0
565;626;0
567;615;0
553;642;0
563;659;1
561;641;0
567;669;0
401;659;0
654;659;0
597;646;0
1194;638;0
586;629;0
588;625;0
588;624;0
588;621;0
587;609;0
600;594;0
602;594;0
587;597;0
602;600;0
603;603;0
608;607;0
605;605;0
587;619;0
596;637;1
587;626;0
346;638;0
253;624;0
597;610;0
596;625;0
582;624;0
583;612;0
590;608;0
569;630;0
584;634;0
586;611;0
581;629;0
597;612;0
605;593;0
609;586;0
595;595;0
607;590;0
619;576;0
613;575;0
585;582;0
593;573;0
591;592;0
587;609;0
584;622;0
577;635;0
578;638;0
582;643;0
593;628;0
594;623;0
602;627;0
596;630;0
585;610;0
588;627;0
584;618;0
571;626;0
580;630;0
491;615;0
661;622;0
571;618;0
572;611;0
574;614;0
578;616;0
579;614;0
578;625;0
579;612;0
579;602;0
586;605;0
590;603;0
590;591;0
591;596;0
585;605;0
578;580;0
578;600;0
578;619;0
583;608;0
586;627;0
585;635;0
587;638;0
594;619;0
602;624;0
598;624;0
595;618;0
599;600;0
599;611;0
602;609;0
600;607;0
612;601;0
611;590;0
610;602;0
617;603;0
604;604;0
599;592;0
593;602;0
598;607;0
612;602;0
611;604;0
607;611;0
599;617;0
618;605;0
632;608;0
631;613;0
627;615;0
642;598;0
643;605;0
680;589;1
597;654;1
657;515;1
633;577;1
655;595;1
647;612;0
623;630;0
619;648;0
615;621;1
612;600;1
611;574;0
604;541;0
598;522;0
601;524;1
609;527;1
615;528;0
610;526;0
614;514;0
617;548;0
629;533;0
640;536;0
645;532;1
656;519;0
666;519;0
659;525;0
666;529;0
660;534;0
660;525;0
651;526;0
650;524;0
639;528;0
645;525;0
642;533;0
637;531;0
633;536;0
634;547;0
642;556;0
636;559;0
638;564;0
642;550;0
645;566;1
634;547;0
644;521;1
649;527;1
648;532;1
650;538;1
655;576;0
655;494;1
647;470;0
639;503;0
639;503;0
639;498;1
631;496;1
637;497;0
636;504;0
637;504;1
642;494;0
649;495;0
658;505;0
650;496;0
654;504;0
654;501;0
635;505;1
632;504;1
632;507;1
623;510;0
589;509;0
605;512;0
589;507;0
596;507;0
586;508;0
598;507;0
331;507;0
269;507;0
388;507;0
264;505;0
255;503;0
314;501;1
616;498;1
616;495;1
493;495;0
3059;498;0
583;496;0
578;497;0
592;503;0
597;506;0
590;514;0
590;505;0
600;509;0
602;512;0
591;511;0
599;509;0
601;507;0
599;508;0
470;504;0
713;501;0
591;495;0
579;491;0
592;491;0
597;491;0
596;490;1
617;490;1
636;492;1
645;495;0
650;503;0
665;504;0
670;500;0
666;505;0
673;511;0
649;515;0
646;516;0
642;513;0
631;514;0
611;518;0
608;520;0
596;520;0
594;515;0
596;519;0
606;520;0
616;520;0
615;516;0
626;519;0
629;525;0
623;530;0
617;524;0
615;529;0
614;538;0
607;547;0
601;542;0
601;544;0
590;554;0
596;561;0
605;568;0
604;554;0
605;552;0
610;559;0
619;560;0
607;572;0
614;555;0
620;563;0
619;580;0
613;579;0
609;586;0
603;572;0
589;582;0
580;594;0
572;592;0
555;589;0
556;576;0
553;583;0
553;586;0
560;574;0
577;575;1
588;579;1
610;577;0
610;579;0
582;588;0
591;592;0
254;576;0
358;570;0
608;572;0
594;565;0
599;568;0
592;582;0
599;561;0
595;569;1
585;566;1
616;568;0
611;555;0
612;568;0
592;570;0
609;564;0
620;577;1
594;566;0
610;575;0
622;574;1
617;566;0
617;587;0
622;586;0
623;573;0
585;591;0
595;594;0
593;583;0
586;598;0
593;596;0
583;591;0
580;576;1
588;593;1
582;558;0
598;560;0
610;599;0
612;600;0
601;585;1
612;565;0
611;567;0
605;553;0
608;563;0
603;561;0
586;567;0
592;523;0
585;533;1
575;597;1
572;599;1
572;595;0
572;586;1
568;588;1
566;588;0
567;588;1
562;587;0
557;600;0
559;602;0
564;587;0
561;602;0
569;603;0
579;608;0
593;605;0
601;587;0
607;596;0
608;587;0
596;599;0
597;597;1
591;596;0
589;582;0
577;583;0
580;590;0
580;569;0
580;584;0
595;586;0
615;581;0
649;597;0
647;605;0
661;609;0
657;595;0
661;607;0
659;619;0
644;613;0
633;585;0
635;593;0
609;591;0
617;587;0
610;584;0
601;577;0
611;578;0
622;582;0
618;593;0
612;594;0
609;602;0
599;596;0
594;585;0
588;588;1
585;584;1
588;571;0
595;580;0
600;578;0
614;575;0
616;571;0
609;572;0
612;574;0
293;578;0
317;579;0
604;578;0
484;579;0
675;579;0
569;586;0
560;590;0
560;590;1
559;591;1
566;585;1
569;578;0
585;578;0
623;578;0
642;583;0
649;586;0
658;585;0
659;587;0
646;594;0
671;602;0
663;598;0
658;595;0
643;599;0
642;599;0
623;602;0
621;600;0
613;612;0
622;611;0
625;610;0
643;617;0
332;604;0
312;599;0
671;593;0
679;598;0
703;612;0
705;611;0
699;607;0
698;599;0
693;618;0
681;632;0
661;631;1
638;627;1
624;642;0
613;643;0
595;636;0
588;641;0
579;657;0
575;633;0
575;655;0
582;647;0
597;623;0
632;619;0
643;615;0
639;612;0
643;611;0
636;604;0
620;598;0
615;601;0
602;609;0
595;615;0
595;610;0
608;614;0
599;617;0
613;629;0
617;640;0
632;645;0
626;656;0
637;666;0
653;659;0
663;666;0
647;660;0
648;660;0
644;651;0
643;650;0
634;639;0
633;645;0
633;642;0
637;637;0
639;633;0
635;634;0
638;642;0
638;636;0
631;638;0
632;642;0
629;645;0
631;634;0
632;644;0
638;649;1
1275;648;1
615;650;0
607;655;0
592;655;0
594;647;0
588;639;0
595;639;0
605;639;0
618;631;0
638;637;0
649;636;0
649;637;0
659;642;0
649;649;0
648;658;1
350;650;0
281;654;0
621;654;0
609;635;0
597;632;0
584;632;0
578;623;0
570;589;0
569;605;1
572;589;1
587;596;1
606;586;0
646;598;0
671;603;0
662;607;0
658;612;0
626;616;1
624;616;1
377;604;1
252;599;1
595;594;1
610;590;1
618;585;0
621;580;0
629;583;0
618;578;0
617;592;0
626;597;0
630;590;0
639;590;0
629;600;0
643;602;0
647;591;0
649;599;0
634;601;1
636;599;1
630;593;0
623;590;0
604;591;0
612;579;0
612;592;0
608;597;0
589;596;0
589;617;0
592;636;0
594;645;0
589;650;0
600;665;0
608;670;0
614;666;0
604;673;0
602;649;0
599;646;0
602;642;0
590;631;0
595;611;0
596;608;0
600;596;0
598;594;0
604;596;0
613;606;0
617;616;0
613;615;0
615;626;0
612;629;0
613;623;0
608;617;0
602;615;0
607;614;0
612;607;0
599;601;0
615;601;0
624;590;0
637;596;0
646;605;0
638;604;0
642;605;0
638;610;0
635;619;0
623;607;0
626;614;0
623;620;0
618;619;0
617;613;0
623;609;0
630;603;0
636;589;0
637;580;0
634;572;0
635;555;0
633;556;0
627;553;0
626;553;0
634;560;0
635;577;0
635;588;0
637;610;0
640;610;0
621;582;0
625;591;1
624;612;0
618;608;0
613;594;0
624;599;0
626;592;0
628;599;0
634;595;0
642;585;0
646;616;0
648;611;0
652;612;0
650;592;0
643;609;0
629;620;0
612;594;0
609;610;0
600;622;0
597;617;0
593;617;0
610;622;0
639;623;0
661;585;0
657;595;0
668;593;0
671;586;0
636;593;0
645;583;0
645;580;0
634;588;0
622;582;0
608;598;0
603;610;0
606;612;0
612;601;0
616;612;0
609;611;0
615;605;1
619;608;0
625;603;0
623;586;0
630;592;0
646;585;0
652;575;0
644;572;0
649;572;0
646;572;0
647;568;0
629;566;0
629;567;0
627;562;0
634;557;1
630;559;1
634;564;0
637;561;0
637;569;0
627;579;0
629;593;0
623;601;0
620;607;0
630;608;0
640;596;1
643;597;1
634;591;1
630;589;0
617;577;0
619;580;0
612;580;0
587;580;0
598;595;0
601;615;0
608;649;0
609;647;0
634;661;0
648;657;0
675;661;0
655;659;0
681;644;0
681;633;0
668;635;0
665;609;0
677;617;0
662;610;0
659;601;0
655;611;0
648;622;0
633;618;0
621;612;0
629;609;0
615;599;0
617;594;0
615;588;0
612;585;0
597;588;1
607;595;0
612;600;0
612;614;0
621;616;0
612;609;0
632;612;0
633;610;0
622;604;0
635;585;0
643;574;0
630;569;0
647;560;0
649;560;1
636;559;1
646;566;0
645;569;0
635;585;0
632;623;0
638;642;0
637;649;0
637;658;0
638;659;0
638;646;0
629;671;0
627;663;0
620;658;0
608;643;0
609;642;0
613;623;0
624;621;0
629;613;0
626;622;0
630;625;0
636;643;0
631;644;0
627;671;1
626;679;0
622;703;0
625;705;0
638;699;0
643;698;0
642;693;0
652;681;0
657;661;0
658;638;0
653;624;0
656;613;0
652;595;0
643;588;0
638;579;0
632;575;0
626;575;0
618;582;0
619;597;0
625;632;0
634;643;0
634;639;0
631;643;0
633;636;0
633;620;0
636;615;0
630;602;0
635;595;0
641;595;0
648;608;0
644;599;0
650;613;0
658;617;0
659;632;0
644;626;0
641;637;0
639;653;0
633;663;0
615;647;0
625;648;0
629;644;0
632;643;0
621;634;0
626;633;0
616;633;0
616;637;0
627;639;0
633;635;0
645;638;0
649;638;0
649;631;0
644;632;0
637;629;0
626;631;0
616;632;1
611;642;1
603;638;1
597;633;0
592;615;0
595;607;0
601;592;0
602;594;0
608;588;0
603;595;0
596;605;0
660;618;0
519;638;0
578;649;0
797;649;0
368;659;0
568;649;0
558;648;1
554;631;0
560;621;0
559;609;0
547;597;0
555;584;0
560;578;0
563;570;0
561;569;0
570;572;0
580;587;0
588;606;0
591;646;0
596;671;0
594;662;0
579;658;1
569;626;0
579;624;0
559;629;0
561;595;0
546;610;0
545;618;0
540;621;0
546;629;0
545;618;0
539;617;0
549;626;0
552;630;0
552;639;0
557;629;0
563;643;0
555;647;0
557;649;0
558;634;0
566;636;0
577;630;0
599;623;0
625;604;0
628;612;0
628;612;0
639;608;0
647;589;0
651;589;0
641;592;0
634;594;0
633;589;0
626;600;0
619;608;0
604;614;0
587;604;0
592;602;0
577;599;0
567;602;0
580;590;0
587;595;0
602;596;0
620;600;0
616;598;0
624;604;0
627;613;0
620;617;0
626;613;0
618;615;0
624;612;0
625;613;0
623;608;0
618;602;0
611;607;0
604;612;0
596;599;0
572;615;0
568;624;0
583;637;0
582;646;0
580;638;0
597;642;0
602;638;0
593;635;0
592;623;0
597;626;0
573;623;0
601;618;0
602;617;0
605;623;0
597;630;0
609;636;0
609;637;0
589;634;0
597;635;0
590;633;0
587;627;0
571;626;0
576;634;0
626;635;0
497;635;0
565;637;0
553;640;0
543;621;0
549;625;0
548;624;0
538;618;0
541;613;0
552;624;0
551;626;0
545;628;0
541;634;0
540;642;0
532;646;0
545;648;0
543;652;0
546;650;0
539;643;0
537;629;0
548;612;0
548;609;0
552;600;0
555;597;0
549;593;0
553;610;0
552;639;0
559;661;0
560;657;0
550;668;0
565;671;0
568;636;0
566;645;0
567;645;0
567;634;0
568;622;0
565;608;0
562;603;0
564;606;0
563;612;0
562;616;0
563;609;0
564;615;0
550;619;0
560;625;0
564;623;0
568;630;0
555;646;0
576;652;0
581;644;0
586;649;0
589;646;0
578;647;0
590;629;0
594;629;0
590;627;0
578;634;0
573;630;0
573;634;0
571;637;0
568;637;0
553;627;0
566;629;0
559;623;0
564;620;0
566;630;0
567;640;0
558;643;0
564;634;0
562;630;0
557;617;0
563;619;0
575;612;0
585;587;0
589;598;0
583;601;0
591;608;0
591;609;0
596;634;0
608;648;0
603;675;0
590;655;0
584;681;0
587;681;0
585;668;0
579;665;0
576;677;0
574;662;0
570;659;0
566;655;0
562;648;0
556;633;0
542;621;0
541;629;0
534;615;0
536;617;0
535;615;0
542;612;0
562;597;0
586;607;0
601;612;0
604;612;0
615;621;0
625;612;0
614;632;0
610;633;0
613;622;0
617;635;0
612;643;0
601;630;0
611;647;0
615;649;0
604;636;0
602;646;0
604;645;0
600;635;0
589;632;0
586;638;0
633;637;0
513;637;0
566;638;0
359;638;0
774;629;0
577;627;0
580;620;0
584;608;0
593;609;0
592;613;0
584;624;0
596;629;0
1039;626;0
387;630;0
345;636;0
725;631;0
291;627;0
288;626;0
2844;622;0
325;625;0
710;638;0
270;643;0
399;642;0
3690;652;0
370;657;0
1046;658;0
1082;653;0
824;656;0
556;652;0
795;643;0
295;638;0
308;632;0
530;626;0
460;618;0
420;619;0
424;625;0
312;634;0
371;634;0
2757;631;0
589;633;0
267;633;0
285;636;0
271;630;0
296;635;0
314;641;0
374;648;0
469;644;0
313;650;0
413;658;0
1005;659;0
1337;644;0
5803;641;0
492;639;0
319;633;0
375;615;0
351;625;0
5424;629;0
588;632;0
997;621;0
425;626;0
1206;616;0
548;616;0
483;627;0
1113;633;0
1165;645;0
1656;649;0
248;649;0
14915;644;0
444;637;0
844;626;0
6964;616;0
6082;611;0
654;603;0
552;597;0
4020;592;1
564;595;0
22634;601;0
442;602;0
5486;608;0
7923;603;0
478;596;0
;593;0
;587;0
;578;0
;584;0
;581;0
;568;1
;558;1
;554;0
;560;1
;559;0
;547;0
;555;0
;560;0
;563;0
;561;0
;570;0
;580;0
;588;0
;591;0
;596;0
;594;0
;579;0
;569;0
;579;0
;559;0
;561;0
;546;0
;545;0
;540;0
;546;0
;545;0
;539;0
;549;0
;552;0
;552;0
;557;0
;563;0
;555;0
;557;0
;558;0
;566;0
;577;0
;599;0
;625;0
;628;0
;628;0
;639;0
;647;0
;651;0
;641;0
;634;0
;633;0
;626;0
;619;0
;604;0
;587;0
;592;0
;577;0
;567;0
;580;0
;587;0
;602;0
;620;0
;616;0
;624;0
;627;0
;620;0
;626;0
;618;0
;624;0
;625;0
;623;0
;618;0
;611;0
;604;0
;596;0
;572;0
;568;0
;583;0
;582;0
;580;0
;597;0
;602;0
;593;0
;592;0
;597;0
;573;0
;601;0
;602;0
;605;0
;597;0
;609;0
;609;0
;589;0
;597;0
;590;0
;587;0
;571;0
;576;0
;563;0
;560;0
;565;1
;553;1
;543;0
;549;0
;548;0
;538;0
;541;0
;552;0
;551;0
;545;0
;541;0
;540;0
;532;0
;545;0
;543;0
;546;0
;539;0
;537;0
;548;0
;548;0
;552;0
;555;0
;549;0
;553;0
;552;0
;559;0
;560;0
;550;0
;565;0
;568;0
;566;0
;567;0
;567;0
;568;0
;565;0
;562;0
;564;0
;563;0
;562;0
;563;0
;564;0
;550;0
;560;0
;564;0
;568;0
;555;0
;576;0
;581;0
;586;0
;589;0
;578;0
;590;0
;594;0
;590;0
;578;0
;573;0
;573;0
;571;0
;568;0
;553;0
;566;0
;559;0
;564;0
;566;0
;567;0
;558;0
;564;0
;562;0
;557;0
;563;0
;575;0
;585;0
;589;0
;583;0
;591;0
;591;0
;596;0
;608;0
;603;0
;590;0
;584;0
;587;0
;585;0
;579;0
;576;0
;574;0
;570;0
;566;0
;562;0
;556;0
;542;0
;541;0
;534;0
;536;0
;535;0
;542;0
;562;0
;586;0
;601;0
;604;0
;615;0
;625;0
;614;0
;610;0
;613;0
;617;0
;612;0
;601;0
;611;0
;615;0
;604;0
;602;0
;604;0
;600;0
;589;0
;586;0
;576;0
;570;0
;566;0
;565;1
;568;1
;577;0
;580;1
;584;1
;593;1
;592;1
;584;1
;596;1
;604;0
;602;0
;601;0
;599;0
;598;1
;596;1
;595;1
;593;1
;592;1
;590;1
;588;1
;587;1
;585;1
;584;1
;582;1
;581;1
;579;1
;578;1
;576;1
;575;1
;573;1
;572;1
;570;0
;568;1
;567;1
;556;1
;473;1
;466;1
;460;1
;530;1
;460;1
;420;0
;424;0
;430;0
;433;0
;436;1
;439;1
;442;1
;446;1
;449;1
;452;1
;455;1
;459;1
;462;1
;465;1
;468;1
;469;1
;483;1
;484;1
;485;0
;486;1
;487;1
;489;1
;490;1
;491;1
;492;1
;493;1
;495;1
;496;1
;497;1
;498;1
;499;1
;501;0
;502;1
;503;1
;492;1
;485;1
;487;1
;490;1
;493;1
;496;1
;499;1
;501;1
;504;1
;507;1
;510;1
;513;1
;515;1
;518;1
;521;1
;524;1
;527;1
;529;1
;532;1
;535;1
;548;1
;546;1
;545;1
;545;1
;544;1
;544;0
;544;1
;543;1
;543;1
;542;1
;542;1
;541;1
;541;1
;540;1
;540;1
;539;1
;539;1
;538;1
;538;1
;537;1
;537;1
;537;1
;536;1
;536;1
;535;1
;535;1
;534;1
;534;1
;533;1
;533;1
;532;1
;532;1
;531;1
;531;1
;530;1
;530;1
;530;1
;529;1
;529;1
;528;1
;528;1
;527;1
;527;1
;526;1
;526;1
;525;1
;525;1
;524;1
;524;1
;523;1
;523;1
;523;1
;522;1
;522;1
;521;1
;521;1
;520;1
;520;1
;519;1
;519;1
;518;1
;518;1
;517;1
;517;1
;516;1
;516;1
;516;1
;515;1
;515;1
;514;1
;514;1
;513;1
;513;1
;512;1
;512;1
;511;1
;511;1
;510;1
;510;1
;509;1
;509;1
;509;1
;508;1
;508;1
;507;1
;507;1
;506;1
;506;1
;505;1
;505;1
;504;1
;504;1
;503;1
;503;1
;502;1
;502;1
;502;1
;501;1
;501;1
;500;1
;500;1
;499;1
;499;1
;498;1
;498;1
;497;1
;497;1
;496;1
;496;1
;495;1
;495;1
;495;1
;494;1
;494;1
;493;1
;493;1
;492;1
;492;1
;491;1
;491;1
;490;1
;490;1
;489;1
;489;1
;488;1
;488;1
;488;1
;487;1
;487;1
;486;1
;486;1
;485;1
;485;1
;484;1
;484;1
;483;1
;483;1
;482;1
;482;1
;481;1
;481;1
;481;1
;480;1
;480;0
;479;1
;479;1
;478;1
;478;1
;477;1
;477;1
;478;1
