Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:19:58

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
;702;0
;702;1
;702;1
;702;1
;702;1
;702;1
;702;1
