Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:44:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
733;726;0
719;731;0
712;747;0
744;757;0
730;750;0
723;735;0
739;741;0
762;735;0
770;741;0
767;722;0
751;720;0
748;720;0
756;744;0
752;764;0
761;750;0
780;756;0
782;757;0
768;746;0
771;719;0
814;695;0
834;660;0
794;613;0
764;644;0
743;625;0
717;609;0
718;610;0
730;614;0
759;596;0
787;595;0
781;585;0
791;585;0
787;575;0
753;572;0
752;583;0
759;587;0
765;591;0
750;608;0
720;625;0
781;640;0
778;681;0
759;698;0
749;679;0
747;703;0
755;698;0
776;706;0
760;714;0
759;734;0
759;766;0
743;775;0
744;797;0
761;778;0
756;726;0
744;702;0
742;691;0
761;678;0
736;636;0
735;634;0
743;621;0
730;645;0
701;678;0
691;716;0
688;727;0
696;694;0
639;733;0
666;800;0
657;876;0
613;874;0
664;881;0
644;897;0
647;835;0
632;864;0
643;832;0
647;789;0
628;750;0
623;726;0
635;700;0
630;680;0
633;674;0
623;694;0
634;755;0
644;788;0
670;753;0
674;796;0
674;801;0
686;790;0
667;762;0
659;755;0
656;762;0
643;710;0
673;720;0
669;729;0
671;747;0
668;736;0
641;775;0
673;785;0
643;777;0
638;744;0
653;737;0
667;740;0
678;746;0
691;718;0
711;734;0
754;763;0
730;771;0
753;757;0
766;775;0
756;777;0
725;729;0
745;758;0
785;754;0
805;721;0
784;750;0
774;699;0
779;716;0
765;739;0
748;724;0
751;765;0
766;729;0
749;753;0
742;772;0
726;775;0
707;758;0
712;775;0
700;770;0
697;777;0
703;743;0
715;748;0
716;736;0
704;717;0
709;705;0
709;698;0
700;687;0
692;657;0
693;649;0
697;649;0
716;637;0
727;622;0
733;611;0
746;650;0
737;650;0
725;649;0
709;681;0
713;693;0
723;746;0
734;794;0
729;767;0
729;799;0
732;792;0
736;746;0
708;743;0
718;686;0
717;707;0
718;713;0
682;740;0
706;771;0
699;771;0
682;729;0
683;766;0
664;755;0
642;728;0
634;732;0
640;719;0
627;700;0
635;704;0
658;680;0
680;647;0
705;655;0
731;648;0
771;643;0
781;671;0
788;666;0
783;682;0
744;650;0
728;681;0
679;654;1
675;671;0
666;643;0
679;648;0
677;642;0
676;638;0
667;631;0
662;627;1
646;621;1
648;614;0
623;619;0
636;593;0
617;580;0
635;582;0
635;556;1
634;552;1
649;556;1
641;538;1
631;539;0
645;536;0
645;533;0
636;530;0
647;523;0
672;526;0
666;524;0
669;519;0
661;521;0
660;524;1
655;531;1
673;545;0
705;555;0
695;546;0
701;568;0
744;586;0
766;595;0
756;607;1
730;603;0
712;579;0
720;605;0
715;616;0
701;608;0
724;614;0
744;602;0
796;595;0
816;592;0
803;588;0
821;603;0
819;600;0
797;602;0
737;607;0
725;611;0
735;610;0
751;607;0
742;600;0
749;601;0
768;607;0
774;624;0
772;630;0
767;631;0
752;617;0
724;629;0
737;633;0
741;651;0
771;666;0
796;668;1
770;653;0
772;685;0
782;662;0
790;662;0
792;640;0
749;625;0
749;612;0
757;603;0
758;604;0
780;597;0
759;595;0
770;606;0
816;616;0
812;632;0
788;621;0
774;613;1
776;637;1
812;557;0
829;522;0
796;534;0
764;548;0
763;554;1
769;550;1
770;546;1
752;542;1
781;538;1
799;534;1
755;530;1
761;526;1
774;521;0
772;517;0
742;513;1
746;509;1
771;505;1
770;501;1
748;486;1
773;458;1
772;512;1
772;455;0
757;472;0
781;443;0
788;418;0
761;411;0
771;394;0
779;398;0
789;413;1
771;428;1
769;442;0
795;457;1
785;472;1
751;498;1
746;475;1
724;471;1
701;468;1
665;464;1
673;460;1
644;456;1
630;453;1
643;449;1
260;445;1
366;441;1
630;437;1
640;434;1
627;449;1
624;465;1
623;460;1
612;456;0
600;452;1
587;448;1
592;444;0
585;420;0
580;428;0
596;416;1
589;414;1
607;423;0
600;427;0
607;408;1
626;425;1
663;424;1
682;425;1
681;425;1
689;426;1
703;426;1
686;426;1
681;427;0
667;427;1
710;428;0
741;428;1
738;429;1
765;429;1
804;429;1
810;431;1
796;448;1
814;446;0
815;444;0
808;442;1
752;440;1
698;439;1
718;437;1
717;416;1
685;424;1
701;419;0
698;416;0
695;417;0
671;416;0
668;419;0
667;424;0
680;421;0
681;419;0
693;421;0
671;421;0
682;420;0
680;422;0
672;418;0
660;423;0
690;427;0
710;424;0
716;425;1
742;427;1
781;430;0
820;427;0
814;430;0
815;430;0
817;441;0
815;441;0
787;441;0
801;442;0
815;446;0
823;444;0
798;448;0
816;446;0
805;446;0
834;444;1
787;443;0
790;447;0
774;448;0
773;452;0
738;449;0
739;453;0
744;454;0
767;454;0
747;453;0
769;460;0
774;465;0
752;469;0
740;468;0
743;467;0
749;472;0
760;475;0
758;485;0
814;495;0
853;495;0
878;493;0
847;490;0
857;493;0
859;505;0
834;507;0
818;502;0
805;499;0
802;518;0
787;537;0
785;547;0
813;543;0
823;525;0
769;525;0
766;536;0
774;554;0
790;566;1
743;552;0
759;565;0
773;747;0
784;693;0
765;648;0
776;632;0
787;629;0
779;588;0
757;581;0
756;572;0
729;585;0
742;620;0
718;651;0
734;658;0
766;636;0
778;640;0
745;636;0
773;640;0
777;651;0
784;661;0
766;656;0
756;632;0
764;635;0
729;643;0
737;651;0
745;645;0
739;639;0
714;646;0
733;629;0
762;648;0
780;664;0
774;657;0
744;662;0
764;685;0
778;702;0
780;682;0
753;699;0
758;772;0
795;830;0
802;773;0
774;732;0
789;779;0
804;791;0
784;753;0
745;799;0
710;863;0
692;827;0
672;788;0
688;746;0
684;766;0
692;778;0
675;741;0
704;713;0
721;758;0
735;789;0
713;757;0
742;735;0
739;745;0
710;762;0
676;756;0
684;740;0
674;803;0
664;828;0
657;794;0
697;756;0
712;790;0
704;792;0
748;754;0
793;713;0
803;683;0
764;702;0
801;753;0
809;738;0
832;752;0
792;792;0
746;812;0
695;781;0
709;776;0
706;788;0
689;758;0
702;729;0
723;720;0
725;747;0
735;756;0
802;755;0
830;756;0
777;689;0
720;691;0
676;679;0
647;681;0
658;653;0
671;670;0
672;664;0
670;648;0
671;648;0
687;641;0
699;639;0
685;610;0
662;622;0
645;616;0
664;618;0
666;678;0
661;646;0
668;632;0
646;646;0
652;658;0
652;675;0
653;655;0
678;671;0
708;695;0
773;689;0
756;688;0
790;691;0
807;695;0
775;655;0
731;675;0
753;676;0
694;651;0
675;684;0
687;668;0
655;687;0
644;690;0
652;656;0
639;682;0
625;674;0
635;673;0
620;617;0
613;653;0
612;642;0
607;641;0
590;605;0
598;616;0
603;644;0
594;641;0
594;610;0
585;638;0
594;632;0
587;629;0
575;639;0
550;642;0
575;652;0
596;670;0
595;671;0
584;664;0
577;681;0
572;677;0
563;665;0
566;656;0
571;666;0
561;684;0
559;682;0
561;673;0
561;668;0
557;671;0
245;675;0
312;663;0
552;656;0
548;671;1
541;668;1
540;616;1
542;662;0
530;586;0
523;580;0
534;577;0
529;574;0
518;571;0
532;568;0
522;565;1
515;562;1
524;559;1
515;555;1
513;555;1
518;548;1
512;542;1
516;533;1
511;495;1
506;593;0
505;533;1
514;532;0
514;533;0
511;535;0
505;536;1
506;541;1
509;521;1
514;510;0
519;509;1
521;501;1
522;497;0
523;492;1
522;488;1
524;484;1
527;484;0
526;493;1
526;528;0
526;524;0
523;551;1
527;538;1
528;483;1
529;515;0
536;515;1
545;514;1
542;513;1
538;512;1
536;478;1
542;509;0
546;500;0
551;504;0
546;507;0
543;507;0
554;513;0
563;517;1
567;514;1
572;513;0
571;516;0
574;516;0
563;515;0
575;512;0
573;509;0
574;511;0
587;499;0
598;504;0
611;507;0
618;522;0
631;551;0
654;561;0
659;552;0
653;548;0
663;564;0
663;565;0
696;562;0
692;557;0
688;565;0
722;576;0
737;586;0
736;579;0
729;569;0
750;562;0
762;568;0
756;587;0
743;589;0
769;578;0
771;580;0
750;604;0
741;603;0
754;586;0
780;608;0
811;616;0
791;599;0
803;590;0
763;585;0
710;587;0
685;589;0
694;594;0
673;605;0
651;628;0
679;636;0
670;646;0
662;661;0
687;660;0
734;656;0
854;664;0
820;665;0
814;665;0
816;665;0
833;676;0
790;675;0
750;673;1
761;694;1
814;714;1
781;712;0
766;716;0
823;671;0
878;665;0
850;662;0
884;682;0
832;656;0
739;662;0
765;672;0
755;655;0
748;658;0
703;662;0
728;640;0
733;653;0
728;661;0
715;656;0
745;643;0
742;657;0
710;647;0
761;646;0
732;677;0
679;682;0
687;677;0
674;696;0
690;699;0
671;689;0
698;697;0
728;715;0
728;736;0
730;716;0
744;751;0
753;748;0
747;780;0
662;760;0
691;703;0
675;714;0
638;695;0
665;670;0
633;702;0
617;695;0
645;664;0
635;678;0
622;688;0
623;697;0
644;673;0
647;713;0
640;704;0
669;683;0
653;710;0
627;700;0
648;672;0
634;697;0
619;690;0
640;694;0
641;666;0
637;676;0
639;671;0
640;663;0
653;657;0
679;670;0
664;659;0
659;646;0
660;658;0
651;666;0
649;674;0
635;652;0
640;668;0
601;667;0
1160;698;0
680;698;0
516;719;0
241;759;0
794;737;0
443;739;0
608;748;0
638;720;0
3076;708;0
1029;701;0
255;689;0
375;679;0
391;666;0
647;666;0
644;667;0
640;678;0
620;702;0
631;699;0
629;693;0
645;668;0
648;659;0
635;660;0
645;663;0
653;666;0
3140;679;0
421;678;0
294;678;0
252;703;0
274;704;0
247;688;0
814;681;0
1166;671;0
596;660;0
841;668;0
2146;677;0
260;671;0
626;662;0
563;685;0
300;702;0
278;705;0
563;698;0
251;688;0
596;672;0
370;657;0
826;649;0
317;659;0
263;693;0
271;705;0
2024;707;0
277;703;0
402;721;0
3462;718;0
842;692;0
374;673;0
253;689;0
325;692;0
269;691;0
277;700;0
404;737;0
504;729;0
624;707;0
2179;717;0
455;733;0
434;719;0
1366;712;0
340;744;0
288;730;0
258;723;0
837;739;0
339;762;0
1211;770;0
276;767;0
425;751;0
2793;748;0
3716;756;0
652;752;0
16591;761;0
518;780;0
286;782;0
361;768;0
333;771;0
262;814;0
244;834;0
323;794;0
262;764;0
371;743;0
535;717;0
3134;718;0
1547;730;0
2015;759;0
259;787;0
350;781;0
293;791;0
392;787;0
651;753;0
641;752;0
8360;759;0
695;765;0
245;750;0
558;720;0
249;781;0
1200;778;0
572;759;0
262;749;0
318;747;0
2039;755;0
445;776;0
469;760;0
3156;759;0
275;759;0
2569;743;0
428;744;0
2159;761;0
3985;756;0
868;744;0
500;742;0
3108;761;0
242;736;0
871;735;0
263;743;0
295;730;0
400;701;0
1153;691;0
1201;688;0
307;696;0
3351;639;0
1844;666;0
331;657;0
420;613;0
4221;664;0
273;644;0
21674;647;0
830;632;0
582;643;0
358;647;0
271;628;0
283;623;0
;635;0
;630;0
;633;0
;623;0
;634;0
;644;0
;670;0
;674;0
;674;0
;686;0
;667;0
;659;0
;656;0
;643;0
;673;0
;669;0
;671;0
;668;0
;641;0
;673;0
;643;0
;638;0
;653;0
;667;0
;678;0
;691;0
;711;0
;754;0
;730;0
;753;0
;766;0
;756;0
;725;0
;745;0
;785;0
;805;0
;784;0
;774;0
;779;0
;765;0
;748;0
;751;0
;766;0
;749;0
;742;0
;726;0
;707;0
;712;0
;700;0
;697;0
;703;0
;715;0
;716;0
;704;0
;709;0
;709;0
;700;0
;692;0
;693;0
;697;0
;716;0
;727;0
;733;0
;746;0
;737;0
;725;0
;709;0
;713;0
;723;0
;734;0
;729;0
;729;0
;732;0
;736;0
;708;0
;718;0
;717;0
;718;0
;682;0
;706;0
;699;0
;682;0
;683;0
;664;0
;642;0
;634;0
;640;0
;627;0
;635;0
;658;0
;680;0
;705;0
;731;0
;771;0
;781;0
;788;0
;783;0
;744;0
;728;0
;679;0
;675;0
;666;0
;679;0
;677;0
;676;0
;667;0
;662;0
;646;0
;648;0
;623;0
;636;0
;617;0
;635;0
;635;0
;634;0
;649;0
;641;0
;631;0
;645;0
;645;0
;636;0
;647;0
;672;0
;666;0
;669;0
;661;0
;660;0
;655;0
;673;0
;705;0
;695;0
;701;0
;744;0
;766;0
;756;0
;730;0
;712;0
;720;0
;715;0
;701;0
;724;0
;744;0
;796;0
;816;0
;803;0
;821;0
;819;0
;797;0
;737;0
;725;0
;735;0
;751;0
;742;0
;749;0
;768;0
;774;0
;772;0
;767;0
;752;0
;724;0
;737;0
;741;0
;771;0
;796;0
;770;0
;772;0
;782;0
;790;0
;792;0
;749;0
;749;0
;757;0
;758;0
;780;0
;759;0
;770;0
;816;0
;812;0
;788;0
;774;0
;776;0
;812;0
;829;0
;796;0
;764;0
;763;0
;769;0
;770;0
;752;0
;781;0
;799;0
;755;0
;761;0
;774;0
;772;0
;742;0
;746;0
;771;0
;770;0
;748;0
;773;0
;772;0
;772;0
;757;0
;781;0
;788;0
;761;0
;771;0
;779;0
;789;0
;771;0
;769;0
;795;0
;785;0
;751;0
;746;0
;724;0
;701;0
;665;0
;673;0
;644;0
;630;0
;643;1
;626;0
;630;0
;640;0
;627;0
;624;0
;623;0
;612;0
;600;0
;587;0
;592;0
;585;0
;580;0
;596;0
;589;0
;607;0
;600;0
;607;0
;626;0
;663;0
;682;0
;681;0
;689;0
;703;0
;686;0
;681;0
;667;0
;710;0
;741;0
;738;0
;765;0
;804;0
;810;0
;796;0
;814;0
;815;0
;808;0
;752;0
;698;0
;718;0
;717;0
;685;0
;701;0
;698;0
;695;0
;671;0
;668;0
;667;0
;680;0
;681;0
;693;0
;671;0
;682;0
;680;0
;672;0
;660;0
;690;0
;710;0
;716;0
;742;0
;781;0
;820;0
;814;0
;815;0
;817;0
;815;0
;787;0
;801;0
;815;0
;823;0
;798;0
;816;0
;805;0
;834;0
;787;0
;790;0
;774;0
;773;0
;738;0
;739;0
;744;0
;767;0
;747;0
;769;0
;774;0
;752;0
;740;0
;743;0
;749;0
;760;0
;758;0
;814;0
;853;0
;878;0
;847;0
;857;0
;859;0
;834;0
;818;0
;805;0
;802;0
;787;0
;785;0
;813;0
;823;0
;769;0
;766;0
;774;0
;790;0
;743;0
;759;0
;773;0
;784;0
;765;0
;776;0
;787;0
;779;0
;757;0
;756;0
;729;0
;742;0
;718;0
;734;0
;766;0
;778;0
;745;0
;773;0
;777;0
;784;0
;766;0
;756;0
;764;0
;729;0
;737;0
;745;0
;739;0
;714;0
;733;0
;762;0
;780;0
;774;0
;744;0
;764;0
;778;0
;780;0
;753;0
;758;0
;795;0
;802;0
;774;0
;789;0
;804;0
;784;0
;745;0
;710;0
;692;0
;672;0
;688;0
;684;0
;692;0
;675;0
;704;0
;721;0
;735;0
;713;0
;742;0
;739;0
;710;0
;676;0
;684;0
;674;0
;664;0
;657;0
;697;0
;712;0
;704;0
;748;0
;793;0
;803;0
;764;0
;801;0
;809;0
;832;0
;792;0
;746;0
;695;0
;709;0
;706;0
;689;0
;702;0
;723;0
;725;0
;735;0
;802;0
;830;0
;777;0
;720;0
;676;0
;647;0
;658;0
;671;0
;672;0
;670;0
;671;0
;687;0
;699;0
;685;0
;662;0
;645;0
;664;0
;666;0
;661;0
;668;0
;646;0
;652;0
;652;0
;653;0
;678;0
;708;0
;773;0
;756;0
;790;0
;807;0
;775;0
;731;0
;753;0
;694;0
;675;0
;687;0
;655;0
;644;0
;652;0
;639;0
;625;0
;635;0
;620;0
;613;0
;612;0
;607;0
;590;0
;598;0
;603;0
;594;0
;594;0
;585;0
;594;0
;587;0
;575;0
;550;0
;575;0
;596;0
;595;0
;584;0
;577;0
;572;0
;563;0
;566;0
;571;0
;561;0
;559;0
;561;0
;561;0
;557;0
;557;0
;552;0
;548;0
;541;1
;540;0
;542;0
;530;0
;523;0
;534;0
;529;0
;518;0
;532;0
;522;0
;515;0
;524;0
;515;0
;513;0
;518;0
;512;0
;516;0
;511;0
;506;0
;505;0
;514;0
;514;0
;511;0
;505;0
;506;0
;509;0
;514;0
;519;1
;521;0
;522;0
;523;0
;522;0
;524;0
;527;0
;526;0
;526;0
;526;0
;523;0
;527;0
;528;0
;529;0
;536;1
;545;1
;542;0
;538;0
;536;0
;542;0
;546;0
;551;0
;546;0
;543;0
;554;0
;563;0
;567;0
;572;0
;571;0
;574;0
;563;0
;575;0
;573;0
;574;0
;587;0
;598;0
;611;0
;618;0
;631;0
;654;0
;659;0
;653;0
;663;0
;663;0
;696;0
;692;0
;688;0
;722;0
;737;0
;736;0
;729;0
;750;0
;762;0
;756;0
;743;0
;769;0
;771;0
;750;0
;741;0
;754;0
;780;0
;811;0
;791;0
;803;0
;763;0
;710;0
;685;0
;694;0
;673;0
;651;0
;679;0
;670;0
;662;0
;687;0
;734;0
;854;0
;820;0
;814;0
;816;0
;833;0
;790;0
;750;0
;761;0
;814;0
;781;0
;766;0
;823;0
;878;0
;850;0
;884;0
;832;0
;739;0
;765;0
;755;0
;748;0
;703;0
;728;0
;733;0
;728;0
;715;0
;745;0
;742;0
;710;0
;761;0
;732;0
;679;0
;687;0
;674;0
;690;0
;671;0
;698;0
;728;0
;728;0
;730;0
;744;0
;753;0
;747;0
;662;0
;691;0
;675;0
;638;0
;665;0
;633;0
;617;0
;645;0
;635;0
;622;0
;623;0
;644;0
;647;0
;640;0
;669;0
;653;0
;627;0
;648;0
;634;0
;619;0
;640;0
;641;0
;637;0
;639;0
;640;0
;653;0
;679;0
;664;1
;659;0
;660;0
;651;0
;649;0
;635;0
;640;0
;577;0
;587;0
;597;0
;680;1
;683;1
;665;1
;647;0
;608;1
;638;1
;637;1
;638;1
;639;1
;640;1
;641;1
;642;1
;643;1
;644;1
;647;0
;644;0
;640;0
;620;0
;631;0
;629;0
;645;0
;648;0
;635;1
;645;1
;653;1
;624;1
;620;1
;615;0
;610;0
;605;0
;601;1
;596;0
;591;1
;586;1
;582;1
;577;1
;596;1
;639;1
;644;0
;649;1
;654;0
;659;0
;626;1
;563;1
;578;1
;563;1
;558;1
;561;1
;564;1
;567;1
;569;1
;572;1
;575;1
;578;1
;581;1
;583;1
;586;1
;589;1
;592;1
;594;1
;597;1
;600;1
;603;1
;605;1
;608;0
;611;1
;614;1
;624;1
;636;1
;637;1
;638;1
;639;1
;640;1
;642;1
;643;1
;644;1
;645;1
;646;1
;647;1
;649;1
;650;1
;651;1
;652;1
;653;1
;654;1
;656;1
;657;1
;658;1
;659;0
;660;1
;661;1
;652;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;653;1
;652;1
;652;1
;652;1
;651;1
;641;1
;626;1
;623;1
;619;0
;616;0
;612;1
;609;1
;605;1
;602;1
;599;1
;595;1
;592;1
;588;1
;585;1
;581;1
;578;0
;574;1
;571;1
;568;1
;564;1
;572;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
;575;0
;575;1
;575;1
;575;1
;575;1
;575;1
;575;1
