Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 22:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
550;598;0
561;626;0
568;626;0
572;602;0
610;594;0
611;602;0
598;594;0
590;585;0
613;572;0
604;566;0
592;574;0
580;586;0
579;590;0
565;632;0
557;646;0
557;624;0
580;632;0
603;622;0
606;609;0
643;598;0
615;600;0
612;591;0
598;587;0
626;585;0
626;586;0
602;580;0
594;574;0
602;568;0
594;570;0
585;572;0
572;567;0
566;574;0
574;581;0
586;579;0
590;574;0
632;568;0
646;561;0
624;566;0
632;564;0
622;560;0
609;563;0
598;558;0
600;557;0
591;563;1
587;564;1
585;568;1
586;564;0
580;574;0
574;563;0
568;556;0
570;549;0
572;547;0
567;538;0
574;536;0
581;538;0
579;520;0
574;524;0
568;528;0
561;541;0
566;558;0
564;579;0
560;576;0
563;575;0
558;578;0
557;577;1
563;570;0
564;574;0
568;556;0
564;556;0
574;546;0
454;540;0
1214;534;0
547;536;0
538;533;0
536;538;0
538;544;0
520;549;0
524;557;0
528;556;0
541;545;0
558;535;0
579;527;0
306;519;0
270;516;0
575;510;0
578;499;0
577;493;0
570;488;0
574;483;0
556;480;0
556;477;0
546;472;0
540;471;0
534;473;0
536;470;0
533;476;0
538;490;0
544;502;0
549;527;0
557;538;0
556;575;0
545;584;0
535;584;0
527;558;0
519;600;0
516;555;0
510;558;0
499;564;0
493;582;0
488;577;0
483;575;0
480;577;0
477;567;0
472;553;0
471;543;0
473;547;0
470;541;0
476;534;0
490;535;0
502;529;0
527;518;0
538;512;0
575;508;0
584;504;0
584;499;0
558;501;0
600;501;0
555;499;0
558;499;0
564;501;0
582;515;0
577;548;0
575;571;0
577;599;0
567;537;0
553;521;0
543;551;0
547;603;0
541;591;0
534;578;0
535;587;0
529;559;0
518;579;0
512;567;0
508;551;0
504;577;0
499;624;0
501;613;1
501;636;0
499;666;0
499;609;1
501;582;0
515;579;0
548;553;0
571;537;0
599;528;1
537;459;1
521;452;1
551;447;1
603;442;1
591;436;1
578;431;0
587;426;0
559;421;0
579;415;0
567;410;1
551;405;1
577;400;1
624;395;1
613;391;1
636;387;1
666;406;1
609;379;1
315;381;0
267;383;0
579;415;1
553;456;1
260;433;1
277;423;0
528;413;1
459;417;1
574;409;1
507;415;1
298;421;1
1830;427;1
359;434;0
464;440;1
309;446;1
435;452;1
304;458;1
391;478;0
387;419;0
406;453;1
370;458;1
446;464;1
327;441;0
415;461;1
456;456;1
329;456;1
351;456;1
589;456;1
417;456;0
659;461;0
1014;460;0
1176;475;0
738;477;0
315;477;0
478;475;0
419;481;0
1036;482;0
339;481;0
441;482;0
461;476;0
1101;477;0
1178;475;0
461;471;0
460;473;0
475;477;0
477;474;0
477;475;0
475;485;0
481;486;0
482;490;0
481;499;0
482;493;0
476;489;0
477;495;0
475;495;0
471;491;0
473;499;0
477;497;0
474;496;0
475;493;0
485;498;0
486;500;0
490;500;0
499;504;0
493;507;0
489;511;0
495;525;0
495;521;0
491;513;0
499;515;0
497;515;0
496;511;0
493;512;0
498;510;0
500;507;0
500;509;0
504;515;0
507;513;0
511;509;0
525;512;0
521;508;0
513;506;0
515;514;0
515;511;0
511;513;0
512;510;0
510;509;0
507;515;0
509;516;0
515;520;0
513;519;0
509;518;0
512;516;0
508;527;0
506;526;0
514;556;0
511;574;0
513;565;0
510;583;0
509;592;0
515;565;0
516;563;0
520;551;0
519;537;0
518;533;0
516;531;0
527;528;0
526;530;0
556;526;0
574;529;0
565;531;0
583;564;0
592;616;0
565;719;0
563;713;1
551;712;0
537;643;0
533;601;0
531;615;0
528;603;0
530;570;0
526;564;0
529;578;0
531;570;0
564;567;0
616;569;0
719;602;0
713;568;0
712;545;0
643;555;0
601;556;0
615;587;0
603;593;0
570;565;0
564;563;0
578;582;0
570;568;0
567;568;0
569;595;0
602;601;0
568;580;0
545;598;0
555;598;0
556;579;0
587;580;0
593;577;0
565;579;0
563;576;0
582;557;0
568;556;0
568;555;0
595;548;0
601;547;0
580;560;0
598;563;0
598;560;1
579;568;0
580;566;0
577;562;0
579;563;0
576;553;0
557;558;0
556;562;0
555;561;0
548;553;0
244;549;0
303;550;0
560;538;0
563;536;0
560;541;0
568;537;0
566;532;0
562;534;0
563;548;0
553;556;0
558;561;0
562;572;0
561;574;0
553;566;0
549;555;0
550;571;0
538;572;0
536;571;0
541;579;0
537;584;0
532;584;0
534;576;0
548;580;0
556;591;0
561;576;0
572;573;0
574;590;0
566;597;0
555;582;0
571;570;0
572;565;0
571;565;0
579;556;0
584;564;0
584;582;0
576;605;0
580;596;0
591;601;0
576;614;0
573;606;0
590;593;0
597;602;0
582;604;0
570;589;0
565;585;0
565;592;0
556;588;0
564;588;0
582;590;0
605;614;0
596;636;0
601;638;0
614;643;0
606;650;0
593;640;0
602;614;0
604;611;0
589;622;0
585;619;0
592;612;0
588;610;0
588;633;0
590;630;0
614;616;0
636;599;0
638;613;0
643;601;0
650;580;0
640;582;0
614;583;0
611;584;0
622;580;0
619;582;0
612;615;0
610;634;0
633;618;0
630;604;0
616;619;0
599;621;0
613;612;0
601;593;0
580;584;0
582;585;0
583;587;0
584;579;0
580;580;0
582;608;0
615;637;0
634;633;0
618;629;0
604;644;0
619;645;0
621;615;0
612;606;0
593;613;0
584;605;0
585;591;0
587;590;0
579;606;0
580;613;0
608;597;0
637;612;0
633;615;0
629;615;0
644;616;0
645;618;0
615;636;0
606;614;0
613;625;0
605;602;0
591;588;0
590;570;0
606;558;0
613;550;0
597;538;0
612;534;0
615;540;0
615;542;0
616;558;0
618;573;0
636;592;0
614;587;0
625;569;0
602;572;0
588;572;0
570;566;0
558;568;0
550;576;0
538;569;0
534;571;0
540;563;0
542;556;0
558;556;0
573;558;0
592;549;0
587;557;0
569;551;0
572;569;0
572;568;0
566;568;0
568;566;0
576;563;0
569;556;0
571;543;0
563;530;0
556;524;0
556;521;0
558;525;0
549;533;0
557;540;0
551;558;0
569;581;0
568;581;0
568;585;0
566;612;0
563;610;0
556;591;0
543;582;0
530;590;0
524;589;0
521;585;0
525;577;0
533;594;0
540;596;0
558;591;0
581;589;0
581;618;0
585;620;0
612;600;0
610;594;0
591;598;0
582;604;0
590;611;0
589;618;0
585;611;0
577;619;0
594;592;0
596;589;0
591;598;0
589;613;0
618;615;0
620;613;0
600;598;0
594;592;0
598;587;0
604;583;0
611;589;0
618;611;0
611;642;0
619;624;0
592;631;0
589;654;0
598;627;0
613;603;0
615;606;0
613;599;0
598;600;0
592;594;0
587;591;0
583;609;0
589;595;0
611;626;0
642;620;0
624;627;0
631;611;0
654;599;0
627;617;0
603;629;0
606;621;0
599;597;0
600;600;0
594;592;0
591;593;0
609;600;0
595;599;0
626;599;0
620;639;0
627;646;0
611;635;0
599;634;0
617;625;0
629;615;0
621;602;0
597;592;0
600;588;0
592;596;0
593;595;0
600;612;0
599;619;0
599;621;0
639;641;0
646;641;0
635;650;0
634;659;0
625;634;0
615;633;0
602;623;0
592;626;0
588;629;0
596;633;0
595;650;0
612;653;0
619;661;0
621;666;0
641;673;0
641;649;0
650;648;0
659;645;0
634;645;0
633;633;0
623;631;0
626;646;0
629;644;0
633;606;0
650;641;0
653;628;0
661;627;0
666;611;0
673;602;0
649;591;0
648;585;0
645;581;0
645;592;0
633;605;0
631;645;0
646;642;0
644;652;0
606;664;0
641;621;0
628;584;0
627;584;0
611;576;0
602;568;0
591;568;0
585;587;0
581;613;0
592;637;0
605;634;0
645;615;0
642;621;0
652;617;0
664;614;0
621;632;0
584;622;0
584;626;0
576;648;0
568;631;0
568;634;0
587;638;0
613;622;0
637;626;0
634;628;0
615;621;0
621;624;0
617;632;0
614;648;0
632;648;0
622;644;0
626;642;0
648;646;0
631;625;0
634;622;0
638;625;0
622;618;0
626;624;0
628;631;0
621;663;0
624;669;0
632;662;0
648;654;0
648;655;0
644;642;0
642;630;0
646;625;0
625;621;0
622;613;0
625;615;0
618;644;0
624;629;0
631;631;0
663;639;0
669;638;0
662;624;0
654;616;0
655;622;0
642;615;0
630;608;0
625;600;0
621;612;0
613;620;0
615;602;0
644;601;0
629;608;0
631;608;0
639;607;0
638;617;0
624;630;0
616;639;0
622;625;0
615;605;0
608;613;0
600;601;0
612;598;0
620;588;0
602;593;0
601;595;0
608;604;0
608;618;0
607;653;0
617;640;0
630;636;0
639;636;0
625;639;0
605;612;0
613;615;0
601;609;0
598;607;0
588;612;0
593;606;0
595;606;0
604;595;0
618;582;0
653;579;0
640;570;0
636;572;0
636;574;0
639;583;0
612;598;0
615;602;0
609;610;0
607;610;0
612;613;0
606;598;0
606;609;0
595;612;0
582;601;0
579;607;0
570;617;0
572;627;0
574;614;0
583;615;0
598;616;0
602;623;0
610;631;0
610;626;0
613;643;0
598;660;0
609;683;0
612;653;0
601;644;0
607;621;0
617;600;0
627;597;0
614;629;0
615;618;0
616;616;0
623;613;0
631;613;0
626;623;0
643;600;0
660;582;0
683;590;0
653;607;0
644;611;0
621;624;0
600;624;0
597;620;0
629;614;0
618;598;0
616;590;0
613;600;0
613;609;0
623;624;0
600;636;0
582;639;0
590;639;0
607;640;0
611;650;0
624;656;0
624;631;0
620;617;0
614;604;0
598;604;0
590;615;0
600;630;0
609;631;0
624;633;0
636;619;0
639;620;0
639;629;0
640;634;0
650;651;0
656;661;0
631;669;0
617;683;0
604;677;0
604;667;0
615;631;0
630;646;0
631;648;0
633;657;0
619;636;0
620;642;0
629;655;0
634;651;0
651;668;0
661;687;0
669;672;0
683;676;0
677;667;0
667;661;0
631;654;0
646;651;0
648;648;0
657;634;0
636;629;0
642;640;0
655;637;0
651;622;0
668;656;0
687;616;0
672;642;0
676;656;0
667;619;0
661;597;0
654;590;0
651;591;1
648;591;0
634;603;0
629;598;0
640;620;0
637;614;0
622;607;0
656;610;0
616;607;0
642;598;0
656;595;0
619;600;0
597;600;0
590;597;0
591;600;0
591;612;0
603;604;0
598;600;0
620;607;0
348;624;0
266;614;0
607;607;0
610;616;0
607;622;0
598;621;0
595;634;0
600;684;0
600;656;0
597;658;0
600;664;0
612;654;0
604;626;0
600;613;0
607;616;0
624;611;0
614;614;0
607;613;0
616;641;0
622;672;0
621;670;0
634;662;0
684;638;0
656;633;0
658;639;0
664;635;0
654;633;0
626;621;0
613;623;0
616;641;0
611;655;0
614;658;0
613;658;0
641;685;0
672;673;0
670;652;0
662;630;0
638;626;0
633;626;0
639;613;0
635;604;0
633;608;0
621;604;0
623;580;0
641;595;0
655;617;0
658;677;0
658;639;0
685;642;0
673;624;0
652;623;0
630;616;0
626;630;0
626;638;0
613;632;0
604;634;0
608;668;0
604;663;0
580;632;0
595;658;0
617;660;0
677;632;0
639;631;0
642;642;0
624;644;0
623;632;0
616;625;0
630;659;0
638;664;0
632;657;0
634;660;0
668;665;0
663;660;0
632;642;0
658;637;0
660;647;0
632;653;0
631;656;0
642;684;0
644;687;0
632;661;0
625;649;0
659;644;0
664;640;0
657;624;0
660;620;0
665;622;0
660;616;0
642;617;0
637;619;0
647;651;0
653;638;0
656;644;0
684;645;0
687;637;0
661;642;0
649;650;0
644;647;0
640;631;0
624;628;0
620;626;0
622;630;0
616;625;0
617;628;0
619;649;0
651;650;0
638;639;0
644;626;0
645;613;0
637;604;0
642;608;0
650;615;0
647;636;0
631;644;0
628;641;0
626;658;0
630;691;0
625;660;0
628;646;0
649;629;0
650;627;0
639;620;0
626;620;0
613;605;0
604;582;0
608;585;0
615;609;0
636;638;0
644;624;0
641;607;0
658;618;0
691;625;0
660;613;0
646;617;0
629;625;0
627;609;0
620;619;0
620;626;0
605;626;0
582;642;0
585;649;0
609;644;0
638;619;0
624;621;0
607;640;0
618;643;0
625;632;0
613;628;0
617;639;0
625;614;0
609;623;0
619;632;0
626;650;0
626;640;0
642;620;0
649;634;0
644;642;0
619;622;0
621;612;0
640;639;0
643;638;0
632;630;0
628;636;0
639;663;0
614;650;0
623;635;0
632;638;0
650;641;0
640;634;0
620;638;0
634;650;0
642;691;0
622;665;0
612;677;0
639;700;0
638;688;0
630;662;0
636;652;0
663;655;0
650;648;0
635;634;0
638;635;0
641;639;0
634;644;0
638;634;0
650;599;0
691;617;0
665;631;0
677;632;0
700;632;0
688;641;0
662;641;0
652;631;0
655;626;0
648;645;0
634;653;0
635;660;0
639;647;0
644;656;0
634;660;0
599;642;0
617;644;0
631;650;0
632;674;0
632;671;0
641;657;0
641;659;0
631;659;0
626;639;0
645;628;0
653;632;0
660;636;0
647;640;0
656;635;0
660;658;0
642;678;0
644;671;0
650;655;0
674;652;0
671;663;0
657;684;0
659;657;0
659;654;0
639;651;0
628;649;0
632;635;0
636;636;0
640;642;0
635;646;0
658;644;0
678;647;0
671;680;0
655;708;0
652;664;0
663;679;0
684;682;0
657;659;0
654;642;1
651;641;1
649;652;0
635;648;0
636;690;0
642;696;0
646;668;0
644;649;0
647;645;0
680;636;0
708;631;0
664;623;0
679;629;0
682;664;0
659;683;0
642;663;0
641;669;0
652;666;0
648;636;0
643;631;0
743;628;0
668;639;0
649;636;0
645;627;0
636;633;0
631;654;0
623;645;0
629;633;0
664;634;0
683;642;0
663;643;0
669;634;0
666;637;0
636;650;0
631;653;0
628;647;0
639;658;0
636;670;0
627;656;0
633;645;0
654;643;0
645;650;0
633;644;0
634;632;0
642;635;0
643;645;0
634;656;0
637;650;0
650;657;0
653;674;0
647;655;0
658;644;0
670;633;0
656;621;0
645;604;0
643;608;0
650;615;0
644;671;0
632;741;0
635;682;0
645;713;0
656;644;0
650;663;0
657;641;0
674;617;0
655;593;0
644;600;0
633;615;0
621;614;0
604;618;0
608;633;0
615;622;0
671;625;0
741;625;0
682;644;0
713;646;0
644;680;0
663;760;0
641;734;0
617;685;0
593;699;0
600;671;0
615;656;0
614;650;0
618;635;0
633;665;0
622;652;0
625;601;0
625;591;0
644;600;0
646;633;0
680;655;0
760;692;0
734;712;0
685;692;0
699;686;0
671;676;0
656;655;0
650;642;0
635;644;0
665;631;0
652;639;0
601;634;0
591;626;0
600;633;0
633;637;0
655;627;0
692;621;0
712;621;0
692;635;0
686;620;0
676;614;0
655;614;0
642;632;0
644;630;0
631;617;0
639;632;0
634;653;0
626;637;0
633;619;0
637;631;0
627;630;0
621;618;0
621;617;0
635;628;0
620;640;0
614;627;0
614;631;0
632;657;0
630;673;0
617;644;0
632;648;0
653;672;0
637;665;0
619;631;0
631;634;0
630;654;0
618;615;0
617;629;0
628;645;0
640;671;0
627;657;0
631;692;0
657;717;0
673;689;0
644;653;0
648;663;0
672;664;0
665;646;0
631;645;0
634;626;0
654;631;0
615;621;0
629;613;0
645;621;0
671;600;0
657;609;0
692;638;0
717;655;0
689;662;0
653;676;0
663;657;0
664;654;0
646;655;0
645;633;0
626;637;0
631;630;0
621;632;0
613;629;0
621;635;0
600;654;0
609;653;0
638;679;0
655;660;0
662;657;0
676;668;0
657;654;0
654;646;0
655;652;0
633;672;0
637;674;0
630;676;0
632;680;0
629;656;0
635;634;0
654;614;0
653;621;0
679;617;0
660;618;0
657;638;0
668;660;0
654;662;0
646;694;0
652;728;0
672;708;0
674;665;0
676;662;0
680;679;0
656;668;0
634;641;0
614;638;0
621;657;0
617;684;0
618;676;0
638;723;0
660;737;0
662;734;0
694;686;0
728;698;0
708;702;0
665;677;0
662;669;0
679;665;0
668;672;0
641;649;0
638;652;0
657;653;0
684;658;0
676;679;0
723;662;0
737;655;0
734;656;0
686;655;0
698;639;1
702;634;0
677;659;0
669;667;0
665;665;0
672;648;0
649;671;0
652;692;0
653;679;0
658;633;0
679;619;0
662;627;0
655;628;0
656;632;0
655;651;0
639;682;1
634;646;0
659;617;0
667;604;0
665;600;0
648;595;0
671;585;0
725;600;0
646;595;0
633;604;0
619;614;0
627;661;0
628;651;0
632;662;0
651;675;0
682;688;0
646;695;0
617;668;0
604;651;0
600;660;0
595;642;0
585;627;0
600;614;0
595;605;0
604;605;0
614;613;0
661;639;0
651;629;1
662;658;0
675;647;0
688;645;1
695;624;0
668;611;0
651;625;0
660;633;0
642;620;1
627;612;1
614;604;1
605;597;1
605;594;0
613;581;0
639;581;0
360;578;0
269;575;0
658;576;0
647;572;0
266;565;0
379;559;0
624;560;0
611;568;0
625;576;0
633;579;0
358;577;0
267;575;0
469;562;0
638;555;0
382;570;0
319;594;0
594;612;0
581;649;0
581;667;0
578;654;0
575;658;0
576;653;0
572;635;0
565;627;0
559;610;0
560;611;0
568;612;0
576;624;0
579;619;0
577;619;0
575;614;0
562;614;0
555;612;0
570;607;0
594;610;0
612;634;0
649;644;0
667;626;0
654;632;0
658;626;0
653;621;0
635;626;0
627;622;0
610;612;0
611;607;0
612;592;0
624;591;0
619;595;0
619;596;0
614;618;0
614;624;0
612;622;0
607;627;0
610;623;0
634;623;0
644;621;0
626;636;0
632;625;0
626;622;0
621;637;0
626;631;0
622;622;0
612;617;0
607;629;0
592;621;0
591;611;0
595;614;0
596;627;0
618;626;0
624;623;0
622;653;0
627;657;0
623;652;0
623;660;0
621;640;0
636;614;0
625;604;0
622;594;0
637;584;0
631;575;0
622;578;0
617;614;0
629;640;0
621;644;0
611;668;0
614;669;0
627;642;0
626;635;0
623;629;0
653;638;0
657;648;0
652;651;0
660;651;0
640;647;0
614;673;0
604;682;0
594;677;0
584;665;0
575;659;0
578;662;0
614;642;0
640;624;0
644;612;0
668;626;0
669;629;0
642;642;0
635;658;0
629;660;0
638;668;0
648;659;0
651;662;0
651;658;0
647;651;0
673;662;0
682;654;0
677;650;0
665;681;0
659;681;0
662;712;0
642;675;0
624;672;0
612;675;0
626;661;0
629;661;0
642;673;0
658;663;0
660;652;0
668;645;0
659;636;0
662;624;0
658;630;0
651;631;0
662;638;0
654;637;0
650;658;0
681;680;0
681;647;0
712;640;0
675;648;0
672;628;0
675;638;0
661;636;0
661;624;0
673;634;0
663;677;0
652;653;0
645;683;0
636;678;0
624;660;0
630;674;0
631;673;0
638;655;0
637;658;1
658;662;0
680;637;0
647;655;0
640;639;0
648;658;0
628;637;0
638;632;0
636;637;0
624;645;0
634;644;1
677;644;0
653;643;0
683;647;0
678;630;0
660;639;0
674;644;0
673;627;0
655;623;0
658;617;0
662;599;0
637;598;0
655;621;0
639;637;0
335;633;0
323;619;0
637;619;0
632;626;0
637;637;0
645;624;0
644;629;0
391;628;0
253;616;0
643;596;0
647;581;0
630;575;0
639;567;1
644;563;0
627;557;0
623;567;0
617;557;0
599;555;0
598;553;0
621;555;0
637;542;0
633;549;0
619;541;0
619;538;0
626;542;0
637;540;0
624;536;0
629;537;1
628;533;0
616;529;0
326;524;0
270;532;0
581;536;0
575;532;0
567;531;1
563;530;1
557;529;0
567;521;0
557;528;0
555;530;0
553;528;0
555;532;0
542;538;0
549;546;0
541;540;0
538;538;0
542;538;0
540;540;0
245;553;0
291;544;0
537;543;0
533;552;1
529;553;1
524;550;0
532;553;0
536;559;0
532;558;0
756;558;0
305;562;0
529;556;0
521;551;0
528;547;0
530;555;0
528;560;1
532;553;0
538;551;0
546;548;0
540;563;0
538;575;0
538;585;0
540;577;0
553;572;0
747;572;0
340;568;0
552;578;0
553;585;0
550;574;0
553;593;0
559;616;1
558;598;0
558;613;0
562;600;0
556;587;0
551;596;0
547;589;0
555;595;1
560;599;0
553;583;0
551;585;0
548;590;0
563;596;0
575;601;1
585;615;1
477;616;0
391;613;0
281;621;0
572;613;0
568;597;1
578;606;1
585;607;0
574;605;0
593;601;0
616;593;0
598;601;1
322;588;1
291;597;0
600;610;0
587;607;0
596;629;0
589;626;0
595;624;0
599;621;0
583;614;0
585;605;0
738;592;0
448;593;0
601;597;1
615;617;1
616;619;0
613;621;0
621;623;0
613;628;0
597;623;0
606;619;0
721;632;0
491;627;0
601;612;0
593;608;0
601;621;0
588;623;0
597;627;0
610;624;0
607;618;0
629;618;0
702;621;0
548;625;0
621;645;0
550;620;0
669;640;0
592;634;0
593;623;0
597;627;0
617;610;0
619;600;0
621;607;0
623;592;0
628;594;0
623;592;0
619;626;1
632;644;0
627;675;0
612;630;0
608;664;0
621;656;0
623;597;0
627;615;0
624;621;0
618;622;0
618;673;0
621;656;1
625;636;0
645;624;0
620;638;0
640;623;0
634;628;0
623;625;0
627;590;0
610;652;0
600;809;0
607;876;0
286;837;0
306;745;0
594;657;0
592;666;0
626;661;1
644;651;0
675;700;0
630;743;0
664;754;0
656;735;0
597;660;0
615;648;0
621;640;0
622;643;0
673;638;0
656;626;0
636;627;0
624;632;0
638;643;0
623;706;0
628;664;0
625;645;0
597;612;0
645;615;0
809;625;0
876;645;0
837;629;0
745;630;0
657;627;0
666;629;0
661;646;0
651;660;0
700;698;0
743;709;0
754;693;0
735;665;0
660;643;0
648;640;1
640;663;1
643;659;1
638;655;1
626;651;1
627;647;1
632;643;1
643;639;0
706;635;1
664;605;1
645;610;1
612;612;1
615;614;1
625;616;1
645;618;0
629;620;1
630;622;1
627;623;1
629;625;1
646;627;1
660;629;1
698;631;1
709;633;1
693;635;1
665;637;1
643;639;1
640;640;1
418;642;1
378;644;1
482;646;1
363;648;1
1365;650;1
1315;652;1
376;654;1
495;656;1
605;657;0
952;656;1
324;656;1
1002;656;1
428;656;1
1105;656;1
522;656;1
431;656;1
313;656;1
2611;656;1
273;656;1
936;656;1
470;656;1
464;656;1
1649;656;1
444;656;1
1792;656;1
756;656;1
746;656;1
1262;656;1
656;656;1
260;656;1
292;656;1
50000;656;1
32614;656;1
325;656;1
641;656;1
491;656;1
536;656;1
400;656;1
1439;656;1
375;656;1
367;656;1
8652;656;1
50000;656;1
50000;656;1
50000;656;1
50000;656;1
50000;656;1
50000;656;1
50000;656;1
50000;656;1
50000;656;1
17395;656;1
4169;656;1
15450;656;1
1221;656;1
563;656;1
12506;656;1
50000;656;1
50000;656;1
49908;656;1
453;656;1
631;656;1
689;656;1
252;656;1
311;656;1
510;656;1
2884;656;1
375;656;1
383;656;1
254;656;1
3462;656;1
9095;656;1
429;656;1
2867;656;1
1278;656;1
1312;656;1
328;656;1
455;656;1
16335;656;1
256;656;1
443;656;1
1031;656;1
453;656;1
1321;656;1
902;656;1
248;656;1
798;656;1
240;656;1
394;656;1
662;656;1
606;656;1
419;656;1
291;656;1
924;656;1
507;656;1
534;656;1
638;656;1
2129;656;1
6525;656;1
609;656;1
617;656;1
3909;656;1
401;656;1
381;656;1
319;656;1
300;656;1
260;656;1
460;656;1
240;656;1
399;656;1
360;656;1
440;656;1
240;656;1
300;656;1
400;656;1
439;656;1
240;656;1
320;656;1
300;656;1
340;656;1
240;656;1
440;656;1
320;656;1
280;656;1
279;656;1
440;656;1
321;656;1
299;656;1
380;656;1
420;656;1
240;656;1
540;656;1
420;656;1
479;656;1
240;656;1
320;656;1
400;656;1
279;656;1
461;656;1
539;656;1
461;656;1
419;656;1
240;656;1
341;656;1
379;656;1
240;656;1
240;656;1
340;656;1
440;656;1
420;656;1
480;656;1
499;656;1
481;656;1
460;656;1
359;656;1
420;656;1
420;656;1
380;656;1
441;656;1
519;656;1
320;656;1
460;656;1
2880;656;1
480;656;1
340;656;1
460;656;1
419;656;1
501;656;1
260;656;1
460;656;1
300;656;1
600;656;1
319;656;1
440;656;1
401;656;1
339;656;1
260;656;1
241;656;1
459;656;1
240;656;1
340;656;1
400;656;1
820;656;1
332;656;1
364;656;1
682;656;1
300;656;1
273;656;1
467;656;1
293;656;1
431;656;1
3700;656;1
271;656;1
2281;656;1
819;656;1
558;656;1
256;656;1
503;656;1
960;656;1
31937;656;1
9186;656;1
520;656;1
659;656;1
340;656;1
503;656;1
3714;656;1
9516;656;1
760;656;1
13135;656;1
4420;656;1
421;656;1
300;656;1
345;656;1
2860;656;1
417;656;1
2918;656;1
6273;656;1
780;656;1
442;656;1
341;656;1
279;656;1
280;656;1
440;656;1
340;656;1
420;656;1
259;656;1
441;656;1
541;656;1
439;656;1
240;656;1
240;656;1
7842;656;1
240;656;1
545;656;1
1856;656;1
521;656;1
340;656;1
240;656;1
501;656;1
400;656;1
300;656;1
300;656;1
861;656;1
360;656;1
560;656;1
442;656;1
319;656;1
466;656;1
310;656;1
543;656;1
2963;656;1
380;656;1
484;656;1
1236;656;1
6583;656;1
246;656;1
615;656;1
482;656;1
340;656;1
937;656;1
344;656;1
3522;656;1
15831;656;1
682;656;1
500;656;1
241;656;1
240;656;1
440;656;1
280;656;1
357;656;1
366;656;1
422;656;1
355;656;1
301;656;1
360;656;1
541;656;1
400;656;1
265;656;1
693;656;1
1083;656;1
760;656;1
3900;656;1
283;656;1
604;656;1
1373;656;1
704;656;1
420;656;1
300;656;1
301;656;1
420;656;1
420;656;1
440;656;1
280;656;1
441;656;1
300;656;1
260;656;1
360;656;1
500;656;1
380;656;1
319;656;1
281;656;1
558;656;1
24154;656;1
324;656;1
311;656;1
9207;656;1
1122;656;1
520;656;1
1663;656;1
419;656;1
621;656;1
413;656;1
1325;656;1
919;656;1
2305;656;1
322;656;1
681;656;1
1980;656;1
262;656;1
500;656;1
580;656;1
261;656;1
500;656;1
360;656;1
320;656;1
364;656;1
437;656;1
400;656;1
521;656;1
399;656;1
340;656;1
261;656;1
260;656;1
240;656;1
599;656;1
3459;656;1
263;656;1
465;656;1
812;656;1
1280;656;1
344;656;1
460;656;1
599;656;1
261;656;1
340;656;1
241;656;1
459;656;1
777;656;1
1921;656;1
504;656;1
998;656;1
382;656;1
240;656;1
344;656;1
1858;656;1
400;656;1
240;656;1
380;656;1
265;656;1
1793;656;1
463;656;1
440;656;1
1318;656;1
424;656;1
340;656;1
320;656;1
260;656;1
300;656;1
441;656;1
260;656;1
640;656;1
261;656;1
400;656;1
300;656;1
520;656;1
480;656;1
520;656;1
340;656;1
241;656;1
3138;656;1
342;656;1
260;656;1
959;656;1
1882;656;1
240;656;1
261;656;1
300;656;1
420;656;1
519;656;1
860;656;1
306;656;1
4096;656;1
501;656;1
1422;656;1
279;656;1
385;656;1
2534;656;1
362;656;1
360;656;1
240;656;1
1340;656;1
281;656;1
240;656;1
400;656;1
280;656;1
320;656;1
240;656;1
240;656;1
460;656;1
280;656;1
620;656;1
900;656;1
856;656;1
391;656;1
477;656;1
482;656;1
420;656;1
657;656;1
289;656;1
3301;656;1
399;656;1
461;656;1
420;656;1
380;656;1
400;656;1
480;656;1
240;656;1
320;656;1
300;656;1
421;656;1
756;656;1
403;656;1
280;656;1
340;656;1
260;656;1
400;656;1
480;656;1
361;656;1
240;656;1
800;656;1
380;656;1
399;656;1
660;656;1
400;656;1
500;656;1
618;656;1
302;656;1
260;656;1
460;656;1
340;656;1
622;656;1
499;656;1
399;656;1
380;656;1
420;656;1
240;656;1
240;656;1
320;656;1
420;656;1
442;656;1
339;656;1
460;656;1
499;656;1
240;656;1
401;656;1
300;656;1
401;656;1
281;656;1
639;656;1
361;656;1
600;656;1
300;656;1
380;656;1
1000;656;1
600;656;1
421;656;1
583;656;1
947;656;1
344;656;1
478;656;1
387;656;1
1479;656;1
980;656;1
269;656;1
461;656;1
274;656;1
3798;656;1
1000;656;1
1001;656;1
481;656;1
527;656;1
267;656;1
733;656;1
872;656;1
596;656;1
530;656;1
640;656;1
360;656;1
721;656;1
287;656;1
1401;656;1
959;656;1
2731;656;1
894;656;1
1000;656;1
1006;656;1
295;656;1
699;656;1
488;656;1
521;656;1
999;656;1
357;656;1
642;656;1
387;656;1
607;656;1
1004;656;1
884;656;1
439;656;1
681;656;1
1058;656;1
797;656;1
264;656;1
379;656;1
272;656;1
454;656;1
13786;656;1
8389;656;1
3007;656;1
301;656;1
479;656;1
245;656;1
715;656;1
261;656;1
6676;656;1
243;656;1
240;656;1
1078;656;1
1001;656;1
822;656;1
759;656;1
478;656;1
1583;656;1
955;656;1
644;656;1
496;656;1
325;656;1
448;656;1
2072;656;1
1405;656;1
2298;656;1
437;656;1
