Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:07:43

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
635;603;0
640;620;0
637;615;0
637;616;0
640;671;0
635;551;0
637;604;0
625;601;0
695;599;0
632;665;0
571;579;0
635;558;0
640;600;0
633;665;0
638;551;1
637;675;1
629;553;0
629;683;0
630;565;1
683;624;1
635;617;1
562;610;0
623;603;0
628;597;0
631;591;1
625;582;0
630;574;0
626;583;1
630;575;0
629;570;0
689;571;0
558;575;0
683;577;0
575;589;1
696;588;0
579;642;0
643;519;0
706;589;0
586;590;0
641;591;0
648;587;0
644;570;0
637;578;0
642;575;0
706;575;0
583;577;1
651;575;1
661;572;0
675;570;0
677;571;0
681;572;0
681;579;1
671;577;1
667;590;0
662;588;0
655;570;0
652;582;0
645;579;0
645;643;0
642;576;0
634;576;0
705;520;0
573;590;0
639;603;0
628;602;0
633;611;0
640;613;0
641;617;0
643;615;1
643;616;1
708;619;0
574;617;0
642;618;0
634;616;0
633;622;0
629;626;0
637;618;0
632;622;0
639;618;0
650;616;0
650;622;0
650;631;0
650;633;1
646;639;1
650;643;0
639;645;1
647;641;1
644;641;0
635;645;0
631;642;0
618;646;0
617;650;1
609;648;1
611;669;0
332;664;0
378;632;0
371;670;0
306;661;0
435;657;0
610;650;0
606;652;0
610;653;0
663;649;0
598;649;0
530;652;0
600;651;0
602;652;0
604;655;0
603;651;0
620;652;0
615;652;0
616;656;0
671;649;0
551;651;0
604;653;0
601;647;0
599;652;0
665;650;0
425;643;0
310;645;0
402;645;0
600;637;0
665;643;0
551;644;0
675;645;0
553;652;0
683;659;0
565;653;0
624;661;0
617;665;1
278;662;1
331;666;0
247;732;1
419;608;0
257;751;0
277;759;0
591;774;0
582;795;1
574;609;1
583;864;0
575;611;0
570;754;0
273;716;1
298;749;0
575;750;0
577;719;0
589;733;0
588;712;0
642;656;0
519;642;0
589;644;1
590;632;1
591;632;0
267;695;0
320;584;0
570;649;0
578;655;0
636;661;0
514;730;0
577;601;0
575;731;0
572;665;0
570;606;0
571;668;0
572;669;0
579;659;0
577;652;0
649;651;0
529;653;0
570;653;0
582;660;0
579;664;0
643;667;0
576;673;0
576;665;0
520;665;0
590;661;0
603;664;0
602;659;0
611;660;0
613;656;0
617;653;0
677;654;0
554;655;0
619;653;0
617;650;1
618;646;1
616;647;0
622;660;0
626;656;0
618;650;0
622;651;0
618;651;0
616;649;0
622;645;1
631;696;1
633;706;0
700;677;1
581;649;1
645;648;0
702;674;0
580;646;1
645;656;0
642;649;1
646;651;0
650;649;1
648;655;0
370;641;0
963;641;0
632;636;0
670;632;0
661;628;0
657;620;0
650;621;0
652;623;1
653;619;1
649;698;1
649;564;0
652;617;0
651;617;0
652;621;0
655;604;0
651;613;0
652;608;0
652;605;1
656;604;1
649;602;1
651;601;1
653;599;1
647;597;1
652;596;1
650;594;1
643;592;1
645;590;1
645;588;1
637;584;1
643;581;0
644;584;0
645;583;0
652;583;0
659;583;1
653;580;0
661;578;0
665;585;0
662;587;0
666;584;0
732;589;0
608;586;0
751;594;0
667;583;1
866;586;0
795;588;0
609;577;0
864;584;0
611;582;0
754;576;0
716;587;0
867;592;0
631;591;0
719;586;0
830;581;0
615;584;0
656;582;0
642;642;0
644;576;1
632;521;0
632;583;0
695;585;0
584;584;0
649;575;0
655;578;0
661;574;0
730;561;0
601;558;1
731;560;1
665;559;0
606;555;0
668;557;0
669;561;0
659;564;0
652;563;0
651;558;0
653;628;0
653;496;0
660;565;0
664;558;0
667;559;0
673;565;0
665;559;0
665;561;0
661;563;0
664;565;0
659;624;0
660;497;0
656;560;0
653;562;0
654;558;0
655;555;0
653;552;0
650;562;0
646;556;0
647;563;0
660;564;0
656;624;0
650;564;0
714;556;0
588;502;0
649;559;0
645;626;0
663;502;0
739;566;0
677;632;0
614;505;0
682;564;0
674;564;0
646;565;0
656;562;0
649;565;0
407;563;0
244;568;0
649;571;0
389;578;0
266;573;0
641;575;0
385;569;0
258;570;0
317;572;0
318;567;0
392;565;0
867;552;0
620;560;0
621;621;0
623;568;1
619;501;0
698;633;0
244;512;0
320;569;0
617;563;0
617;566;0
621;566;0
604;561;0
613;562;0
608;559;0
605;628;0
770;507;0
949;645;0
323;518;0
346;583;0
504;584;0
2483;582;0
588;580;0
584;583;0
581;581;0
584;641;0
583;580;0
583;523;0
583;649;0
580;595;0
578;541;0
585;601;0
587;605;0
584;618;0
589;607;0
586;607;0
594;609;0
583;601;0
586;602;0
588;599;0
577;595;0
584;664;0
582;596;0
576;535;0
648;665;0
530;558;0
591;689;0
586;625;0
581;564;0
584;695;0
582;562;0
642;627;0
576;625;0
521;628;0
583;623;0
585;622;0
584;627;0
575;621;0
578;617;0
574;610;0
561;607;0
558;588;0
560;596;0
559;593;0
555;594;0
557;598;0
561;603;0
632;616;0
495;627;0
558;641;0
628;727;0
496;609;0
565;683;0
558;673;0
559;732;0
565;612;0
559;671;0
561;665;0
563;648;0
565;644;0
624;644;0
497;647;0
560;645;0
562;645;0
558;641;0
555;646;0
552;652;0
562;643;0
556;643;0
563;650;0
564;655;0
624;658;0
564;659;0
556;659;0
502;647;0
559;640;0
626;636;0
502;634;0
566;634;0
632;634;0
505;640;0
564;651;0
564;654;1
565;653;1
562;658;1
565;655;0
563;642;0
568;643;0
571;651;0
578;651;0
573;648;0
575;652;0
569;659;0
570;653;0
572;651;0
567;649;0
565;639;0
552;640;0
560;638;0
621;632;0
568;635;0
501;638;0
633;642;0
512;637;0
569;630;0
563;635;0
566;636;0
566;631;0
561;628;0
562;628;0
559;617;0
628;621;0
507;622;0
645;625;0
518;628;0
583;637;0
584;644;0
582;656;0
580;656;0
583;660;0
581;652;0
641;651;0
580;653;0
523;648;0
649;654;0
595;661;0
541;651;0
601;659;0
605;659;0
618;657;0
607;656;0
607;650;0
609;652;0
601;654;0
602;652;0
599;656;0
595;652;0
664;657;0
596;658;0
535;664;0
665;661;0
558;660;0
689;660;0
625;653;0
564;653;0
695;648;0
562;647;0
627;651;0
625;654;0
628;658;0
623;656;0
622;662;0
627;663;0
621;657;0
617;654;0
610;647;0
607;640;0
588;647;0
596;641;0
593;642;0
594;641;0
598;642;0
603;646;0
616;646;0
627;649;0
641;649;0
727;655;0
609;725;0
683;585;0
673;726;0
732;594;0
612;727;0
671;598;0
665;661;0
648;721;0
644;600;1
644;662;0
647;714;0
645;591;0
645;648;0
641;712;0
646;581;0
652;642;0
643;642;0
643;644;0
650;649;0
655;651;0
658;646;0
659;644;0
659;630;0
647;628;1
640;631;1
636;697;0
634;576;0
634;522;0
634;553;0
640;668;0
651;573;1
654;710;1
653;698;1
658;693;1
655;689;1
642;684;1
643;679;0
651;674;0
651;670;0
648;665;1
652;660;1
659;656;1
653;651;1
651;646;1
649;641;1
639;644;1
640;680;1
638;683;1
632;685;1
635;688;1
638;691;1
642;694;1
637;696;1
630;699;1
635;702;1
636;671;0
631;751;1
628;759;0
628;704;0
617;852;1
621;734;0
622;711;1
625;710;1
628;709;1
637;707;1
644;706;1
656;705;1
656;703;1
660;702;1
652;700;1
651;699;1
653;698;0
648;696;1
654;695;1
661;694;1
651;692;1
659;712;1
659;714;1
657;714;1
656;714;1
650;714;1
652;714;1
654;714;1
652;714;1
656;714;1
652;714;1
657;714;1
658;714;1
664;714;1
661;714;1
660;714;1
660;714;1
653;714;1
653;714;1
648;714;1
647;714;1
651;714;1
654;714;1
658;714;1
656;714;1
662;714;1
663;714;1
657;714;1
654;714;1
647;714;1
640;714;1
647;714;1
641;714;1
642;714;1
641;714;1
642;714;1
646;714;1
646;714;1
649;714;1
649;714;1
655;714;1
725;714;1
585;714;1
726;714;1
594;714;1
727;714;1
598;714;1
661;714;1
721;714;1
600;714;1
662;714;1
714;714;1
278;714;1
313;714;1
648;714;1
712;714;1
581;714;1
642;714;1
642;714;1
644;714;1
649;714;1
651;714;1
646;714;1
644;714;1
630;714;1
628;714;1
631;714;1
697;714;0
576;714;0
383;714;0
279;714;1
413;714;1
668;;
573;;
710;;
302;;
815;;
5983;;
369;;
1237;;
644;;
288;;
351;;
980;;
3088;;
409;;
344;;
343;;
415;;
671;;
385;;
366;;
759;;
704;;
388;;
464;;
734;;
945;;
5132;;
321;;
348;;
245;;
596;;
458;;
1505;;
656;;
322;;
712;;
50000;;
