Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:16:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
715;675;0
701;666;0
688;636;0
674;599;0
656;617;0
639;630;0
610;639;0
613;640;0
631;635;0
646;625;0
669;625;0
675;618;0
666;623;0
636;637;0
599;627;0
617;625;0
630;616;0
639;591;0
640;590;0
635;607;0
625;622;0
625;630;0
618;649;0
623;668;0
637;666;0
627;663;0
625;660;0
616;663;0
591;663;0
590;658;0
607;645;0
622;644;0
630;639;0
649;632;0
668;637;0
666;645;0
663;648;0
660;645;0
663;670;0
663;705;0
658;711;0
645;709;0
644;707;0
639;687;0
632;646;0
637;631;0
645;621;0
648;632;0
645;661;0
670;695;0
705;713;0
711;713;0
709;678;0
707;721;0
687;696;0
646;708;0
631;691;0
621;672;0
632;648;0
661;663;0
695;677;0
713;729;0
713;738;0
678;716;0
721;726;0
696;715;0
708;727;0
691;700;0
672;719;0
648;699;0
663;684;0
677;683;0
729;712;0
738;724;0
716;712;0
726;712;0
715;696;0
727;660;0
700;615;1
719;586;0
699;575;0
684;562;0
683;559;0
712;561;0
724;555;0
712;576;0
712;553;1
696;550;1
660;543;1
615;537;1
586;533;1
575;530;0
562;527;0
559;523;0
561;520;0
555;516;0
285;516;0
291;534;0
553;500;0
550;508;0
543;500;1
546;516;1
315;487;0
581;487;0
1728;487;0
516;509;0
516;491;0
534;472;1
500;478;1
508;497;1
500;486;1
516;483;0
487;484;1
487;481;1
487;468;0
509;466;0
491;474;0
472;472;0
478;474;0
497;479;0
486;478;0
483;476;0
484;473;0
481;470;0
532;459;0
402;481;1
474;458;0
566;463;0
380;483;0
479;452;0
478;457;0
476;462;0
473;459;0
470;454;0
459;456;0
481;456;0
458;454;0
463;450;0
483;452;0
452;472;0
457;445;0
462;454;0
459;456;0
454;459;0
456;453;0
456;462;0
454;462;0
450;458;0
452;455;0
472;453;0
445;453;0
454;457;0
456;451;0
459;449;0
453;451;0
462;455;0
462;457;0
458;477;0
455;460;0
453;481;0
453;487;0
457;493;0
451;497;0
449;500;0
451;506;0
455;502;0
457;497;0
477;494;0
460;490;0
481;487;0
487;483;0
493;482;0
497;482;0
500;485;0
506;488;0
502;498;0
497;503;0
494;512;0
490;527;0
487;529;0
483;538;0
482;540;0
482;549;0
485;550;0
488;544;0
498;542;0
503;537;0
512;531;0
527;533;0
529;537;0
538;551;0
540;571;0
549;593;0
550;564;0
544;557;0
542;551;0
537;550;0
531;552;0
533;552;0
537;546;0
551;554;0
571;570;0
593;572;0
564;573;0
557;576;0
551;570;0
550;569;0
552;565;0
552;563;0
546;550;0
554;541;0
570;529;0
572;528;0
573;534;0
576;546;0
570;550;0
569;556;0
565;560;0
563;567;0
550;566;0
541;573;0
529;590;0
528;598;0
534;614;0
546;613;0
550;590;0
556;597;0
560;605;0
567;594;0
566;603;0
573;623;0
590;634;0
598;685;0
614;710;0
613;700;0
590;737;0
597;717;0
605;681;0
594;656;0
603;614;0
623;586;0
634;572;0
685;567;0
710;562;1
700;575;0
737;582;0
717;578;0
681;589;1
656;576;1
614;577;1
267;472;0
319;443;0
572;414;0
567;461;0
562;431;0
575;456;0
582;491;0
578;536;1
589;539;1
576;498;0
577;498;0
390;493;0
689;515;1
249;482;1
461;483;0
431;486;0
456;481;0
491;482;0
572;507;0
257;505;0
246;504;1
498;502;0
498;500;1
493;499;1
515;497;1
482;495;1
483;467;1
486;475;1
481;474;1
482;472;1
482;471;1
336;470;1
477;469;1
610;467;1
471;466;1
464;465;1
308;463;0
613;453;0
248;452;0
467;457;0
389;453;0
262;456;0
324;452;0
407;451;1
320;449;0
2990;451;0
453;451;0
452;451;0
457;452;1
453;449;1
456;450;1
452;451;0
451;455;0
449;456;0
451;459;0
451;458;0
451;462;0
452;464;0
449;473;0
450;475;0
451;475;0
455;479;0
456;490;0
459;501;0
458;508;0
462;517;0
464;527;0
473;529;0
475;529;1
475;531;0
479;527;0
490;529;0
501;531;0
508;532;0
517;538;0
527;545;0
529;545;0
529;545;0
531;550;0
527;556;0
529;558;0
531;556;0
532;552;1
538;541;1
545;541;0
545;544;0
545;543;0
550;542;1
556;541;1
558;540;1
556;543;0
552;552;0
541;572;0
541;610;0
544;645;0
540;671;0
1085;677;0
540;650;0
543;629;0
552;598;0
572;598;0
610;601;0
645;596;0
671;592;0
677;612;0
650;618;0
629;621;0
598;644;0
598;673;0
601;702;0
596;692;0
592;673;0
612;663;0
618;668;0
621;658;0
644;636;0
673;605;0
702;594;0
692;569;0
673;559;0
663;588;0
668;614;0
658;670;0
636;711;0
605;716;1
594;680;0
569;649;0
559;623;0
588;574;0
614;559;0
670;541;0
711;528;0
716;528;0
680;528;0
649;540;0
623;550;0
574;574;0
559;590;0
541;611;1
528;641;1
528;637;0
528;621;0
540;601;0
550;585;0
574;568;0
590;563;0
611;580;0
641;635;0
637;698;0
621;716;0
601;712;0
585;724;0
568;705;0
563;630;0
580;641;0
635;635;0
698;645;0
716;664;0
712;717;0
724;713;0
705;750;0
630;756;0
641;701;0
635;706;0
645;716;0
664;711;0
717;691;0
713;712;0
750;707;0
756;684;0
701;706;0
706;744;0
716;727;0
711;722;0
691;722;0
712;706;0
707;709;0
684;740;0
706;743;0
744;733;0
727;740;0
722;732;0
722;709;0
706;706;0
709;689;0
740;686;0
743;693;0
733;694;0
740;711;0
732;699;0
709;680;0
706;671;0
689;674;0
686;655;0
693;661;0
694;671;0
711;673;0
699;712;0
680;726;0
671;727;0
674;744;0
655;724;0
661;679;0
671;632;0
673;595;0
712;588;0
726;593;0
727;616;0
744;636;0
724;667;0
679;683;0
632;683;0
595;711;0
588;733;0
593;747;0
616;750;0
636;712;0
667;684;0
683;678;0
683;688;0
711;722;0
733;724;0
747;726;0
750;719;0
712;718;0
684;719;0
678;731;0
688;739;0
722;732;0
724;770;0
726;763;0
719;739;0
718;743;0
719;734;0
731;724;0
739;737;0
732;739;0
770;729;0
763;718;0
739;712;0
743;693;0
734;699;0
724;693;0
737;684;0
739;662;0
729;667;0
718;677;0
712;684;0
693;676;0
699;672;0
693;628;0
684;605;0
662;589;0
667;591;0
677;627;0
684;726;0
676;794;0
672;895;0
628;898;0
605;883;0
589;854;0
591;799;0
627;777;0
726;766;0
794;769;0
895;747;0
898;729;0
883;709;0
854;691;0
799;641;0
777;648;0
766;640;0
769;633;0
747;630;0
729;622;0
709;603;0
691;599;0
641;587;0
648;586;0
640;583;0
633;576;0
630;556;0
622;560;0
603;554;0
599;559;0
587;561;0
586;570;0
583;572;0
576;579;0
556;578;0
560;579;0
554;583;0
559;578;0
561;569;0
570;556;0
572;552;0
579;547;0
578;550;0
579;562;0
583;590;0
578;648;0
569;684;0
556;681;0
552;675;0
547;682;0
550;697;0
562;714;0
590;705;0
648;690;0
684;662;0
681;634;0
675;609;0
682;587;0
697;572;0
714;561;1
705;552;0
690;562;0
253;568;0
409;598;0
634;608;0
609;628;0
587;643;0
572;657;0
561;676;0
552;662;0
562;644;0
568;632;0
598;618;0
608;617;0
628;625;0
643;636;0
657;636;0
676;663;0
662;673;0
644;649;0
632;623;0
618;594;0
617;580;0
625;565;0
636;553;0
636;548;0
663;543;0
673;539;0
649;539;0
623;546;0
594;554;0
580;573;0
565;612;0
553;661;0
548;774;0
543;815;0
539;790;0
539;788;0
546;778;0
554;755;0
573;756;0
612;746;0
661;748;0
774;759;0
815;795;0
790;794;0
788;809;0
778;789;0
755;792;0
756;759;0
746;715;0
748;659;0
759;637;0
795;628;0
794;628;0
809;656;0
789;712;0
792;752;1
759;749;0
715;778;1
659;695;1
637;660;1
628;626;0
628;640;1
656;618;0
712;599;0
752;583;0
489;571;1
260;572;1
778;570;0
1980;575;0
640;587;0
466;578;1
750;575;0
583;571;0
571;574;0
572;591;0
423;623;0
722;655;0
587;698;0
578;700;0
575;709;0
571;692;0
574;663;0
591;634;0
623;625;0
655;618;0
698;619;0
700;624;0
709;612;0
692;600;0
663;593;0
634;600;0
625;619;0
618;628;0
619;606;0
624;605;0
612;644;0
600;645;0
593;676;0
600;686;0
619;685;0
628;679;0
606;695;0
605;697;0
644;683;0
645;693;0
676;670;0
686;663;0
685;638;1
679;628;0
695;648;0
697;663;0
683;696;0
693;722;0
670;706;0
416;724;0
247;700;0
638;696;0
628;693;0
648;666;0
663;673;0
696;645;0
722;648;0
706;645;0
724;646;0
700;633;0
696;645;0
693;641;0
666;632;0
673;631;0
645;621;0
648;617;0
645;627;0
646;641;0
633;665;0
645;683;0
641;705;0
632;690;0
631;685;0
621;653;0
617;620;0
627;600;0
641;585;0
665;581;0
683;588;0
705;609;0
690;645;0
685;713;0
653;746;0
620;740;0
600;718;0
585;680;0
581;695;0
588;698;0
609;715;0
645;699;0
713;705;0
746;727;0
740;738;0
718;719;0
680;673;0
695;624;0
698;604;0
715;596;0
699;588;0
705;584;0
727;571;0
738;578;0
719;589;0
673;590;0
624;579;0
604;569;0
596;576;0
588;585;0
584;602;0
571;615;0
578;637;0
589;657;0
590;668;0
579;675;0
569;671;0
576;661;0
585;655;0
602;640;0
615;642;0
637;649;0
657;657;0
668;667;0
675;675;0
671;699;0
661;696;0
655;685;0
640;679;0
642;672;0
649;655;0
657;659;0
667;671;0
675;684;0
699;692;0
696;715;0
685;722;0
679;706;0
672;695;0
655;667;0
659;657;0
671;637;0
684;639;0
692;654;0
715;674;0
722;702;0
706;730;0
695;765;0
667;763;0
657;757;0
637;751;0
639;719;0
654;708;0
674;686;0
702;660;0
730;669;0
765;666;0
763;658;0
757;645;0
751;626;0
719;624;0
708;649;0
686;683;0
660;691;0
669;717;0
666;732;0
658;724;0
645;723;0
626;708;0
624;676;0
649;641;0
683;609;0
691;591;0
717;578;0
732;573;0
724;603;0
723;677;0
708;718;0
676;752;0
641;814;0
609;842;0
591;842;0
578;824;0
573;802;0
603;778;0
677;761;0
718;730;0
752;718;0
814;670;0
842;628;0
842;627;0
824;658;0
802;704;0
778;767;0
761;778;0
730;773;0
718;752;0
670;749;0
628;733;0
627;727;0
658;726;0
704;710;0
767;688;0
778;669;0
773;673;0
752;691;0
749;668;0
733;680;0
727;687;0
726;703;0
710;680;0
688;671;0
669;654;0
673;643;0
691;624;0
668;608;0
680;610;0
687;595;0
703;569;0
680;594;0
671;576;0
654;565;0
643;557;0
624;550;0
608;548;0
610;548;0
595;548;0
569;549;0
594;553;0
576;558;1
565;563;1
557;567;1
550;568;0
548;572;0
548;579;0
548;584;0
549;586;0
553;586;0
558;588;0
563;586;0
567;587;0
568;593;0
572;605;0
579;611;0
584;635;0
586;663;0
586;691;0
588;708;0
586;710;0
587;712;0
593;696;0
605;678;0
611;651;0
635;643;0
663;637;0
691;620;0
708;627;0
710;621;0
712;618;0
696;635;0
678;616;0
651;654;0
643;716;0
637;748;0
620;770;0
627;758;0
621;752;0
618;734;0
635;685;0
616;656;0
654;639;0
716;633;0
748;633;0
770;629;0
758;617;0
752;616;0
734;614;0
685;620;0
656;618;0
639;612;0
633;631;0
633;639;0
629;649;0
617;679;0
616;691;0
614;692;0
620;701;0
618;694;0
612;680;0
631;671;0
639;661;0
649;636;0
679;614;0
691;615;0
692;619;0
701;634;0
694;657;0
680;701;0
671;734;0
661;780;0
636;761;0
614;766;0
615;750;0
619;709;0
634;678;1
657;688;1
701;672;1
734;682;0
780;681;0
761;677;0
766;672;0
750;667;0
709;661;0
678;651;1
688;607;1
672;611;1
682;614;1
681;618;1
683;621;0
1332;672;0
661;723;0
651;709;0
3071;747;0
672;742;0
723;745;0
709;724;0
747;690;0
742;645;0
745;630;0
724;619;0
690;608;0
645;580;0
630;598;0
619;594;0
608;597;0
580;601;0
598;592;0
594;602;0
597;596;0
601;586;0
592;584;0
602;572;0
596;570;0
586;574;0
584;576;0
572;587;0
570;596;0
574;597;0
576;607;0
587;614;0
596;617;0
597;621;0
607;639;0
614;642;0
617;651;0
621;679;0
639;683;0
642;685;0
651;684;0
679;668;0
683;665;0
685;664;0
684;661;0
668;677;0
665;685;0
664;642;0
661;637;0
677;594;0
685;571;0
642;557;0
637;549;1
594;532;1
571;526;0
557;523;0
549;522;0
532;537;0
673;510;0
376;511;0
522;524;0
537;538;0
510;512;0
511;509;0
524;501;0
538;504;0
512;503;1
509;502;0
501;483;1
504;503;1
503;485;0
502;484;0
483;500;0
503;490;0
414;483;0
554;476;0
500;470;0
955;467;0
411;464;0
553;471;1
467;468;1
464;467;1
471;479;0
468;459;0
467;459;0
479;472;0
459;466;0
459;489;0
472;464;0
466;486;0
489;487;0
464;487;0
486;496;0
487;500;0
487;511;0
496;526;0
500;543;0
511;559;0
526;564;0
543;580;0
559;577;0
564;578;0
580;569;0
577;552;0
578;545;0
569;543;0
552;545;0
545;548;0
543;565;0
545;593;0
548;651;0
565;705;0
593;716;0
651;697;0
705;686;0
716;672;0
697;659;0
686;651;0
672;652;0
659;642;0
651;644;0
652;654;0
642;662;0
644;659;0
654;653;0
662;645;0
659;657;0
653;677;0
645;670;0
657;661;0
677;643;0
670;604;0
661;600;0
643;586;0
604;586;0
600;588;0
586;611;0
586;611;0
588;608;0
611;612;0
611;608;0
608;597;0
612;576;0
608;567;0
597;566;0
576;594;0
567;579;0
566;519;1
594;646;1
579;568;0
519;588;0
334;562;1
312;550;0
568;551;0
588;534;1
636;527;1
476;520;1
551;514;1
417;507;1
371;500;1
318;493;1
274;486;1
1122;480;1
416;483;1
1643;484;1
483;486;0
970;489;1
489;491;1
491;491;0
491;491;1
491;489;0
489;498;0
498;499;0
499;529;0
529;502;0
502;511;0
511;510;0
510;498;0
498;492;1
492;493;1
493;488;1
488;486;1
486;480;0
683;479;0
376;478;0
397;476;0
644;475;0
346;473;0
415;476;0
476;463;0
463;458;0
458;446;0
446;467;1
467;452;1
452;435;1
607;426;1
1081;418;1
409;409;0
338;409;1
678;411;1
572;411;1
283;411;1
561;411;1
308;411;1
553;411;1
528;411;1
342;411;1
317;411;1
341;411;1
321;411;1
497;411;1
524;411;1
409;411;0
389;411;0
286;409;1
531;389;1
266;396;1
391;393;1
286;391;1
657;389;1
307;387;0
372;385;1
313;383;1
793;372;1
1936;373;1
390;375;1
389;377;0
386;379;0
391;381;1
392;383;1
397;385;1
387;387;1
548;390;1
247;389;1
395;386;0
390;391;1
396;392;1
392;397;0
395;387;0
384;396;0
395;399;0
391;395;0
401;390;0
400;396;0
395;392;0
397;395;0
393;384;0
398;395;0
396;391;0
397;401;0
395;400;0
395;395;0
397;397;0
407;393;0
409;398;0
407;396;0
413;397;0
416;395;0
418;395;0
418;397;0
421;407;0
423;409;0
430;407;0
430;413;0
436;416;0
436;418;0
438;418;0
439;421;0
438;423;0
440;430;0
436;430;0
438;436;0
439;436;0
442;438;0
440;439;0
442;438;0
443;440;0
446;436;0
447;438;0
449;439;0
445;442;0
442;440;0
445;442;0
449;443;0
454;446;0
456;447;0
461;449;0
469;445;0
472;442;0
476;445;0
482;449;0
488;454;0
491;456;0
492;461;0
495;469;0
501;472;0
508;476;0
508;482;0
508;488;1
504;491;1
509;492;1
511;495;0
516;501;0
517;508;0
526;508;0
533;508;0
536;504;0
546;509;0
566;511;0
570;516;0
562;517;0
552;526;0
555;533;0
561;536;0
564;546;0
568;566;0
579;570;0
581;562;0
575;552;0
573;555;0
580;561;0
570;564;0
554;568;0
532;579;0
523;581;0
511;575;0
504;573;0
498;580;0
499;570;0
504;554;0
515;532;0
527;523;0
542;511;0
563;504;0
580;498;0
579;499;0
583;504;0
595;515;0
603;527;0
596;542;0
611;563;0
638;580;0
632;579;0
608;583;0
592;595;0
567;603;0
548;596;0
562;611;0
615;638;0
647;632;0
650;608;0
662;592;0
669;567;0
653;548;0
649;562;0
638;615;0
620;647;0
611;650;0
627;662;0
657;669;0
669;653;0
660;649;0
670;638;0
706;620;0
707;611;0
701;627;0
704;657;0
676;669;0
669;660;0
677;670;0
661;706;0
659;707;0
674;701;0
668;704;0
670;676;0
647;669;0
631;677;0
626;661;0
607;659;0
591;674;0
567;668;0
291;670;0
284;647;0
1127;631;0
575;626;0
589;607;0
605;591;0
586;567;0
566;565;0
560;567;1
546;569;1
541;575;1
538;589;0
533;605;0
535;586;0
534;566;0
531;560;0
523;546;0
523;541;0
519;538;0
514;533;0
509;535;0
505;534;0
502;531;0
503;523;0
503;523;0
504;519;0
511;514;0
528;509;0
557;505;0
613;502;0
642;503;0
669;503;0
681;504;0
713;511;0
744;528;0
686;557;0
627;613;0
617;642;0
630;669;0
638;681;0
652;713;0
675;744;0
680;686;0
667;627;0
621;617;0
597;630;0
582;638;0
564;652;0
550;675;0
543;680;0
540;667;0
559;621;0
636;597;0
836;582;1
829;564;0
831;550;0
821;543;0
801;540;0
754;559;0
713;636;0
674;836;0
644;829;0
630;831;0
636;821;0
645;801;0
668;754;0
692;713;0
691;674;0
663;644;0
665;630;0
638;636;0
620;645;0
602;668;0
588;692;0
568;691;0
561;663;0
570;665;0
579;638;0
582;620;0
596;602;0
600;588;0
561;568;0
547;561;0
534;570;0
526;579;0
523;582;0
519;596;0
522;600;0
528;561;0
531;547;0
536;534;0
542;526;0
538;523;0
533;519;0
532;522;0
532;528;0
535;531;0
535;536;0
537;542;0
542;538;0
545;533;0
548;532;0
550;532;0
552;535;0
554;535;0
559;537;0
563;542;0
567;545;0
583;548;0
598;550;0
627;552;0
634;554;0
638;559;0
622;563;0
607;567;0
608;583;0
583;598;0
584;627;0
566;634;0
549;638;0
553;622;0
549;607;0
550;608;0
564;583;0
569;584;0
561;566;0
576;549;0
591;553;0
604;549;0
617;550;0
629;564;0
614;569;0
615;561;0
618;576;0
610;591;0
605;604;0
595;617;0
578;629;0
570;614;0
563;615;0
557;618;0
572;610;0
594;605;0
615;595;0
626;578;0
648;570;0
654;563;0
640;557;0
640;572;0
621;594;0
601;615;0
588;626;0
570;648;0
562;654;0
558;640;0
557;640;0
574;621;0
593;601;0
616;588;0
626;570;0
630;562;0
632;558;0
629;557;0
638;574;0
643;593;0
643;616;0
659;626;0
661;630;0
647;632;0
656;629;0
668;638;0
657;643;0
656;643;0
648;659;0
636;661;0
635;647;0
632;656;0
634;668;0
643;657;0
651;656;0
682;648;0
696;636;0
699;635;0
681;632;0
677;634;0
672;643;0
655;651;0
650;682;0
655;696;0
655;699;0
661;681;0
689;677;0
700;672;0
703;655;0
703;650;0
709;655;0
711;655;0
703;661;0
694;689;0
681;700;0
693;703;0
710;703;0
731;709;0
731;711;0
712;703;0
709;694;0
701;681;0
695;693;0
684;710;0
715;731;0
719;731;0
719;712;0
691;709;0
670;701;0
653;695;0
640;684;0
643;715;0
654;719;0
653;719;0
685;691;0
680;670;0
650;653;0
644;640;0
635;643;0
623;654;0
300;653;0
299;685;0
786;680;0
320;650;0
527;644;1
412;635;0
831;623;1
302;592;1
497;568;1
452;544;0
540;527;0
489;523;0
967;515;1
475;508;1
473;497;0
471;497;1
469;495;1
469;489;0
466;485;1
640;481;1
285;477;1
456;473;1
463;471;0
462;469;0
467;469;0
462;466;0
453;464;0
529;461;1
403;456;1
460;463;1
462;462;0
610;467;0
297;462;0
291;453;0
380;465;0
240;467;0
455;460;0
453;462;0
457;457;1
453;455;1
450;454;1
448;452;1
446;455;0
451;453;0
447;457;0
446;453;0
444;450;0
444;448;0
446;446;0
444;451;0
440;447;0
446;446;0
442;444;0
443;444;0
445;446;0
446;444;0
446;440;0
446;446;0
450;442;0
451;443;0
452;445;0
451;446;0
453;446;0
450;446;0
449;450;1
450;451;1
453;452;1
461;451;0
469;453;0
480;450;0
492;449;0
512;450;0
540;453;0
552;461;0
560;469;0
575;480;0
575;492;0
565;512;0
566;540;0
560;552;0
543;560;0
535;575;0
533;575;0
529;565;0
525;566;0
526;560;0
527;543;0
531;535;0
535;533;0
546;529;0
553;525;0
558;526;0
566;527;0
564;531;0
571;535;0
569;546;0
575;553;0
572;558;0
577;566;0
586;564;0
601;571;0
601;569;0
613;575;0
624;572;0
614;577;0
617;586;0
632;601;0
631;601;0
649;613;0
674;624;0
667;614;0
654;617;0
660;632;0
695;631;0
684;649;0
687;674;0
667;667;0
654;654;0
632;660;0
602;695;0
599;684;0
616;687;0
634;667;0
697;654;0
697;632;0
691;602;0
691;599;0
677;616;0
649;634;0
651;697;0
663;697;0
676;691;0
686;691;0
723;677;0
742;649;0
758;651;0
779;663;0
745;676;0
718;686;0
708;723;0
704;742;0
705;758;0
729;779;0
745;745;0
752;718;0
755;708;0
732;704;0
738;705;0
745;729;0
728;745;0
733;752;0
732;755;0
726;732;0
727;738;0
721;745;0
714;728;0
728;733;0
724;732;0
724;726;0
722;727;0
699;721;0
709;714;0
700;728;0
694;724;0
667;724;0
646;722;0
635;699;0
611;709;0
598;700;0
574;694;0
574;667;0
575;646;0
580;635;0
606;611;0
605;598;0
641;574;0
639;574;0
664;575;0
663;580;0
636;606;0
639;605;0
613;641;0
614;639;0
604;664;0
616;663;0
602;636;0
608;639;0
613;613;0
616;614;0
625;604;0
628;616;0
618;602;0
607;608;0
684;613;0
505;616;0
584;625;0
600;628;0
581;618;0
586;607;0
567;598;1
582;591;1
576;584;0
596;600;0
612;581;0
608;586;0
618;567;0
601;582;0
583;576;0
589;596;0
571;612;0
577;608;0
570;618;0
561;601;0
526;583;0
557;589;0
552;571;0
561;577;0
575;570;0
586;561;0
586;526;0
592;557;0
570;552;0
583;561;0
570;575;0
573;586;0
574;586;0
575;592;0
588;570;0
608;583;0
614;570;0
616;573;0
606;574;0
600;575;0
604;588;0
614;608;0
618;614;0
619;616;0
627;606;0
639;600;0
651;604;0
643;614;0
638;618;0
633;619;0
643;627;0
642;639;0
640;651;0
684;643;0
708;638;0
687;633;0
694;643;0
699;642;0
674;640;0
674;684;0
662;708;0
651;687;0
654;694;0
644;699;0
626;674;0
609;674;0
593;662;0
585;651;0
594;654;0
624;644;0
669;626;0
736;609;0
755;593;0
769;585;0
751;594;0
745;624;0
750;669;0
737;736;0
741;755;0
746;769;0
744;751;0
737;745;0
729;750;0
704;737;0
698;741;0
679;746;0
650;744;0
614;737;0
607;729;0
601;704;0
590;698;0
585;679;0
585;650;0
577;614;0
593;607;0
605;601;0
622;590;0
670;585;0
375;585;0
311;577;0
727;593;0
695;605;1
665;622;0
645;670;0
614;686;0
591;727;0
578;695;0
564;665;1
414;645;1
2810;614;0
537;591;0
540;578;0
550;564;0
552;547;0
541;543;0
545;539;0
552;535;0
557;532;0
564;528;0
571;537;1
545;540;1
555;550;1
557;552;1
581;541;0
577;545;0
586;552;0
590;557;0
602;564;0
602;571;0
610;545;0
629;555;0
615;557;0
626;581;0
624;577;0
617;586;0
612;590;0
620;602;0
634;602;0
633;610;0
643;629;0
661;615;0
667;626;0
657;624;0
655;617;0
652;612;0
646;620;0
658;634;0
652;633;0
660;643;0
666;661;0
668;667;0
688;657;0
702;655;0
703;652;0
725;646;0
738;658;0
732;652;0
719;660;0
716;666;0
715;668;0
715;688;0
708;702;0
720;703;0
718;725;0
713;738;0
703;732;0
661;719;0
626;716;0
633;715;0
660;715;0
725;708;0
776;720;0
812;718;0
836;713;0
814;703;0
781;661;0
754;626;0
721;633;0
711;660;0
703;725;0
689;776;0
698;812;0
706;836;0
702;814;0
711;781;0
704;754;0
700;721;0
722;711;0
728;703;0
722;689;0
742;698;0
755;706;0
744;702;0
753;711;0
751;704;0
744;700;0
741;722;0
743;728;0
736;722;0
737;742;0
739;755;0
735;744;0
712;753;0
685;751;0
673;744;0
652;741;0
664;743;0
677;736;0
677;737;0
673;739;0
687;735;0
686;712;0
668;685;0
670;673;0
636;652;0
596;664;0
582;677;0
568;677;0
548;673;0
552;687;0
556;686;0
587;668;0
597;670;0
574;636;0
605;596;0
575;582;0
563;568;0
565;548;0
556;552;0
556;556;0
562;587;0
573;597;0
576;574;0
577;605;0
582;575;0
591;563;0
593;565;0
587;556;0
584;556;0
577;562;0
579;573;0
575;576;0
580;577;0
587;582;0
594;591;0
594;593;0
598;587;0
611;584;0
633;577;0
680;579;0
699;575;0
701;580;0
688;587;0
672;594;0
651;594;0
635;598;0
632;611;0
641;633;0
672;680;0
704;699;0
745;701;0
738;688;0
752;672;0
752;651;0
724;635;0
735;632;0
713;641;0
713;672;0
690;704;0
711;745;0
687;738;0
691;752;0
711;752;0
698;724;0
722;735;0
743;713;0
717;713;0
692;690;0
657;711;0
634;687;0
624;691;0
628;711;0
662;698;0
713;722;0
756;743;0
806;717;0
801;692;0
772;657;0
768;634;0
746;624;0
708;628;0
700;662;0
684;713;0
695;756;0
716;806;0
758;801;0
796;772;0
785;768;0
781;746;0
767;708;0
737;700;0
727;684;0
696;695;0
646;716;0
641;758;0
625;796;0
595;785;0
580;781;0
591;767;0
617;737;0
638;727;0
691;696;0
709;646;0
700;641;0
700;625;0
711;595;0
684;580;0
671;591;0
649;617;0
642;638;0
635;691;0
616;709;0
604;700;0
602;700;0
615;711;0
637;684;0
663;671;0
712;649;0
732;642;0
737;635;0
747;616;0
741;604;0
706;602;0
692;615;0
663;637;0
639;663;0
603;712;0
603;732;0
597;737;0
611;747;0
660;741;0
689;706;0
696;692;0
688;663;0
695;639;0
689;603;0
691;603;0
666;597;0
680;611;0
671;660;0
655;689;0
639;696;0
634;688;0
645;695;0
654;689;0
669;691;0
681;666;0
696;680;0
690;671;0
692;655;0
689;639;0
691;634;0
692;645;0
687;654;0
684;669;0
662;681;0
627;696;0
624;690;0
618;692;0
616;689;0
633;691;0
677;692;0
731;687;0
742;684;0
719;662;0
762;627;0
749;624;0
693;618;0
689;616;0
680;633;0
649;677;0
644;731;0
649;742;0
658;719;0
655;762;0
663;749;0
667;693;0
650;689;0
619;680;0
622;649;0
618;644;0
619;649;0
636;658;0
659;655;0
685;663;0
703;667;0
703;650;0
691;619;0
679;622;0
685;618;0
701;619;0
696;636;0
692;659;0
675;685;0
667;703;0
674;703;0
655;691;0
670;679;0
658;685;0
662;701;0
677;696;0
681;692;0
698;675;0
698;667;0
723;674;0
723;655;0
749;670;0
741;658;0
731;662;0
715;677;0
697;681;0
687;698;0
671;698;0
680;723;0
655;723;0
651;749;0
639;741;0
607;731;0
592;715;0
586;697;0
580;687;0
593;671;0
612;680;0
622;655;0
648;651;0
670;639;0
661;607;0
681;592;0
659;586;0
659;580;0
653;593;0
649;612;0
660;622;0
668;648;0
690;670;0
687;661;0
661;681;0
653;659;0
663;659;0
677;653;0
680;649;0
677;660;0
679;668;0
672;690;0
670;687;0
684;661;0
699;653;0
708;663;0
724;677;0
738;680;0
725;677;0
725;679;0
694;672;0
675;670;0
648;684;0
650;699;0
665;708;0
670;724;0
693;738;0
718;725;0
728;725;0
737;694;0
730;675;0
700;648;0
688;650;0
682;665;0
678;670;0
671;693;0
676;718;0
678;728;0
674;737;0
687;730;0
689;700;0
676;688;0
676;682;0
677;678;0
655;671;0
638;676;0
647;678;0
657;674;0
679;687;0
657;689;0
632;676;0
661;676;0
675;677;0
698;655;0
698;638;0
653;647;0
651;657;0
640;679;0
623;657;0
614;632;0
607;661;0
612;675;0
603;698;0
623;698;0
615;653;0
611;651;0
601;640;0
595;623;0
579;614;0
585;607;0
568;612;0
557;603;0
577;623;0
566;615;0
568;611;0
565;601;0
574;595;0
580;579;0
579;585;0
582;568;0
582;557;0
593;577;0
569;566;0
602;568;0
587;565;0
547;574;0
541;580;0
541;579;0
533;582;0
537;582;0
551;593;0
536;569;0
531;602;0
532;587;0
529;547;0
528;541;0
525;541;0
515;533;0
509;537;0
523;551;0
512;536;0
482;531;0
490;532;0
502;529;0
499;528;0
500;525;0
504;515;0
506;509;0
507;523;0
513;512;0
516;482;0
521;490;0
523;502;0
526;499;0
529;500;0
525;504;0
526;506;0
528;507;0
528;513;0
534;516;0
538;521;0
549;523;0
562;526;0
574;529;0
591;525;0
618;526;0
625;528;0
627;528;0
625;534;0
