Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:11:08

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
903;744;0
894;696;0
853;661;0
842;623;0
827;618;0
817;607;0
793;608;0
775;597;0
785;608;0
771;616;0
737;609;1
736;604;1
763;600;1
849;597;0
898;574;0
954;575;1
975;578;1
964;580;1
903;585;1
874;594;1
828;604;0
781;607;1
734;603;0
732;619;0
745;570;0
785;585;0
801;662;0
835;607;0
894;593;0
931;584;1
903;575;1
903;570;1
900;574;0
892;559;0
847;560;0
830;623;1
838;720;1
849;702;0
826;596;0
811;599;1
815;615;0
817;642;0
787;613;0
785;515;1
819;502;1
867;511;1
870;521;1
847;530;1
852;539;0
837;570;0
792;582;0
782;597;0
778;627;0
758;645;0
729;626;1
704;606;0
717;603;0
752;605;0
770;588;0
793;596;0
837;594;0
871;614;0
828;618;0
815;612;0
811;589;0
766;577;0
744;571;0
755;570;1
776;567;0
772;573;0
780;571;0
803;576;0
823;587;1
809;594;0
781;591;0
777;588;1
776;584;1
752;582;1
733;589;0
747;589;0
781;589;0
803;585;0
817;579;0
851;576;0
863;578;0
871;586;0
859;603;0
854;649;0
825;691;0
817;695;0
817;677;0
856;680;0
862;651;0
824;625;0
840;616;0
889;609;0
921;614;0
876;596;0
883;594;0
905;601;0
881;621;0
850;643;0
835;633;0
856;635;0
863;647;0
815;671;0
782;673;1
780;634;0
851;615;0
881;614;0
883;597;0
590;583;0
266;592;0
335;592;0
460;637;0
744;648;0
696;673;0
661;712;0
623;758;0
618;758;1
607;749;1
608;753;0
597;737;1
608;714;1
616;714;1
617;729;0
1196;724;0
597;726;0
574;733;0
788;740;1
464;747;0
481;754;0
585;766;0
594;769;1
604;795;0
607;785;0
287;720;1
316;684;1
619;669;0
276;662;0
879;646;0
662;619;0
607;641;0
589;682;0
1163;721;0
570;696;0
574;685;0
559;693;0
560;736;0
623;751;0
480;740;0
240;725;0
702;704;0
596;696;0
674;685;0
540;694;0
642;708;0
613;714;0
515;715;0
933;758;0
293;755;0
255;770;0
1122;790;0
570;764;0
582;725;0
597;733;0
627;745;0
258;718;0
387;704;0
626;699;0
606;697;1
603;705;1
605;702;0
588;707;0
596;703;0
594;694;0
614;714;0
618;718;0
612;721;1
589;707;1
577;712;1
571;683;1
260;674;0
310;688;0
567;701;0
573;715;1
571;728;1
576;742;1
271;755;1
316;769;0
594;805;1
591;808;1
588;789;1
584;771;1
582;732;1
589;757;1
589;736;0
589;716;1
585;695;1
579;628;1
576;622;1
578;623;0
586;623;1
603;623;1
649;623;1
691;624;0
695;630;1
677;626;1
680;630;1
651;634;1
625;638;1
616;642;1
609;646;1
614;650;1
596;655;1
594;659;1
601;663;1
621;667;1
643;671;0
633;675;1
635;679;1
647;683;0
671;696;1
673;759;1
634;759;1
615;;
614;;
597;;
583;;
592;;
340;;
252;;
637;;
756;;
564;;
712;;
758;;
758;;
749;;
753;;
426;;
311;;
714;;
714;;
729;;
724;;
322;;
3380;;
766;;
769;;
452;;
343;;
785;;
720;;
684;;
669;;
662;;
646;;
619;;
641;;
682;;
721;;
696;;
685;;
693;;
736;;
751;;
740;;
725;;
704;;
696;;
685;;
694;;
708;;
714;;
715;;
758;;
755;;
770;;
790;;
764;;
725;;
733;;
745;;
718;;
704;;
699;;
697;;
705;;
702;;
707;;
703;;
694;;
319;;
375;;
507;;
952;;
707;;
712;;
683;;
362;;
268;;
369;;
320;;
2653;;
289;;
244;;
704;;
563;;
805;;
240;;
520;;
356;;
535;;
351;;
366;;
732;;
519;;
573;;
252;;
293;;
275;;
417;;
311;;
264;;
628;;
444;;
1724;;
387;;
478;;
260;;
445;;
630;;
404;;
463;;
1169;;
1132;;
304;;
354;;
1166;;
484;;
401;;
283;;
2011;;
333;;
304;;
400;;
344;;
267;;
696;;
413;;
489;;
355;;
261;;
