Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:35:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
479;542;0
471;535;0
472;520;1
468;520;0
475;525;0
486;534;0
510;549;0
549;581;0
565;619;0
562;628;0
563;646;0
541;657;0
529;641;0
518;622;0
501;626;0
495;620;0
489;607;0
493;609;0
499;608;0
507;607;0
523;597;0
526;597;0
525;597;0
549;585;0
563;587;0
574;574;1
584;566;1
605;570;1
644;572;0
672;571;0
672;577;0
683;578;0
695;606;0
713;601;0
706;598;0
677;595;0
638;584;1
619;563;1
615;552;0
602;540;0
610;542;0
615;542;0
249;553;0
369;563;0
628;572;0
619;580;0
627;587;1
627;574;1
644;574;0
652;571;0
665;565;0
687;564;1
721;572;0
687;560;0
622;550;0
574;541;0
563;533;0
569;533;0
574;537;0
593;537;0
585;525;0
624;531;0
689;530;1
999;523;1
805;527;0
753;526;0
715;520;0
716;527;0
722;519;1
719;516;0
737;512;0
722;509;1
717;505;1
728;506;1
717;494;1
706;505;1
703;508;0
690;503;0
692;507;0
699;512;0
700;505;0
684;512;0
339;518;0
321;528;1
640;524;0
637;520;0
605;517;0
609;518;0
610;511;0
623;509;0
624;509;0
599;499;0
597;496;0
576;494;0
568;499;0
550;489;0
545;493;0
534;492;0
533;489;0
254;484;0
287;478;0
535;481;0
545;472;0
542;470;0
535;467;0
520;467;0
520;465;0
525;468;0
534;465;0
549;472;0
581;472;0
619;478;0
628;480;0
646;484;0
657;480;0
641;481;0
622;480;0
626;482;0
620;486;0
607;485;0
609;486;0
608;485;0
607;484;0
597;483;0
597;486;0
597;488;0
585;489;0
587;488;0
574;495;0
566;490;0
570;487;0
572;479;0
571;478;1
577;476;0
578;477;0
606;484;0
601;494;0
598;503;0
595;522;0
584;547;0
563;555;0
552;548;0
540;543;0
542;540;0
542;541;0
781;534;0
328;525;0
263;520;1
316;499;0
580;501;0
587;496;0
574;500;0
523;513;0
621;514;0
565;522;0
564;515;0
572;511;0
560;517;0
550;510;0
541;508;0
533;512;0
533;505;0
537;509;0
537;516;0
525;524;0
531;529;0
530;531;0
523;542;0
413;555;0
640;579;0
520;579;0
527;587;0
312;580;0
420;585;0
591;591;0
744;594;0
495;608;0
506;606;0
494;605;0
246;609;0
766;599;0
503;591;0
507;634;0
512;621;0
505;596;0
512;586;0
518;572;0
528;566;0
524;575;0
520;578;0
517;580;0
518;601;0
511;614;0
509;610;0
509;619;0
499;620;0
496;616;0
494;615;0
499;618;0
489;616;0
493;601;0
492;603;0
489;599;0
484;580;0
478;570;0
481;567;0
472;564;0
470;564;0
467;571;0
467;577;0
465;566;0
468;568;0
465;568;0
472;573;0
472;584;0
478;589;0
480;589;0
484;597;0
480;598;0
481;584;0
480;580;0
482;583;0
486;593;0
485;588;0
486;583;0
485;590;0
484;589;0
483;586;0
486;577;0
488;580;0
489;581;0
488;573;0
495;598;0
490;661;0
487;701;0
479;730;0
478;774;1
476;724;1
477;709;0
484;698;0
494;670;0
503;651;0
522;636;0
386;632;0
371;637;0
345;617;0
548;611;0
543;603;0
540;599;0
541;609;0
534;620;0
525;629;0
520;641;0
499;639;0
501;636;0
496;623;0
500;615;1
513;606;0
514;604;0
522;590;0
515;601;0
511;598;0
517;596;0
510;603;0
508;615;0
512;626;0
505;604;0
509;614;0
516;600;0
524;587;0
529;582;0
531;575;0
542;570;0
555;571;0
579;572;0
579;567;0
587;571;0
580;564;0
585;576;0
591;570;0
594;568;0
608;568;0
606;573;0
605;566;0
609;575;0
599;572;0
591;574;0
634;567;0
621;571;0
596;561;0
586;558;0
572;554;0
566;548;0
575;553;0
578;551;0
580;547;0
601;562;0
614;565;0
610;561;0
619;554;0
620;560;0
616;558;0
615;555;0
618;567;0
616;572;0
601;580;0
603;573;0
599;558;0
580;552;0
570;547;0
567;546;0
564;552;0
564;567;0
571;603;0
577;659;0
566;711;0
568;709;0
568;691;0
573;643;0
584;605;0
589;585;0
589;574;0
597;565;0
598;559;0
584;549;0
580;541;0
583;539;0
593;529;0
588;527;0
583;524;0
590;527;0
589;527;0
586;528;0
577;526;0
580;523;0
581;516;0
573;509;0
598;512;0
661;500;0
701;532;0
730;514;1
774;533;1
724;522;0
709;516;0
698;507;0
670;502;0
651;494;0
719;491;0
549;495;0
637;497;0
617;515;0
611;513;0
603;517;0
599;510;0
609;510;0
620;509;0
629;506;0
641;503;0
639;512;0
636;518;0
333;524;0
290;524;0
615;521;0
606;512;0
604;512;0
590;507;0
601;505;0
598;496;0
596;496;0
603;491;0
615;488;0
626;486;0
604;484;0
614;482;0
600;487;0
587;494;0
582;517;0
575;545;0
570;569;0
571;580;0
572;631;0
567;621;0
571;613;0
564;615;0
576;647;0
570;617;0
568;594;0
568;597;0
573;551;0
566;543;0
575;536;0
572;537;0
574;545;0
567;561;0
571;587;0
561;588;0
558;571;0
554;572;0
548;570;0
553;572;0
551;572;0
547;577;0
562;583;0
565;583;0
561;584;0
554;579;0
560;575;0
558;574;0
555;572;0
567;568;0
572;570;0
580;567;0
573;556;0
558;550;0
552;537;0
547;538;0
546;527;0
552;520;0
567;515;0
603;522;0
659;535;0
711;566;0
709;601;0
691;635;0
643;650;0
605;663;0
585;691;0
574;703;0
565;685;0
559;660;0
549;622;0
541;583;0
539;562;0
529;554;0
527;548;0
524;553;0
527;548;0
527;565;1
528;589;0
526;634;0
523;651;0
516;662;0
509;638;0
512;620;0
500;620;0
532;626;0
514;635;0
533;633;0
522;618;0
516;600;0
507;589;0
502;584;0
576;584;0
409;591;0
495;608;0
497;650;0
515;683;0
513;689;0
517;677;0
510;661;0
510;632;0
509;611;0
506;601;0
503;616;0
512;616;0
518;609;0
524;595;0
524;585;0
521;575;0
512;566;0
512;558;0
507;551;0
505;548;0
496;536;0
496;539;0
491;533;0
488;540;0
486;564;0
484;604;0
482;640;0
487;703;0
494;751;0
517;773;0
545;727;0
569;711;0
580;707;0
631;692;0
621;684;0
613;684;0
615;690;0
647;666;0
617;664;0
594;654;0
597;647;0
551;624;0
543;613;0
536;603;0
537;605;0
545;595;0
561;598;0
587;610;0
588;618;0
571;612;0
572;615;0
570;624;0
572;625;0
572;619;0
577;618;0
583;617;0
583;614;0
584;600;0
579;589;0
575;580;0
574;576;0
572;571;0
568;586;0
570;603;0
567;638;0
556;682;0
550;731;0
537;709;0
538;693;0
527;680;0
520;654;0
515;638;0
522;632;0
535;643;0
566;652;0
601;680;0
635;693;0
650;677;0
663;691;0
691;661;0
703;641;0
685;626;0
660;630;0
622;646;0
583;647;0
562;653;0
554;635;0
548;628;0
553;623;0
548;613;0
565;607;0
589;609;0
634;607;0
651;594;0
662;596;0
260;611;0
378;638;0
620;663;0
620;661;0
626;655;0
635;675;0
633;677;0
618;662;0
600;649;0
589;639;0
584;618;0
584;614;0
591;611;0
608;623;0
650;655;0
683;675;0
689;747;0
677;779;0
661;783;0
632;776;0
611;764;0
601;735;0
616;705;0
616;669;0
609;623;0
595;613;0
585;602;0
575;599;0
566;603;0
558;621;0
551;634;0
548;627;0
536;615;0
539;604;0
533;600;0
540;613;0
564;626;0
604;647;0
640;645;0
703;650;0
751;650;0
773;644;0
727;664;0
711;684;0
707;758;0
692;784;0
684;772;0
684;760;0
690;744;0
666;700;0
664;707;0
654;686;0
647;659;0
624;638;0
613;653;0
603;651;0
605;654;0
595;674;0
598;688;0
610;687;0
618;692;0
612;699;0
615;667;0
624;663;0
625;663;0
619;658;0
618;665;0
617;672;0
614;667;0
600;663;0
589;669;0
580;674;0
576;667;0
571;669;0
586;694;0
603;677;0
638;669;0
682;642;0
731;623;0
709;603;0
693;594;0
680;604;0
654;607;0
638;619;0
632;627;0
643;632;0
652;640;0
680;625;0
693;642;0
677;650;0
691;685;0
661;695;0
641;714;0
626;715;0
630;728;0
646;695;0
647;703;0
653;702;0
635;723;0
628;722;0
623;694;0
613;645;0
607;620;0
609;589;0
607;588;0
594;596;0
596;605;0
611;631;0
638;679;0
663;672;0
661;658;0
655;644;0
675;630;0
677;635;0
662;642;0
649;634;0
639;648;0
618;664;0
614;656;0
611;659;0
623;645;0
655;632;0
675;625;0
747;642;0
779;663;0
783;676;0
776;690;0
764;701;0
735;686;0
705;682;0
669;654;0
623;629;0
613;629;0
602;634;0
599;645;0
603;645;0
621;649;0
634;622;0
627;606;0
615;603;0
604;600;0
600;606;0
613;617;0
626;645;0
647;666;0
645;680;0
650;667;0
650;661;0
644;637;0
664;635;0
684;647;0
758;636;0
784;623;0
772;626;0
760;641;0
744;648;0
700;647;0
707;654;0
686;641;0
659;632;0
638;622;0
653;619;0
651;615;0
654;613;0
674;612;0
688;618;0
687;618;0
692;615;0
699;600;0
667;595;0
663;591;0
663;592;0
658;587;0
665;603;0
672;625;0
667;628;0
663;638;0
669;656;0
674;644;0
667;654;0
669;645;0
694;655;0
677;666;0
669;661;0
642;674;0
623;679;0
603;669;0
594;663;0
604;650;0
607;634;0
619;620;0
627;611;0
632;607;0
640;605;0
625;608;0
642;614;0
650;611;0
685;609;0
695;613;0
714;607;0
715;606;1
728;604;1
695;602;0
703;648;0
702;641;0
723;640;0
722;639;0
694;639;0
645;639;0
620;634;0
589;639;0
588;638;0
596;627;0
605;628;0
631;620;0
679;617;1
672;609;0
658;600;0
644;598;0
630;611;0
635;619;0
642;609;0
634;597;0
648;592;0
664;581;0
656;571;0
659;566;0
645;565;0
632;569;0
625;582;0
642;601;0
663;609;0
676;612;0
690;604;0
701;598;0
686;589;0
682;581;0
654;582;0
629;575;0
629;570;0
634;568;0
645;559;0
645;552;0
649;545;0
622;539;0
606;538;0
603;542;0
600;550;0
606;583;0
617;629;0
645;714;0
666;759;0
680;742;0
667;800;0
661;811;0
637;843;0
635;639;0
647;695;0
636;683;0
623;657;0
626;629;0
641;604;0
648;600;0
647;589;0
654;584;0
641;579;0
632;574;0
622;576;0
619;573;0
615;570;0
613;562;0
612;558;0
618;554;0
618;542;0
615;540;0
600;539;0
595;537;0
591;537;0
592;535;0
587;528;0
603;524;0
625;520;0
628;520;0
638;522;0
656;520;0
644;526;0
654;538;0
645;547;0
655;564;0
666;599;0
661;667;0
674;729;0
679;752;0
669;733;0
663;752;0
650;757;0
634;738;0
620;666;0
611;661;0
607;638;0
605;640;0
608;639;0
614;630;0
611;637;0
609;639;0
613;667;0
607;696;0
606;692;0
604;684;0
602;675;0
648;650;0
641;632;0
640;625;0
639;622;0
639;624;0
639;625;0
634;604;0
639;614;0
638;607;0
627;616;0
628;629;0
620;662;0
617;697;0
609;719;0
600;711;0
598;703;0
611;669;0
619;643;0
609;622;0
597;609;0
592;598;0
581;600;0
571;608;0
566;663;0
565;681;0
569;666;0
582;641;0
601;620;0
609;619;0
612;610;0
604;618;0
598;630;0
589;640;0
581;658;0
582;650;0
575;620;0
570;620;0
568;609;0
559;600;0
552;591;0
545;592;0
539;598;0
538;602;0
542;623;0
550;676;0
583;731;0
629;740;0
714;724;0
759;707;0
742;675;0
800;656;0
811;638;0
843;623;0
639;624;0
695;614;0
683;609;0
657;606;0
629;606;0
604;607;0
600;600;0
589;595;0
584;581;0
579;574;0
574;571;0
576;569;0
573;589;0
570;645;0
562;753;0
558;774;0
554;828;0
542;833;0
540;794;0
539;738;0
537;693;0
537;674;0
535;662;0
528;649;0
524;655;0
520;657;0
520;662;0
522;659;0
520;670;0
526;658;0
538;658;0
547;675;0
564;686;0
599;697;0
667;682;0
729;658;0
752;630;0
733;612;0
752;594;0
757;581;0
738;574;0
666;568;0
661;574;0
638;571;0
640;573;0
639;572;0
630;570;0
637;576;0
639;589;0
667;599;0
696;592;0
692;592;0
684;579;0
675;569;0
650;563;0
632;556;0
625;554;0
622;557;0
624;562;0
625;562;0
604;552;0
614;554;1
607;548;1
616;564;0
629;561;0
662;579;0
697;622;0
719;617;0
711;606;0
703;595;0
669;578;0
643;574;0
622;578;0
609;577;0
598;579;0
600;578;0
608;578;1
663;580;0
681;577;0
666;566;0
641;558;0
620;554;0
619;549;0
610;570;0
618;589;0
630;642;0
640;678;0
658;744;0
650;727;0
620;792;0
620;791;0
609;786;0
600;764;0
591;738;0
592;714;0
598;692;0
602;663;0
623;642;0
676;621;0
731;618;0
740;627;0
724;655;0
707;694;0
675;713;0
656;688;0
638;677;0
623;685;0
624;694;0
614;700;0
609;697;0
606;706;0
606;689;0
607;661;0
600;660;0
595;641;0
581;643;0
574;626;0
571;631;0
569;618;0
589;607;0
645;607;0
753;622;0
774;632;0
828;667;0
833;683;0
794;681;0
738;686;0
693;704;0
674;724;0
662;700;0
649;679;0
655;658;0
657;632;0
662;625;0
659;620;0
670;615;0
658;620;0
658;629;0
675;619;0
686;633;0
697;629;0
682;647;0
658;652;0
630;668;0
612;685;0
594;698;0
581;703;0
574;694;0
568;701;0
574;666;0
571;659;0
573;654;0
572;650;0
570;671;0
576;688;0
589;744;0
599;781;0
592;792;0
592;769;0
579;744;0
569;719;0
563;687;0
556;650;1
554;629;1
557;609;0
562;607;0
562;613;0
552;627;0
554;627;0
548;616;0
564;615;0
561;606;0
579;612;0
622;635;0
630;648;0
1188;662;0
578;672;0
574;671;0
578;665;0
577;658;0
579;672;0
578;663;0
578;648;0
580;628;0
577;624;0
566;621;0
558;636;0
554;648;0
549;667;0
570;719;0
589;765;0
642;785;0
678;804;0
744;819;0
727;770;0
792;757;0
791;727;0
786;698;0
764;673;0
738;656;0
714;645;0
692;648;0
663;644;0
642;639;0
621;622;0
618;621;0
627;606;0
655;599;0
694;586;0
713;584;0
688;581;0
677;576;0
685;561;0
694;571;0
700;567;0
697;566;0
706;570;0
689;578;0
661;588;0
660;629;0
641;653;0
643;670;0
626;665;0
631;648;0
618;650;0
607;621;0
607;622;0
622;603;0
632;595;0
667;586;0
683;589;0
681;600;0
686;606;0
704;641;0
724;659;0
700;645;0
679;634;0
658;615;0
632;600;1
625;582;1
620;571;0
615;567;0
620;563;0
629;640;0
619;798;0
633;843;0
629;864;0
647;827;0
652;803;0
668;808;0
685;744;0
698;713;0
703;670;0
694;648;0
701;640;0
666;634;0
659;616;0
654;608;0
650;603;0
671;606;0
688;608;0
744;630;0
781;662;0
792;687;0
848;695;0
665;701;0
719;697;0
687;683;0
650;687;0
629;671;0
609;667;0
607;670;1
613;648;0
627;642;0
627;618;0
616;616;0
615;613;0
606;598;0
612;605;0
635;604;0
648;602;0
662;615;0
672;637;0
671;668;0
665;712;0
658;747;0
672;773;0
663;757;0
648;746;0
628;719;0
624;682;0
621;649;0
636;623;0
648;605;0
667;605;0
719;595;0
765;605;0
785;612;0
804;632;0
819;655;0
770;674;0
757;695;0
727;697;0
698;697;0
673;702;0
656;705;0
645;676;0
648;665;0
644;647;0
639;628;0
622;626;0
621;627;0
606;622;0
599;609;0
586;602;0
584;590;0
581;580;0
576;575;0
561;582;0
571;589;0
567;591;0
566;603;0
570;613;0
578;630;0
588;673;0
629;744;0
653;810;0
670;834;0
665;834;0
648;789;0
650;738;0
621;689;0
622;667;0
603;653;0
595;663;0
586;688;0
589;703;0
600;781;0
606;821;0
641;824;0
659;791;0
645;750;0
634;726;0
615;746;0
600;733;0
582;722;0
571;757;0
567;770;0
573;771;0
629;773;0
798;771;0
843;751;0
864;751;0
827;745;0
803;723;0
808;714;0
744;712;0
713;706;0
670;716;0
648;714;0
640;722;0
634;709;0
616;705;0
608;694;0
603;682;0
606;682;0
608;693;0
630;708;0
662;707;0
687;718;0
695;716;0
701;705;0
697;698;0
683;699;0
687;689;0
671;663;0
667;640;0
670;611;0
648;603;0
642;592;0
288;584;0
330;578;0
616;577;0
613;578;0
598;584;0
605;592;0
604;607;0
602;605;0
615;624;0
637;645;0
668;648;0
712;645;0
747;638;0
773;639;0
757;632;0
746;621;0
719;625;0
682;621;0
649;622;0
623;624;0
605;628;0
605;619;0
595;611;0
605;602;0
612;608;0
632;620;0
655;628;0
674;636;0
695;632;0
697;622;0
697;624;0
702;639;0
705;663;0
676;666;0
665;667;0
647;660;0
628;674;0
626;671;0
627;674;0
622;688;0
609;708;0
602;713;0
590;710;0
580;701;0
575;700;0
582;698;0
589;696;0
591;695;0
603;680;0
613;672;0
630;670;0
673;667;0
744;670;0
810;679;0
834;691;0
834;698;0
789;705;0
738;708;0
689;708;0
667;689;0
653;682;0
663;677;0
688;663;0
703;662;0
781;656;0
821;650;0
824;646;0
791;643;0
750;644;0
726;646;0
746;653;0
733;666;0
722;676;0
757;682;0
770;686;0
771;672;0
773;629;0
771;608;0
751;583;0
751;570;0
745;564;0
723;561;0
714;564;0
712;567;0
706;571;0
716;599;0
714;626;0
722;631;0
709;620;0
705;620;0
694;613;0
682;629;0
682;642;0
693;644;0
708;639;0
707;641;0
718;656;0
716;649;0
705;642;0
698;642;0
699;637;0
689;643;0
663;654;0
640;657;0
611;675;0
603;681;0
592;679;0
584;678;0
578;668;0
577;647;0
578;650;0
584;644;0
592;644;0
607;650;0
605;661;0
624;675;0
645;697;0
648;717;0
645;741;0
638;740;0
639;741;0
632;725;0
621;709;0
625;695;0
621;654;0
622;630;0
624;641;0
628;639;0
619;648;0
611;690;0
602;716;0
608;716;0
620;706;0
628;719;0
636;733;0
632;739;0
622;731;0
624;736;0
639;732;0
663;725;0
666;725;0
667;739;0
660;701;0
674;690;0
671;661;0
674;665;0
688;639;0
708;629;1
713;668;1
710;724;0
701;743;0
700;725;0
698;831;0
696;823;0
695;822;0
680;832;0
672;771;0
670;740;0
667;707;0
670;688;0
679;676;0
691;687;0
698;715;0
705;720;0
708;699;0
708;739;0
689;730;0
682;717;0
677;724;0
663;717;0
662;724;0
656;706;0
650;698;0
646;689;0
643;682;0
644;659;0
646;663;0
653;647;0
666;634;0
676;637;0
682;655;0
686;658;0
672;705;0
629;725;0
608;749;0
583;717;0
570;717;0
564;701;0
561;667;0
564;630;0
567;626;0
571;627;1
599;616;0
626;617;0
631;626;0
620;657;0
620;664;0
613;670;0
629;668;0
642;657;0
644;640;0
639;630;0
641;620;0
656;617;0
649;614;0
642;624;0
642;628;0
637;630;0
643;639;0
654;648;0
657;647;0
675;645;0
681;643;0
679;646;0
678;642;0
668;636;0
647;639;0
650;647;0
644;663;0
644;673;0
650;691;0
661;688;0
675;664;0
697;643;0
717;635;0
741;621;0
740;630;0
741;637;0
725;667;0
709;672;0
695;694;0
654;725;0
630;750;0
641;773;0
639;750;0
648;751;0
690;733;0
716;713;0
716;702;0
706;696;0
719;685;0
733;671;0
739;667;0
731;643;0
736;624;0
732;628;0
725;630;0
725;628;0
739;660;0
701;692;0
690;726;0
661;717;0
665;728;0
639;701;0
629;680;0
668;676;0
676;670;0
790;662;0
725;664;0
831;658;0
823;668;0
822;684;0
832;699;0
771;710;0
740;721;0
707;718;0
688;696;0
676;656;0
687;634;0
715;618;0
720;603;0
699;604;0
739;626;0
730;659;0
717;702;0
724;751;0
717;730;0
724;701;0
706;697;0
698;676;0
689;683;0
682;674;0
659;682;0
663;671;0
647;676;0
634;683;0
637;680;0
655;676;0
658;679;0
705;682;0
725;686;0
749;692;0
717;687;0
419;681;0
298;677;0
701;669;0
667;661;0
630;653;0
626;670;0
627;691;0
616;716;0
617;731;0
626;744;0
657;745;0
664;725;0
670;721;0
668;698;0
657;679;0
640;639;0
630;632;0
620;612;0
617;615;0
614;621;0
624;637;0
628;667;0
630;696;0
639;716;0
648;708;0
647;702;0
645;687;0
643;687;0
646;713;0
642;717;0
636;732;0
639;729;0
647;710;0
663;669;0
673;655;0
691;651;0
688;656;0
664;674;0
643;684;0
635;683;0
621;686;0
630;688;0
637;686;0
667;669;0
672;668;0
694;664;0
725;667;0
750;661;0
773;667;0
750;677;0
751;675;0
733;669;0
713;679;0
702;680;0
696;674;0
685;673;0
671;670;0
667;672;0
643;681;0
624;671;0
628;674;0
630;663;0
628;648;0
660;651;0
692;653;0
726;647;0
717;653;0
728;654;0
701;650;0
680;651;0
676;653;0
670;664;0
662;677;0
664;679;0
658;689;0
668;689;0
684;681;0
699;669;0
710;650;0
721;629;0
718;614;0
696;615;0
656;610;0
634;611;0
618;639;0
603;694;0
604;750;0
626;790;0
659;813;0
702;796;0
751;761;0
730;746;0
701;717;0
697;691;0
676;676;0
683;670;0
674;667;0
682;652;0
671;622;0
676;637;0
683;611;0
680;603;0
676;615;0
679;617;0
682;645;0
686;640;0
692;675;0
687;690;0
681;670;0
677;683;0
669;677;0
661;662;0
653;674;0
670;670;0
691;669;0
716;677;0
731;680;0
744;691;0
745;676;0
725;670;0
721;650;0
698;648;0
679;638;0
639;624;0
632;608;0
612;597;0
615;593;0
621;591;0
637;589;0
667;586;0
696;592;0
716;607;0
708;621;0
702;621;0
687;630;0
687;635;0
713;633;0
717;625;0
732;633;0
729;642;0
710;641;0
669;641;0
655;645;0
651;657;0
656;667;0
674;658;0
684;666;0
683;672;0
686;664;0
688;683;0
686;663;0
669;634;0
668;609;0
664;589;0
667;571;0
661;564;0
667;559;0
677;555;0
675;560;0
669;582;0
679;618;0
680;642;0
674;657;0
673;650;0
670;638;0
672;628;0
681;625;0
671;623;0
674;619;0
663;619;0
648;601;0
651;580;0
653;561;0
647;555;0
653;551;0
654;552;0
650;564;0
651;574;0
653;587;0
664;589;0
677;590;0
679;589;0
689;591;0
689;606;0
681;610;0
669;614;0
650;634;0
629;622;0
614;595;0
615;590;0
610;593;0
611;584;0
639;572;0
694;573;0
750;578;0
790;585;0
813;592;0
796;600;0
761;590;0
746;598;0
717;626;0
691;663;0
676;714;0
670;721;0
667;743;0
652;756;0
622;743;0
637;738;0
611;728;0
603;731;0
615;721;0
617;716;0
645;674;0
640;644;0
675;621;0
690;606;0
670;599;0
683;598;0
677;613;0
662;612;0
674;631;0
670;628;0
669;618;0
677;617;0
680;606;0
691;626;1
676;699;0
670;773;0
650;845;0
648;846;0
638;820;0
624;777;0
608;757;0
597;708;0
593;694;0
591;709;0
589;708;0
586;710;0
592;751;0
607;761;0
621;760;0
621;770;0
630;767;0
635;774;0
633;750;0
625;706;0
633;698;0
642;705;0
641;685;0
641;689;0
645;676;0
657;687;0
667;695;0
658;730;0
666;759;0
672;766;0
664;745;0
683;717;0
663;708;0
634;695;0
609;677;0
589;682;0
571;685;0
564;690;0
559;715;0
555;729;0
560;723;0
582;724;0
618;719;0
642;704;0
657;686;0
650;658;0
638;636;0
628;614;0
625;595;0
623;596;0
619;596;0
619;594;0
601;599;0
580;631;0
561;692;0
555;694;0
551;661;0
552;636;0
564;618;0
574;601;0
587;584;0
589;576;0
590;570;0
589;570;0
591;578;0
606;586;0
610;594;0
614;601;0
634;615;0
622;630;0
595;640;0
590;640;0
593;643;0
584;632;0
572;632;0
573;645;0
578;660;0
585;671;0
592;675;0
600;678;0
590;693;0
598;697;0
626;714;0
663;721;0
714;722;0
721;727;0
743;690;0
756;688;0
743;689;0
738;705;0
728;741;0
731;753;0
721;751;0
716;741;0
674;722;0
644;716;0
621;710;0
606;701;0
599;708;0
598;699;0
613;687;0
612;699;0
631;702;0
628;692;0
358;682;0
260;687;0
617;685;0
606;679;0
626;691;0
699;692;0
773;692;0
845;690;0
846;702;0
820;695;0
777;690;0
757;702;0
708;696;0
694;686;0
709;695;0
708;689;0
710;670;0
751;658;0
761;667;0
760;688;0
770;710;0
767;732;0
774;763;0
750;763;0
706;749;0
698;738;0
705;715;0
685;687;0
689;684;0
676;666;0
687;661;0
695;660;0
730;659;0
759;649;0
766;625;0
745;636;0
717;629;0
708;654;0
695;653;0
677;655;0
682;671;0
685;711;0
690;811;0
715;812;0
729;766;0
723;716;0
724;698;0
719;666;0
704;634;0
686;621;0
658;610;0
636;613;0
614;611;0
595;605;0
596;612;0
596;638;0
594;660;0
599;669;0
631;676;0
692;681;0
694;660;0
661;683;0
636;670;0
618;783;0
601;770;0
584;771;0
576;785;0
570;756;0
570;686;0
578;660;0
586;621;0
594;591;0
601;591;1
615;587;0
630;588;0
640;606;0
640;605;0
643;608;0
632;603;0
632;612;0
645;606;0
660;605;0
671;600;0
675;594;0
678;607;0
693;601;0
697;590;0
714;592;0
721;597;0
722;596;0
727;609;0
690;617;0
688;626;0
689;621;0
705;621;0
741;627;0
753;635;0
751;630;0
741;629;0
722;624;0
716;625;0
710;632;0
701;631;0
708;645;0
699;656;0
687;655;0
699;664;0
702;652;0
692;644;0
682;634;0
687;635;0
685;638;0
679;648;0
691;661;0
692;677;0
692;689;0
690;719;0
702;683;0
695;668;0
690;650;0
702;641;0
696;629;0
686;625;0
695;628;0
689;629;0
670;629;0
658;639;0
667;647;0
688;655;0
710;678;0
732;710;0
763;746;0
763;754;0
749;711;0
738;692;0
715;668;0
687;635;0
684;622;0
666;611;0
661;602;1
660;607;0
659;609;0
649;615;0
625;612;0
636;619;0
629;616;0
654;605;0
653;594;0
655;593;0
671;594;0
711;599;1
811;607;1
812;609;0
766;616;0
716;615;1
698;607;0
666;609;0
634;618;0
621;605;0
610;614;0
613;614;0
611;595;0
605;598;0
612;590;0
638;589;0
660;584;0
669;577;1
676;580;0
681;563;0
660;565;0
683;562;0
670;553;0
783;551;0
770;550;0
771;547;0
785;550;0
394;556;0
362;559;0
686;561;0
660;562;0
621;566;0
591;564;0
591;565;0
587;570;0
588;573;0
606;564;0
605;576;0
608;578;0
603;595;0
612;608;0
606;609;0
605;608;0
600;599;0
594;638;0
607;635;0
601;617;0
590;602;0
592;584;0
597;572;0
596;565;0
609;560;0
617;559;0
626;575;0
621;594;0
621;635;0
627;677;0
635;672;0
630;674;0
629;660;0
624;629;0
625;613;0
632;595;0
631;590;0
645;579;0
656;576;0
655;582;0
664;599;0
652;606;0
644;619;1
634;632;1
635;617;0
638;616;0
648;600;0
661;585;0
677;576;0
689;573;0
719;577;0
683;579;0
668;594;0
650;621;0
641;621;0
629;624;0
625;617;0
628;606;0
629;594;0
629;594;0
639;593;0
647;585;0
655;583;0
678;575;0
710;565;0
746;569;0
754;563;0
711;561;0
692;555;0
668;563;0
635;565;0
622;563;0
611;561;0
602;565;0
607;569;0
609;567;0
615;568;0
612;572;0
320;567;0
299;566;0
616;563;0
605;567;0
594;568;0
283;570;0
314;565;0
348;570;0
242;561;0
599;557;0
607;555;0
609;557;0
616;554;0
615;562;0
607;556;0
609;554;0
618;549;0
605;546;0
614;539;0
614;530;0
305;548;0
290;561;0
598;571;0
590;570;0
589;562;0
269;550;0
315;542;0
577;537;0
580;532;1
563;529;1
565;528;1
562;531;0
553;530;0
551;524;0
550;524;0
547;524;0
550;531;0
556;537;0
559;570;0
561;620;0
562;656;0
566;637;0
564;633;0
565;600;0
570;599;0
573;607;0
564;618;0
576;609;0
578;604;0
595;584;0
608;577;0
609;567;0
608;574;0
599;567;0
638;586;1
635;600;0
617;615;0
602;596;0
584;592;0
572;585;0
565;567;0
560;550;0
559;550;0
575;546;0
594;539;1
635;530;1
677;525;0
672;522;0
674;514;0
660;511;0
629;510;0
613;502;0
595;497;0
590;497;0
579;486;0
576;484;0
582;484;0
599;481;0
606;476;0
619;469;0
632;473;0
617;471;0
616;463;0
600;461;0
585;462;1
659;457;1
490;455;1
577;454;0
579;451;0
594;449;0
621;449;0
621;449;0
624;444;0
617;440;0
606;447;0
594;443;0
594;443;0
593;439;0
585;441;0
583;437;0
575;431;0
565;435;0
569;434;0
563;432;0
561;433;0
555;430;0
563;434;0
565;433;0
563;429;0
561;429;0
565;433;0
569;435;0
567;430;0
568;434;0
572;440;1
567;446;1
566;461;0
563;457;0
567;458;0
568;458;0
570;462;0
565;466;0
570;465;0
561;464;0
557;470;0
555;470;0
557;467;0
554;469;0
562;472;0
556;469;0
554;470;0
549;467;0
546;469;0
539;464;0
530;465;0
548;465;0
561;469;0
571;464;0
570;464;0
562;469;0
550;467;0
542;470;0
537;469;0
532;464;0
529;471;0
528;474;1
531;477;1
530;483;0
524;477;0
524;476;0
524;467;0
