Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:37:05

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
542;590;0
554;598;1
556;603;1
550;584;0
575;587;0
576;610;1
553;551;1
583;616;1
352;582;1
2046;604;1
2235;606;0
803;584;0
696;569;0
629;573;0
392;577;0
815;581;1
259;604;1
561;579;1
648;572;1
637;566;1
362;560;1
835;553;0
421;547;1
558;541;1
542;534;0
556;528;0
556;522;0
557;534;1
577;530;1
569;502;1
581;516;1
577;511;1
592;487;1
940;503;0
303;500;0
446;491;0
860;482;0
369;493;0
259;494;1
614;496;0
312;497;0
810;489;0
1386;500;0
367;482;0
760;493;0
709;482;1
454;516;1
822;483;0
397;492;0
614;496;0
609;483;0
353;495;0
264;488;0
496;493;0
710;520;0
831;492;0
458;497;0
861;519;0
985;511;0
960;492;0
795;501;0
2702;502;0
641;508;0
631;510;0
567;516;0
638;527;0
621;521;0
647;515;0
578;504;0
665;531;1
671;526;1
673;527;0
676;508;0
692;541;0
646;522;0
672;509;0
672;505;0
636;538;0
631;520;0
652;519;0
666;495;0
266;537;0
315;526;0
712;531;0
263;504;0
742;548;0
666;528;0
768;514;0
550;561;0
410;549;0
322;553;0
289;550;0
432;537;0
389;568;0
459;549;0
596;546;0
454;521;0
726;544;0
690;531;0
699;526;0
487;523;0
478;522;0
993;501;0
374;536;0
622;524;0
615;533;0
633;538;0
641;536;0
614;545;0
629;544;0
647;548;0
589;524;0
582;561;0
646;548;0
647;542;0
728;548;0
734;542;0
723;538;0
763;544;0
733;548;0
725;523;0
779;566;0
723;550;0
686;552;0
705;527;0
724;574;0
694;554;0
696;557;0
747;535;0
760;578;0
714;563;0
735;562;0
796;563;0
747;565;0
726;566;0
730;564;0
741;566;0
709;565;0
670;590;0
684;597;0
733;612;0
773;628;0
699;622;0
740;649;0
803;675;1
786;645;0
746;657;0
799;658;0
687;621;0
678;646;0
250;634;0
378;584;0
303;645;0
300;646;0
583;640;0
588;648;0
440;675;0
717;630;0
747;679;0
445;665;0
598;660;0
603;661;0
457;688;0
714;665;0
610;673;0
551;714;0
616;701;0
582;676;0
604;679;0
606;688;0
584;666;0
707;701;0
536;714;0
323;678;0
344;714;0
389;721;0
604;672;0
734;701;0
413;730;0
1418;702;0
662;718;0
393;763;0
1882;761;0
534;714;0
530;711;0
502;669;0
739;651;0
288;658;0
487;652;0
503;653;0
500;686;0
491;696;0
482;731;0
576;764;0
398;739;0
366;743;0
640;732;0
489;738;0
500;722;0
482;699;0
493;697;0
482;680;0
516;700;0
483;725;0
492;716;0
496;750;0
483;761;0
495;732;0
488;751;0
493;742;0
520;727;0
492;732;0
497;734;0
519;685;0
511;689;0
492;691;0
501;724;0
502;684;0
508;696;0
594;690;0
432;724;0
527;750;0
521;671;0
515;708;0
504;694;0
531;667;0
526;662;0
527;662;0
508;663;0
541;699;0
522;701;0
509;673;0
505;679;0
538;671;0
520;670;0
519;698;0
495;703;0
537;672;0
526;647;0
531;671;0
504;648;0
548;656;0
528;659;0
514;649;0
561;654;0
549;636;0
553;638;0
550;648;0
537;667;0
568;670;0
549;711;0
546;775;0
521;720;0
544;725;0
531;725;0
526;723;0
523;747;0
522;690;0
501;705;0
536;672;0
524;664;0
533;632;0
538;608;0
536;598;0
545;592;0
544;570;0
548;574;1
524;576;1
561;574;0
548;563;0
542;562;0
548;562;0
542;564;1
538;553;1
544;561;0
548;536;0
523;538;0
566;540;0
550;540;0
552;559;1
527;554;1
574;581;0
554;575;0
557;605;0
535;570;0
578;558;0
563;553;0
562;548;0
563;550;0
565;571;1
566;581;0
564;564;0
566;557;0
565;559;0
590;577;1
597;570;1
612;585;1
628;598;1
622;544;0
649;562;0
675;535;0
645;526;0
657;517;0
658;509;0
621;500;1
347;491;1
299;483;1
634;474;1
584;465;1
645;457;1
646;467;1
640;422;1
648;408;1
675;395;0
630;382;1
679;369;1
665;388;1
660;382;1
661;384;1
688;387;1
665;389;1
673;391;1
714;393;1
701;395;1
676;397;1
679;399;1
688;401;1
666;403;1
701;405;1
714;407;1
678;409;1
714;411;1
721;413;1
672;415;1
701;417;1
730;419;1
702;421;0
718;423;1
763;425;1
761;427;1
714;429;1
711;439;1
669;421;1
651;416;1
658;412;1
652;407;1
653;403;1
686;399;1
696;394;1
731;390;1
764;386;1
739;381;1
743;377;1
732;372;1
738;382;1
722;379;0
699;379;1
697;378;1
680;378;1
700;378;0
725;380;0
716;381;1
750;386;1
761;388;1
732;391;0
751;391;0
742;392;1
727;398;1
732;394;1
734;397;0
685;402;0
689;402;0
691;400;0
724;399;0
684;399;0
696;400;0
690;402;0
724;400;0
750;398;0
671;400;0
708;401;0
694;403;0
667;400;1
662;395;0
662;403;0
663;400;1
699;401;1
701;401;0
673;402;0
679;404;0
671;399;0
670;403;1
698;401;1
703;401;0
672;404;0
647;405;0
671;406;0
648;409;0
656;410;0
659;409;0
649;412;0
654;417;0
636;417;0
638;415;0
648;420;0
667;419;0
670;418;0
711;419;0
775;424;0
720;423;0
725;419;1
725;419;1
723;423;0
747;416;0
690;421;0
705;431;0
672;422;0
664;417;0
632;418;0
608;432;0
598;426;0
592;420;0
570;425;0
436;427;1
714;432;1
574;417;1
563;419;1
562;421;1
562;423;0
564;426;0
553;428;0
561;431;1
536;433;1
485;435;0
593;438;0
540;441;1
559;440;1
554;443;1
581;443;1
575;443;0
605;444;1
570;442;1
304;447;1
250;446;1
304;446;0
801;445;1
550;439;1
571;448;1
581;453;0
564;451;1
279;443;1
278;451;0
559;456;1
577;459;1
570;453;0
585;454;1
598;454;1
544;455;1
562;455;1
1100;456;1
380;456;1
382;457;1
393;457;1
295;458;0
368;458;0
359;465;1
358;458;1
659;460;1
338;461;0
325;470;1
467;463;1
295;471;1
674;478;0
400;483;0
261;478;0
346;484;0
388;490;0
243;484;0
545;496;0
315;498;0
306;499;0
631;501;0
778;502;0
348;493;1
703;503;1
1482;503;1
354;498;1
375;500;0
302;500;0
360;489;0
2100;489;1
247;486;1
391;480;0
262;473;0
439;471;0
507;472;0
594;480;0
1522;488;0
1076;496;0
595;512;1
464;506;1
382;517;1
1511;536;1
380;525;0
380;531;0
381;543;0
386;532;0
778;529;0
391;541;0
392;533;0
398;534;0
394;533;0
397;530;0
402;525;0
402;528;0
400;535;0
299;541;0
291;534;0
347;542;0
260;547;0
402;539;0
400;541;0
398;540;0
400;543;0
401;533;0
403;537;0
400;547;0
395;546;1
403;560;1
400;561;0
401;556;1
520;581;1
283;637;0
404;576;0
399;565;0
403;553;0
401;542;0
401;531;0
404;519;0
405;557;1
406;550;1
398;556;1
421;558;1
409;563;0
412;551;0
417;459;0
417;485;0
415;628;1
420;617;1
419;534;0
418;548;0
419;474;0
424;625;0
423;565;0
590;579;0
247;585;0
423;580;0
416;584;1
421;581;0
431;574;0
422;573;0
417;586;0
418;603;0
432;603;0
426;569;0
420;566;0
425;567;0
427;570;0
432;577;0
417;584;0
2560;547;0
729;552;0
565;567;0
441;574;0
440;589;0
367;604;0
583;601;0
823;573;0
442;585;0
888;595;0
556;600;0
340;574;0
439;577;0
448;578;0
610;577;1
294;574;1
443;582;1
248;578;0
659;567;0
459;557;1
1139;540;1
1425;556;0
1524;524;0
610;528;1
317;535;1
465;542;1
456;548;1
923;557;0
470;553;1
463;564;0
471;568;1
478;569;0
483;571;1
478;572;1
484;571;1
490;548;1
484;560;0
320;556;1
267;558;1
315;560;0
643;568;0
242;578;0
365;587;1
345;583;1
493;580;1
503;578;0
503;578;0
498;557;0
500;569;0
500;575;0
489;570;0
302;559;0
339;573;1
334;563;0
480;578;0
473;576;0
471;579;0
958;590;0
334;571;0
644;622;0
512;558;0
506;551;0
517;564;0
536;566;1
525;579;1
531;585;0
543;586;0
532;583;0
529;603;0
541;605;0
533;597;0
534;621;0
533;637;0
530;616;0
525;638;0
528;632;0
535;609;0
541;610;0
534;605;0
542;594;0
547;582;0
539;577;0
541;565;0
540;556;0
543;569;0
533;579;0
537;580;0
547;577;0
546;608;0
560;666;0
561;673;0
258;651;0
319;668;0
287;695;1
273;662;0
637;644;0
281;643;1
1335;646;0
1670;634;0
557;608;0
550;628;0
556;644;0
558;623;0
563;616;0
551;637;0
555;646;0
389;651;0
628;628;0
617;655;0
534;670;0
548;640;0
474;646;0
375;663;0
250;657;0
565;628;0
579;632;0
585;621;0
580;608;0
584;611;0
581;613;0
574;628;0
573;643;0
586;620;0
603;636;0
603;652;0
569;652;0
566;618;1
567;645;1
570;644;0
577;642;0
584;643;0
547;639;0
552;628;0
567;632;1
574;597;1
589;589;1
604;581;1
601;574;1
573;566;1
585;558;1
595;551;0
600;543;0
574;535;0
577;528;0
711;520;1
444;512;1
574;532;1
582;522;1
460;528;1
278;522;1
397;525;1
313;527;0
254;512;1
540;506;1
256;509;0
300;493;0
524;492;0
277;492;0
793;491;0
1083;491;0
557;490;0
553;505;1
564;480;1
802;470;1
348;480;1
1130;477;0
571;477;0
296;479;0
252;473;0
560;480;0
548;485;0
1126;485;0
568;507;0
578;506;0
587;496;0
244;502;0
338;496;0
776;494;0
383;497;0
578;494;0
557;493;0
569;492;0
575;498;0
570;495;0
559;493;0
573;492;0
563;491;0
578;484;0
576;487;0
579;481;0
590;490;0
571;485;0
622;487;0
558;489;0
551;490;0
564;487;0
566;495;0
579;487;0
350;497;0
821;487;0
583;495;0
603;488;0
605;499;0
597;491;0
621;487;0
637;492;0
616;492;0
638;494;0
632;495;0
609;493;1
610;497;1
605;493;0
594;497;0
582;495;0
577;500;0
565;500;0
556;491;0
569;496;0
579;489;0
580;494;0
577;489;0
608;495;0
666;491;0
673;508;0
651;483;0
668;492;0
695;499;0
662;492;0
644;497;0
643;495;0
277;499;0
369;497;0
634;501;0
608;501;0
377;496;0
251;503;0
644;507;0
623;509;0
616;507;0
637;512;0
646;511;0
651;512;0
628;519;0
655;512;0
670;526;0
640;527;0
646;526;0
663;533;0
657;535;0
628;541;0
632;543;0
621;550;0
608;560;0
611;559;0
613;566;0
628;581;0
643;601;0
620;620;0
636;607;0
652;612;0
652;604;0
618;605;0
645;607;0
644;593;0
642;596;0
589;602;0
693;580;0
628;592;0
632;603;0
793;603;0
716;600;0
472;613;0
433;633;0
451;617;0
282;622;0
480;614;0
3027;621;0
532;635;0
522;637;0
528;664;0
522;696;0
525;683;0
527;691;0
280;653;0
408;648;0
329;630;0
509;621;0
346;616;0
351;584;0
314;603;0
999;603;0
592;609;0
347;633;0
505;663;0
480;644;0
470;660;0
480;682;0
477;678;0
477;666;0
479;700;0
473;687;0
480;669;0
485;689;0
485;659;0
507;660;0
506;664;0
496;656;0
502;665;0
496;674;0
494;672;0
497;667;0
494;679;0
493;695;0
492;667;0
498;670;0
495;687;0
493;676;0
492;649;0
491;658;0
484;688;0
487;700;0
481;662;0
490;659;0
485;655;0
487;640;0
489;636;0
490;621;0
487;624;0
495;619;0
487;631;0
497;632;0
487;639;0
495;648;0
488;644;0
499;657;0
491;660;0
487;641;0
492;625;0
492;617;0
509;599;0
480;586;0
493;570;0
497;578;0
493;558;0
497;560;0
495;586;0
500;582;0
500;589;0
491;582;0
496;588;0
489;595;0
494;596;0
489;596;0
495;592;0
491;588;0
508;603;0
483;593;0
492;601;0
499;558;0
492;565;0
497;592;0
495;557;0
499;555;0
497;560;0
501;576;0
501;567;0
496;555;0
503;552;0
507;552;0
509;561;0
507;564;0
512;562;0
511;566;0
512;562;1
519;543;1
512;549;1
526;545;1
527;541;1
526;537;1
533;533;0
535;529;0
541;525;0
543;521;1
550;508;0
560;529;0
559;499;0
566;494;0
581;512;1
601;502;1
620;489;0
607;494;0
612;496;0
604;517;0
605;493;0
607;495;0
593;502;0
596;514;0
602;503;0
580;564;0
592;553;0
603;548;0
603;551;0
600;553;0
613;530;0
633;550;0
617;540;0
622;536;0
614;540;0
621;537;0
635;537;0
637;532;0
664;557;0
696;546;0
683;553;0
691;573;0
653;539;0
648;582;0
630;561;0
621;542;0
616;536;0
584;524;0
603;601;0
603;558;0
609;564;1
633;548;0
663;589;0
644;576;0
660;587;0
682;564;0
678;580;0
666;598;0
700;580;0
687;575;0
669;544;0
689;579;0
659;558;0
660;539;0
664;564;0
656;570;0
665;564;0
674;546;0
672;548;0
667;552;1
679;583;1
695;566;0
667;547;0
670;558;0
687;599;0
676;579;0
649;579;0
658;577;0
688;568;0
700;570;0
662;565;0
659;548;0
655;559;0
640;557;0
636;548;0
621;559;0
624;561;0
619;584;0
631;607;0
632;643;0
639;627;0
648;643;0
644;659;0
657;636;0
660;641;0
641;646;0
625;634;0
617;618;0
599;633;0
586;624;0
570;622;0
578;609;0
558;586;0
560;619;0
586;606;0
582;618;0
589;639;0
582;698;0
588;679;0
595;685;0
596;660;0
596;669;0
592;677;0
588;632;0
603;654;0
593;652;0
601;619;0
558;637;0
565;629;0
592;622;0
557;630;0
555;630;0
560;629;0
576;640;0
567;655;0
555;658;0
552;641;0
552;652;0
561;645;0
564;653;0
562;657;0
566;639;0
562;640;0
543;626;0
894;635;0
2871;633;0
274;640;0
241;644;0
508;645;0
529;657;0
499;666;0
494;670;0
264;666;0
248;669;0
502;666;0
489;664;0
494;664;0
496;645;0
517;657;0
493;635;0
495;646;0
502;625;0
514;640;0
503;616;0
564;629;0
553;628;0
548;620;0
551;647;0
553;640;0
530;653;0
550;647;0
540;647;0
536;644;0
540;647;0
537;636;0
537;640;0
532;623;0
557;606;0
546;618;0
553;626;0
573;638;0
539;644;0
582;673;0
561;688;0
542;683;0
536;694;0
524;702;0
601;711;0
558;673;0
564;677;0
548;667;0
589;647;0
253;642;0
323;632;0
587;627;0
564;601;0
580;633;0
598;628;0
580;623;0
575;653;0
544;684;0
579;689;0
558;679;0
539;693;0
564;685;0
500;662;0
634;664;0
546;658;0
548;628;0
552;648;0
583;649;0
566;641;0
547;654;0
558;638;0
599;614;0
579;623;0
579;627;0
577;647;0
568;644;0
570;668;0
565;685;0
548;693;0
559;677;0
557;687;0
548;683;0
559;664;0
561;667;0
584;649;0
607;641;0
643;631;0
627;609;0
643;601;0
659;616;0
636;615;0
641;618;0
646;619;0
634;646;0
618;654;0
633;691;0
624;719;0
622;722;0
609;712;0
586;706;0
619;704;0
606;680;0
618;688;0
639;690;0
698;690;0
679;683;0
685;685;0
660;704;0
669;688;0
677;699;0
632;706;0
654;725;0
652;699;0
619;708;0
637;703;0
629;685;0
622;673;0
630;674;0
630;670;0
629;651;0
640;660;0
655;647;0
658;640;0
641;656;0
652;662;1
645;663;1
653;678;0
657;639;0
639;605;0
640;587;0
626;584;0
635;569;0
633;574;0
640;570;0
644;562;0
645;565;0
657;559;0
666;562;0
670;550;0
666;554;1
669;558;0
666;553;1
664;551;1
664;553;0
645;551;0
657;543;0
635;540;0
646;540;0
625;540;1
640;543;1
616;542;1
629;542;0
628;537;0
620;532;1
647;522;1
640;512;0
653;527;0
647;503;0
647;505;0
644;504;0
647;507;0
636;509;0
640;496;0
623;506;0
606;505;0
618;499;0
626;517;0
638;497;0
644;494;0
673;516;0
688;496;0
683;494;1
694;493;1
702;491;1
711;489;1
673;488;1
677;486;1
667;484;1
647;483;1
642;481;0
632;476;0
627;465;0
601;467;0
633;482;0
628;475;0
623;467;0
653;472;0
684;489;0
689;485;0
679;476;0
693;509;0
685;504;0
662;509;0
664;491;0
658;532;0
628;519;0
648;494;0
649;507;0
641;518;1
654;516;1
638;500;0
614;506;0
623;477;0
627;491;0
647;504;0
644;517;0
668;476;0
685;513;0
693;488;0
677;510;1
687;499;1
683;512;0
664;514;0
667;526;0
649;524;0
641;524;0
631;525;0
609;527;0
601;522;0
616;540;0
615;533;0
618;531;0
619;526;0
646;539;0
654;533;0
691;529;0
719;545;0
722;538;0
712;536;0
706;549;0
704;557;0
680;560;0
688;557;0
690;559;0
690;556;0
683;527;0
685;527;0
704;565;0
688;549;0
699;560;0
706;565;0
725;576;0
699;576;0
708;579;0
703;577;0
685;582;0
673;570;0
674;572;0
670;571;0
651;557;0
660;542;0
647;551;0
640;552;0
656;544;0
662;551;0
663;548;0
678;564;0
639;550;0
331;560;0
271;555;0
241;566;0
349;559;0
584;566;0
569;565;0
574;582;0
570;591;0
562;598;0
565;602;0
559;601;0
562;601;0
550;597;0
554;561;0
558;601;0
553;574;0
551;565;0
498;583;0
606;582;0
543;588;0
546;586;0
1073;588;0
543;590;0
542;593;0
539;598;0
1073;582;1
522;584;1
512;592;1
527;601;0
503;570;0
505;505;0
504;489;0
507;474;0
509;458;0
496;443;0
506;477;0
505;501;0
499;515;0
517;509;0
497;512;1
494;472;1
516;532;1
496;472;1
710;732;1
3198;580;0
481;557;0
476;557;1
465;557;0
467;557;0
482;557;1
475;558;1
467;558;0
472;578;0
489;470;1
485;467;0
476;499;1
509;499;1
504;498;1
509;498;0
491;498;0
532;498;1
519;497;1
494;465;1
507;448;1
439;461;1
595;464;1
500;467;1
506;470;1
477;472;1
664;475;1
331;478;1
517;480;1
476;483;1
513;486;0
488;478;0
510;486;0
499;474;0
512;462;0
514;479;0
526;465;0
524;458;1
524;482;0
525;462;0
527;463;0
522;483;0
540;471;0
533;472;0
531;462;0
526;491;0
539;483;0
533;472;0
529;497;0
545;502;0
538;504;0
536;506;0
549;517;0
557;519;0
560;518;1
557;498;0
559;524;0
556;512;0
527;508;0
527;505;0
565;508;0
549;503;0
560;503;1
565;502;1
576;502;1
576;502;1
579;502;1
577;502;1
582;501;1
570;501;1
572;501;0
571;501;0
557;500;0
542;500;0
551;505;1
552;506;1
544;501;1
551;511;1
548;505;1
564;503;1
550;494;1
560;503;1
555;501;0
566;503;0
559;505;0
566;506;0
565;511;0
582;507;0
591;508;0
598;511;1
602;514;1
601;519;1
601;520;0
597;527;0
561;530;0
601;534;0
574;528;0
565;536;0
583;531;0
582;527;0
588;535;0
586;533;0
588;534;0
590;541;0
593;545;0
598;544;0
582;542;0
584;549;0
592;553;0
601;549;0
570;558;0
293;554;0
459;560;0
418;552;1
248;548;1
509;548;0
441;548;0
477;543;0
501;547;0
515;553;0
509;554;0
512;557;0
472;551;0
532;551;0
472;541;0
492;539;0
240;536;0
580;548;0
557;558;0
561;565;0
364;569;0
491;592;0
258;582;0
717;569;0
395;563;0
558;552;0
578;553;0
470;550;0
467;537;0
299;549;0
317;544;0
295;559;0
501;554;0
533;570;0
282;574;0
545;584;0
399;605;0
315;594;0
465;608;0
448;624;0
311;600;0
247;597;0
261;608;0
339;620;0
626;607;0
248;616;0
2704;620;0
478;610;0
486;614;0
474;614;0
462;629;0
479;605;0
465;607;0
458;600;0
482;574;0
462;609;0
463;588;0
483;584;0
471;595;0
472;583;0
462;571;0
491;594;0
483;587;1
472;580;1
497;593;0
502;591;0
504;588;0
506;576;0
517;554;0
519;590;0
518;575;0
498;582;0
524;566;0
512;557;0
508;588;0
505;566;0
508;577;0
985;588;0
2515;575;0
3020;578;0
505;569;1
506;559;1
501;563;1
511;567;1
505;572;1
503;576;1
494;580;1
503;585;0
433;604;0
588;608;0
419;600;0
269;615;0
306;616;0
511;608;0
507;620;0
507;615;0
1026;600;1
519;621;0
520;616;0
527;616;1
530;616;1
534;611;1
528;599;0
536;608;0
531;601;0
527;579;0
535;610;0
533;580;0
534;601;0
541;598;0
545;594;0
544;594;1
542;591;0
549;587;0
553;581;0
549;571;0
558;566;0
554;567;0
560;578;0
531;592;0
568;604;0
548;620;0
548;621;0
543;607;0
547;611;0
553;634;1
554;667;1
557;643;0
551;667;0
551;659;0
541;645;0
539;636;0
536;622;0
548;615;0
558;600;0
565;600;0
569;591;0
592;588;0
582;591;0
569;593;0
563;604;0
552;618;0
553;643;0
550;643;0
537;649;0
549;659;0
544;656;0
559;637;0
554;640;0
570;631;0
574;614;0
584;621;0
605;628;0
594;631;0
608;620;0
624;623;0
600;623;0
597;611;0
608;620;0
620;615;0
607;604;0
616;615;0
620;614;0
610;628;0
614;631;0
614;639;0
629;636;0
605;646;0
607;621;0
600;630;0
574;616;0
609;620;0
543;601;0
629;595;0
595;583;0
583;597;0
571;590;1
594;592;1
587;583;1
580;581;1
593;580;1
591;579;1
588;578;0
576;577;0
554;576;0
590;575;1
575;574;1
582;581;1
566;572;0
557;571;1
588;571;1
566;580;1
577;575;0
588;587;0
575;603;0
578;608;0
569;592;0
338;610;0
414;604;0
3250;608;0
604;613;0
608;605;0
600;587;0
615;613;0
616;613;0
608;647;0
620;685;0
615;663;0
600;673;0
621;670;0
616;689;0
616;678;0
616;648;0
611;654;0
599;641;0
474;632;0
735;622;1
579;630;1
610;632;1
580;633;1
601;635;1
598;637;1
594;638;1
594;640;0
591;641;1
587;643;1
581;638;0
571;642;1
566;643;1
567;641;0
578;635;1
592;630;1
604;626;0
346;594;0
382;601;0
255;583;0
258;596;0
607;596;0
611;613;0
634;618;0
667;642;0
643;653;0
667;646;0
659;677;0
645;686;0
636;680;0
622;689;0
615;678;0
600;668;0
600;661;0
591;655;0
588;658;0
591;646;0
593;653;0
604;663;0
618;665;0
643;656;0
643;653;0
649;672;0
659;673;0
656;668;0
637;669;0
640;656;0
631;638;0
614;654;0
621;644;0
628;623;0
631;621;1
620;615;1
623;606;0
623;610;0
611;618;0
620;593;0
615;590;0
604;586;0
615;581;1
614;577;1
628;572;1
631;569;1
639;574;0
636;569;0
646;566;0
621;563;0
630;569;0
616;568;0
620;563;0
601;578;0
595;587;0
583;593;0
597;601;0
590;615;0
592;630;0
289;610;0
276;613;0
457;603;0
298;599;0
2798;592;0
677;588;0
408;587;0
581;576;0
1140;561;0
574;579;0
580;573;1
575;565;1
587;580;0
603;568;0
608;585;0
592;581;0
610;583;0
604;576;0
608;581;0
613;568;0
605;580;0
587;575;0
613;583;0
613;581;0
647;577;0
685;579;0
663;573;0
673;587;0
670;585;0
689;585;0
678;604;0
648;609;0
654;607;0
641;622;0
632;614;0
622;608;0
838;608;0
379;622;0
358;621;0
284;631;0
395;634;0
243;617;0
357;626;0
360;628;0
1251;628;0
458;625;0
253;612;0
246;605;0
308;608;0
638;609;0
318;610;0
278;626;0
248;629;0
441;632;0
641;632;0
373;659;0
478;659;0
413;653;0
626;649;0
594;653;0
601;651;0
583;643;0
596;635;0
596;640;0
613;629;0
618;619;0
642;626;0
653;617;0
646;618;0
677;612;0
686;613;0
680;615;0
689;618;0
678;608;0
668;598;0
661;599;0
655;598;0
658;587;0
646;607;0
653;624;0
663;663;0
665;673;0
656;661;0
653;672;0
672;672;0
673;661;0
668;668;0
669;660;0
656;667;0
638;651;0
654;652;0
644;647;0
623;639;0
379;643;0
250;620;0
355;625;0
252;619;0
606;637;0
610;651;0
618;659;0
593;683;0
481;692;0
426;699;0
960;692;0
467;704;0
572;709;0
569;685;0
574;682;0
569;668;0
566;644;0
563;637;0
569;626;0
568;614;0
563;621;0
578;617;0
587;618;0
593;617;0
601;628;0
615;630;0
630;630;0
610;629;0
613;619;0
603;609;0
599;600;0
390;588;0
338;599;0
452;592;0
587;608;0
576;609;0
561;643;0
579;667;0
573;710;0
565;723;0
580;741;0
568;729;0
585;713;0
581;691;0
583;678;0
576;664;0
581;659;0
568;651;0
580;644;0
575;643;0
583;629;0
581;645;0
577;635;0
579;638;0
573;639;0
587;637;1
585;636;1
585;624;0
604;630;0
609;634;0
607;630;0
622;651;0
614;654;0
608;658;1
608;662;1
622;666;1
621;669;1
631;673;1
634;677;1
617;681;1
626;684;1
628;688;1
628;675;0
625;593;0
612;562;1
605;531;1
608;551;1
609;602;0
610;610;1
626;611;1
629;612;1
632;613;1
632;614;1
659;615;1
659;616;1
653;617;1
649;618;1
653;619;1
651;620;0
643;620;1
635;621;1
640;622;1
629;623;1
619;617;1
626;658;1
617;678;0
618;677;1
612;675;1
613;671;0
615;672;0
618;650;1
608;637;0
598;631;1
599;627;1
598;624;1
587;621;0
607;617;1
624;614;1
663;612;1
673;615;1
661;613;1
672;611;1
672;608;1
661;606;1
668;604;1
660;602;1
667;599;1
651;597;1
652;595;1
647;593;1
639;590;1
643;588;1
620;586;1
625;584;1
619;581;1
637;579;1
651;577;1
659;575;0
683;573;1
692;565;1
699;523;1
692;532;1
704;542;0
709;552;1
685;613;1
682;605;1
668;602;1
644;599;1
637;597;1
626;594;1
614;591;1
621;588;1
617;586;1
618;583;0
617;580;0
628;577;1
630;575;1
630;572;1
629;569;1
619;572;1
609;642;1
600;605;1
588;593;1
599;581;1
592;570;1
608;558;1
609;546;1
643;535;1
667;523;1
710;511;1
723;500;0
741;488;1
729;476;1
713;465;1
691;453;1
678;467;1
664;456;1
659;465;1
651;473;0
644;481;1
643;508;1
629;540;0
645;554;1
635;548;1
638;559;1
639;560;1
637;560;1
636;561;1
624;561;1
630;561;1
634;562;1
630;562;1
5069;562;1
1422;563;1
373;563;1
498;564;1
675;564;1
709;564;1
978;565;1
551;565;1
602;565;1
381;566;1
2919;566;1
1572;567;0
475;556;0
419;592;0
267;577;1
3218;585;1
617;587;1
1336;590;1
677;593;1
268;591;1
407;607;1
671;609;0
672;614;0
426;619;1
861;623;1
631;630;0
3103;627;0
612;622;0
1251;617;0
396;611;1
299;622;1
271;595;1
335;626;0
261;593;0
2787;581;1
416;569;1
761;556;1
392;544;1
997;532;1
2406;520;1
1304;529;1
565;524;0
2149;530;1
613;537;1
333;544;1
3020;551;1
708;558;1
447;565;1
3398;584;1
312;581;0
572;592;0
642;607;0
277;622;0
325;654;0
816;664;0
1179;685;0
497;681;0
387;664;1
1204;660;1
1428;655;1
521;651;1
771;647;1
467;643;1
311;639;1
1564;635;1
508;631;1
445;627;1
392;622;1
257;618;1
548;614;1
5271;610;1
3146;606;1
2843;602;1
556;598;1
592;594;1
577;589;1
590;585;1
1765;581;1
591;577;1
607;573;1
399;569;1
2066;565;1
630;561;0
312;556;1
322;552;1
805;548;1
427;544;1
611;553;1
622;586;1
595;569;0
626;501;0
844;491;1
369;492;1
489;493;1
734;494;1
594;505;0
586;475;1
279;482;0
529;497;0
1529;496;0
1133;493;0
1147;480;0
584;494;0
581;503;0
592;496;0
607;480;0
622;487;0
654;509;0
664;494;0
685;497;0
681;488;0
304;516;0
552;505;0
478;503;0
250;494;0
396;521;0
264;511;0
328;512;0
296;517;0
986;514;0
3026;523;0
773;518;0
435;518;0
286;516;0
1790;515;0
289;518;0
418;511;0
858;506;0
331;509;0
370;508;0
301;505;0
263;502;0
403;504;0
1042;510;0
1709;507;0
400;503;0
259;514;0
314;511;0
403;509;0
240;507;0
352;512;0
553;510;0
897;509;0
258;511;0
501;519;0
313;493;0
677;504;0
980;523;1
505;501;1
475;521;0
482;522;0
497;504;0
496;507;0
493;486;0
480;436;1
494;581;1
503;486;0
496;516;0
480;474;1
487;475;0
509;521;0
494;503;1
497;481;1
488;488;1
516;500;1
505;503;1
503;507;0
494;510;0
521;514;0
511;517;1
512;521;0
517;524;1
514;528;1
523;531;1
518;535;1
518;530;1
516;473;1
515;450;1
518;461;0
511;463;1
506;452;1
509;507;0
508;518;0
505;487;0
502;488;1
504;482;1
510;476;1
507;471;1
503;465;1
514;460;1
511;454;1
509;449;1
507;443;1
512;437;1
510;432;1
509;426;1
511;421;0
519;409;1
493;411;1
504;410;1
523;409;1
501;407;1
679;406;1
364;405;0
504;403;1
507;402;1
486;397;1
436;401;1
260;401;1
321;401;0
486;401;1
516;401;1
613;398;1
336;405;0
521;403;1
503;402;1
481;392;1
488;407;0
411;394;0
594;400;0
421;399;0
1054;405;0
410;404;0
370;400;0
263;399;0
353;402;0
502;414;0
824;393;0
489;401;0
530;403;0
242;403;0
681;402;0
461;402;0
463;417;0
452;396;0
443;402;0
582;405;0
487;407;0
662;406;0
244;411;0
269;412;0
787;412;0
348;415;0
3292;433;0
302;409;0
409;417;0
322;435;0
493;412;0
311;419;0
738;422;0
310;420;0
275;421;0
520;436;0
285;414;0
397;420;0
