Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:28:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
790;715;0
808;707;0
783;711;0
754;709;0
726;699;0
728;718;0
716;728;0
709;713;0
687;722;0
667;721;0
373;699;0
269;690;0
653;710;0
692;694;0
701;702;0
670;725;0
651;726;1
691;716;1
711;734;0
680;732;0
726;712;0
725;720;0
676;704;0
734;693;0
731;722;0
734;720;0
718;720;0
671;743;0
662;749;0
746;743;0
704;764;0
659;737;0
715;718;0
694;727;0
692;694;0
724;684;0
733;689;0
657;693;0
652;692;0
771;686;0
769;769;0
740;662;0
731;706;0
740;693;0
722;728;0
717;784;0
743;803;0
724;786;0
741;762;0
765;737;0
745;714;0
727;729;0
747;739;0
737;739;0
733;778;0
751;758;0
741;840;0
745;768;0
759;745;0
728;741;0
724;804;0
730;673;0
716;703;0
709;773;0
721;752;0
707;677;0
718;806;0
736;699;0
723;796;0
712;768;0
722;816;0
715;786;0
707;773;0
711;768;0
709;751;0
699;745;0
718;761;0
728;772;0
713;769;0
722;790;0
721;738;0
699;717;0
690;673;0
710;661;0
694;695;0
702;703;0
725;698;0
726;782;0
716;669;0
790;711;0
676;734;0
712;853;0
720;812;0
704;866;0
693;871;0
722;836;0
720;847;0
720;819;0
743;796;0
749;786;0
743;785;0
764;789;0
737;822;0
718;788;0
727;786;0
694;793;0
684;767;0
689;786;0
693;783;0
692;752;0
686;742;0
769;719;0
662;668;0
706;660;0
693;649;0
728;627;0
784;634;0
803;626;0
786;616;0
762;622;0
737;628;0
714;635;0
729;655;0
739;658;0
739;684;0
778;676;0
758;644;0
840;676;0
768;670;0
745;719;0
741;684;0
804;608;0
673;635;0
703;686;0
773;730;0
752;783;0
677;764;0
806;724;0
699;714;0
796;713;0
768;686;0
816;748;0
786;649;0
773;757;0
768;698;0
751;839;0
745;772;0
761;866;0
772;841;0
769;814;1
790;790;0
738;749;0
717;740;0
673;746;0
661;750;0
695;762;0
703;845;0
698;739;0
782;824;0
669;712;0
711;808;0
734;754;0
853;700;0
812;811;0
866;774;0
871;774;0
836;766;0
847;787;0
819;774;0
796;769;0
786;792;0
785;732;0
789;803;0
822;767;0
788;804;0
786;810;0
793;719;0
767;828;0
786;774;0
783;752;0
752;785;0
742;782;0
719;774;0
668;791;0
660;694;0
649;813;0
627;761;0
634;696;0
626;796;0
616;666;0
622;755;0
628;765;0
635;774;0
655;784;0
658;777;0
684;766;0
676;759;0
644;767;0
676;795;0
670;777;0
719;827;0
684;711;0
608;681;0
635;685;0
686;692;0
730;703;0
783;675;0
764;677;0
724;695;0
714;675;0
713;678;0
686;684;0
748;749;0
649;643;0
757;781;0
698;741;0
839;683;0
772;772;0
866;768;0
841;763;0
814;772;0
790;760;0
749;717;0
740;674;0
746;692;0
750;666;0
762;682;0
845;701;0
739;781;0
824;609;0
712;727;0
808;698;0
754;613;0
700;651;0
811;662;0
774;766;0
774;810;0
766;783;0
787;795;0
774;805;0
769;763;0
792;824;0
732;785;0
803;767;0
767;748;0
804;763;0
810;693;0
719;780;0
828;750;0
774;747;0
752;656;0
785;750;0
782;763;0
774;787;0
791;809;0
694;834;0
813;805;0
761;799;0
696;757;0
796;770;0
666;769;0
755;759;0
765;777;0
774;764;0
784;735;0
777;793;0
766;743;0
759;648;0
767;741;0
795;657;0
777;788;0
827;727;0
711;782;0
681;755;0
685;754;0
692;763;0
703;743;0
675;742;0
677;798;0
695;705;0
675;802;0
678;764;0
684;748;0
749;747;0
643;749;0
781;696;0
741;802;0
683;747;0
772;705;0
768;785;0
763;870;0
772;816;0
760;843;0
717;837;0
674;807;0
692;813;0
666;791;0
682;771;0
701;790;0
781;785;0
609;762;0
727;824;0
698;712;0
613;774;0
651;760;0
662;702;0
766;671;0
810;614;0
783;702;0
795;687;0
805;738;0
763;715;0
824;726;0
785;739;0
767;687;0
748;773;0
763;770;0
693;852;0
780;809;0
750;826;0
747;835;0
656;799;0
750;811;0
763;822;0
787;796;0
809;788;0
834;803;0
805;782;0
799;797;0
757;783;0
770;747;0
769;781;0
759;790;0
777;833;0
764;718;0
735;793;0
793;740;0
743;748;0
648;720;0
741;750;0
657;819;0
788;877;0
727;851;0
782;829;0
755;867;0
754;798;0
763;793;0
743;787;0
742;758;0
798;743;0
705;745;0
802;720;0
764;724;0
748;712;0
747;673;0
749;728;0
696;719;0
802;699;0
747;756;0
705;737;1
785;737;0
870;661;0
816;701;0
843;751;0
837;679;0
807;705;0
813;666;0
791;639;0
771;623;1
790;624;1
785;622;1
762;619;0
824;613;1
712;615;1
774;622;0
760;625;0
702;637;0
671;651;0
614;658;0
702;674;0
687;674;0
738;679;0
715;704;0
726;651;0
739;646;1
687;646;1
773;630;0
770;637;0
852;665;0
809;683;0
826;700;0
835;693;0
799;697;0
811;688;0
822;682;0
796;718;0
788;706;0
803;725;0
782;647;0
797;736;0
783;705;0
747;724;0
781;707;0
790;701;0
833;689;0
718;707;0
793;712;0
740;702;1
748;773;0
720;732;0
750;748;0
819;696;0
877;705;0
851;708;0
829;737;0
867;603;0
798;631;1
793;620;1
787;602;0
758;597;0
743;604;1
745;597;0
720;592;0
724;590;0
712;590;0
673;589;1
728;587;1
719;584;0
699;577;0
756;574;1
737;576;0
737;566;0
661;568;0
701;568;0
751;568;1
247;554;1
432;573;0
705;578;0
275;581;0
383;560;0
364;557;0
283;559;1
623;560;1
815;565;1
312;555;0
738;560;1
613;559;0
615;551;0
622;548;0
625;539;0
637;540;0
651;541;0
658;540;0
674;535;0
674;538;0
679;534;0
704;532;0
651;531;0
646;526;0
646;532;0
566;529;0
701;532;0
665;524;0
683;533;1
700;520;1
693;521;1
697;520;1
688;520;0
682;520;0
718;518;0
706;522;0
725;519;0
647;519;0
736;522;0
705;529;1
724;531;1
707;537;0
701;537;0
689;545;0
707;554;0
712;559;0
702;556;0
773;571;0
732;565;0
748;568;0
696;572;0
392;574;0
313;568;0
708;568;0
737;566;0
603;566;0
631;575;0
620;577;0
273;586;0
333;592;0
242;587;0
351;591;0
604;582;0
597;587;0
300;588;0
292;584;0
590;587;0
590;589;0
260;582;0
328;595;0
307;599;0
280;597;0
584;594;0
577;599;0
574;597;0
576;589;0
566;588;0
645;575;0
491;581;0
568;594;0
554;604;0
573;604;0
578;618;0
312;600;0
269;585;0
560;587;0
679;583;0
443;580;0
258;583;0
296;570;0
565;588;0
555;640;0
560;622;0
559;636;0
551;688;0
548;697;0
539;673;0
540;675;0
541;667;0
540;653;0
535;667;0
538;658;0
534;709;0
532;722;0
531;722;0
526;749;0
532;713;0
529;730;0
532;704;0
524;697;0
533;696;0
520;672;0
688;673;0
356;690;0
689;656;0
348;747;0
518;696;0
522;663;0
519;623;1
561;631;0
480;616;0
529;625;0
531;620;0
537;649;0
537;652;1
545;678;1
554;695;0
559;715;0
556;688;0
571;720;0
565;812;0
568;691;0
572;761;0
574;765;0
568;840;0
568;790;0
566;788;0
566;796;0
575;733;0
577;755;0
586;746;0
592;738;0
587;752;0
591;745;0
582;654;0
587;717;0
588;690;0
584;748;0
587;687;0
589;671;0
582;677;0
595;675;0
599;700;0
597;656;0
594;668;0
599;611;0
597;670;0
589;724;0
588;765;0
575;825;0
581;720;0
594;766;0
604;811;0
604;762;0
618;747;0
600;724;0
585;686;0
587;676;0
583;671;0
580;659;0
583;666;0
570;688;0
588;721;0
640;758;0
622;724;1
636;725;0
688;687;0
697;770;0
673;669;0
675;706;0
667;682;0
653;674;0
667;683;0
658;648;0
709;717;0
722;701;0
722;668;0
749;656;0
713;774;0
730;698;0
704;713;0
697;756;0
696;712;0
672;739;0
673;631;0
690;791;0
656;705;0
747;767;0
696;658;0
663;697;0
623;668;0
274;676;0
357;675;0
616;632;0
625;634;0
620;720;0
649;682;0
652;641;0
678;709;0
695;645;0
715;750;0
811;675;0
597;733;0
812;716;0
691;713;0
761;723;0
765;749;0
840;727;0
790;728;0
788;714;0
796;695;0
733;678;0
755;694;0
746;720;0
738;787;0
752;610;0
745;724;0
654;671;0
717;698;0
690;677;0
748;683;0
687;657;0
671;697;0
677;692;0
675;650;0
700;654;1
656;725;0
668;628;0
611;814;0
670;604;0
724;814;0
765;677;0
825;711;0
720;733;1
766;754;1
811;763;1
762;767;1
747;753;0
724;748;0
686;742;1
676;736;1
671;730;1
659;732;1
666;739;1
688;731;1
721;723;1
758;715;1
724;707;0
403;699;1
322;691;0
687;683;1
770;675;1
669;667;1
706;659;1
682;651;1
674;643;1
683;620;1
648;644;0
717;645;1
701;647;1
668;648;1
656;650;1
774;651;1
698;653;1
713;632;1
756;581;1
712;608;1
739;635;0
631;662;0
791;766;1
705;619;1
767;617;1
658;633;1
697;650;1
668;667;0
676;683;0
675;700;0
632;735;1
634;814;1
720;639;1
682;635;1
641;777;1
709;651;1
645;638;1
750;643;1
675;647;1
733;651;1
716;656;0
713;660;0
723;664;1
749;669;1
727;673;1
728;677;1
714;682;1
695;686;1
678;690;1
694;695;1
720;699;0
787;703;0
610;708;0
724;729;0
671;;
698;;
677;;
683;;
657;;
697;;
692;;
650;;
654;;
725;;
628;;
814;;
604;;
814;;
677;;
241;;
240;;
1717;;
763;;
767;;
330;;
428;;
847;;
396;;
265;;
1443;;
732;;
884;;
314;;
480;;
538;;
404;;
1057;;
1332;;
559;;
944;;
564;;
1394;;
242;;
272;;
620;;
974;;
515;;
349;;
2698;;
632;;
250;;
530;;
444;;
871;;
391;;
766;;
619;;
867;;
600;;
370;;
483;;
286;;
998;;
346;;
735;;
814;;
639;;
247;;
388;;
777;;
651;;
1620;;
1225;;
400;;
277;;
599;;
2673;;
371;;
647;;
508;;
590;;
249;;
386;;
559;;
376;;
681;;
279;;
729;;
