Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:18:31

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;0
;600;0
