Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:02:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
678;1119;0
641;1011;0
625;940;0
635;778;0
642;696;0
636;748;0
618;835;1
612;867;1
619;899;1
650;931;1
675;909;0
649;1181;0
660;1116;0
1148;1130;0
1106;1136;1
1120;951;0
1090;1082;0
921;935;0
758;1223;0
1165;1211;0
1184;1247;1
1148;1220;0
1107;1050;0
1191;874;0
1207;691;1
1175;653;1
1191;612;0
1174;813;0
1125;929;0
1176;962;0
1131;962;0
1087;870;0
1051;805;0
1054;684;0
1063;669;0
1131;662;1
1118;664;0
1092;694;0
1173;810;0
1183;847;1
1155;885;1
1082;843;1
924;765;0
808;713;0
1179;710;1
1136;720;1
1219;735;0
1191;691;0
912;639;0
913;636;0
754;826;0
1112;956;0
872;1024;0
938;830;0
930;981;0
794;1012;1
747;1150;1
1061;1392;0
245;1284;0
273;1212;0
656;1206;1
534;1182;0
329;1192;0
363;1267;0
326;1283;0
648;1220;0
296;1159;0
536;1449;0
250;1580;0
775;1553;0
342;1374;0
504;1220;0
589;1177;0
323;1112;0
244;1032;0
321;1154;1
651;1221;0
481;1204;0
384;1236;1
336;1210;0
296;1146;0
722;837;0
259;1183;0
472;1154;0
301;1346;0
517;1296;0
558;1235;0
257;1136;0
544;1144;0
305;1094;0
253;1085;0
1880;1087;0
417;1231;0
414;1079;1
410;1146;1
415;1158;0
414;1118;0
419;1005;0
410;1010;0
413;1131;0
413;1150;0
411;1097;0
416;1244;0
421;1179;0
419;1139;0
426;1273;0
448;1167;0
458;1157;0
468;1058;0
470;841;0
474;740;1
487;703;1
491;831;0
481;923;0
471;978;0
462;972;0
461;785;0
453;703;0
447;674;1
440;676;0
391;713;0
472;879;0
429;715;0
433;678;0
432;641;0
431;625;0
426;635;0
438;642;0
435;636;0
433;618;0
430;612;0
428;619;0
436;650;1
525;675;1
337;659;1
434;663;1
429;668;1
434;672;1
426;676;0
428;681;0
424;685;1
423;690;1
423;694;1
548;698;1
298;703;1
411;707;1
418;712;1
417;716;1
419;720;1
414;725;1
410;729;1
413;734;1
414;738;1
414;742;1
416;747;1
414;751;1
415;756;1
412;760;1
416;764;1
415;769;1
415;773;1
410;778;1
416;782;1
416;787;1
419;791;1
421;795;1
429;800;1
433;804;1
429;809;1
433;813;1
437;817;1
438;822;1
441;826;1
436;831;1
435;835;1
436;839;1
439;844;1
445;848;1
451;853;1
458;857;1
464;861;0
470;866;1
479;870;1
481;875;1
466;879;1
454;883;1
451;888;1
446;913;1
449;940;1
453;926;0
452;872;0
445;938;0
442;930;0
444;794;0
443;747;1
441;759;1
438;751;1
440;744;1
444;736;1
446;729;1
451;722;1
444;714;1
447;707;1
456;699;1
457;692;1
459;685;1
450;677;1
450;651;1
448;614;0
448;603;1
454;591;1
453;579;1
455;567;1
459;555;1
463;543;1
476;531;0
484;544;1
481;530;1
480;509;1
472;488;1
470;466;0
456;445;0
454;417;0
443;414;0
444;410;0
446;415;0
447;414;1
449;419;1
464;410;0
477;413;0
501;413;0
543;411;0
617;416;0
927;421;0
798;419;0
592;426;0
581;448;0
578;458;0
555;468;0
549;470;0
562;474;0
577;487;0
553;491;0
546;481;0
559;471;1
601;462;1
613;461;0
576;453;0
564;447;0
558;440;0
540;433;0
513;430;0
497;429;0
484;433;0
480;432;0
474;431;0
471;426;0
480;438;0
478;435;0
486;433;0
501;430;0
542;428;0
1030;436;0
880;431;1
876;431;1
708;434;0
578;429;0
574;434;0
604;426;0
660;428;1
1126;424;1
838;423;0
702;423;0
1084;425;0
714;421;0
667;411;0
1144;418;0
979;417;0
1062;419;0
913;414;0
675;410;0
681;413;0
673;414;0
623;414;0
669;416;0
674;414;0
618;415;0
587;412;0
572;416;0
584;415;0
599;415;0
606;410;0
296;416;0
302;416;0
615;419;0
624;421;0
635;429;0
634;433;0
623;429;0
609;433;0
575;437;0
537;438;0
542;441;0
531;436;0
526;435;0
524;436;0
521;439;0
515;445;0
523;451;0
544;458;0
571;464;0
585;470;0
577;479;0
585;481;0
632;466;0
697;454;0
683;451;0
608;446;0
571;449;0
581;453;0
584;452;0
570;445;0
575;442;0
587;444;0
623;443;0
679;441;0
1061;438;0
708;440;0
637;444;0
641;446;0
651;451;0
1108;444;0
1072;447;0
1061;456;0
687;457;0
629;459;0
1174;450;0
1042;450;0
1056;448;0
1108;448;0
1076;454;0
1140;453;0
1077;455;0
1176;459;0
1090;463;0
1078;476;0
1074;484;0
964;481;0
701;480;0
608;472;0
579;470;0
620;456;0
1250;454;0
1137;443;0
1047;444;0
806;446;0
694;447;1
618;449;0
589;464;0
574;477;0
555;501;0
541;543;0
532;617;0
524;581;0
525;575;0
543;569;0
553;592;0
560;581;0
560;578;0
566;555;0
574;549;1
569;562;1
567;577;0
557;553;0
255;546;0
286;559;0
541;601;0
534;613;0
535;576;0
544;564;0
552;558;0
576;540;0
602;513;0
643;497;0
651;484;0
638;480;0
664;474;0
1270;471;0
572;480;1
553;478;1
539;486;1
560;501;0
1139;542;0
916;569;0
665;575;0
660;580;0
679;585;1
721;590;0
715;595;0
707;578;0
698;574;0
706;604;1
744;660;1
848;644;1
1011;655;1
679;665;1
616;702;1
612;732;1
623;730;1
644;729;0
1090;727;1
803;725;1
659;723;0
629;721;0
615;719;0
641;717;1
1185;715;1
1065;681;1
1065;673;1
303;623;1
386;669;0
592;674;0
564;618;0
285;587;0
259;572;0
542;584;0
1117;599;0
629;606;0
1084;598;0
730;615;0
600;624;0
555;635;0
276;634;0
328;623;0
483;609;0
526;575;1
521;537;0
277;542;0
249;531;0
526;526;0
551;524;0
607;521;0
686;515;0
347;523;0
985;544;0
826;571;0
706;585;0
657;577;0
627;585;0
633;632;0
657;697;0
667;683;0
618;608;0
578;571;0
561;581;0
545;584;0
546;570;0
553;575;0
572;587;0
587;623;0
1180;611;1
1048;616;1
911;620;1
1104;625;1
993;629;1
1109;634;1
731;638;1
646;642;1
1296;647;1
1156;651;1
1214;656;1
1083;660;1
1136;665;1
1136;669;1
1064;674;1
1154;678;1
1126;683;1
1150;687;1
1124;692;1
1058;696;1
1038;701;1
1045;705;1
1120;709;1
1085;714;1
1103;718;1
1090;723;1
1153;727;1
1137;732;1
804;736;1
713;741;1
1286;745;1
909;750;1
892;754;1
1184;759;1
730;763;1
637;767;1
654;772;1
1227;776;1
1056;781;1
984;785;1
729;806;0
625;694;0
607;618;0
607;589;0
596;574;0
586;555;0
601;541;0
620;532;0
629;524;0
635;525;0
641;543;0
638;553;0
622;560;0
614;560;0
611;566;0
610;574;0
595;569;0
589;567;0
613;557;0
1129;541;0
1071;541;1
1051;534;0
1026;535;0
1142;544;0
1186;552;1
1187;576;1
1276;602;0
1245;643;0
1187;651;0
1203;638;0
1092;661;0
1177;645;0
805;628;1
1252;572;1
1118;553;1
1069;539;0
821;560;0
693;659;0
726;685;0
1166;711;1
753;665;0
710;660;0
681;679;0
683;721;0
712;715;0
407;707;0
676;698;0
783;706;0
716;744;0
335;636;0
359;620;0
673;603;0
676;679;1
681;616;1
666;612;1
645;623;0
650;644;0
684;627;0
676;631;0
640;635;0
636;659;1
668;629;1
949;615;1
950;641;0
1078;590;0
498;584;1
1142;578;1
632;572;1
618;566;1
635;560;1
719;554;1
1696;592;1
1427;564;1
1242;544;1
1193;542;0
1162;544;1
1136;573;1
1149;629;0
1230;612;1
1245;605;0
1249;597;1
1258;600;0
1189;555;0
1180;604;0
1177;483;1
1161;526;0
1208;521;0
1208;526;1
1230;526;0
1331;551;0
1318;607;1
1222;686;1
1256;643;0
1236;689;0
1268;826;0
1301;706;0
1254;657;0
1251;627;0
1226;633;0
1173;657;0
1142;667;0
1178;618;0
1137;578;0
1163;561;0
1199;545;1
1298;546;1
1246;553;1
1235;572;1
1259;602;0
1175;670;0
1213;738;0
789;805;0
758;911;0
1344;1104;0
1266;993;0
1243;1109;1
1163;1377;0
1057;1296;0
807;1156;1
700;1214;0
391;1083;0
313;1136;0
1304;1136;0
1283;1064;0
1186;1154;0
1152;1126;0
1033;1150;0
1039;1124;0
748;1058;0
646;1038;0
650;1045;0
1264;1120;0
1155;1085;0
848;1103;0
725;1090;0
689;1153;0
693;1137;0
712;991;1
1115;934;0
996;877;0
722;909;1
631;892;1
611;1184;1
611;730;0
614;637;0
612;654;1
622;628;1
316;641;1
297;653;1
588;666;1
326;678;0
254;729;0
294;625;0
413;607;0
331;607;0
709;596;0
285;586;0
272;601;0
479;620;0
322;629;0
294;635;0
537;641;0
535;638;0
533;622;0
532;614;0
527;611;0
525;610;0
524;595;0
515;714;0
747;805;0
575;896;0
2153;987;0
500;1051;1
509;1026;1
546;1142;1
837;1186;1
806;1187;1
928;1276;1
880;1245;0
865;1187;0
851;1203;0
759;1092;0
601;964;0
570;1018;0
563;1252;1
591;1118;1
617;1069;1
588;821;0
554;693;0
533;616;0
525;631;0
517;646;0
518;753;0
528;710;0
517;681;1
515;683;1
515;561;0
523;558;0
522;676;0
514;783;0
514;716;0
524;694;0
521;673;0
517;676;0
518;681;0
518;666;0
519;645;1
522;650;0
517;684;1
506;676;1
500;640;1
502;636;0
500;668;0
505;661;0
509;663;0
504;664;0
511;666;1
522;668;1
537;670;1
551;671;1
552;673;1
558;675;1
650;676;1
869;678;1
670;680;1
632;682;1
597;683;1
561;685;1
543;687;1
548;688;1
556;690;1
572;692;1
586;694;1
582;695;1
561;697;1
570;699;1
589;700;1
602;702;1
589;704;1
560;706;1
560;707;1
577;709;1
587;711;1
564;712;1
562;714;1
586;716;1
592;718;1
596;719;1
618;721;1
673;723;1
656;724;1
578;726;1
562;728;1
553;730;1
550;731;1
537;733;1
545;735;1
602;736;1
1105;738;1
988;740;1
872;742;1
659;743;1
604;745;1
626;747;1
1213;748;1
1078;750;1
808;752;1
735;754;1
705;755;1
693;757;1
660;759;1
619;760;1
600;762;1
592;764;1
576;766;1
599;767;1
662;769;1
971;771;1
683;772;1
613;774;1
569;776;1
558;778;1
564;779;1
594;781;1
647;783;1
1066;784;1
975;786;1
736;788;1
614;790;1
592;791;1
637;793;1
743;795;1
1035;796;1
763;798;1
642;800;1
622;802;1
648;803;1
705;805;1
1158;807;1
1020;808;1
743;810;1
663;812;1
728;814;1
1133;815;1
419;817;1
653;819;1
760;820;1
660;822;1
656;824;1
1027;826;1
814;827;1
650;829;1
577;831;0
574;832;0
609;834;0
1086;836;1
830;838;1
640;848;1
564;725;1
545;689;1
538;693;0
574;712;0
1035;701;0
891;704;1
758;706;1
646;722;1
614;631;0
618;611;0
688;611;1
754;614;1
256;612;0
474;622;1
856;613;0
622;588;0
573;588;0
555;581;0
536;575;0
527;568;0
530;562;0
539;556;1
564;549;1
241;537;1
379;535;1
676;533;1
349;532;1
290;527;1
610;525;1
592;524;1
569;528;0
538;530;0
534;532;0
528;534;0
524;536;1
518;538;1
519;540;1
522;542;1
541;544;1
592;546;1
942;548;1
658;550;1
245;552;1
344;554;1
608;556;1
1072;558;1
848;560;1
632;562;1
611;564;1
1083;566;1
825;568;0
656;570;0
597;570;0
737;563;0
538;591;0
453;617;0
558;588;1
341;554;1
446;533;0
347;525;0
405;517;0
639;518;0
636;528;0
251;517;0
644;515;0
587;515;0
580;523;0
564;522;0
583;514;0
1084;514;0
934;524;0
699;521;0
616;517;0
591;518;0
575;518;0
579;519;0
593;522;0
625;517;0
1060;506;0
267;500;0
479;502;0
596;500;0
288;505;0
278;509;0
548;504;0
246;511;0
305;522;0
545;537;0
543;551;0
558;552;0
561;558;0
576;650;0
581;773;0
572;767;0
559;632;1
544;597;1
542;561;0
548;543;0
551;548;0
546;556;0
554;572;0
562;586;0
579;582;0
593;561;0
576;570;0
573;589;0
581;602;0
576;589;0
565;560;0
561;560;0
548;577;0
543;587;0
546;564;0
552;562;0
572;586;0
618;592;0
700;596;0
692;618;0
662;673;0
663;656;0
634;578;0
588;562;0
568;553;1
565;550;1
566;537;1
578;545;0
581;602;0
585;574;0
615;584;0
1017;593;0
815;603;1
618;612;1
587;659;1
591;604;0
613;626;0
644;718;0
625;764;1
596;809;1
595;808;0
589;735;0
577;705;0
557;693;0
552;660;0
568;619;0
575;600;0
573;592;0
578;576;0
579;599;0
588;523;0
586;544;1
587;565;1
596;683;1
618;613;0
653;569;0
628;558;1
622;564;1
626;594;1
615;647;1
616;704;0
346;698;0
285;691;0
611;684;0
608;614;0
867;592;1
394;637;1
602;634;1
569;635;1
572;636;0
569;637;0
559;642;0
563;622;0
584;648;0
322;705;1
278;717;1
654;726;1
541;736;0
385;743;0
240;663;0
637;728;1
619;789;0
590;764;0
560;653;0
553;760;0
550;660;1
536;656;1
247;615;0
349;614;1
446;612;1
512;650;0
508;577;0
513;574;0
509;609;0
520;631;1
518;639;1
544;646;1
559;640;1
633;564;1
999;545;1
944;537;0
1493;572;0
586;608;0
555;643;1
545;679;1
536;758;0
553;646;0
612;614;0
1028;618;0
489;688;0
697;754;0
695;815;1
639;771;0
595;622;0
590;573;0
408;555;0
827;536;0
283;527;0
362;530;0
295;539;1
366;564;0
330;634;0
359;645;0
826;657;0
406;610;1
576;592;1
579;569;1
1247;538;0
1015;534;1
848;528;0
737;524;0
624;518;0
584;519;0
556;522;0
543;541;0
534;534;0
533;545;1
537;556;1
555;567;1
251;579;0
319;608;1
587;634;1
642;640;1
1105;646;1
1025;632;1
997;611;0
746;625;0
648;636;1
636;647;1
1093;656;1
1004;597;0
1028;586;0
841;576;1
732;566;1
1154;558;1
965;584;1
978;599;1
1017;613;0
918;627;1
817;642;1
742;644;1
716;587;1
1184;580;1
857;564;0
652;583;0
616;532;0
656;538;0
1104;543;0
997;549;0
835;554;0
665;616;0
588;591;0
585;575;0
653;579;0
1138;593;1
1110;625;1
1060;609;0
1019;602;1
1042;595;0
730;596;1
1156;566;0
1052;548;1
1270;551;1
1122;545;1
843;543;0
670;558;0
615;561;0
646;576;0
1138;581;0
778;572;0
856;559;0
1064;544;0
832;542;0
748;548;0
717;551;0
1186;546;0
1149;554;0
1148;562;0
1122;579;0
897;593;0
835;576;0
1199;573;0
744;581;0
280;576;0
937;565;0
805;561;0
676;548;0
1069;543;0
1223;546;0
1119;552;0
1090;572;0
973;618;0
693;700;0
612;692;0
614;662;0
1189;663;0
1230;634;0
1123;588;0
915;568;0
598;565;0
641;566;0
317;578;0
301;581;0
635;585;0
246;615;0
942;610;0
459;611;0
562;611;0
896;618;1
829;587;1
725;591;1
655;613;0
601;644;0
587;625;0
585;596;0
586;595;0
587;589;0
612;577;0
604;557;0
600;552;0
604;568;0
618;575;0
618;573;0
606;578;0
604;579;0
597;588;0
599;586;0
585;587;0
588;596;0
578;618;0
567;653;0
556;628;0
549;622;0
545;626;0
543;615;0
543;616;0
539;631;0
540;611;0
541;608;0
540;632;1
532;630;1
526;602;0
525;569;0
530;572;1
536;569;1
535;559;0
538;563;0
566;584;1
580;600;0
621;654;0
635;541;0
651;625;0
623;637;1
600;619;0
592;590;0
572;560;0
563;553;0
548;550;0
556;536;0
580;525;0
596;517;0
609;512;0
603;508;0
610;513;0
591;509;0
579;520;0
571;518;0
560;544;1
554;559;1
558;633;1
580;589;1
588;583;1
595;576;1
594;569;1
592;563;0
587;556;0
577;586;1
592;555;1
617;545;0
627;536;0
641;553;0
665;612;0
663;744;0
617;773;0
569;697;1
552;695;1
545;639;1
549;595;0
550;590;0
546;567;0
559;607;0
585;646;0
661;685;0
814;725;0
694;826;1
796;889;1
670;936;1
638;983;0
616;1015;1
618;848;1
609;737;0
643;624;0
676;584;0
1003;556;0
867;543;0
745;534;0
636;533;0
617;537;0
604;555;1
612;570;1
687;587;1
1137;642;1
1004;698;0
1027;763;0
762;827;1
651;892;0
620;956;1
631;1021;1
696;1093;0
1169;1004;0
1122;1028;0
1094;841;0
1034;922;1
801;964;1
715;965;1
1120;978;1
813;1017;0
722;918;0
1201;817;0
1087;742;0
1220;931;0
1116;969;0
650;857;1
377;921;1
250;1003;0
533;1104;0
1328;997;0
1184;835;1
1154;755;1
1026;830;0
1105;906;0
1084;1138;1
591;1110;0
502;1060;0
1205;1019;0
1163;1042;0
1085;730;0
1089;1156;1
1059;1052;1
1065;1270;1
971;1122;1
897;1129;1
792;1119;1
759;1109;0
1118;1100;0
1048;1090;0
957;1064;0
784;1128;0
685;1169;0
641;1186;0
642;1149;0
638;1148;1
717;1122;1
1114;897;0
1080;835;0
969;850;0
795;889;1
683;928;1
674;967;1
1195;1006;1
1055;1069;1
1127;1223;0
1094;1119;0
1071;1090;0
1023;973;0
775;924;1
681;996;1
681;1189;0
1112;1230;0
738;1123;0
712;915;0
1152;906;0
1094;913;1
1085;919;0
1036;942;1
428;1021;1
1068;896;1
627;829;0
623;725;0
707;655;0
1181;601;0
1077;587;0
1115;585;0
1076;586;0
1088;587;0
1001;612;0
863;604;0
704;600;0
638;604;0
648;618;0
1153;618;0
1196;606;0
1121;604;0
1015;597;0
930;599;0
993;585;0
926;588;0
813;578;0
722;567;0
717;556;0
1160;549;0
1012;545;0
252;543;0
719;543;0
733;539;0
657;540;0
682;541;0
724;540;0
1163;532;0
986;526;0
981;525;0
377;530;0
317;536;0
622;535;0
598;538;0
579;566;0
587;580;0
613;621;0
674;635;0
1049;651;0
903;623;0
700;600;0
622;592;0
594;572;0
577;563;0
581;548;0
599;556;0
635;580;0
691;596;0
694;609;0
403;603;0
331;610;0
703;591;0
668;579;0
654;571;0
622;560;0
385;554;0
244;558;0
639;580;0
626;588;0
288;595;0
322;594;0
280;592;0
313;587;0
576;577;0
563;592;0
555;617;0
554;627;0
555;641;0
555;665;0
561;663;0
575;617;0
597;569;0
624;552;0
694;545;0
1019;549;0
849;550;0
712;546;0
653;559;0
614;585;0
611;661;0
610;814;0
598;694;1
597;796;0
606;670;0
648;638;0
717;616;0
1046;618;0
749;609;1
654;643;1
617;802;0
610;877;0
619;867;0
630;745;0
1092;636;1
929;617;1
765;604;1
697;612;0
672;687;0
659;770;0
672;785;0
1119;800;0
968;815;1
876;762;1
729;651;0
660;620;0
637;631;0
654;696;0
1110;699;0
1057;714;1
835;729;1
704;744;1
697;759;1
685;774;0
684;801;1
871;723;1
1115;803;1
1045;883;1
974;963;0
716;1201;0
657;1087;1
646;1220;0
670;1116;0
1101;1810;0
1073;1328;0
1028;1184;1
733;1154;0
677;1026;0
661;1105;0
664;1084;1
1095;1093;0
715;1205;0
629;1163;0
611;1085;0
615;1089;1
647;1059;1
692;1065;0
960;971;0
832;897;0
720;792;0
664;896;0
631;981;0
613;1048;0
615;957;0
697;784;0
899;685;0
697;641;0
635;642;0
603;638;0
606;717;0
613;668;1
621;731;1
649;794;0
708;969;0
770;795;0
890;683;1
1032;873;1
906;997;1
790;1055;0
706;1127;1
700;1094;1
1217;1071;0
1110;1023;0
945;1054;0
972;1083;0
941;1112;0
1100;1450;1
1009;1152;1
1160;1094;1
1086;1085;1
1045;1093;0
1031;1113;0
825;1132;0
713;1151;1
511;1181;0
804;1077;0
615;1115;0
625;1076;0
667;1088;0
1182;1001;0
1164;863;0
1178;704;0
930;784;0
879;867;0
810;950;0
1071;1034;0
844;1121;1
745;1015;1
717;930;1
766;993;1
1117;926;0
1049;813;1
936;722;1
809;717;1
709;808;0
681;808;0
702;809;0
1234;719;0
1154;733;1
1084;657;1
941;682;1
752;724;1
689;674;0
680;659;0
732;645;0
1205;630;0
1186;615;0
996;601;0
787;622;0
709;598;0
682;579;0
690;587;0
696;613;1
649;674;1
653;644;0
671;651;0
722;657;0
740;700;0
730;622;0
688;594;1
666;577;1
657;581;1
656;599;0
652;635;0
643;691;0
651;694;1
650;734;0
654;703;0
663;668;0
631;654;0
623;622;0
605;629;0
600;639;1
595;626;1
604;610;0
651;593;0
780;576;1
992;563;0
910;555;0
858;554;0
800;555;0
743;555;0
725;561;0
723;575;0
786;597;0
1184;624;0
1063;694;0
885;1019;0
721;849;0
655;712;0
631;653;0
622;614;0
643;611;1
689;610;0
714;598;0
746;597;1
832;606;1
925;648;1
728;562;0
725;588;0
705;613;0
276;749;0
387;654;0
625;617;0
607;610;1
604;619;1
597;809;0
599;913;0
619;929;0
1715;765;0
649;697;0
625;672;0
613;659;0
616;844;1
610;947;1
628;968;0
666;876;0
706;729;0
806;660;0
737;637;1
757;654;1
686;736;1
665;746;1
653;756;0
631;766;0
615;704;0
610;697;1
573;685;1
670;684;1
627;656;1
665;661;1
681;665;0
638;670;0
348;674;0
265;679;1
584;716;1
575;657;1
270;646;0
299;670;0
553;619;0
546;630;0
545;640;1
545;651;1
554;661;1
574;733;1
571;677;0
564;661;0
553;573;0
544;586;1
551;600;1
555;715;0
566;629;1
588;611;0
607;615;0
632;647;0
664;692;0
678;960;0
646;832;0
619;720;0
609;664;1
261;631;0
345;613;0
596;615;0
586;697;0
577;899;0
573;697;0
569;635;0
575;603;0
569;606;0
560;613;0
550;621;0
547;649;0
556;708;0
569;770;0
586;890;0
591;1032;1
635;906;1
682;790;0
693;706;0
1039;891;0
885;1026;0
698;1110;0
671;945;0
637;972;0
614;941;0
635;1100;0
653;1009;0
714;1160;0
1090;1086;0
944;1045;0
760;1031;0
638;825;0
612;877;1
630;948;1
628;1019;1
659;1091;1
1068;1182;0
956;1164;0
998;1178;0
960;930;0
993;879;0
944;810;1
805;1071;0
708;844;0
727;745;0
811;717;0
698;886;0
1059;997;0
890;1049;0
805;936;0
683;809;0
643;709;0
622;681;1
634;702;1
659;718;0
828;725;0
835;732;1
805;739;1
810;746;1
739;753;1
687;752;1
661;689;1
632;680;0
612;732;0
608;830;1
650;841;1
696;852;1
732;863;1
1134;787;0
887;709;0
752;682;0
692;690;0
686;696;0
1144;649;0
938;653;0
818;671;0
680;722;0
648;740;0
641;730;0
669;688;0
1118;666;0
1050;657;0
995;656;0
721;652;0
672;643;0
672;651;0
706;650;0
1059;654;0
794;663;0
695;631;0
635;623;0
317;605;0
292;600;0
593;595;0
588;604;0
607;651;0
1115;780;0
971;992;0
991;910;1
796;858;0
701;800;0
661;743;0
664;725;0
713;723;0
1144;928;0
1087;1042;0
874;1063;1
724;885;1
712;721;0
694;655;0
719;631;0
1126;622;0
989;643;0
833;689;0
704;714;0
656;746;0
642;832;0
684;925;0
1115;728;0
919;725;0
744;705;0
676;663;0
636;625;1
626;607;0
606;604;0
588;597;0
589;599;0
599;569;0
661;579;0
1046;589;1
907;599;1
697;649;1
628;625;1
587;613;0
575;616;0
556;610;0
547;628;0
555;666;0
583;706;0
1076;806;0
896;737;0
834;757;0
662;686;0
635;665;0
639;653;0
597;631;0
631;615;0
498;610;0
790;573;0
605;670;0
578;627;1
571;665;0
566;681;0
639;638;1
499;613;0
567;584;0
570;575;0
561;569;0
565;553;0
556;546;0
552;545;0
544;545;0
542;554;0
533;574;0
525;571;0
519;564;0
513;553;0
508;544;0
505;551;0
501;555;0
496;566;0
496;588;0
497;607;0
493;632;0
491;664;0
485;678;0
481;646;1
487;619;0
481;609;0
480;606;0
477;596;0
480;586;0
478;577;0
478;573;0
477;569;0
478;575;0
478;569;0
477;560;0
476;550;0
474;547;0
473;556;1
474;569;0
473;586;0
474;591;0
478;635;0
483;682;0
496;693;0
513;640;0
522;641;0
537;643;0
562;698;0
600;671;0
598;637;0
569;614;0
557;635;1
545;653;1
521;854;0
512;951;0
500;944;0
493;760;0
490;638;0
488;612;0
488;630;1
485;628;1
485;809;0
481;918;0
482;956;0
485;998;0
488;960;0
490;993;0
512;944;1
539;805;1
586;708;0
598;727;0
604;811;0
617;865;1
600;892;1
576;890;0
572;805;0
576;683;0
561;643;0
549;622;0
545;634;0
545;659;1
536;828;0
523;835;0
524;805;0
518;810;0
516;739;0
512;687;0
526;661;0
543;632;0
559;612;0
610;608;0
969;650;0
722;696;0
640;732;1
636;669;1
610;674;0
594;679;0
595;752;1
589;692;1
582;874;1
566;956;0
555;938;1
561;818;1
567;680;0
570;648;0
584;641;0
622;669;0
820;615;0
842;624;0
762;633;1
717;641;1
644;650;0
638;721;0
639;672;0
683;672;1
1091;862;1
1053;903;1
854;794;0
697;695;1
675;737;1
701;783;1
1126;829;1
1034;875;1
954;921;0
693;971;0
659;991;0
659;796;1
1139;701;1
983;661;0
804;664;0
687;858;0
694;999;0
1111;1087;0
763;874;0
676;724;0
624;712;1
607;694;1
671;873;0
1097;972;0
998;989;0
963;833;0
765;704;0
657;656;0
626;642;0
629;853;1
648;946;1
687;919;0
730;744;0
1098;676;0
1005;636;1
737;626;0
318;606;0
297;588;0
523;589;0
614;599;0
244;661;0
307;642;0
1090;651;0
547;660;0
538;697;0
542;628;0
539;587;0
628;575;0
433;556;1
524;547;1
527;555;0
247;583;1
278;535;1
517;548;1
517;561;1
527;574;1
531;588;0
537;662;0
539;635;0
255;639;0
278;597;1
528;631;1
526;648;0
522;640;0
518;605;0
523;578;0
524;571;0
523;566;0
527;569;0
538;569;0
548;567;1
552;570;1
560;561;0
582;565;0
598;556;0
584;552;0
565;544;0
568;542;0
577;533;0
573;525;0
563;519;0
554;513;0
548;508;0
540;505;0
523;501;0
514;496;0
509;496;0
508;497;0
513;493;0
515;491;0
515;485;0
525;481;0
530;487;0
531;481;0
528;480;0
534;477;0
546;480;0
559;478;0
563;478;0
568;477;0
584;478;0
577;478;0
558;477;0
554;476;0
556;474;0
547;473;0
538;474;0
538;473;0
543;474;0
548;478;0
545;483;0
551;496;0
573;513;0
602;522;0
611;537;0
597;562;0
604;600;0
617;598;0
597;569;0
574;557;0
572;545;0
577;521;0
567;512;0
556;500;0
550;493;0
559;490;0
581;488;0
594;488;0
596;485;0
619;485;0
652;481;0
675;482;0
655;485;0
641;488;0
621;490;0
594;512;0
574;539;0
566;586;0
581;598;0
619;604;0
649;617;0
655;600;0
827;576;0
687;572;0
682;576;0
681;561;0
675;549;0
629;545;0
622;545;0
627;536;0
613;523;0
596;524;0
598;518;0
601;516;0
596;512;1
581;526;1
596;543;1
601;559;0
575;610;0
569;556;0
577;564;0
611;571;0
641;640;0
664;636;0
661;610;0
654;594;0
639;595;0
610;589;0
588;582;0
590;566;0
588;555;1
586;561;1
585;567;0
596;570;0
642;584;0
726;622;0
727;820;0
680;842;0
652;762;1
641;717;1
630;644;0
639;638;0
670;639;0
690;683;0
671;672;0
670;715;0
672;757;1
655;854;1
631;697;1
627;675;0
619;701;0
613;673;0
608;705;0
617;736;1
661;767;0
761;799;0
814;830;0
752;861;1
753;893;1
685;983;1
649;804;1
634;687;1
630;890;1
631;915;0
664;763;0
721;676;0
733;624;0
713;607;0
738;671;1
713;736;1
655;755;0
631;774;0
615;793;0
599;765;0
593;657;0
625;626;1
690;629;1
1082;648;1
971;687;1
875;730;1
783;699;0
689;701;1
652;703;1
645;737;1
650;742;0
697;710;0
844;679;1
904;647;0
787;615;0
707;547;0
652;538;0
626;542;1
597;539;1
585;533;1
578;528;0
584;524;0
594;527;0
628;525;0
697;517;1
1111;517;0
1044;527;0
782;531;1
697;537;0
658;539;0
649;533;0
649;528;0
665;526;0
654;522;1
641;518;0
645;523;0
648;524;0
639;523;0
638;527;0
632;538;0
632;548;0
617;552;0
606;560;0
595;582;0
585;598;0
570;584;0
562;565;0
569;568;0
596;577;0
1074;573;0
941;563;0
837;554;0
730;548;0
758;540;0
748;523;0
883;514;0
709;509;0
693;508;0
679;513;0
650;515;0
663;515;0
668;525;0
655;530;0
666;531;0
740;528;0
1054;534;0
782;546;0
699;559;0
645;563;0
621;568;0
605;584;0
583;577;0
579;558;0
578;554;0
593;556;0
610;547;0
683;538;0
745;538;0
725;543;0
678;548;0
645;545;0
603;551;0
585;573;0
579;602;0
582;611;0
593;597;0
594;604;0
603;617;0
616;597;0
637;574;0
627;572;0
607;577;0
610;567;0
618;556;0
636;550;0
633;559;0
658;581;0
837;594;0
719;596;0
697;619;0
