Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:46:41

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
568;598;1
561;589;1
559;588;1
565;588;0
548;587;0
538;586;0
558;585;1
562;584;1
570;583;1
564;583;1
575;582;1
569;581;1
554;580;1
549;579;1
549;578;0
550;578;0
545;577;0
541;576;1
539;575;1
531;582;1
531;606;1
541;622;1
549;682;0
551;593;0
553;539;0
545;673;0
555;596;0
562;532;0
565;602;0
553;586;0
554;651;0
572;589;0
581;572;0
574;555;1
578;539;1
579;568;1
574;573;1
571;572;0
565;546;1
558;545;0
559;560;0
564;554;1
571;549;1
588;523;1
594;519;0
626;532;1
649;535;1
661;539;1
644;542;1
630;546;1
602;549;1
596;552;1
583;556;1
568;559;1
560;563;0
541;566;0
347;569;0
273;573;1
853;576;1
418;570;1
279;519;1
380;506;1
462;515;0
659;510;0
256;510;0
495;504;1
2293;506;1
804;514;0
619;521;0
448;527;0
912;540;1
513;535;0
294;539;1
279;543;1
284;547;1
1157;551;1
499;564;1
1321;549;0
1078;544;1
299;539;1
311;544;0
637;547;0
242;603;0
421;543;0
369;523;1
1500;520;1
504;518;0
375;532;0
679;574;1
1198;532;1
2884;516;1
243;501;0
715;512;0
710;526;1
260;541;0
374;552;0
;562;0
;572;0
;566;0
;574;1
;605;1
;594;0
;601;1
;608;1
;548;1
;668;0
;604;0
;575;0
;571;0
;566;0
;561;1
;556;0
;551;0
;546;0
;565;1
;589;1
;593;1
;583;1
;585;1
;586;1
;588;1
;589;1
;591;1
;592;1
;594;1
;595;1
;597;1
;598;1
;599;0
;601;1
;602;1
;615;1
;558;1
;552;1
;546;0
;591;0
;591;0
;581;0
;582;0
;584;0
;583;0
;579;1
;580;0
;594;0
;603;0
;603;0
;606;0
;614;0
;612;0
;598;0
;591;0
;589;0
;589;0
;579;0
;573;0
;564;0
;563;0
;559;0
;559;0
;560;0
;563;0
;579;0
;585;0
;575;0
;573;0
;585;0
;587;1
;587;1
;581;0
;583;0
;584;0
;583;0
;572;0
;572;0
;572;0
;572;0
;568;0
;572;0
;582;0
;581;0
;581;1
;591;1
;605;0
;617;0
;610;0
;613;0
;616;0
;615;0
;606;0
;599;0
;602;0
;608;0
;611;0
;607;0
;617;0
;627;0
;628;0
;627;0
;631;0
;639;0
;633;0
;624;0
;622;0
;622;0
;609;0
;607;0
;610;0
;604;0
;596;0
;601;0
;602;0
;593;0
;585;0
;575;0
;569;0
;561;0
;574;0
;599;0
;604;0
;600;0
;599;0
;600;0
;597;0
;595;0
;595;0
;597;0
;590;0
;587;0
;582;0
;578;0
;572;0
;567;0
;568;0
;570;0
;579;0
;582;0
;591;0
;601;0
;604;1
;613;1
;621;1
;618;0
;613;0
;624;0
;622;0
;621;0
;620;0
;619;0
;618;1
;616;1
;615;1
;614;1
;601;1
;609;1
;599;1
;592;1
;591;1
;588;0
;597;0
;592;0
;595;1
;599;0
;602;1
;606;0
;609;0
;613;0
;625;1
;620;1
;627;1
;637;1
;636;1
;634;1
;633;1
;632;1
;630;1
;629;1
;628;1
;627;1
;625;1
;624;1
;623;1
;610;1
;610;0
;609;1
;607;1
;606;1
;604;1
;603;1
;601;1
;598;0
;589;0
;584;1
;580;1
;576;1
;572;0
;568;0
;564;1
;561;0
;559;0
;564;1
;564;1
;557;1
;571;0
;581;0
;591;0
;600;1
;610;1
;615;1
;621;1
;612;1
;606;0
;596;0
;591;0
;581;0
;571;0
;563;0
;565;0
;561;0
;568;0
;582;0
;616;0
;660;0
;689;0
;686;0
;712;0
;730;0
;723;0
;706;0
;704;0
;699;0
;679;0
;663;0
;659;0
;649;0
;651;0
;641;1
;655;1
;658;0
;655;0
;655;0
;658;0
;663;0
;661;0
;678;0
;687;0
;698;0
;691;0
;654;0
;662;0
;663;0
;655;0
;641;0
;636;0
;634;0
;634;0
;631;0
;630;0
;639;0
;645;0
;638;0
;638;0
;644;0
;652;0
;650;0
;642;0
;646;0
;640;0
;633;0
;621;0
;614;0
;607;0
;607;0
;608;0
;619;0
;628;0
;633;0
;627;0
;637;0
;640;0
;644;0
;630;0
;621;0
;614;0
;608;0
;604;0
;594;0
;592;0
;597;0
;597;0
;596;0
;588;0
;591;0
;598;0
;597;0
;592;0
;602;0
;602;0
;599;0
;598;0
;601;0
;601;0
;597;0
;597;0
;596;0
;591;0
;584;0
;572;0
;562;0
;556;0
;552;0
;557;0
;557;0
;560;0
;563;0
;584;0
;596;0
;595;0
;578;0
;573;0
;579;0
;580;0
;578;0
;581;0
;587;0
;584;0
;587;0
;588;0
;594;0
;592;0
;590;0
;584;0
;582;0
;579;0
;573;0
;578;0
;591;0
;601;0
;625;0
;657;0
;687;0
;674;0
;684;0
;707;0
;716;0
;711;0
;698;0
;668;0
;621;0
;601;0
;575;0
;577;0
;584;0
;589;0
;601;0
;606;0
;591;0
;588;0
;596;0
;589;0
;580;0
;573;0
;570;0
;570;0
;573;0
;570;0
;563;0
;567;0
;572;0
;570;0
;574;0
;586;0
;606;0
;611;0
;622;0
;603;0
;600;0
;607;0
;606;0
;619;0
;624;0
;624;0
;634;0
;623;0
;605;0
;600;0
;612;0
;610;0
;622;0
;612;0
;602;0
;629;0
;673;0
;660;0
;668;0
;675;0
;672;0
;667;0
;646;0
;643;0
;643;0
;640;0
;647;0
;639;0
;624;0
;617;0
;617;0
;610;0
;619;0
;629;0
;640;0
;622;0
;623;0
;613;0
;601;0
;598;0
;591;0
;596;0
;603;0
;612;0
;622;0
;617;0
;640;0
;672;0
;690;0
;689;0
;710;0
;703;0
;681;0
;673;0
;660;0
;648;0
;617;0
;606;0
;612;0
;620;0
;617;0
;613;0
;642;0
;665;0
;693;0
;695;0
;713;0
;701;0
;688;0
;683;0
;652;0
;637;0
;609;0
;618;0
;600;0
;596;0
;576;0
;565;0
;560;0
;553;0
;548;0
;553;0
;554;0
;556;0
;555;0
;547;0
;539;0
;531;0
;531;0
;528;0
;527;0
;530;0
;535;0
;560;0
;576;0
;577;0
;594;0
;612;0
;608;0
;615;0
;614;0
;608;0
;602;0
;604;0
;592;0
;591;0
;589;0
;596;0
;596;0
;603;0
;590;0
;596;0
;595;0
;599;0
;608;0
;608;0
;605;0
;604;0
;609;0
;603;0
;601;0
;607;0
;601;0
;595;0
;594;0
;583;0
;589;0
;591;0
;590;0
;585;0
;582;0
;583;0
;559;0
;564;0
;561;0
;563;0
;556;0
;560;0
;559;0
;568;0
;573;0
;567;0
;561;0
;557;0
;545;0
;557;0
;557;0
;546;0
;551;0
;561;0
;573;0
;569;0
;586;0
;605;0
;615;0
;638;0
;642;0
;613;0
;610;0
;671;0
;653;0
;641;0
;632;0
;631;0
;628;0
;603;0
;586;0
;595;0
;605;0
;603;0
;616;0
;616;0
;592;0
;584;0
;576;0
;563;0
;555;0
;558;0
;547;0
;535;0
;538;0
;529;0
;529;0
;526;0
;524;0
;523;0
;528;0
;531;1
;541;1
;552;1
;550;1
;549;1
;548;0
;547;0
;546;0
;547;0
;556;0
;545;0
;546;0
;548;0
;551;0
;545;0
;543;0
;535;0
;522;0
;527;0
;531;0
;531;0
;527;0
;539;0
;538;0
;541;0
;558;0
;566;0
;561;0
;571;0
;579;0
;569;0
;572;0
;583;0
;583;0
;580;0
;572;0
;583;0
;577;0
;572;0
;575;0
;590;0
;572;0
;569;0
;570;0
;560;0
;552;0
;569;0
;563;0
;567;0
;558;0
;545;0
;539;0
;540;0
;543;0
;539;0
;546;0
;560;0
;552;0
;557;0
;568;0
;572;0
;566;0
;568;0
;561;0
;559;0
;565;0
;548;0
;538;0
;558;0
;562;0
;570;0
;564;0
;575;0
;569;0
;554;0
;549;0
;549;0
;550;0
;545;0
;541;0
;539;0
;531;0
;531;0
;541;0
;549;0
;551;0
;553;0
;545;0
;555;0
;562;0
;565;0
;553;0
;554;0
;572;0
;581;0
;574;0
;578;0
;579;0
;574;0
;571;0
;565;0
;558;0
;559;0
;564;0
;571;0
;588;0
;594;0
;626;0
;649;0
;661;0
;644;0
;630;0
;602;1
;596;1
;583;0
;568;0
;560;0
;541;0
;509;0
;504;0
;499;1
;493;0
;488;1
;483;1
;478;1
;473;1
;495;1
;500;1
;502;1
;504;1
;505;1
;507;1
;508;1
;510;1
;512;1
;513;1
;515;1
;513;0
;508;1
;505;1
;502;1
;499;1
;499;0
;513;1
;513;1
;513;1
;514;1
;514;1
;515;1
;515;1
;515;1
;516;1
;516;1
;517;1
;517;1
;504;1
;496;0
;496;1
;496;1
;496;1
;496;1
;496;1
;496;1
;496;1
;496;1
;496;1
;496;1
;496;1
;496;0
;496;0
;496;0
