Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
;735;1
