Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:34:04

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
588;571;1
587;502;1
595;489;0
591;489;1
582;489;1
592;490;1
601;490;1
591;490;1
588;491;1
594;491;1
581;491;1
585;492;1
605;492;1
604;492;1
609;493;0
617;507;1
605;506;1
616;505;1
609;510;0
605;507;0
613;505;0
605;495;1
599;507;0
246;503;0
586;501;0
259;507;0
588;505;0
656;507;0
325;508;0
319;506;0
338;518;0
308;504;0
342;503;0
497;502;0
1108;508;0
568;511;0
843;507;0
299;501;0
330;514;0
289;521;0
502;530;0
2355;530;0
581;518;0
300;527;0
572;533;0
657;523;0
249;532;0
629;535;0
610;534;0
426;518;0
507;522;0
506;526;0
505;523;0
382;521;0
844;505;0
295;513;0
495;502;0
507;513;0
503;507;0
501;506;0
507;515;0
505;523;0
507;521;0
508;529;0
506;532;0
518;529;0
504;523;0
503;545;0
502;543;0
508;544;0
511;529;0
507;549;0
501;548;0
514;545;0
521;536;0
530;545;0
530;547;0
518;553;0
527;532;0
533;541;0
523;545;0
532;541;0
535;543;0
534;551;0
518;558;0
522;555;0
526;564;0
523;580;0
521;572;0
505;579;0
513;580;0
502;573;0
513;557;0
507;549;0
506;551;1
515;562;0
523;551;0
521;556;0
529;559;0
532;549;0
529;551;0
523;545;0
545;554;0
543;573;0
544;573;0
529;590;0
549;593;0
548;670;0
545;670;0
536;638;0
545;646;1
547;676;0
553;661;0
532;648;0
541;655;0
545;688;1
541;641;0
543;641;0
551;657;0
558;660;0
555;618;0
564;641;0
580;625;0
572;632;0
579;647;0
580;636;0
573;622;0
557;616;0
549;622;0
551;613;0
562;639;0
551;640;0
556;629;0
559;648;0
549;638;0
551;642;1
242;633;1
303;616;0
554;622;1
573;618;0
573;616;0
590;618;0
593;614;0
670;619;0
670;637;0
638;647;0
646;632;0
676;664;0
369;643;0
292;661;0
648;644;0
655;632;0
688;642;0
641;645;0
357;643;0
284;638;0
657;652;0
660;677;0
618;668;0
641;674;0
625;680;0
632;665;0
647;623;0
636;597;0
622;614;0
616;613;0
622;598;0
613;628;0
639;634;0
640;630;0
629;653;0
648;634;0
638;634;0
642;647;0
633;635;0
263;627;0
353;636;0
622;627;0
240;644;0
383;646;0
279;635;0
332;634;0
618;631;0
614;629;0
619;627;0
637;622;0
647;633;0
632;616;0
664;609;0
643;615;0
661;611;0
644;616;0
632;604;0
642;613;0
645;637;0
643;627;0
638;623;0
652;635;0
677;624;0
668;621;0
674;638;0
680;623;0
665;627;0
623;611;0
597;593;0
614;608;0
613;614;0
598;619;0
628;606;0
634;614;0
630;627;0
653;620;0
634;622;0
634;633;0
647;623;0
635;628;0
627;639;0
636;623;0
627;623;0
644;626;0
646;621;0
635;617;0
634;630;0
631;628;0
629;626;0
627;638;0
622;628;0
633;624;0
616;616;0
609;620;0
615;630;0
611;618;0
616;613;0
604;614;0
613;614;0
637;635;0
627;632;0
623;620;0
635;624;0
624;632;0
621;617;0
638;622;0
623;634;0
627;636;0
611;636;0
593;660;0
608;665;0
614;647;0
619;652;0
606;653;0
614;638;0
627;644;0
620;655;0
622;647;0
633;665;0
623;685;0
628;664;0
639;656;0
623;660;0
623;651;0
626;631;0
621;620;0
617;624;0
630;629;0
628;634;0
626;602;0
638;607;0
628;610;0
624;601;0
616;611;0
620;652;0
630;681;0
618;671;0
613;691;0
614;723;0
614;700;0
635;657;0
632;644;0
620;647;0
624;644;0
632;636;0
617;655;0
622;700;0
634;675;0
636;693;0
636;693;0
660;678;0
665;693;0
647;697;0
652;665;0
653;663;0
638;678;0
644;668;0
655;660;0
647;668;0
665;684;0
685;662;0
664;678;0
656;706;0
660;708;0
651;690;0
631;703;0
620;700;0
624;687;0
629;709;0
634;696;0
602;688;0
607;691;0
610;662;0
601;659;0
611;670;0
652;660;0
681;667;0
671;677;0
691;684;0
723;696;0
700;708;0
657;688;0
644;684;0
647;688;0
644;665;0
636;667;0
655;687;0
700;675;0
675;661;0
693;668;0
693;649;0
678;653;0
693;650;0
697;674;0
665;681;0
663;656;0
678;664;0
668;677;0
660;654;0
668;663;0
684;682;0
662;654;0
678;655;0
706;679;0
708;629;0
690;646;0
703;626;0
700;631;0
687;658;0
709;666;0
696;672;0
688;718;0
691;782;0
662;742;0
659;771;0
670;733;0
660;736;0
667;703;0
677;702;0
684;664;0
696;679;0
708;681;0
688;690;0
684;705;0
688;671;0
665;660;0
667;667;0
687;644;0
675;646;0
661;671;0
668;708;0
649;669;0
653;659;0
650;665;0
674;657;0
681;652;0
656;650;0
664;661;0
677;667;0
654;675;0
663;698;0
682;710;0
654;660;0
655;654;0
679;646;0
629;631;0
646;645;0
626;671;0
631;670;0
658;681;0
666;686;0
672;665;0
718;674;0
782;656;0
742;649;0
771;661;0
733;672;0
736;650;0
703;642;0
702;641;0
664;636;0
679;625;0
681;639;0
690;655;0
705;648;0
671;650;0
660;657;0
667;659;0
644;635;0
646;650;0
671;639;0
708;631;0
669;634;1
659;628;0
665;635;0
657;641;1
652;639;0
650;661;0
661;661;0
667;634;0
675;669;0
698;654;0
710;659;1
660;667;0
654;691;0
646;690;1
631;690;0
645;679;0
671;687;0
670;669;0
681;672;0
686;672;0
665;663;0
674;675;0
656;668;0
649;646;0
661;647;0
672;654;0
650;633;0
642;625;0
641;618;0
636;630;0
625;673;0
639;698;0
655;729;0
648;706;0
650;678;0
657;676;0
659;653;0
635;649;0
650;663;0
639;678;0
631;668;0
335;680;0
299;678;0
628;679;0
635;644;0
379;642;0
262;635;0
639;621;0
661;633;0
271;634;0
390;633;0
634;646;0
669;646;0
318;637;0
336;639;0
659;630;0
667;615;0
691;616;0
690;603;0
690;601;0
679;599;0
687;596;0
669;617;0
672;650;0
672;645;0
663;644;0
675;660;0
668;710;0
646;696;0
647;667;0
654;682;0
633;690;0
625;675;0
618;677;0
630;692;0
673;676;0
698;680;0
729;671;0
706;661;0
678;676;0
676;689;0
653;663;0
649;671;0
663;670;0
678;651;0
668;655;0
680;655;0
678;650;0
679;674;0
644;675;0
642;652;0
635;659;0
621;667;0
633;652;0
634;654;0
633;657;0
646;640;0
646;654;0
637;668;0
639;651;0
630;662;0
615;664;0
616;648;0
603;640;0
601;645;0
599;633;0
596;630;0
617;638;0
650;638;0
645;632;0
644;643;0
660;660;0
710;654;0
696;668;0
667;673;0
682;652;0
690;651;0
675;641;0
677;629;0
692;623;0
676;626;0
680;645;0
671;662;0
661;681;0
676;686;0
689;685;0
663;701;0
671;688;0
670;666;0
651;665;0
655;663;0
655;645;0
650;649;0
674;650;0
675;632;0
652;642;0
659;642;0
667;626;0
652;634;0
654;638;0
657;633;0
640;637;0
654;627;0
668;629;0
651;616;0
662;610;0
664;597;0
648;609;0
640;601;0
645;640;0
633;654;1
630;608;0
638;620;0
638;614;0
632;629;0
643;635;1
660;635;0
654;655;1
668;650;0
673;645;0
652;662;0
651;670;0
641;690;0
629;707;0
623;726;0
626;704;0
645;667;0
662;654;0
681;639;0
686;619;0
685;603;0
701;604;0
688;605;0
666;614;0
665;616;0
663;625;0
645;645;0
649;648;0
650;654;0
632;669;0
642;654;0
642;652;0
626;666;0
634;658;0
638;640;0
633;654;0
637;671;0
627;671;0
629;676;0
616;678;0
610;681;0
597;680;0
609;683;0
601;669;0
640;660;0
337;668;0
317;649;0
608;643;0
376;642;0
244;652;0
614;647;0
629;647;0
635;653;0
635;636;0
370;636;0
285;637;0
650;634;0
645;643;0
662;643;0
670;624;0
690;619;0
707;608;0
726;602;0
704;605;0
667;595;0
654;605;0
639;610;0
619;609;0
603;604;0
604;624;0
605;622;0
614;612;0
616;618;0
625;627;0
645;633;0
648;628;0
654;640;0
669;654;0
654;636;0
652;628;0
666;639;0
658;643;0
640;631;0
654;639;0
671;651;0
671;643;0
676;647;0
678;673;0
681;676;0
680;640;0
683;640;0
669;641;0
660;633;0
668;619;0
649;627;0
643;631;0
642;635;0
652;629;0
647;641;0
647;663;0
653;653;0
636;645;0
636;663;0
637;680;0
634;659;0
643;664;0
643;685;0
624;711;0
619;700;0
608;698;0
602;717;0
605;758;0
595;718;0
605;751;0
610;750;0
609;688;0
604;687;0
624;694;0
622;700;0
612;673;0
618;712;0
627;793;0
633;781;0
628;729;0
640;782;0
654;773;0
636;717;0
628;698;0
639;723;0
643;726;0
631;710;0
639;718;0
651;766;0
643;706;0
647;702;0
673;721;0
676;670;0
640;672;0
640;682;0
641;644;0
633;646;0
619;648;0
627;637;0
631;617;0
635;630;0
629;634;0
641;648;0
663;624;0
653;627;0
645;645;0
663;676;0
680;659;0
659;669;0
664;701;0
685;704;0
711;679;0
700;679;0
698;692;0
717;667;0
758;670;0
718;688;0
751;691;0
750;661;0
688;658;0
687;652;0
694;631;0
700;614;0
673;627;0
712;651;0
793;677;0
781;643;0
729;664;0
782;712;0
773;726;0
717;695;0
698;693;0
723;679;0
726;678;0
710;680;0
718;670;0
766;666;0
706;703;0
702;730;0
721;681;0
670;706;0
672;689;0
682;667;0
644;674;0
646;698;0
648;706;0
637;665;0
617;669;0
630;695;0
634;675;0
648;670;0
624;678;0
627;702;0
645;674;0
676;653;0
659;663;0
669;676;0
701;660;0
704;648;0
679;665;0
679;702;0
692;699;0
667;667;0
670;674;0
688;699;0
691;703;0
661;678;0
658;665;0
652;674;0
631;676;0
614;653;0
627;653;0
651;670;0
677;686;0
643;652;0
664;653;0
712;661;0
726;650;0
695;644;0
693;645;0
679;658;0
678;671;0
680;655;0
670;656;0
666;670;0
703;675;0
730;662;0
681;649;0
706;668;0
689;683;0
667;713;0
674;687;0
698;679;0
706;680;0
665;677;0
669;657;0
695;669;0
675;691;0
670;683;0
678;654;0
702;661;0
674;666;0
653;649;0
663;648;0
676;644;0
660;647;0
648;638;0
665;645;0
702;672;0
699;664;0
667;645;0
674;647;0
699;640;0
703;643;0
678;625;0
665;634;0
674;640;0
676;655;0
653;654;0
653;672;0
670;671;0
686;691;0
652;669;0
653;665;0
661;684;0
650;686;0
644;653;0
645;650;0
658;644;0
671;647;0
655;633;0
656;636;0
670;643;0
675;659;0
662;647;0
649;639;0
668;634;0
683;638;0
713;623;0
687;624;0
679;630;0
680;642;0
677;636;0
657;633;0
669;636;0
691;645;0
683;630;0
654;628;0
661;644;0
666;650;0
649;651;0
648;635;0
644;646;0
647;648;0
638;645;0
645;626;0
672;627;0
664;627;0
645;614;0
647;607;0
640;610;0
643;614;0
625;621;0
634;631;0
640;632;0
655;615;0
654;623;0
672;622;0
671;606;0
691;598;0
669;591;0
665;582;0
684;588;0
686;591;0
653;612;0
650;604;0
644;620;0
647;638;0
633;675;0
636;661;0
643;674;0
659;695;0
647;715;0
639;690;0
634;681;0
638;694;0
623;697;0
624;666;0
630;670;0
642;676;0
636;672;0
633;645;0
636;638;0
645;669;0
630;730;0
628;687;0
644;699;0
650;692;0
651;684;0
635;723;0
646;761;0
648;710;0
645;701;0
626;709;0
627;721;0
627;672;0
614;660;0
607;677;0
610;710;0
614;755;0
621;724;0
631;738;0
632;677;0
615;682;0
623;709;0
622;670;0
606;696;0
598;686;0
591;661;0
582;671;0
588;680;0
591;667;0
612;688;0
604;667;0
620;657;0
638;661;0
675;646;0
661;648;0
674;632;0
695;638;0
715;651;0
690;644;0
681;639;0
694;637;0
697;658;0
666;686;0
670;659;0
676;658;0
672;656;0
645;639;0
638;638;0
669;639;0
730;626;0
687;637;0
699;650;0
692;660;0
684;651;0
723;684;0
761;685;0
710;665;0
701;670;0
709;684;0
721;661;0
672;654;0
660;661;0
677;651;0
710;637;0
755;639;0
724;641;0
738;628;0
677;618;0
682;621;0
709;611;0
670;617;0
696;637;0
686;772;0
661;793;0
671;699;0
680;695;0
667;691;0
688;683;0
667;688;0
657;706;0
661;696;0
646;722;0
648;766;0
632;748;0
638;833;0
651;829;0
644;804;0
639;797;0
637;798;0
658;730;0
686;742;0
659;739;0
658;708;0
656;700;0
639;726;0
638;754;0
639;789;0
626;723;0
637;758;0
650;779;0
660;760;0
651;782;0
684;720;0
685;738;0
665;736;0
670;711;0
684;691;0
661;675;0
654;698;0
661;685;0
651;640;0
637;670;0
639;671;0
641;708;1
628;775;1
618;729;0
621;697;0
611;678;0
617;664;0
637;678;0
772;656;0
793;661;0
699;644;0
695;639;0
691;637;0
683;625;0
688;606;0
706;615;0
696;605;0
722;613;0
766;625;0
748;621;0
833;632;0
829;625;0
804;606;0
797;609;0
798;608;0
730;608;0
742;620;0
739;613;0
708;607;0
700;600;0
726;589;0
754;585;0
789;579;0
723;567;0
758;558;0
779;556;0
760;562;0
782;578;0
720;658;0
738;766;0
736;781;0
711;705;0
691;703;0
675;732;0
698;692;0
685;668;1
640;669;1
670;656;0
671;630;0
708;644;0
775;643;0
241;633;0
473;622;0
405;600;0
307;609;0
678;599;0
664;611;0
678;606;0
656;622;0
661;636;0
644;635;0
639;630;0
637;644;0
625;654;0
606;628;0
615;629;0
605;644;0
613;622;0
625;613;0
621;620;0
632;654;0
625;679;0
606;678;0
609;644;0
608;628;0
608;633;0
620;624;0
613;608;0
607;623;0
600;631;0
589;632;0
585;637;0
579;650;0
567;627;0
558;643;0
556;637;0
562;634;0
578;629;1
658;637;0
847;630;0
700;622;0
705;619;0
703;622;0
732;602;0
692;615;0
668;614;0
669;610;0
656;613;0
630;619;0
644;607;0
643;619;0
633;643;0
622;653;0
600;658;0
609;670;0
599;636;0
611;628;1
606;617;1
622;602;0
636;590;0
635;570;0
630;583;0
644;579;0
654;566;0
628;579;1
629;580;0
644;572;0
622;567;0
613;575;0
620;582;0
654;590;0
679;594;0
678;594;0
644;584;0
628;583;0
633;573;0
624;591;0
608;576;0
623;563;0
631;571;0
632;571;0
637;558;0
650;562;0
627;566;0
643;552;0
637;561;0
634;560;0
629;560;0
637;566;0
630;557;0
622;558;0
619;564;0
622;561;0
602;561;1
375;564;1
240;564;1
614;564;1
610;563;1
613;563;1
619;563;1
607;563;0
619;560;0
643;558;0
653;569;0
658;553;0
670;558;0
636;577;0
699;560;0
546;565;0
602;576;0
590;571;0
570;567;0
583;579;0
579;571;0
566;565;0
579;570;1
248;561;0
332;556;0
572;557;0
567;558;0
575;548;0
582;553;0
590;545;0
594;530;0
594;539;0
584;547;0
583;528;0
573;527;0
591;532;0
576;535;0
563;541;1
571;544;0
571;585;0
558;592;1
562;596;0
566;588;0
552;569;0
561;590;0
560;570;0
560;575;0
566;554;0
557;564;0
558;605;0
564;503;0
561;548;0
561;533;0
568;545;0
380;538;0
553;527;1
1879;531;0
564;532;0
560;520;0
558;528;0
569;518;0
553;521;0
558;518;0
577;511;0
560;515;0
565;523;0
576;519;0
275;521;1
296;525;1
567;532;0
579;536;0
571;552;0
565;544;0
570;552;0
561;542;0
556;542;0
557;557;0
558;554;0
548;550;0
553;550;0
545;554;0
530;562;0
539;548;0
547;551;0
528;554;0
250;557;0
277;546;0
532;548;0
535;545;0
541;542;0
544;541;0
585;542;0
592;541;0
596;539;0
588;550;0
569;551;0
590;554;0
570;552;0
575;551;0
241;550;0
453;554;0
423;538;0
605;547;0
503;548;0
548;543;0
533;549;0
545;547;0
538;552;0
527;540;0
531;552;0
532;554;0
520;547;0
528;553;0
518;551;0
521;554;0
518;555;0
511;555;0
515;561;0
523;560;0
519;567;0
431;579;0
615;599;0
532;620;0
536;587;0
552;590;0
544;591;0
552;583;0
542;579;0
542;591;0
557;596;0
554;596;0
550;628;0
550;638;0
554;607;0
562;635;0
548;653;0
551;632;0
554;636;0
557;663;0
546;668;0
548;631;0
545;639;0
542;627;0
541;638;0
542;633;1
541;623;1
539;616;0
550;611;1
551;635;0
554;560;1
552;602;1
551;604;0
550;566;0
554;602;0
538;575;0
547;563;0
548;544;0
543;542;0
549;545;1
547;567;0
552;591;0
540;578;1
552;574;1
554;581;1
547;567;0
553;587;1
551;606;1
554;660;0
555;597;1
555;600;1
561;600;1
560;600;1
567;600;1
579;600;1
599;600;1
620;600;0
587;600;1
590;600;1
591;600;1
583;600;1
579;600;1
591;600;1
596;600;1
596;600;1
628;600;1
638;600;1
607;600;1
635;600;1
653;600;1
632;600;1
636;600;1
663;600;1
668;600;1
631;600;1
639;600;1
627;600;1
638;600;1
633;600;1
574;600;1
665;600;1
611;600;1
310;600;1
325;600;1
560;600;1
1206;600;1
566;600;1
250;600;1
352;600;1
575;600;1
563;600;1
544;600;1
542;600;1
545;600;1
567;600;1
591;600;1
289;600;1
444;600;1
419;600;1
581;600;1
261;600;1
379;600;1
362;600;1
514;600;1
244;600;1
660;600;1
597;600;1
471;600;1
372;600;1
1164;600;1
264;600;1
650;600;1
734;600;1
461;600;1
757;600;1
266;600;1
1104;600;1
1191;600;1
584;600;1
465;600;1
412;600;1
1083;600;1
457;600;1
544;600;1
312;600;1
557;600;1
270;600;1
297;600;1
272;600;1
488;600;1
604;600;1
308;600;1
336;600;1
259;600;1
532;600;1
475;600;1
566;600;1
388;600;1
372;600;1
2088;600;1
844;600;1
543;600;1
816;600;1
642;600;1
802;600;1
347;600;1
537;600;1
762;600;1
758;600;1
337;600;1
1049;600;1
506;600;1
361;600;1
453;600;1
544;600;1
418;600;1
6674;600;1
8392;600;1
263;600;1
26228;600;1
2790;600;1
552;600;1
364;600;1
37310;600;1
1001;600;1
1001;600;1
1000;600;1
998;600;1
1000;600;1
692;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
20596;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
17193;600;1
12466;600;1
33103;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
