Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:34:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
562;595;0
564;602;0
568;603;0
570;607;0
575;615;0
579;622;0
579;626;0
583;631;0
585;631;0
590;632;0
594;628;0
595;630;0
602;631;0
603;634;0
607;640;0
615;639;0
622;641;0
626;641;0
631;644;0
631;653;0
632;650;0
628;657;0
630;659;0
631;656;0
634;656;0
640;656;0
639;653;1
641;651;1
641;638;1
644;644;0
653;634;0
650;639;0
657;638;0
659;636;0
656;636;0
656;630;0
656;634;0
653;624;0
651;633;0
638;638;0
644;638;0
634;641;0
639;640;0
638;642;0
636;649;0
636;646;0
630;656;0
634;655;0
624;658;0
633;659;0
638;666;0
638;668;0
641;675;0
640;673;0
642;671;0
649;676;0
646;673;0
656;684;0
655;683;0
658;680;0
659;683;0
666;677;0
668;669;0
675;670;0
673;664;0
671;665;0
676;661;0
673;663;0
684;666;0
683;673;0
680;684;0
683;679;0
677;686;0
669;685;0
670;687;0
664;696;0
665;710;0
661;702;0
663;686;0
666;667;0
673;669;0
684;675;0
679;675;0
686;669;0
685;652;0
687;654;0
696;658;0
710;657;0
702;655;0
686;657;0
667;657;0
669;650;0
675;636;0
675;643;0
669;639;0
652;638;0
654;652;0
658;660;0
657;669;0
655;739;0
657;763;0
657;729;0
650;701;0
636;689;0
643;668;0
639;660;0
638;664;0
652;655;0
660;653;0
669;657;0
739;652;0
763;663;0
729;664;0
701;664;0
689;670;0
668;664;0
660;668;0
664;660;0
655;664;0
653;672;0
657;676;0
652;683;0
663;675;0
664;678;0
664;672;0
670;676;0
664;677;0
668;658;0
660;660;0
664;651;0
672;647;0
676;642;0
683;638;0
675;634;0
678;637;0
672;637;0
676;645;0
677;649;0
658;634;0
660;639;0
651;633;0
647;632;0
642;626;0
638;627;0
634;620;0
637;626;0
637;633;0
645;622;0
649;623;0
634;616;0
639;608;0
633;609;0
632;603;0
626;603;0
627;609;0
620;605;0
626;621;0
633;614;0
622;621;0
623;636;0
616;641;0
608;623;0
609;629;0
603;626;0
603;620;0
609;626;0
605;617;0
621;628;0
614;616;0
621;621;0
636;618;0
641;619;0
623;614;0
629;617;0
626;624;0
620;628;0
626;626;0
617;630;0
628;635;0
616;641;0
621;634;0
618;628;0
619;630;0
614;635;0
617;632;0
624;638;0
628;648;0
626;654;0
630;653;0
635;654;0
641;655;0
634;665;0
628;671;0
630;684;0
635;687;0
632;703;0
638;699;0
648;703;0
654;705;0
653;695;0
654;692;0
655;688;0
665;691;0
671;700;0
684;699;0
687;703;0
703;697;0
699;699;0
703;693;0
705;695;0
695;690;0
692;690;0
688;694;0
691;685;0
700;687;0
699;685;0
703;694;0
697;697;0
699;702;0
693;699;0
695;675;0
690;662;0
690;644;0
694;649;0
685;630;0
687;631;0
685;618;0
694;623;0
697;616;0
702;613;0
699;609;0
675;608;0
662;609;0
644;606;0
649;611;0
630;618;0
631;617;0
618;607;0
623;615;0
616;607;0
613;610;0
609;606;0
608;607;0
609;597;0
606;598;0
611;589;0
618;593;0
617;589;0
607;591;0
615;588;0
607;586;0
610;587;0
606;581;0
607;581;0
597;585;0
598;581;0
589;583;0
593;588;0
589;588;0
591;601;0
588;605;0
586;606;0
587;609;0
581;618;0
581;620;0
585;627;0
581;622;0
583;628;0
588;637;0
588;641;0
601;646;0
605;648;0
606;648;0
609;653;0
618;659;0
620;660;0
627;667;0
622;671;0
628;679;0
637;690;0
641;686;0
646;693;0
648;693;0
648;692;0
653;685;0
659;683;0
660;689;0
667;694;0
671;690;0
679;693;0
690;689;0
686;697;0
693;694;0
693;697;0
692;690;0
685;691;0
683;698;0
689;690;0
694;689;0
690;693;0
693;692;0
689;686;0
697;691;0
694;700;0
697;693;0
690;695;0
691;696;0
698;707;0
690;702;0
689;696;0
693;698;0
692;707;0
686;700;0
691;705;0
700;690;0
693;686;0
695;682;0
696;679;0
707;672;0
702;671;0
696;676;0
698;682;0
707;705;0
700;722;0
705;724;0
690;741;0
686;734;0
682;740;0
679;736;0
672;727;0
671;723;0
676;714;0
682;713;0
705;705;0
722;701;0
724;699;0
741;693;0
734;692;0
740;694;0
736;692;0
727;692;0
723;694;0
714;690;0
713;692;0
705;696;0
701;683;0
699;689;0
693;668;0
692;672;0
694;663;0
692;665;0
692;659;0
694;650;0
690;645;0
692;645;0
696;647;0
683;649;0
689;638;0
668;640;0
672;636;0
663;638;0
665;631;0
659;635;0
650;627;0
645;631;0
645;629;0
647;633;0
649;633;0
638;635;0
640;639;0
636;641;0
638;644;0
631;637;0
635;641;0
627;639;0
631;639;0
629;639;0
633;634;0
633;633;0
635;629;1
639;630;1
641;634;1
644;632;0
637;636;0
641;638;0
639;648;0
639;652;0
639;657;0
634;665;0
633;670;0
629;675;0
630;670;0
634;676;0
632;665;0
636;660;0
638;655;0
648;654;0
652;654;0
657;653;0
665;653;0
670;659;0
675;661;0
670;667;0
676;670;0
665;670;0
660;675;0
655;679;0
654;689;0
654;690;0
653;699;0
653;692;0
659;695;0
661;695;0
667;694;0
670;698;0
670;699;0
675;689;0
679;680;0
689;673;0
690;664;0
699;657;0
692;659;0
695;665;0
695;670;0
694;677;0
698;678;0
699;678;0
689;675;0
680;675;0
673;685;0
664;690;0
657;694;0
659;697;0
665;692;0
670;691;0
677;687;0
678;684;0
678;686;0
675;690;0
675;697;0
685;706;0
690;707;0
694;716;0
697;720;0
692;717;0
691;712;0
687;715;0
684;713;0
686;701;0
690;696;0
697;693;0
706;703;0
707;709;0
716;707;0
720;707;0
717;700;0
712;700;0
715;698;0
713;693;0
701;695;0
696;685;0
693;686;0
703;678;0
709;682;0
707;683;0
707;701;0
700;720;0
700;726;0
698;735;0
693;733;0
695;729;0
685;730;0
686;723;0
678;724;0
682;703;0
683;699;0
701;684;0
720;685;0
726;676;0
735;671;0
733;676;0
729;669;0
730;665;0
723;668;0
724;667;0
703;668;0
699;666;0
684;663;0
685;665;0
676;673;0
671;681;0
676;691;0
669;704;0
665;715;0
668;712;0
667;709;0
668;710;0
666;712;0
663;708;0
665;713;0
673;714;0
681;713;0
691;713;0
704;721;0
715;732;0
712;717;0
709;707;0
710;695;0
712;681;0
708;678;0
713;676;0
714;671;0
713;681;0
713;679;0
721;690;0
732;697;0
717;703;0
707;706;0
695;706;0
681;704;0
678;707;0
676;705;0
671;699;0
681;696;0
679;688;0
690;687;0
697;683;0
703;682;0
706;681;0
706;678;0
704;681;0
707;680;0
705;682;0
699;685;0
696;684;0
688;686;0
687;683;0
683;689;0
682;692;0
681;691;0
678;694;0
681;697;0
680;697;0
682;706;0
685;710;0
684;720;0
686;732;0
683;746;0
689;748;0
692;799;0
691;783;0
694;777;0
697;750;0
697;739;0
706;713;0
710;708;0
720;700;0
732;700;0
746;702;0
748;703;0
799;701;0
783;707;0
777;698;0
750;703;0
739;717;0
713;718;0
708;716;0
700;711;0
700;710;0
702;712;0
703;703;0
701;700;0
707;688;0
698;691;0
703;684;0
717;687;0
718;685;0
716;691;0
711;698;0
710;701;0
712;696;0
703;696;0
700;704;0
688;707;0
691;697;0
684;703;0
687;706;0
685;710;0
691;721;0
698;730;0
701;720;0
696;725;0
696;708;0
704;695;0
707;685;0
697;685;0
703;680;0
706;688;0
710;679;0
721;694;0
730;691;0
720;706;0
725;711;0
708;717;0
695;709;0
685;710;0
685;710;0
680;708;0
688;703;0
679;706;0
694;696;0
691;696;0
706;704;0
711;708;0
717;714;0
709;717;0
710;716;0
710;712;0
708;713;0
703;717;0
706;718;0
696;712;0
696;704;0
704;708;0
708;709;0
714;703;0
717;693;0
716;701;0
712;700;0
713;712;0
717;734;0
718;732;0
712;733;0
704;733;0
708;732;0
709;719;0
703;717;0
693;714;0
701;700;0
700;696;0
712;699;0
734;710;0
732;710;0
733;718;0
733;717;0
732;718;0
719;706;0
717;699;0
714;691;0
700;695;0
696;689;0
699;692;0
710;701;0
710;680;0
718;685;0
717;669;0
718;671;0
706;672;0
699;673;0
691;674;0
695;678;0
689;679;0
692;678;0
701;674;0
680;681;0
685;683;0
669;691;0
671;684;0
672;696;0
673;681;0
674;689;0
678;684;0
679;680;0
678;685;0
674;694;0
681;699;0
683;695;0
691;689;0
684;674;0
696;685;0
681;693;0
689;730;0
684;764;0
680;772;0
685;776;0
694;786;0
699;775;0
695;774;0
689;760;0
674;757;0
685;746;0
693;748;0
730;736;0
764;739;0
772;737;0
776;744;0
786;746;0
775;748;0
774;744;0
760;752;0
757;761;0
746;755;0
748;749;0
736;745;0
739;736;0
737;740;0
744;734;0
746;743;0
748;742;0
744;753;0
752;757;0
761;755;0
755;758;0
749;757;0
745;757;0
736;756;0
740;756;0
734;744;0
743;743;0
742;737;0
753;735;0
757;736;0
755;732;0
758;736;0
757;730;0
757;733;0
756;727;0
756;732;0
744;728;0
743;723;0
737;738;0
735;736;0
736;745;0
732;752;0
736;751;0
730;742;0
733;730;0
727;731;0
732;728;0
728;722;0
723;715;0
738;706;0
736;699;0
745;696;0
752;693;0
751;698;0
742;701;0
730;710;0
731;730;0
728;739;0
722;772;0
715;782;0
706;794;0
699;797;0
696;785;0
693;774;0
698;760;0
701;741;0
710;733;0
730;723;0
739;717;0
772;708;0
782;697;0
794;682;0
797;676;0
785;669;0
774;668;0
760;664;0
741;676;0
733;677;0
723;694;0
717;712;0
708;723;0
697;742;0
682;758;0
676;757;0
669;770;0
668;769;0
664;761;0
676;752;0
677;720;0
694;707;0
712;692;0
723;689;0
742;694;0
758;699;0
757;699;0
770;701;0
769;709;0
761;714;0
752;714;0
720;710;0
707;701;0
692;722;0
689;740;0
694;755;0
699;757;0
699;760;0
701;750;0
709;742;0
714;729;0
714;725;0
710;718;0
701;712;0
722;703;0
740;702;0
755;709;0
757;719;0
760;720;0
750;713;0
742;703;0
729;694;0
725;676;0
718;677;0
712;673;0
703;664;0
702;663;0
709;668;0
719;664;0
720;667;0
713;667;0
703;671;0
694;674;0
676;675;0
677;681;0
673;678;0
664;678;0
663;680;0
668;677;0
664;680;0
667;676;0
667;678;0
671;676;0
674;672;0
675;670;0
681;669;0
678;670;0
678;671;0
680;671;0
677;664;0
680;666;0
676;670;0
678;675;0
676;691;0
672;706;0
670;734;0
669;748;0
670;745;0
671;749;0
671;740;0
664;720;0
666;708;0
670;703;0
675;696;0
691;702;0
706;701;0
734;707;0
748;711;0
745;718;0
749;718;0
740;711;0
720;703;0
708;698;0
703;704;0
696;704;0
702;716;0
701;720;0
707;724;0
711;721;0
718;716;0
718;707;0
711;701;0
703;703;0
698;707;0
704;716;0
704;716;0
716;714;0
720;713;0
724;720;0
721;721;0
716;716;0
707;726;0
701;726;0
703;719;0
707;721;0
716;723;0
716;729;0
714;712;0
713;711;0
720;709;0
721;714;0
716;714;0
726;715;0
726;723;0
719;730;0
721;737;0
723;741;0
729;747;0
712;749;0
711;746;0
709;749;0
714;738;0
714;736;0
715;731;0
723;742;0
730;744;0
737;737;0
741;733;0
747;733;0
749;730;0
746;725;0
749;721;0
738;726;0
736;724;0
731;729;0
742;731;0
744;731;0
737;736;0
733;734;0
733;731;0
730;731;0
725;737;0
721;737;0
726;739;0
724;732;0
729;737;0
731;740;0
731;738;0
736;746;0
734;753;0
731;756;0
731;756;0
737;752;0
737;748;0
739;740;0
732;732;0
737;740;0
740;724;0
738;735;0
746;729;0
753;745;0
756;741;0
756;747;0
752;733;0
748;731;0
740;721;0
732;720;0
740;719;0
724;718;0
735;714;0
729;714;0
745;712;0
741;713;0
747;711;0
733;713;0
731;713;0
721;719;0
720;724;0
719;736;0
718;735;0
714;742;0
714;744;0
712;741;0
713;740;0
711;734;0
713;720;0
713;716;0
719;710;0
724;708;0
736;713;0
735;707;0
742;714;0
744;713;0
741;716;0
740;727;0
734;731;0
720;731;0
716;726;0
710;726;0
708;724;0
713;723;0
707;724;0
714;708;0
713;702;0
716;701;0
727;701;0
731;703;0
731;699;0
726;701;0
726;689;0
724;692;0
723;681;0
724;679;0
708;676;0
702;671;0
701;673;0
701;672;0
703;678;0
699;683;0
701;684;0
689;685;0
692;682;0
681;683;0
679;680;0
676;681;0
671;683;0
673;676;0
672;679;0
678;675;0
683;681;0
684;678;0
685;684;0
682;682;0
683;678;0
680;672;0
681;669;0
683;680;0
676;679;0
679;693;0
675;698;0
681;699;0
678;710;0
684;719;0
682;730;0
678;742;0
672;736;0
669;728;0
680;731;0
679;727;0
693;714;0
698;714;0
699;694;0
710;691;1
719;689;1
730;689;1
742;689;0
736;701;0
728;706;0
731;712;0
727;721;0
714;720;0
714;731;0
694;745;0
691;735;0
689;745;0
689;739;0
689;744;0
701;735;0
706;732;0
712;743;0
721;748;0
720;747;0
731;760;0
745;757;0
735;747;0
745;728;0
739;728;0
744;718;0
735;723;0
732;717;0
743;711;0
748;700;0
747;701;0
760;706;0
757;701;0
747;713;0
728;707;0
728;714;0
718;709;0
723;708;0
717;715;0
711;718;0
700;724;0
701;726;0
706;734;0
701;737;0
713;733;0
707;732;0
714;731;0
709;719;0
708;713;0
715;710;0
718;710;0
724;726;0
726;734;0
734;753;0
737;749;0
733;777;0
732;768;0
731;773;0
719;778;0
713;767;0
710;767;0
710;768;0
726;765;0
734;764;0
753;754;0
749;755;0
777;746;0
768;742;0
773;743;0
778;734;0
767;738;0
767;724;0
768;738;0
765;749;0
764;754;0
754;769;0
755;767;0
746;776;0
742;773;0
743;779;0
734;767;0
738;767;0
724;753;0
738;751;0
749;743;0
754;738;0
769;745;0
767;745;0
776;749;0
773;755;0
779;755;0
767;752;0
767;756;0
753;746;0
751;751;0
743;748;0
738;737;0
745;733;0
745;733;0
749;729;0
755;722;0
755;722;0
752;725;0
756;723;0
746;723;0
751;717;0
748;715;0
737;716;0
733;722;0
733;733;0
729;726;0
722;735;0
722;733;0
725;738;0
723;727;0
723;731;0
717;726;0
715;730;0
716;734;0
722;729;0
733;734;0
726;736;0
735;735;0
733;723;0
738;720;0
727;724;0
731;717;0
726;723;0
730;730;0
734;739;0
729;759;0
734;763;0
736;771;0
735;766;0
723;776;0
720;763;0
724;769;0
717;752;0
723;749;0
730;737;0
739;732;0
759;729;0
763;723;0
771;726;0
766;722;0
776;724;0
763;725;0
769;732;0
752;737;0
749;737;0
737;744;0
732;745;0
729;736;0
723;724;0
726;716;0
722;709;0
724;708;0
725;707;0
732;713;0
737;711;0
737;724;0
744;724;0
745;734;0
736;732;0
724;741;0
716;731;0
709;731;0
708;724;0
707;721;0
713;731;0
711;728;0
724;738;0
724;736;0
734;735;0
732;731;0
741;727;0
731;727;0
731;717;0
724;714;0
721;699;0
731;698;0
728;689;0
738;689;0
736;688;0
735;692;0
731;698;0
727;699;0
727;703;0
717;699;0
714;707;0
699;705;0
698;711;0
689;707;0
689;712;0
688;702;0
692;698;0
698;697;0
699;689;0
703;691;0
699;689;0
707;690;0
705;685;0
711;690;0
707;694;0
712;693;0
702;698;0
698;689;0
697;692;0
689;688;0
691;693;0
689;694;0
690;696;0
685;707;0
690;708;0
694;698;0
693;710;0
698;718;0
689;722;0
692;714;0
688;716;0
693;710;0
694;709;0
696;696;0
707;699;0
708;693;0
698;692;0
710;694;0
718;701;0
722;704;0
714;716;0
716;717;0
710;725;0
709;716;0
696;720;0
699;711;0
693;711;0
692;703;0
694;699;0
701;689;0
704;687;0
716;682;0
717;675;0
725;680;0
716;683;0
720;687;0
711;684;0
711;688;0
703;686;0
699;695;0
689;698;0
687;710;0
682;710;0
675;719;0
680;716;0
683;715;0
687;711;0
684;710;0
688;699;0
686;694;0
695;693;0
698;690;0
710;688;0
710;691;0
719;690;0
716;679;0
715;681;0
711;676;0
710;680;0
699;684;0
694;695;0
693;707;0
690;718;0
688;727;0
691;734;0
690;740;0
679;731;0
681;735;0
676;732;0
680;725;0
684;722;0
695;714;0
707;721;0
718;718;0
727;715;0
734;712;0
740;704;0
731;703;0
735;697;0
732;698;0
725;698;1
722;698;1
714;697;1
721;695;0
718;702;0
715;698;0
712;704;0
704;696;0
703;695;0
697;684;0
698;692;0
698;694;0
698;693;0
697;689;0
695;695;0
702;696;0
698;690;0
704;691;0
696;690;0
695;691;0
684;691;0
692;693;0
694;692;0
693;694;0
689;689;0
695;692;0
696;693;0
690;696;0
691;706;0
690;710;0
691;724;0
691;726;0
693;737;0
692;738;0
694;744;0
689;729;0
692;734;0
693;732;0
696;727;0
706;728;0
710;729;0
724;731;0
726;746;0
737;741;0
738;743;0
744;742;0
729;737;0
734;738;0
732;733;0
727;735;0
728;732;0
729;744;0
731;746;0
746;751;0
741;762;0
743;763;0
742;770;0
737;764;0
738;768;0
733;755;0
735;754;0
732;739;0
744;722;0
746;732;0
751;736;0
762;736;0
763;744;0
770;740;0
764;748;0
768;755;0
755;759;0
754;769;0
739;765;0
722;760;0
732;760;0
736;749;0
736;763;0
744;773;0
740;764;0
748;766;0
755;755;0
759;759;0
769;759;0
765;761;0
760;771;0
760;764;0
749;773;0
763;764;0
773;770;0
764;760;0
766;763;0
755;759;0
759;759;0
759;761;0
761;763;0
771;765;0
764;758;0
773;765;0
764;763;0
770;754;0
760;750;0
763;742;0
759;748;0
759;750;0
761;755;0
763;766;0
765;774;0
758;780;0
765;789;0
763;780;0
754;783;0
750;783;0
742;771;0
748;770;0
750;752;0
755;750;0
766;744;0
774;734;0
780;738;0
789;726;0
780;731;0
783;729;0
783;730;0
771;724;0
770;728;0
752;721;0
750;725;0
744;721;0
734;726;0
738;732;0
726;723;0
731;727;0
729;721;0
730;722;0
724;713;0
728;715;0
721;706;0
725;710;0
721;696;0
726;702;0
732;691;0
723;693;0
727;689;0
721;694;0
722;688;0
713;681;0
715;677;0
706;685;0
710;691;0
696;697;0
702;702;0
691;702;0
693;706;0
689;706;0
694;701;0
688;702;0
681;695;0
677;691;0
685;682;0
691;687;0
697;680;0
702;685;0
702;680;0
706;691;0
706;701;0
701;710;0
702;722;0
695;717;0
691;725;0
682;724;0
687;726;0
680;722;1
685;720;0
680;722;0
691;710;0
701;712;0
710;708;0
469;711;0
253;710;0
717;704;0
725;705;0
724;695;0
726;700;0
722;697;0
720;703;0
722;701;0
710;711;0
712;712;0
708;719;0
711;720;1
710;726;0
704;720;0
705;729;0
695;738;0
700;739;0
697;737;0
703;746;0
701;744;0
711;743;0
712;741;1
719;740;1
720;738;1
726;737;1
720;725;1
729;731;1
738;726;0
739;733;0
737;737;0
745;727;0
745;737;0
745;739;0
745;737;0
736;743;0
736;747;0
736;746;0
725;749;0
731;752;0
726;763;0
733;761;0
737;774;0
727;774;0
737;778;0
739;773;0
737;773;0
743;758;0
747;749;0
746;740;0
749;733;0
752;734;0
763;729;0
761;726;0
774;731;0
774;733;0
778;731;0
773;741;0
773;737;0
758;733;0
749;719;0
740;726;0
733;717;0
734;701;0
729;691;0
726;695;0
731;676;0
733;676;0
731;670;0
741;671;0
737;673;0
733;673;0
719;669;0
726;666;0
717;661;0
701;662;0
691;664;0
695;656;0
676;663;0
676;667;0
670;669;0
671;680;0
673;696;0
673;706;0
669;712;0
666;721;0
661;724;0
662;717;0
664;713;0
656;715;1
663;713;0
667;707;0
669;706;0
680;706;0
696;697;0
706;709;0
712;701;0
721;705;0
426;713;0
298;709;0
717;722;0
713;719;0
715;716;0
713;717;0
707;699;0
706;707;0
706;695;0
697;686;0
709;680;0
701;688;0
705;688;0
713;685;0
709;687;0
722;697;0
719;700;0
716;702;0
717;704;0
699;699;0
707;707;0
695;710;0
686;705;0
680;708;0
688;702;0
688;703;0
685;704;0
687;705;0
697;696;1
700;688;1
702;561;0
704;569;0
699;713;0
707;627;0
710;625;0
705;619;0
708;616;0
702;617;0
703;627;0
704;618;0
705;622;0
696;617;0
688;622;0
666;615;0
464;615;0
713;613;0
627;617;0
625;609;0
619;614;0
616;600;0
617;605;0
627;599;0
618;597;0
622;597;0
617;594;0
622;595;0
615;585;0
615;593;0
613;586;0
617;591;0
609;585;0
614;588;0
600;584;0
605;586;0
599;586;0
597;582;0
597;588;0
594;584;0
595;591;0
585;594;0
593;605;0
586;609;0
591;603;0
585;605;0
588;605;0
584;608;1
586;611;0
586;612;0
582;622;0
588;626;0
584;616;0
591;611;0
594;619;0
605;614;0
609;622;0
603;622;0
605;624;0
605;623;0
608;615;0
611;626;0
612;620;0
622;625;0
626;616;0
288;617;0
328;620;0
611;615;0
619;610;0
614;619;0
622;617;0
622;623;0
624;628;0
623;643;0
615;660;0
626;643;0
620;652;0
625;649;0
616;633;0
617;639;0
620;629;0
615;620;0
610;622;0
619;612;0
617;618;0
623;626;0
628;627;0
643;634;0
660;619;0
643;615;0
652;618;0
649;616;0
633;603;0
639;602;0
629;603;0
620;604;0
622;606;0
612;611;0
618;610;0
626;615;0
627;614;0
634;594;0
619;607;0
615;604;0
618;606;0
616;599;0
603;602;0
602;602;0
603;597;0
604;599;0
606;596;0
611;598;0
610;608;0
615;613;0
614;606;0
594;609;0
607;618;0
604;620;0
606;625;0
599;635;0
602;659;0
602;658;0
597;657;0
599;674;0
596;675;0
598;668;0
608;673;0
613;670;0
606;669;0
609;665;0
618;665;0
620;662;0
625;664;0
635;660;0
659;655;1
658;652;1
657;636;0
674;629;0
675;613;1
668;631;0
673;624;0
670;631;0
669;638;1
665;646;1
665;653;1
662;660;1
664;668;1
660;675;1
655;682;1
652;690;1
636;697;1
331;704;1
298;726;1
613;684;1
631;684;1
488;684;0
459;684;1
528;684;1
518;684;1
1827;685;1
249;685;1
491;727;1
279;720;0
478;720;1
274;719;1
542;719;1
1419;719;1
416;718;1
726;718;1
474;718;1
1349;718;1
499;717;1
884;717;1
384;717;1
816;716;1
300;716;1
359;716;1
409;716;1
727;715;1
404;715;1
317;715;1
886;714;1
387;714;1
1479;714;1
245;714;1
1912;713;1
247;713;1
12290;713;1
249;712;1
564;712;1
1620;712;1
276;712;1
329;711;1
377;711;1
255;711;1
378;710;1
1663;710;1
2111;710;1
289;710;1
501;709;1
258;709;1
584;709;1
400;708;1
464;708;1
556;708;1
540;708;1
780;707;1
1045;707;0
1303;707;0
1264;706;0
258;713;1
713;782;1
782;654;1
654;654;1
424;654;1
1042;654;1
351;654;1
372;654;1
243;654;1
694;654;1
603;654;1
19728;654;1
21620;654;1
39876;654;1
2244;654;1
411;654;1
406;654;1
364;654;1
1262;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
;654;1
