Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 20:09:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
416;416;0
423;423;0
424;424;0
424;424;0
429;429;0
436;436;0
437;437;0
452;452;0
452;452;0
458;458;0
461;461;0
456;456;0
455;455;0
458;458;0
455;455;0
453;453;0
453;453;0
447;447;0
443;443;0
434;434;0
439;439;0
432;432;0
432;432;0
438;438;0
447;447;0
474;474;0
478;478;0
451;451;0
470;470;0
464;464;0
462;462;0
474;474;0
481;481;0
481;481;0
486;486;0
476;476;0
459;459;0
469;469;0
458;458;0
449;449;0
442;442;0
432;432;0
439;439;0
432;432;0
429;429;0
424;424;0
420;420;0
424;424;0
425;425;0
425;425;0
434;434;0
446;446;0
457;457;0
495;495;0
523;523;0
563;563;0
582;582;0
559;559;0
529;529;0
508;508;0
504;504;0
495;495;0
485;485;0
472;472;0
465;465;0
462;462;0
445;445;0
449;449;0
445;445;0
437;437;0
425;425;0
426;426;0
420;420;0
420;420;0
417;417;0
417;417;0
418;418;0
417;417;0
416;416;0
414;414;0
412;412;0
404;404;0
408;408;0
407;407;0
401;401;0
406;406;0
422;422;0
454;454;0
446;446;0
456;456;0
467;467;0
459;459;0
447;447;0
461;461;0
459;459;0
455;455;0
455;455;0
452;452;0
445;445;0
439;439;0
439;439;0
432;432;0
430;430;0
420;420;0
413;413;0
412;412;0
411;411;0
410;410;0
407;407;0
417;417;0
432;432;0
456;456;0
474;474;0
502;502;0
542;542;0
551;551;0
540;540;0
502;502;0
496;496;0
498;498;0
495;495;0
493;493;0
486;486;0
475;475;0
463;463;0
461;461;0
451;451;0
444;444;0
432;432;0
435;435;0
435;435;0
438;438;0
434;434;0
433;433;0
430;430;0
436;436;0
433;433;0
430;430;0
424;424;0
421;421;0
429;429;0
431;431;0
448;448;0
460;460;0
507;507;0
516;516;0
524;524;0
518;518;0
529;529;0
524;524;0
519;519;0
509;509;0
491;491;0
472;472;0
465;465;0
442;442;0
445;445;0
439;439;0
442;442;0
451;451;0
465;465;0
493;493;0
491;491;0
495;495;0
502;502;0
509;509;0
501;501;0
492;492;0
484;484;0
468;468;0
470;470;0
461;461;0
458;458;0
450;450;0
445;445;0
437;437;0
446;446;0
452;452;0
466;466;0
472;472;0
481;481;0
487;487;0
485;485;0
471;471;0
472;472;0
473;473;0
475;475;0
473;473;0
476;476;0
467;467;0
460;460;0
463;463;1
461;461;1
456;456;1
453;453;0
453;453;0
453;453;0
457;457;0
449;449;0
462;462;0
462;462;0
468;468;0
471;471;0
468;468;0
463;463;0
466;466;0
462;462;0
457;457;0
459;459;0
468;468;0
474;474;0
469;469;0
467;467;0
454;454;0
465;465;0
462;462;0
464;464;0
467;467;0
463;463;0
467;467;0
475;475;0
471;471;0
478;478;0
480;480;0
483;483;0
484;484;0
478;478;0
463;463;0
469;469;0
465;465;0
468;468;1
472;472;1
464;464;1
472;472;0
474;474;0
471;471;0
471;471;0
471;471;0
472;472;0
474;474;0
476;476;0
469;469;0
464;464;0
466;466;0
462;462;0
457;457;0
453;453;0
444;444;0
438;438;0
437;437;0
432;432;0
436;436;0
439;439;0
445;445;0
450;450;0
460;460;0
460;460;0
458;458;0
466;466;0
463;463;0
467;467;0
464;464;0
463;463;0
455;455;0
457;457;0
449;449;0
447;447;0
444;444;0
436;436;0
434;434;0
429;429;0
430;430;0
429;429;0
442;442;0
473;473;0
509;509;0
576;576;0
610;610;0
575;575;0
556;556;0
536;536;0
522;522;0
513;513;0
496;496;0
483;483;0
477;477;0
470;470;0
466;466;0
463;463;0
461;461;0
457;457;0
455;455;0
457;457;0
461;461;0
453;453;0
466;466;0
478;478;0
500;500;0
488;488;0
503;503;0
505;505;0
495;495;0
492;492;0
487;487;0
480;480;0
474;474;0
472;472;0
467;467;0
462;462;0
461;461;0
461;461;0
463;463;0
463;463;0
459;459;0
461;461;0
460;460;0
460;460;0
452;452;0
460;460;0
455;455;0
466;466;0
496;496;0
518;518;0
505;505;0
507;507;0
510;510;0
514;514;0
519;519;0
501;501;0
501;501;0
495;495;0
488;488;0
481;481;0
477;477;0
474;474;0
470;470;0
466;466;0
466;466;0
465;465;0
470;470;0
481;481;0
461;461;0
479;479;0
479;479;0
476;476;0
475;475;0
478;478;0
479;479;0
478;478;0
471;471;0
473;473;0
466;466;0
464;464;0
463;463;0
463;463;0
461;461;0
461;461;0
459;459;0
457;457;0
461;461;0
460;460;0
470;470;0
503;503;0
541;541;0
555;555;0
545;545;0
553;553;0
543;543;0
535;535;0
544;544;0
530;530;0
513;513;0
500;500;0
482;482;0
479;479;0
471;471;0
461;461;0
448;448;0
449;449;0
445;445;0
442;442;0
441;441;0
445;445;0
451;451;0
458;458;0
464;464;0
483;483;0
489;489;0
488;488;0
484;484;0
479;479;0
474;474;0
468;468;0
467;467;0
459;459;0
451;451;0
444;444;0
434;434;0
432;432;0
438;438;0
441;441;0
461;461;0
495;495;0
493;493;0
514;514;0
518;518;0
511;511;0
504;504;0
501;501;0
489;489;0
480;480;0
473;473;0
460;460;0
464;464;0
462;462;0
449;449;0
460;460;0
455;455;0
455;455;0
451;451;0
442;442;0
441;441;0
439;439;0
437;437;0
424;424;0
434;434;0
427;427;0
419;419;0
425;425;0
426;426;0
428;428;0
435;435;0
458;458;0
476;476;0
485;485;0
479;479;0
496;496;0
498;498;0
487;487;0
487;487;0
483;483;0
476;476;0
455;455;0
460;460;0
453;453;0
448;448;0
445;445;0
443;443;0
448;448;0
447;447;0
444;444;0
447;447;0
448;448;0
452;452;0
453;453;0
461;461;0
473;473;0
479;479;0
477;477;0
472;472;0
475;475;0
475;475;0
470;470;0
470;470;0
468;468;0
460;460;0
465;465;0
465;465;0
467;467;0
464;464;0
466;466;0
468;468;1
465;465;1
467;467;1
470;470;0
470;470;0
470;470;0
473;473;0
475;475;0
467;467;0
474;474;0
480;480;0
480;480;0
494;494;0
501;501;0
510;510;0
510;510;0
515;515;0
510;510;0
502;502;0
497;497;0
499;499;0
497;497;0
495;495;0
492;492;0
493;493;0
495;495;0
485;485;0
484;484;0
473;473;0
455;455;0
472;472;0
470;470;0
479;479;0
473;473;0
484;484;0
487;487;0
484;484;0
468;468;0
465;465;0
468;468;0
467;467;0
470;470;0
485;485;0
480;480;0
481;481;0
493;493;0
507;507;0
520;520;0
499;499;0
499;499;0
490;490;0
491;491;0
473;473;0
477;477;0
467;467;0
456;456;0
465;465;0
453;453;0
467;467;0
493;493;0
520;520;0
532;532;0
513;513;0
511;511;0
510;510;0
503;503;0
479;479;0
480;480;0
478;478;0
475;475;0
468;468;0
463;463;0
470;470;0
470;470;0
467;467;0
473;473;0
470;470;0
458;458;0
468;468;0
455;455;0
463;463;0
465;465;0
463;463;0
469;469;0
480;480;0
483;483;0
479;479;0
472;472;1
468;468;1
465;465;1
465;465;0
461;461;0
458;458;0
458;458;0
458;458;0
450;450;0
452;452;0
445;445;0
440;440;0
442;442;0
455;455;0
470;470;0
488;488;0
506;506;0
512;512;0
517;517;0
509;509;0
516;516;0
518;518;0
514;514;0
501;501;0
505;505;0
492;492;0
489;489;0
489;489;0
480;480;0
479;479;0
473;473;0
465;465;0
458;458;0
456;456;0
451;451;0
450;450;0
457;457;0
466;466;0
484;484;0
511;511;0
522;522;0
547;547;0
558;558;0
515;515;0
517;517;0
505;505;0
492;492;0
482;482;0
471;471;0
459;459;0
461;461;0
454;454;0
448;448;0
445;445;0
442;442;0
434;434;0
435;435;0
436;436;0
442;442;0
460;460;0
492;492;0
486;486;0
503;503;0
503;503;0
515;515;0
509;509;1
509;509;1
498;498;1
494;494;0
494;494;0
494;494;0
485;485;0
473;473;0
472;472;0
470;470;0
472;472;0
474;474;0
469;469;0
474;474;0
479;479;0
489;489;0
497;497;0
493;493;0
503;503;0
512;512;0
518;518;0
502;502;0
494;494;0
490;490;0
486;486;0
481;481;0
474;474;0
468;468;0
470;470;0
473;473;0
482;482;0
508;508;0
527;527;0
520;520;0
524;524;0
523;523;0
527;527;0
517;517;0
500;500;0
498;498;0
494;494;0
496;496;0
504;504;0
502;502;0
510;510;0
518;518;0
526;526;0
521;521;0
511;511;0
496;496;0
502;502;0
496;496;0
495;495;0
497;497;0
495;495;0
486;486;0
475;475;0
474;474;0
471;471;0
478;478;0
502;502;0
529;529;0
538;538;0
543;543;0
568;568;0
579;579;0
562;562;0
538;538;0
526;526;0
520;520;0
510;510;0
498;498;0
492;492;0
487;487;0
477;477;0
480;480;0
472;472;0
468;468;0
466;466;0
463;463;0
462;462;0
457;457;0
457;457;0
459;459;0
461;461;0
484;484;0
527;527;0
559;559;0
570;570;0
577;577;0
601;601;0
580;580;0
559;559;0
550;550;0
538;538;0
534;534;0
505;505;0
502;502;0
487;487;0
479;479;0
472;472;0
466;466;0
465;465;0
465;465;0
468;468;0
466;466;0
470;470;0
478;478;0
501;501;0
532;532;0
565;565;0
561;561;0
559;559;0
552;552;0
539;539;0
529;529;0
528;528;0
510;510;0
506;506;0
502;502;0
491;491;0
486;486;0
482;482;0
475;475;0
471;471;0
468;468;0
469;469;0
468;468;0
473;473;0
487;487;0
494;494;0
509;509;0
531;531;0
551;551;0
548;548;0
558;558;0
559;559;0
549;549;0
555;555;0
562;562;0
545;545;0
538;538;0
533;533;0
533;533;0
524;524;0
510;510;0
508;508;0
502;502;0
495;495;0
494;494;0
489;489;0
484;484;0
479;479;0
477;477;0
482;482;0
488;488;0
507;507;0
527;527;0
542;542;0
531;531;0
543;543;0
546;546;0
528;528;0
519;519;0
517;517;0
515;515;0
505;505;0
494;494;0
473;473;0
477;477;0
473;473;0
472;472;0
475;475;0
477;477;0
470;470;0
474;474;0
471;471;0
477;477;0
487;487;0
486;486;0
478;478;0
477;477;0
472;472;0
468;468;0
469;469;0
472;472;0
477;477;0
476;476;0
480;480;0
485;485;0
478;478;0
480;480;0
477;477;0
471;471;0
468;468;0
470;470;0
478;478;0
484;484;0
483;483;0
498;498;0
496;496;0
517;517;0
522;522;0
527;527;0
515;515;0
507;507;0
494;494;0
492;492;0
483;483;0
483;483;0
479;479;0
476;476;0
473;473;0
470;470;0
461;461;0
467;467;0
464;464;0
467;467;0
472;472;0
482;482;0
480;480;0
479;479;0
465;465;0
477;477;0
475;475;0
478;478;0
476;476;0
477;477;0
468;468;0
474;474;0
475;475;0
486;486;0
497;497;0
505;505;0
514;514;0
496;496;0
494;494;0
489;489;0
480;480;0
472;472;0
464;464;0
457;457;0
457;457;0
455;455;0
452;452;0
454;454;0
459;459;0
467;467;0
476;476;0
482;482;0
499;499;0
513;513;0
510;510;0
495;495;0
500;500;0
494;494;0
496;496;0
498;498;0
485;485;0
491;491;0
488;488;0
483;483;0
480;480;0
478;478;0
477;477;0
477;477;0
477;477;0
479;479;1
479;479;1
473;473;1
471;471;0
476;476;0
471;471;0
470;470;0
470;470;0
465;465;0
452;452;0
452;452;0
453;453;0
368;454;0
541;455;0
454;454;0
442;442;0
456;456;0
460;460;0
459;459;1
462;462;1
462;462;0
456;456;0
457;457;0
453;453;0
451;451;0
448;448;0
445;445;0
435;435;0
435;435;0
439;439;0
436;436;0
437;437;0
440;440;0
447;447;0
438;438;0
455;455;0
467;467;0
489;489;0
501;501;0
507;507;0
504;504;0
493;493;0
499;499;0
492;492;0
492;492;0
489;489;0
482;482;0
477;477;0
477;477;0
468;468;0
463;463;0
452;452;0
449;449;0
454;454;0
453;453;0
466;466;0
476;476;0
474;474;0
481;481;0
505;505;0
512;512;0
514;514;0
503;503;0
506;506;0
499;499;0
485;485;0
481;481;0
480;480;0
470;470;0
464;464;0
468;468;0
465;465;0
463;463;0
459;459;0
454;454;0
460;460;0
456;456;0
456;456;0
452;452;0
458;458;0
461;461;0
466;466;0
469;469;0
474;474;0
482;482;0
487;487;0
490;490;0
483;483;0
491;491;0
489;489;0
489;489;0
480;480;0
489;489;0
487;487;0
486;486;0
480;480;0
491;491;0
495;495;0
498;498;0
491;491;0
492;492;0
492;492;0
489;489;0
481;481;0
479;479;0
473;473;0
462;462;0
457;457;0
465;465;0
477;477;0
482;482;0
476;476;0
494;494;0
503;503;0
503;503;0
513;513;0
515;515;0
511;511;0
509;509;0
502;502;0
494;494;0
477;477;0
474;474;0
479;479;0
472;472;0
478;478;0
484;484;0
507;507;0
501;501;0
519;519;0
516;516;0
516;516;0
509;509;0
503;503;0
505;505;0
500;500;0
497;497;0
494;494;0
492;492;0
488;488;0
484;484;0
496;496;0
492;492;0
501;501;0
511;511;0
527;527;0
520;520;0
519;519;0
524;524;0
554;554;0
541;541;0
529;529;0
515;515;0
513;513;0
503;503;0
495;495;0
486;486;0
479;479;0
462;462;0
467;467;0
467;467;0
465;465;0
473;473;0
489;489;0
484;484;0
488;488;0
522;522;0
518;518;0
511;511;0
518;518;0
512;512;0
514;514;0
518;518;0
514;514;0
507;507;0
500;500;0
494;494;0
489;489;0
487;487;0
461;461;0
466;466;0
464;464;0
460;460;0
453;453;0
459;459;0
458;458;0
466;466;0
469;469;0
470;470;0
461;461;0
467;467;0
459;459;0
460;460;0
454;454;0
452;452;0
453;453;0
446;446;0
442;442;0
437;437;0
436;436;0
424;424;0
427;427;0
422;422;0
420;420;0
424;424;0
419;419;0
422;422;0
426;426;0
427;427;0
426;426;0
427;427;0
423;423;0
412;412;0
415;415;0
414;414;0
410;410;0
405;405;0
404;404;0
406;406;0
403;403;0
408;408;0
411;411;0
417;417;0
421;421;0
427;427;0
409;409;0
426;426;0
436;436;0
444;444;0
455;455;0
466;466;0
463;463;0
462;462;0
464;464;0
452;452;0
451;451;0
448;448;0
446;446;0
443;443;0
439;439;0
437;437;0
428;428;0
429;429;0
431;431;0
432;432;0
432;432;0
423;423;0
430;430;0
434;434;0
434;434;0
435;435;0
430;430;0
432;432;0
432;432;0
437;437;0
435;435;0
438;438;0
437;437;0
428;428;0
439;439;0
436;436;0
438;438;0
437;437;0
435;435;0
433;433;0
428;428;0
431;431;0
428;428;0
425;425;0
423;423;0
421;421;0
420;420;0
423;423;0
427;427;0
432;432;0
432;432;0
434;434;0
441;441;0
444;444;0
446;446;0
444;444;0
445;445;0
444;444;0
442;442;0
438;438;0
435;435;0
439;439;0
437;437;0
437;437;0
435;435;0
435;435;0
436;436;0
434;434;0
433;433;0
437;437;0
435;435;0
437;437;0
439;439;0
437;437;0
444;444;0
446;446;0
454;454;0
454;454;1
457;457;1
457;457;1
457;457;0
449;449;0
452;452;0
448;448;0
446;440;0
432;438;0
442;442;0
441;441;0
442;442;1
444;444;1
444;444;0
446;446;0
451;451;0
455;455;0
454;454;0
456;456;0
459;459;0
458;458;0
458;458;0
459;459;0
452;452;0
456;456;0
457;457;0
459;459;0
454;454;0
453;453;0
459;459;0
464;464;0
469;469;0
472;472;0
475;475;0
469;469;0
467;467;0
468;468;0
464;464;0
464;464;0
462;462;0
459;459;0
459;459;0
462;462;0
462;462;0
466;466;0
466;466;0
463;463;0
469;469;0
469;469;0
466;466;0
464;464;0
460;460;0
462;462;0
460;460;0
457;457;0
455;455;0
454;454;0
447;447;0
449;449;0
448;448;0
450;450;0
452;452;0
453;453;0
462;462;0
477;477;0
495;495;0
512;512;0
499;499;0
501;501;0
499;499;0
494;494;0
491;491;0
482;482;0
483;483;0
475;475;0
470;470;0
468;468;0
461;461;0
464;464;0
463;463;0
465;465;0
473;473;0
470;470;0
478;478;0
478;478;0
479;479;0
477;477;0
476;476;0
473;473;0
468;468;0
468;468;0
464;464;0
456;456;0
459;459;0
455;455;0
453;453;0
451;451;0
450;450;0
450;450;0
452;452;0
449;449;0
446;446;0
438;438;0
440;440;0
441;441;0
439;439;0
455;455;0
461;461;0
476;476;0
521;521;0
546;546;0
596;596;0
643;643;0
596;596;0
571;571;0
575;575;0
554;554;0
514;514;0
513;513;0
498;498;0
507;507;0
503;503;0
508;508;0
509;509;0
500;500;0
527;527;0
513;513;0
509;509;0
509;509;0
513;513;0
512;512;0
518;518;0
511;511;0
510;510;0
504;504;0
489;489;0
481;481;0
477;477;0
475;475;0
473;473;0
470;470;0
467;467;0
466;466;0
458;458;0
447;447;0
465;465;0
466;466;0
481;481;0
488;488;0
492;492;0
511;511;0
543;543;0
553;553;0
569;569;0
572;572;0
568;568;0
552;552;0
545;545;0
547;547;0
545;545;0
528;528;0
519;519;0
515;515;0
510;510;0
505;505;0
489;489;0
494;494;0
488;488;0
482;482;0
480;480;0
486;486;0
485;485;0
482;482;0
482;482;0
486;486;0
497;497;0
500;500;0
510;510;0
494;494;0
510;510;0
509;509;0
506;506;0
496;496;0
494;494;0
497;497;0
493;493;0
486;486;0
478;478;0
483;483;0
483;483;0
484;484;1
481;481;1
478;478;0
479;479;0
485;485;0
479;479;0
491;491;0
491;491;0
491;491;0
489;489;0
479;479;0
480;480;0
483;483;0
472;472;0
476;476;0
469;469;1
476;476;0
482;482;0
480;480;0
495;495;0
507;507;0
495;495;0
506;506;0
502;502;0
503;503;0
497;497;0
494;494;0
490;490;0
486;486;0
487;487;0
482;482;0
483;483;0
482;482;0
482;482;0
480;480;0
483;483;0
486;486;0
492;492;0
503;503;0
509;509;0
486;486;0
501;501;0
495;495;0
496;496;0
497;497;0
495;495;0
490;490;0
485;485;0
479;479;0
481;481;0
477;477;0
476;476;0
479;479;0
476;476;0
476;476;0
481;481;0
489;489;0
487;487;0
490;490;0
498;498;0
494;494;0
485;485;0
491;491;0
490;490;0
487;487;0
484;484;0
481;481;0
483;483;0
481;481;0
478;478;0
480;480;0
481;481;0
481;481;0
479;479;0
471;471;0
472;472;0
471;471;0
471;471;0
466;466;0
469;469;0
471;471;0
481;481;0
483;483;0
498;498;0
520;520;0
521;521;0
512;512;0
515;515;0
507;507;0
502;502;0
494;494;0
481;481;0
486;486;0
475;475;0
456;456;0
458;458;0
449;449;0
449;449;0
446;446;0
444;444;0
445;445;0
442;442;0
435;435;0
442;442;0
442;442;0
440;440;0
438;438;0
441;441;0
455;455;0
440;440;0
465;465;0
453;453;0
467;467;0
477;477;0
478;478;0
489;489;0
487;487;0
498;498;0
491;491;0
510;510;0
516;516;0
523;523;0
515;515;0
525;525;0
516;516;0
491;491;0
497;497;0
488;488;0
466;466;0
464;464;0
465;465;0
457;457;0
455;455;0
458;458;0
451;451;0
471;471;0
492;492;0
504;504;0
526;526;0
535;535;0
548;548;0
529;529;0
531;531;0
539;539;0
532;532;0
514;514;0
514;514;0
504;504;0
487;487;0
485;485;0
471;471;0
472;472;0
460;460;0
464;464;0
462;462;0
462;462;0
463;463;0
466;466;0
469;469;0
469;469;0
467;467;1
474;474;1
478;478;0
477;477;0
475;475;0
478;478;0
483;483;0
483;483;0
483;483;0
488;488;0
493;493;0
482;482;0
498;498;0
500;500;0
498;498;0
499;499;1
505;505;0
504;504;0
506;506;0
500;500;0
490;490;0
492;492;0
491;491;0
489;489;0
497;497;0
496;496;0
505;505;0
502;502;0
502;502;0
498;498;0
491;491;0
490;490;0
482;482;0
477;477;0
469;469;0
465;465;0
456;456;0
450;450;0
432;432;0
436;436;0
434;434;0
433;433;0
430;430;0
454;454;0
502;502;0
526;526;0
515;515;0
495;495;0
479;479;0
499;499;0
498;498;0
494;494;0
500;500;0
514;514;0
506;506;0
520;520;0
517;517;0
508;508;0
492;492;0
495;495;0
488;488;0
484;484;0
478;478;0
476;476;0
468;468;0
466;466;0
458;458;0
459;459;0
467;467;0
475;475;0
485;485;0
496;496;0
504;504;0
519;519;0
539;539;0
541;541;0
529;529;0
555;555;0
525;525;0
520;520;0
511;511;0
499;499;0
494;494;0
485;485;0
478;478;0
476;476;0
475;475;0
474;474;0
463;463;0
482;482;0
488;488;0
520;520;0
566;566;0
540;540;0
580;580;0
554;554;0
564;564;0
538;538;0
542;542;0
526;526;0
514;514;0
504;504;0
483;483;0
495;495;0
483;483;0
470;470;0
484;484;0
477;477;0
482;482;0
506;506;0
496;496;0
513;513;0
543;543;0
552;552;0
549;549;0
539;539;0
532;532;0
533;533;0
514;514;0
524;524;0
520;520;0
509;509;0
508;508;0
506;506;0
504;504;0
502;502;0
492;492;0
486;486;0
491;491;0
491;491;0
477;477;0
496;496;0
504;504;0
529;529;0
534;534;0
521;521;0
528;528;0
524;524;0
509;509;0
513;513;0
507;507;0
504;504;0
501;501;0
507;507;0
507;507;0
514;514;0
510;510;0
519;519;0
529;529;0
538;538;0
519;519;0
527;527;0
518;518;0
516;516;0
507;507;0
510;510;0
511;511;0
508;508;0
506;506;0
506;506;0
497;497;0
507;507;0
499;499;0
496;496;0
488;488;0
477;477;0
479;479;0
474;474;0
472;472;0
469;469;0
470;470;0
464;464;0
475;475;0
477;477;0
493;493;0
489;489;0
505;505;0
499;499;0
497;497;0
491;491;0
484;484;0
482;482;0
472;472;0
464;464;0
459;459;0
454;454;0
463;463;0
456;456;0
460;460;0
468;468;0
472;472;0
483;483;0
484;484;0
488;488;0
489;489;0
510;510;0
502;502;0
513;513;0
522;522;0
496;496;0
508;508;0
502;502;0
496;496;0
484;484;0
493;493;0
492;492;0
489;489;0
495;495;0
487;487;0
481;481;0
487;487;0
473;473;0
489;489;0
492;492;0
485;485;0
504;504;0
519;519;0
523;523;0
533;533;0
533;533;0
523;523;0
522;522;0
513;513;0
505;505;0
490;490;0
498;498;0
494;494;0
498;498;0
510;510;0
522;522;0
515;515;0
519;519;0
524;524;0
514;514;0
510;510;0
497;497;0
495;495;0
488;488;0
482;482;0
478;478;0
499;499;0
507;507;0
538;538;0
563;563;0
575;575;0
592;592;0
593;593;0
595;595;0
577;577;0
560;560;0
537;537;0
539;539;0
527;527;0
522;522;0
512;512;0
517;517;0
511;511;0
510;510;0
512;512;0
525;525;0
527;527;0
515;515;0
531;531;0
521;521;0
528;528;0
522;522;0
513;513;0
518;518;0
513;513;0
523;523;0
529;529;0
540;540;0
549;549;0
547;547;0
542;542;0
541;541;0
553;553;0
535;535;0
526;526;0
522;522;0
506;506;0
512;512;0
501;501;0
500;500;0
473;473;0
494;494;0
484;484;0
481;481;0
484;484;0
489;489;0
489;489;0
491;491;0
484;484;0
493;493;0
489;489;0
483;483;0
480;480;0
476;476;0
478;478;0
482;482;0
479;479;0
478;478;0
486;486;0
483;483;0
482;482;0
489;489;0
484;484;0
485;485;0
483;483;0
484;484;0
482;482;0
473;473;0
475;475;0
475;475;0
477;477;0
499;499;0
558;558;0
553;553;0
531;531;0
571;571;0
589;589;0
600;600;0
602;602;0
615;615;0
619;619;0
570;570;0
535;535;0
525;525;0
517;517;0
509;509;0
499;499;0
501;501;0
494;494;0
491;491;0
488;488;0
482;482;0
486;486;0
486;486;0
494;494;0
498;498;0
510;510;0
520;520;0
529;529;0
548;548;0
564;564;0
577;577;0
577;577;0
560;560;0
558;558;0
551;551;0
540;540;0
524;524;0
525;525;0
512;512;0
507;507;0
502;502;0
498;498;0
505;505;0
506;506;0
508;508;0
520;520;0
521;521;0
522;522;0
514;514;0
507;507;0
504;504;0
498;498;0
488;488;0
480;480;0
475;475;0
472;472;0
478;478;0
475;475;0
485;485;0
490;490;0
527;527;0
605;567;0
540;578;0
559;559;0
576;576;0
583;583;0
591;591;0
570;570;1
533;533;1
524;524;0
523;523;0
519;519;0
510;510;0
508;508;0
502;502;0
504;504;0
497;497;0
492;492;0
491;491;0
485;485;0
491;491;0
491;491;0
490;490;0
494;494;0
491;491;0
492;492;0
492;492;0
493;493;0
492;492;0
493;493;0
496;496;0
502;502;0
501;501;0
497;497;0
501;501;0
502;502;0
498;498;0
488;488;0
490;490;0
480;480;0
472;472;0
468;468;0
466;466;0
472;472;0
473;473;0
487;487;0
502;502;0
499;499;0
511;511;0
512;512;0
525;525;0
546;546;0
546;546;0
529;529;0
517;517;0
507;507;0
494;494;0
494;494;0
487;487;0
481;481;0
470;470;0
467;467;0
465;465;0
448;448;0
463;463;0
468;468;0
495;495;0
519;519;0
578;578;0
575;575;0
550;550;0
529;529;0
517;517;0
507;507;0
495;495;0
486;486;0
481;481;0
479;479;0
480;480;0
490;490;0
521;521;0
555;555;0
578;578;0
592;592;0
609;609;0
627;627;0
610;610;0
593;593;0
559;559;0
549;549;0
538;538;0
527;527;0
516;516;0
507;507;0
498;498;0
488;488;0
479;479;0
472;472;0
464;464;0
456;456;0
451;451;0
445;445;0
448;448;0
458;458;0
485;485;0
498;498;0
518;518;0
575;575;0
644;644;0
601;601;0
617;617;0
544;544;0
542;542;0
526;526;0
522;522;0
526;526;0
545;545;0
549;549;0
541;541;0
533;533;0
526;526;0
513;513;0
505;505;0
491;491;0
487;487;0
486;486;0
487;487;0
499;499;0
530;530;0
555;555;0
566;566;0
555;555;0
561;561;0
551;551;0
556;556;0
537;537;0
532;532;0
529;529;0
524;524;0
521;521;0
515;515;0
517;517;0
519;519;0
521;521;0
517;517;0
517;517;0
509;509;0
516;516;0
515;515;0
511;511;0
508;508;0
511;511;0
514;514;0
536;536;0
534;534;0
536;536;0
541;541;0
545;545;0
544;544;0
534;534;0
541;541;0
537;537;0
523;523;0
537;537;0
524;524;0
523;523;0
510;510;0
504;504;0
496;496;0
487;487;0
480;480;0
477;477;0
483;483;0
482;482;0
485;485;0
498;498;0
500;500;0
516;516;0
538;538;0
576;576;0
530;530;0
527;527;0
518;518;0
509;509;0
505;505;0
504;504;0
493;493;0
493;493;0
500;500;0
505;505;0
513;513;0
534;534;0
570;570;0
562;562;0
585;585;0
578;578;0
580;580;0
552;552;0
578;578;0
554;554;0
572;572;0
571;571;0
549;549;0
551;551;0
541;541;0
533;533;0
520;520;0
501;501;0
509;509;0
503;503;0
495;495;0
483;483;0
498;498;0
499;499;0
509;509;0
505;505;0
519;519;0
521;521;0
512;512;0
514;514;0
514;514;0
509;509;0
509;509;0
503;503;0
508;508;0
511;511;0
516;516;0
522;522;0
525;525;0
531;531;0
535;535;0
535;535;0
532;532;0
525;525;0
522;522;0
516;516;0
510;510;0
502;502;0
495;495;0
497;497;0
494;494;0
496;496;0
505;505;0
512;512;0
529;529;0
531;531;0
532;532;0
525;525;0
516;516;0
520;520;0
509;509;0
503;503;0
496;496;0
491;491;0
484;484;0
477;477;0
485;485;0
483;483;0
483;483;0
490;490;0
497;497;0
491;491;0
504;504;0
509;509;0
527;527;0
521;521;0
514;514;0
517;517;0
514;514;0
504;504;0
498;498;0
503;503;0
505;505;0
501;501;0
505;505;0
496;496;0
501;501;0
495;495;0
496;496;0
501;501;0
503;503;0
494;494;0
504;504;0
500;500;0
518;518;0
512;512;0
502;502;0
499;499;0
513;513;0
515;515;0
531;531;0
525;525;0
556;556;0
569;569;0
563;563;0
541;541;0
531;531;0
527;527;0
516;516;0
502;502;0
503;503;0
493;493;0
490;490;0
488;488;0
485;485;0
486;486;0
499;499;0
510;510;0
539;539;0
609;609;0
613;613;0
596;596;0
590;590;0
587;587;0
571;571;0
546;546;0
539;539;0
531;531;0
525;525;0
538;538;0
533;533;0
527;527;0
513;513;0
524;524;0
521;521;0
536;536;0
542;542;0
544;544;0
530;530;0
534;534;0
531;531;0
535;535;0
521;521;0
516;516;0
522;522;0
517;517;0
514;514;0
514;514;0
509;509;0
516;516;0
526;526;0
540;540;0
548;548;0
539;539;0
543;543;0
543;543;0
546;546;0
528;528;0
524;524;0
525;525;0
522;522;0
521;521;0
529;529;0
517;517;0
511;511;0
508;508;0
501;501;0
500;500;0
495;495;0
493;493;0
495;495;0
508;508;0
526;526;0
548;548;0
592;592;0
605;605;0
619;619;0
617;617;0
613;613;0
582;582;0
569;569;0
556;556;0
536;536;0
517;517;0
512;512;0
501;501;0
473;473;0
483;483;0
481;481;0
478;478;0
478;478;0
482;482;0
508;508;0
520;520;0
501;501;0
519;519;0
531;531;0
545;545;0
543;543;0
542;542;0
511;511;0
507;507;0
512;512;0
519;519;0
529;529;0
537;537;0
540;540;0
529;529;0
514;514;0
514;514;0
493;493;0
505;505;0
493;493;0
