Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:17:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
979;905;0
868;711;0
917;703;0
825;646;1
912;620;0
653;595;0
365;600;1
371;571;0
595;634;1
393;590;1
920;413;1
415;614;0
570;586;1
589;573;0
663;594;1
683;622;1
752;659;0
701;771;0
683;587;0
699;625;0
958;616;0
889;598;1
822;574;1
761;610;0
784;585;0
819;497;0
721;539;0
877;512;0
894;589;1
943;547;0
951;558;1
876;547;0
1001;565;0
953;562;0
1007;573;0
939;580;0
941;586;0
854;578;0
903;578;0
798;616;0
681;635;0
647;653;0
782;651;0
1062;673;0
974;696;0
895;672;0
777;717;0
748;706;0
717;667;0
696;733;0
746;754;0
707;661;0
657;629;0
659;746;0
877;856;0
869;899;0
945;847;0
922;797;1
818;707;0
918;653;0
851;610;0
738;598;0
931;631;0
932;664;0
1010;761;0
921;862;0
930;865;0
972;892;0
901;827;0
941;888;0
937;862;0
970;922;0
882;970;0
901;959;0
996;994;0
980;936;0
1008;944;0
1044;889;0
1011;946;0
1030;878;0
957;895;0
977;756;0
1034;707;0
960;679;0
957;554;0
911;563;0
850;708;0
1045;690;0
950;690;1
752;759;1
715;769;0
783;917;0
758;889;0
917;1038;0
922;938;0
850;1037;0
950;952;0
845;1005;0
834;956;0
963;1075;0
915;980;0
990;1031;0
938;1011;0
813;1013;0
881;1050;0
542;1083;0
398;1087;0
905;1061;0
375;1069;0
336;1014;0
703;1071;0
285;957;0
352;1010;0
359;994;0
252;983;0
248;902;0
365;848;0
600;843;0
258;857;0
313;761;0
634;852;0
590;801;0
413;866;0
614;784;0
586;801;1
573;794;0
269;797;0
323;831;0
342;820;0
282;1007;0
659;940;0
292;936;0
479;896;0
587;902;0
625;842;0
616;913;0
598;817;1
574;901;0
309;844;1
260;859;1
277;916;0
349;857;0
497;907;0
539;882;0
512;890;0
589;808;1
547;788;0
558;774;0
253;766;0
294;733;0
565;750;0
247;756;0
315;868;0
573;1021;0
580;877;1
586;794;0
578;748;0
578;701;0
616;770;0
635;808;0
653;785;0
651;700;0
673;650;0
696;738;0
672;841;0
717;953;0
706;903;0
667;962;0
733;901;0
754;873;0
661;891;0
629;982;0
746;851;0
856;814;0
899;805;0
847;833;0
797;804;0
707;851;0
653;909;0
610;861;0
598;797;0
631;870;0
664;832;0
761;1011;0
862;979;0
865;1037;0
892;1004;0
827;1050;0
888;996;0
862;1004;0
922;958;0
970;1043;0
959;955;0
994;1025;0
936;933;0
944;768;0
889;654;0
946;631;0
878;642;1
895;692;0
756;788;0
707;797;0
679;913;0
691;906;0
426;858;0
708;793;0
690;758;0
690;700;0
759;678;0
769;682;0
917;697;0
889;710;0
1038;757;0
938;887;0
1037;945;0
952;932;1
1005;859;1
956;894;0
1075;906;0
980;801;0
1031;815;0
1011;825;0
1013;892;0
1050;846;0
1083;883;0
1087;868;0
1061;833;0
1069;882;0
1014;878;0
1071;943;1
957;858;0
1010;789;0
994;716;0
983;842;0
902;778;0
848;721;0
843;924;0
857;984;1
761;902;0
852;863;0
801;827;0
866;772;0
784;821;1
801;850;0
794;853;0
797;845;0
831;795;0
820;796;0
1007;877;0
940;980;0
397;985;0
539;1020;0
896;1021;0
559;1002;0
343;978;0
842;953;0
913;955;0
817;998;0
901;1003;0
844;995;0
859;969;0
669;920;0
247;927;0
857;924;0
907;964;0
882;967;0
890;908;0
808;925;0
539;859;0
270;881;0
351;874;0
402;895;0
766;932;0
733;936;0
750;954;0
756;928;0
868;952;0
1021;893;0
877;943;0
794;906;0
748;914;0
701;916;0
770;852;0
808;800;0
785;741;0
700;835;0
650;786;0
738;750;0
841;768;0
953;728;0
903;708;0
962;725;0
901;692;0
873;747;0
891;744;0
982;819;0
851;849;0
814;847;0
805;905;0
833;815;1
804;848;0
851;824;0
909;814;0
861;810;0
797;796;0
870;746;0
832;715;0
1011;900;0
979;1034;0
1037;1005;0
1004;913;0
1050;901;0
996;893;0
1004;915;0
958;932;0
1043;897;0
955;968;0
1025;894;0
933;921;0
768;913;0
654;904;0
631;876;0
642;857;0
243;916;0
449;935;0
788;958;0
797;928;0
913;897;0
906;918;0
858;884;0
793;910;0
758;895;0
700;896;0
678;976;0
682;898;0
697;1010;0
710;901;0
757;940;0
961;986;0
511;1004;0
360;943;1
932;955;0
859;900;0
894;958;0
906;816;0
801;773;0
815;732;0
825;703;0
892;733;0
846;769;0
883;853;0
868;866;0
833;890;0
882;871;0
878;915;0
943;879;0
858;848;0
789;821;0
716;836;0
842;896;0
778;940;0
721;988;0
924;940;0
984;941;0
902;907;0
863;911;0
468;905;0
359;729;0
772;655;0
821;619;0
850;611;0
853;786;0
845;896;0
795;939;0
796;861;0
877;766;0
980;771;0
985;916;1
1020;807;1
1021;787;0
1002;724;0
978;730;0
953;726;0
955;750;0
998;791;0
1003;780;0
995;875;0
969;837;0
920;818;0
927;891;0
924;902;0
964;936;0
967;954;0
908;854;0
925;867;0
859;884;0
881;919;0
874;852;0
895;860;0
932;782;0
936;758;0
954;804;0
928;830;0
952;859;0
893;914;0
943;828;0
906;756;0
914;706;0
916;790;0
852;782;0
800;778;0
741;836;0
835;871;0
786;869;0
750;843;0
768;787;0
728;816;0
708;859;0
725;898;0
692;932;0
747;873;0
744;927;0
819;918;0
849;938;0
847;890;0
905;811;0
815;804;0
848;746;1
824;731;0
814;802;0
810;736;0
796;794;0
746;933;0
715;925;0
900;761;0
1034;716;0
1005;652;0
913;623;0
901;604;0
893;590;0
915;589;0
932;591;0
897;591;0
968;596;0
894;645;0
921;693;0
913;682;0
904;676;0
876;681;0
857;689;0
916;678;0
935;653;0
958;649;0
928;670;0
897;686;0
918;713;0
884;737;0
910;761;0
895;756;0
896;760;0
976;756;0
898;816;0
1010;879;0
901;964;0
940;931;0
986;934;0
1004;783;0
943;710;0
955;774;0
900;791;0
958;956;0
816;960;0
394;972;0
379;984;0
732;959;0
703;978;0
733;934;0
769;1058;0
853;1003;0
866;1046;0
890;990;0
871;1045;0
915;970;0
879;989;0
848;865;0
821;886;0
836;888;0
896;909;0
940;959;0
988;904;0
940;838;0
941;766;0
907;746;0
911;676;0
905;661;0
729;666;0
655;651;0
619;628;0
611;635;0
660;632;0
1022;624;1
939;625;0
861;628;0
766;632;0
771;633;0
916;622;0
807;599;0
787;620;1
724;646;0
730;545;1
726;595;1
750;633;0
791;636;0
780;606;0
875;597;0
837;606;0
818;596;1
891;595;0
902;586;0
936;574;0
954;575;0
854;579;0
867;581;0
884;568;0
919;567;0
852;567;1
860;569;0
782;571;0
758;591;0
804;561;0
830;584;0
859;606;0
914;602;0
828;617;0
756;622;0
706;618;1
790;628;1
782;645;0
778;625;0
836;646;0
871;665;0
869;684;0
843;673;0
787;716;0
816;707;0
859;691;0
898;670;0
932;682;0
873;663;0
927;645;0
918;685;0
938;700;0
890;698;0
811;694;0
804;671;0
746;668;0
731;706;0
802;716;0
736;713;0
794;759;0
933;749;0
925;799;0
365;840;0
396;849;0
716;751;0
652;777;0
623;727;0
604;742;0
590;714;0
589;667;0
591;671;0
591;753;0
596;733;0
645;762;0
693;737;0
682;741;0
676;719;0
681;664;0
689;649;0
678;636;0
653;650;0
649;673;0
670;676;0
686;676;0
713;711;0
737;655;0
761;640;0
756;636;0
760;638;0
756;628;0
816;645;0
879;690;0
964;725;0
931;675;0
934;669;0
783;670;0
710;767;0
774;727;0
791;879;0
956;704;1
960;666;0
972;619;0
984;662;0
959;683;1
978;728;1
934;747;0
1058;714;0
1003;708;0
1046;700;0
990;733;0
1045;742;0
970;726;0
989;787;0
865;786;0
886;819;1
888;832;1
909;827;0
959;818;0
904;809;0
838;791;0
766;783;0
746;794;0
676;773;0
661;790;0
666;757;1
651;785;0
628;825;0
635;845;0
632;828;0
624;784;0
625;799;0
628;762;0
632;777;0
633;726;0
325;694;0
297;730;0
599;851;0
620;873;0
646;796;0
545;808;0
595;730;1
402;772;1
398;822;0
469;854;1
606;792;0
286;825;0
311;846;0
606;865;0
596;887;0
595;812;0
586;804;0
574;804;1
575;805;1
254;805;1
325;806;1
581;806;1
568;807;1
567;807;1
567;808;1
569;808;1
571;809;1
286;810;0
305;810;1
561;811;1
584;820;1
606;813;1
602;814;1
438;815;1
801;816;1
618;817;1
628;819;1
645;820;1
625;821;1
646;822;1
665;823;1
684;824;1
673;825;1
716;826;1
707;828;1
691;829;1
670;830;1
682;831;1
663;832;1
645;833;1
685;834;1
700;835;1
698;837;1
694;838;1
671;839;1
668;840;1
706;841;1
716;842;1
713;843;1
759;844;1
749;846;1
799;847;1
840;848;1
849;849;1
751;850;1
777;851;0
727;852;0
742;853;1
714;855;1
667;856;1
671;857;1
753;866;1
733;723;1
762;820;1
737;842;1
741;863;1
719;884;0
664;830;1
649;786;1
636;758;1
650;730;1
673;702;1
676;691;1
676;691;1
711;691;1
655;691;1
640;691;1
636;691;0
638;691;1
628;691;1
645;691;1
690;691;1
725;691;1
675;691;1
669;691;1
670;691;1
767;691;1
727;691;1
612;691;1
267;691;1
704;691;1
666;691;1
619;691;1
662;691;1
683;691;1
728;691;1
747;691;1
714;691;1
708;691;1
700;691;1
321;691;1
420;691;1
333;691;1
401;691;1
726;691;1
787;691;1
786;691;1
730;691;1
921;691;1
827;691;1
818;691;1
809;691;1
791;691;1
783;691;1
532;691;1
262;691;1
773;691;1
790;691;1
757;691;1
785;691;1
825;691;1
845;691;1
828;691;1
784;691;1
799;691;1
762;691;1
777;691;1
726;691;1
694;691;1
730;691;1
418;691;1
434;691;1
250;691;1
621;691;1
796;691;1
808;691;1
730;691;1
772;691;1
822;691;1
854;691;1
792;691;1
825;691;1
846;691;1
865;691;1
887;691;1
812;691;1
345;691;1
439;691;1
990;691;1
510;691;1
248;691;1
624;691;1
304;691;1
696;691;1
1100;691;1
332;691;1
1492;691;1
479;691;1
598;691;1
375;691;1
414;691;1
306;691;1
973;691;1
1075;691;1
820;691;1
273;691;1
587;691;1
5519;691;1
3480;691;1
483;691;1
368;691;1
1678;691;1
272;691;1
540;691;1
2875;691;1
370;691;1
568;691;1
372;691;1
468;691;1
442;691;1
642;691;1
315;691;1
405;691;1
294;691;1
4681;691;1
318;691;1
481;691;1
321;691;1
323;691;1
248;691;1
548;691;1
1865;691;1
3515;691;1
375;691;1
446;691;1
323;691;1
866;691;1
723;691;1
3409;691;1
830;691;1
393;691;1
2159;691;1
424;691;1
691;691;1
392;691;1
1047;691;1
593;691;1
373;691;1
264;691;1
269;691;1
366;691;1
3542;691;1
612;691;1
670;691;1
394;691;1
1589;691;1
853;691;1
2726;691;1
300;691;1
287;691;1
1534;691;1
347;691;1
1223;691;1
5851;691;1
2923;691;1
840;691;1
3734;691;1
353;691;1
290;691;1
450;691;1
434;691;1
247;691;1
3249;691;1
350;691;1
572;691;1
392;691;1
533;691;1
2315;691;1
824;691;1
323;691;1
321;691;1
372;691;1
401;691;1
343;691;1
332;691;1
308;691;1
4169;691;1
303;691;1
298;691;1
357;691;1
406;691;1
273;691;1
1979;691;1
495;691;1
3999;691;1
3096;691;1
6610;691;1
1340;691;1
741;691;1
1592;691;1
483;691;1
1880;691;1
1865;691;1
579;691;1
480;691;1
368;691;1
736;691;1
551;691;1
581;691;1
521;691;1
243;691;1
2734;691;1
493;691;1
1092;691;1
261;691;1
412;691;1
1218;691;1
676;691;1
605;691;1
1117;691;1
2384;691;1
335;691;1
260;691;1
517;691;1
5110;691;1
253;691;1
668;691;1
645;691;1
5769;691;1
794;691;1
293;691;1
255;691;1
689;691;1
259;691;1
1440;691;1
1018;691;1
711;691;1
1952;691;1
3179;691;1
288;691;1
376;691;1
349;691;1
348;691;1
671;691;1
367;691;1
293;691;1
3852;691;1
575;691;1
481;691;1
475;691;1
300;691;1
637;691;1
1360;691;1
261;691;1
725;691;1
306;691;1
297;691;1
975;691;1
285;691;1
374;691;1
2713;691;1
461;691;1
388;691;1
283;691;1
257;691;1
567;691;1
357;691;1
315;691;1
729;691;1
376;691;1
704;691;1
255;691;1
337;691;1
392;691;1
371;691;1
325;691;1
348;691;1
872;691;1
358;691;1
1032;691;1
242;691;1
384;691;1
359;691;1
298;691;1
246;691;1
360;691;1
1135;691;1
902;691;1
424;691;1
839;691;1
401;691;1
300;691;1
492;691;1
400;691;1
555;691;1
376;691;1
420;691;1
6905;691;1
490;691;1
554;691;1
359;691;1
297;691;1
538;691;1
502;691;1
599;691;1
280;691;1
322;691;1
543;691;1
323;691;1
529;691;1
667;691;1
1852;691;1
2823;691;1
325;691;1
391;691;1
3122;691;1
315;691;1
369;691;1
439;691;1
391;691;1
270;691;1
327;691;1
649;691;1
7535;691;1
4072;691;1
1083;691;1
22834;691;1
526;691;1
533;691;1
344;691;1
672;691;1
485;691;1
277;691;1
403;691;1
2248;691;1
621;691;1
684;691;1
1503;691;1
323;691;1
904;691;1
559;691;1
477;691;1
1128;691;1
506;691;1
1197;691;1
277;691;1
322;691;1
1424;691;1
1037;691;1
462;691;1
30576;691;1
693;691;1
279;691;1
278;691;1
3103;691;1
279;691;1
240;691;1
520;691;1
400;691;1
319;691;1
641;691;1
240;691;1
960;691;1
760;691;1
600;691;1
841;691;1
881;691;1
878;691;1
940;691;1
300;691;1
500;691;1
799;691;1
360;691;1
940;691;1
381;691;1
659;691;1
8058;691;1
470;691;1
1226;691;1
605;691;1
345;691;1
565;691;1
2042;691;1
296;691;1
320;691;1
551;691;1
330;691;1
624;691;1
374;691;1
1961;691;1
299;691;1
346;691;1
283;691;1
1342;691;1
8806;691;1
548;691;1
541;691;1
351;691;1
499;691;1
1600;691;1
1100;691;1
6846;691;1
2300;691;1
339;691;1
7562;691;1
6822;691;1
2687;691;1
459;691;1
321;691;1
358;691;1
249;691;1
336;691;1
727;691;1
618;691;1
246;691;1
301;691;1
1207;691;1
1200;691;1
443;691;1
281;691;1
1600;691;1
3462;691;1
1466;691;1
3356;691;1
460;691;1
280;691;1
419;691;1
241;691;1
479;691;1
480;691;1
240;691;1
240;691;1
280;691;1
420;691;1
463;691;1
258;691;1
363;691;1
416;691;1
242;691;1
2858;691;1
460;691;1
420;691;1
321;691;1
459;691;1
240;691;1
240;691;1
481;691;1
480;691;1
240;691;1
400;691;1
400;691;1
380;691;1
460;691;1
240;691;1
280;691;1
520;691;1
420;691;1
481;691;1
260;691;1
300;691;1
419;691;1
241;691;1
1095;691;1
3372;691;1
481;691;1
271;691;1
339;691;1
922;691;1
282;691;1
355;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;1
;691;0
