Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:49:36

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;497;1
;499;1
;501;1
;503;1
;505;1
;508;1
;510;1
;518;1
;445;1
;435;0
;434;0
;434;1
;434;1
;434;1
;434;1
;434;1
;444;1
;433;0
;431;1
;429;1
;427;1
;425;1
;423;1
;421;1
;419;1
;417;1
;415;1
;413;1
;411;1
;409;1
;407;1
;405;1
;403;1
;400;1
;398;1
;396;1
;394;1
;392;1
;390;1
;397;1
;393;1
;391;1
;389;0
;387;1
;385;1
;385;0
;395;1
;392;1
;385;1
;388;0
;389;0
;389;0
;388;0
;389;1
;391;0
;389;0
;388;0
;384;1
;392;1
;385;1
;388;0
;389;1
;390;1
;389;0
;384;1
;384;1
;387;0
;386;1
;387;1
;387;1
;390;0
;384;0
;384;0
;390;0
;384;0
;389;0
;390;1
;391;0
;392;0
;394;0
;392;0
;397;0
;396;0
;398;1
;397;1
;399;0
;403;0
;405;0
;408;0
;408;1
;413;1
;406;1
;408;0
;410;0
;411;0
;418;0
;425;0
;425;0
;429;0
;441;0
;433;0
;439;0
;439;0
;441;0
;438;0
;443;0
;441;0
;435;0
;442;0
;443;1
;438;1
;437;0
;450;0
;444;0
;446;0
;448;0
;452;0
;456;0
;462;0
;458;0
;454;0
;451;0
;453;0
;446;0
;441;1
;446;1
;449;0
;457;0
;450;0
;460;0
;470;0
;484;0
;481;0
;485;0
;488;0
;497;0
;481;0
;497;0
;484;0
;498;1
;482;1
;508;0
;512;0
;525;0
;508;0
;560;0
;532;0
;575;0
;522;0
;542;0
;527;0
;523;0
;520;1
;516;1
;524;1
;525;1
;533;0
;530;0
;526;0
;537;0
;523;0
;523;0
;520;0
;513;0
;517;0
;512;1
;523;1
;526;1
;534;0
;529;0
;530;0
;546;0
;561;0
;576;1
;606;1
;579;1
;583;1
;587;1
;591;1
;595;0
;600;1
;604;1
;639;1
;608;1
;599;1
;589;1
;580;1
;571;0
;561;1
;552;1
;542;1
;533;0
;524;0
;536;1
;525;1
;559;1
;563;1
;568;0
;544;0
;618;1
;596;1
;587;1
;578;0
;582;0
;573;1
;554;0
;556;0
;553;0
;547;1
;541;1
;532;1
;528;0
;532;0
;514;0
;510;0
;509;0
;517;0
;507;0
;502;0
;495;0
;486;0
;488;0
;469;1
;491;1
;445;1
;463;1
;480;0
;497;0
;578;0
;588;0
;562;0
;560;1
;560;1
;553;1
;546;0
;532;0
;533;0
;545;1
;538;1
;532;1
;525;1
;518;1
;512;1
;505;1
;498;1
;473;1
;453;1
;451;1
;450;1
;449;1
;447;1
;446;1
;444;0
;443;1
;442;0
;440;0
;439;1
;437;1
;455;1
;450;1
;450;1
;451;0
;452;0
;455;0
;457;0
;455;0
;474;0
;478;1
;486;1
;485;0
;476;0
;476;0
;481;0
;476;0
;481;0
;490;0
;501;0
;518;1
;541;1
;543;1
;544;1
;546;1
;548;1
;550;1
;552;0
;554;0
;556;1
;558;1
;539;1
;555;0
;560;1
;565;1
;558;1
;550;1
;548;1
;547;1
;546;1
;545;1
;544;1
;542;1
;541;0
;540;1
;539;1
;543;0
;533;0
;529;0
;531;0
;534;0
;536;1
;539;0
;542;0
;555;0
;545;0
;529;0
;530;0
;521;0
;513;1
;514;1
;502;1
;494;0
;486;0
;481;1
;475;1
;478;1
;482;0
;487;0
;491;0
;495;1
;499;1
;503;1
;507;1
;512;1
;536;1
;538;1
;541;1
;545;1
;548;1
;551;1
;554;1
;557;1
;560;1
;563;1
;566;1
;569;1
;573;1
;517;0
;505;1
;493;1
;481;1
;468;1
;500;1
;507;0
;520;1
;534;1
;555;1
;577;0
;586;1
;595;1
;591;1
;589;1
;589;0
;593;1
;579;1
;575;0
;571;1
;567;1
;562;0
;568;0
;578;0
;565;0
;575;0
;590;1
;600;1
;589;1
;579;0
;569;1
;559;1
;549;1
;539;1
;509;1
;503;1
;498;1
;493;1
;488;0
;483;1
;479;1
;475;1
;461;1
;460;1
;459;0
;458;0
;471;1
;466;1
;464;1
;462;0
;463;1
;458;1
;472;1
;507;1
;484;1
;479;1
;475;1
;471;1
;467;0
;463;0
;478;1
;479;1
;486;1
;497;0
;514;0
;529;0
;529;0
;529;0
;529;0
;514;0
;503;0
;500;0
;501;0
;505;0
;523;0
;556;1
;587;0
;595;0
;585;0
;591;0
;601;0
;570;0
;556;0
;561;0
;549;1
;542;0
;551;0
;561;0
;584;0
;588;0
;584;0
;582;0
;568;0
;555;0
;530;0
;529;0
;516;0
;510;0
;535;1
;614;1
;634;1
;733;1
;670;1
;647;1
;661;0
;655;0
;649;0
;643;0
;617;0
;582;0
;573;0
;557;0
;551;0
;556;0
;545;0
;546;0
;551;0
;556;0
;576;1
;578;1
;574;1
;569;0
;557;0
;544;0
;534;0
;522;1
;527;0
;514;0
;508;0
;535;0
;631;0
;625;0
;627;0
;655;0
;855;0
;757;0
;780;0
;729;1
;696;0
;694;0
;658;0
;630;0
;611;1
;605;1
;605;1
;605;0
;612;0
;638;0
;610;0
;640;0
;662;0
;659;0
;674;0
;665;0
;669;0
;659;0
;649;1
;633;1
;627;1
;620;0
;622;1
;632;1
;644;1
;656;0
;670;0
;695;0
;695;1
;683;1
;665;1
;647;0
;623;0
;674;0
;673;1
;665;1
;699;1
;680;1
;673;1
;666;0
;659;0
;652;0
;645;0
;650;0
;660;1
;654;1
;649;1
;644;1
;624;0
;646;1
;701;0
;660;0
;642;0
;633;0
;619;0
;617;0
;636;0
;655;0
;681;0
;680;0
;666;0
;653;0
;640;0
;613;0
;596;0
;580;0
;551;1
;547;1
;535;1
;526;1
;531;1
;536;0
;541;0
;546;0
;551;1
;556;1
;561;1
;566;0
;586;1
;571;1
;565;1
;559;1
;563;0
;573;0
;591;0
;597;1
;602;1
;596;1
;592;0
;588;0
;596;1
;598;1
;599;1
;599;1
;599;1
;599;1
;599;0
;599;0
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;0
