Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:14:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
322;559;0
435;556;0
1540;549;0
537;543;1
395;537;1
445;530;1
391;524;1
292;517;1
404;511;1
280;505;1
390;498;1
496;489;1
771;490;1
517;491;1
2891;471;0
587;487;0
365;599;0
271;599;0
756;599;0
3630;599;1
439;599;1
859;599;1
1400;599;1
3700;599;1
881;599;1
2217;599;1
578;599;1
610;599;1
1293;599;1
1139;599;1
506;599;1
464;599;1
557;599;1
688;599;1
476;599;1
269;599;1
1274;599;1
1257;599;1
2438;599;1
385;599;1
908;599;1
350;599;1
378;599;1
563;599;1
712;599;1
301;599;1
269;599;1
587;599;1
720;599;1
432;599;1
348;599;1
1368;599;1
280;599;1
345;599;1
3947;599;1
339;599;1
365;599;1
1004;599;1
12493;599;1
1403;599;1
521;599;1
21350;599;1
328;599;1
6713;599;1
268;599;1
483;599;1
286;599;1
375;599;1
301;599;1
363;599;1
576;599;1
313;599;1
713;599;1
363;599;1
487;599;1
755;599;1
774;599;1
740;599;1
281;599;1
3288;599;1
810;599;1
305;599;1
550;599;1
463;599;1
918;599;1
324;599;1
689;599;1
2533;599;1
411;599;1
1130;599;1
902;599;1
446;599;1
1653;599;1
418;599;1
3465;599;1
1184;599;1
261;599;1
339;599;1
434;599;1
470;599;1
544;599;1
268;599;1
269;599;1
280;599;1
7040;599;1
828;599;1
1217;599;1
3422;599;1
897;599;1
339;599;1
726;599;1
336;599;1
375;599;1
1043;599;1
2746;599;1
343;599;1
3245;599;1
1262;599;1
1454;599;1
412;599;1
474;599;1
523;599;1
707;599;1
1439;599;1
677;599;1
516;599;1
475;599;1
249;599;1
1059;599;1
436;599;1
355;599;1
407;599;1
456;599;1
287;599;1
485;599;1
251;599;1
518;599;1
456;599;1
440;599;1
1263;599;1
638;599;1
1198;599;1
591;599;1
698;599;1
354;599;1
1087;599;1
409;599;1
406;599;1
596;599;1
1048;599;1
1099;599;1
332;599;1
1229;599;1
525;599;1
409;599;1
1443;599;1
3233;599;1
351;599;1
947;599;1
279;599;1
386;599;1
1149;599;1
627;599;1
301;599;1
1469;599;1
1679;599;1
323;599;1
440;599;1
1415;599;1
241;599;1
308;599;1
745;599;1
414;599;1
282;599;1
435;599;1
240;599;1
429;599;1
305;599;1
459;599;1
474;599;1
646;599;1
519;599;1
387;599;1
296;599;1
478;599;1
671;599;1
1207;599;1
833;599;1
3390;599;1
275;599;1
652;599;1
5658;599;1
519;599;1
6591;599;1
824;599;1
3823;599;1
28048;599;1
519;599;1
3046;599;1
487;599;1
5512;599;1
915;599;1
2944;599;1
522;599;1
396;599;1
647;599;1
434;599;1
2755;599;1
2428;599;1
568;599;1
284;599;1
499;599;1
750;599;1
430;599;1
252;599;1
367;599;1
615;599;1
603;599;1
478;599;1
6310;599;1
259;599;1
377;599;1
473;599;1
383;599;1
412;599;1
771;599;1
6472;599;1
1808;599;1
862;599;1
247;599;1
287;599;1
541;599;1
536;599;1
907;599;1
254;599;1
369;599;1
492;599;1
376;599;1
884;599;1
1156;599;1
302;599;1
965;599;1
301;599;1
262;599;1
323;599;1
351;599;1
488;599;1
1660;599;1
1059;599;1
813;599;1
334;599;1
430;599;1
261;599;1
460;599;1
765;599;1
462;599;1
1237;599;1
265;599;1
577;599;1
35299;599;1
2085;599;1
11271;599;1
4452;599;1
1087;599;1
705;599;1
1711;599;1
681;599;1
287;599;1
298;599;1
685;599;1
602;599;1
452;599;1
643;599;1
640;599;1
4118;599;1
665;599;1
257;599;1
440;599;1
1077;599;1
3780;599;1
577;599;1
1695;599;1
1548;599;1
281;599;1
306;599;1
252;599;1
1891;599;1
1092;599;1
375;599;1
412;599;1
379;599;1
915;599;1
1004;599;1
839;599;1
1181;599;1
891;599;1
660;599;1
1665;599;1
309;599;1
430;599;1
501;599;1
2912;599;1
441;599;1
2206;599;1
641;599;1
3312;599;1
337;599;1
896;599;1
1760;599;1
3051;599;1
2141;599;1
551;599;1
307;599;1
404;599;1
375;599;1
543;599;1
403;599;1
662;599;1
429;599;1
468;599;1
240;599;1
376;599;1
361;599;1
437;599;1
839;599;1
1035;599;1
2186;599;1
516;599;1
531;599;1
485;599;1
478;599;1
522;599;1
294;599;1
1049;599;1
296;599;1
536;599;1
1239;599;1
1315;599;1
1421;599;1
2653;599;1
656;599;1
3659;599;1
457;599;1
256;599;1
376;599;1
631;599;1
458;599;1
323;599;1
355;599;1
712;599;1
331;599;1
913;599;1
1476;599;1
429;599;1
1066;599;1
455;599;1
550;599;1
849;599;1
571;599;1
393;599;1
360;599;1
1000;599;1
1006;599;1
408;599;1
3759;599;1
8482;599;1
3371;599;1
981;599;1
1718;599;1
681;599;1
258;599;1
452;599;1
248;599;1
272;599;1
264;599;1
240;599;1
284;599;1
424;599;1
360;599;1
630;599;1
860;599;1
632;599;1
613;599;1
309;599;1
1095;599;1
1406;599;1
1351;599;1
365;599;1
470;599;1
677;599;1
394;599;1
731;599;1
544;599;1
372;599;1
835;599;1
1044;599;1
1501;599;1
1145;599;1
642;599;1
711;599;1
253;599;1
536;599;1
416;599;1
756;599;1
640;599;1
556;599;1
359;599;1
251;599;1
322;599;1
508;599;1
280;599;1
2464;599;1
1428;599;1
977;599;1
3244;599;1
287;599;1
576;599;1
659;599;1
352;599;1
273;599;1
709;599;1
3008;599;1
547;599;1
1894;599;1
702;599;1
381;599;1
429;599;1
375;599;1
430;599;1
691;599;1
494;599;1
722;599;1
725;599;1
648;599;1
671;599;1
625;599;1
897;599;1
309;599;1
1176;599;1
617;599;1
616;599;1
621;599;1
646;599;1
744;599;1
558;599;1
632;599;1
616;599;1
610;599;1
588;599;1
591;599;1
584;599;1
587;599;1
580;599;1
591;599;1
588;599;1
584;599;1
577;599;1
594;599;1
602;599;1
522;599;1
307;599;1
400;599;1
479;599;1
445;599;1
2611;599;1
566;599;1
579;599;1
606;599;1
621;599;1
607;599;1
590;599;1
593;599;1
594;599;1
584;599;1
585;599;1
571;599;1
482;599;1
2535;599;1
1285;599;1
3282;599;1
374;599;1
378;599;1
681;599;1
586;599;1
634;599;1
469;599;1
3494;599;1
659;599;1
259;599;1
610;599;1
933;599;1
404;599;1
1921;599;1
492;599;1
1327;599;1
688;599;1
1628;599;1
445;599;1
670;599;1
356;599;1
296;599;1
434;599;1
247;599;1
563;599;1
528;599;1
346;599;1
858;599;1
453;599;1
1203;599;1
333;599;1
280;599;1
461;599;1
657;599;1
247;599;1
475;599;1
312;599;1
312;599;1
348;599;1
296;599;1
680;599;1
1094;599;1
344;599;1
416;599;1
607;599;1
648;599;1
275;599;1
644;599;1
328;599;1
1264;599;1
316;599;1
318;599;1
682;599;1
680;599;1
2652;599;1
362;599;1
721;599;1
665;599;1
307;599;1
676;599;1
401;599;1
464;599;1
2921;599;1
567;599;1
661;599;1
307;599;1
391;599;1
782;599;1
721;599;1
2927;599;1
424;599;1
366;599;1
448;599;1
263;599;1
446;599;1
250;599;1
252;599;1
454;599;1
848;599;1
3798;599;1
2061;599;1
379;599;1
1085;599;1
1546;599;1
704;599;1
401;599;1
297;599;1
664;599;1
246;599;1
1241;599;1
2216;599;1
561;599;1
520;599;1
661;599;1
10001;599;1
242;599;1
245;599;1
3471;599;1
452;599;1
820;599;1
501;599;1
544;599;1
624;599;1
1028;599;1
1570;599;1
291;599;1
801;599;1
669;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
;599;1
