Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:25:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
532;428;0
537;425;0
542;432;1
517;419;1
490;418;1
481;426;0
481;415;0
489;412;0
515;418;0
543;416;0
737;418;1
587;420;1
300;418;0
461;427;0
491;436;0
482;447;0
473;435;0
476;422;0
497;426;0
523;423;1
545;426;1
554;424;0
575;427;0
562;428;0
553;429;1
531;429;1
523;427;1
527;430;1
546;421;0
566;433;0
562;432;1
555;432;1
572;431;0
595;436;0
596;428;0
575;420;0
260;412;0
287;405;1
535;415;1
533;425;1
545;435;1
554;445;1
545;455;1
532;464;1
534;474;1
538;501;1
543;500;1
534;495;1
534;490;1
546;486;1
578;481;1
616;476;1
588;471;0
579;466;0
568;461;0
562;456;0
548;451;1
548;446;1
565;437;1
605;459;1
613;472;1
594;465;0
585;475;0
573;482;0
564;472;0
551;462;0
524;457;0
547;452;0
521;451;0
528;447;0
516;448;0
533;445;0
557;439;0
547;436;0
566;433;0
586;431;0
604;433;0
583;431;0
585;439;0
588;450;0
560;458;0
563;461;0
562;463;0
564;474;0
559;487;0
544;479;0
535;476;0
532;477;0
528;470;0
513;473;0
504;476;0
503;481;0
504;474;0
504;471;0
495;470;0
488;476;0
484;483;0
479;486;0
471;496;0
463;514;0
460;510;0
456;508;0
454;510;0
454;513;0
460;507;0
468;500;0
465;499;0
456;505;0
453;530;0
458;521;0
465;526;0
484;537;0
500;542;0
503;527;0
492;527;0
481;533;0
486;525;0
498;514;0
532;512;0
553;528;0
605;546;0
834;529;0
693;531;0
604;529;0
622;536;0
609;544;0
583;539;0
569;552;0
574;572;0
589;550;0
591;535;0
574;539;0
588;528;0
608;525;0
592;524;0
573;513;0
591;509;0
626;496;0
626;492;0
582;486;0
572;486;0
571;484;0
583;473;0
586;472;0
602;469;0
598;466;0
590;467;0
592;475;0
586;519;0
571;600;0
556;580;0
538;547;0
531;600;0
513;556;0
522;524;0
539;521;0
552;541;1
641;543;0
734;571;0
652;639;0
677;667;0
698;650;0
657;658;0
624;602;0
668;551;0
794;525;0
727;510;1
651;503;0
625;499;0
613;519;0
628;561;0
616;815;0
610;682;0
602;721;0
614;764;0
608;674;0
631;676;0
596;680;0
584;653;0
602;604;0
628;590;0
635;594;0
611;568;0
590;556;0
587;564;0
586;583;0
584;577;0
581;563;0
582;574;0
605;593;0
604;574;0
627;557;0
616;553;0
592;553;0
559;531;0
543;517;0
535;510;0
528;509;1
544;509;1
609;510;0
803;513;0
812;499;0
859;484;0
755;486;0
628;488;0
593;491;0
574;495;0
548;501;0
547;512;0
558;511;0
604;504;0
634;517;0
667;536;1
729;540;0
788;526;0
773;524;0
715;524;0
645;518;0
631;514;0
638;519;0
724;539;0
704;558;0
708;562;0
788;571;0
845;585;0
830;576;0
754;550;0
712;538;0
677;527;0
637;529;0
623;522;0
617;512;0
613;523;0
664;545;0
732;564;0
709;566;0
707;558;0
717;564;0
679;574;0
643;561;0
571;560;0
560;571;0
533;591;0
518;597;0
521;554;0
666;532;1
825;526;1
789;520;1
968;498;1
837;486;0
705;482;0
743;477;0
791;473;0
694;468;0
698;463;0
732;459;0
767;461;0
717;460;0
705;465;1
679;479;1
623;497;1
590;511;0
611;536;0
721;542;0
755;525;0
670;520;0
740;518;0
805;517;0
681;512;0
610;502;0
609;499;0
623;493;0
733;490;0
714;484;0
704;477;0
795;473;0
784;475;0
680;483;0
626;491;0
611;502;0
617;524;0
656;540;0
721;564;0
665;556;0
641;533;0
610;522;0
600;514;0
614;508;0
612;497;0
675;486;0
855;477;0
883;467;0
788;466;0
808;472;0
765;494;0
674;555;0
616;564;0
619;522;0
686;529;0
835;557;0
858;577;0
714;548;0
683;552;0
660;549;0
671;541;0
684;527;0
653;517;0
620;515;0
628;509;0
661;511;1
657;500;0
638;496;0
624;498;0
624;514;0
618;544;0
599;620;0
612;754;0
618;770;1
627;739;1
612;627;1
632;633;1
704;629;1
734;625;0
679;621;0
680;618;0
689;614;1
673;610;1
612;606;1
582;602;1
577;599;1
588;595;1
640;591;1
682;587;1
659;583;0
689;570;0
659;556;0
607;544;0
576;541;0
552;524;0
555;504;0
593;500;1
607;492;0
619;490;0
564;496;0
574;503;0
572;508;0
632;515;0
846;527;0
804;548;0
688;562;0
625;554;0
583;537;0
564;524;0
549;516;0
560;504;0
556;501;0
604;506;0
637;502;0
578;510;0
623;525;0
658;542;0
636;567;0
602;566;0
561;561;0
565;569;0
570;560;0
688;534;0
700;517;0
705;505;0
659;501;0
648;506;0
657;511;0
696;525;0
730;532;0
665;537;0
633;542;0
606;517;0
588;490;0
577;481;0
580;481;0
582;489;0
577;515;0
555;543;0
543;562;0
535;541;1
534;521;1
567;461;1
622;491;0
657;482;0
653;473;0
680;476;0
719;497;0
725;523;0
677;545;0
648;554;0
648;575;0
614;562;0
616;553;0
617;531;0
635;523;0
629;527;0
647;546;0
627;566;0
636;562;0
631;555;0
614;572;0
627;595;0
668;596;0
747;575;1
685;547;0
638;535;0
628;533;0
642;545;0
659;554;0
695;545;0
724;532;0
719;534;0
652;538;0
629;543;0
669;534;0
719;534;0
732;546;0
695;578;0
703;616;0
756;588;0
760;579;0
724;568;0
733;562;0
777;548;0
742;548;0
708;565;0
669;605;0
639;613;0
602;594;0
575;585;0
582;573;0
643;564;0
702;551;0
818;524;0
696;547;0
617;521;0
587;528;0
585;516;0
603;533;0
631;557;0
706;547;0
727;566;0
677;586;0
647;604;0
658;583;0
659;585;0
674;588;0
668;560;0
708;563;0
661;562;0
633;564;0
587;559;0
1109;544;0
533;535;0
524;532;0
526;528;0
565;513;0
704;504;0
799;503;0
786;504;0
738;504;0
745;495;0
657;488;0
607;484;0
2776;479;0
548;471;0
537;463;0
526;460;0
533;456;0
560;454;0
586;454;0
600;460;0
1238;468;0
623;465;0
597;456;0
588;453;0
593;458;0
582;465;0
563;484;0
558;500;0
574;503;0
596;492;0
633;481;0
664;486;0
644;498;0
619;532;0
598;553;0
593;605;0
589;509;0
1137;509;0
553;509;0
550;604;0
525;622;0
1024;609;1
516;583;1
594;569;1
698;574;0
739;589;0
781;591;0
731;574;0
680;588;0
680;608;0
678;592;0
723;573;0
248;591;0
513;626;0
686;626;0
705;582;0
663;572;0
646;571;0
913;583;0
629;586;0
1532;602;0
698;598;0
783;590;0
2890;592;0
578;586;0
579;571;0
393;556;0
2489;538;0
402;531;0
680;513;0
549;522;0
501;539;0
2576;552;0
532;641;0
562;734;0
635;652;0
687;677;0
630;698;0
708;657;1
496;624;0
574;668;0
555;794;0
787;727;0
387;651;0
704;625;0
1284;613;0
653;628;0
675;616;0
651;610;0
749;602;0
491;614;0
638;608;0
729;631;0
729;596;0
646;584;0
608;602;0
583;628;0
576;635;0
569;611;0
558;590;0
550;587;0
561;586;0
597;584;0
607;581;0
589;582;0
583;605;0
637;604;0
718;627;0
424;616;1
351;592;0
570;559;0
345;543;0
699;535;0
1653;528;0
679;544;0
654;661;0
641;751;0
673;812;0
746;859;0
685;755;0
624;628;0
848;593;0
386;574;0
1288;548;1
591;547;0
587;558;0
596;604;0
656;634;0
720;667;0
760;729;0
745;788;0
631;773;0
340;715;0
290;645;0
677;631;0
673;638;0
706;724;0
882;704;0
854;708;0
748;788;0
708;845;0
697;830;0
656;754;0
670;712;0
415;677;0
867;637;0
620;623;0
592;617;0
601;613;0
340;664;0
240;732;0
569;709;0
568;707;0
753;717;0
344;679;0
549;643;0
372;571;0
739;560;1
1105;533;1
563;518;1
582;603;0
589;671;0
591;738;0
621;789;0
678;968;0
691;837;0
657;705;0
655;743;0
628;791;0
616;694;0
597;698;0
595;732;1
574;767;0
352;717;0
719;705;0
531;679;0
780;623;0
265;590;0
476;611;0
2942;721;0
808;755;0
843;670;0
779;740;0
696;805;0
775;681;0
683;610;0
624;609;0
575;623;0
544;733;0
524;714;0
519;704;0
520;795;0
826;784;0
759;680;0
744;626;0
796;611;0
278;617;0
500;656;0
421;721;0
1633;665;0
1222;641;0
312;610;0
357;600;0
655;614;0
675;612;0
709;675;0
688;855;0
705;883;0
714;788;1
657;808;1
623;765;0
616;674;0
604;616;0
613;619;0
648;686;0
661;835;1
663;858;1
639;714;0
604;683;0
286;660;0
509;671;0
1534;684;0
682;653;0
780;620;0
2339;628;0
521;661;0
947;657;0
569;638;0
1050;624;0
1042;624;0
615;618;0
625;599;0
672;612;0
687;618;0
808;627;0
812;612;0
764;632;0
724;704;0
674;734;0
624;679;0
646;680;0
857;689;0
788;673;0
659;612;0
751;582;0
799;577;0
805;588;0
656;640;0
693;682;0
733;659;0
754;689;0
1381;659;0
760;607;0
665;576;0
746;552;0
818;555;0
563;593;0
547;607;0
369;619;0
408;564;0
314;574;0
608;572;0
566;632;0
375;846;0
370;804;1
367;688;0
817;625;0
2438;583;0
578;564;0
610;549;0
693;560;0
881;556;0
843;604;0
719;637;0
653;578;0
609;623;0
580;658;0
1112;636;0
537;602;0
282;561;0
1418;565;0
586;570;0
611;688;0
830;700;0
2652;705;0
1015;659;0
418;648;0
355;657;0
294;696;0
475;730;0
739;665;0
867;633;0
1060;606;0
2183;588;0
757;577;0
648;580;0
3346;582;0
749;577;0
334;555;0
372;543;0
674;535;0
798;534;0
851;567;0
722;622;0
690;657;0
695;653;0
725;680;0
752;719;0
676;725;0
644;677;0
654;648;0
1396;648;0
671;614;0
701;616;0
768;617;0
1362;635;0
619;629;0
639;647;0
681;627;0
640;636;0
629;631;0
576;614;0
712;627;0
623;668;0
583;747;0
574;685;0
581;638;0
579;628;0
609;642;0
731;659;0
795;695;0
723;724;0
730;719;0
688;652;0
614;629;0
598;669;0
584;719;0
578;732;0
624;695;0
696;703;0
706;756;0
653;760;0
639;724;0
1404;733;0
743;777;0
625;742;0
654;708;0
754;669;0
462;639;0
1168;602;0
1398;575;0
788;582;0
945;643;0
848;702;0
826;818;0
768;696;0
710;617;0
646;587;0
1189;585;0
934;603;0
259;631;0
1602;706;0
1560;727;0
700;677;0
326;647;0
364;658;0
652;659;0
635;674;0
628;668;0
651;708;0
722;661;0
493;633;0
243;587;0
775;612;0
814;632;1
707;651;1
1424;671;1
683;690;1
657;704;1
615;799;0
592;786;1
612;738;1
734;745;1
798;657;0
664;607;0
642;575;0
644;565;0
708;555;0
693;545;0
652;536;0
666;548;0
690;537;0
690;526;0
662;533;0
639;560;1
410;586;1
782;603;0
846;613;0
260;622;0
2064;623;0
960;597;0
314;588;1
422;593;1
732;582;1
791;563;0
827;558;0
715;574;0
679;596;0
639;633;0
615;664;0
603;644;0
616;619;0
681;598;1
766;593;0
723;585;0
700;575;1
647;565;1
606;553;1
572;550;0
570;620;0
599;650;0
565;680;0
553;709;0
593;698;0
650;739;0
642;781;1
678;731;1
694;680;1
652;680;1
596;678;0
571;723;0
573;761;0
802;686;1
397;705;0
635;663;0
630;732;0
1283;738;1
645;744;1
683;750;1
699;756;0
681;698;1
706;655;1
790;638;1
734;621;1
675;604;1
732;586;1
676;569;1
388;578;0
532;579;0
1088;623;1
349;640;1
955;657;1
1796;674;1
574;690;1
579;680;1
3231;549;1
1193;519;0
523;516;0
768;514;1
1611;512;1
673;509;1
398;507;0
634;532;0
535;562;0
2960;635;0
585;687;0
569;630;1
547;611;1
545;593;1
547;574;1
280;544;0
280;576;1
269;609;1
399;704;1
2102;653;0
605;646;1
645;638;0
785;675;0
745;651;0
704;622;1
706;618;1
688;638;0
649;729;0
610;729;1
613;646;0
671;608;0
757;583;0
712;576;0
788;569;0
793;558;0
722;550;0
644;561;0
619;597;1
618;607;1
637;589;0
640;583;0
610;637;0
624;718;0
610;698;0
664;690;0
346;682;0
412;674;0
697;666;0
633;658;1
599;650;1
594;654;1
612;641;1
653;673;1
640;746;0
671;685;1
708;624;1
683;640;1
675;634;1
699;627;0
699;621;0
658;591;0
632;587;1
620;596;1
657;656;0
662;720;0
761;760;0
844;745;0
754;788;0
718;816;0
699;843;0
681;870;0
654;882;0
706;854;0
828;748;0
798;708;0
711;697;1
673;656;1
675;670;0
1396;649;1
259;633;0
2953;620;0
620;592;0
611;601;1
1122;580;1
746;569;0
684;568;1
739;552;1
1326;545;1
597;549;1
590;550;0
593;553;1
595;555;1
645;558;0
808;563;0
1509;582;0
654;589;0
1335;591;0
763;621;0
719;678;0
699;691;0
694;657;0
669;655;1
628;628;1
613;616;0
616;597;0
676;595;0
651;574;0
669;580;0
747;604;0
663;627;0
650;650;1
609;674;1
597;697;1
610;721;1
591;744;1
575;767;1
558;808;1
566;843;0
607;779;0
665;696;0
691;775;0
754;683;0
749;624;0
748;575;0
687;544;0
609;524;1
574;519;0
565;633;0
568;713;0
617;759;1
654;744;1
642;796;0
650;728;0
705;710;0
1407;692;0
682;675;1
650;657;1
613;639;1
580;622;1
554;655;1
346;675;1
903;709;0
301;688;0
515;705;0
542;714;0
535;657;0
1061;623;0
525;616;0
531;604;0
547;613;1
585;648;1
602;661;0
654;663;0
614;639;0
631;604;0
616;559;0
611;574;0
627;590;1
615;606;1
625;682;1
893;698;1
638;684;1
349;669;0
591;655;1
1140;641;1
593;627;0
612;613;1
611;569;1
624;509;1
627;518;1
644;528;0
626;537;1
621;615;1
595;625;0
573;672;0
557;687;0
552;808;0
552;812;0
556;764;0
552;724;0
539;674;0
538;624;0
564;646;0
656;857;0
683;788;0
648;659;0
609;751;1
558;799;0
533;805;0
526;656;0
528;693;0
537;733;1
553;705;1
555;712;1
519;718;0
532;760;0
569;665;0
601;746;0
574;818;1
576;898;1
608;898;1
604;897;1
578;897;1
554;897;0
565;817;0
626;842;0
791;853;0
777;864;0
755;874;1
808;885;1
819;881;1
812;843;1
705;719;1
671;653;1
701;609;1
762;582;0
766;564;1
705;546;1
776;537;1
797;554;0
712;567;0
696;579;1
704;586;1
669;611;1
625;620;1
603;633;1
576;645;0
1996;658;0
757;671;1
255;684;1
555;697;1
609;709;0
1109;722;0
1111;739;1
1064;867;1
546;844;1
553;822;1
597;800;1
633;778;1
642;757;1
638;648;1
625;636;0
598;652;0
594;669;1
577;686;1
566;703;0
557;749;0
548;682;0
529;698;0
524;798;1
526;851;1
534;722;0
554;690;1
560;695;1
580;725;1
616;752;1
653;676;0
661;644;0
627;677;0
605;683;0
589;690;0
575;671;0
545;701;0
541;731;0
534;710;1
533;690;1
564;619;1
542;639;0
607;681;0
573;640;0
549;629;0
538;576;0
522;712;0
535;623;0
566;583;0
623;574;0
644;581;0
643;579;0
640;609;0
645;731;0
686;795;0
645;723;0
593;730;0
586;688;0
600;614;0
642;598;1
641;584;0
683;578;0
708;624;0
648;696;0
607;706;0
576;653;0
559;659;0
569;681;1
640;704;1
1271;743;0
611;625;0
637;654;0
598;754;0
622;747;1
598;754;1
604;760;0
597;767;0
589;788;0
551;945;0
560;848;1
285;826;0
267;768;1
571;710;1
1112;646;1
546;672;1
537;678;1
540;684;1
544;690;1
550;696;1
552;702;1
437;708;0
762;714;0
338;700;0
308;690;0
460;652;0
3083;635;0
496;628;1
489;651;0
493;722;1
491;736;0
1028;775;0
540;814;1
550;743;1
552;710;1
566;678;0
746;683;0
589;657;1
2096;615;0
321;592;0
553;612;0
497;734;0
296;798;0
358;664;1
607;642;0
650;644;0
1316;708;0
615;693;0
609;652;0
608;666;0
603;690;0
594;690;0
610;662;0
648;639;0
607;410;1
579;782;1
581;846;1
612;842;1
625;823;1
610;804;0
620;785;0
745;766;1
531;732;0
608;791;0
584;827;0
567;715;0
540;679;0
544;639;0
549;615;0
569;603;0
582;616;0
1281;681;0
2069;766;0
1424;723;0
815;700;0
782;647;0
779;606;0
769;572;0
731;570;0
748;599;0
696;565;0
676;553;0
739;593;0
701;650;0
742;642;0
533;678;0
803;694;0
665;652;1
636;596;1
1388;571;0
636;573;0
630;589;0
584;610;0
1091;635;0
639;635;0
441;638;0
420;640;0
940;645;0
1538;683;0
574;699;1
589;681;1
567;706;1
563;790;1
559;734;1
577;675;1
588;732;0
609;676;0
600;678;0
624;667;0
619;656;0
604;644;1
588;633;0
566;622;0
577;610;1
617;599;1
699;574;1
645;579;1
599;576;1
583;580;1
577;583;1
590;587;1
616;591;1
646;594;1
678;598;1
726;602;1
684;605;1
674;609;1
713;613;0
738;616;0
677;620;1
634;624;1
631;634;1
636;535;1
648;575;1
635;584;0
646;592;0
694;600;0
654;609;0
656;585;1
690;569;1
681;547;1
655;545;1
663;547;0
685;534;1
686;543;1
662;551;1
631;559;1
618;567;1
632;576;1
651;605;0
625;645;0
619;785;0
667;745;0
679;704;0
673;706;0
637;688;0
632;649;0
646;610;0
673;613;0
657;671;0
698;757;0
718;712;0
688;788;0
626;793;0
593;722;0
574;644;0
560;619;0
567;618;0
561;637;0
549;640;0
572;610;0
618;624;0
615;610;0
587;664;0
561;758;0
545;697;0
551;633;0
558;599;0
552;594;0
534;612;0
511;653;0
499;640;1
499;671;0
523;708;0
688;683;0
721;675;0
631;699;0
611;699;0
625;658;0
652;632;0
657;620;0
624;657;0
660;662;0
730;761;0
703;844;0
614;754;0
584;718;0
581;699;0
627;681;0
684;654;0
690;706;0
750;828;0
789;798;0
749;711;0
669;673;0
667;675;0
1337;679;0
665;672;1
692;665;1
760;658;1
722;651;1
657;645;1
646;638;1
682;620;1
709;611;1
708;604;1
664;623;1
626;641;0
623;684;1
645;710;1
676;688;1
667;667;0
740;597;1
798;590;1
783;593;1
679;595;0
655;645;0
646;577;0
656;578;0
657;580;0
631;582;0
633;654;0
669;683;0
730;699;1
726;716;1
669;719;1
634;699;0
654;694;1
692;669;0
740;628;0
714;613;0
670;616;0
647;676;0
630;651;0
652;669;0
641;747;0
671;663;0
766;650;0
783;609;0
728;597;0
2057;610;0
730;591;0
677;575;0
662;558;0
670;566;0
702;607;0
721;665;0
676;691;0
682;754;0
712;749;0
715;748;0
647;687;0
615;609;0
603;574;0
603;565;0
581;568;0
580;617;0
595;654;0
613;642;0
638;650;0
705;696;0
849;704;0
512;712;0
1289;682;0
601;650;0
640;613;1
641;580;1
605;554;1
605;526;1
579;517;1
548;507;1
358;515;0
1240;542;0
1040;536;1
524;532;1
889;528;1
458;525;0
514;531;0
240;547;0
271;585;0
1275;602;0
1536;654;0
512;614;0
706;631;0
2799;616;1
501;611;1
519;627;1
1143;615;1
623;633;0
616;629;0
644;624;0
631;619;0
639;591;0
582;572;0
553;578;0
553;583;0
296;612;1
262;611;1
256;624;1
297;627;0
545;644;0
535;626;0
541;621;0
568;595;0
638;573;0
871;557;0
732;552;0
762;552;0
446;556;0
307;552;0
708;539;0
664;538;0
602;564;0
582;656;0
562;683;0
544;648;0
538;609;0
646;558;0
686;533;0
636;526;0
639;528;0
670;537;0
717;553;0
663;555;0
597;519;0
560;532;0
548;569;0
530;601;0
545;574;0
635;576;0
888;608;0
768;604;0
727;578;0
880;554;0
956;565;0
764;626;1
755;791;0
827;777;0
866;755;0
744;808;0
819;819;0
824;812;0
716;705;0
739;671;0
821;701;0
789;762;0
738;766;0
919;705;0
475;776;0
616;797;0
577;712;0
590;696;0
630;704;0
523;669;0
540;625;0
433;603;0
315;576;0
3293;609;0
615;605;1
586;602;1
276;598;1
286;595;1
537;555;1
518;609;0
509;570;0
506;561;0
532;552;1
580;543;1
743;534;1
498;525;1
528;546;1
662;553;1
833;597;0
419;633;0
329;642;0
877;638;0
1760;625;0
638;598;0
761;594;0
275;577;0
2463;566;0
302;557;0
1483;548;0
1507;529;0
384;524;0
541;526;0
578;534;0
514;554;0
781;560;0
750;580;0
907;616;0
1024;653;0
1161;661;0
741;627;0
324;605;0
386;589;0
253;575;0
271;545;0
466;541;0
379;534;0
2978;533;0
258;564;0
1704;542;0
1021;607;0
714;573;0
813;549;0
678;538;0
1344;522;0
3319;535;0
495;566;0
495;623;0
485;644;0
478;643;0
475;640;0
471;645;0
469;686;0
290;645;0
273;593;0
376;586;0
465;600;0
460;642;0
469;641;0
498;683;0
518;708;0
507;648;0
518;607;0
558;576;0
558;559;0
520;569;0
513;627;0
511;637;0
513;648;0
528;611;1
512;637;1
507;598;1
500;622;0
491;598;0
483;604;1
484;597;0
490;589;0
476;551;0
472;560;0
484;552;0
530;571;0
698;561;0
677;553;0
603;544;0
560;537;0
556;540;0
555;544;1
574;550;1
629;552;1
645;562;1
641;557;1
658;552;1
661;546;1
651;541;1
590;536;1
559;531;1
592;526;1
905;521;1
723;516;1
626;496;1
679;489;0
737;493;0
814;495;0
695;506;1
716;518;1
715;540;1
730;550;1
732;552;0
652;650;1
702;662;1
726;589;0
684;615;0
897;608;0
854;601;1
715;593;1
778;553;0
813;567;1
694;585;1
648;607;0
637;653;1
901;655;1
871;657;0
751;615;0
890;609;0
801;608;0
673;603;0
680;594;0
782;610;0
775;648;1
738;607;1
848;579;0
805;581;0
854;612;0
833;625;0
730;610;0
769;620;0
805;640;0
731;636;0
781;608;0
772;584;0
713;567;0
367;540;0
524;544;0
421;549;0
582;569;1
789;582;1
341;595;1
656;624;1
496;653;1
621;682;1
677;711;1
366;740;1
262;769;0
688;815;0
870;782;0
2239;779;0
660;769;0
642;731;0
650;748;0
820;696;0
827;676;0
793;739;1
720;701;1
605;621;0
1156;655;0
605;803;1
1168;665;1
678;682;0
655;675;0
641;667;1
2822;636;1
370;630;1
333;651;1
757;645;1
709;639;0
672;634;0
1251;628;1
1049;623;0
1366;617;0
634;611;0
670;606;0
848;574;1
887;589;1
807;567;1
829;563;1
844;559;0
815;577;0
903;588;0
681;609;0
635;600;0
614;624;0
590;619;0
620;604;0
910;588;0
919;566;0
868;577;0
716;617;0
671;699;0
654;645;0
737;599;0
259;583;0
644;577;0
877;590;0
784;616;0
635;646;0
611;678;0
592;726;0
585;684;0
599;674;0
652;713;0
660;738;0
738;677;0
663;634;0
653;631;0
656;636;0
641;648;0
696;635;0
726;646;0
660;694;0
625;654;0
591;656;0
574;690;0
583;681;0
622;655;0
675;663;0
616;685;0
611;686;0
613;662;0
621;631;0
585;618;0
556;632;0
548;651;0
557;625;0
610;619;0
652;667;0
633;679;0
570;673;0
544;637;0
538;632;0
571;646;0
619;673;0
606;657;0
579;698;0
590;718;0
578;688;0
561;626;0
551;593;0
546;574;0
558;560;0
587;567;0
578;561;0
565;549;0
588;572;0
632;618;0
663;615;0
630;587;0
620;561;0
637;545;0
621;551;0
653;558;0
641;552;0
478;534;0
675;511;0
295;499;0
279;499;0
637;523;0
790;688;0
670;721;0
693;631;0
401;611;0
420;625;1
2810;652;1
277;657;0
317;624;0
1206;660;0
5906;730;0
1866;703;0
562;614;0
635;584;0
410;581;0
672;627;0
2083;684;1
413;690;1
1135;750;0
764;789;0
752;749;0
784;669;0
1567;669;0
568;668;0
449;667;0
497;665;0
391;692;0
383;760;0
284;722;0
26392;657;0
400;646;0
622;682;1
559;709;0
240;708;0
488;664;0
728;626;0
579;623;0
1380;645;0
2200;676;0
783;667;0
532;740;0
444;798;0
719;783;0
2827;679;0
472;655;0
322;646;0
318;656;0
301;657;0
362;631;0
13292;633;0
40663;669;0
512;730;0
36000;726;0
254;669;0
;634;0
;654;0
;692;0
;740;0
;714;0
;670;0
;647;0
;630;0
;652;0
;641;0
;671;0
;766;1
;783;1
;712;1
;702;1
;691;0
;680;0
;730;0
;677;0
;662;0
;670;0
;702;0
;721;0
;676;0
;682;0
;712;0
;715;0
;647;0
;615;0
;603;0
;603;0
;581;0
;580;0
;595;0
;613;0
;638;1
;705;1
;694;1
;673;1
;652;0
;631;0
;601;0
;640;1
;641;1
;605;0
;605;0
;579;0
;548;0
;536;0
;532;0
;528;1
;524;1
;520;1
;524;1
;523;0
;522;1
;521;1
;520;1
;519;1
;518;0
;517;1
;516;1
;514;1
;513;1
;512;1
;521;1
;531;1
;542;1
;552;1
;562;1
;572;1
;582;1
;592;1
;602;1
;612;0
;623;0
;616;0
;644;0
;631;0
;639;0
;582;0
;553;1
;553;0
;557;0
;554;0
;545;0
;535;0
;541;1
;568;1
;638;0
;871;0
;732;0
;762;0
;753;0
;708;1
;664;0
;602;0
;582;1
;562;0
;544;0
;538;0
;646;0
;686;0
;636;1
;639;0
;670;0
;717;0
;663;0
;597;0
;560;0
;548;0
;530;0
;545;0
;635;0
;888;0
;768;0
;727;0
;880;1
;956;1
;764;0
;755;0
;827;1
;866;0
;744;0
;819;0
;824;0
;716;0
;739;0
;821;0
;789;0
;738;0
;717;0
;677;0
;616;0
;577;0
;590;1
;630;1
;523;0
;540;1
;549;1
;559;1
;568;1
;577;1
;587;1
;596;1
;605;0
;615;0
;586;0
;562;0
;537;0
;518;0
;509;1
;506;0
;532;0
;580;1
;629;1
;612;1
;528;1
;523;0
;523;1
;524;1
;524;0
;525;1
;525;1
;526;1
;527;1
;527;1
;528;1
;528;1
;529;1
;529;1
;530;1
;530;1
;531;1
;531;1
;532;1
;532;1
;533;1
;533;1
;534;0
;534;0
;535;0
;541;1
;578;1
;514;1
;515;1
;514;1
;513;1
;512;1
;511;1
;510;1
;509;1
;508;1
;507;1
;506;1
;506;1
;505;1
;504;1
;503;1
;502;1
;501;1
;500;1
;499;1
;498;1
;497;1
;496;1
;495;1
;494;1
;493;1
;492;1
;491;1
;490;1
;489;1
;488;1
;487;1
;486;1
;485;1
;484;1
;483;1
;482;1
;481;1
;481;1
;480;1
;479;1
;478;1
;477;1
;476;1
;475;1
;474;1
;473;1
;472;1
;471;1
;470;1
;469;1
;468;0
;465;0
;460;0
;469;0
;498;0
;518;0
;507;0
;518;1
;558;0
;558;0
;520;0
;513;0
;511;0
;513;0
;528;0
;512;0
;507;0
;500;0
;491;0
;483;0
;484;0
;490;0
;476;0
;472;0
;484;0
;582;0
;646;0
;677;0
;603;0
;560;1
;556;1
;555;0
;574;0
;629;0
;645;0
;641;0
;658;0
;661;0
;651;0
;590;0
;559;0
;592;0
;534;0
;543;1
;551;1
;626;1
;679;0
;737;0
;814;0
;695;0
;716;0
;715;0
;730;0
;732;0
;652;0
;702;0
;726;0
;684;0
;897;0
;854;0
;715;0
;778;0
;813;1
;694;0
;648;0
;637;1
;628;1
;655;1
;683;1
;710;1
;737;0
;801;0
;673;0
;680;0
;782;0
;775;0
;738;0
;848;0
;805;0
;854;0
;833;0
;730;0
;769;0
;805;0
;731;0
;781;0
;772;0
;713;0
;612;1
;631;1
;650;1
;789;1
;794;0
;808;1
;821;1
;835;1
;848;0
;870;1
;855;1
;847;1
;838;1
;830;1
;822;0
;820;1
;827;1
;793;0
;720;1
;616;1
;587;1
;558;0
;605;0
;603;0
;615;1
;628;1
;655;1
;641;1
;666;0
;686;0
;705;1
;724;1
;744;1
;757;1
;709;1
;672;1
;644;0
;666;0
;688;0
;710;1
;732;0
;754;0
;776;0
;848;0
;887;0
;807;1
;829;1
;844;1
;815;1
;903;1
;681;0
;635;0
;614;0
;590;0
;710;1
;820;0
;919;1
;868;1
;716;0
;671;0
;654;0
;737;0
;672;0
;651;0
;631;0
;610;0
;635;0
;611;0
;592;0
;585;0
;599;1
;652;1
;660;0
;738;0
;663;0
;653;0
;656;0
;641;0
;696;0
;726;0
;660;0
;625;0
;591;0
;574;0
;583;0
;622;0
;675;0
;616;0
;611;0
;613;0
;621;0
;585;0
;556;0
;548;0
;557;0
;610;0
;652;0
;633;0
;570;0
;544;0
;538;0
;571;0
;619;0
;606;0
;579;0
;590;0
;578;0
;561;0
;551;0
;546;0
;558;0
;587;0
;578;0
;565;0
;588;0
;632;0
;663;0
;630;0
;620;0
;637;0
;621;1
;653;0
;597;1
;594;1
;590;1
;587;1
;637;0
;721;0
;739;1
;693;1
;683;1
;682;1
;681;1
;680;1
;679;0
;678;1
;677;1
;676;1
;675;1
;675;1
;674;1
;673;1
;672;1
;671;1
;670;1
;669;1
;668;1
;667;1
;666;1
;665;1
;665;1
;664;1
;672;1
;676;1
;677;1
;677;1
;678;1
;679;1
;679;1
;680;0
