Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:36:55

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
745;763;1
317;763;1
307;763;1
358;763;1
1059;763;1
379;763;1
496;763;1
509;763;1
1636;763;1
398;763;1
242;763;1
261;763;1
302;763;1
2209;763;1
269;763;1
290;763;1
342;763;1
376;763;1
1200;763;1
376;763;1
353;763;1
461;763;1
483;763;1
403;763;1
296;763;1
497;763;1
453;763;1
290;763;1
350;763;1
3151;763;1
573;763;1
292;763;1
742;763;1
468;763;1
504;763;1
361;763;1
359;763;1
249;763;1
625;763;1
570;763;1
405;763;1
361;763;1
298;763;1
384;763;1
360;763;1
278;763;1
426;763;1
740;763;1
388;763;1
364;763;1
659;763;1
472;763;1
407;763;1
330;763;1
352;763;1
532;763;1
404;763;1
768;763;1
284;763;1
557;763;1
332;763;1
261;763;1
306;763;1
321;763;1
498;763;1
441;763;1
548;763;1
288;763;1
356;763;1
364;763;1
256;763;1
464;763;1
284;763;1
461;763;1
254;763;1
773;763;1
476;763;1
632;763;1
480;763;1
289;763;1
439;763;1
495;763;1
375;763;1
365;763;1
293;763;1
356;763;1
405;763;1
520;763;1
260;763;1
333;763;1
559;763;1
636;763;1
295;763;1
292;763;1
252;763;1
413;763;1
295;763;1
383;763;1
549;763;1
264;763;1
596;763;1
320;763;1
656;763;1
296;763;1
400;763;1
260;763;1
474;763;1
514;763;1
256;763;1
247;763;1
334;763;1
398;763;1
353;763;1
471;763;1
258;763;1
259;763;1
332;763;1
352;763;1
360;763;1
320;763;1
368;763;1
382;763;1
587;763;1
320;763;1
371;763;1
340;763;1
371;763;1
468;763;1
255;763;1
914;763;1
431;763;1
309;763;1
332;763;1
536;763;1
541;763;1
424;763;1
434;763;1
541;763;1
340;763;1
240;763;1
517;763;1
711;763;1
436;763;1
583;763;1
276;763;1
341;763;1
316;763;1
552;763;1
250;763;1
502;763;1
444;763;1
976;763;1
332;763;1
279;763;1
565;763;1
337;763;1
257;763;1
551;763;1
706;763;1
421;763;1
831;763;1
404;763;1
1057;763;1
477;763;1
568;763;1
244;763;1
388;763;1
656;763;1
373;763;1
331;763;1
311;763;1
733;763;1
661;763;1
292;763;1
479;763;1
358;763;1
482;763;1
329;763;1
264;763;1
294;763;1
452;763;1
503;763;1
621;763;1
408;763;1
292;763;1
312;763;1
479;763;1
475;763;1
1411;763;1
413;763;1
369;763;1
2857;763;1
464;763;1
740;763;1
276;763;1
273;763;1
295;763;1
307;763;1
245;763;1
272;763;1
300;763;1
536;763;1
243;763;1
751;763;1
248;763;1
258;763;1
244;763;1
620;763;1
307;763;1
429;763;1
563;763;1
377;763;1
365;763;1
595;763;1
416;763;1
596;763;1
615;763;1
501;763;1
251;763;1
429;763;1
455;763;1
661;763;1
715;763;1
258;763;1
348;763;1
856;763;1
529;763;1
444;763;1
415;763;1
331;763;1
531;763;1
535;763;1
362;763;1
404;763;1
646;763;1
394;763;1
376;763;1
336;763;1
264;763;1
306;763;1
1091;763;1
903;763;1
388;763;1
326;763;1
714;763;1
421;763;1
952;763;1
753;763;1
358;763;1
1274;763;1
246;763;1
783;763;1
420;763;1
260;763;1
542;763;1
250;763;1
821;763;1
992;763;1
320;763;1
1129;763;1
881;763;1
1978;763;1
1421;763;1
387;763;1
407;763;1
2868;763;1
646;763;1
342;763;1
290;763;1
438;763;1
445;763;1
358;763;1
598;763;1
551;763;1
701;763;1
309;763;1
1192;763;1
424;763;1
1056;763;1
777;763;1
2174;763;1
909;763;1
568;763;1
463;763;1
472;763;1
391;763;1
269;763;1
840;763;1
710;763;1
733;763;1
539;763;1
1599;763;1
496;763;1
314;763;1
437;763;1
568;763;1
359;763;1
1097;763;1
262;763;1
1577;763;1
1330;763;1
738;763;1
257;763;1
308;763;1
261;763;1
547;763;1
512;763;1
876;763;1
1012;763;1
448;763;1
245;763;1
411;763;1
548;763;1
258;763;1
661;763;1
581;763;1
548;763;1
2007;763;1
931;763;1
502;763;1
698;763;1
409;763;1
938;763;1
564;763;1
363;763;1
653;763;1
687;763;1
561;763;1
663;763;1
623;763;1
249;763;1
280;763;1
858;763;1
542;763;1
292;763;1
252;763;1
880;763;1
1313;763;1
251;763;1
313;763;1
331;763;1
2571;763;1
405;763;1
400;763;1
438;763;1
883;763;1
627;763;1
508;763;1
448;763;1
435;763;1
465;763;1
361;763;1
295;763;1
416;763;1
467;763;1
2157;763;1
363;763;1
465;763;1
593;763;1
258;763;1
274;763;1
300;763;1
270;763;1
561;763;1
469;763;1
437;763;1
470;763;1
263;763;1
301;763;1
644;763;1
1416;763;1
281;763;1
305;763;1
1089;763;1
425;763;1
703;763;1
703;763;1
269;763;1
470;763;1
851;763;1
601;763;1
485;763;1
394;763;1
424;763;1
654;763;1
283;763;1
429;763;1
264;763;1
372;763;1
664;763;1
550;763;1
544;763;1
398;763;1
635;763;1
487;763;1
392;763;1
368;763;1
260;763;1
323;763;1
351;763;1
316;763;1
390;763;1
344;763;1
484;763;1
368;763;1
306;763;1
442;763;1
404;763;1
266;763;1
518;763;1
502;763;1
443;763;1
538;763;1
659;763;1
382;763;1
363;763;1
391;763;1
410;763;1
244;763;1
500;763;1
796;763;1
324;763;1
335;763;1
457;763;1
584;763;1
332;763;1
346;763;1
372;763;1
570;763;1
336;763;1
4651;763;1
240;763;1
588;763;1
294;763;1
631;763;1
424;763;1
3040;763;1
250;763;1
3013;763;1
793;763;1
310;763;1
450;763;1
1388;763;1
608;763;1
628;763;1
444;763;1
621;763;1
472;763;1
635;763;1
549;763;1
406;763;1
826;763;1
318;763;1
349;763;1
316;763;1
796;763;1
405;763;1
543;763;1
628;763;1
402;763;1
317;763;1
598;763;1
1301;763;1
370;763;1
644;763;1
721;763;1
499;763;1
328;763;1
737;763;1
420;763;1
656;763;1
262;763;1
406;763;1
387;763;1
370;763;1
285;763;1
497;763;1
730;763;1
570;763;1
312;763;1
721;763;1
335;763;1
444;763;1
300;763;1
267;763;1
250;763;1
379;763;1
268;763;1
410;763;1
474;763;1
719;763;1
610;763;1
617;763;1
552;763;1
618;763;1
304;763;1
641;763;1
259;763;1
591;763;1
847;763;1
393;763;1
1149;763;1
488;763;1
704;763;1
493;763;1
535;763;1
324;763;1
244;763;1
811;763;1
496;763;1
1097;763;1
384;763;1
310;763;1
286;763;1
492;763;1
352;763;1
633;763;1
271;763;1
500;763;1
2873;763;1
243;763;1
272;763;1
2118;763;1
272;763;1
883;763;1
656;763;1
3623;763;1
448;763;1
640;763;1
16655;763;1
2317;763;1
2069;763;1
624;763;1
6054;763;1
326;763;1
1768;763;1
9331;763;1
296;763;1
557;763;1
1027;763;1
327;763;1
411;763;1
922;763;1
428;763;1
1230;763;1
1562;763;1
471;763;1
269;763;1
308;763;1
380;763;1
3524;763;1
399;763;1
810;763;1
491;763;1
709;763;1
607;763;1
1172;763;1
500;763;1
420;763;1
892;763;1
4201;763;1
1439;763;1
2299;763;1
954;763;1
739;763;1
389;763;1
3025;763;1
670;763;1
1096;763;1
277;763;1
3268;763;1
432;763;1
503;763;1
283;763;1
460;763;1
484;763;1
486;763;1
434;763;1
313;763;1
472;763;1
10088;763;1
861;763;1
314;763;1
4001;763;1
652;763;1
466;763;1
263;763;1
450;763;1
362;763;1
770;763;1
481;763;1
247;763;1
382;763;1
1446;763;1
286;763;1
572;763;1
1057;763;1
446;763;1
556;763;1
420;763;1
1112;763;1
826;763;1
271;763;1
3016;763;1
4311;763;1
313;763;1
816;763;1
4398;763;1
749;763;1
400;763;1
297;763;1
349;763;1
281;763;1
603;763;1
294;763;1
10064;763;1
317;763;1
2291;763;1
276;763;1
1292;763;1
380;763;1
7649;763;1
970;763;1
609;763;1
3312;763;1
376;763;1
1064;763;1
244;763;1
595;763;1
269;763;1
291;763;1
347;763;1
5124;763;1
501;763;1
307;763;1
910;763;1
322;763;1
700;763;1
8066;763;1
697;763;1
728;763;1
268;763;1
444;763;1
1538;763;1
739;763;1
574;763;1
1791;763;1
1030;763;1
419;763;1
249;763;1
303;763;1
1092;763;1
631;763;1
551;763;1
571;763;1
805;763;1
1830;763;1
288;763;1
3092;763;1
459;763;1
1233;763;1
2847;763;1
340;763;1
281;763;1
452;763;1
999;763;1
4061;763;1
1715;763;1
445;763;1
1660;763;1
377;763;1
404;763;1
346;763;1
386;763;1
457;763;1
729;763;1
296;763;1
373;763;1
1232;763;1
300;763;1
10897;763;1
335;763;1
623;763;1
501;763;1
352;763;1
455;763;1
242;763;1
509;763;1
1161;763;1
393;763;1
488;763;1
494;763;1
305;763;1
284;763;1
577;763;1
477;763;1
369;763;1
504;763;1
287;763;1
575;763;1
308;763;1
2175;763;1
2654;763;1
738;763;1
473;763;1
696;763;1
1337;763;1
5268;763;1
460;763;1
408;763;1
8855;763;1
481;763;1
363;763;1
1824;763;1
15564;763;1
612;763;1
493;763;1
308;763;1
323;763;1
1192;763;1
629;763;1
440;763;1
632;763;1
474;763;1
553;763;1
268;763;1
476;763;1
553;763;1
489;763;1
558;763;1
807;763;1
572;763;1
1649;763;1
5978;763;1
1211;763;1
1476;763;1
339;763;1
725;763;1
479;763;1
252;763;1
248;763;1
447;763;1
276;763;1
1264;763;1
925;763;1
463;763;1
3308;763;1
460;763;1
450;763;1
677;763;1
1759;763;1
442;763;1
1130;763;1
740;763;1
648;763;1
2730;763;1
456;763;1
469;763;1
252;763;1
256;763;1
262;763;1
298;763;1
316;763;1
527;763;1
558;763;1
377;763;1
678;763;1
2431;763;1
502;763;1
2116;763;1
2331;763;1
1167;763;1
2314;763;1
2377;763;1
1697;763;1
7834;763;1
581;763;1
446;763;1
325;763;1
4471;763;1
893;763;1
3550;763;1
958;763;1
986;763;1
282;763;1
730;763;1
430;763;1
487;763;1
381;763;1
691;763;1
573;763;1
720;763;1
683;763;1
493;763;1
567;763;1
648;763;1
618;763;1
662;763;1
775;763;1
773;763;1
847;763;1
877;763;1
540;763;1
2172;763;1
245;763;1
10360;763;1
507;763;1
1992;763;1
3607;763;1
1069;763;1
384;763;1
507;763;1
958;763;1
2702;763;1
752;763;1
500;763;1
644;763;1
717;763;1
735;763;1
324;763;1
796;763;1
533;763;1
678;763;1
534;763;1
617;763;1
747;763;1
512;763;1
751;763;1
820;763;1
612;763;1
753;763;1
400;763;1
783;763;1
257;763;1
2942;763;1
783;763;1
350;763;1
514;763;1
595;763;1
15418;763;1
15834;763;1
2321;763;1
611;763;1
322;763;1
242;763;1
6333;763;1
900;763;1
13110;763;1
6018;763;1
8436;763;1
463;763;1
555;763;1
296;763;1
398;763;1
445;763;1
529;763;1
378;763;1
384;763;1
659;763;1
317;763;1
441;763;1
5758;763;1
1839;763;1
262;763;1
264;763;1
1340;763;1
440;763;1
499;763;1
632;763;1
776;763;1
1420;763;1
489;763;1
1216;763;1
1403;763;1
8001;763;1
2056;763;1
390;763;1
1089;763;1
773;763;1
4167;763;1
257;763;1
6056;763;1
1673;763;1
1079;763;1
1096;763;1
1356;763;1
1707;763;1
878;763;1
649;763;1
661;763;1
19836;763;1
444;763;1
355;763;1
31185;763;1
4464;763;1
286;763;1
471;763;1
694;763;1
1277;763;1
785;763;1
631;763;1
1560;763;1
621;763;1
2866;763;1
1354;763;1
773;763;1
531;763;1
930;763;1
2709;763;1
2651;763;1
3897;763;1
537;763;1
1275;763;1
1284;763;1
697;763;1
679;763;1
773;763;1
479;763;1
1481;763;1
1383;763;1
1102;763;1
383;763;1
6803;763;1
1401;763;1
838;763;1
755;763;1
640;763;1
926;763;1
304;763;1
737;763;1
3870;763;1
2977;763;1
807;763;1
654;763;1
363;763;1
357;763;1
812;763;1
733;763;1
2038;763;1
2348;763;1
245;763;1
608;763;1
2685;763;1
251;763;1
3275;763;1
4262;763;1
398;763;1
4187;763;1
3132;763;1
501;763;1
2369;763;1
815;763;1
14383;763;1
954;763;1
3567;763;1
969;763;1
1600;763;1
1151;763;1
252;763;1
409;763;1
1555;763;1
309;763;1
15362;763;1
2609;763;1
5091;763;1
694;763;1
3808;763;1
400;763;1
29681;763;1
630;763;1
640;763;1
7119;763;1
1601;763;1
432;763;1
2373;763;1
678;763;1
425;763;1
1071;763;1
684;763;1
410;763;1
1123;763;1
708;763;1
528;763;1
1331;763;1
15453;763;1
736;763;1
429;763;1
1120;763;1
625;763;1
600;763;1
687;763;1
576;763;1
692;763;1
556;763;1
1305;763;1
806;763;1
27381;763;1
2232;763;1
10946;763;1
869;763;1
8255;763;1
1127;763;1
13414;763;1
17314;763;1
9754;763;1
297;763;1
474;763;1
11242;763;1
695;763;1
731;763;1
2637;763;1
896;763;1
2143;763;1
367;763;1
3909;763;1
1037;763;1
783;763;1
514;763;1
3146;763;1
6076;763;1
480;763;1
418;763;1
330;763;1
346;763;1
270;763;1
1960;763;1
512;763;1
269;763;1
2092;763;1
3949;763;1
3382;763;1
19529;763;1
1153;763;1
243;763;1
3119;763;1
1161;763;1
1121;763;1
28352;763;1
679;763;1
21963;763;1
11970;763;1
4488;763;1
808;763;1
1583;763;1
2508;763;1
14116;763;1
1326;763;1
30550;763;1
1293;763;1
1307;763;1
547;763;1
1237;763;1
1120;763;1
615;763;1
581;763;1
1105;763;1
352;763;1
749;763;1
554;763;1
663;763;1
658;763;1
652;763;1
30134;763;1
438;763;1
1852;763;1
619;763;1
644;763;1
1183;763;1
538;763;1
633;763;1
260;763;1
1026;763;1
537;763;1
1952;763;1
4263;763;1
6197;763;1
460;763;1
489;763;1
3611;763;1
744;763;1
742;763;1
506;763;1
1174;763;1
1178;763;1
780;763;1
460;763;1
592;763;1
322;763;1
265;763;1
391;763;1
2152;763;1
43635;763;1
735;763;1
1148;763;1
931;763;1
1761;763;1
637;763;1
15110;763;1
1377;763;1
604;763;1
636;763;1
479;763;1
859;763;1
7949;763;1
6424;763;1
469;763;1
4956;763;1
18490;763;1
710;763;1
679;763;1
2573;763;1
1260;763;1
351;763;1
811;763;1
534;763;1
604;763;1
1210;763;1
1238;763;1
1252;763;1
6004;763;1
20861;763;1
1047;763;1
303;763;1
374;763;1
267;763;1
1143;763;1
355;763;1
3201;763;1
340;763;1
527;763;1
330;763;1
476;763;1
253;763;1
819;763;1
12627;763;1
1201;763;1
244;763;1
4372;763;1
1300;763;1
1192;763;1
842;763;1
294;763;1
472;763;1
655;763;1
757;763;1
379;763;1
502;763;1
546;763;1
1161;763;1
671;763;1
32434;763;1
426;763;1
381;763;1
1766;763;1
6144;763;1
344;763;1
3073;763;1
617;763;1
2226;763;1
500;763;1
241;763;1
264;763;1
1309;763;1
46955;763;1
1901;763;1
576;763;1
271;763;1
619;763;1
400;763;1
309;763;1
284;763;1
712;763;1
346;763;1
3250;763;1
344;763;1
477;763;1
378;763;1
18890;763;1
431;763;1
2861;763;1
795;763;1
1113;763;1
1164;763;1
14228;763;1
635;763;1
748;763;1
50000;763;1
14420;763;1
20198;763;1
9646;763;1
1576;763;1
726;763;1
6485;763;1
834;763;1
41554;763;1
1122;763;1
5159;763;1
3177;763;1
2490;763;1
3159;763;1
9128;763;1
8300;763;1
3365;763;1
626;763;1
495;763;1
766;763;1
910;763;1
1024;763;1
354;763;1
3413;763;1
1828;763;1
13712;763;1
727;763;1
752;763;1
610;763;1
566;763;1
732;763;1
511;763;1
378;763;1
332;763;1
1816;763;1
12848;763;1
2221;763;1
639;763;1
5165;763;1
4608;763;1
268;763;1
4799;763;1
3517;763;1
672;763;1
519;763;1
275;763;1
262;763;1
1132;763;1
265;763;1
286;763;1
1257;763;1
668;763;1
336;763;1
858;763;1
269;763;1
1304;763;1
1038;763;1
9143;763;1
2835;763;1
1640;763;1
1201;763;1
8371;763;1
812;763;1
1105;763;1
353;763;1
921;763;1
261;763;1
256;763;1
277;763;1
592;763;1
691;763;1
780;763;1
733;763;1
444;763;1
638;763;1
582;763;1
2050;763;1
450;763;1
448;763;1
307;763;1
354;763;1
584;763;1
870;763;1
501;763;1
898;763;1
644;763;1
894;763;1
638;763;1
12228;763;1
765;763;1
1279;763;1
278;763;1
754;763;1
1283;763;1
539;763;1
1886;763;1
288;763;1
357;763;1
840;763;1
429;763;1
440;763;1
961;763;1
1170;763;1
629;763;1
1091;763;1
378;763;1
5146;763;1
523;763;1
627;763;1
507;763;1
622;763;1
478;763;1
852;763;1
961;763;1
502;763;1
557;763;1
708;763;1
519;763;1
621;763;1
696;763;1
443;763;1
769;763;1
267;763;1
243;763;1
659;763;1
736;763;1
722;763;1
8924;763;1
253;763;1
1017;763;1
278;763;1
513;763;1
601;763;1
1136;763;1
1041;763;1
590;763;1
850;763;1
3574;763;1
585;763;1
647;763;1
534;763;1
510;763;1
443;763;1
577;763;1
498;763;1
537;763;1
1021;763;1
698;763;1
1400;763;1
606;763;1
436;763;1
240;763;1
908;763;1
585;763;1
490;763;1
680;763;1
465;763;1
1038;763;1
2201;763;1
701;763;1
475;763;1
7582;763;1
7986;763;1
3920;763;1
4923;763;1
984;763;1
23417;763;1
37844;763;1
14589;763;1
12640;763;1
384;763;1
640;763;1
557;763;1
4202;763;1
1521;763;1
2819;763;1
22911;763;1
9947;763;1
1139;763;1
30310;763;1
22069;763;1
401;763;1
3404;763;1
7928;763;1
513;763;1
3479;763;1
1550;763;1
1294;763;1
1850;763;1
2302;763;1
431;763;1
2697;763;1
268;763;1
17912;763;1
332;763;1
1203;763;1
34418;763;1
21085;763;1
2858;763;1
6256;763;1
492;763;1
3792;763;1
1634;763;1
1301;763;1
268;763;1
763;763;1
1267;763;1
1369;763;1
426;763;1
935;763;1
3024;763;1
407;763;1
2008;763;1
326;763;1
288;763;1
727;763;1
436;763;1
397;763;1
364;763;1
499;763;1
2404;763;1
301;763;1
553;763;1
278;763;1
1228;763;1
272;763;1
630;763;1
448;763;1
1427;763;1
435;763;1
480;763;1
1372;763;1
1309;763;1
1597;763;1
349;763;1
2029;763;1
1290;763;1
552;763;1
1805;763;1
549;763;1
1248;763;1
988;763;1
479;763;1
2805;763;1
415;763;1
469;763;1
300;763;1
537;763;1
339;763;1
284;763;1
2652;763;1
337;763;1
874;763;1
337;763;1
2408;763;1
304;763;1
1293;763;1
1417;763;1
577;763;1
3213;763;1
342;763;1
794;763;1
797;763;1
738;763;1
2365;763;1
620;763;1
466;763;1
619;763;1
464;763;1
489;763;1
746;763;1
252;763;1
5447;763;1
325;763;1
871;763;1
779;763;1
2747;763;1
634;763;1
276;763;1
373;763;1
284;763;1
306;763;1
581;763;1
398;763;1
817;763;1
399;763;1
430;763;1
344;763;1
496;763;1
290;763;1
790;763;1
1582;763;1
10008;763;1
5834;763;1
927;763;1
243;763;1
502;763;1
311;763;1
1949;763;1
657;763;1
472;763;1
843;763;1
709;763;1
361;763;1
354;763;1
329;763;1
267;763;1
245;763;1
5912;763;1
292;763;1
267;763;1
378;763;1
1163;763;1
625;763;1
549;763;1
1375;763;1
283;763;1
456;763;1
263;763;1
775;763;1
270;763;1
630;763;1
306;763;1
2110;763;1
846;763;1
605;763;1
427;763;1
640;763;1
465;763;1
554;763;1
470;763;1
580;763;1
433;763;1
584;763;1
851;763;1
366;763;1
598;763;1
264;763;1
416;763;1
391;763;1
626;763;1
414;763;1
375;763;1
360;763;1
493;763;1
323;763;1
582;763;1
331;763;1
374;763;1
286;763;1
712;763;1
340;763;1
577;763;1
359;763;1
1079;763;1
423;763;1
626;763;1
348;763;1
658;763;1
562;763;1
472;763;1
1155;763;1
408;763;1
272;763;1
322;763;1
254;763;1
330;763;1
488;763;1
577;763;1
498;763;1
417;763;1
532;763;1
511;763;1
616;763;1
389;763;1
282;763;1
382;763;1
367;763;1
705;763;1
395;763;1
994;763;1
314;763;1
337;763;1
413;763;1
837;763;1
434;763;1
485;763;1
302;763;1
353;763;1
366;763;1
329;763;1
357;763;1
339;763;1
671;763;1
349;763;1
764;763;1
406;763;1
468;763;1
717;763;1
306;763;1
751;763;1
1027;763;1
909;763;1
961;763;1
452;763;1
487;763;1
1033;763;1
526;763;1
594;763;1
1099;763;1
424;763;1
626;763;1
431;763;1
287;763;1
354;763;1
414;763;1
482;763;1
241;763;1
292;763;1
1877;763;1
1842;763;1
363;763;1
1936;763;1
311;763;1
740;763;1
516;763;1
1052;763;1
474;763;1
401;763;1
1273;763;1
1003;763;1
617;763;1
2388;763;1
433;763;1
260;763;1
1323;763;1
1480;763;1
412;763;1
508;763;1
781;763;1
723;763;1
981;763;1
243;763;1
488;763;1
361;763;1
290;763;1
758;763;1
612;763;1
320;763;1
691;763;1
2936;763;1
969;763;1
524;763;1
252;763;1
901;763;1
1826;763;1
316;763;1
3033;763;1
383;763;1
1073;763;1
328;763;1
426;763;1
258;763;1
3072;763;1
241;763;1
1896;763;1
646;763;1
276;763;1
1428;763;1
779;763;1
833;763;1
758;763;1
291;763;1
375;763;1
541;763;1
610;763;1
1001;763;1
2347;763;1
484;763;1
881;763;1
1364;763;1
1650;763;1
277;763;1
796;763;1
468;763;1
254;763;1
357;763;1
414;763;1
664;763;1
794;763;1
2894;763;1
308;763;1
1608;763;1
7889;763;1
595;763;1
1226;763;1
3183;763;1
375;763;1
289;763;1
327;763;1
243;763;1
2024;763;1
1071;763;1
1683;763;1
273;763;1
530;763;1
404;763;1
1178;763;1
3205;763;1
265;763;1
544;763;1
241;763;1
5217;763;1
242;763;1
1208;763;1
556;763;1
2560;763;1
4375;763;1
6145;763;1
725;763;1
692;763;1
2200;763;1
324;763;1
11862;763;1
300;763;1
685;763;1
315;763;1
362;763;1
2414;763;1
1084;763;1
286;763;1
1960;763;1
625;763;1
353;763;1
349;763;1
288;763;1
301;763;1
368;763;1
811;763;1
277;763;1
833;763;1
785;763;1
412;763;1
316;763;1
310;763;1
459;763;1
329;763;1
1447;763;1
353;763;1
391;763;1
333;763;1
1008;763;1
386;763;1
472;763;1
266;763;1
546;763;1
269;763;1
2286;763;1
1991;763;1
5271;763;1
1660;763;1
686;763;1
5128;763;1
461;763;1
5737;763;1
316;763;1
12109;763;1
5922;763;1
1297;763;1
2776;763;1
263;763;1
1141;763;1
280;763;1
611;763;1
590;763;1
1062;763;1
797;763;1
1741;763;1
278;763;1
3880;763;1
262;763;1
593;763;1
7971;763;1
260;763;1
2515;763;1
463;763;1
294;763;1
4027;763;1
486;763;1
264;763;1
353;763;1
300;763;1
2314;763;1
466;763;1
1124;763;1
261;763;1
602;763;1
374;763;1
2053;763;1
970;763;1
348;763;1
2637;763;1
1464;763;1
1693;763;1
4663;763;1
439;763;1
358;763;1
672;763;1
584;763;1
399;763;1
391;763;1
398;763;1
270;763;1
301;763;1
2044;763;1
4165;763;1
574;763;1
2560;763;1
290;763;1
252;763;1
1096;763;1
561;763;1
516;763;1
307;763;1
4332;763;1
550;763;1
283;763;1
339;763;1
332;763;1
447;763;1
295;763;1
544;763;1
3578;763;1
2863;763;1
34000;763;1
872;763;1
276;763;1
7858;763;1
415;763;1
248;763;1
435;763;1
372;763;1
254;763;1
247;763;1
704;763;1
550;763;1
1478;763;1
990;763;1
1934;763;1
595;763;1
288;763;1
252;763;1
356;763;1
249;763;1
1187;763;1
605;763;1
1372;763;1
342;763;1
740;763;1
313;763;1
836;763;1
1722;763;1
483;763;1
649;763;1
642;763;1
662;763;1
242;763;1
276;763;1
736;763;1
686;763;1
326;763;1
512;763;1
1283;763;1
273;763;1
869;763;1
619;763;1
504;763;1
254;763;1
601;763;1
394;763;1
1411;763;1
269;763;1
939;763;1
399;763;1
1014;763;1
416;763;1
659;763;1
1103;763;1
297;763;1
308;763;1
254;763;1
297;763;1
364;763;1
646;763;1
451;763;1
392;763;1
397;763;1
490;763;1
413;763;1
620;763;1
645;763;1
626;763;1
715;763;1
483;763;1
593;763;1
853;763;1
261;763;1
600;763;1
449;763;1
557;763;1
662;763;1
357;763;1
340;763;1
731;763;1
276;763;1
402;763;1
390;763;1
568;763;1
405;763;1
678;763;1
424;763;1
541;763;1
464;763;1
473;763;1
585;763;1
599;763;1
440;763;1
548;763;1
415;763;1
590;763;1
362;763;1
425;763;1
695;763;1
527;763;1
296;763;1
576;763;1
333;763;1
800;763;1
397;763;1
614;763;1
401;763;1
383;763;1
581;763;1
785;763;1
332;763;1
521;763;1
387;763;1
622;763;1
425;763;1
568;763;1
368;763;1
391;763;1
614;763;1
389;763;1
427;763;1
777;763;1
398;763;1
497;763;1
285;763;1
347;763;1
300;763;1
519;763;1
469;763;1
332;763;1
791;763;1
431;763;1
573;763;1
431;763;1
588;763;1
309;763;1
1773;763;1
1547;763;1
459;763;1
277;763;1
728;763;1
688;763;1
489;763;1
635;763;1
632;763;1
407;763;1
630;763;1
430;763;1
793;763;1
862;763;1
371;763;1
677;763;1
433;763;1
599;763;1
412;763;1
598;763;1
780;763;1
608;763;1
342;763;1
356;763;1
346;763;1
692;763;1
424;763;1
448;763;1
668;763;1
780;763;1
256;763;1
315;763;1
342;763;1
391;763;1
455;763;1
385;763;1
283;763;1
399;763;1
265;763;1
432;763;1
365;763;1
312;763;1
416;763;1
428;763;1
720;763;1
496;763;1
680;763;1
454;763;1
247;763;1
391;763;1
483;763;1
423;763;1
300;763;1
305;763;1
660;763;1
270;763;1
456;763;1
251;763;1
521;763;1
430;763;1
800;763;1
447;763;1
986;763;1
4664;763;1
1947;763;1
454;763;1
3768;763;1
423;763;1
368;763;1
428;763;1
535;763;1
763;763;1
1035;763;1
1244;763;1
4528;763;1
508;763;1
928;763;1
2355;763;1
620;763;1
8877;763;1
626;763;1
394;763;1
960;763;1
4336;763;1
408;763;1
1000;763;1
803;763;1
3171;763;1
250;763;1
6380;763;1
896;763;1
559;763;1
1613;763;1
6728;763;1
689;763;1
1137;763;1
277;763;1
545;763;1
2916;763;1
2864;763;1
931;763;1
1891;763;1
3485;763;1
629;763;1
6199;763;1
841;763;1
699;763;1
413;763;1
246;763;1
561;763;1
979;763;1
333;763;1
7336;763;1
5700;763;1
294;763;1
8942;763;1
720;763;1
399;763;1
505;763;1
368;763;1
939;763;1
531;763;1
504;763;1
531;763;1
420;763;1
383;763;1
550;763;1
252;763;1
465;763;1
346;763;1
287;763;1
241;763;1
424;763;1
843;763;1
376;763;1
324;763;1
412;763;1
377;763;1
324;763;1
451;763;1
296;763;1
687;763;1
990;763;1
448;763;1
884;763;1
391;763;1
395;763;1
317;763;1
581;763;1
375;763;1
634;763;1
309;763;1
349;763;1
375;763;1
277;763;1
880;763;1
738;763;1
379;763;1
332;763;1
650;763;1
541;763;1
303;763;1
346;763;1
335;763;1
399;763;1
332;763;1
4207;763;1
278;763;1
290;763;1
242;763;1
970;763;1
1658;763;1
374;763;1
882;763;1
468;763;1
404;763;1
379;763;1
975;763;1
513;763;1
4757;763;1
5631;763;1
385;763;1
543;763;1
5946;763;1
391;763;1
540;763;1
678;763;1
687;763;1
3419;763;1
504;763;1
800;763;1
825;763;1
392;763;1
249;763;1
802;763;1
707;763;1
927;763;1
521;763;1
588;763;1
389;763;1
1607;763;1
574;763;1
270;763;1
3337;763;1
303;763;1
412;763;1
2873;763;1
3888;763;1
345;763;1
395;763;1
444;763;1
265;763;1
719;763;1
2333;763;1
287;763;1
484;763;1
272;763;1
432;763;1
708;763;1
3941;763;1
455;763;1
324;763;1
511;763;1
373;763;1
1455;763;1
267;763;1
798;763;1
414;763;1
841;763;1
469;763;1
1248;763;1
382;763;1
377;763;1
693;763;1
492;763;1
584;763;1
356;763;1
533;763;1
300;763;1
287;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
;763;1
