Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:38:07

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
756;803;0
728;788;0
728;784;0
775;746;0
847;727;0
875;702;0
878;677;0
843;680;0
823;694;0
784;700;0
744;750;0
733;767;0
743;770;0
789;770;0
825;779;0
845;770;0
886;773;0
877;759;0
893;741;0
861;684;0
778;659;0
736;642;0
688;635;0
667;674;0
682;797;0
732;838;0
779;873;0
860;841;0
870;860;0
859;824;0
863;809;0
822;800;0
810;763;0
790;746;0
770;714;0
786;683;0
748;683;0
727;713;0
690;744;0
664;799;0
652;792;0
665;819;0
714;819;0
763;794;0
803;788;0
788;723;0
784;695;0
746;663;0
727;643;0
702;645;0
677;640;0
680;658;0
694;679;0
700;769;0
750;783;0
767;785;0
770;772;0
770;787;0
779;757;0
770;747;0
773;731;0
759;705;0
741;688;0
684;658;0
659;651;0
642;657;0
635;675;0
674;709;0
797;712;0
838;692;0
873;687;0
841;639;0
860;614;0
824;621;0
809;643;0
800;668;0
763;675;0
746;670;0
714;659;0
683;631;0
683;620;0
713;621;0
744;639;0
799;678;0
792;777;0
819;804;0
819;813;0
794;846;0
788;830;0
723;833;0
695;812;0
663;797;0
643;795;0
645;791;0
640;754;0
658;722;0
679;703;0
769;727;0
783;821;0
785;865;0
772;853;0
787;833;0
757;782;0
747;729;0
731;675;0
705;642;0
688;621;0
658;621;0
651;630;0
657;658;0
675;697;0
709;691;0
712;680;0
692;689;0
687;692;0
639;688;0
614;700;0
621;682;0
643;692;0
668;682;0
675;664;0
670;670;0
659;674;0
631;669;0
620;663;0
621;684;0
639;669;0
678;680;0
777;684;0
804;677;0
813;714;0
846;740;0
830;750;0
833;798;0
812;824;0
797;771;0
795;702;0
791;684;0
754;656;0
722;633;0
703;648;0
727;630;0
821;650;0
865;631;0
853;662;0
833;665;0
782;684;0
729;675;0
675;668;0
642;668;0
621;658;0
621;675;0
630;693;0
658;697;0
697;700;0
691;726;0
680;731;0
689;752;0
692;749;0
688;749;0
700;726;0
682;728;0
692;702;0
682;694;0
664;711;0
670;720;0
674;755;0
669;820;0
663;812;0
684;846;0
669;844;0
680;855;0
684;811;0
677;783;0
714;782;0
740;765;0
750;781;0
798;808;0
824;844;0
771;857;0
702;898;0
684;893;0
656;858;0
633;823;0
648;780;0
630;755;0
650;740;0
631;762;0
662;828;0
665;847;0
684;835;0
675;787;0
668;737;0
668;686;0
658;660;0
675;685;0
693;717;0
697;737;0
700;701;0
726;673;0
731;623;0
752;621;0
749;616;0
749;636;0
726;638;0
728;646;0
702;632;0
694;615;0
711;592;0
720;589;0
755;584;0
820;569;0
812;571;0
846;571;0
844;583;0
855;605;0
811;605;0
783;652;0
782;679;1
765;723;0
781;741;0
808;743;0
844;722;0
857;703;0
898;703;0
893;686;0
858;686;0
823;686;0
780;678;0
755;700;0
740;734;0
762;795;0
828;770;1
847;817;1
835;843;0
787;817;0
737;828;0
686;807;0
660;783;0
685;757;0
717;709;0
737;695;0
701;696;0
673;742;0
623;751;0
621;700;0
616;733;0
636;837;0
638;858;0
646;848;0
632;839;0
615;812;0
592;790;0
589;748;0
584;740;0
569;712;0
571;715;0
571;728;0
583;818;0
605;841;0
605;873;0
652;907;0
679;855;0
723;806;0
741;765;0
743;722;0
722;710;0
703;707;0
703;741;0
686;786;0
686;843;0
686;891;0
678;897;0
700;918;0
734;895;0
795;854;0
770;809;0
817;806;0
843;817;0
817;854;0
828;888;0
807;891;0
783;909;0
757;868;0
709;811;0
695;786;0
696;782;0
742;781;0
751;810;0
700;842;0
733;829;0
837;880;0
858;903;0
848;879;0
839;867;0
812;860;0
790;791;0
748;762;0
740;737;0
712;718;0
715;757;0
728;788;0
818;795;0
841;812;0
873;771;0
907;766;0
855;744;0
806;739;0
765;709;0
722;717;0
710;694;0
707;704;0
741;692;0
786;716;0
843;735;0
891;771;0
897;799;0
918;829;0
895;826;0
854;799;0
809;770;0
806;758;0
817;729;0
854;713;0
888;698;0
891;683;0
909;684;0
868;736;0
811;784;0
786;869;0
782;780;0
781;743;0
810;722;0
842;698;0
829;687;0
880;674;0
903;681;0
879;685;0
867;698;0
860;727;0
791;739;0
762;757;0
737;739;0
718;759;0
757;729;0
788;720;0
795;707;0
812;718;0
771;712;0
766;746;0
744;738;0
739;736;0
709;682;0
717;669;0
694;688;0
704;696;0
692;701;0
716;691;0
735;676;0
771;707;0
799;696;0
829;712;0
826;703;0
799;711;0
770;708;0
758;685;0
729;665;0
713;668;0
698;653;0
683;658;0
684;655;0
736;679;0
784;672;0
869;693;0
780;654;0
743;663;0
722;676;0
698;693;0
687;735;0
674;760;0
681;752;0
685;744;0
698;738;0
727;753;0
739;816;0
757;816;0
739;829;0
759;812;0
729;820;0
720;793;0
707;777;0
718;758;0
712;748;0
746;722;0
738;689;0
736;678;0
682;673;0
669;658;0
688;673;0
696;711;0
701;724;0
691;715;0
676;738;0
707;759;0
696;761;0
712;684;0
703;655;0
711;637;0
708;616;0
685;611;0
665;611;0
668;661;0
653;745;0
658;813;0
655;814;0
679;786;0
672;743;0
693;718;0
654;708;0
663;691;0
676;683;0
693;682;0
735;661;0
760;659;0
752;682;0
744;698;0
738;683;0
753;679;0
816;667;0
816;678;0
829;669;0
812;673;0
820;693;0
793;716;0
777;750;0
758;724;0
748;698;0
722;672;0
689;672;0
678;659;0
673;664;0
658;660;0
673;667;0
711;675;0
724;702;0
715;695;0
738;689;0
759;671;0
761;651;0
684;668;0
655;664;0
637;712;0
616;740;0
611;756;0
611;749;0
661;752;0
745;737;0
813;706;0
814;698;0
786;680;0
743;662;0
718;662;0
708;660;0
691;678;0
683;704;0
682;758;0
661;792;0
659;829;0
682;815;0
698;817;0
683;801;0
679;783;0
667;749;0
678;713;0
669;682;0
673;668;0
693;665;0
716;681;0
750;752;0
724;814;0
698;854;0
672;922;0
672;898;0
659;884;0
664;857;0
660;780;0
667;736;0
675;679;0
702;657;0
695;622;0
689;602;0
671;601;0
651;603;1
668;601;0
664;615;0
712;638;0
740;643;0
756;624;0
749;612;0
752;616;0
737;593;0
706;599;0
698;593;0
680;599;0
662;602;0
662;612;0
660;619;0
678;631;0
704;626;0
758;625;0
792;624;0
829;613;0
815;619;0
817;614;0
801;614;0
783;650;0
749;689;0
713;758;0
682;787;0
668;781;0
665;771;0
681;750;0
752;739;0
814;703;0
854;680;0
922;653;0
898;630;0
884;613;0
857;610;0
780;619;0
736;661;0
679;771;0
657;822;0
622;791;0
602;785;0
601;761;0
603;708;0
601;686;0
615;638;0
371;629;0
267;632;0
643;643;0
624;677;0
612;682;0
616;681;0
593;652;0
599;645;0
593;626;0
599;615;0
602;616;0
612;615;0
619;628;0
631;654;0
626;693;0
625;704;0
624;720;0
613;700;0
619;680;0
614;679;0
614;651;0
650;653;0
689;639;0
758;644;0
787;650;0
781;662;0
771;679;0
750;659;0
739;653;0
703;633;0
680;641;0
653;679;0
630;711;0
613;735;0
610;738;0
619;730;0
661;700;0
771;678;0
822;656;0
791;673;0
785;678;0
761;730;0
708;879;0
686;830;1
638;803;0
629;793;0
632;803;0
643;748;0
677;706;0
682;675;0
681;657;0
652;642;0
645;615;0
626;621;0
615;616;0
616;613;0
615;618;0
628;631;0
654;658;0
693;668;0
704;682;0
720;662;0
700;691;0
680;658;0
679;682;0
651;712;0
653;677;0
639;696;0
644;721;0
650;759;0
662;755;0
679;725;0
659;682;0
653;667;0
633;617;0
641;630;0
679;618;0
711;623;0
735;618;0
738;654;0
730;681;0
700;710;0
678;716;0
656;707;0
673;709;0
678;693;0
730;648;0
879;642;0
830;633;0
803;648;0
793;683;0
803;735;0
748;749;0
706;787;0
675;801;0
657;770;0
642;730;0
615;680;0
621;657;0
616;648;0
613;658;0
618;677;0
631;694;0
658;744;0
668;794;0
682;826;0
662;811;0
691;800;0
658;737;0
682;695;0
712;674;0
677;674;0
696;664;0
721;673;0
759;699;0
755;700;0
725;719;0
682;751;0
667;760;0
617;750;0
630;811;0
618;834;0
623;807;0
618;770;0
654;714;0
681;709;0
710;712;0
716;711;0
707;729;0
709;743;0
693;730;0
648;755;0
642;783;0
633;779;0
648;776;0
683;765;0
735;716;0
749;669;0
787;663;0
801;692;0
770;705;0
730;716;0
680;759;0
657;796;0
648;776;0
658;758;0
677;734;0
694;705;0
744;664;0
794;659;0
826;673;0
811;706;0
800;809;0
737;852;0
695;850;0
674;865;0
674;836;0
664;858;0
673;852;0
699;821;0
700;807;0
719;802;0
751;790;0
760;820;0
750;832;0
811;841;0
834;828;0
807;824;0
770;807;0
714;763;0
709;735;0
712;725;0
711;721;0
729;725;0
743;764;0
730;808;0
755;823;0
783;835;0
779;798;0
776;782;0
765;801;0
716;769;0
669;748;0
663;748;0
692;705;0
705;684;0
716;652;0
759;631;0
796;618;0
776;626;0
758;632;0
734;680;0
705;738;0
664;799;0
659;843;0
673;873;0
706;893;0
809;842;0
852;827;0
850;817;0
865;817;0
836;801;0
858;769;0
852;778;0
821;763;0
807;758;0
802;764;0
790;753;0
820;752;0
832;740;0
841;729;0
828;744;0
824;744;0
807;763;0
763;776;0
735;792;0
725;795;0
721;793;0
725;778;0
764;778;0
808;786;0
823;779;0
835;787;0
798;780;0
782;778;0
801;750;0
769;757;0
748;771;0
748;773;0
705;770;0
684;745;0
652;737;0
631;727;0
618;711;0
626;727;0
632;742;0
680;746;0
738;726;0
799;712;0
843;678;0
873;661;0
893;647;0
842;653;0
827;681;0
817;744;0
817;847;0
801;843;0
769;844;0
778;837;0
763;850;0
758;853;0
764;830;0
753;772;0
752;746;0
740;729;0
729;733;0
744;754;0
744;775;0
763;835;0
776;823;0
792;843;0
795;837;0
793;786;0
778;778;0
778;764;0
786;758;0
779;729;0
787;733;0
780;745;0
778;783;0
750;814;0
757;849;0
771;813;0
773;819;0
770;811;0
745;784;0
737;808;0
727;807;0
711;804;0
727;818;0
742;829;0
746;804;0
726;797;0
712;779;0
678;746;0
661;760;0
647;715;0
653;736;0
681;737;0
744;731;0
847;757;0
843;766;0
844;723;0
837;682;0
850;675;0
853;696;0
830;719;0
772;734;0
746;753;0
729;757;0
733;771;0
754;783;0
775;740;0
835;697;0
823;696;0
843;678;0
837;676;0
786;696;0
778;702;0
764;723;0
758;769;0
729;765;0
733;798;0
745;794;0
783;768;0
814;791;0
849;757;0
813;784;0
819;811;0
811;797;0
784;808;0
808;778;0
807;737;0
804;720;0
818;691;0
829;710;0
804;745;0
797;824;0
779;883;0
746;872;0
760;876;0
715;820;0
736;800;0
737;773;0
731;762;0
757;760;0
766;782;0
723;791;0
682;804;0
675;828;0
696;848;0
719;819;0
734;799;0
753;732;0
757;716;0
771;678;0
783;687;0
740;707;0
697;760;0
696;819;0
678;843;0
676;871;0
696;856;0
702;854;0
723;835;0
769;784;0
765;747;0
798;710;0
794;672;0
768;686;0
791;711;0
757;764;0
784;848;0
811;838;0
797;840;0
808;854;0
778;869;0
737;857;0
720;823;0
691;801;0
710;774;0
745;770;0
824;746;0
883;757;0
872;777;0
876;796;0
820;859;0
800;883;0
773;878;0
762;866;0
760;813;0
782;811;0
791;808;0
804;806;0
828;843;0
848;836;0
819;833;0
799;825;0
732;809;0
716;766;0
678;746;0
687;726;0
707;716;0
760;719;0
819;722;0
843;713;0
871;724;0
856;700;0
854;767;0
835;752;0
784;748;0
747;743;0
710;720;0
672;704;0
686;716;0
711;718;0
764;747;0
848;752;0
838;745;0
840;720;0
854;695;0
869;685;0
857;675;0
823;730;0
801;824;0
774;847;0
770;834;0
746;813;0
757;775;0
777;748;0
796;721;0
859;723;0
883;718;0
878;694;0
866;698;0
813;715;0
811;709;0
808;706;0
806;694;0
843;695;0
836;683;0
833;729;0
825;806;0
809;837;0
766;886;0
746;878;0
726;870;0
716;864;0
719;810;0
722;782;0
713;770;0
724;766;0
700;760;0
767;766;0
752;809;0
748;826;0
743;780;0
720;743;0
704;751;0
716;775;0
718;771;0
747;798;0
752;823;0
745;833;0
720;797;0
695;779;0
685;767;0
675;774;0
730;783;0
824;757;0
847;733;0
834;723;0
813;690;0
775;671;0
748;651;0
721;639;0
723;622;0
718;616;0
694;611;0
698;608;0
715;621;0
709;625;0
706;629;0
694;622;0
695;614;0
683;603;0
729;600;0
806;591;0
837;583;0
886;583;0
878;586;0
870;581;0
864;571;0
810;587;0
782;585;0
770;581;0
766;581;0
760;570;0
766;573;0
809;565;0
826;571;0
780;568;0
743;566;0
751;571;0
775;581;0
771;589;0
798;583;0
823;593;0
833;581;0
797;587;0
779;580;0
767;574;0
774;565;0
783;562;0
757;556;0
733;553;0
723;547;0
690;555;0
671;559;0
651;576;0
639;587;0
622;611;0
616;631;0
611;632;0
608;619;0
621;624;0
625;617;0
629;601;0
622;608;0
614;617;0
603;621;0
600;613;0
591;613;0
583;610;0
583;603;0
586;601;0
581;602;0
571;591;0
587;595;0
585;607;0
581;625;0
581;654;0
570;675;0
573;677;0
565;688;0
571;701;0
568;668;0
566;673;0
571;683;0
581;663;0
589;666;0
583;676;0
593;685;0
581;686;0
587;676;0
580;706;0
574;743;0
565;763;0
562;747;0
556;769;0
553;728;0
547;702;0
555;668;0
559;653;0
576;642;0
587;638;0
611;634;0
631;639;0
632;634;0
619;637;0
624;664;0
617;675;0
601;678;0
608;700;0
617;721;0
621;715;0
613;748;0
613;843;0
610;879;0
603;884;0
601;881;0
602;905;0
591;905;0
595;868;0
607;826;0
625;773;0
654;743;0
675;726;0
677;719;0
688;712;0
701;735;0
668;706;0
673;746;0
683;725;0
663;726;0
666;755;0
676;741;0
685;759;0
686;778;0
676;814;0
706;764;0
743;770;0
763;752;0
747;699;0
769;690;0
728;723;0
702;831;0
668;784;0
653;816;0
642;746;0
638;736;0
634;724;0
639;740;0
634;724;0
637;736;0
664;746;0
675;775;0
678;785;1
700;745;1
721;671;1
715;638;0
748;635;0
843;622;0
879;621;0
884;619;1
881;617;1
905;615;1
905;614;1
868;612;1
826;610;1
773;609;1
743;607;1
726;605;1
719;603;1
712;602;1
735;600;1
706;598;1
746;596;1
725;595;1
726;593;1
755;591;1
741;590;1
759;588;0
778;586;1
814;584;1
764;583;1
770;581;1
752;590;1
699;591;1
690;614;1
723;636;1
831;680;1
784;612;1
816;594;1
746;576;0
736;558;1
724;539;1
740;521;1
724;552;1
736;693;1
746;691;1
775;677;1
311;662;0
474;648;0
745;633;1
671;606;0
638;660;0
635;660;0
384;660;0
290;;
346;;
1986;;
416;;
304;;
301;;
423;;
2354;;
1863;;
901;;
240;;
866;;
424;;
415;;
1247;;
1781;;
500;;
590;;
300;;
409;;
648;;
484;;
680;;
460;;
243;;
285;;
438;;
466;;
369;;
755;;
384;;
552;;
693;;
1360;;
968;;
982;;
606;;
780;;
290;;
911;;
