Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:20:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
691;568;0
698;575;1
683;577;1
681;578;1
683;586;0
685;570;0
718;572;0
736;587;0
717;587;0
727;576;0
728;564;0
709;577;1
680;577;0
640;592;0
623;597;0
623;595;0
622;607;0
631;612;0
655;598;0
701;596;0
722;594;0
732;591;0
749;589;0
717;598;1
683;581;1
701;613;1
704;617;1
697;616;0
708;608;0
746;595;0
792;599;0
808;614;0
777;619;0
764;589;0
768;636;0
738;692;0
728;756;0
666;762;0
626;759;0
626;700;0
624;671;0
674;655;0
777;635;0
878;661;0
874;684;0
877;741;0
839;737;0
845;658;0
823;657;0
775;677;0
776;697;0
717;704;0
719;704;0
731;703;0
721;723;0
746;709;0
762;696;0
720;701;0
670;747;0
674;734;0
364;710;0
309;717;0
676;732;0
399;741;0
264;725;0
439;747;0
474;722;0
450;690;0
365;663;0
257;643;0
665;635;0
700;674;0
791;761;0
819;809;0
788;828;0
753;876;0
707;870;0
684;834;0
673;808;0
667;762;0
682;717;0
715;693;0
712;701;0
726;722;0
723;722;0
727;766;0
751;827;0
723;839;0
699;834;0
735;828;0
425;784;0
271;752;0
691;767;0
710;798;0
702;801;0
692;803;0
721;770;0
723;782;0
766;758;0
761;752;0
791;725;0
787;687;0
752;709;0
742;727;0
708;751;0
690;807;0
710;812;0
746;840;0
767;826;0
802;816;0
826;816;0
826;788;0
791;812;0
728;803;0
700;807;0
646;785;0
642;810;0
666;834;0
707;846;0
740;845;0
791;820;0
807;779;0
805;758;0
782;757;1
776;799;1
757;817;0
743;823;0
736;831;0
754;820;0
775;827;0
814;814;0
804;780;0
819;757;0
828;759;0
815;771;0
805;791;1
758;800;1
742;801;0
729;794;0
710;797;1
724;793;0
786;802;0
799;847;0
813;777;0
778;765;0
734;766;0
720;737;0
699;718;1
675;699;0
680;680;0
689;662;1
687;643;1
676;635;1
657;728;1
683;747;1
704;745;1
690;720;0
690;750;0
711;790;1
713;801;0
682;759;0
676;753;0
675;716;1
673;717;1
662;717;1
643;718;1
652;718;1
670;719;1
696;719;1
687;720;1
717;720;1
725;758;0
733;753;0
674;736;0
672;803;0
689;800;0
678;739;0
696;763;0
732;866;0
757;905;0
748;922;0
679;912;0
666;880;0
676;859;0
692;868;0
688;851;0
708;865;0
703;844;0
702;870;0
683;889;0
699;883;0
748;878;0
772;877;0
818;876;0
833;878;0
826;824;0
824;848;0
820;834;1
807;832;1
770;840;1
760;849;0
779;867;1
785;858;0
755;824;1
766;848;0
764;837;1
748;805;1
766;773;1
800;741;1
793;689;0
789;705;0
784;730;1
479;762;1
412;828;0
539;817;0
695;748;1
677;721;0
643;699;0
685;703;1
755;707;0
779;711;1
821;715;1
820;719;1
804;723;1
778;726;1
765;730;1
766;760;1
776;764;0
777;787;1
759;809;1
788;832;0
848;873;1
857;808;1
884;787;1
878;812;1
843;721;1
793;695;1
761;694;1
767;694;1
766;693;1
709;692;1
742;692;1
794;691;0
828;690;0
848;689;0
832;714;0
819;801;1
815;824;1
811;785;0
789;795;1
789;724;1
816;670;0
821;802;1
822;750;0
839;758;0
856;753;0
843;724;0
843;734;1
803;720;0
773;722;0
803;761;0
830;776;1
867;830;1
833;853;0
814;858;0
821;845;0
812;796;0
776;758;1
761;710;0
765;673;1
755;678;1
746;721;0
762;758;0
776;789;0
771;736;0
765;698;0
764;666;1
783;668;0
801;669;0
849;705;1
846;739;1
858;787;1
819;841;0
819;840;1
836;840;1
811;840;1
814;840;1
809;840;1
772;840;1
696;840;1
669;840;1
649;840;1
726;840;1
663;840;1
1050;840;1
803;840;1
746;840;1
694;840;1
677;840;1
671;840;1
649;840;1
651;840;1
641;840;1
664;840;1
672;840;1
655;840;1
640;840;1
618;840;1
600;840;1
592;840;1
583;840;1
570;840;1
566;840;1
576;840;1
594;840;1
623;840;1
684;840;1
711;840;1
743;840;1
363;840;1
416;840;1
726;840;1
726;840;1
726;840;1
728;840;1
727;840;1
690;840;1
711;840;1
733;840;1
726;840;1
726;840;1
685;840;1
707;840;1
714;840;1
707;840;1
755;840;1
752;840;1
719;840;1
699;840;1
747;840;1
748;840;1
741;840;1
737;840;1
731;840;1
727;840;1
707;840;1
725;840;1
716;840;1
707;840;1
748;840;1
748;840;1
695;840;1
711;840;1
751;840;1
760;840;1
753;840;1
750;840;1
764;840;1
846;840;1
633;840;1
772;840;1
768;840;1
768;840;1
733;840;1
748;840;1
777;840;1
769;840;1
769;840;1
789;840;1
764;840;1
728;840;1
750;840;1
758;840;1
709;840;1
665;840;1
661;840;1
792;840;1
756;840;1
744;840;1
743;840;1
717;840;1
723;840;1
737;840;1
747;840;1
726;840;1
717;840;1
709;840;1
737;840;1
737;840;1
779;840;1
806;840;1
820;840;1
810;840;1
799;840;1
763;840;1
736;840;1
680;840;1
653;840;1
653;840;1
250;840;1
938;840;1
359;840;1
468;840;1
740;840;1
718;840;1
702;840;1
724;840;1
729;840;1
707;840;1
726;840;1
731;840;1
711;840;1
662;840;1
669;840;1
659;840;1
277;840;1
384;840;1
665;840;1
652;840;1
674;840;1
671;840;1
375;840;1
278;840;1
360;840;1
271;840;1
604;840;1
601;840;1
580;840;1
568;840;1
575;840;1
577;840;1
578;840;1
586;840;1
570;840;1
572;840;1
587;840;1
587;840;1
576;840;1
240;840;1
324;840;1
577;840;1
577;840;1
592;840;1
597;840;1
595;840;1
607;840;1
612;840;1
397;840;1
461;840;1
667;840;1
249;840;1
1194;840;1
598;840;1
581;840;1
613;840;1
617;840;1
616;840;1
608;840;1
595;840;1
599;840;1
614;840;1
619;840;1
589;840;1
636;840;1
692;840;1
756;840;1
762;840;1
759;840;1
700;840;1
671;840;1
655;840;1
635;840;1
661;840;1
684;840;1
741;840;1
737;840;1
658;840;1
657;840;1
677;840;1
697;840;1
704;840;1
704;840;1
703;840;1
723;840;1
709;840;1
696;840;1
701;840;1
747;840;1
734;840;1
710;840;1
717;840;1
732;840;1
741;840;1
725;840;1
747;840;1
722;840;1
690;840;1
663;840;1
643;840;1
635;840;1
674;840;1
761;840;1
809;840;1
828;840;1
876;840;1
870;840;1
834;840;1
808;840;1
762;840;1
717;840;1
693;840;1
701;840;1
722;840;1
722;840;1
766;840;1
827;840;1
839;840;1
834;840;1
828;840;1
784;840;1
752;840;1
767;840;1
798;840;1
801;840;1
803;840;1
770;840;1
782;840;1
758;840;1
752;840;1
725;840;1
687;840;1
709;840;1
727;840;1
751;840;1
807;840;1
812;840;1
840;840;1
826;840;1
816;840;1
816;840;1
788;840;1
812;840;1
803;840;1
807;840;1
785;840;1
810;840;1
834;840;1
846;840;1
845;840;1
820;840;1
779;840;1
758;840;1
757;840;1
799;840;1
817;840;1
823;840;1
831;840;1
820;840;1
580;840;1
457;840;1
604;840;1
780;840;1
757;840;1
838;840;1
692;840;1
791;840;1
800;840;1
801;840;1
794;840;1
797;840;1
793;840;1
802;840;1
847;840;1
777;840;1
765;840;1
766;840;1
546;840;1
599;840;1
368;840;1
306;840;1
469;840;1
792;840;1
421;840;1
380;840;1
258;840;1
635;840;1
728;840;1
379;840;1
359;840;1
363;840;1
391;840;1
720;840;1
750;840;1
790;840;1
351;840;1
450;840;1
759;840;1
753;840;1
242;840;1
507;840;1
518;840;1
243;840;1
390;840;1
401;840;1
486;840;1
1187;840;1
428;840;1
378;840;1
291;840;1
1394;840;1
758;840;1
753;840;1
736;840;1
803;840;1
800;840;1
739;840;1
763;840;1
866;840;1
905;840;1
922;840;1
912;840;1
880;840;1
859;840;1
868;840;1
851;840;1
865;840;1
844;840;1
870;840;1
889;840;1
883;840;1
878;840;1
877;840;1
876;840;1
878;840;1
824;840;1
531;840;1
317;840;1
834;840;1
318;840;1
534;840;1
433;840;1
385;840;1
567;840;1
284;840;1
867;840;1
858;840;1
824;840;1
848;840;1
456;840;1
475;840;1
701;840;1
527;840;1
259;840;1
251;840;1
487;840;1
689;840;1
455;840;1
244;840;1
381;840;1
355;840;1
762;840;1
828;840;1
347;840;1
470;840;1
748;840;1
721;840;1
439;840;1
328;840;1
458;840;1
590;840;1
719;840;1
394;840;1
350;840;1
286;840;1
523;840;1
568;840;1
1039;840;1
462;840;1
277;840;1
760;840;1
371;840;1
1173;840;1
629;840;1
558;840;1
461;840;1
873;840;1
445;840;1
322;840;1
379;840;1
449;840;1
812;840;1
721;840;1
396;840;1
442;840;1
488;840;1
274;840;1
574;840;1
550;840;1
363;840;1
296;840;1
398;840;1
262;840;1
444;840;1
761;840;1
553;840;1
429;840;1
714;840;1
303;840;1
534;840;1
350;840;1
438;840;1
785;840;1
795;840;1
724;840;1
670;840;1
289;840;1
513;840;1
750;840;1
758;840;1
753;840;1
724;840;1
405;840;1
329;840;1
720;840;1
722;840;1
761;840;1
776;840;1
830;840;1
624;840;1
1086;840;1
845;840;1
796;840;1
758;840;1
710;840;1
673;840;1
678;840;1
558;840;1
921;840;1
789;840;1
316;840;1
420;840;1
698;840;1
349;840;1
313;840;1
391;840;1
273;840;1
296;840;1
381;840;1
705;840;1
739;840;1
540;840;1
247;840;1
841;840;1
2214;840;1
539;840;1
558;840;1
777;840;1
300;840;1
610;840;1
360;840;1
2658;840;1
382;840;1
395;840;1
967;840;1
915;840;1
288;840;1
1157;840;1
280;840;1
327;840;1
352;840;1
2015;840;1
582;840;1
411;840;1
338;840;1
339;840;1
289;840;1
643;840;1
722;840;1
420;840;1
388;840;1
560;840;1
530;840;1
622;840;1
840;840;1
664;840;1
441;840;1
529;840;1
364;840;1
1923;840;1
350;840;1
557;840;1
304;840;1
641;840;1
503;840;1
965;840;1
1551;840;0
316;840;0
2889;840;0
589;840;0
254;;
604;;
2824;;
2418;;
250;;
668;;
806;;
687;;
1041;;
494;;
504;;
1196;;
456;;
494;;
426;;
364;;
304;;
872;;
592;;
658;;
366;;
516;;
512;;
911;;
759;;
386;;
397;;
280;;
2840;;
416;;
702;;
368;;
258;;
770;;
366;;
242;;
325;;
787;;
385;;
910;;
289;;
301;;
769;;
430;;
403;;
242;;
460;;
536;;
648;;
420;;
540;;
1006;;
259;;
279;;
388;;
400;;
377;;
487;;
1533;;
999;;
302;;
365;;
345;;
328;;
500;;
472;;
540;;
664;;
535;;
805;;
461;;
663;;
1180;;
335;;
478;;
808;;
1032;;
836;;
437;;
322;;
444;;
598;;
3050;;
393;;
279;;
379;;
315;;
278;;
608;;
3242;;
1086;;
601;;
540;;
720;;
448;;
399;;
471;;
388;;
307;;
285;;
394;;
833;;
274;;
956;;
1012;;
5010;;
454;;
308;;
580;;
348;;
5031;;
562;;
420;;
481;;
486;;
277;;
670;;
440;;
1021;;
324;;
385;;
337;;
557;;
381;;
720;;
1768;;
748;;
2920;;
461;;
516;;
399;;
284;;
660;;
385;;
368;;
639;;
758;;
1262;;
632;;
283;;
244;;
434;;
1127;;
629;;
1987;;
458;;
846;;
277;;
460;;
553;;
422;;
411;;
313;;
349;;
756;;
455;;
616;;
805;;
1927;;
538;;
252;;
393;;
653;;
656;;
260;;
755;;
1270;;
291;;
464;;
365;;
495;;
2288;;
300;;
1748;;
929;;
403;;
680;;
912;;
616;;
968;;
551;;
929;;
242;;
485;;
266;;
576;;
359;;
261;;
279;;
3215;;
818;;
296;;
9204;;
267;;
831;;
50000;;
1376;;
18159;;
960;;
319;;
535;;
738;;
4167;;
46547;;
462;;
2347;;
520;;
49709;;
386;;
416;;
3958;;
1567;;
50000;;
4172;;
337;;
1751;;
384;;
416;;
609;;
274;;
388;;
270;;
607;;
271;;
593;;
1287;;
416;;
379;;
449;;
241;;
686;;
547;;
383;;
659;;
341;;
253;;
342;;
4345;;
