Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;471;0
;453;0
;441;0
;436;0
;443;0
;435;1
;428;1
;426;0
;429;1
;437;1
;457;1
;458;1
;461;1
;463;0
;466;0
;469;0
;472;1
;474;1
;479;1
;428;1
;440;0
;444;0
;449;1
;453;1
;458;1
;462;1
;466;1
;471;0
;468;1
;483;1
;486;1
;489;1
;492;1
;494;0
;497;1
;500;1
;503;1
;506;1
;496;1
;487;1
;483;1
;479;1
;476;1
;472;1
;468;1
;464;1
;461;1
;457;1
;453;1
;450;1
;446;1
;442;1
;439;1
;435;1
;431;1
;427;1
;424;1
;420;1
;422;1
;420;1
;420;1
;419;0
;419;1
;418;1
;418;1
;417;1
;417;1
;416;1
;415;1
;415;1
;414;1
;414;1
;413;0
;413;1
;412;1
;413;1
;412;0
;411;1
;411;1
;410;1
;404;0
;408;0
;403;1
;414;1
;411;0
;408;0
;406;0
;410;0
;385;1
;396;1
;398;1
;400;1
;402;1
;404;1
;406;1
;408;0
;410;0
;412;0
;414;1
;416;1
;418;1
;420;1
;413;1
;407;1
;416;1
;407;1
;406;1
;406;1
;407;1
;408;1
;409;0
;409;0
;410;1
;411;1
;412;1
;412;1
;413;1
;414;1
;415;1
;415;1
;418;1
;422;1
;426;1
;428;1
;427;1
;426;0
;425;0
;424;0
;423;1
;423;1
;422;1
;421;1
;420;1
;419;1
;418;1
;417;1
;416;1
;415;0
;414;1
;410;1
;424;0
;430;1
;428;1
;444;1
;445;1
;446;1
;447;1
;448;1
;449;1
;450;1
;451;1
;452;1
;453;0
;454;0
;455;0
;441;0
;433;0
;432;1
;434;1
;446;1
;448;1
;449;1
;450;1
;450;1
;451;1
;452;1
;453;1
;453;1
;454;1
;455;1
;455;1
;456;1
;457;1
;458;1
;458;1
;459;1
;460;1
;460;1
;461;1
;462;1
;462;1
;463;1
;464;1
;465;1
;465;1
;466;0
;465;0
;463;1
;459;1
;455;0
;467;1
;452;1
;453;1
;453;1
;453;1
;454;1
;454;1
;454;1
;455;1
;455;1
;455;1
;456;1
;456;0
;456;0
;472;1
;388;1
;389;1
;390;1
;390;1
;390;1
;391;1
;391;1
;391;1
;392;1
;392;1
;392;1
;393;1
;393;1
;393;1
;393;1
;394;1
;394;1
;394;1
;395;1
;395;1
;395;1
;396;1
;396;1
;396;1
;397;1
;397;1
;397;1
;397;1
;398;1
;398;1
;398;1
;399;1
;399;1
;399;1
;400;1
;400;1
;400;1
;401;1
;401;1
;401;1
;402;1
;402;1
;402;1
;402;1
;403;1
;403;1
;403;1
;404;1
;404;1
;404;1
;405;1
;405;1
;405;1
;406;1
;406;1
;406;1
;406;1
;407;1
;407;1
;407;1
;408;1
;408;1
;408;1
;409;1
;409;1
;409;1
;410;1
;410;1
;410;1
;411;1
;411;1
;411;1
;411;1
;412;1
;412;1
;412;1
;413;1
;413;1
;413;1
;414;1
;414;1
;414;1
;415;1
;415;1
;415;1
;415;1
;416;0
;415;1
;403;1
;403;1
;403;1
;403;0
