Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:28:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
721;721;1
678;678;1
617;617;1
372;372;1
257;257;1
698;698;1
437;437;1
270;270;1
416;416;1
445;445;1
301;301;1
665;665;1
334;334;1
420;420;1
428;428;1
773;773;1
508;508;1
2182;2182;1
889;889;1
446;446;1
442;442;1
453;453;1
387;387;1
344;344;1
1006;1006;1
503;503;1
447;447;1
1760;1760;1
448;448;1
437;437;1
836;836;1
519;519;1
270;270;1
578;578;1
527;527;1
447;447;1
1827;1827;1
447;447;1
444;444;1
433;433;1
355;355;1
965;965;1
435;435;1
896;896;1
476;476;1
2009;2009;1
502;502;1
515;515;1
494;494;1
1444;1444;1
480;480;1
929;929;1
407;407;1
1429;1429;1
456;456;1
467;467;1
895;895;1
468;468;1
392;392;1
1471;1471;1
2366;2366;1
954;954;1
466;466;1
460;460;1
936;936;1
469;469;1
1392;1392;1
1864;1864;1
1898;1898;1
2323;2323;1
379;379;1
2363;2363;1
2333;2333;1
8705;8705;1
8007;8007;1
524;524;1
448;448;1
254;254;1
624;624;1
354;354;1
436;436;1
589;589;1
355;355;1
568;568;1
463;463;1
749;749;1
301;301;1
355;355;1
1347;1347;1
387;387;1
242;242;1
912;912;1
1182;1182;1
417;417;1
526;526;1
2300;2300;1
254;254;1
500;500;1
364;364;1
279;279;1
436;436;1
344;344;1
665;665;1
1821;1821;1
1223;1223;1
660;660;1
275;275;1
701;701;1
656;656;1
841;841;1
279;279;1
597;597;1
417;417;1
487;487;1
335;335;1
487;487;1
307;307;1
335;335;1
439;439;1
323;323;1
733;733;1
486;486;1
1711;1711;1
367;367;1
539;539;1
757;757;1
294;294;1
383;383;1
416;416;1
301;301;1
398;398;1
285;285;1
963;963;1
351;351;1
282;282;1
499;499;1
304;304;1
449;449;1
367;367;1
1141;1141;1
707;707;1
345;345;1
1143;1143;1
820;820;1
520;520;1
359;359;1
363;363;1
1078;1078;1
425;425;1
327;327;1
393;393;1
657;657;1
330;330;1
506;506;1
460;460;1
608;608;1
390;390;1
312;312;1
664;664;1
840;840;1
2108;2108;1
668;668;1
884;884;1
828;828;1
533;533;1
268;268;1
1059;1059;1
375;375;1
333;333;1
415;415;1
362;362;1
1299;1299;1
1401;1401;1
755;755;1
328;328;1
261;261;1
294;294;1
508;508;1
245;245;1
3041;3041;1
530;530;1
337;337;1
485;485;1
281;281;1
276;276;1
651;651;1
339;339;1
309;309;1
3072;3072;1
635;635;1
524;524;1
478;478;1
396;396;1
697;697;1
629;629;1
313;313;1
600;600;1
253;253;1
594;594;1
271;271;1
524;524;1
375;375;1
767;767;1
789;789;1
886;886;1
738;738;1
756;756;1
1409;1409;1
944;944;1
484;484;1
484;484;1
453;453;1
732;732;1
428;428;1
2858;2858;1
545;545;1
421;421;1
241;241;1
254;254;1
543;543;1
513;513;1
367;367;1
244;244;1
643;643;1
416;416;1
462;462;1
583;583;1
294;294;1
693;693;1
2144;2144;1
345;345;1
654;654;1
369;369;1
326;326;1
250;250;1
572;572;1
1738;1738;1
333;333;1
307;307;1
484;484;1
524;524;1
637;637;1
403;403;1
894;894;1
366;366;1
246;246;1
399;399;1
780;780;1
572;572;1
1104;1104;1
335;335;1
270;270;1
287;287;1
282;282;1
526;526;1
517;517;1
2668;2668;1
436;436;1
515;515;1
493;493;1
284;284;1
578;578;1
525;525;1
508;508;1
245;245;1
1583;1583;1
1172;1172;1
325;325;1
260;260;1
1516;1516;1
1812;1812;1
1768;1768;1
2675;2675;1
449;449;1
1363;1363;1
900;900;1
1495;1495;1
422;422;1
412;412;1
2700;2700;1
1102;1102;1
894;894;1
512;512;1
830;830;1
490;490;1
399;399;1
311;311;1
654;654;1
465;465;1
792;792;1
447;447;1
444;444;1
502;502;1
1649;1649;1
281;281;1
2340;2340;1
479;479;1
2972;2972;1
487;487;1
366;366;1
440;440;1
599;599;1
255;255;1
341;341;1
253;253;1
416;416;1
247;247;1
477;477;1
327;327;1
577;577;1
395;395;1
2712;2712;1
578;578;1
742;742;1
364;364;1
722;722;1
578;578;1
1432;1432;1
1726;1726;1
2162;2162;1
2959;2959;1
666;666;1
445;445;1
305;305;1
3173;3173;1
302;302;1
1014;1014;1
321;321;1
495;495;1
487;487;1
509;509;1
260;260;1
648;648;1
310;310;1
468;468;1
350;350;1
3515;3515;1
383;383;1
903;903;1
412;412;1
358;358;1
762;762;1
1106;1106;1
930;930;1
847;847;1
913;913;1
1328;1328;1
354;354;1
284;284;1
334;334;1
764;764;1
371;371;1
240;240;1
377;377;1
437;437;1
990;990;1
1514;1514;1
835;835;1
310;310;1
3158;3158;1
411;411;1
348;348;1
271;271;1
310;310;1
523;523;1
320;320;1
451;451;1
329;329;1
332;332;1
429;429;1
1187;1187;1
393;393;1
399;399;1
330;330;1
753;753;1
363;363;1
543;543;1
712;712;1
519;519;1
552;552;1
360;360;1
608;608;1
428;428;1
1038;1038;1
1387;1387;1
1050;1050;1
485;485;1
398;398;1
1330;1330;1
1239;1239;1
277;277;1
1349;1349;1
440;440;1
1252;1252;1
935;935;1
2880;2880;1
254;254;1
462;462;1
502;502;1
473;473;1
420;420;1
809;809;1
261;261;1
548;548;1
355;355;1
1021;1021;1
400;400;1
1391;1391;1
360;360;1
258;258;1
770;770;1
465;465;1
1128;1128;1
1575;1575;1
268;268;1
628;628;1
265;265;1
251;251;1
2540;2540;1
646;646;1
597;597;1
496;496;1
346;346;1
622;622;1
554;554;1
266;266;1
253;253;1
3100;3100;1
268;268;1
736;736;1
464;464;1
964;964;1
512;512;1
513;513;1
344;344;1
4815;4815;1
330;330;1
288;288;1
343;343;1
369;369;1
318;318;1
416;416;1
2717;2717;1
551;551;1
713;713;1
672;672;1
700;700;1
346;346;1
601;601;1
441;441;1
311;311;1
1005;1005;1
254;254;1
1556;1556;1
445;445;1
1299;1299;1
1182;1182;1
1285;1285;1
3987;3987;1
552;552;1
525;525;1
1122;1122;1
1129;1129;1
343;343;1
401;401;1
705;705;1
413;413;1
3414;3414;1
266;266;1
1098;1098;1
384;384;1
463;463;1
315;315;1
673;673;1
1236;1236;1
868;868;1
435;435;1
378;378;1
284;284;1
1537;1537;1
282;282;1
596;596;1
914;914;1
1344;1344;1
351;351;1
692;692;1
320;320;1
863;863;1
4411;4411;1
250;250;1
416;416;1
303;303;1
300;300;1
392;392;1
631;631;1
328;328;1
335;335;1
262;262;1
364;364;1
495;495;1
299;299;1
254;254;1
505;505;1
290;290;1
514;514;1
563;563;1
606;606;1
696;696;1
417;417;1
721;721;1
378;378;1
2307;2307;1
423;423;1
644;644;1
299;299;1
383;383;1
2635;2635;1
267;267;1
280;280;1
444;444;1
278;278;1
3262;3262;1
792;792;1
1968;1968;1
313;313;1
415;415;1
280;280;1
507;507;1
1450;1450;1
1124;1124;1
283;283;1
1457;1457;1
414;414;1
754;754;1
346;346;1
393;393;1
4806;4806;1
1201;1201;1
265;265;1
552;552;1
304;304;1
363;363;1
309;309;1
735;735;1
701;701;1
552;552;1
465;465;1
395;395;1
409;409;1
807;807;1
314;314;1
515;515;1
277;277;1
618;618;1
600;600;1
279;279;1
546;546;1
279;279;1
3376;3376;1
620;620;1
438;438;1
302;302;1
789;789;1
392;392;1
1105;1105;1
378;378;1
423;423;1
608;608;1
248;248;1
409;409;1
649;649;1
2235;2235;1
241;241;1
611;611;1
417;417;1
683;683;1
369;369;1
380;380;1
257;257;1
434;434;1
338;338;1
668;668;1
557;557;1
1733;1733;1
299;299;1
545;545;1
351;351;1
279;279;1
549;549;1
1255;1255;1
2487;2487;1
1322;1322;1
839;839;1
431;431;1
944;944;1
875;875;1
405;405;1
415;415;1
445;445;1
1015;1015;1
909;909;1
2520;2520;1
642;642;1
766;766;1
790;790;1
250;250;1
366;366;1
2938;2938;1
3001;3001;1
366;366;1
1018;1018;1
1687;1687;1
431;431;1
840;840;1
419;419;1
4829;4829;1
1577;1577;1
308;308;1
752;752;1
622;622;1
358;358;1
342;342;1
529;529;1
554;554;1
518;518;1
539;539;1
321;321;1
324;324;1
252;252;1
989;989;1
2141;2141;1
472;472;1
262;262;1
775;775;1
688;688;1
2388;2388;1
266;266;1
283;283;1
251;251;1
279;279;1
960;960;1
253;253;1
1305;1305;1
1147;1147;1
1320;1320;1
1894;1894;1
272;272;1
2053;2053;1
963;963;1
436;436;1
2443;2443;1
2905;2905;1
412;412;1
372;372;1
277;277;1
4537;4537;1
315;315;1
465;465;1
254;254;1
700;700;1
503;503;1
333;333;1
473;473;1
498;498;1
810;810;1
491;491;1
259;259;1
681;681;1
5237;5237;1
374;374;1
1305;1305;1
3305;3305;1
1892;1892;1
517;517;1
317;317;1
279;279;1
832;832;1
386;386;1
251;251;1
381;381;1
540;540;1
1071;1071;1
352;352;1
256;256;1
522;522;1
320;320;1
250;250;1
683;683;1
356;356;1
765;765;1
598;598;1
1733;1733;1
3078;3078;1
363;363;1
523;523;1
704;704;1
1855;1855;1
943;943;1
439;439;1
556;556;1
510;510;1
593;593;1
442;442;1
423;423;1
815;815;1
254;254;1
368;368;1
339;339;1
2775;2775;1
1534;1534;1
267;267;1
292;292;1
1675;1675;1
819;819;1
282;282;1
1841;1841;1
324;324;1
437;437;1
427;427;1
435;435;1
978;978;1
742;742;1
2960;2960;1
1019;1019;1
282;282;1
1500;1500;1
3037;3037;1
505;505;1
452;452;1
569;569;1
1172;1172;1
1008;1008;1
6764;6764;1
624;624;1
3861;3861;1
394;394;1
297;297;1
389;389;1
484;484;1
280;280;1
1491;1491;1
1033;1033;1
625;625;1
1506;1506;1
547;547;1
1525;1525;1
260;260;1
476;476;1
508;508;1
269;269;1
2200;2200;1
587;587;1
504;504;1
243;243;1
338;338;1
3360;3360;1
1127;1127;1
2259;2259;1
281;281;1
1436;1436;1
2329;2329;1
4084;4084;1
1967;1967;1
582;582;1
2835;2835;1
274;274;1
2122;2122;1
596;596;1
532;532;1
647;647;1
732;732;1
502;502;1
355;355;1
523;523;1
733;733;1
335;335;1
435;435;1
1479;1479;1
6200;6200;1
702;702;1
291;291;1
474;474;1
364;364;1
2659;2659;1
314;314;1
399;399;1
3387;3387;1
607;607;1
866;866;1
408;408;1
424;424;1
2314;2314;1
295;295;1
341;341;1
330;330;1
297;297;1
293;293;1
628;628;1
322;322;1
3689;3689;1
1024;1024;1
7531;7531;1
342;342;1
11588;11588;1
1481;1481;1
6241;6241;1
1117;1117;1
319;319;1
3281;3281;1
2267;2267;1
416;416;1
378;378;1
270;270;1
311;311;1
3455;3455;1
3184;3184;1
409;409;1
720;720;1
2275;2275;1
1505;1505;1
549;549;1
1353;1353;1
1464;1464;1
9862;9862;1
2909;2909;1
1777;1777;1
1995;1995;1
356;356;1
7879;7879;1
264;264;1
441;441;1
2706;2706;1
306;306;1
346;346;1
367;367;1
611;611;1
346;346;1
660;660;1
502;502;1
510;510;1
586;586;1
253;253;1
308;308;1
416;416;1
407;407;1
429;429;1
394;394;1
432;432;1
259;259;1
665;665;1
280;280;1
452;452;1
1212;1212;1
533;533;1
547;547;1
298;298;1
310;310;1
424;424;1
353;353;1
935;935;1
2672;2672;1
294;294;1
274;274;1
583;583;1
306;306;1
527;527;1
433;433;1
307;307;1
354;354;1
2182;2182;1
1392;1392;1
1452;1452;1
297;297;1
311;311;1
408;408;1
385;385;1
240;240;1
622;622;1
2788;2788;1
790;790;1
328;328;1
659;659;1
247;247;1
294;294;1
411;411;1
406;406;1
439;439;1
623;623;1
1239;1239;1
374;374;1
448;448;1
272;272;1
548;548;1
386;386;1
420;420;1
523;523;1
278;278;1
1931;1931;1
409;409;1
589;589;1
297;297;1
282;282;1
1338;1338;1
1115;1115;1
423;423;1
528;528;1
568;568;1
480;480;1
332;332;1
946;946;1
290;290;1
348;348;1
2220;2220;1
365;365;1
280;280;1
313;313;1
517;517;1
598;598;1
431;431;1
262;262;1
342;342;1
388;388;1
291;291;1
400;400;1
365;365;1
286;286;1
708;708;1
297;297;1
1667;1667;1
622;622;1
272;272;1
547;547;1
584;584;1
422;422;1
263;263;1
269;269;1
2556;2556;1
659;659;1
700;700;1
280;280;1
2341;2341;1
4002;4002;1
677;677;1
2522;2522;1
357;357;1
373;373;1
2980;2980;1
2858;2858;1
330;330;1
1661;1661;1
731;731;1
465;465;1
1705;1705;1
1378;1378;1
1312;1312;1
1052;1052;1
521;521;1
284;284;1
4496;4496;1
320;320;1
530;530;1
409;409;1
298;298;1
722;722;1
3136;3136;1
251;251;1
1184;1184;1
863;863;1
354;354;1
251;251;1
392;392;1
465;465;1
1601;1601;1
599;599;1
395;395;1
527;527;1
445;445;1
454;454;1
503;503;1
944;944;1
789;789;1
261;261;1
486;486;1
702;702;1
353;353;1
820;820;1
245;245;1
252;252;1
620;620;1
260;260;1
561;561;1
398;398;1
426;426;1
444;444;1
791;791;1
768;768;1
585;585;1
482;482;1
513;513;1
380;380;1
491;491;1
297;297;1
521;521;1
337;337;1
908;908;1
2190;2190;1
1053;1053;1
535;535;1
1304;1304;1
839;839;1
625;625;1
309;309;1
318;318;1
823;823;1
869;869;1
470;470;1
1624;1624;1
267;267;1
2940;2940;1
327;327;1
324;324;1
666;666;1
603;603;1
373;373;1
717;717;1
1877;1877;1
1057;1057;1
1132;1132;1
338;338;1
267;267;1
271;271;1
835;835;1
334;334;1
376;376;1
308;308;1
291;291;1
372;372;1
277;277;1
429;429;1
406;406;1
248;248;1
336;336;1
583;583;1
400;400;1
473;473;1
457;457;1
459;459;1
300;300;1
260;260;1
432;432;1
349;349;1
319;319;1
251;251;1
510;510;1
390;390;1
397;397;1
548;548;1
348;348;1
268;268;1
300;300;1
284;284;1
400;400;1
264;264;1
352;352;1
276;276;1
612;612;1
756;756;1
662;662;1
533;533;1
921;921;1
304;304;1
530;530;1
304;304;1
473;473;1
281;281;1
370;370;1
294;294;1
692;692;1
428;428;1
640;640;1
243;243;1
402;402;1
376;376;1
541;541;1
334;334;1
611;611;1
365;365;1
325;325;1
357;357;1
590;590;1
292;292;1
292;292;1
328;328;1
337;337;1
325;325;1
470;470;1
460;460;1
764;764;1
260;260;1
436;436;1
456;456;1
366;366;1
306;306;1
356;356;1
268;268;1
507;507;1
298;298;1
486;486;1
273;273;1
399;399;1
301;301;1
388;388;1
446;446;1
472;472;1
551;551;1
385;385;1
398;398;1
612;612;1
370;370;1
509;509;1
529;529;1
715;715;1
1150;1150;1
308;308;1
480;480;1
279;279;1
476;476;1
496;496;1
3334;3334;1
908;908;1
479;479;1
523;523;1
401;401;1
282;282;1
298;298;1
395;395;1
257;257;1
619;619;1
488;488;1
387;387;1
321;321;1
240;240;1
1011;1011;1
328;328;1
257;257;1
380;380;1
3613;3613;1
336;336;1
972;972;1
325;325;1
1247;1247;1
436;436;1
303;303;1
764;764;1
584;584;1
346;346;1
382;382;1
277;277;1
2926;2926;1
424;424;1
633;633;1
385;385;1
2060;2060;1
340;340;1
299;299;1
732;732;1
960;960;1
995;995;1
433;433;1
695;695;1
282;282;1
352;352;1
808;808;1
548;548;1
831;831;1
321;321;1
349;349;1
402;402;1
653;653;1
1071;1071;1
992;992;1
413;413;1
534;534;1
554;554;1
356;356;1
370;370;1
365;365;1
651;651;1
449;449;1
749;749;1
364;364;1
270;270;1
625;625;1
336;336;1
417;417;1
604;604;1
839;839;1
437;437;1
248;248;1
330;330;1
1529;1529;1
249;249;1
848;848;1
920;920;1
424;424;1
803;803;1
1140;1140;1
457;457;1
803;803;1
373;373;1
778;778;1
390;390;1
613;613;1
573;573;1
406;406;1
815;815;1
1277;1277;1
371;371;1
309;309;1
483;483;1
403;403;1
418;418;1
1227;1227;1
316;316;1
889;889;1
1196;1196;1
396;396;1
1176;1176;1
1554;1554;1
894;894;1
346;346;1
894;894;1
432;432;1
1147;1147;1
2480;2480;1
313;313;1
892;892;1
1247;1247;1
2524;2524;1
364;364;1
887;887;1
413;413;1
1234;1234;1
407;407;1
403;403;1
416;416;1
1229;1229;1
419;419;1
821;821;1
408;408;1
746;746;1
497;497;1
1333;1333;1
312;312;1
1161;1161;1
1324;1324;1
1299;1299;1
1295;1295;1
1649;1649;1
1743;1743;1
1645;1645;1
1162;1162;1
934;934;1
2171;2171;1
1600;1600;1
1357;1357;1
499;499;1
918;918;1
259;259;1
612;612;1
419;419;1
421;421;1
284;284;1
355;355;1
817;817;1
567;567;1
480;480;1
421;421;1
618;618;1
425;425;1
328;328;1
608;608;1
544;544;1
303;303;1
488;488;1
259;259;1
587;587;1
311;311;1
400;400;1
439;439;1
275;275;1
655;655;1
3258;3258;1
548;548;1
317;317;1
257;257;1
275;275;1
1296;1296;1
1893;1893;1
489;489;1
439;439;1
664;664;1
503;503;1
481;481;1
622;622;1
2018;2018;1
327;327;1
688;688;1
356;356;1
262;262;1
271;271;1
255;255;1
610;610;1
427;427;1
588;588;1
971;971;1
487;487;1
593;593;1
342;342;1
374;374;1
341;341;1
600;600;1
596;596;1
357;357;1
248;248;1
670;670;1
971;971;1
482;482;1
917;917;1
271;271;1
784;784;1
582;582;1
779;779;1
1711;1711;1
696;696;1
599;599;1
752;752;1
292;292;1
354;354;1
364;364;1
754;754;1
1483;1483;1
705;705;1
405;405;1
414;414;1
1037;1037;1
3031;3031;1
298;298;1
487;487;1
721;721;1
256;256;1
255;255;1
1969;1969;1
360;360;1
1354;1354;1
3321;3321;1
488;488;1
248;248;1
408;408;1
263;263;1
435;435;1
476;476;1
254;254;1
388;388;1
421;421;1
316;316;1
341;341;1
547;547;1
295;295;1
308;308;1
320;320;1
589;589;1
352;352;1
350;350;1
438;438;1
542;542;1
260;260;1
321;321;1
280;280;1
747;747;1
288;288;1
289;289;1
261;261;1
460;460;1
331;331;1
396;396;1
356;356;1
495;495;1
3361;3361;1
572;572;1
244;244;1
373;373;1
267;267;1
652;652;1
390;390;1
362;362;1
397;397;1
263;263;1
356;356;1
256;256;1
380;380;1
248;248;1
414;414;1
385;385;1
303;303;1
583;583;1
362;362;1
333;333;1
284;284;1
288;288;1
433;433;1
291;291;1
256;256;1
269;269;1
379;379;1
297;297;1
1052;1052;1
3284;3284;1
267;267;1
1217;1217;1
1836;1836;1
603;603;1
504;504;1
396;396;1
1186;1186;1
475;475;1
512;512;1
655;655;1
1281;1281;1
351;351;1
379;379;1
484;484;1
1937;1937;1
433;433;1
351;351;1
572;572;1
1132;1132;1
262;262;1
325;325;1
478;478;1
934;934;1
453;453;1
453;453;1
379;379;1
572;572;1
556;556;1
1648;1648;1
1461;1461;1
344;344;1
610;610;1
465;465;1
275;275;1
826;826;1
349;349;1
742;742;1
360;360;1
874;874;1
483;483;1
396;396;1
847;847;1
376;376;1
1113;1113;1
1095;1095;1
312;312;1
418;418;1
553;553;1
875;875;1
1073;1073;1
481;481;1
1136;1136;1
248;248;1
1161;1161;1
491;491;1
871;871;1
1366;1366;1
864;864;1
411;411;1
1245;1245;1
1271;1271;1
432;432;1
840;840;1
289;289;1
1403;1403;1
405;405;1
831;831;1
808;808;1
316;316;1
496;496;1
913;913;1
335;335;1
884;884;1
284;284;1
857;857;1
731;731;1
285;285;1
592;592;1
527;527;1
388;388;1
876;876;1
1360;1360;1
810;810;1
269;269;1
535;535;1
631;631;1
316;316;1
749;749;1
619;619;1
460;460;1
752;752;1
1200;1200;1
388;388;1
947;947;1
867;867;1
249;249;1
547;547;1
1446;1446;1
371;371;1
461;461;1
316;316;1
366;366;1
498;498;1
1547;1547;1
1733;1733;1
1062;1062;1
258;258;1
1230;1230;1
268;268;1
241;241;1
1105;1105;1
1479;1479;1
1311;1311;1
445;445;1
1356;1356;1
458;458;1
1118;1118;1
256;256;1
627;627;1
477;477;1
285;285;1
537;537;1
408;408;1
288;288;1
506;506;1
620;620;1
635;635;1
401;401;1
1196;1196;1
510;510;1
407;407;1
659;659;1
555;555;1
510;510;1
340;340;1
492;492;1
2779;2779;1
465;465;1
298;298;1
494;494;1
385;385;1
301;301;1
701;701;1
1805;1805;1
444;444;1
764;764;1
497;497;1
513;513;1
1373;1373;1
268;268;1
295;295;1
570;570;1
276;276;1
284;284;1
334;334;1
523;523;1
844;844;1
348;348;1
417;417;1
358;358;1
276;276;1
395;395;1
297;297;1
427;427;1
305;305;1
436;436;1
284;284;1
531;531;1
468;468;1
602;602;1
377;377;1
442;442;1
584;584;1
646;646;1
581;581;1
617;617;1
263;263;1
364;364;1
329;329;1
329;329;1
1158;1158;1
1613;1613;1
355;355;1
785;785;1
801;801;1
555;555;1
274;274;1
807;807;1
347;347;1
1800;1800;1
446;446;1
593;593;1
633;633;1
433;433;1
510;510;1
2584;2584;1
327;327;1
529;529;1
330;330;1
463;463;1
2142;2142;1
3660;3660;1
344;344;1
1349;1349;1
449;449;1
359;359;1
529;529;1
344;344;1
384;384;1
639;639;1
510;510;1
4758;4758;1
1393;1393;1
963;963;1
435;435;1
834;834;1
554;554;1
374;374;1
287;287;1
408;408;1
703;703;1
477;477;1
751;751;1
312;312;1
350;350;1
376;376;1
481;481;1
535;535;1
600;600;1
458;458;1
391;391;1
4230;4230;1
3056;3056;1
472;472;1
356;356;1
275;275;1
658;658;1
485;485;1
5340;5340;1
2843;2843;1
1392;1392;1
2766;2766;1
289;289;1
684;684;1
246;246;1
263;263;1
438;438;1
314;314;1
1112;1112;1
300;300;1
244;244;1
452;452;1
739;739;1
328;328;1
377;377;1
382;382;1
460;460;1
1845;1845;1
283;283;1
489;489;1
315;315;1
268;268;1
306;306;1
268;268;1
532;532;1
336;336;1
680;680;1
418;418;1
274;274;1
313;313;1
475;475;1
401;401;1
290;290;1
383;383;1
613;613;1
2233;2233;1
791;791;1
1002;1002;1
1155;1155;1
315;315;1
3733;3733;1
465;465;1
565;565;1
598;598;1
291;291;1
461;461;1
256;256;1
285;285;1
410;410;1
297;297;1
286;286;1
934;934;1
843;843;1
478;478;1
434;434;1
967;967;1
1591;1591;1
377;377;1
298;298;1
852;852;1
608;608;1
287;287;1
510;510;1
3725;3725;1
469;469;1
877;877;1
271;271;1
268;268;1
344;344;1
585;585;1
422;422;1
3372;3372;1
472;472;1
278;278;1
715;715;1
5992;5992;1
512;512;1
426;426;1
1032;1032;1
478;478;1
539;539;1
316;316;1
730;730;1
3475;3475;1
4209;4209;1
616;616;1
759;759;1
427;427;1
721;721;1
3004;3004;1
1014;1014;1
630;630;1
1025;1025;1
691;691;1
2940;2940;1
1922;1922;1
393;393;1
3461;3461;1
356;356;1
3248;3248;1
441;441;1
364;364;1
5712;5712;1
1095;1095;1
648;648;1
1396;1396;1
1707;1707;1
3575;3575;1
583;583;1
244;244;1
420;420;1
3404;3404;1
491;491;1
413;413;1
499;499;1
16034;16034;1
3495;3495;1
8389;8389;1
508;508;1
10166;10166;1
311;311;1
468;468;1
461;461;1
1263;1263;1
4686;4686;1
375;375;1
3228;3228;1
1040;1040;1
1829;1829;1
5274;5274;1
327;327;1
4892;4892;1
1028;1028;1
455;455;1
3125;3125;1
1731;1731;1
3995;3995;1
14459;14459;1
392;392;1
536;536;1
377;377;1
1472;1472;1
418;418;1
285;285;1
8470;8470;1
651;651;1
549;549;1
5341;5341;1
1014;1014;1
6473;6473;1
1670;1670;1
404;404;1
346;346;1
799;799;1
504;504;1
1376;1376;1
2900;2900;1
15592;15592;1
367;367;1
484;484;1
511;511;1
278;278;1
349;349;1
411;411;1
297;297;1
325;325;1
248;248;1
445;445;1
389;389;1
649;649;1
698;698;1
434;434;1
464;464;1
622;622;1
586;586;1
690;690;1
563;563;1
443;443;1
280;280;1
302;302;1
350;350;1
569;569;1
473;473;1
3722;3722;1
337;337;1
357;357;1
393;393;1
460;460;1
368;368;1
471;471;1
471;471;1
816;816;1
512;512;1
251;251;1
347;347;1
567;567;1
602;602;1
611;611;1
311;311;1
472;472;1
3230;3230;1
1880;1880;1
752;752;1
288;288;1
13163;13163;1
50000;50000;1
2462;2462;1
552;552;1
3505;3505;1
1057;1057;1
393;393;1
9172;9172;1
1286;1286;1
615;615;1
2864;2864;1
401;401;1
314;314;1
769;769;1
417;417;1
580;580;1
287;287;1
667;667;1
1021;1021;1
445;445;1
456;456;1
2092;2092;1
462;462;1
638;638;1
19457;19457;1
972;972;1
1459;1459;1
826;826;1
577;577;1
1332;1332;1
385;385;1
1793;1793;1
5033;5033;1
272;272;1
6825;6825;1
3762;3762;1
3229;3229;1
1930;1930;1
961;961;1
492;492;1
1900;1900;1
2899;2899;1
486;486;1
356;356;1
506;506;1
712;712;1
432;432;1
248;248;1
523;523;1
447;447;1
536;536;1
507;507;1
525;525;1
464;464;1
553;553;1
385;385;1
463;463;1
2920;2920;1
9490;9490;1
255;255;1
303;303;1
262;262;1
1739;1739;1
1145;1145;1
1586;1586;1
262;262;1
1219;1219;1
352;352;1
677;677;1
572;572;1
563;563;1
22460;22460;1
4181;4181;1
545;545;1
296;296;1
262;262;1
313;313;1
275;275;1
336;336;1
383;383;1
365;365;1
713;713;1
409;409;1
600;600;1
515;515;1
253;253;1
1038;1038;1
447;447;1
980;980;1
2954;2954;1
314;314;1
971;971;1
713;713;1
348;348;1
586;586;1
424;424;1
741;741;1
346;346;1
395;395;1
261;261;1
1035;1035;1
1526;1526;1
602;602;1
1718;1718;1
3943;3943;1
319;319;1
1790;1790;1
6992;6992;1
7050;7050;1
8602;8602;1
3080;3080;1
1016;1016;1
436;436;1
1255;1255;1
6844;6844;1
278;278;1
1802;1802;1
517;517;1
16993;16993;1
939;939;1
429;429;1
19254;19254;1
1141;1141;1
495;495;1
747;747;1
492;492;1
366;366;1
450;450;1
459;459;1
739;739;1
677;677;1
330;330;1
387;387;1
688;688;1
761;761;1
284;284;1
316;316;1
619;619;1
616;616;1
332;332;1
339;339;1
296;296;1
490;490;1
313;313;1
451;451;1
846;846;1
5803;5803;1
958;958;1
398;398;1
1763;1763;1
432;432;1
268;268;1
269;269;1
268;268;1
300;300;1
288;288;1
373;373;1
482;482;1
444;444;1
426;426;1
551;551;1
1039;1039;1
845;845;1
343;343;1
351;351;1
555;555;1
546;546;1
459;459;1
743;743;1
606;606;1
432;432;1
908;908;1
305;305;1
317;317;1
378;378;1
575;575;1
425;425;1
2900;2900;1
481;481;1
721;721;1
271;271;1
551;551;1
541;541;1
435;435;1
304;304;1
417;417;1
1348;1348;1
1431;1431;1
1431;1431;1
501;501;1
1253;1253;1
508;508;1
459;459;1
975;975;1
437;437;1
2715;2715;1
774;774;1
426;426;1
272;272;1
4078;4078;1
2796;2796;1
3699;3699;1
934;934;1
2914;2914;1
940;940;1
500;500;1
250;250;1
463;463;1
524;524;1
686;686;1
2420;2420;1
582;582;1
547;547;1
492;492;1
464;464;1
512;512;1
474;474;1
450;450;1
664;664;1
493;493;1
420;420;1
456;456;1
2600;2600;1
474;474;1
371;371;1
563;563;1
345;345;1
415;415;1
395;395;1
2620;2620;1
708;708;1
664;664;1
462;462;1
1195;1195;1
629;629;1
384;384;1
332;332;1
386;386;1
814;814;1
554;554;1
411;411;1
842;842;1
381;381;1
738;738;1
280;280;1
644;644;1
1152;1152;1
317;317;1
3019;3019;1
364;364;1
730;730;1
468;468;1
368;368;1
256;256;1
330;330;1
387;387;1
369;369;1
704;704;1
273;273;1
511;511;1
415;415;1
1376;1376;1
361;361;1
294;294;1
1250;1250;1
1462;1462;1
376;376;1
1478;1478;1
5805;5805;1
924;924;1
1232;1232;1
1499;1499;1
486;486;1
315;315;1
728;728;1
3351;3351;1
1077;1077;1
364;364;1
739;739;1
383;383;1
722;722;1
279;279;1
598;598;1
322;322;1
304;304;1
255;255;1
881;881;1
1879;1879;1
1122;1122;1
372;372;1
399;399;1
3721;3721;1
723;723;1
378;378;1
746;746;1
391;391;1
1534;1534;1
1548;1548;1
2797;2797;1
319;319;1
6083;6083;1
408;408;1
1228;1228;1
1609;1609;1
1647;1647;1
