Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:47:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
619;755;0
619;722;0
618;700;0
624;699;0
630;707;0
632;713;0
639;715;0
646;718;0
648;704;0
645;697;0
636;684;0
630;670;0
629;672;0
626;678;0
624;704;0
623;729;0
636;737;0
653;735;0
667;743;0
665;733;0
667;720;0
671;706;0
672;701;0
665;682;0
668;680;0
672;682;0
679;674;0
674;652;0
670;636;0
669;635;0
668;633;0
671;631;0
669;640;0
655;668;0
660;712;0
665;748;0
671;749;0
676;759;0
673;768;0
682;750;0
690;754;0
687;738;0
670;715;0
668;713;0
662;709;0
641;703;0
638;683;0
626;692;0
628;697;0
633;692;0
647;663;0
658;677;0
668;665;0
660;653;0
673;651;0
671;653;0
693;635;0
713;632;0
740;637;0
736;644;0
737;655;0
721;661;0
701;657;0
683;647;0
665;641;0
659;635;0
652;637;0
674;635;0
731;642;0
823;653;0
849;661;0
831;663;0
818;664;0
789;669;0
755;670;0
722;661;0
700;660;0
699;665;0
707;654;0
713;643;0
715;643;0
718;638;0
704;631;0
697;637;0
684;637;0
670;649;0
672;663;0
678;687;0
704;702;0
729;698;0
737;703;0
735;687;0
743;690;0
733;687;0
720;687;0
706;684;0
701;681;0
682;668;0
680;664;0
682;664;0
674;652;0
652;644;0
636;649;0
635;653;0
633;658;0
631;663;0
640;671;0
668;670;0
712;669;0
748;669;0
749;671;0
759;672;0
768;673;0
750;690;0
754;705;0
738;711;0
715;703;0
713;700;0
709;694;0
703;692;0
683;701;0
692;700;0
697;699;0
692;707;0
663;722;0
677;730;1
665;730;1
653;735;0
651;731;0
653;725;0
635;720;0
632;719;0
637;719;0
644;719;0
655;707;0
661;700;0
657;698;0
647;707;0
641;711;0
635;719;0
637;726;1
635;720;0
642;701;0
653;722;0
661;683;0
663;667;0
664;656;0
669;661;0
670;667;0
661;654;1
660;653;0
665;649;0
654;640;0
643;635;0
643;632;0
638;620;0
631;623;0
637;623;0
637;621;0
649;616;0
663;616;1
687;616;1
702;613;1
698;612;0
703;612;1
687;616;0
690;617;0
687;621;0
687;621;0
684;616;0
681;618;0
668;620;0
664;615;0
664;613;0
652;615;1
644;619;0
649;624;0
653;618;0
658;620;0
663;622;0
671;617;0
670;620;0
669;618;0
669;619;0
671;621;0
672;618;0
673;620;0
690;624;0
705;630;0
711;623;0
703;618;0
700;608;0
694;605;0
692;604;0
701;612;0
700;629;0
699;654;0
707;689;0
722;715;0
730;722;0
730;736;0
735;740;0
731;726;0
725;711;0
720;688;0
719;652;0
719;636;0
719;620;0
707;610;0
700;614;0
698;603;0
707;608;0
711;624;0
719;635;0
726;648;0
720;689;0
701;766;0
722;779;0
683;760;0
667;744;0
656;710;0
661;676;0
667;657;0
654;645;0
653;627;0
649;618;0
640;620;0
635;620;0
632;616;0
620;635;0
315;640;1
308;649;0
321;651;0
302;653;0
621;631;0
616;644;0
616;633;0
616;640;0
613;638;0
612;631;0
612;621;0
616;624;0
617;617;1
621;601;1
621;602;0
616;592;1
618;584;1
620;580;0
615;579;0
613;578;0
615;577;0
619;581;1
624;585;1
618;589;0
620;597;0
363;603;0
259;610;0
617;614;1
620;616;1
618;612;1
619;613;0
621;617;0
618;612;0
620;607;0
624;609;0
630;603;0
623;602;0
618;595;0
608;598;0
605;598;0
604;603;0
612;606;0
629;605;0
654;596;0
689;595;0
715;587;0
722;584;0
736;580;0
740;570;0
726;570;0
711;584;0
688;602;0
652;627;0
636;659;0
620;700;0
610;722;0
614;706;0
603;701;0
608;687;0
624;674;0
635;653;0
648;648;0
689;639;0
766;624;0
779;630;0
760;631;0
744;629;0
710;626;0
676;612;0
657;597;0
645;601;0
627;600;0
618;599;0
620;601;0
620;597;0
616;603;0
635;604;0
640;609;0
649;617;0
651;608;0
653;620;0
631;614;0
354;630;0
290;635;0
633;633;0
640;630;0
702;615;0
567;618;0
621;622;0
624;611;1
617;614;0
601;608;0
602;626;0
513;615;0
663;626;0
580;633;0
579;638;0
578;633;0
577;630;0
485;623;0
681;611;0
589;609;0
597;606;0
1213;603;0
614;607;0
616;606;0
612;603;0
613;605;0
617;610;0
612;613;0
607;627;0
609;639;0
603;642;0
602;636;0
595;638;0
598;637;0
598;635;0
603;626;0
606;617;0
605;615;0
596;616;0
595;621;0
587;632;0
584;649;0
580;660;0
570;680;0
570;700;0
584;703;1
602;714;1
627;714;0
659;704;0
700;686;0
722;669;0
706;607;0
701;610;0
687;613;0
674;617;1
653;685;1
648;780;0
639;658;0
624;697;0
630;669;1
631;574;1
629;577;1
626;577;1
612;577;1
597;578;1
601;578;1
600;578;1
599;579;1
601;579;1
597;580;1
603;580;1
604;580;1
609;581;1
617;581;1
608;581;1
620;582;1
614;582;1
630;583;1
635;583;1
633;583;1
630;584;1
615;584;1
618;584;1
622;585;1
611;585;1
614;586;1
608;586;1
251;586;1
375;587;1
615;587;1
626;587;1
633;588;1
638;588;1
633;589;1
630;589;1
623;589;1
611;590;1
609;590;1
606;590;1
603;591;1
607;591;1
606;592;1
603;592;1
605;592;1
610;593;1
613;593;1
627;593;1
639;594;1
642;594;1
636;595;1
638;595;1
637;595;1
635;596;1
626;596;1
617;596;1
615;597;1
616;597;1
621;598;0
632;598;1
649;598;1
660;599;1
680;599;1
700;599;1
703;600;1
714;598;1
714;593;1
704;593;1
686;593;1
669;593;1
461;593;1
267;593;1
402;593;1
816;593;1
501;593;1
685;593;1
780;593;1
658;593;1
455;593;1
426;593;1
485;593;1
574;593;1
497;593;1
337;593;1
515;593;1
817;593;1
402;593;1
354;593;1
473;593;1
514;593;1
279;593;1
672;593;1
433;593;1
755;593;1
521;593;1
256;593;1
1956;593;1
894;593;1
367;593;1
324;593;1
697;593;1
882;593;1
948;593;1
1344;593;1
347;593;1
486;593;1
1443;593;0
1888;;
306;;
378;;
308;;
788;;
266;;
353;;
1628;;
267;;
3359;;
240;;
320;;
440;;
280;;
640;;
4562;;
2200;;
399;;
320;;
401;;
519;;
421;;
260;;
598;;
243;;
538;;
480;;
240;;
300;;
440;;
260;;
260;;
500;;
540;;
320;;
500;;
240;;
301;;
799;;
439;;
741;;
559;;
421;;
359;;
241;;
479;;
240;;
240;;
280;;
541;;
641;;
298;;
340;;
319;;
440;;
240;;
320;;
382;;
340;;
1024;;
319;;
480;;
380;;
437;;
479;;
5858;;
669;;
348;;
516;;
