Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:45:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;0
;600;0
;600;0
;468;0
;470;0
;471;1
;457;1
;488;1
;475;0
;475;0
;474;0
;474;0
;473;1
;473;1
;477;1
;468;0
;477;1
;464;1
;463;0
;465;1
;464;1
;461;0
;459;0
;456;0
;453;0
;456;0
;449;0
;445;0
;445;0
;448;0
;443;0
;439;0
;445;1
;448;1
;470;1
;474;1
;477;1
;481;1
;484;0
;488;0
;492;1
;495;1
;499;1
;484;1
;478;0
;477;1
;476;1
;475;1
;473;1
;472;1
;471;1
;470;1
;468;1
;467;1
;466;1
;465;1
;464;1
;462;1
;461;1
;460;1
;459;1
;458;1
;456;1
;455;1
;454;1
;453;1
;452;1
;450;1
;449;1
;448;1
;447;1
;445;1
;444;1
;443;1
;442;1
;441;1
;439;1
;438;1
;437;1
;436;1
;435;1
;438;1
;454;1
;451;0
;446;0
;454;0
;454;0
;454;1
;446;0
;452;0
;447;0
;444;0
;442;0
;444;0
;441;0
;441;0
;444;0
;439;0
;445;0
;436;0
;442;0
;441;0
;443;0
;439;0
;441;1
;436;0
;439;0
;436;0
;436;0
;441;0
;431;0
;434;0
;434;1
;431;1
;439;1
;426;1
;427;0
;426;0
;424;0
;423;1
;421;1
;419;1
;418;1
;416;1
;415;1
;413;1
;412;1
;410;1
;408;0
;404;1
;423;1
;432;1
;441;1
;450;1
;459;0
;458;1
;421;1
;413;1
;405;1
;397;1
;389;1
;381;1
;373;1
;365;1
;386;1
;379;1
;380;1
;381;1
;382;1
;383;1
;384;1
;385;0
;394;1
;408;1
;407;1
;407;1
;406;1
;406;1
;405;1
;404;0
;404;1
;403;1
;388;1
;403;1
;393;0
;388;0
;383;1
;378;1
;372;1
;367;0
;362;1
;357;1
;352;1
;347;1
;347;1
;343;1
;345;1
;347;1
;350;1
;352;1
;354;1
;356;1
;358;1
;360;1
;362;1
;364;1
;372;1
;376;1
;375;1
;374;0
;374;1
;373;1
;372;1
;371;0
;371;1
;370;1
;369;1
;368;1
;363;1
;352;1
;358;0
;363;1
;384;1
;366;1
;368;1
;371;0
;374;1
;398;1
;396;1
;393;1
;390;1
;387;1
;384;1
;381;1
;378;1
;375;1
;371;0
;367;0
;368;0
;370;0
;369;0
;368;0
;367;0
;366;0
;372;1
;364;1
;366;1
;366;1
;366;1
;366;1
;366;0
;366;0
;366;1
;366;1
;366;0
;366;1
;366;1
;364;1
;366;1
;364;1
;362;0
;355;0
;365;0
;368;1
;366;1
;357;0
;362;0
;363;1
;364;0
;358;0
;363;0
;367;0
;361;0
;363;0
;365;0
;362;0
;361;1
;364;1
;361;1
;361;1
;361;1
;361;1
;360;0
;360;0
;360;0
;362;0
;360;0
;360;0
;361;0
;357;0
;362;0
;361;1
;358;1
;358;1
;358;1
;359;1
;359;1
;359;1
;360;1
;360;1
;360;1
;361;1
;361;1
;361;1
;361;1
;362;1
;362;1
;362;1
;363;1
;363;1
;363;1
;367;0
;368;0
;365;1
;365;1
;366;1
;370;0
;364;0
;372;0
;368;0
;369;0
;365;0
;369;0
;367;0
;372;0
;371;0
;370;0
;369;0
;362;1
;372;1
;372;1
;371;1
;371;0
;380;1
;376;1
;381;1
;380;0
;380;0
;380;0
;382;0
;382;0
;377;0
;379;0
;377;0
;380;0
;378;0
;378;0
;373;0
;380;1
;379;1
;379;1
;386;1
;386;1
;387;0
;388;0
;388;0
;383;1
;393;1
;393;1
;395;1
;396;1
;396;0
;397;0
;397;0
;398;1
;398;1
;399;1
;399;1
;400;1
;400;1
;401;1
;401;1
;402;1
;402;1
;403;1
;403;1
;404;1
;404;1
;405;1
;405;1
;406;1
;406;1
;407;1
;407;1
;408;1
;408;1
;409;1
;409;1
;410;1
;410;1
;411;1
;411;1
;412;1
;412;1
;413;1
;413;1
;412;0
;423;0
;414;0
;413;0
;422;0
;427;0
;419;0
;421;0
;422;0
;420;0
;424;0
;422;0
;423;0
;419;0
;417;0
;412;0
;416;0
;412;0
;413;0
;410;0
;415;0
;418;0
;421;0
;424;0
;429;0
;428;0
;424;0
;429;0
;425;0
;421;0
;422;0
;421;0
;424;0
;426;0
;431;1
;434;1
;437;1
;441;1
;442;0
;446;0
;448;0
;443;0
;441;0
;436;0
;436;0
;431;0
;428;0
;424;0
;426;0
;421;0
;422;0
;423;0
;427;0
;427;0
;434;0
;439;0
;443;0
;440;0
;443;0
;446;0
;450;0
;443;0
;434;0
;436;0
;437;0
;436;0
;437;0
;441;0
;447;0
;459;0
;463;0
;461;0
;465;0
;457;0
;460;0
;456;0
;451;0
;446;0
;452;0
;440;0
;450;0
;446;0
;446;0
;457;0
;458;0
;465;0
;464;0
;472;0
;467;0
;470;0
;465;0
;458;0
;461;0
;456;0
;455;0
;452;0
;451;0
;445;0
;451;0
;450;0
;451;0
;450;0
;445;0
;448;0
;445;0
;438;0
;439;0
;436;0
;441;0
;439;0
;444;0
;450;0
;452;0
;452;0
;455;0
;461;0
;456;0
;458;0
;461;0
;464;0
;460;0
;455;0
;458;0
;458;0
;452;0
;456;0
;454;0
;445;0
;444;0
;445;0
;443;0
;447;0
;447;0
;446;0
;447;0
;447;0
;451;0
;455;0
;454;0
;454;0
;457;0
;458;0
;460;0
;459;0
;463;0
;462;0
;463;0
;458;0
;461;0
;462;0
;461;0
;461;0
;458;0
;457;0
;453;0
;452;0
;448;0
;446;0
;441;0
;439;0
;441;0
;437;0
;437;0
;436;1
;436;1
;439;1
;442;1
;444;0
;452;0
;460;0
;464;0
;465;0
;464;0
;458;0
;460;0
;453;0
;458;1
;452;1
;454;0
;447;0
;448;0
;440;0
;443;0
;441;0
;434;1
;430;0
;421;1
;422;1
;424;1
;425;1
;436;0
;413;0
;414;1
;415;1
;416;0
;417;1
;417;1
;442;1
;433;1
;430;1
;427;1
;425;1
;422;1
;419;1
;416;1
;413;1
;410;1
;407;1
;404;0
;401;0
;398;0
;401;0
;409;0
;401;1
;402;1
;403;1
;394;0
;402;0
;398;0
;390;0
;400;0
;393;0
;386;0
;400;0
;389;0
;388;1
;390;1
;386;0
;387;0
;387;0
;388;0
;388;0
;390;0
;388;0
;390;0
;394;0
;388;0
;388;1
;389;1
;394;0
;391;0
;387;0
;395;0
;389;0
;393;0
;391;0
;388;0
;391;0
;390;0
;387;0
;389;0
;386;0
;390;0
;388;0
;389;0
;389;0
;388;0
;387;0
;388;0
;388;1
;388;1
;386;1
;386;0
;388;0
;390;0
;387;0
;384;0
;390;0
;391;0
;389;0
;388;0
;392;0
;391;0
;387;0
;391;0
;387;0
;390;0
;386;0
;390;0
;384;0
;389;0
;386;0
;383;0
;386;0
;386;0
;381;0
;383;0
;386;0
;385;0
;384;0
;386;0
;389;0
;387;0
;384;0
;386;0
;387;0
;384;0
;387;0
;388;1
;388;1
;388;1
;388;1
;389;0
;390;0
;388;1
;387;1
;389;1
;387;0
;391;0
;390;0
;390;0
;390;0
;392;1
;393;1
;393;1
;395;1
;396;0
;396;0
;396;0
;396;0
;395;0
;396;0
;398;0
;392;0
;393;0
;392;0
;391;0
;392;0
;394;0
;404;0
;409;0
;419;0
;424;0
;431;0
;435;0
;436;0
;435;0
;432;0
;429;0
;424;0
;423;0
;420;0
;413;0
;412;0
;414;0
;406;0
;407;0
;408;0
;409;0
;410;0
;414;0
;407;0
;426;0
;425;0
;436;0
;425;0
;438;0
;441;0
;451;0
;445;0
;455;0
;451;0
;448;0
;448;0
;452;1
;452;1
;445;0
;454;0
;450;0
;447;0
;444;0
;449;0
;443;0
;441;0
;441;0
;439;0
;435;0
;435;0
;432;0
;432;0
;433;0
;434;0
;428;0
;436;0
;434;0
;435;0
;430;0
;432;0
;434;0
;432;0
;431;0
;437;0
;433;0
;434;0
;434;0
;434;0
;437;1
;439;1
;435;1
;440;0
;437;0
;438;0
;441;0
;446;0
;447;0
;450;0
;450;0
;456;0
;449;1
;454;1
;446;0
;450;0
;451;0
;451;0
;446;0
;446;0
;446;0
;444;0
;441;0
;434;0
;440;0
;436;0
;440;0
;438;1
;434;0
;436;0
;431;0
;434;0
;430;0
;432;0
;434;0
;432;0
;437;0
;436;0
;433;0
;432;0
;428;0
;432;0
;427;0
;432;0
;436;0
;438;0
;443;0
;450;0
;447;0
;450;0
;452;0
;453;0
;448;0
;449;0
;446;0
;443;0
;439;0
;443;0
;438;0
;437;0
;441;0
;437;0
;440;0
;445;0
;447;0
;446;0
;451;0
;455;0
;455;0
;454;0
;454;0
;455;0
;449;0
;446;0
;443;0
;440;0
;437;0
;435;0
;433;0
;433;1
;433;1
;436;1
;435;0
;438;0
;441;0
;444;0
;442;0
;444;0
;443;0
;440;0
;441;0
;440;0
;437;0
;436;0
;433;0
;431;0
;430;0
;428;0
;426;0
;428;0
;431;0
;431;0
;433;0
;439;0
;441;0
;446;0
;444;0
;446;0
;444;0
;446;0
;442;0
;438;0
;438;0
;436;0
;431;0
;430;0
;427;0
;428;0
;427;0
;424;0
;432;0
;433;0
;443;0
;450;0
;454;0
;455;0
;460;0
;456;0
;466;0
;473;0
;481;0
;482;0
;486;0
;481;0
;474;0
;473;0
;473;0
;467;0
;468;0
;467;0
;467;0
;464;0
;464;0
;459;0
;465;0
;456;0
;459;0
;457;0
;452;0
;456;0
;449;0
;456;0
;460;0
;467;0
;468;0
;471;0
;463;0
;463;0
;457;0
;454;0
;451;0
;450;0
;449;0
;449;0
;451;0
;450;1
;453;1
;453;1
;456;0
;456;0
;456;0
;450;0
;453;0
;454;0
;457;0
;458;0
;458;0
;456;0
;453;0
;451;0
;449;0
;443;0
;443;0
;441;0
;438;0
;442;0
;450;0
;465;0
;594;0
;654;0
;644;0
;631;0
;601;0
;574;0
;510;1
;498;1
;496;0
;485;0
;482;0
;475;0
;464;0
;466;0
;453;0
;455;0
;449;0
;450;0
;450;0
;457;0
;456;0
;461;0
;460;0
;462;0
;461;0
;462;0
;463;0
;461;0
;460;0
;463;0
;461;0
;456;0
;460;0
;453;0
;456;0
;453;0
;455;0
;452;0
;449;0
;450;0
;449;0
;446;0
;448;0
;447;0
;448;0
;448;0
;449;0
;457;0
;454;0
;456;0
;450;0
;452;0
;448;0
;444;0
;446;0
;440;0
;440;1
;438;0
;439;0
;440;0
;444;0
;448;0
;458;0
;466;0
;473;0
;479;0
;486;0
;484;0
;475;0
;478;0
;467;0
;466;1
;467;0
;466;0
;467;0
;469;0
;463;0
;462;0
;460;0
;458;0
;456;0
;454;0
;453;0
;448;0
;444;0
;437;0
;440;0
;442;0
;448;0
;453;0
;458;0
;473;0
;484;0
;502;0
;500;0
;500;0
;503;0
;488;0
;487;0
;483;0
;481;0
;476;0
;469;0
;469;0
;464;0
;460;0
;457;0
;454;0
;452;0
;448;0
;447;0
;449;0
;453;0
;461;0
;456;0
;467;0
;468;0
;476;0
;470;0
;471;0
;474;0
;469;0
;465;0
;463;0
;462;0
;460;0
;454;0
;451;0
;452;0
;444;0
;444;0
;444;0
;443;1
;442;1
;443;1
;447;0
;449;0
;447;0
;450;0
;452;0
;449;0
;449;0
;446;0
;446;0
;445;0
;446;0
;442;0
;440;0
;439;0
;441;0
;437;0
;438;0
;438;1
;439;0
;438;0
;439;0
;437;0
;439;0
;438;0
;436;0
;436;1
;436;1
;437;1
;435;0
;433;0
;432;0
;432;1
;432;1
;435;0
;435;0
;432;0
;434;0
;435;0
;433;0
;434;0
;435;0
;437;0
;436;0
;436;0
;436;0
;434;1
;435;1
;432;1
;435;0
;431;0
;432;0
;431;0
;428;0
;426;0
;427;0
;423;0
;423;0
;421;0
;424;0
;422;0
;426;0
;429;0
;428;0
;428;0
;426;0
;422;1
;426;1
;422;1
;422;1
;423;1
;423;0
;423;0
;424;0
;424;0
;425;0
;425;0
;429;0
;429;0
;436;0
;440;0
;448;1
;457;0
;461;0
;470;0
;472;0
;465;0
;458;0
;458;0
;453;0
;453;0
;451;0
;451;0
;448;0
;447;0
;447;0
;444;0
;449;0
;452;0
;449;0
;448;0
;449;0
;447;0
;442;0
;435;0
;433;0
;432;0
;431;0
;430;0
;431;0
;441;0
;443;0
;450;0
;466;0
;474;0
;482;0
;539;0
;460;0
;497;0
;485;1
;486;0
;479;0
;471;0
;468;0
;466;0
;459;0
;459;0
;455;0
;454;0
;454;0
;450;0
;448;0
;447;0
;448;0
;445;0
;439;0
;438;0
;438;0
;437;0
;438;0
;438;0
;440;0
;441;0
;444;0
;444;0
;447;0
;445;0
;449;0
;449;0
;452;0
;449;0
;451;0
;450;0
;450;0
;448;0
;444;0
;444;0
;442;0
;440;0
;437;0
;436;0
;435;0
;439;0
;438;0
;439;0
;438;0
;437;0
;437;0
;435;0
;436;0
;434;0
;436;0
;436;0
;438;0
;442;0
;446;0
;453;0
;454;0
;455;0
;457;0
;452;0
;453;0
;452;0
;451;0
;448;0
;448;0
;445;0
;445;0
;439;0
;438;0
;436;0
;437;0
;438;0
;434;0
;439;0
;440;0
;444;0
;449;0
;452;0
;454;0
;460;0
;465;0
;469;0
;466;0
;464;0
;466;0
;464;0
;465;0
;460;0
;457;0
;452;0
;451;0
;447;0
;448;0
;446;0
;447;0
;450;0
;453;0
;457;0
;464;0
;463;0
;471;0
;476;0
;480;0
;477;0
;473;0
;473;0
;470;0
;463;0
;462;0
;460;0
;460;0
;455;0
;454;0
;449;0
;451;0
;445;0
;448;0
;445;0
;447;0
;449;0
;445;0
;448;0
;449;0
;449;0
;448;0
;448;0
;451;0
;450;0
;452;0
;450;0
;449;0
;449;0
;447;0
;444;0
;443;0
;441;0
;438;0
;436;0
;436;0
;436;0
;438;0
;437;0
;441;1
;445;1
;450;1
;452;0
;452;0
;455;0
;455;0
;456;0
;456;0
;451;0
;446;0
;444;0
;443;0
;442;0
;438;0
;439;0
;437;0
;438;0
;438;0
;437;1
;436;0
;442;0
;434;0
;440;0
;438;0
;442;0
;442;0
;444;0
;447;0
;440;0
;443;0
;449;0
;447;0
;446;0
;448;1
;448;0
;445;0
;445;0
;442;0
;439;0
;439;0
;437;0
;434;0
;433;1
;433;0
;429;0
;429;0
;430;0
;431;0
;430;0
;433;0
;433;0
;433;0
;431;0
;432;0
;435;0
;430;0
;432;1
;435;1
;443;0
;442;0
;441;0
;440;0
;439;1
;444;1
;442;1
;442;0
;441;0
;442;0
;439;0
;438;0
;436;0
;436;0
;435;0
;433;0
;433;0
;432;0
;436;0
;437;0
;439;0
;440;0
;444;0
;457;0
;468;0
;477;0
;483;0
;474;0
;479;0
;478;0
;477;0
;484;0
;476;0
;469;0
;463;0
;457;0
;453;0
;448;0
;443;0
;441;0
;441;0
;437;0
;439;0
;442;0
;443;0
;442;0
;435;0
;446;0
;438;0
;446;0
;442;0
;445;0
;449;0
;451;0
;453;0
;459;0
;456;0
;455;0
;454;0
;454;0
;450;0
;448;0
;445;0
;446;0
;443;1
;441;1
;441;1
;442;1
;439;0
;440;0
;440;0
;441;0
;441;0
;442;0
;446;0
;449;0
;447;0
;442;0
;446;1
;451;1
;451;0
;454;0
;456;0
;458;0
;460;0
;460;0
;462;0
;460;0
;458;0
;459;0
;459;0
;459;1
;459;1
;461;1
;456;1
;456;0
;452;0
;453;0
;449;0
;449;1
;449;1
;450;1
;449;0
;454;0
;460;0
;465;0
;470;0
;473;0
;475;0
;471;0
;470;0
;467;0
;465;0
;460;0
;457;0
;456;0
;456;0
;451;0
;451;0
;448;0
;451;0
;448;1
;449;1
;450;1
;453;0
;453;0
;453;0
;456;0
;458;0
;459;0
;454;0
;456;0
;454;0
;457;0
;455;0
;451;0
;451;0
;450;0
;448;0
;447;0
;447;0
;448;0
;451;0
;452;0
;454;0
;460;0
;464;0
;465;0
;469;0
;473;0
;470;0
;468;0
;464;0
;464;0
;458;0
;457;0
;454;0
;454;0
;448;0
;446;0
;442;0
;442;0
;439;0
;439;0
;440;0
;444;0
;445;0
;445;0
;449;0
;453;0
;458;0
;456;0
;457;0
;457;0
;460;0
;458;0
;458;0
;455;0
;455;0
;452;0
;452;0
;450;0
;449;0
;447;0
;448;0
;447;0
;451;0
;453;0
;452;0
;456;0
;463;0
;469;0
;475;0
;475;0
;469;0
;467;0
;467;0
;465;0
;460;0
;460;0
;458;0
;455;0
;451;0
;447;0
;445;0
;443;0
;440;0
;440;0
;447;0
;448;0
;451;0
;451;0
;454;0
;451;0
;452;0
;448;0
;450;0
;448;0
;449;0
;447;0
;443;0
;439;0
;439;0
;438;0
;436;0
;434;0
;434;0
;436;0
;436;0
;441;0
;438;0
;440;0
;444;0
;448;0
;447;0
;448;0
;450;0
;448;0
;448;0
;443;0
;444;0
;441;0
;441;0
;439;0
;436;0
;434;0
;435;0
;432;0
;440;0
;443;0
;450;0
;467;0
;480;0
;514;0
;552;0
;546;0
;533;0
;504;0
;497;0
;483;0
;478;0
;476;0
;467;0
;472;0
;465;0
;461;0
;464;0
;460;0
;461;0
;456;0
;455;0
;454;0
;451;0
;454;0
;447;0
;448;0
;445;0
;441;0
;442;0
;440;0
;437;0
;438;0
;442;0
;443;0
;441;0
;448;0
;453;0
;449;0
;453;0
;452;0
;449;0
;454;0
;449;0
;448;0
;448;0
;447;0
;446;0
;447;0
;448;0
;451;0
;452;0
;455;0
;456;0
;457;0
;458;0
;459;0
;457;0
;455;0
;455;0
;454;0
;451;0
;451;0
;449;0
;451;0
;451;0
;448;0
;452;0
;450;0
;447;0
;449;0
;449;0
;451;0
;449;0
;453;0
;453;0
;456;0
;460;0
;462;0
;467;0
;464;0
;462;0
;459;0
;454;0
;452;0
;448;0
;446;0
;441;0
;442;0
;437;0
;441;0
;434;0
;441;0
;445;0
;450;0
;444;0
;463;0
;462;0
;468;0
;465;0
;479;0
;479;0
;481;0
;476;1
;475;1
;473;0
;468;0
;467;0
;458;0
;461;0
;454;0
;439;0
;443;0
;441;1
;438;1
;438;1
;438;0
;437;0
;440;0
;430;0
;431;0
;429;0
;425;0
;424;0
;421;0
;424;0
;422;0
;416;0
;419;0
;419;0
;412;0
;413;0
;415;0
;413;0
;410;0
;411;0
;409;0
;408;0
;407;1
;406;1
;405;1
;405;0
;409;0
;400;0
;404;0
;402;0
;403;0
;402;0
;402;0
;401;0
;402;0
;398;1
;401;1
;402;0
;399;0
;397;0
;398;0
;396;0
;395;0
;394;0
;389;0
;391;0
;392;0
;393;1
;388;1
;386;0
;384;0
;387;0
;384;0
;383;0
;387;0
;383;0
;379;0
;381;0
;380;0
;377;0
;377;0
;379;0
;375;0
;375;0
;376;0
;378;0
;377;0
;376;0
;374;0
;376;0
;376;0
;374;0
;375;0
;374;0
;376;0
;374;0
;373;0
;377;0
;371;0
;374;0
;373;0
;372;0
;371;0
;372;0
;373;0
;371;0
;375;0
;371;0
;369;0
;373;0
;371;0
;373;1
;367;1
;371;0
;372;0
;373;0
;371;0
;373;0
;372;0
;372;0
;369;0
;365;0
;375;0
;365;0
;377;0
;368;0
;372;1
;368;0
;366;0
;371;0
;371;0
;364;0
;370;0
;369;0
;369;0
;371;0
;371;0
;372;0
;372;0
;373;0
;373;0
;372;0
;376;0
;380;0
;373;0
;369;1
;373;1
;373;1
;373;0
;377;0
;372;0
;376;0
;373;0
;378;0
;379;0
;381;0
;382;0
;381;0
;385;0
;386;0
;391;0
;389;0
;392;0
;393;0
;396;0
;394;0
;394;0
;393;0
;394;0
;390;0
;391;0
;390;0
;391;0
;388;0
;388;0
;390;0
;390;0
;389;0
;391;0
;392;0
;397;0
;398;0
;404;0
;410;0
;414;0
;413;0
;413;0
;412;0
;416;0
;406;0
;410;0
;406;0
;407;0
;406;0
;410;0
;411;0
;415;0
;418;0
;430;0
;426;0
;426;0
;428;0
;428;0
;433;0
;426;0
;424;0
;421;0
;420;0
;420;0
;421;0
;418;0
;417;0
;419;0
;417;0
;422;0
;421;0
;425;0
;421;0
;425;0
;426;0
;431;0
;432;0
;431;0
;433;0
;431;0
;431;0
;429;0
;428;0
;426;0
;427;0
;423;0
;423;0
;417;0
;424;0
;424;0
;426;0
;429;0
;433;0
;436;0
;439;0
;447;0
;455;0
;466;0
;469;0
;466;0
;463;0
;458;0
;458;0
;454;0
;452;0
;454;0
;445;0
;443;0
;451;0
;444;0
;444;0
;440;0
;441;0
;439;0
;442;0
;441;0
;441;0
;445;0
;445;0
;448;0
;446;0
;449;0
;442;0
;446;0
;440;0
;444;0
;442;0
;437;0
;444;0
;444;0
;451;0
;460;0
;465;0
;464;0
;467;0
;468;0
;454;0
;457;0
;452;0
;458;0
;457;0
;452;0
;459;0
;461;0
;460;0
;463;0
;460;0
;454;0
;452;0
;451;0
;455;0
;447;0
;445;0
;460;0
;455;0
;456;0
;446;0
;450;0
;449;0
;450;0
;444;0
;452;0
;449;0
;454;0
;452;0
;451;0
;452;0
;459;0
;448;0
;447;0
;443;0
;452;0
;441;0
;444;0
;441;0
;445;0
;444;0
;446;0
;443;0
;451;0
;455;0
;445;0
;447;0
;448;0
;448;1
;442;1
;442;1
;442;0
;443;0
;446;0
;445;1
;441;0
;440;0
;445;0
;444;0
;451;0
;446;0
;446;0
;448;0
;449;0
;452;0
;438;0
;440;0
;444;0
;438;1
;439;1
;438;0
;439;0
;437;0
;441;0
;437;0
;437;0
;440;0
;437;0
;436;1
;437;1
;439;1
;439;1
;439;1
;438;1
;438;0
;438;0
;436;0
;438;0
;433;0
;430;0
;427;0
;430;0
;424;0
;427;0
;427;1
;427;1
;427;1
;427;1
;427;1
;428;1
;428;1
;428;1
;428;1
;428;1
;428;1
;428;1
;428;1
;428;1
;428;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;429;1
;430;1
;430;1
