Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
647;698;0
642;684;0
644;692;0
636;700;0
634;700;0
635;678;0
625;685;0
630;682;0
637;672;0
641;652;0
628;669;0
637;690;0
641;708;0
658;680;0
619;704;0
664;707;0
650;730;0
655;689;0
646;692;0
631;692;0
638;692;0
649;673;1
646;684;1
650;689;1
666;675;0
674;674;0
661;679;0
681;684;0
689;657;0
666;661;0
676;670;0
676;684;0
684;672;0
657;679;0
664;699;0
678;694;0
659;680;0
678;685;0
675;682;0
688;667;0
760;670;0
690;681;0
725;673;0
744;661;0
706;668;0
699;643;0
696;664;0
679;647;0
663;691;0
675;711;0
657;701;1
660;693;1
681;684;0
753;666;0
783;641;0
725;640;0
739;663;0
800;631;0
720;642;0
736;631;0
721;641;0
713;635;0
713;632;0
700;646;0
704;646;0
671;641;0
653;645;0
657;646;0
663;639;0
650;632;0
647;637;0
666;642;0
671;628;0
679;628;0
711;634;0
701;630;0
693;620;0
732;615;0
794;617;0
703;622;0
700;611;0
714;617;0
730;635;0
770;637;0
747;629;0
711;643;0
697;658;0
691;647;0
692;642;0
672;644;0
701;636;0
684;634;0
741;635;0
824;625;0
805;630;0
751;637;0
750;641;0
718;628;0
705;637;0
725;641;0
679;658;0
690;619;0
693;664;0
676;650;0
706;655;0
727;646;0
709;631;0
712;638;0
708;649;0
720;646;0
721;650;0
680;666;0
676;674;0
690;661;0
702;681;0
699;689;0
813;666;0
1236;676;0
833;676;0
816;684;0
790;657;0
738;664;0
789;678;0
817;659;0
827;678;0
804;675;0
794;688;0
768;760;0
792;690;0
844;725;0
761;744;0
759;706;0
711;699;0
744;696;0
805;679;0
790;663;0
744;675;0
757;657;0
769;660;0
731;681;0
724;753;0
688;783;0
702;725;0
675;739;0
700;800;0
722;720;0
706;736;0
735;721;0
733;713;0
708;713;0
719;700;0
683;704;0
713;671;0
729;653;0
706;657;0
698;663;0
704;650;0
705;647;0
675;666;0
686;671;0
679;679;0
682;711;0
665;701;0
648;693;0
653;732;0
665;794;0
650;703;0
650;700;0
659;714;0
677;730;0
679;770;0
659;747;0
670;711;0
678;697;0
674;691;0
669;692;0
681;672;0
693;701;0
656;684;0
645;741;0
665;824;0
713;805;0
842;751;0
874;750;0
715;718;0
687;705;0
657;725;0
641;679;0
644;690;0
662;693;0
653;676;0
718;706;0
1162;727;0
1075;709;0
977;712;0
909;708;0
749;720;0
747;721;0
717;680;0
708;676;0
712;690;0
686;702;0
691;699;0
705;650;0
690;683;1
720;717;1
714;833;1
736;816;0
730;790;0
731;738;0
712;789;0
692;817;0
695;827;0
698;804;0
715;794;0
693;768;0
702;792;0
727;844;0
740;761;0
730;759;0
742;711;0
740;744;0
736;805;0
720;790;0
703;744;0
713;757;0
711;769;0
700;731;0
699;724;0
711;688;0
692;702;0
706;675;0
706;700;0
711;722;0
706;706;0
704;735;0
702;733;0
677;708;0
685;719;0
673;683;0
699;713;0
707;729;0
727;706;0
721;698;0
721;704;0
743;705;0
713;675;0
704;686;0
706;679;0
691;682;0
687;665;0
655;648;0
683;653;0
653;665;0
672;650;0
691;650;0
691;659;0
782;677;0
850;679;0
855;659;0
787;670;0
730;678;0
739;674;0
718;669;0
711;681;0
732;693;0
714;656;0
689;645;0
736;665;0
735;713;0
718;842;0
698;874;0
695;715;0
679;687;1
680;657;1
691;641;0
673;644;0
666;662;0
673;653;0
675;870;0
668;1010;0
666;1075;0
684;977;0
704;909;0
700;749;0
678;747;0
699;717;0
719;708;0
714;712;0
683;686;0
705;691;0
718;705;0
702;690;0
697;720;0
732;714;0
817;736;0
789;730;0
739;731;0
753;712;0
723;692;0
706;695;0
720;698;0
719;715;0
686;693;0
688;702;0
694;727;0
696;740;0
688;730;0
719;742;0
709;740;0
726;736;0
797;720;0
758;703;0
736;713;0
750;711;0
819;700;0
720;699;0
751;711;0
762;692;0
740;706;0
723;706;0
746;711;0
763;706;0
717;704;0
730;702;0
754;677;0
825;685;0
736;673;0
725;699;0
744;707;0
796;727;0
722;721;0
842;721;0
1111;743;0
868;713;0
819;704;0
798;706;0
742;691;0
752;687;0
759;655;0
772;683;0
731;653;0
739;672;0
766;691;0
815;691;0
730;782;0
763;850;0
756;855;0
714;787;0
713;730;0
733;739;0
779;718;0
739;711;0
735;732;0
773;714;0
841;689;0
860;736;0
765;735;0
766;718;0
781;698;0
747;695;0
718;679;0
740;680;0
814;691;0
798;673;0
849;666;0
857;673;0
781;675;0
780;668;0
746;666;0
716;684;0
732;704;0
744;700;0
720;678;0
738;699;0
757;719;0
768;714;0
742;683;0
750;705;0
758;718;0
723;702;0
745;697;0
721;732;0
702;817;0
719;789;0
728;739;0
692;753;0
699;723;0
686;706;0
699;720;0
692;719;0
737;686;0
810;688;0
724;694;0
836;696;0
833;688;0
778;719;0
772;709;0
759;726;0
721;797;0
717;758;0
707;736;0
743;750;0
734;819;0
750;720;0
724;751;0
728;762;0
732;740;0
716;723;0
724;746;0
738;763;0
725;717;0
722;730;0
755;754;0
739;825;0
708;736;0
718;725;0
696;744;0
710;796;0
702;722;1
688;842;1
709;993;0
729;986;0
716;819;0
734;798;0
784;742;0
756;752;0
743;759;0
730;772;0
717;731;0
719;739;0
687;766;0
692;815;0
698;730;0
709;763;0
691;756;0
713;714;0
774;713;0
838;733;0
910;779;0
794;739;0
773;735;0
764;773;0
740;841;0
729;860;0
717;765;0
698;766;0
681;781;0
710;747;0
866;718;0
1152;740;0
1103;814;0
962;798;0
851;849;0
789;857;0
766;781;0
767;780;0
746;746;0
725;716;0
711;732;0
705;744;0
706;720;0
675;738;0
687;757;0
695;768;0
706;742;0
753;750;0
766;758;0
890;723;0
1093;745;0
884;721;0
784;702;0
801;719;0
721;728;0
759;692;0
751;699;0
744;686;0
719;699;0
706;692;0
695;737;0
680;810;0
668;776;0
675;784;0
664;833;0
654;778;0
661;772;0
673;759;0
660;721;1
689;717;1
713;707;0
698;743;0
697;734;0
705;750;0
686;724;0
692;728;0
702;732;0
713;716;0
686;724;0
696;738;0
712;725;0
700;722;0
702;755;0
715;739;0
694;708;0
699;718;0
717;696;0
697;710;0
707;702;0
721;688;0
733;709;0
725;729;0
689;716;0
685;734;0
679;784;0
676;756;0
678;743;0
677;730;0
661;717;0
665;719;0
664;687;0
667;692;0
672;698;0
680;709;0
720;691;0
807;713;0
834;774;0
843;838;0
756;910;0
744;794;0
724;773;1
704;764;0
686;740;0
667;729;0
655;717;0
647;698;0
633;681;0
629;710;0
626;866;0
675;1152;0
742;1103;0
805;962;0
952;851;0
1037;789;0
824;766;1
766;767;0
727;746;0
719;725;0
695;711;0
673;705;0
697;706;0
687;675;0
669;687;0
692;695;0
667;706;0
681;753;0
669;766;0
659;890;1
654;1093;0
655;884;0
643;784;0
651;801;0
642;721;0
648;759;0
628;751;0
617;744;0
620;719;0
616;706;0
617;695;0
625;680;0
600;668;0
623;675;0
613;664;0
597;654;0
614;661;0
611;673;0
609;660;0
600;689;0
598;713;0
598;698;0
598;697;0
597;705;0
596;686;0
605;692;0
615;702;0
615;713;0
614;686;0
624;696;0
621;712;0
628;700;0
627;702;0
633;715;0
631;694;0
637;699;0
639;717;0
627;697;0
617;707;0
615;721;0
608;733;0
608;725;0
602;689;0
601;685;0
589;679;0
596;676;0
600;678;0
596;677;0
601;661;0
598;665;0
603;664;0
609;667;0
611;672;0
624;680;0
622;720;0
618;807;0
627;834;0
628;843;0
622;756;0
614;744;0
619;724;0
622;704;0
619;686;0
608;667;0
616;655;0
615;647;0
620;633;0
599;629;0
601;626;0
605;675;0
617;742;0
617;805;0
610;952;0
621;1037;0
637;824;0
635;766;0
636;727;0
651;719;0
663;695;0
644;673;0
646;697;0
652;687;0
656;669;0
636;692;0
647;667;0
657;681;0
665;669;0
667;659;0
640;654;0
650;655;0
670;643;0
665;651;0
656;642;0
685;648;0
719;628;0
713;617;0
707;620;0
721;616;0
708;617;0
727;625;0
800;600;0
759;623;0
750;613;0
737;597;0
748;614;0
730;611;0
700;609;0
723;600;0
715;598;0
699;598;0
734;598;0
764;597;0
779;596;0
702;605;1
730;615;1
740;615;1
748;614;0
708;624;0
695;621;0
713;628;0
736;627;0
717;633;0
731;631;0
811;637;0
920;639;0
754;627;0
707;617;0
730;615;0
800;608;0
944;608;0
989;602;0
763;601;0
728;589;0
714;596;0
744;600;0
804;596;0
793;601;0
791;598;0
812;603;0
754;609;0
767;611;0
814;624;0
746;622;0
755;618;0
812;627;0
828;628;0
785;622;0
852;614;0
1026;619;0
789;622;0
792;619;0
798;608;0
776;616;0
796;615;0
869;620;0
1078;599;0
812;601;0
869;605;0
853;617;0
780;617;0
832;610;0
872;621;0
823;637;0
824;635;0
784;636;0
742;651;0
748;663;0
716;644;0
746;646;0
703;652;0
739;656;0
731;636;0
703;647;0
705;657;0
714;665;0
687;667;0
690;640;0
692;650;0
693;670;0
670;665;0
677;656;0
683;685;0
886;719;0
2633;713;0
395;707;0
686;721;0
1972;708;0
1134;727;0
556;800;0
3071;759;0
3904;750;0
407;737;0
446;748;0
660;730;0
496;700;0
4401;723;0
11471;715;0
315;699;0
379;734;0
358;764;0
1567;779;0
3718;702;0
465;730;0
327;740;0
303;748;0
328;708;0
876;695;0
424;713;0
335;736;0
725;717;0
450;731;0
1139;811;0
1770;920;0
559;754;0
322;707;0
287;730;0
772;800;0
451;944;0
2510;989;0
259;763;0
309;728;0
585;714;0
1330;744;0
555;804;0
293;793;0
845;791;0
915;812;0
727;754;0
509;767;0
2913;814;0
489;746;0
1092;755;0
307;812;0
1144;828;0
400;785;0
398;852;0
1175;918;1
337;898;1
;792;0
;798;0
;776;0
;796;0
;971;1
;976;1
;812;0
;869;0
;853;0
;780;0
;832;0
;872;0
;823;0
;824;0
;784;0
;742;0
;748;0
;716;0
;746;0
;703;0
;739;0
;731;0
;703;0
;705;0
;714;0
;687;0
;690;0
;692;0
;693;0
;670;0
;677;1
;683;1
;651;1
;652;1
;652;1
;653;1
;653;0
;653;0
;686;1
;687;1
;686;1
;685;1
;683;1
;682;1
;680;1
;679;0
;677;1
;676;1
;674;1
;673;1
;672;1
;670;1
;669;1
;667;1
;666;1
;664;1
;660;1
;666;1
;667;1
;669;0
;671;1
;672;1
;674;1
;676;1
;677;1
;679;1
;681;1
;683;1
;684;1
;686;1
;688;1
;689;1
;691;1
;693;1
;695;1
;696;1
;698;1
;700;1
;701;1
;703;1
;705;1
;707;1
;708;1
;710;1
;712;1
;713;1
;715;1
;717;1
;719;1
;720;1
;722;1
;724;1
;725;1
;727;1
;725;0
;738;1
;744;1
;751;1
;758;1
;765;1
;771;1
;772;0
;751;1
;747;1
;743;1
;740;1
;736;1
;732;1
;728;1
;725;1
;721;1
;717;1
;713;1
;727;1
;730;0
;730;1
;730;1
;730;1
;730;1
;730;1
;730;1
;730;1
;730;1
;730;1
;730;1
;730;1
