Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
539;600;1
658;600;1
367;600;1
275;600;1
540;600;1
280;600;1
324;600;1
359;600;1
373;600;1
308;600;1
252;600;1
709;600;1
604;600;1
490;600;1
385;600;1
580;600;1
300;600;1
557;600;1
245;600;1
428;600;1
451;600;1
629;600;1
282;600;1
327;600;1
465;600;1
510;600;1
533;600;1
321;600;1
392;600;1
242;600;1
288;600;1
418;600;1
1068;600;1
3547;600;1
453;600;1
268;600;1
267;600;1
820;600;1
285;600;1
271;600;1
378;600;1
353;600;1
399;600;1
576;600;1
340;600;1
488;600;1
309;600;1
350;600;1
1979;600;1
574;600;1
375;600;1
272;600;1
382;600;1
400;600;1
507;600;1
249;600;1
281;600;1
340;600;1
2347;600;1
429;600;1
469;600;1
319;600;1
3182;600;1
387;600;1
559;600;1
478;600;1
1259;600;1
1249;600;1
300;600;1
332;600;1
514;600;1
309;600;1
1239;600;1
1840;600;1
281;600;1
313;600;1
500;600;1
619;600;1
305;600;1
310;600;1
281;600;1
316;600;1
629;600;1
291;600;1
401;600;1
755;600;1
412;600;1
410;600;1
1722;600;1
412;600;1
304;600;1
630;600;1
817;600;1
502;600;1
959;600;1
2157;600;1
324;600;1
496;600;1
524;600;1
377;600;1
371;600;1
300;600;1
283;600;1
265;600;1
396;600;1
412;600;1
433;600;1
386;600;1
374;600;1
546;600;1
600;600;1
487;600;1
301;600;1
2400;600;1
529;600;1
699;600;1
512;600;1
976;600;1
389;600;1
399;600;1
2080;600;1
479;600;1
302;600;1
468;600;1
290;600;1
1116;600;1
605;600;1
500;600;1
333;600;1
433;600;1
1286;600;1
1453;600;1
384;600;1
323;600;1
361;600;1
353;600;1
4554;600;1
328;600;1
427;600;1
412;600;1
693;600;1
384;600;1
617;600;1
489;600;1
501;600;1
344;600;1
839;600;1
298;600;1
576;600;1
552;600;1
248;600;1
283;600;1
1361;600;1
779;600;1
858;600;1
3894;600;1
786;600;1
2134;600;1
289;600;1
974;600;1
879;600;1
1003;600;1
539;600;1
634;600;1
3202;600;1
565;600;1
262;600;1
552;600;1
978;600;1
399;600;1
695;600;1
477;600;1
261;600;1
637;600;1
449;600;1
2533;600;1
281;600;1
269;600;1
667;600;1
2124;600;1
3571;600;1
521;600;1
433;600;1
335;600;1
476;600;1
502;600;1
324;600;1
441;600;1
336;600;1
448;600;1
657;600;1
4061;600;1
264;600;1
401;600;1
569;600;1
290;600;1
281;600;1
358;600;1
1163;600;1
401;600;1
414;600;1
5214;600;1
344;600;1
381;600;1
3781;600;1
854;600;1
474;600;1
757;600;1
254;600;1
243;600;1
348;600;1
280;600;1
1994;600;1
2527;600;1
358;600;1
3718;600;1
266;600;1
493;600;1
1268;600;1
3244;600;1
712;600;1
1054;600;1
410;600;1
822;600;1
474;600;1
428;600;1
253;600;1
479;600;1
356;600;1
336;600;1
318;600;1
479;600;1
415;600;1
455;600;1
403;600;1
997;600;1
864;600;1
383;600;1
326;600;1
281;600;1
515;600;1
325;600;1
503;600;1
338;600;1
696;600;1
350;600;1
338;600;1
946;600;1
476;600;1
536;600;1
768;600;1
904;600;1
816;600;1
1690;600;1
1923;600;1
6995;600;1
3232;600;1
275;600;1
692;600;1
685;600;1
285;600;1
793;600;1
453;600;1
2398;600;1
2222;600;1
329;600;1
293;600;1
250;600;1
458;600;1
380;600;1
4687;600;1
1057;600;1
463;600;1
560;600;1
572;600;1
1024;600;1
808;600;1
3167;600;1
12407;600;1
1006;600;1
445;600;1
375;600;1
272;600;1
1030;600;1
1203;600;1
666;600;1
1026;600;1
719;600;1
413;600;1
452;600;1
3170;600;1
336;600;1
253;600;1
247;600;1
430;600;1
388;600;1
2068;600;1
626;600;1
253;600;1
419;600;1
3104;600;1
2452;600;1
1249;600;1
1905;600;1
826;600;1
818;600;1
400;600;1
568;600;1
516;600;1
1244;600;1
854;600;1
1219;600;1
254;600;1
1325;600;1
264;600;1
496;600;1
425;600;1
249;600;1
367;600;1
577;600;1
651;600;1
2465;600;1
489;600;1
334;600;1
608;600;1
359;600;1
343;600;1
352;600;1
561;600;1
285;600;1
614;600;1
371;600;1
718;600;1
679;600;1
400;600;1
724;600;1
436;600;1
2436;600;1
419;600;1
286;600;1
552;600;1
495;600;1
2956;600;1
363;600;1
661;600;1
368;600;1
332;600;1
488;600;1
280;600;1
560;600;1
464;600;1
494;600;1
266;600;1
312;600;1
1043;600;1
310;600;1
733;600;1
447;600;1
271;600;1
540;600;1
254;600;1
326;600;1
398;600;1
585;600;1
340;600;1
264;600;1
825;600;1
424;600;1
295;600;1
520;600;1
485;600;1
310;600;1
906;600;1
308;600;1
523;600;1
1078;600;1
383;600;1
1256;600;1
437;600;1
645;600;1
433;600;1
469;600;1
318;600;1
777;600;1
534;600;1
415;600;1
241;600;1
448;600;1
645;600;1
649;600;1
255;600;1
353;600;1
690;600;1
335;600;1
478;600;1
714;600;1
526;600;1
3045;600;1
240;600;1
496;600;1
341;600;1
320;600;1
381;600;1
1334;600;1
366;600;1
285;600;1
533;600;1
417;600;1
468;600;1
1039;600;1
546;600;1
399;600;1
1774;600;1
942;600;1
417;600;1
395;600;1
3514;600;1
631;600;1
552;600;1
803;600;1
482;600;1
278;600;1
392;600;1
475;600;1
445;600;1
448;600;1
321;600;1
363;600;1
501;600;1
816;600;1
403;600;1
396;600;1
721;600;1
1064;600;1
465;600;1
794;600;1
829;600;1
432;600;1
1145;600;1
338;600;1
472;600;1
936;600;1
279;600;1
296;600;1
317;600;1
362;600;1
350;600;1
246;600;1
756;600;1
541;600;1
345;600;1
1584;600;1
783;600;1
711;600;1
242;600;1
481;600;1
391;600;1
278;600;1
614;600;1
434;600;1
580;600;1
1112;600;1
304;600;1
301;600;1
317;600;1
619;600;1
325;600;1
668;600;1
261;600;1
538;600;1
318;600;1
385;600;1
478;600;1
299;600;1
550;600;1
1622;600;1
754;600;1
1400;600;1
486;600;1
458;600;1
896;600;1
488;600;1
393;600;1
855;600;1
647;600;1
1107;600;1
647;600;1
409;600;1
436;600;1
407;600;1
619;600;1
247;600;1
472;600;1
664;600;1
327;600;1
436;600;1
273;600;1
516;600;1
360;600;1
513;600;1
708;600;1
497;600;1
277;600;1
820;600;1
290;600;1
613;600;1
451;600;1
284;600;1
273;600;1
368;600;1
511;600;1
1540;600;1
888;600;1
580;600;1
374;600;1
313;600;1
463;600;1
293;600;1
254;600;1
721;600;1
297;600;1
262;600;1
317;600;1
772;600;1
627;600;1
358;600;1
572;600;1
732;600;1
381;600;1
656;600;1
890;600;1
278;600;1
257;600;1
564;600;1
354;600;1
878;600;1
462;600;1
523;600;1
439;600;1
330;600;1
281;600;1
699;600;1
463;600;1
424;600;1
593;600;1
495;600;1
468;600;1
265;600;1
437;600;1
366;600;1
300;600;1
825;600;1
288;600;1
481;600;1
305;600;1
268;600;1
598;600;1
420;600;1
335;600;1
581;600;1
254;600;1
397;600;1
345;600;1
388;600;1
756;600;1
280;600;1
483;600;1
741;600;1
245;600;1
403;600;1
612;600;1
409;600;1
283;600;1
310;600;1
278;600;1
508;600;1
310;600;1
256;600;1
462;600;1
318;600;1
674;600;1
364;600;1
264;600;1
364;600;1
385;600;1
387;600;1
393;600;1
282;600;1
407;600;1
762;600;1
540;600;1
544;600;1
610;600;1
482;600;1
288;600;1
320;600;1
299;600;1
469;600;1
640;600;1
706;600;1
261;600;1
425;600;1
408;600;1
608;600;1
775;600;1
485;600;1
520;600;1
281;600;1
503;600;1
304;600;1
423;600;1
262;600;1
451;600;1
265;600;1
526;600;1
317;600;1
573;600;1
581;600;1
591;600;1
639;600;1
380;600;1
267;600;1
466;600;1
243;600;1
778;600;1
368;600;1
398;600;1
243;600;1
616;600;1
729;600;1
988;600;1
507;600;1
397;600;1
478;600;1
341;600;1
454;600;1
267;600;1
279;600;1
762;600;1
1426;600;1
1221;600;1
325;600;1
323;600;1
280;600;1
519;600;1
243;600;1
375;600;1
245;600;1
246;600;1
807;600;1
333;600;1
240;600;1
424;600;1
496;600;1
782;600;1
524;600;1
835;600;1
277;600;1
672;600;1
389;600;1
306;600;1
259;600;1
383;600;1
472;600;1
350;600;1
253;600;1
349;600;1
581;600;1
840;600;1
572;600;1
276;600;1
268;600;1
320;600;1
642;600;1
579;600;1
280;600;1
575;600;1
404;600;1
320;600;1
499;600;1
545;600;1
440;600;1
259;600;1
560;600;1
545;600;1
445;600;1
532;600;1
351;600;1
343;600;1
460;600;1
621;600;1
459;600;1
580;600;1
640;600;1
441;600;1
252;600;1
262;600;1
294;600;1
514;600;1
330;600;1
281;600;1
326;600;1
388;600;1
460;600;1
450;600;1
711;600;1
400;600;1
382;600;1
509;600;1
449;600;1
280;600;1
347;600;1
458;600;1
262;600;1
261;600;1
796;600;1
517;600;1
279;600;1
241;600;1
595;600;1
383;600;1
609;600;1
400;600;1
387;600;1
736;600;1
317;600;1
703;600;1
568;600;1
342;600;1
443;600;1
287;600;1
242;600;1
427;600;1
364;600;1
543;600;1
635;600;1
321;600;1
461;600;1
392;600;1
252;600;1
478;600;1
424;600;1
280;600;1
342;600;1
468;600;1
385;600;1
291;600;1
472;600;1
247;600;1
270;600;1
338;600;1
374;600;1
268;600;1
248;600;1
251;600;1
611;600;1
549;600;1
522;600;1
405;600;1
345;600;1
365;600;1
299;600;1
284;600;1
300;600;1
289;600;1
348;600;1
475;600;1
396;600;1
337;600;1
331;600;1
434;600;1
322;600;1
669;600;1
554;600;1
245;600;1
371;600;1
375;600;1
415;600;1
251;600;1
407;600;1
298;600;1
277;600;1
374;600;1
316;600;1
501;600;1
377;600;1
277;600;1
362;600;1
366;600;1
358;600;1
256;600;1
276;600;1
298;600;1
533;600;1
256;600;1
900;600;1
608;600;1
466;600;1
278;600;1
441;600;1
246;600;1
313;600;1
261;600;1
408;600;1
363;600;1
284;600;1
445;600;1
443;600;1
590;600;1
334;600;1
323;600;1
304;600;1
483;600;1
334;600;1
261;600;1
345;600;1
612;600;1
786;600;1
260;600;1
632;600;1
856;600;1
271;600;1
945;600;1
280;600;1
428;600;1
612;600;1
428;600;1
256;600;1
421;600;1
423;600;1
634;600;1
243;600;1
521;600;1
330;600;1
393;600;1
507;600;1
256;600;1
323;600;1
277;600;1
331;600;1
431;600;1
520;600;1
542;600;1
278;600;1
329;600;1
1021;600;1
326;600;1
299;600;1
582;600;1
248;600;1
476;600;1
491;600;1
645;600;1
840;600;1
1134;600;1
788;600;1
324;600;1
587;600;1
488;600;1
309;600;1
423;600;1
425;600;1
611;600;1
918;600;1
328;600;1
707;600;1
767;600;1
368;600;1
573;600;1
275;600;1
404;600;1
244;600;1
375;600;1
440;600;1
300;600;1
433;600;1
252;600;1
632;600;1
444;600;1
602;600;1
449;600;1
517;600;1
475;600;1
281;600;1
634;600;1
295;600;1
351;600;1
340;600;1
454;600;1
551;600;1
299;600;1
544;600;1
2241;600;1
411;600;1
472;600;1
503;600;1
337;600;1
329;600;1
603;600;1
522;600;1
429;600;1
693;600;1
542;600;1
954;600;1
456;600;1
451;600;1
685;600;1
633;600;1
403;600;1
346;600;1
838;600;1
725;600;1
435;600;1
755;600;1
445;600;1
522;600;1
570;600;1
276;600;1
808;600;1
542;600;1
319;600;1
657;600;1
584;600;1
262;600;1
384;600;1
476;600;1
572;600;1
410;600;1
386;600;1
419;600;1
661;600;1
280;600;1
530;600;1
1000;600;1
311;600;1
357;600;1
257;600;1
384;600;1
501;600;1
744;600;1
604;600;1
455;600;1
410;600;1
1230;600;1
1286;600;1
390;600;1
589;600;1
380;600;1
335;600;1
422;600;1
311;600;1
436;600;1
333;600;1
700;600;1
415;600;1
633;600;1
971;600;1
456;600;1
243;600;1
636;600;1
453;600;1
592;600;1
407;600;1
268;600;1
645;600;1
626;600;1
700;600;1
774;600;1
460;600;1
468;600;1
660;600;1
352;600;1
244;600;1
1015;600;1
270;600;1
724;600;1
271;600;1
812;600;1
588;600;1
513;600;1
1053;600;1
282;600;1
516;600;1
491;600;1
332;600;1
249;600;1
660;600;1
476;600;1
350;600;1
734;600;1
636;600;1
258;600;1
1075;600;1
1475;600;1
1302;600;1
366;600;1
494;600;1
718;600;1
284;600;1
280;600;1
284;600;1
527;600;1
299;600;1
794;600;1
437;600;1
521;600;1
320;600;1
950;600;1
431;600;1
325;600;1
575;600;1
242;600;1
538;600;1
464;600;1
494;600;1
281;600;1
549;600;1
764;600;1
473;600;1
563;600;1
781;600;1
368;600;1
300;600;1
628;600;1
610;600;1
246;600;1
255;600;1
386;600;1
715;600;1
318;600;1
356;600;1
602;600;1
292;600;1
431;600;1
709;600;1
304;600;1
436;600;1
496;600;1
308;600;1
292;600;1
518;600;1
246;600;1
511;600;1
405;600;1
540;600;1
478;600;1
288;600;1
283;600;1
295;600;1
257;600;1
487;600;1
404;600;1
427;600;1
703;600;1
371;600;1
475;600;1
253;600;1
447;600;1
424;600;1
592;600;1
484;600;1
542;600;1
406;600;1
374;600;1
412;600;1
391;600;1
340;600;1
379;600;1
492;600;1
456;600;1
481;600;1
648;600;1
371;600;1
956;600;1
278;600;1
516;600;1
418;600;1
432;600;1
468;600;1
282;600;1
475;600;1
309;600;1
794;600;1
509;600;1
439;600;1
658;600;1
2073;600;1
2988;600;1
305;600;1
859;600;1
373;600;1
242;600;1
675;600;1
398;600;1
251;600;1
385;600;1
547;600;1
602;600;1
350;600;1
261;600;1
405;600;1
445;600;1
3041;600;1
287;600;1
440;600;1
303;600;1
525;600;1
2933;600;1
549;600;1
301;600;1
2172;600;1
331;600;1
1225;600;1
488;600;1
573;600;1
555;600;1
632;600;1
280;600;1
652;600;1
296;600;1
304;600;1
730;600;1
417;600;1
417;600;1
481;600;1
462;600;1
316;600;1
460;600;1
446;600;1
327;600;1
495;600;1
456;600;1
565;600;1
302;600;1
262;600;1
389;600;1
243;600;1
467;600;1
454;600;1
451;600;1
337;600;1
295;600;1
400;600;1
335;600;1
343;600;1
310;600;1
426;600;1
670;600;1
355;600;1
589;600;1
245;600;1
388;600;1
240;600;1
435;600;1
470;600;1
354;600;1
577;600;1
904;600;1
445;600;1
252;600;1
310;600;1
532;600;1
697;600;1
883;600;1
467;600;1
941;600;1
362;600;1
258;600;1
468;600;1
291;600;1
245;600;1
357;600;1
479;600;1
386;600;1
458;600;1
297;600;1
332;600;1
399;600;1
468;600;1
448;600;1
370;600;1
681;600;1
557;600;1
271;600;1
700;600;1
458;600;1
515;600;1
452;600;1
356;600;1
365;600;1
421;600;1
486;600;1
336;600;1
284;600;1
613;600;1
313;600;1
635;600;1
435;600;1
248;600;1
512;600;1
280;600;1
406;600;1
299;600;1
814;600;1
351;600;1
380;600;1
250;600;1
440;600;1
476;600;1
264;600;1
380;600;1
349;600;1
447;600;1
324;600;1
262;600;1
512;600;1
718;600;1
465;600;1
284;600;1
511;600;1
443;600;1
641;600;1
355;600;1
258;600;1
343;600;1
268;600;1
344;600;1
325;600;1
293;600;1
326;600;1
488;600;1
443;600;1
441;600;1
474;600;1
374;600;1
387;600;1
585;600;1
549;600;1
535;600;1
409;600;1
433;600;1
395;600;1
287;600;1
541;600;1
480;600;1
809;600;1
595;600;1
979;600;1
253;600;1
270;600;1
563;600;1
270;600;1
256;600;1
661;600;1
973;600;1
328;600;1
490;600;1
529;600;1
318;600;1
369;600;1
500;600;1
384;600;1
348;600;1
542;600;1
462;600;1
312;600;1
812;600;1
527;600;1
853;600;1
508;600;1
398;600;1
316;600;1
294;600;1
379;600;1
352;600;1
453;600;1
614;600;1
577;600;1
582;600;1
264;600;1
448;600;1
755;600;1
600;600;1
1306;600;1
410;600;1
2185;600;1
452;600;1
584;600;1
338;600;1
370;600;1
1046;600;1
245;600;1
469;600;1
267;600;1
493;600;1
241;600;1
799;600;1
361;600;1
915;600;1
669;600;1
248;600;1
671;600;1
559;600;1
896;600;1
648;600;1
2049;600;1
395;600;1
273;600;1
545;600;1
1623;600;1
659;600;1
392;600;1
435;600;1
392;600;1
444;600;1
473;600;1
467;600;1
326;600;1
331;600;1
280;600;1
612;600;1
688;600;1
311;600;1
297;600;1
337;600;1
722;600;1
317;600;1
4597;600;1
610;600;1
903;600;1
359;600;1
528;600;1
395;600;1
432;600;1
664;600;1
562;600;1
847;600;1
439;600;1
264;600;1
642;600;1
408;600;1
829;600;1
308;600;1
455;600;1
318;600;1
370;600;1
790;600;1
1493;600;1
241;600;1
590;600;1
508;600;1
729;600;1
443;600;1
464;600;1
435;600;1
506;600;1
367;600;1
837;600;1
242;600;1
483;600;1
419;600;1
515;600;1
636;600;1
298;600;1
326;600;1
747;600;1
530;600;1
347;600;1
466;600;1
559;600;1
252;600;1
775;600;1
459;600;1
435;600;1
292;600;1
276;600;1
302;600;1
300;600;1
249;600;1
372;600;1
496;600;1
427;600;1
316;600;1
452;600;1
294;600;1
728;600;1
510;600;1
364;600;1
556;600;1
296;600;1
299;600;1
841;600;1
244;600;1
409;600;1
413;600;1
430;600;1
516;600;1
240;600;1
336;600;1
284;600;1
309;600;1
604;600;1
276;600;1
462;600;1
303;600;1
943;600;1
422;600;1
354;600;1
341;600;1
538;600;1
400;600;1
743;600;1
385;600;1
533;600;1
606;600;1
309;600;1
248;600;1
458;600;1
521;600;1
539;600;1
976;600;1
1302;600;1
524;600;1
626;600;1
387;600;1
281;600;1
607;600;1
407;600;1
604;600;1
369;600;1
411;600;1
484;600;1
344;600;1
993;600;1
387;600;1
318;600;1
834;600;1
377;600;1
860;600;1
647;600;1
672;600;1
484;600;1
317;600;1
516;600;1
739;600;1
392;600;1
359;600;1
306;600;1
564;600;1
721;600;1
389;600;1
276;600;1
441;600;1
341;600;1
352;600;1
650;600;1
582;600;1
284;600;1
245;600;1
541;600;1
813;600;1
493;600;1
515;600;1
321;600;1
404;600;1
552;600;1
389;600;1
270;600;1
348;600;1
329;600;1
318;600;1
594;600;1
803;600;1
740;600;1
356;600;1
368;600;1
1136;600;1
594;600;1
592;600;1
466;600;1
412;600;1
376;600;1
243;600;1
358;600;1
261;600;1
298;600;1
376;600;1
387;600;1
881;600;1
342;600;1
400;600;1
372;600;1
523;600;1
738;600;1
1021;600;1
296;600;1
288;600;1
2472;600;1
541;600;1
312;600;1
255;600;1
742;600;1
494;600;1
284;600;1
1290;600;1
406;600;1
395;600;1
436;600;1
417;600;1
408;600;1
305;600;1
462;600;1
657;600;1
473;600;1
267;600;1
860;600;1
315;600;1
269;600;1
473;600;1
532;600;1
455;600;1
544;600;1
289;600;1
364;600;1
292;600;1
382;600;1
545;600;1
378;600;1
386;600;1
397;600;1
249;600;1
636;600;1
282;600;1
300;600;1
257;600;1
579;600;1
441;600;1
340;600;1
523;600;1
292;600;1
523;600;1
436;600;1
432;600;1
562;600;1
355;600;1
354;600;1
255;600;1
526;600;1
953;600;1
419;600;1
361;600;1
321;600;1
3307;600;1
471;600;1
508;600;1
974;600;1
1080;600;1
316;600;1
4522;600;1
380;600;1
485;600;1
1488;600;1
333;600;1
751;600;1
357;600;1
602;600;1
348;600;1
430;600;1
271;600;1
381;600;1
395;600;1
381;600;1
319;600;1
336;600;1
751;600;1
281;600;1
276;600;1
308;600;1
268;600;1
305;600;1
439;600;1
296;600;1
1609;600;1
814;600;1
1897;600;1
512;600;1
255;600;1
2751;600;1
381;600;1
396;600;1
252;600;1
510;600;1
270;600;1
260;600;1
753;600;1
957;600;1
1238;600;1
563;600;1
445;600;1
367;600;1
423;600;1
418;600;1
528;600;1
480;600;1
414;600;1
588;600;1
443;600;1
364;600;1
1016;600;1
3478;600;1
394;600;1
917;600;1
648;600;1
883;600;1
281;600;1
488;600;1
565;600;1
412;600;1
1250;600;1
357;600;1
919;600;1
395;600;1
456;600;1
769;600;1
577;600;1
2823;600;1
723;600;1
424;600;1
283;600;1
426;600;1
417;600;1
368;600;1
511;600;1
248;600;1
597;600;1
1056;600;1
242;600;1
321;600;1
504;600;1
1115;600;1
309;600;1
349;600;1
1322;600;1
251;600;1
297;600;1
306;600;1
579;600;1
1096;600;1
280;600;1
340;600;1
412;600;1
3026;600;1
302;600;1
265;600;1
1016;600;1
2146;600;1
266;600;1
444;600;1
549;600;1
407;600;1
755;600;1
267;600;1
281;600;1
307;600;1
890;600;1
288;600;1
676;600;1
314;600;1
465;600;1
690;600;1
852;600;1
378;600;1
244;600;1
588;600;1
436;600;1
642;600;1
589;600;1
269;600;1
348;600;1
387;600;1
1085;600;1
370;600;1
313;600;1
462;600;1
582;600;1
304;600;1
361;600;1
467;600;1
549;600;1
498;600;1
284;600;1
303;600;1
352;600;1
472;600;1
370;600;1
251;600;1
694;600;1
296;600;1
260;600;1
244;600;1
411;600;1
533;600;1
448;600;1
274;600;1
347;600;1
438;600;1
316;600;1
558;600;1
479;600;1
252;600;1
368;600;1
623;600;1
354;600;1
320;600;1
393;600;1
413;600;1
540;600;1
1138;600;1
530;600;1
307;600;1
433;600;1
363;600;1
516;600;1
354;600;1
280;600;1
357;600;1
561;600;1
511;600;1
261;600;1
367;600;1
379;600;1
532;600;1
299;600;1
731;600;1
1802;600;1
461;600;1
367;600;1
659;600;1
361;600;1
1082;600;1
323;600;1
1371;600;1
789;600;1
1898;600;1
729;600;1
642;600;1
3496;600;1
245;600;1
596;600;1
285;600;1
706;600;1
432;600;1
535;600;1
376;600;1
276;600;1
982;600;1
641;600;1
581;600;1
481;600;1
387;600;1
439;600;1
816;600;1
2008;600;1
1237;600;1
496;600;1
329;600;1
2155;600;1
764;600;1
2687;600;1
1841;600;1
1546;600;1
1704;600;1
637;600;1
1760;600;1
483;600;1
525;600;1
518;600;1
4468;600;1
743;600;1
514;600;1
450;600;1
293;600;1
348;600;1
345;600;1
350;600;1
427;600;1
561;600;1
419;600;1
596;600;1
266;600;1
260;600;1
3201;600;1
1267;600;1
2105;600;1
517;600;1
3268;600;1
380;600;1
338;600;1
265;600;1
820;600;1
257;600;1
773;600;1
563;600;1
526;600;1
466;600;1
914;600;1
274;600;1
240;600;1
264;600;1
250;600;1
463;600;1
1230;600;1
445;600;1
245;600;1
464;600;1
373;600;1
252;600;1
609;600;1
701;600;1
505;600;1
410;600;1
395;600;1
334;600;1
496;600;1
297;600;1
357;600;1
577;600;1
525;600;1
476;600;1
4418;600;1
595;600;1
368;600;1
393;600;1
575;600;1
244;600;1
388;600;1
279;600;1
246;600;1
324;600;1
587;600;1
4500;600;1
1895;600;1
580;600;1
1040;600;1
261;600;1
405;600;1
4054;600;1
904;600;1
404;600;1
428;600;1
311;600;1
508;600;1
1133;600;1
293;600;1
303;600;1
348;600;1
589;600;1
2018;600;1
325;600;1
686;600;1
2835;600;1
274;600;1
332;600;1
480;600;1
304;600;1
588;600;1
400;600;1
2245;600;1
495;600;1
709;600;1
540;600;1
1535;600;1
2489;600;1
430;600;1
1079;600;1
618;600;1
265;600;1
519;600;1
1858;600;1
1179;600;1
372;600;1
507;600;1
331;600;1
301;600;1
377;600;1
317;600;1
271;600;1
415;600;1
579;600;1
342;600;1
1105;600;1
310;600;1
696;600;1
450;600;1
263;600;1
580;600;1
832;600;1
480;600;1
466;600;1
502;600;1
319;600;1
279;600;1
286;600;1
436;600;1
274;600;1
318;600;1
651;600;1
375;600;1
355;600;1
345;600;1
604;600;1
324;600;1
3231;600;1
968;600;1
411;600;1
376;600;1
329;600;1
454;600;1
574;600;1
590;600;1
498;600;1
242;600;1
455;600;1
335;600;1
423;600;1
659;600;1
1144;600;1
772;600;1
766;600;1
292;600;1
572;600;1
451;600;1
590;600;1
443;600;1
3760;600;1
552;600;1
287;600;1
344;600;1
624;600;1
513;600;1
249;600;1
634;600;1
612;600;1
351;600;1
380;600;1
487;600;1
313;600;1
704;600;1
596;600;1
317;600;1
349;600;1
771;600;1
332;600;1
680;600;1
732;600;1
596;600;1
808;600;1
257;600;1
571;600;1
538;600;1
378;600;1
948;600;1
661;600;1
573;600;1
691;600;1
592;600;1
346;600;1
240;600;1
553;600;1
329;600;1
443;600;1
391;600;1
2801;600;1
449;600;1
3068;600;1
496;600;1
419;600;1
3457;600;1
446;600;1
484;600;1
297;600;1
417;600;1
263;600;1
309;600;1
2854;600;1
671;600;1
610;600;1
1254;600;1
483;600;1
1150;600;1
373;600;1
532;600;1
1357;600;1
483;600;1
1056;600;1
3937;600;1
345;600;1
357;600;1
494;600;1
2300;600;1
1688;600;1
1071;600;1
960;600;1
4269;600;1
378;600;1
481;600;1
295;600;1
724;600;1
7925;600;1
507;600;1
428;600;1
255;600;1
774;600;1
353;600;1
939;600;1
1584;600;1
1377;600;1
823;600;1
385;600;1
3159;600;1
347;600;1
349;600;1
1388;600;1
475;600;1
932;600;1
2646;600;1
363;600;1
1241;600;1
1520;600;1
487;600;1
2497;600;1
618;600;1
423;600;1
1144;600;1
714;600;1
387;600;1
276;600;1
402;600;1
710;600;1
1319;600;1
303;600;1
6224;600;1
3297;600;1
251;600;1
682;600;1
846;600;1
304;600;1
358;600;1
293;600;1
255;600;1
439;600;1
258;600;1
856;600;1
990;600;1
298;600;1
367;600;1
313;600;1
532;600;1
501;600;1
3414;600;1
261;600;1
705;600;1
843;600;1
1308;600;1
276;600;1
996;600;1
624;600;1
1102;600;1
786;600;1
904;600;1
271;600;1
317;600;1
956;600;1
281;600;1
472;600;1
738;600;1
377;600;1
544;600;1
623;600;1
832;600;1
321;600;1
2807;600;1
301;600;1
288;600;1
283;600;1
390;600;1
719;600;1
856;600;1
1900;600;1
448;600;1
492;600;1
448;600;1
301;600;1
558;600;1
340;600;1
620;600;1
397;600;1
304;600;1
332;600;1
296;600;1
1682;600;1
606;600;1
620;600;1
1340;600;1
377;600;1
426;600;1
240;600;1
280;600;1
249;600;1
850;600;1
679;600;1
1217;600;1
961;600;1
715;600;1
507;600;1
434;600;1
433;600;1
240;600;1
379;600;1
835;600;1
334;600;1
923;600;1
252;600;1
2542;600;1
355;600;1
328;600;1
380;600;1
464;600;1
257;600;1
530;600;1
752;600;1
555;600;1
516;600;1
518;600;1
757;600;1
1516;600;1
3231;600;1
736;600;1
284;600;1
736;600;1
496;600;1
1877;600;1
330;600;1
266;600;1
773;600;1
498;600;1
356;600;1
453;600;1
623;600;1
506;600;1
380;600;1
907;600;1
294;600;1
2097;600;1
2140;600;1
512;600;1
364;600;1
360;600;1
856;600;1
600;600;1
352;600;1
508;600;1
960;600;1
307;600;1
635;600;1
302;600;1
295;600;1
425;600;1
304;600;1
577;600;1
264;600;1
295;600;1
579;600;1
376;600;1
386;600;1
277;600;1
790;600;1
393;600;1
511;600;1
673;600;1
519;600;1
491;600;1
664;600;1
323;600;1
354;600;1
242;600;1
352;600;1
469;600;1
428;600;1
392;600;1
349;600;1
372;600;1
598;600;1
254;600;1
296;600;1
487;600;1
270;600;1
282;600;1
421;600;1
485;600;1
455;600;1
263;600;1
554;600;1
494;600;1
541;600;1
512;600;1
378;600;1
482;600;1
280;600;1
553;600;1
555;600;1
351;600;1
563;600;1
257;600;1
823;600;1
300;600;1
246;600;1
285;600;1
246;600;1
359;600;1
634;600;1
472;600;1
657;600;1
579;600;1
364;600;1
472;600;1
494;600;1
686;600;1
732;600;1
416;600;1
320;600;1
568;600;1
471;600;1
273;600;1
560;600;1
408;600;1
245;600;1
316;600;1
629;600;1
706;600;1
641;600;1
1675;600;1
735;600;1
661;600;1
700;600;1
632;600;1
316;600;1
666;600;1
448;600;1
1959;600;1
266;600;1
326;600;1
547;600;1
576;600;1
653;600;1
1131;600;1
288;600;1
457;600;1
287;600;1
356;600;1
362;600;1
672;600;1
290;600;1
474;600;1
443;600;1
507;600;1
456;600;1
697;600;1
764;600;1
287;600;1
616;600;1
264;600;1
376;600;1
876;600;1
344;600;1
243;600;1
344;600;1
306;600;1
365;600;1
359;600;1
260;600;1
550;600;1
305;600;1
596;600;1
292;600;1
