Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:07:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
605;616;0
618;650;0
661;643;0
676;678;0
712;685;0
702;711;0
683;685;0
677;691;0
675;689;0
669;672;0
661;667;0
655;644;0
628;634;0
616;625;0
608;619;0
609;636;0
609;670;0
630;729;0
647;738;0
684;724;0
726;711;0
690;706;0
691;700;0
674;691;0
634;685;0
624;673;0
622;665;0
639;642;0
653;625;0
680;603;0
748;605;0
729;618;0
726;661;0
715;676;0
714;712;0
707;702;0
704;683;0
697;677;0
433;675;0
958;669;0
690;661;0
626;655;0
633;628;0
622;616;0
609;608;0
652;609;0
654;609;0
627;630;0
689;647;0
699;684;0
702;726;0
736;690;0
740;691;0
712;674;0
706;634;0
701;624;0
684;622;0
679;639;0
680;653;0
663;680;0
691;748;0
687;729;0
702;726;0
711;715;0
704;714;0
703;707;0
701;704;1
684;697;1
674;697;0
668;694;0
668;690;0
658;626;0
667;633;0
682;622;0
693;609;0
702;652;0
699;654;0
697;627;0
681;689;0
671;699;0
653;702;0
650;736;0
622;740;0
606;712;0
610;706;0
627;701;0
683;684;0
783;679;0
816;680;0
844;663;0
822;691;0
814;687;0
784;702;0
745;711;0
729;704;0
713;703;0
695;701;0
664;684;0
630;674;0
604;668;0
619;668;0
628;658;0
628;667;0
643;682;0
720;693;0
689;702;0
717;699;0
722;697;0
712;681;0
735;671;0
741;653;0
769;650;0
491;622;0
270;606;0
1486;610;0
1449;627;0
690;683;0
692;783;0
655;816;0
662;844;0
623;822;0
654;814;0
663;784;0
662;745;0
681;729;0
683;713;0
730;695;0
722;664;0
748;630;0
746;604;0
748;619;0
742;628;0
733;628;0
725;643;0
698;720;0
696;689;0
687;717;1
674;722;1
683;712;0
674;735;0
675;741;0
669;769;0
652;766;0
645;752;0
640;739;0
629;726;0
626;713;0
646;690;0
644;692;0
628;655;1
687;662;1
682;623;1
698;654;0
682;663;0
686;662;0
693;681;0
670;683;0
661;730;0
621;722;0
606;748;0
584;746;0
569;748;0
578;742;0
599;733;0
641;725;0
660;698;0
668;696;0
689;687;0
696;674;0
741;683;0
781;674;0
795;675;0
761;669;0
759;652;0
728;645;0
731;640;0
716;629;0
705;626;0
694;646;0
642;644;0
628;628;0
619;687;0
626;682;0
644;698;0
688;682;0
708;686;0
724;693;0
697;670;0
699;661;0
684;621;0
679;606;0
657;584;0
650;569;0
654;578;0
662;599;0
656;641;0
673;660;0
663;668;0
646;689;0
654;696;0
647;741;0
642;781;0
650;795;0
655;761;0
641;759;0
649;728;0
647;731;0
631;716;0
625;705;0
608;694;0
600;642;0
595;628;0
586;619;0
590;626;0
588;644;0
582;688;0
593;708;0
640;724;0
666;697;0
695;699;0
751;684;0
750;679;0
754;657;0
743;650;0
724;654;0
716;662;0
710;656;0
696;673;0
676;663;0
648;646;0
637;654;0
645;647;0
643;642;0
649;650;0
659;655;0
654;641;0
650;649;0
649;647;0
644;631;0
655;625;0
652;608;0
667;600;0
664;595;0
664;586;0
652;590;0
635;588;0
635;582;0
625;593;0
644;640;0
661;666;0
657;695;0
688;751;0
616;750;0
607;754;0
603;743;0
590;724;0
594;716;0
608;710;0
636;696;0
642;676;0
683;648;0
704;637;0
701;645;0
712;643;0
433;649;0
248;659;0
664;654;0
654;650;0
656;649;0
653;644;0
663;655;0
677;652;0
671;667;0
665;664;0
658;664;0
646;652;0
631;635;0
625;635;0
597;625;0
596;644;0
611;661;0
612;657;0
638;688;0
691;616;0
695;607;0
720;603;0
714;590;0
719;594;0
739;608;1
737;636;0
730;642;0
688;683;0
677;704;0
666;701;0
647;712;0
594;681;0
588;664;0
590;654;0
623;656;0
697;653;0
758;663;0
826;677;0
838;671;0
831;665;0
795;658;0
783;646;0
761;631;0
733;625;0
709;597;0
676;596;0
607;611;0
603;612;0
603;638;0
617;691;0
682;695;0
796;720;0
889;714;0
853;719;0
839;739;0
807;737;0
797;730;0
770;688;0
731;677;0
675;666;0
658;647;0
657;594;0
681;588;0
679;590;0
723;623;0
728;697;0
734;758;0
749;826;0
762;838;0
760;831;0
765;795;0
754;783;0
753;761;0
727;733;0
708;709;0
692;676;0
673;607;0
660;603;0
655;603;0
643;617;0
647;682;0
650;796;0
639;889;0
604;853;0
599;839;0
1168;807;0
578;797;0
581;770;0
573;731;0
575;675;0
604;658;0
639;657;0
651;681;0
663;679;0
678;723;0
681;728;0
649;734;0
668;749;0
659;762;0
631;760;0
650;765;0
649;754;0
646;753;0
630;727;0
623;708;0
618;692;0
621;673;0
624;660;0
639;655;0
655;643;0
665;647;0
621;650;0
615;639;0
596;604;0
590;596;0
598;589;1
669;583;1
727;578;1
827;581;0
827;573;0
790;575;0
746;604;0
729;639;0
716;651;0
688;663;0
659;678;0
628;681;0
603;649;0
589;668;0
585;659;0
577;631;0
1145;650;0
574;649;0
606;646;0
653;630;0
696;623;0
696;618;0
688;621;0
667;624;0
636;639;0
620;655;0
602;665;0
599;621;0
597;615;0
591;596;0
578;590;0
577;598;0
579;669;0
603;727;0
667;827;0
711;827;0
745;790;0
752;746;0
753;729;0
741;716;0
745;688;0
732;659;0
723;628;0
705;603;0
689;589;0
681;585;0
674;577;0
652;574;0
664;571;0
669;574;1
663;606;1
683;653;1
689;696;0
694;696;0
695;688;0
673;667;0
684;636;0
685;620;0
676;602;0
676;599;0
672;597;0
663;591;0
680;578;0
706;577;0
743;579;0
767;603;0
763;667;0
764;711;0
739;745;0
701;752;0
695;753;0
681;741;0
658;745;0
619;732;0
625;723;0
630;705;0
632;689;0
668;681;0
681;674;0
694;652;0
692;664;0
680;669;0
686;663;0
689;683;0
698;689;0
683;694;0
661;695;0
654;673;0
649;684;0
630;685;0
631;676;0
619;676;0
613;672;0
612;663;0
644;680;0
689;706;0
693;743;0
725;767;0
724;763;0
694;764;0
695;739;0
681;701;0
663;695;0
649;681;0
648;658;0
656;619;0
670;625;0
679;630;0
716;632;0
718;668;0
699;681;0
703;694;0
692;692;0
687;680;0
673;686;0
659;689;0
632;698;0
616;683;0
607;661;0
594;654;0
595;649;0
587;630;0
604;631;0
608;619;0
635;613;0
652;612;0
672;644;0
680;689;0
681;693;0
673;725;0
644;724;0
629;694;0
599;695;0
591;681;0
621;663;0
657;649;0
737;648;0
803;656;0
769;670;0
753;679;0
775;716;0
806;718;0
772;699;0
775;703;0
778;692;0
751;687;0
767;673;0
744;659;0
735;632;0
744;616;0
719;607;0
722;594;0
704;595;0
695;587;0
695;604;0
698;608;0
684;635;0
688;652;0
677;672;0
678;680;0
664;681;0
664;673;0
652;644;0
631;629;0
641;599;0
648;591;0
650;621;0
650;657;0
634;737;0
592;803;0
601;769;0
586;753;0
593;775;0
601;806;0
646;772;0
681;775;0
737;778;0
766;751;0
795;767;0
777;744;0
798;735;0
757;744;0
739;719;0
698;722;0
669;704;0
672;695;0
666;695;0
548;698;0
257;684;0
1196;688;0
662;677;0
671;678;0
691;664;0
685;664;0
702;652;0
713;631;0
714;641;0
710;648;0
706;650;0
685;650;0
659;634;0
641;592;0
642;601;0
638;586;0
636;593;0
662;601;0
683;646;0
689;681;0
699;737;0
707;766;0
693;795;0
673;777;0
648;798;0
634;757;1
622;739;1
606;698;0
590;669;0
582;672;0
588;666;0
597;668;0
610;667;0
628;666;0
655;662;0
653;671;0
696;691;0
722;685;0
749;702;0
731;713;0
715;714;1
708;710;0
690;706;0
672;685;0
649;659;0
613;641;0
601;642;0
595;638;0
597;636;0
598;662;0
603;683;0
601;689;0
608;699;0
599;707;0
648;693;0
731;673;0
750;648;0
801;634;0
756;622;0
762;606;0
744;590;0
719;582;0
714;588;0
693;597;0
675;610;0
671;628;0
640;655;0
634;653;0
630;696;0
659;722;0
706;749;0
731;731;0
760;715;0
746;708;0
722;690;0
719;672;0
679;649;0
659;613;0
638;601;0
633;595;0
664;597;0
691;598;0
716;603;0
719;601;0
736;608;0
727;599;0
700;648;0
696;731;0
690;750;0
692;801;0
693;756;0
710;762;0
710;744;0
721;719;0
734;714;0
743;693;0
716;675;0
721;671;0
727;640;0
708;634;0
697;630;0
691;659;0
674;706;0
665;731;0
670;760;0
671;746;0
665;722;0
674;719;0
679;679;0
664;659;0
658;638;0
665;633;0
644;664;0
619;691;0
621;716;0
617;719;0
636;736;0
685;727;0
743;700;0
742;696;0
732;690;0
754;692;0
749;693;0
713;710;0
700;710;0
679;721;0
637;734;0
616;743;0
614;716;0
603;721;0
608;727;0
666;708;0
705;697;0
782;691;0
790;674;0
790;665;0
828;670;0
786;671;0
988;665;0
559;674;0
2059;679;0
672;664;0
681;658;0
684;665;0
688;644;0
695;619;0
685;621;0
661;617;0
646;636;0
637;685;0
626;743;0
592;742;0
597;732;0
584;754;0
576;749;0
561;713;0
577;700;0
615;679;0
669;637;0
724;616;0
706;614;0
695;603;0
705;608;0
725;666;0
721;705;0
733;782;0
745;790;0
728;790;0
733;828;0
717;786;0
695;759;0
687;740;1
671;721;1
667;702;1
653;683;1
659;672;1
682;681;0
675;684;0
688;688;0
686;695;0
710;685;0
686;661;0
676;646;0
659;637;0
665;626;0
650;592;0
664;597;0
675;584;0
697;576;0
717;561;0
745;577;0
765;615;0
752;669;0
722;724;0
729;706;0
702;695;0
694;705;0
688;725;0
682;721;0
694;733;0
699;745;0
695;728;0
727;733;0
726;717;0
737;695;0
725;687;0
720;671;0
678;667;0
658;653;0
629;659;0
659;682;0
637;675;0
660;688;0
688;686;0
701;710;0
697;686;0
673;676;0
704;659;0
707;665;0
710;650;0
693;664;0
691;675;0
669;697;0
658;717;0
647;745;0
640;765;0
605;752;0
582;722;0
577;729;0
568;702;0
569;694;0
572;688;0
585;682;0
631;694;0
696;699;0
750;695;0
747;727;0
757;726;0
733;737;0
707;725;0
705;720;0
701;678;0
687;658;0
665;629;0
655;659;0
615;637;0
617;660;0
605;688;0
577;701;0
566;697;0
554;673;0
549;704;0
555;707;0
603;710;0
717;693;0
772;691;0
783;669;0
801;658;0
793;647;0
716;640;0
638;605;0
665;582;0
680;577;0
669;568;0
671;569;0
693;572;0
685;585;0
706;631;0
687;696;0
666;750;0
646;747;0
617;757;0
620;733;0
614;707;0
585;705;0
585;701;0
602;687;0
596;665;0
603;655;0
623;615;0
637;617;0
654;605;0
670;577;0
626;566;0
696;554;0
665;549;0
617;555;0
656;603;0
657;717;0
654;772;0
647;783;0
614;801;0
605;793;0
593;716;0
597;638;0
597;665;0
600;680;0
596;669;0
603;671;0
574;693;0
589;685;0
575;706;0
572;687;0
560;666;0
560;646;0
550;617;0
551;620;0
544;614;0
558;585;0
557;585;0
542;602;0
538;596;0
559;603;0
550;623;0
551;637;0
555;654;0
548;670;0
553;626;0
549;696;0
542;665;0
542;617;0
544;656;0
541;657;0
549;654;0
539;647;0
544;614;0
550;605;0
526;593;0
531;597;0
535;597;0
525;600;0
527;596;0
529;603;0
523;574;0
522;589;0
524;575;0
520;572;0
512;560;0
503;560;0
506;550;0
507;551;0
511;544;0
504;558;0
500;557;0
505;542;0
502;538;0
495;559;0
498;550;0
499;551;0
493;555;0
490;548;0
490;553;0
485;549;0
482;542;0
487;542;0
485;544;0
478;541;0
480;549;0
483;539;0
486;544;0
485;550;0
486;526;0
491;531;0
490;535;0
486;525;0
489;527;0
488;529;0
484;523;0
487;522;0
486;524;0
484;520;0
487;512;0
494;503;0
500;506;0
504;507;0
510;511;0
516;504;0
528;500;0
531;505;0
531;502;0
531;495;0
525;498;0
510;499;0
516;493;0
521;490;0
525;490;0
579;485;0
682;482;0
712;487;0
680;485;0
667;478;0
642;480;0
633;483;0
617;486;0
604;485;0
605;486;0
605;491;0
571;490;0
568;486;0
567;489;0
560;488;0
546;484;0
566;487;0
575;486;0
571;484;0
594;487;0
613;494;0
647;500;0
671;504;0
669;510;0
688;516;0
705;528;1
701;531;1
711;531;1
686;531;0
664;525;0
642;510;0
644;516;0
649;521;0
657;525;0
679;579;1
732;682;0
805;712;0
825;680;0
814;667;0
812;642;0
755;633;0
766;617;0
751;604;0
747;605;0
764;605;0
764;571;0
744;568;0
766;567;0
731;560;0
724;546;0
729;566;0
729;575;0
720;571;0
718;594;0
696;613;0
686;647;0
680;671;0
684;669;0
676;688;0
658;705;0
645;701;0
651;711;0
671;686;0
662;664;0
640;642;0
655;644;0
675;649;0
673;657;0
666;679;0
681;732;0
698;805;0
683;825;0
691;814;0
686;812;0
675;755;0
665;766;0
640;751;0
636;747;0
613;764;0
624;764;0
634;744;0
663;766;0
729;731;0
726;724;0
714;729;0
738;729;0
732;720;0
730;718;0
710;696;0
707;686;0
683;680;0
649;684;0
672;676;0
659;658;0
651;645;0
640;651;0
665;671;0
667;662;0
667;640;0
671;655;0
681;675;0
668;673;0
673;666;0
660;681;0
667;698;0
656;683;0
664;691;0
664;686;0
670;675;0
690;665;0
735;640;0
799;636;0
817;613;0
798;624;0
785;634;0
768;663;0
736;729;0
728;726;0
717;714;0
696;738;0
649;732;0
683;730;0
691;710;0
732;707;0
797;683;0
810;649;0
804;672;0
817;659;0
789;651;0
828;640;0
756;665;0
700;667;0
803;667;0
791;671;0
776;681;0
784;668;0
759;673;0
733;660;0
715;667;0
695;656;0
684;664;0
681;664;0
658;670;0
691;690;0
709;735;0
744;799;0
724;817;0
740;798;0
766;785;0
787;768;0
768;736;0
752;728;0
746;717;0
729;696;0
798;649;0
690;683;0
839;691;0
800;732;0
791;797;0
765;810;0
905;804;0
879;817;0
809;789;0
788;828;0
748;756;0
715;700;0
689;803;0
711;791;0
719;776;0
734;784;0
725;759;0
305;733;0
416;715;0
713;695;0
694;684;0
665;681;0
680;658;0
643;691;0
632;709;0
673;744;0
663;724;0
673;740;0
684;766;0
685;787;1
682;768;1
686;752;0
680;746;0
678;729;0
675;798;0
681;764;0
670;765;0
662;800;0
624;791;0
639;765;0
632;905;0
651;879;0
683;809;0
675;788;0
715;748;0
701;715;0
712;689;1
704;711;0
692;719;0
683;734;0
675;725;0
667;721;0
640;713;0
646;694;0
667;665;0
672;680;0
706;643;0
717;632;0
707;673;0
709;663;0
688;673;0
680;684;0
673;685;0
662;682;0
596;686;0
677;680;0
611;678;0
614;675;0
617;681;0
695;670;0
716;662;0
361;624;0
3626;639;0
443;632;0
283;651;0
268;683;0
528;675;0
396;715;0
596;701;0
270;712;0
802;704;0
561;692;0
599;683;0
1648;675;0
1003;667;0
3238;640;0
503;646;0
311;667;0
1746;672;0
819;706;0
660;717;0
1192;707;0
1792;709;0
2088;688;0
1508;680;0
565;673;0
444;662;0
447;596;0
804;677;0
1120;611;0
1108;614;0
936;617;1
380;695;1
2996;716;1
1349;704;1
655;692;1
286;680;0
3401;668;0
360;656;0
461;644;0
260;632;1
360;620;1
380;608;0
540;596;1
421;542;1
420;530;1
260;561;1
260;599;1
360;591;1
320;595;1
340;599;1
300;603;1
361;606;1
560;610;1
480;614;0
260;618;1
380;622;1
480;625;1
240;629;1
280;633;1
401;637;1
240;641;1
240;645;1
360;660;1
421;671;1
520;671;1
360;671;1
581;671;1
839;671;1
376;671;1
257;670;0
344;670;1
378;670;1
3709;670;1
360;670;1
240;669;1
361;669;1
340;669;1
280;669;1
240;669;1
441;668;1
480;668;1
300;668;1
400;668;1
260;668;1
421;667;1
480;667;1
320;667;1
380;667;1
321;655;1
400;656;1
260;653;1
300;650;0
381;647;1
580;644;1
460;641;1
300;638;1
380;635;1
381;632;1
320;628;1
300;625;1
440;622;1
241;619;1
460;616;1
360;613;1
480;610;1
521;607;1
320;604;1
400;601;1
341;598;1
480;595;1
240;591;1
280;588;1
240;581;1
480;585;1
420;585;1
261;585;0
400;585;1
320;585;1
480;585;1
240;585;1
301;585;1
420;585;1
240;585;1
400;585;1
380;585;1
481;585;1
440;585;1
460;585;1
320;585;1
400;585;1
240;585;1
241;585;1
420;585;1
320;584;1
300;584;1
360;580;1
400;580;1
360;580;1
261;580;1
400;580;1
280;580;0
240;580;1
380;580;1
320;580;1
280;580;1
481;580;1
240;580;1
340;580;1
580;580;1
281;580;1
340;580;1
420;580;1
440;580;1
400;580;1
320;580;1
300;580;1
420;580;1
241;580;1
420;580;1
240;580;1
300;580;1
440;580;1
240;580;1
240;580;1
261;580;1
540;580;1
400;580;1
400;580;1
340;580;1
300;580;1
421;580;1
240;580;1
240;580;1
240;580;1
320;580;1
400;580;1
340;580;1
580;580;1
401;580;1
540;580;1
300;580;1
240;580;1
320;580;1
400;580;1
401;580;1
320;580;1
561;580;1
2780;580;1
260;580;1
240;580;1
461;580;1
260;580;1
2001;580;1
500;580;1
499;580;1
521;580;1
400;580;1
320;580;1
441;580;1
439;580;1
441;580;1
460;580;1
240;580;1
480;580;1
340;580;1
360;580;1
481;580;1
360;580;1
340;580;1
320;580;1
620;580;1
340;580;1
400;580;1
241;580;1
420;580;1
340;580;1
520;580;1
380;580;1
420;580;1
261;580;1
340;580;1
580;580;1
360;580;1
260;580;1
240;580;1
461;580;1
320;580;1
440;580;1
300;580;1
321;580;1
320;580;1
420;580;1
360;580;1
400;580;1
241;580;1
259;580;1
401;580;1
340;580;1
240;580;1
796;580;1
424;580;1
439;580;1
274;580;1
384;580;1
3106;580;1
420;580;1
421;580;1
359;580;1
261;580;1
580;580;1
240;580;1
500;580;1
361;580;1
360;580;1
260;580;1
380;580;1
240;580;1
240;580;1
501;580;1
260;580;1
380;580;1
360;580;1
420;580;1
300;580;1
581;580;1
240;580;1
240;580;1
300;580;1
300;580;1
421;580;1
240;580;1
240;580;1
340;580;1
420;580;1
621;580;1
460;580;1
420;580;1
381;580;1
240;580;1
480;580;1
361;580;1
580;580;1
280;580;1
260;580;1
281;580;1
420;580;1
520;580;1
401;580;1
340;580;1
540;580;1
340;580;1
240;580;1
241;580;1
260;580;1
460;580;1
240;580;1
241;580;1
240;580;1
380;580;1
320;580;1
260;580;1
300;580;1
401;580;1
300;580;1
300;580;1
381;580;1
359;580;1
861;580;1
621;580;1
299;580;1
281;580;1
640;580;1
240;580;1
260;580;1
340;580;1
701;580;1
420;580;1
240;580;1
341;580;1
360;580;1
280;580;1
240;580;1
420;580;1
320;580;1
420;580;1
481;580;1
360;580;1
280;580;1
320;580;1
280;580;1
240;580;1
241;580;1
299;580;1
421;580;1
481;580;1
240;580;1
420;580;1
520;580;1
260;580;1
480;580;1
301;580;1
420;580;1
420;580;1
280;580;1
260;580;1
280;580;1
681;580;1
240;580;1
240;580;1
360;580;1
361;580;1
440;580;1
600;580;1
420;580;1
461;580;1
260;580;1
300;580;1
480;580;1
380;580;1
721;580;1
300;580;1
380;580;1
461;580;1
380;580;1
240;580;1
461;580;1
420;580;1
420;580;1
400;580;1
381;580;1
620;580;1
380;580;1
480;580;1
441;580;1
460;580;1
280;580;1
241;580;1
740;580;1
480;580;1
400;580;1
281;580;1
240;580;1
360;580;1
520;580;1
321;580;1
440;580;1
280;580;1
280;580;1
240;580;1
441;580;1
480;580;1
240;580;1
280;580;1
701;580;1
260;580;1
500;580;1
420;580;1
461;580;1
260;580;1
320;580;1
420;580;1
640;580;1
361;580;1
480;580;1
421;580;1
480;580;1
360;580;1
380;580;1
461;580;1
240;580;1
340;580;1
400;580;1
300;580;1
401;580;1
480;580;0
480;580;0
240;580;1
261;580;1
580;580;1
260;580;1
340;;
480;;
441;;
300;;
300;;
360;;
280;;
241;;
480;;
260;;
460;;
480;;
281;;
620;;
440;;
401;;
400;;
480;;
240;;
320;;
420;;
421;;
280;;
240;;
256;;
2865;;
380;;
340;;
481;;
240;;
560;;
460;;
421;;
240;;
340;;
380;;
240;;
460;;
421;;
340;;
460;;
240;;
460;;
240;;
261;;
240;;
300;;
380;;
420;;
320;;
300;;
441;;
300;;
600;;
300;;
440;;
321;;
240;;
500;;
320;;
460;;
361;;
698;;
3004;;
460;;
400;;
420;;
420;;
601;;
261;;
279;;
360;;
497;;
721;;
449;;
303;;
956;;
316;;
412;;
314;;
