Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:11:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2863;600;1
244;600;1
272;600;1
404;600;1
273;600;1
1383;600;1
579;600;1
412;600;1
442;600;1
483;600;1
243;600;1
977;600;1
1440;600;1
840;600;1
399;600;1
441;600;1
408;600;1
309;600;1
407;600;1
5608;600;1
380;600;1
259;600;1
361;600;1
521;600;1
1623;600;1
391;600;1
366;600;1
563;600;1
248;600;1
268;600;1
493;600;1
686;600;1
641;600;1
352;600;1
351;600;1
297;600;1
534;600;1
491;600;1
418;600;1
476;600;1
3022;600;1
500;600;1
2127;600;1
370;600;1
350;600;1
361;600;1
2534;600;1
563;600;1
582;600;1
420;600;1
259;600;1
361;600;1
2140;600;1
380;600;1
764;600;1
616;600;1
262;600;1
436;600;1
461;600;1
2662;600;1
326;600;1
297;600;1
251;600;1
597;600;1
546;600;1
284;600;1
526;600;1
357;600;1
667;600;1
2856;600;1
819;600;1
418;600;1
483;600;1
8003;600;1
262;600;1
420;600;1
278;600;1
778;600;1
327;600;1
420;600;1
1880;600;1
2003;600;1
3338;600;1
437;600;1
387;600;1
839;600;1
240;600;1
283;600;1
341;600;1
790;600;1
880;600;1
490;600;1
1817;600;1
367;600;1
510;600;1
687;600;1
2574;600;1
243;600;1
358;600;1
319;600;1
724;600;1
476;600;1
841;600;1
404;600;1
319;600;1
281;600;1
699;600;1
463;600;1
297;600;1
462;600;1
523;600;1
531;600;1
253;600;1
416;600;1
516;600;1
540;600;1
540;600;1
460;600;1
1572;600;1
1330;600;1
1239;600;1
272;600;1
2504;600;1
2282;600;1
246;600;1
679;600;1
304;600;1
276;600;1
673;600;1
316;600;1
375;600;1
812;600;1
725;600;1
375;600;1
318;600;1
400;600;1
896;600;1
393;600;1
321;600;1
473;600;1
531;600;1
338;600;1
1006;600;1
636;600;1
640;600;1
448;600;1
814;600;1
253;600;1
616;600;1
373;600;1
1377;600;1
426;600;1
308;600;1
397;600;1
256;600;1
586;600;1
578;600;1
1153;600;1
388;600;1
381;600;1
666;600;1
521;600;1
293;600;1
271;600;1
683;600;1
824;600;1
836;600;1
930;600;1
1226;600;1
628;600;1
260;600;1
744;600;1
429;600;1
736;600;1
931;600;1
325;600;1
308;600;1
920;600;1
452;600;1
426;600;1
261;600;1
340;600;1
723;600;1
338;600;1
267;600;1
316;600;1
595;600;1
593;600;1
324;600;1
413;600;1
669;600;1
384;600;1
296;600;1
348;600;1
399;600;1
435;600;1
544;600;1
288;600;1
303;600;1
465;600;1
500;600;1
776;600;1
464;600;1
1219;600;1
585;600;1
1158;600;1
441;600;1
487;600;1
482;600;1
1737;600;1
275;600;1
765;600;1
799;600;1
1513;600;1
543;600;1
580;600;1
449;600;1
311;600;1
712;600;1
436;600;1
736;600;1
425;600;1
339;600;1
344;600;1
368;600;1
305;600;1
343;600;1
479;600;1
417;600;1
439;600;1
329;600;1
504;600;1
481;600;1
307;600;1
579;600;1
285;600;1
753;600;1
321;600;1
310;600;1
268;600;1
575;600;1
289;600;1
400;600;1
328;600;1
400;600;1
280;600;1
580;600;1
409;600;1
248;600;1
847;600;1
896;600;1
266;600;1
279;600;1
745;600;1
455;600;1
939;600;1
567;600;1
691;600;1
702;600;1
732;600;1
474;600;1
512;600;1
394;600;1
269;600;1
703;600;1
275;600;1
302;600;1
375;600;1
460;600;1
564;600;1
564;600;1
336;600;1
528;600;1
688;600;1
359;600;1
534;600;1
683;600;1
1100;600;1
336;600;1
456;600;1
580;600;1
756;600;1
485;600;1
547;600;1
485;600;1
551;600;1
352;600;1
792;600;1
269;600;1
344;600;1
411;600;1
336;600;1
697;600;1
803;600;1
402;600;1
270;600;1
733;600;1
679;600;1
276;600;1
864;600;1
532;600;1
516;600;1
564;600;1
283;600;1
758;600;1
719;600;1
460;600;1
1101;600;1
317;600;1
262;600;1
714;600;1
268;600;1
779;600;1
294;600;1
507;600;1
345;600;1
373;600;1
242;600;1
594;600;1
376;600;1
357;600;1
996;600;1
369;600;1
502;600;1
621;600;1
391;600;1
1392;600;1
289;600;1
399;600;1
517;600;1
563;600;1
1093;600;1
284;600;1
1955;600;1
403;600;1
1338;600;1
812;600;1
273;600;1
432;600;1
1685;600;1
268;600;1
4906;600;1
323;600;1
313;600;1
1643;600;1
345;600;1
308;600;1
303;600;1
817;600;1
262;600;1
617;600;1
330;600;1
414;600;1
715;600;1
285;600;1
397;600;1
335;600;1
730;600;1
273;600;1
5677;600;1
508;600;1
1840;600;1
495;600;1
261;600;1
3489;600;1
358;600;1
2094;600;1
476;600;1
460;600;1
1330;600;1
373;600;1
20499;600;1
2294;600;1
1530;600;1
1700;600;1
4567;600;1
471;600;1
1038;600;1
293;600;1
328;600;1
556;600;1
2144;600;1
512;600;1
1125;600;1
1712;600;1
472;600;1
524;600;1
267;600;1
637;600;1
671;600;1
559;600;1
712;600;1
505;600;1
364;600;1
256;600;1
6585;600;1
380;600;1
555;600;1
528;600;1
580;600;1
4280;600;1
337;600;1
587;600;1
396;600;1
293;600;1
1292;600;1
1578;600;1
410;600;1
324;600;1
3251;600;1
2079;600;1
2149;600;1
2481;600;1
272;600;1
399;600;1
330;600;1
711;600;1
300;600;1
792;600;1
307;600;1
892;600;1
1813;600;1
365;600;1
306;600;1
389;600;1
488;600;1
668;600;1
483;600;1
636;600;1
328;600;1
506;600;1
284;600;1
639;600;1
363;600;1
583;600;1
689;600;1
634;600;1
950;600;1
1041;600;1
2064;600;1
741;600;1
1112;600;1
630;600;1
344;600;1
375;600;1
789;600;1
436;600;1
605;600;1
1223;600;1
307;600;1
488;600;1
556;600;1
540;600;1
513;600;1
434;600;1
278;600;1
494;600;1
622;600;1
307;600;1
631;600;1
335;600;1
315;600;1
1440;600;1
1080;600;1
412;600;1
421;600;1
367;600;1
267;600;1
877;600;1
881;600;1
241;600;1
252;600;1
263;600;1
2115;600;1
557;600;1
495;600;1
583;600;1
299;600;1
1537;600;1
285;600;1
296;600;1
253;600;1
556;600;1
247;600;1
390;600;1
302;600;1
461;600;1
555;600;1
532;600;1
248;600;1
280;600;1
548;600;1
512;600;1
505;600;1
501;600;1
290;600;1
348;600;1
4008;600;1
1292;600;1
396;600;1
2869;600;1
619;600;1
502;600;1
478;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
31714;600;1
343;600;1
255;600;1
296;600;1
589;600;1
255;600;1
1076;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;0
;600;0
;600;0
;600;1
;600;1
