Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;1
;744;0
