Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
612;624;0
609;615;0
616;616;0
621;618;0
631;612;0
625;614;0
623;611;0
624;614;0
615;608;0
616;606;0
618;621;0
612;634;0
614;646;0
611;646;0
614;633;0
608;628;0
606;635;0
621;645;0
634;678;0
646;703;0
646;723;0
633;715;0
628;675;0
635;644;0
645;655;0
678;663;0
703;671;0
723;659;0
715;675;0
675;642;0
644;633;0
655;629;0
663;611;0
671;613;0
659;617;0
675;617;0
642;600;0
633;609;0
629;605;0
611;608;0
613;601;0
617;597;0
617;587;0
600;587;0
609;583;0
605;586;0
608;579;0
601;579;0
597;569;0
587;571;0
587;575;1
583;573;1
586;563;0
579;563;0
579;554;0
569;554;0
571;544;0
544;542;0
604;538;0
563;539;0
563;541;0
554;550;0
554;558;0
544;561;0
542;561;0
538;563;0
539;564;0
541;568;0
550;559;0
558;562;0
561;563;0
561;570;0
563;587;0
564;586;0
568;583;0
559;606;1
562;608;0
563;598;0
570;609;0
587;619;0
586;624;0
262;612;0
321;599;0
606;597;0
608;598;0
598;593;0
609;584;0
619;593;0
624;595;0
612;589;0
599;590;0
597;593;0
598;592;0
593;603;0
584;602;0
593;603;0
595;609;0
589;657;0
590;660;0
593;682;0
592;690;0
603;690;0
602;654;0
603;624;0
609;576;0
657;612;0
660;576;0
682;573;0
690;573;0
690;578;0
654;586;0
624;605;0
576;607;0
612;595;0
576;586;0
573;575;0
573;579;0
578;565;0
586;563;0
605;564;0
607;560;0
595;555;0
586;558;0
575;556;0
579;556;0
565;560;0
563;566;0
564;572;0
560;567;0
555;566;0
558;588;0
556;606;0
556;621;0
560;623;0
566;616;0
572;603;0
567;595;0
566;594;0
588;594;0
606;607;0
621;626;0
623;623;0
616;625;0
603;642;0
595;669;0
594;675;0
594;654;0
607;641;0
626;629;0
623;626;0
625;635;0
642;646;0
669;634;0
675;645;0
654;627;0
641;614;0
629;602;0
626;588;0
635;604;0
646;636;0
634;644;0
645;670;0
627;697;0
614;777;0
602;810;0
588;764;0
604;702;0
636;673;0
644;661;0
670;642;0
697;630;0
777;615;0
810;616;0
764;608;0
702;642;0
673;696;0
661;692;0
642;677;0
630;670;0
615;641;0
616;638;0
608;645;0
642;642;0
696;625;0
692;621;0
677;616;0
670;620;0
641;619;0
638;617;0
645;608;0
642;601;0
625;608;0
621;626;0
616;633;0
620;648;0
619;636;0
617;622;0
608;620;0
601;633;0
608;666;0
626;671;0
633;699;0
648;713;0
636;721;0
622;769;0
620;764;0
633;735;0
666;714;0
671;662;0
699;639;0
713;623;0
721;611;0
769;606;0
764;624;0
735;694;1
427;832;0
287;844;0
662;821;0
639;788;0
623;780;0
611;761;0
606;744;0
624;758;1
694;783;0
832;775;0
844;792;0
821;815;0
788;802;0
780;755;0
761;735;0
744;726;0
758;737;0
783;761;0
775;762;0
792;737;0
815;763;0
802;784;0
755;811;0
735;793;0
726;747;0
737;753;0
761;732;0
762;752;0
737;745;0
763;751;0
784;742;0
811;715;0
793;714;0
747;716;0
753;708;0
732;686;0
752;679;0
745;676;0
751;684;0
742;690;0
715;692;0
714;694;0
716;668;0
708;662;0
686;671;0
679;678;0
676;690;0
684;683;0
690;670;0
692;676;0
694;674;0
668;678;0
662;681;0
671;689;0
678;674;0
690;651;0
683;620;0
670;618;0
676;622;0
674;626;0
678;646;0
681;683;0
689;714;0
674;709;0
651;681;0
620;681;0
618;682;0
622;676;0
626;656;0
646;660;0
683;676;0
714;710;0
709;709;0
681;736;0
681;706;0
682;678;0
676;673;0
656;673;0
660;674;0
676;672;0
710;691;0
709;720;0
736;762;0
706;773;0
678;772;0
673;706;0
673;685;0
674;663;0
672;650;0
691;644;0
720;645;0
762;645;0
773;653;1
772;676;1
706;706;1
685;682;0
663;679;0
650;670;0
638;665;0
1296;642;0
653;634;0
676;629;0
706;634;0
682;645;0
679;658;1
670;642;1
665;642;1
642;634;1
634;618;0
629;606;1
634;594;0
645;583;0
658;576;1
642;567;1
241;567;1
401;567;1
634;568;1
241;568;1
268;569;1
331;569;0
431;569;1
641;570;0
489;570;1
576;570;1
1158;571;1
408;571;1
340;581;1
346;597;1
2298;614;1
843;632;0
1717;650;0
286;667;0
581;687;1
413;588;1
245;656;1
512;661;1
497;661;1
807;661;1
273;661;1
413;660;1
687;660;1
588;660;1
656;660;1
538;660;1
2346;660;1
646;660;1
316;659;1
465;659;1
541;659;1
469;659;1
405;659;1
350;659;1
310;658;1
268;658;1
437;658;1
518;658;1
402;658;1
289;658;1
1392;658;1
280;657;1
646;657;1
574;652;1
2253;662;1
735;660;1
2958;657;1
652;654;1
334;651;0
478;649;1
336;646;1
1419;643;1
317;640;1
466;638;1
255;635;1
298;632;1
542;629;1
3013;627;1
328;624;1
305;608;1
312;644;1
1243;644;1
608;644;1
644;644;0
492;644;0
293;644;1
420;644;1
435;644;1
305;644;1
510;644;1
1464;644;1
1314;644;1
50000;644;1
22829;644;1
272;644;1
607;644;1
595;644;1
304;644;1
533;644;1
392;644;1
1609;644;1
280;644;1
50000;644;1
34781;644;1
3069;644;1
267;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;1
;644;0
;644;0
;644;0
;644;0
