Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:38:44

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;0
;600;0
;600;0
;600;0
