Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:48:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
567;730;0
597;722;0
598;734;0
608;728;0
604;715;0
598;713;0
616;726;0
611;737;0
618;748;0
617;768;0
610;767;0
625;758;0
627;741;0
631;702;0
619;681;0
608;681;0
605;696;0
605;707;0
603;702;0
602;718;0
617;700;0
619;707;0
626;753;0
620;752;0
608;777;0
604;772;0
611;762;0
605;746;0
607;736;0
610;723;0
614;734;0
604;722;0
594;720;0
585;734;0
560;738;0
593;728;0
594;715;0
610;759;0
634;782;0
664;781;0
682;799;0
676;766;0
658;744;0
662;730;0
634;724;0
625;714;0
616;733;0
605;768;0
602;776;0
604;813;0
312;833;0
303;885;0
295;883;0
328;851;0
306;858;0
347;854;0
424;857;0
258;824;0
675;785;0
699;774;0
691;756;0
684;785;0
675;809;0
660;847;0
630;803;0
633;820;0
630;825;0
372;769;0
268;730;0
655;809;0
674;818;0
675;806;0
658;788;0
660;784;0
669;787;0
644;777;0
616;774;0
666;769;0
645;776;0
652;771;1
684;751;1
701;764;1
719;748;0
745;755;0
772;743;0
791;739;0
770;736;0
771;733;1
775;738;0
763;764;0
745;777;1
731;764;1
726;726;0
705;757;0
730;776;1
889;779;1
800;768;1
799;755;1
371;729;0
408;716;1
765;717;0
750;723;0
939;729;1
486;740;0
716;748;0
738;746;1
792;770;0
843;780;0
817;739;0
836;783;0
827;796;0
808;794;0
791;768;0
801;802;0
788;768;0
762;772;0
775;778;0
779;796;0
786;771;0
809;771;0
832;772;0
779;745;0
797;770;0
787;779;0
778;783;0
794;791;0
799;786;1
774;764;0
753;794;0
766;789;0
760;800;1
737;810;0
724;792;0
762;794;0
759;785;0
769;775;0
776;784;1
755;774;0
788;763;0
794;762;0
791;759;0
791;755;0
770;722;0
793;704;1
813;700;1
822;696;1
847;692;1
838;688;1
806;684;1
809;681;1
813;677;1
817;673;1
797;669;1
779;665;1
788;676;1
786;726;0
786;722;1
797;718;1
773;714;1
763;710;1
751;652;1
758;653;1
281;653;1
486;653;1
769;653;1
809;653;0
824;653;1
781;653;1
817;653;1
832;653;1
831;653;1
819;653;1
819;653;1
814;653;1
812;653;1
768;653;1
766;653;1
786;653;1
759;653;1
816;653;1
830;653;1
826;653;1
364;653;1
498;653;1
885;653;1
247;653;1
593;653;1
855;653;1
809;653;1
788;653;1
781;653;1
800;653;1
814;653;1
814;653;1
784;653;1
778;653;1
793;653;1
795;653;1
798;653;1
449;653;1
363;653;1
792;653;1
796;653;1
781;653;1
756;653;1
796;653;1
782;653;1
779;653;1
796;653;1
782;653;1
754;653;1
761;653;1
502;653;1
257;653;1
802;653;1
836;653;1
845;653;1
859;653;1
886;653;1
877;653;1
1054;653;1
648;653;1
862;653;1
832;653;1
823;653;1
792;653;1
842;653;1
855;653;1
843;653;1
849;653;1
872;653;1
863;653;1
853;653;1
848;653;1
576;653;1
245;653;1
818;653;1
815;653;1
819;653;1
801;653;1
806;653;1
810;653;1
788;653;1
782;653;1
798;653;1
795;653;1
766;653;1
784;653;1
775;653;1
765;653;1
777;653;1
769;653;1
766;653;1
744;653;1
730;653;1
722;653;1
734;653;1
728;653;1
715;653;1
713;653;1
726;653;1
737;653;1
748;653;1
768;653;1
767;653;1
758;653;1
741;653;1
702;653;1
681;653;1
681;653;1
696;653;1
707;653;1
702;653;1
718;653;1
700;653;1
707;653;1
753;653;1
752;653;1
777;653;1
772;653;1
762;653;1
746;653;1
736;653;1
723;653;1
734;653;1
722;653;1
720;653;1
734;653;1
738;653;1
728;653;1
715;653;1
759;653;1
782;653;1
781;653;1
799;653;1
766;653;1
744;653;1
730;653;1
724;653;1
714;653;1
733;653;1
768;653;1
776;653;1
813;653;1
833;653;1
885;653;1
883;653;1
851;653;1
858;653;1
854;653;1
857;653;1
824;653;1
785;653;1
774;653;1
756;653;1
785;653;1
809;653;1
847;653;1
803;653;1
820;653;1
825;653;1
769;653;1
730;653;1
809;653;1
818;653;1
806;653;1
788;653;1
784;653;1
787;653;1
777;653;1
774;653;1
769;653;1
776;653;1
771;653;1
751;653;1
764;653;1
748;653;1
755;653;1
350;653;1
367;653;1
493;653;1
248;653;1
274;653;1
466;653;1
387;653;1
366;653;1
738;653;1
764;653;1
499;653;1
281;653;1
262;653;1
499;653;1
726;653;1
757;653;1
375;653;1
404;653;1
311;653;1
465;653;1
768;653;1
755;653;1
371;653;1
358;653;1
716;653;1
723;653;1
1445;653;1
740;653;1
748;653;1
746;653;1
770;653;1
780;653;1
443;653;1
296;653;1
783;653;1
796;653;1
794;653;1
768;653;1
802;653;1
768;653;1
772;653;1
778;653;1
796;653;1
771;653;1
250;653;1
521;653;1
772;653;1
745;653;1
770;653;1
779;653;1
783;653;1
791;653;1
786;653;1
764;653;1
794;653;1
789;653;1
800;653;1
243;653;1
567;653;1
792;653;1
794;653;1
785;653;1
775;653;1
784;653;1
774;653;1
763;653;1
762;653;1
759;653;1
358;653;1
397;653;1
722;653;1
441;653;1
275;653;1
266;653;1
441;653;1
382;653;1
453;653;1
403;653;1
338;653;1
454;653;1
556;653;1
248;653;1
1043;653;1
427;653;1
539;653;1
879;653;1
384;653;1
676;653;1
819;653;1
388;653;1
465;653;1
512;653;1
289;653;1
308;653;1
263;653;1
248;653;1
296;653;1
652;653;1
769;653;1
447;653;1
516;653;1
1544;653;1
488;653;1
552;653;1
1213;653;1
275;653;1
436;653;1
714;653;1
306;653;1
427;653;1
553;653;1
244;653;1
455;653;1
376;653;1
341;653;1
246;653;1
277;653;1
790;653;1
596;653;1
447;653;1
288;653;1
513;653;1
637;653;1
455;653;1
350;653;1
402;653;1
534;653;1
477;653;1
292;653;1
2309;653;1
394;653;1
356;653;1
502;653;1
385;653;0
1145;653;1
809;653;1
333;653;1
1947;653;1
436;653;1
1232;653;1
1424;;
727;;
1175;;
288;;
734;;
435;;
382;;
355;;
956;;
1471;;
758;;
616;;
455;;
437;;
399;;
2869;;
294;;
431;;
1586;;
544;;
408;;
253;;
1694;;
2648;;
593;;
540;;
514;;
542;;
580;;
920;;
468;;
282;;
326;;
697;;
1236;;
391;;
424;;
504;;
339;;
904;;
301;;
412;;
297;;
244;;
3459;;
366;;
646;;
5405;;
7968;;
20610;;
421;;
351;;
408;;
469;;
428;;
479;;
324;;
519;;
322;;
559;;
561;;
304;;
1256;;
360;;
336;;
357;;
1458;;
417;;
408;;
580;;
659;;
579;;
466;;
390;;
1022;;
673;;
783;;
2799;;
365;;
468;;
300;;
656;;
742;;
401;;
377;;
304;;
256;;
276;;
745;;
439;;
620;;
386;;
298;;
1128;;
276;;
353;;
415;;
327;;
929;;
298;;
379;;
330;;
401;;
492;;
250;;
398;;
270;;
630;;
602;;
372;;
528;;
341;;
8929;;
613;;
480;;
407;;
640;;
589;;
357;;
665;;
386;;
1036;;
350;;
393;;
464;;
383;;
707;;
287;;
397;;
782;;
405;;
413;;
817;;
50000;;
7298;;
387;;
588;;
