Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
286;600;1
383;600;1
248;600;1
376;600;1
407;600;1
489;600;1
334;600;1
928;600;1
431;600;1
352;600;1
3228;600;1
426;600;1
372;600;1
251;600;1
834;600;1
443;600;1
362;600;1
915;600;1
417;600;1
515;600;1
500;600;1
394;600;1
347;600;1
333;600;1
350;600;1
263;600;1
721;600;1
294;600;1
796;600;1
652;600;1
343;600;1
261;600;1
485;600;1
314;600;1
325;600;1
443;600;1
372;600;1
366;600;1
467;600;1
640;600;1
520;600;1
371;600;1
380;600;1
252;600;1
260;600;1
1180;600;1
566;600;1
1110;600;1
472;600;1
240;600;1
388;600;1
274;600;1
245;600;1
308;600;1
269;600;1
413;600;1
823;600;1
440;600;1
352;600;1
622;600;1
658;600;1
248;600;1
314;600;1
425;600;1
734;600;1
583;600;1
430;600;1
357;600;1
468;600;1
281;600;1
534;600;1
245;600;1
328;600;1
280;600;1
391;600;1
377;600;1
709;600;1
524;600;1
464;600;1
256;600;1
344;600;1
719;600;1
637;600;1
509;600;1
412;600;1
299;600;1
1165;600;1
1875;600;1
277;600;1
813;600;1
253;600;1
1333;600;1
363;600;1
279;600;1
581;600;1
276;600;1
401;600;1
288;600;1
349;600;1
346;600;1
289;600;1
449;600;1
458;600;1
1202;600;1
381;600;1
577;600;1
636;600;1
455;600;1
306;600;1
1508;600;1
533;600;1
775;600;1
799;600;1
2334;600;1
381;600;1
618;600;1
355;600;1
447;600;1
412;600;1
451;600;1
611;600;1
245;600;1
659;600;1
296;600;1
355;600;1
626;600;1
778;600;1
1051;600;1
787;600;1
360;600;1
443;600;1
400;600;1
439;600;1
640;600;1
291;600;1
444;600;1
377;600;1
522;600;1
449;600;1
455;600;1
446;600;1
461;600;1
368;600;1
489;600;1
258;600;1
445;600;1
5062;600;1
456;600;1
458;600;1
568;600;1
369;600;1
465;600;1
405;600;1
638;600;1
373;600;1
471;600;1
407;600;1
407;600;1
243;600;1
480;600;1
282;600;1
242;600;1
495;600;1
679;600;1
436;600;1
316;600;1
464;600;1
337;600;1
333;600;1
467;600;1
539;600;1
240;600;1
364;600;1
514;600;1
423;600;1
390;600;1
377;600;1
336;600;1
340;600;1
527;600;1
320;600;1
345;600;1
587;600;1
533;600;1
420;600;1
317;600;1
317;600;1
461;600;1
261;600;1
327;600;1
319;600;1
270;600;1
514;600;1
275;600;1
516;600;1
351;600;1
444;600;1
300;600;1
275;600;1
358;600;1
308;600;1
528;600;1
404;600;1
360;600;1
286;600;1
393;600;1
506;600;1
294;600;1
476;600;1
496;600;1
269;600;1
268;600;1
302;600;1
307;600;1
465;600;1
517;600;1
295;600;1
417;600;1
376;600;1
835;600;1
353;600;1
897;600;1
252;600;1
767;600;1
332;600;1
2872;600;1
558;600;1
339;600;1
375;600;1
648;600;1
250;600;1
942;600;1
396;600;1
360;600;1
1490;600;1
1008;600;1
602;600;1
252;600;1
438;600;1
1074;600;1
371;600;1
833;600;1
960;600;1
1236;600;1
1511;600;1
554;600;1
519;600;1
336;600;1
480;600;1
663;600;1
534;600;1
2076;600;1
871;600;1
307;600;1
376;600;1
435;600;1
427;600;1
265;600;1
401;600;1
501;600;1
2000;600;1
1575;600;1
3100;600;1
302;600;1
539;600;1
448;600;1
275;600;1
376;600;1
905;600;1
381;600;1
334;600;1
401;600;1
355;600;1
693;600;1
1771;600;1
381;600;1
1088;600;1
431;600;1
416;600;1
420;600;1
1365;600;1
290;600;1
359;600;1
891;600;1
459;600;1
1404;600;1
314;600;1
1166;600;1
1492;600;1
1297;600;1
1060;600;1
1433;600;1
246;600;1
462;600;1
706;600;1
366;600;1
425;600;1
1247;600;1
301;600;1
266;600;1
413;600;1
375;600;1
357;600;1
436;600;1
350;600;1
301;600;1
2096;600;1
420;600;1
3043;600;1
306;600;1
444;600;1
526;600;1
706;600;1
1009;600;1
360;600;1
5667;600;1
368;600;1
1012;600;1
416;600;1
1751;600;1
3265;600;1
401;600;1
519;600;1
332;600;1
715;600;1
482;600;1
300;600;1
349;600;1
2268;600;1
267;600;1
1176;600;1
406;600;1
1997;600;1
652;600;1
261;600;1
253;600;1
893;600;1
1887;600;1
258;600;1
312;600;1
406;600;1
357;600;1
641;600;1
300;600;1
3021;600;1
1057;600;1
524;600;1
617;600;1
410;600;1
565;600;1
533;600;1
848;600;1
1907;600;1
1654;600;1
987;600;1
705;600;1
1647;600;1
397;600;1
768;600;1
316;600;1
532;600;1
723;600;1
729;600;1
575;600;1
297;600;1
713;600;1
3121;600;1
536;600;1
282;600;1
244;600;1
656;600;1
507;600;1
319;600;1
357;600;1
966;600;1
403;600;1
519;600;1
335;600;1
400;600;1
637;600;1
256;600;1
360;600;1
1098;600;1
779;600;1
1379;600;1
767;600;1
479;600;1
403;600;1
395;600;1
417;600;1
531;600;1
899;600;1
925;600;1
466;600;1
386;600;1
274;600;1
3846;600;1
556;600;1
244;600;1
773;600;1
315;600;1
300;600;1
1616;600;1
440;600;1
326;600;1
878;600;1
268;600;1
296;600;1
268;600;1
269;600;1
422;600;1
4882;600;1
1391;600;1
861;600;1
368;600;1
1062;600;1
465;600;1
1732;600;1
944;600;1
277;600;1
280;600;1
443;600;1
320;600;1
940;600;1
980;600;1
564;600;1
1796;600;1
439;600;1
917;600;1
492;600;1
3717;600;1
415;600;1
255;600;1
938;600;1
515;600;1
3561;600;1
291;600;1
1695;600;1
2045;600;1
1537;600;1
320;600;1
4021;600;1
1230;600;1
583;600;1
361;600;1
7707;600;1
721;600;1
622;600;1
661;600;1
242;600;1
339;600;1
260;600;1
2461;600;1
2281;600;1
511;600;1
402;600;1
2333;600;1
368;600;1
583;600;1
486;600;1
329;600;1
438;600;1
249;600;1
606;600;1
485;600;1
319;600;1
269;600;1
291;600;1
369;600;1
328;600;1
2444;600;1
467;600;1
418;600;1
2741;600;1
1868;600;1
18673;600;1
518;600;1
542;600;1
1027;600;1
2003;600;1
319;600;1
348;600;1
454;600;1
4697;600;1
266;600;1
500;600;1
547;600;1
411;600;1
3289;600;1
1108;600;1
664;600;1
710;600;1
2551;600;1
3636;600;1
2389;600;1
298;600;1
4468;600;1
11093;600;1
547;600;1
7012;600;1
10612;600;1
463;600;1
289;600;1
928;600;1
3396;600;1
4685;600;1
2386;600;1
318;600;1
373;600;1
436;600;1
313;600;1
310;600;1
1766;600;1
344;600;1
2274;600;1
2999;600;1
642;600;1
875;600;1
276;600;1
549;600;1
843;600;1
251;600;1
10856;600;1
252;600;1
304;600;1
373;600;1
344;600;1
2810;600;1
321;600;1
534;600;1
591;600;1
436;600;1
663;600;1
585;600;1
500;600;1
2716;600;1
3524;600;1
8687;600;1
2949;600;1
523;600;1
828;600;1
17307;600;1
716;600;1
1626;600;1
362;600;1
293;600;1
248;600;1
242;600;1
813;600;1
554;600;1
572;600;1
650;600;1
892;600;1
505;600;1
247;600;1
426;600;1
1136;600;1
627;600;1
1580;600;1
813;600;1
3092;600;1
798;600;1
571;600;1
278;600;1
1607;600;1
13298;600;1
6122;600;1
1270;600;1
6362;600;1
652;600;1
262;600;1
3039;600;1
622;600;1
770;600;1
288;600;1
344;600;1
507;600;1
754;600;1
960;600;1
416;600;1
582;600;1
265;600;1
3173;600;1
337;600;1
5632;600;1
810;600;1
525;600;1
283;600;1
499;600;1
1654;600;1
393;600;1
975;600;1
360;600;1
779;600;1
356;600;1
839;600;1
328;600;1
290;600;1
433;600;1
270;600;1
264;600;1
2518;600;1
274;600;1
695;600;1
681;600;1
427;600;1
3793;600;1
599;600;1
470;600;1
4336;600;1
1448;600;1
3511;600;1
693;600;1
9661;600;1
1267;600;1
444;600;1
2842;600;1
546;600;1
362;600;1
506;600;1
1687;600;1
953;600;1
1069;600;1
429;600;1
2486;600;1
548;600;1
1499;600;1
377;600;1
491;600;1
1026;600;1
2707;600;1
958;600;1
656;600;1
752;600;1
280;600;1
11845;600;1
2013;600;1
1902;600;1
373;600;1
379;600;1
854;600;1
1389;600;1
2882;600;1
281;600;1
8148;600;1
612;600;1
863;600;1
1433;600;1
4147;600;1
903;600;1
241;600;1
259;600;1
413;600;1
563;600;1
677;600;1
365;600;1
275;600;1
609;600;1
1675;600;1
308;600;1
365;600;1
740;600;1
407;600;1
416;600;1
831;600;1
372;600;1
586;600;1
526;600;1
363;600;1
551;600;1
254;600;1
862;600;1
906;600;1
258;600;1
388;600;1
380;600;1
848;600;1
702;600;1
545;600;1
453;600;1
1591;600;1
392;600;1
341;600;1
424;600;1
391;600;1
611;600;1
714;600;1
1099;600;1
1258;600;1
329;600;1
917;600;1
282;600;1
343;600;1
947;600;1
469;600;1
931;600;1
483;600;1
250;600;1
267;600;1
368;600;1
374;600;1
457;600;1
1887;600;1
1142;600;1
353;600;1
404;600;1
942;600;1
300;600;1
430;600;1
620;600;1
314;600;1
737;600;1
668;600;1
18348;600;1
301;600;1
699;600;1
457;600;1
378;600;1
1854;600;1
972;600;1
1956;600;1
920;600;1
259;600;1
321;600;1
406;600;1
2349;600;1
421;600;1
406;600;1
1778;600;1
292;600;1
7338;600;1
10604;600;1
913;600;1
693;600;1
2520;600;1
3408;600;1
367;600;1
584;600;1
524;600;1
2856;600;1
563;600;1
3385;600;1
448;600;1
3145;600;1
574;600;1
785;600;1
327;600;1
1033;600;1
492;600;1
708;600;1
447;600;1
254;600;1
2763;600;1
2984;600;1
1288;600;1
648;600;1
488;600;1
844;600;1
417;600;1
440;600;1
1116;600;1
16086;600;1
286;600;1
4559;600;1
424;600;1
290;600;1
287;600;1
11217;600;1
406;600;1
4037;600;1
256;600;1
927;600;1
1571;600;1
296;600;1
14368;600;1
402;600;1
819;600;1
644;600;1
245;600;1
264;600;1
551;600;1
392;600;1
247;600;1
323;600;1
2997;600;1
1963;600;1
574;600;1
3053;600;1
262;600;1
353;600;1
3074;600;1
366;600;1
384;600;1
402;600;1
264;600;1
415;600;1
338;600;1
280;600;1
449;600;1
13009;600;1
592;600;1
2675;600;1
1552;600;1
1295;600;1
518;600;1
1707;600;1
303;600;1
498;600;1
303;600;1
1509;600;1
391;600;1
730;600;1
657;600;1
398;600;1
240;600;1
402;600;1
4043;600;1
609;600;1
627;600;1
813;600;1
413;600;1
2352;600;1
6231;600;1
946;600;1
250;600;1
418;600;1
334;600;1
765;600;1
884;600;1
417;600;1
859;600;1
3847;600;1
1280;600;1
3448;600;1
441;600;1
825;600;1
531;600;1
697;600;1
351;600;1
984;600;1
1553;600;1
269;600;1
302;600;1
385;600;1
343;600;1
1102;600;1
1271;600;1
393;600;1
245;600;1
490;600;1
659;600;1
396;600;1
2396;600;1
693;600;1
2099;600;1
6700;600;1
1051;600;1
397;600;1
897;600;1
2403;600;1
317;600;1
376;600;1
724;600;1
3404;600;1
342;600;1
920;600;1
3409;600;1
301;600;1
552;600;1
518;600;1
312;600;1
427;600;1
246;600;1
696;600;1
2689;600;1
1013;600;1
815;600;1
1542;600;1
714;600;1
312;600;1
396;600;1
241;600;1
402;600;1
244;600;1
376;600;1
2700;600;1
505;600;1
583;600;1
693;600;1
303;600;1
712;600;1
374;600;1
899;600;1
1555;600;1
300;600;1
387;600;1
431;600;1
340;600;1
1717;600;1
536;600;1
3047;600;1
392;600;1
367;600;1
253;600;1
258;600;1
292;600;1
289;600;1
4779;600;1
508;600;1
1701;600;1
496;600;1
3160;600;1
3700;600;1
1247;600;1
460;600;1
4740;600;1
419;600;1
2586;600;1
380;600;1
728;600;1
4314;600;1
341;600;1
7015;600;1
286;600;1
375;600;1
453;600;1
298;600;1
2318;600;1
3282;600;1
342;600;1
547;600;1
3231;600;1
317;600;1
269;600;1
283;600;1
760;600;1
1206;600;1
2893;600;1
265;600;1
3552;600;1
701;600;1
271;600;1
1865;600;1
1015;600;1
297;600;1
329;600;1
342;600;1
380;600;1
3476;600;1
3321;600;1
3226;600;1
710;600;1
1186;600;1
3230;600;1
293;600;1
2914;600;1
921;600;1
3512;600;1
540;600;1
491;600;1
506;600;1
281;600;1
417;600;1
921;600;1
482;600;1
596;600;1
6069;600;1
281;600;1
1879;600;1
328;600;1
2206;600;1
258;600;1
837;600;1
1432;600;1
620;600;1
1595;600;1
404;600;1
1210;600;1
1518;600;1
1018;600;1
309;600;1
479;600;1
407;600;1
452;600;1
277;600;1
425;600;1
305;600;1
621;600;1
268;600;1
270;600;1
554;600;1
280;600;1
1800;600;1
343;600;1
1500;600;1
283;600;1
332;600;1
1681;600;1
1110;600;1
13296;600;1
459;600;1
1949;600;1
735;600;1
779;600;1
617;600;1
9159;600;1
332;600;1
588;600;1
317;600;1
399;600;1
22164;600;1
8437;600;1
564;600;1
268;600;1
1282;600;1
370;600;1
21636;600;1
2136;600;1
1555;600;1
249;600;1
899;600;1
669;600;1
315;600;1
305;600;1
380;600;1
355;600;1
311;600;1
302;600;1
343;600;1
589;600;1
367;600;1
660;600;1
288;600;1
1094;600;1
1371;600;1
1283;600;1
2117;600;1
595;600;1
432;600;1
1246;600;1
310;600;1
361;600;1
317;600;1
990;600;1
4964;600;1
2424;600;1
1414;600;1
406;600;1
357;600;1
560;600;1
842;600;1
746;600;1
583;600;1
616;600;1
7004;600;1
353;600;1
460;600;1
267;600;1
3616;600;1
361;600;1
12840;600;1
9846;600;1
15916;600;1
1589;600;1
693;600;1
731;600;1
1281;600;1
513;600;1
270;600;1
272;600;1
3518;600;1
260;600;1
1110;600;1
508;600;1
444;600;1
1227;600;1
12797;600;1
539;600;1
983;600;1
910;600;1
615;600;1
294;600;1
1991;600;1
415;600;1
1272;600;1
874;600;1
2812;600;1
5023;600;1
305;600;1
615;600;1
373;600;1
669;600;1
407;600;1
1530;600;1
264;600;1
580;600;1
514;600;1
412;600;1
529;600;1
435;600;1
470;600;1
241;600;1
253;600;1
362;600;1
453;600;1
1206;600;1
322;600;1
655;600;1
485;600;1
2138;600;1
869;600;1
305;600;1
548;600;1
5129;600;1
548;600;1
424;600;1
826;600;1
7652;600;1
1160;600;1
741;600;1
395;600;1
617;600;1
524;600;1
345;600;1
383;600;1
833;600;1
1110;600;1
882;600;1
755;600;1
377;600;1
607;600;1
789;600;1
281;600;1
638;600;1
3092;600;1
257;600;1
1623;600;1
363;600;1
470;600;1
818;600;1
254;600;1
1383;600;1
271;600;1
253;600;1
1203;600;1
281;600;1
969;600;1
364;600;1
743;600;1
2883;600;1
303;600;1
617;600;1
902;600;1
539;600;1
501;600;1
927;600;1
664;600;1
516;600;1
624;600;1
1054;600;1
421;600;1
454;600;1
3104;600;1
2231;600;1
1735;600;1
1816;600;1
813;600;1
1376;600;1
267;600;1
457;600;1
356;600;1
591;600;1
261;600;1
262;600;1
553;600;1
324;600;1
701;600;1
714;600;1
979;600;1
423;600;1
433;600;1
4863;600;1
841;600;1
938;600;1
587;600;1
443;600;1
621;600;1
265;600;1
3172;600;1
409;600;1
588;600;1
589;600;1
261;600;1
998;600;1
660;600;1
2321;600;1
1708;600;1
444;600;1
1488;600;1
312;600;1
411;600;1
406;600;1
1505;600;1
864;600;1
521;600;1
447;600;1
3020;600;1
618;600;1
714;600;1
368;600;1
490;600;1
2127;600;1
633;600;1
411;600;1
611;600;1
341;600;1
677;600;1
339;600;1
368;600;1
320;600;1
856;600;1
774;600;1
366;600;1
471;600;1
318;600;1
579;600;1
1609;600;1
331;600;1
474;600;1
246;600;1
412;600;1
501;600;1
271;600;1
357;600;1
2136;600;1
435;600;1
252;600;1
972;600;1
604;600;1
828;600;1
572;600;1
387;600;1
353;600;1
1052;600;1
768;600;1
660;600;1
428;600;1
364;600;1
1397;600;1
427;600;1
265;600;1
406;600;1
622;600;1
547;600;1
371;600;1
247;600;1
586;600;1
341;600;1
281;600;1
1202;600;1
653;600;1
1966;600;1
994;600;1
944;600;1
264;600;1
350;600;1
248;600;1
501;600;1
415;600;1
789;600;1
2244;600;1
581;600;1
523;600;1
244;600;1
357;600;1
1036;600;1
374;600;1
405;600;1
509;600;1
1146;600;1
329;600;1
356;600;1
333;600;1
429;600;1
279;600;1
255;600;1
604;600;1
323;600;1
250;600;1
429;600;1
753;600;1
418;600;1
273;600;1
288;600;1
1202;600;1
351;600;1
247;600;1
768;600;1
418;600;1
274;600;1
719;600;1
545;600;1
654;600;1
312;600;1
300;600;1
379;600;1
310;600;1
1048;600;1
292;600;1
755;600;1
423;600;1
630;600;1
304;600;1
426;600;1
339;600;1
410;600;1
624;600;1
531;600;1
307;600;1
498;600;1
1073;600;1
335;600;1
676;600;1
753;600;1
253;600;1
603;600;1
319;600;1
632;600;1
299;600;1
989;600;1
332;600;1
489;600;1
255;600;1
2297;600;1
2363;600;1
271;600;1
334;600;1
263;600;1
1308;600;1
3175;600;1
347;600;1
621;600;1
1713;600;1
360;600;1
288;600;1
427;600;1
444;600;1
1186;600;1
1058;600;1
494;600;1
1383;600;1
673;600;1
501;600;1
326;600;1
745;600;1
1686;600;1
431;600;1
357;600;1
718;600;1
2457;600;1
420;600;1
446;600;1
1257;600;1
540;600;1
472;600;1
727;600;1
3629;600;1
593;600;1
382;600;1
611;600;1
1586;600;1
261;600;1
262;600;1
288;600;1
433;600;1
980;600;1
2176;600;1
449;600;1
283;600;1
426;600;1
264;600;1
367;600;1
576;600;1
461;600;1
289;600;1
1036;600;1
573;600;1
1991;600;1
394;600;1
490;600;1
416;600;1
432;600;1
3281;600;1
1188;600;1
387;600;1
676;600;1
712;600;1
304;600;1
1268;600;1
380;600;1
803;600;1
1985;600;1
260;600;1
530;600;1
412;600;1
545;600;1
300;600;1
820;600;1
3016;600;1
356;600;1
572;600;1
357;600;1
348;600;1
1933;600;1
338;600;1
257;600;1
286;600;1
474;600;1
492;600;1
328;600;1
262;600;1
3170;600;1
391;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
