Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:19:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
703;683;0
707;699;0
702;654;0
715;686;0
682;693;0
679;666;0
700;695;0
713;705;0
673;667;0
694;699;0
715;706;0
699;679;0
669;701;0
643;651;0
696;711;0
665;703;0
680;677;1
692;702;1
689;660;1
685;669;1
665;679;0
678;688;0
662;750;0
682;685;1
651;639;0
659;645;1
673;650;1
654;655;1
692;660;1
694;716;1
708;698;0
668;697;1
726;696;1
688;695;1
711;693;1
726;692;1
692;691;1
705;689;1
709;688;1
650;687;1
688;685;1
645;684;1
683;683;1
699;682;1
654;680;1
686;679;1
693;678;1
666;676;1
695;675;1
705;690;1
667;676;1
699;665;1
706;654;0
679;642;1
701;631;1
651;620;1
711;609;0
703;601;1
677;611;1
702;616;1
325;621;0
300;620;1
425;620;1
326;620;1
500;620;1
276;620;1
544;620;1
750;620;1
685;620;1
2005;620;1
334;620;1
423;620;1
487;620;1
716;620;1
1535;620;1
821;620;1
1624;620;1
4319;620;1
394;620;1
275;620;1
3329;620;1
389;620;1
363;620;1
690;620;1
392;620;1
3193;620;1
300;620;1
369;620;1
243;620;1
601;620;1
1848;620;1
620;620;1
463;620;1
970;620;1
325;620;1
407;620;1
792;620;1
2526;620;1
705;620;1
327;620;1
773;620;1
476;620;1
827;620;1
626;620;1
286;620;1
261;620;1
371;620;1
512;620;1
646;620;1
240;620;1
329;620;1
795;620;1
871;620;1
613;620;1
723;620;1
435;620;1
338;620;1
293;620;1
972;620;1
574;620;1
312;620;1
255;620;1
1151;620;1
253;620;1
252;620;1
25083;620;1
442;620;1
340;620;1
440;620;1
521;620;1
380;620;1
380;620;1
380;620;1
380;620;1
300;620;1
240;620;1
341;620;1
419;620;1
441;620;1
440;620;1
280;620;1
280;620;1
601;620;1
260;620;1
300;620;1
280;620;1
600;620;1
360;620;1
500;620;1
440;620;1
300;620;1
401;620;1
240;620;1
280;620;1
420;620;1
401;620;1
460;620;1
400;620;1
420;620;1
240;620;1
361;620;1
400;620;1
440;620;1
260;620;1
460;620;1
301;620;1
420;620;1
300;620;1
440;620;1
240;620;1
241;620;1
240;620;1
480;620;1
240;620;1
521;620;1
280;620;1
380;620;1
260;620;1
361;620;1
380;620;1
440;620;1
240;620;1
240;620;1
341;620;1
380;620;1
240;620;1
641;620;1
300;620;1
280;620;1
240;620;1
461;620;1
240;620;1
240;620;1
280;620;1
260;620;1
380;620;1
280;620;1
241;620;1
300;620;1
440;620;1
621;620;1
319;620;1
241;620;1
260;620;1
240;620;1
440;620;1
260;620;1
241;620;1
280;620;1
440;620;1
240;620;1
241;620;1
539;620;1
381;620;1
280;620;1
280;620;1
420;620;1
400;620;1
301;620;1
280;620;1
360;620;1
360;620;1
261;620;1
460;620;1
440;620;1
280;620;1
320;620;1
400;620;1
481;620;1
240;620;1
300;620;1
401;620;1
260;620;1
440;620;1
440;620;1
340;620;1
261;620;1
440;620;1
240;620;1
240;620;1
241;620;1
240;620;1
460;620;1
340;620;1
240;620;1
401;620;1
480;620;1
440;620;1
321;620;1
320;620;1
420;620;1
380;620;1
341;620;1
240;620;1
400;620;1
480;620;1
261;620;1
280;620;1
500;620;1
401;620;1
260;620;1
240;620;1
260;620;1
441;620;1
240;620;1
240;620;1
320;620;1
561;620;1
300;620;1
240;620;1
260;620;1
461;620;1
420;620;1
320;620;1
241;620;1
480;620;1
280;620;1
421;620;1
260;620;1
400;620;1
320;620;1
261;620;1
460;620;1
260;620;1
621;620;1
320;620;1
460;620;1
260;620;1
541;620;1
380;620;1
280;620;1
361;620;1
460;620;1
260;620;1
360;620;1
481;620;1
280;620;1
240;620;1
380;620;1
381;620;1
380;620;1
300;620;1
241;620;1
420;620;1
260;620;1
521;620;1
260;620;1
421;620;1
460;620;1
241;620;1
260;620;1
260;620;1
460;620;1
241;620;1
240;620;1
640;620;1
321;620;1
240;620;1
421;620;1
401;620;1
340;620;1
280;620;1
240;620;1
480;620;1
281;620;1
400;620;1
261;620;1
460;620;1
280;620;1
260;620;1
401;620;1
280;620;1
240;620;1
481;620;1
440;620;1
260;620;1
240;620;1
261;620;1
460;620;1
260;620;1
241;620;1
440;620;1
280;620;1
360;620;1
341;620;1
260;620;1
240;620;1
480;620;1
241;620;1
480;620;1
480;620;1
560;620;1
400;620;1
241;620;1
460;620;1
320;620;1
421;620;1
480;620;1
240;620;1
240;620;1
281;620;1
260;620;1
420;620;1
480;620;1
280;620;1
441;620;1
240;620;1
240;620;1
240;620;1
240;620;1
321;620;1
459;620;1
421;620;1
240;620;1
300;620;1
401;620;1
240;620;1
260;620;1
240;620;1
520;620;1
440;620;1
401;620;1
400;620;1
420;620;1
460;620;1
240;620;1
240;620;1
241;620;1
280;620;1
440;620;1
480;620;1
240;620;1
240;620;1
260;620;1
420;620;1
441;620;1
460;620;1
440;620;1
380;620;1
480;620;1
281;620;1
419;620;1
261;620;1
240;620;1
460;620;1
300;620;1
440;620;1
480;620;1
521;620;1
420;620;1
240;620;1
280;620;1
460;620;1
280;620;1
441;620;1
480;620;1
240;620;1
280;620;1
540;620;1
520;620;1
340;620;1
281;620;1
480;620;1
340;620;1
339;620;1
281;620;1
440;620;1
240;620;1
240;620;1
240;620;1
520;620;1
440;620;1
240;620;1
241;620;1
539;620;1
401;620;1
500;620;1
600;620;1
361;620;1
500;620;1
380;620;1
360;620;1
240;620;1
420;620;1
240;620;1
240;620;1
240;620;1
281;620;1
419;620;1
261;620;1
240;620;1
240;620;1
279;620;1
241;620;1
340;620;1
562;620;1
538;620;1
620;620;1
441;620;1
379;620;1
260;620;1
520;620;1
720;620;1
2780;620;1
340;620;1
480;620;1
560;620;1
300;620;1
380;620;1
380;620;1
600;620;1
380;620;1
340;620;1
380;620;1
400;620;1
260;620;1
360;620;1
1240;620;1
4201;620;1
420;620;1
400;620;1
340;620;1
601;620;1
579;620;1
341;620;1
480;620;1
5482;620;1
700;620;1
1580;620;1
821;620;1
700;620;1
400;620;1
460;620;1
480;620;1
540;620;1
360;620;1
440;620;1
280;620;1
240;620;1
400;620;1
280;620;1
500;620;1
240;620;1
380;620;1
380;620;1
480;620;1
381;620;1
259;620;1
240;620;1
340;620;1
260;620;1
301;620;1
479;620;1
281;620;1
240;620;1
340;620;1
360;620;1
299;620;1
601;620;1
840;620;1
1020;620;1
560;620;1
1560;620;1
901;620;1
339;620;1
2561;620;1
320;620;1
360;620;1
240;620;1
1240;620;1
260;620;1
401;620;1
379;620;1
380;620;1
240;620;1
240;620;1
240;620;1
301;620;1
419;620;1
241;620;1
479;620;1
261;620;1
280;620;1
420;620;1
479;620;1
241;620;1
280;620;1
399;620;1
281;620;1
260;620;1
400;620;1
320;620;1
240;620;1
260;620;1
400;620;1
319;620;1
261;620;1
379;620;1
240;620;1
281;620;1
440;620;1
479;620;1
321;620;1
260;620;1
280;620;1
2063;620;1
252;620;1
506;620;1
505;620;1
293;620;1
1801;620;1
866;620;1
419;620;1
260;620;1
261;620;1
316;620;1
242;620;1
401;620;1
240;620;1
280;620;1
427;620;1
1944;620;1
477;620;1
8370;620;1
8458;620;1
50000;620;1
50000;620;1
50000;620;1
10081;620;1
421;620;1
279;620;1
39322;620;1
801;620;1
505;620;1
284;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
;620;1
