Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:49:46

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
543;688;0
555;683;0
288;698;0
269;670;0
545;689;0
551;674;0
556;686;0
567;691;0
558;713;0
560;735;0
564;725;0
575;763;0
575;729;0
571;788;0
572;748;0
571;758;0
570;737;0
576;742;0
580;705;0
570;682;1
566;641;0
567;636;0
562;643;0
565;673;0
565;718;0
562;747;0
567;890;0
564;850;0
567;795;0
562;801;0
564;749;0
564;747;0
562;723;0
562;708;0
559;730;0
554;716;0
556;708;0
554;763;0
550;767;0
546;851;0
540;813;0
541;841;0
539;818;0
535;774;0
536;777;0
537;757;0
541;797;0
544;804;0
542;767;0
543;777;0
542;815;0
540;815;0
536;779;0
538;740;0
534;776;0
541;763;0
554;768;0
558;841;0
570;819;0
565;876;0
571;808;0
577;815;0
566;787;0
579;758;0
586;776;0
575;789;0
581;768;0
595;779;0
592;800;0
619;766;0
623;757;0
626;808;0
642;803;0
626;877;0
638;830;0
651;797;0
651;820;0
688;804;0
683;786;0
698;860;0
670;890;0
689;851;0
674;893;0
686;854;0
691;839;0
713;809;0
735;812;0
725;812;0
763;782;0
729;794;0
788;833;0
748;809;0
758;820;0
737;782;0
742;756;0
705;779;0
682;757;0
641;738;0
636;745;0
643;718;0
673;717;0
247;710;0
471;732;0
747;781;0
890;785;0
850;827;0
795;887;0
801;911;0
749;878;0
747;804;0
723;786;0
708;793;0
730;779;0
716;814;0
708;822;0
763;853;0
767;789;0
851;814;0
813;770;0
841;813;0
818;821;0
774;825;0
777;790;0
757;829;0
797;836;0
804;817;0
767;832;0
777;846;0
815;837;0
815;863;0
779;822;0
740;862;0
776;856;0
763;846;0
768;855;0
841;808;0
819;824;0
876;821;0
808;777;0
815;836;0
787;825;0
758;818;0
776;821;0
789;826;0
768;812;0
779;795;0
800;806;0
766;805;0
757;778;0
808;798;0
803;799;0
877;806;0
830;801;0
797;781;0
820;799;0
804;805;0
786;790;0
860;794;0
890;790;0
851;744;0
893;764;0
854;783;0
839;777;0
809;783;0
812;819;0
812;802;0
782;800;0
794;818;0
833;831;0
809;831;0
820;837;1
782;841;0
756;837;0
779;830;0
757;801;0
738;801;0
745;805;0
718;768;0
717;791;0
710;731;0
732;743;0
781;766;0
785;779;0
827;751;0
887;765;0
911;739;0
878;749;0
804;791;0
786;822;0
793;824;0
779;845;0
814;833;0
822;804;0
853;826;0
789;827;0
814;834;0
770;805;0
813;814;0
821;812;0
825;772;0
790;782;0
829;759;0
836;750;0
817;774;0
832;815;0
846;795;0
837;799;0
863;823;0
822;794;0
862;780;0
856;781;0
846;811;0
855;784;0
808;758;0
824;766;0
821;774;0
777;761;0
836;754;0
825;764;0
818;776;0
821;754;0
826;747;0
812;737;0
795;744;0
806;766;0
805;770;0
778;770;0
798;792;0
799;798;0
806;774;0
801;779;0
781;787;0
799;791;0
805;791;0
790;802;0
794;811;0
790;801;0
744;799;0
764;790;0
783;803;0
777;787;0
783;745;0
819;747;0
802;761;0
800;769;0
818;776;0
831;794;0
831;772;0
837;789;0
841;803;0
837;810;0
830;778;0
801;787;0
801;806;0
805;802;0
510;773;0
258;794;0
791;797;0
731;793;0
743;769;0
766;766;0
779;749;0
751;735;0
765;732;0
739;742;0
749;743;0
791;744;0
822;762;0
824;789;0
845;758;0
833;789;0
804;783;0
826;783;0
827;775;0
834;742;0
805;722;0
814;704;0
812;717;0
772;702;0
782;737;0
759;823;0
750;815;0
774;898;0
815;994;0
795;975;0
799;972;0
823;918;0
794;870;0
780;884;0
781;853;0
811;845;0
784;859;0
758;885;0
766;887;0
774;888;0
761;861;0
754;874;0
764;879;0
776;875;1
754;896;0
747;859;0
737;814;1
744;829;0
766;793;0
770;797;0
770;776;0
792;758;0
798;740;0
774;726;0
779;727;0
787;737;0
791;717;0
791;744;1
802;756;1
811;765;0
801;755;0
799;777;0
790;805;0
803;814;0
787;815;0
745;802;0
747;778;0
761;799;0
769;800;0
776;785;0
794;803;0
772;812;0
789;798;0
803;814;0
810;855;0
778;837;0
787;817;0
806;808;0
802;793;0
773;775;0
794;784;0
797;774;0
793;761;0
769;761;0
766;788;0
749;847;0
735;823;0
732;776;0
742;758;0
743;789;0
744;794;0
762;790;0
789;762;0
758;754;0
789;754;0
783;738;0
783;731;0
775;745;0
742;759;0
722;762;0
704;780;0
717;803;0
702;814;0
737;816;0
823;813;0
815;805;0
898;801;0
994;842;0
975;852;0
972;836;0
918;827;0
870;846;0
884;841;0
853;844;0
845;834;0
859;809;0
885;799;0
887;768;0
888;751;0
861;751;0
874;757;0
879;751;0
875;790;0
896;816;0
859;841;0
814;827;0
482;800;0
347;760;0
793;730;0
797;724;0
768;758;0
1506;777;0
726;765;0
727;810;0
737;827;0
717;921;0
744;874;0
756;832;0
765;838;0
755;831;0
777;799;0
805;782;0
814;811;0
815;765;0
802;751;0
778;749;0
799;776;0
800;762;0
785;781;0
803;798;0
812;773;0
798;737;0
814;741;0
855;757;0
837;752;0
817;753;0
808;758;0
793;752;0
775;741;0
784;742;0
774;768;0
761;825;0
761;828;0
788;856;0
847;870;0
823;830;0
776;807;0
758;797;0
789;792;0
794;802;0
790;792;0
762;803;0
754;843;0
754;866;0
738;839;0
731;867;0
745;831;0
759;810;0
762;806;0
780;819;0
803;805;0
814;785;0
816;790;0
813;853;0
805;855;0
801;803;0
842;822;0
852;859;0
836;799;0
827;781;0
846;789;0
841;809;0
844;772;0
834;780;0
809;799;0
799;794;0
768;783;0
751;846;0
751;858;0
757;807;0
751;839;0
790;846;0
816;894;0
841;840;0
827;871;0
800;897;0
760;870;0
730;810;0
724;813;0
758;810;0
777;771;0
765;784;0
810;810;0
827;825;0
921;787;0
874;800;0
832;817;0
838;807;0
831;785;0
799;798;0
782;785;0
811;770;0
765;791;0
751;815;0
749;865;0
776;825;0
762;774;0
781;762;0
798;758;0
773;753;0
737;740;0
741;748;0
757;748;0
752;757;0
753;752;0
758;751;0
752;761;0
741;775;0
742;750;0
768;725;0
825;724;0
828;740;0
856;777;0
870;781;0
830;779;0
807;777;0
797;764;0
792;735;0
802;747;0
792;777;0
803;788;0
843;798;0
866;827;0
839;865;0
867;832;0
831;813;0
810;816;0
806;813;0
819;788;0
805;790;0
785;796;0
790;815;0
853;838;0
855;843;0
803;832;0
822;829;0
859;819;0
799;804;0
781;793;0
789;790;0
809;789;0
772;789;0
780;794;0
799;794;0
794;781;0
783;785;0
846;790;0
858;750;0
807;746;0
839;731;0
846;723;0
894;712;0
840;731;0
871;743;0
897;739;0
870;751;0
810;758;0
813;780;0
810;758;0
771;742;0
784;750;0
810;760;0
825;763;0
787;753;0
800;728;0
817;727;0
807;738;0
785;748;0
798;758;0
785;777;0
770;776;0
791;778;0
815;765;0
865;760;0
825;746;0
774;737;0
762;734;0
758;740;0
753;752;0
740;780;0
748;775;0
748;764;0
757;760;0
752;758;0
751;757;0
761;756;0
775;743;0
750;742;0
725;742;0
724;746;0
740;755;0
777;785;0
781;816;0
779;820;0
777;799;0
764;765;0
735;734;0
747;700;0
777;696;0
788;699;0
798;720;0
827;759;0
865;808;0
832;804;0
813;780;0
816;782;0
813;771;0
788;775;0
790;764;0
796;747;0
815;755;0
838;734;0
843;742;0
832;754;0
829;762;0
819;771;0
804;771;0
793;751;0
790;746;0
789;716;0
789;710;0
794;694;0
794;674;0
781;692;0
785;703;0
790;707;0
750;675;0
746;676;1
731;675;0
723;598;0
712;722;0
731;660;0
743;677;0
739;665;0
751;662;0
758;675;0
780;695;0
758;675;0
742;665;0
750;707;0
760;700;0
763;718;0
753;743;0
728;734;1
727;697;0
738;674;0
748;676;0
758;667;0
777;649;0
776;638;0
778;632;0
765;624;0
760;621;0
746;629;0
737;620;0
734;639;0
740;639;0
752;629;0
780;639;1
775;623;1
764;620;0
760;630;1
758;613;1
757;628;0
756;674;0
743;725;0
742;549;0
742;508;0
746;600;0
755;601;0
785;604;1
816;611;1
820;611;0
799;616;0
765;615;0
734;608;0
700;613;0
696;609;0
699;601;0
720;594;0
759;593;0
808;595;0
804;595;0
780;589;0
782;594;0
771;614;0
775;625;0
764;638;0
747;634;0
755;630;0
734;640;0
742;628;0
754;616;0
762;621;0
771;618;0
771;619;0
751;613;0
746;619;0
716;620;0
710;628;0
694;630;0
674;631;0
692;632;0
703;632;0
707;627;0
675;625;0
676;630;0
675;639;0
598;654;0
328;658;0
394;657;0
660;671;0
677;686;0
665;678;0
662;674;0
675;657;0
695;651;0
675;640;0
665;627;0
707;628;0
700;635;0
718;633;0
743;641;0
734;640;0
697;637;0
674;638;0
295;631;1
381;639;0
667;633;0
649;632;0
638;645;0
632;672;0
624;695;0
621;720;0
629;718;0
620;706;0
639;735;0
639;696;0
629;708;0
639;734;0
562;728;0
681;711;0
630;757;0
283;796;0
341;797;0
335;789;0
282;817;0
674;857;0
725;868;0
447;900;0
261;863;0
349;861;0
600;855;0
601;815;0
604;834;0
611;860;0
611;860;0
616;836;0
615;817;0
608;811;0
613;798;0
609;804;0
601;792;0
594;802;0
593;840;0
595;867;0
595;835;0
589;800;0
594;803;0
614;835;0
625;770;0
638;795;0
634;840;0
630;775;0
640;794;0
628;769;0
616;737;0
621;750;0
618;789;0
619;750;0
613;771;0
619;744;0
620;720;0
628;704;1
630;697;0
631;690;0
632;666;0
632;674;0
627;680;0
625;683;1
630;683;1
639;701;0
654;719;0
658;742;0
657;812;0
671;850;0
686;812;0
678;768;0
674;759;0
657;732;0
651;698;0
640;707;0
627;705;0
628;794;0
635;897;0
633;903;0
641;877;0
322;960;0
318;1001;0
637;868;0
638;889;0
631;818;0
639;781;0
633;791;0
632;798;0
645;762;0
672;794;0
695;787;0
720;792;0
718;786;0
706;768;0
735;746;0
696;719;1
708;715;1
734;719;0
728;726;0
711;774;0
757;769;0
796;755;0
797;736;0
789;723;0
817;738;0
857;737;0
868;749;0
900;786;0
863;756;0
861;783;0
855;805;0
815;814;0
834;810;0
860;794;0
860;764;0
836;715;0
817;708;0
811;686;0
798;685;0
804;701;0
792;766;0
802;796;0
840;855;0
867;809;0
835;801;0
800;803;0
803;763;0
835;765;0
770;734;0
795;703;0
840;678;0
775;667;0
794;667;0
769;662;0
737;659;0
750;677;0
426;704;0
363;737;0
750;748;0
771;796;0
744;830;0
720;830;0
704;804;0
697;771;0
690;735;0
666;723;0
334;715;0
339;708;0
270;704;0
411;709;0
683;770;0
683;809;0
701;882;0
719;894;0
742;830;0
812;798;0
850;753;0
812;758;0
768;768;0
759;761;0
732;794;0
698;858;0
707;968;0
705;884;0
794;871;0
897;873;0
903;802;0
877;801;0
960;829;0
1001;868;0
868;893;0
889;863;0
818;807;0
781;811;0
791;847;0
798;876;0
762;875;0
794;874;0
787;817;0
442;811;0
357;811;0
256;783;0
273;801;0
250;786;0
768;771;0
746;773;0
719;788;0
715;781;0
719;753;0
726;762;0
774;787;0
769;879;0
755;875;0
736;835;0
723;846;0
738;862;0
737;838;0
749;798;0
786;804;0
756;852;0
783;895;0
805;864;0
814;877;0
810;884;0
794;831;0
764;813;0
715;831;0
708;880;0
686;862;0
685;833;0
701;831;0
766;851;0
796;850;0
855;815;0
809;817;0
801;842;0
803;831;0
763;802;0
765;808;0
734;832;0
703;833;0
678;814;0
667;818;0
667;824;0
662;807;0
659;790;0
677;806;0
704;834;0
737;815;0
748;810;0
796;793;0
830;780;0
830;796;0
804;796;0
771;773;0
735;712;0
723;716;0
715;703;0
708;708;0
704;716;0
709;742;0
770;772;0
809;781;0
882;817;1
894;826;0
830;778;0
798;777;0
753;773;0
758;764;0
768;762;0
761;769;0
794;727;0
858;765;0
968;811;0
884;795;0
871;834;0
873;893;0
802;895;0
801;890;1
829;875;1
868;861;1
893;846;1
863;831;1
807;817;1
811;802;1
847;787;1
876;763;1
875;739;1
874;751;1
817;764;1
811;777;1
811;790;1
783;803;1
801;816;0
786;866;1
771;872;1
773;867;1
788;862;1
781;857;1
753;851;1
762;846;1
787;841;0
879;836;1
875;831;1
835;826;1
846;820;0
862;804;1
838;763;1
798;759;1
804;756;1
852;753;1
895;750;1
864;747;0
877;743;1
884;740;1
831;775;1
813;797;1
831;797;1
880;797;1
862;797;1
833;797;1
831;797;1
851;797;1
850;797;1
815;797;1
817;797;1
842;797;0
831;797;0
802;797;0
808;797;0
832;;
833;;
814;;
818;;
824;;
807;;
790;;
806;;
834;;
815;;
810;;
793;;
780;;
796;;
796;;
773;;
712;;
716;;
703;;
708;;
716;;
742;;
772;;
781;;
817;;
826;;
778;;
777;;
773;;
293;;
471;;
762;;
769;;
727;;
765;;
811;;
795;;
834;;
893;;
895;;
701;;
491;;
384;;
328;;
400;;
535;;
486;;
480;;
1050;;
944;;
259;;
393;;
258;;
763;;
340;;
332;;
2960;;
591;;
281;;
327;;
609;;
866;;
358;;
465;;
567;;
294;;
606;;
1100;;
336;;
530;;
307;;
539;;
247;;
446;;
243;;
425;;
420;;
1694;;
337;;
394;;
804;;
278;;
392;;
332;;
275;;
509;;
3085;;
300;;
256;;
304;;
280;;
775;;
244;;
633;;
375;;
308;;
459;;
1137;;
536;;
353;;
480;;
262;;
475;;
1351;;
256;;
538;;
588;;
876;;
267;;
770;;
258;;
735;;
263;;
