Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:06:28

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
970;819;0
918;820;0
921;814;0
936;777;0
904;811;0
882;842;0
859;841;0
860;829;0
875;875;0
840;865;0
812;838;0
803;835;0
752;853;0
780;855;0
756;826;0
688;817;0
765;793;0
742;764;0
704;730;0
791;728;0
804;648;0
734;645;0
784;674;0
829;702;0
762;795;0
754;852;0
721;836;0
671;829;0
730;813;0
705;795;0
724;702;0
782;668;0
719;675;0
714;784;0
781;864;0
810;739;0
750;715;0
711;781;0
713;823;0
689;801;0
700;852;0
720;816;0
748;785;0
763;855;0
829;889;0
825;853;0
869;814;0
884;754;0
838;747;0
854;744;0
845;779;0
812;798;0
854;755;0
856;782;0
820;743;0
848;728;0
834;810;0
799;862;0
819;789;0
836;817;0
794;733;0
808;747;0
801;744;0
784;684;0
822;660;0
824;685;0
844;796;0
853;821;0
806;935;0
824;931;0
821;856;0
793;857;0
827;874;0
836;881;0
825;849;0
844;864;0
871;881;0
799;880;0
819;845;0
820;877;0
814;891;0
777;833;0
811;887;0
842;921;0
841;874;0
829;939;0
875;906;0
865;905;0
838;969;0
835;939;0
853;941;0
855;937;0
826;837;0
817;851;0
793;837;0
764;796;0
730;820;0
728;832;0
648;781;0
645;814;0
674;847;0
702;829;0
795;866;0
852;899;0
836;883;0
829;836;0
813;860;0
795;842;0
702;763;0
668;803;0
675;834;0
784;854;0
864;794;0
739;783;0
715;798;0
781;781;0
823;820;0
801;826;0
852;826;0
816;855;0
785;867;0
855;824;0
889;844;0
853;803;0
814;838;0
754;858;0
747;869;0
744;927;0
779;925;0
798;915;0
755;930;0
782;911;0
743;927;0
728;939;0
810;910;0
862;934;0
789;946;0
817;925;0
733;975;0
747;976;0
744;939;0
684;972;0
660;931;0
685;930;0
796;911;0
821;839;0
935;910;0
931;829;0
856;825;0
857;856;0
874;856;0
881;783;0
849;707;0
864;717;0
881;656;0
880;661;0
845;683;0
877;670;0
891;743;0
833;805;0
887;759;0
921;858;0
874;855;0
939;857;0
906;869;0
905;836;0
969;871;0
939;870;0
941;880;0
937;839;0
837;828;0
851;859;0
837;896;0
796;882;0
820;905;0
832;902;0
781;853;0
814;897;0
847;908;0
829;873;0
866;913;0
899;912;0
883;893;0
836;903;0
860;891;0
842;832;0
763;819;0
803;773;0
834;744;0
854;712;0
794;738;0
783;751;0
798;815;0
781;868;0
820;841;0
826;823;0
826;856;0
855;757;0
867;793;0
824;842;0
844;784;0
803;787;0
838;800;0
858;780;0
869;783;0
927;853;0
925;788;0
915;842;0
930;862;0
911;846;0
927;805;0
939;846;0
910;756;0
934;826;0
946;842;0
925;872;0
975;913;0
976;880;0
939;908;0
972;929;0
931;899;0
930;930;0
911;898;0
839;823;0
910;884;0
829;883;0
825;861;0
856;837;0
856;880;0
783;880;0
707;819;0
717;847;0
656;839;0
661;798;0
683;864;0
670;873;0
743;851;0
805;930;0
759;926;0
858;869;0
855;903;0
857;860;0
869;787;0
836;803;0
871;785;0
870;814;0
880;863;0
839;869;0
828;871;0
859;855;0
896;946;0
882;947;0
905;890;0
902;835;0
853;800;0
897;798;0
908;810;0
873;810;0
913;818;0
912;774;0
893;765;0
903;809;0
891;858;0
832;872;0
819;819;0
773;869;0
744;873;0
712;800;0
738;828;0
751;818;0
815;811;0
868;855;0
841;849;0
823;843;0
856;885;0
757;889;0
793;889;0
842;930;0
784;850;0
787;757;0
800;835;0
780;911;0
783;986;0
853;881;0
788;938;0
842;910;0
862;879;1
846;875;1
805;880;0
846;825;0
756;846;0
826;884;0
842;889;0
872;807;0
913;819;0
880;837;0
908;845;0
929;837;0
899;873;0
930;898;0
898;917;0
823;855;0
884;891;0
883;927;0
861;883;0
837;893;0
880;883;0
880;814;0
819;827;0
847;832;0
839;770;0
798;803;0
864;840;0
873;799;0
851;841;0
930;865;0
926;818;0
869;828;0
903;839;0
860;761;0
787;780;0
803;809;0
785;828;0
814;804;0
863;825;0
869;872;0
871;891;0
855;874;0
946;886;0
947;861;0
890;856;0
835;815;0
800;827;0
798;817;0
810;796;0
810;779;0
818;745;0
774;734;0
765;690;0
809;671;0
858;699;0
872;824;0
819;822;0
869;800;0
873;794;0
800;855;0
828;887;0
818;859;0
811;876;0
855;856;0
849;801;0
843;808;0
885;828;0
889;802;0
889;827;0
930;853;0
850;848;0
757;800;0
720;832;0
1026;831;0
986;805;0
881;830;0
938;826;0
910;806;0
879;848;0
875;864;0
880;829;0
825;819;0
846;843;0
884;826;0
889;823;0
807;812;0
819;797;0
837;814;0
845;841;0
837;840;0
873;811;0
898;795;0
917;794;0
855;733;0
891;743;0
927;784;0
883;814;0
893;810;0
883;823;0
814;782;0
827;804;0
832;757;0
770;751;0
803;750;0
840;711;0
799;799;0
841;904;0
865;842;0
818;863;0
828;858;0
839;941;0
761;938;0
780;916;0
809;911;0
828;867;0
804;855;0
825;890;0
872;882;0
891;857;0
874;864;0
886;918;0
861;925;0
856;909;0
815;902;0
827;873;0
817;845;0
796;875;0
779;885;0
745;850;0
734;905;0
690;909;0
671;840;0
699;881;0
824;883;0
822;810;0
800;827;0
794;842;0
855;794;0
887;774;0
859;754;0
876;817;0
856;814;0
801;829;0
808;858;0
828;838;0
802;878;0
827;894;0
853;848;0
848;892;0
800;896;0
832;842;0
831;867;0
805;871;0
830;841;0
826;885;0
806;858;0
848;841;0
864;902;0
829;872;0
819;841;0
843;879;0
826;826;0
823;817;0
812;789;0
797;822;0
814;843;0
841;861;0
840;841;0
811;798;0
795;805;0
794;829;0
733;802;0
743;819;0
784;770;0
814;840;0
810;865;0
823;787;0
782;829;0
804;828;0
757;779;0
751;795;0
750;760;0
711;764;0
799;735;0
904;748;0
842;757;0
863;723;0
858;729;0
941;705;0
938;782;0
916;850;0
911;784;0
867;809;0
855;814;0
890;781;0
882;800;0
857;806;0
864;785;0
918;827;0
925;826;0
909;800;0
902;808;0
873;756;0
845;792;0
875;793;0
885;781;0
850;844;0
905;879;0
909;856;0
840;809;0
881;872;0
883;877;0
810;872;0
827;816;0
842;827;0
794;853;0
774;856;0
754;862;0
817;910;0
814;918;0
829;893;0
858;935;0
838;908;0
878;893;0
894;915;0
848;891;0
892;893;0
896;899;0
842;883;0
867;823;0
871;805;0
841;828;0
885;817;0
858;788;0
841;871;0
902;922;0
872;888;0
841;867;0
879;895;0
826;936;0
817;894;0
789;959;0
822;937;0
843;915;0
861;936;0
841;906;0
798;885;0
805;909;0
829;891;0
802;882;0
819;936;0
770;894;0
840;880;0
865;889;0
787;846;0
829;851;0
828;809;0
779;790;0
795;823;0
760;827;0
764;817;0
735;870;0
748;845;0
757;860;0
723;859;0
729;859;0
705;873;0
782;849;0
850;864;0
784;863;0
809;861;0
814;887;0
781;855;0
800;876;0
806;800;0
785;845;0
827;855;0
826;811;0
800;900;0
808;919;0
756;891;0
792;913;0
793;930;0
781;897;0
844;936;0
879;895;0
856;905;0
809;934;0
872;913;0
877;899;0
872;931;0
816;916;0
827;903;0
853;921;0
856;884;0
862;885;0
910;911;0
918;892;0
893;852;0
935;912;0
908;892;0
893;881;0
915;919;0
891;876;0
893;867;0
899;870;0
883;829;0
823;847;0
805;863;0
828;826;0
817;777;0
788;804;0
871;850;0
922;810;0
888;796;0
867;817;0
895;858;0
936;818;0
894;861;0
959;870;0
937;826;0
915;834;0
936;811;0
906;769;0
885;717;0
909;719;0
891;801;0
882;831;0
936;882;0
894;924;0
880;897;0
889;939;0
846;923;0
851;919;0
809;934;0
790;908;0
823;965;0
827;976;0
817;947;0
870;1006;0
845;939;0
860;899;0
859;915;0
859;872;0
873;932;0
849;976;0
864;916;0
863;951;0
861;936;0
887;883;0
855;909;0
876;909;0
800;861;0
845;888;0
855;921;0
811;867;0
900;882;0
919;900;0
891;847;0
913;824;0
930;873;0
897;872;0
936;853;0
895;902;0
905;889;0
934;878;0
913;881;0
899;863;0
931;860;0
916;864;0
903;864;0
921;840;0
884;867;0
885;878;0
911;845;0
892;881;0
852;891;0
912;866;0
892;884;1
881;905;0
919;874;0
876;899;0
867;894;0
870;793;0
829;745;0
847;673;0
863;872;0
826;898;0
777;896;0
804;876;0
850;852;0
810;835;0
796;776;0
817;791;0
858;816;0
818;815;0
861;802;0
870;761;0
826;767;0
834;764;0
811;742;0
769;785;0
717;793;0
719;768;0
801;794;0
831;791;0
882;765;0
924;755;0
897;720;0
939;725;0
923;679;0
919;654;0
934;685;0
908;714;0
965;738;0
976;714;0
947;719;0
1006;736;0
939;685;0
899;717;0
915;701;0
872;724;0
932;721;0
976;712;0
916;701;0
951;737;0
936;755;0
883;709;0
909;805;0
909;811;0
861;766;0
888;834;0
921;815;0
867;838;0
882;817;0
900;846;0
847;799;0
824;830;0
873;814;0
872;820;0
853;829;0
902;800;0
889;841;0
878;881;0
881;859;0
863;908;0
860;904;0
864;846;0
864;866;0
840;873;0
867;842;0
878;899;0
845;899;0
881;860;0
891;893;0
866;886;0
884;853;0
905;868;0
874;891;0
899;866;0
894;898;0
793;872;0
745;833;0
673;838;0
872;786;0
898;805;0
896;798;0
876;798;0
852;817;0
835;844;0
776;836;0
791;830;0
816;870;0
815;852;0
802;835;0
761;851;0
767;841;0
764;859;0
742;870;0
785;832;0
793;853;0
768;879;0
794;826;0
791;870;0
765;855;0
755;799;0
720;813;0
725;773;0
679;742;0
654;787;0
685;839;0
714;808;0
738;863;0
714;872;0
719;839;0
736;889;0
685;859;0
717;804;0
701;834;0
724;837;0
721;803;0
712;855;0
701;845;0
737;818;0
755;870;0
709;880;0
805;860;0
811;922;0
766;905;0
834;859;0
815;912;0
838;896;0
817;864;0
846;893;0
799;846;0
830;863;0
814;901;0
820;886;0
829;843;0
800;886;0
841;887;0
881;868;0
859;917;0
908;884;0
904;855;0
846;864;0
866;870;0
873;850;0
842;807;0
899;769;0
899;729;0
860;787;0
893;800;0
886;833;0
853;880;0
868;854;0
891;885;0
866;895;0
898;861;0
872;881;0
833;846;0
838;851;0
786;844;0
805;831;0
798;866;0
798;873;0
817;917;0
844;896;0
836;881;0
830;911;0
870;909;0
852;805;0
835;783;0
851;736;0
841;725;0
859;723;0
870;710;0
832;750;0
853;810;0
879;799;0
826;778;0
870;796;0
855;761;0
799;707;0
813;702;0
773;704;0
742;720;0
787;678;0
839;701;0
808;754;0
863;752;0
872;816;0
839;830;0
889;788;0
859;854;0
804;833;0
834;841;0
837;880;0
803;862;0
855;868;0
845;896;0
818;856;0
870;866;0
880;877;0
860;846;0
922;832;0
905;854;0
859;822;0
912;800;0
896;853;0
864;863;0
893;810;0
846;862;0
863;844;0
901;808;0
886;842;0
843;817;0
886;790;0
887;839;0
868;815;0
917;805;0
884;874;0
855;823;0
864;841;0
870;918;0
850;879;0
807;872;0
769;878;0
729;803;0
787;853;0
800;878;0
833;810;0
880;851;0
854;871;0
885;818;0
895;865;0
861;861;0
881;834;0
846;887;0
851;861;0
844;845;0
831;881;0
866;881;0
873;829;0
917;863;0
896;875;0
881;823;0
911;850;0
909;861;0
805;849;0
783;856;0
736;848;0
725;822;0
723;793;0
710;832;0
750;850;0
810;847;0
799;869;0
778;841;0
796;881;0
761;817;0
707;849;0
702;897;0
704;827;0
720;827;0
678;880;0
701;872;0
754;820;0
752;836;0
816;849;0
830;797;0
788;841;0
854;816;0
833;861;0
841;788;0
880;854;0
862;835;0
868;813;0
896;847;0
856;802;0
866;866;0
877;912;0
846;899;0
832;974;0
854;906;0
822;954;0
800;929;0
853;910;0
863;934;0
810;901;0
862;938;0
844;901;0
808;903;0
842;902;0
817;819;0
790;897;0
839;899;0
815;882;0
805;941;0
874;873;0
823;916;0
841;895;0
918;853;0
879;786;0
872;721;0
878;729;0
803;779;0
853;789;0
878;700;0
810;803;0
851;787;0
871;731;0
818;780;0
865;701;0
861;665;0
834;666;0
887;689;0
861;643;0
845;671;0
881;689;0
881;668;0
829;715;0
863;710;0
875;698;0
823;766;0
850;756;0
861;688;0
849;701;0
856;735;0
848;667;0
822;762;0
793;780;0
832;738;0
850;804;0
847;847;0
869;765;0
841;815;0
881;795;0
817;712;0
849;762;0
897;792;0
827;762;0
827;891;0
880;921;0
872;835;0
820;887;0
836;884;0
849;807;0
797;819;0
841;853;0
816;817;0
861;864;0
788;906;0
854;842;0
835;900;0
813;868;0
847;847;0
802;890;0
866;856;0
912;886;0
899;885;0
974;841;0
906;869;0
954;862;0
929;820;0
910;884;0
934;896;0
901;836;0
938;864;0
901;787;0
903;759;0
902;774;0
819;750;0
897;796;0
899;810;0
882;758;0
941;813;0
873;793;0
916;759;0
895;812;0
853;856;0
786;822;0
721;738;0
729;838;0
779;929;0
789;1011;0
700;945;0
803;917;1
787;948;1
731;938;0
780;903;0
701;942;0
665;954;0
666;970;0
689;948;0
643;937;0
671;925;0
689;936;0
668;867;0
715;880;0
710;884;0
698;874;0
766;792;0
756;771;0
688;816;0
701;882;0
735;842;0
667;882;0
762;910;0
780;846;0
738;819;0
804;837;0
847;816;0
765;780;0
815;801;0
795;811;0
712;781;0
762;842;0
792;846;0
762;833;0
891;823;0
921;868;0
835;858;0
887;823;0
884;835;0
807;832;0
819;778;0
853;821;0
817;852;0
864;814;0
906;845;0
842;826;0
900;842;0
868;794;0
847;777;0
890;795;0
856;738;0
886;713;0
885;696;0
841;666;0
869;705;0
862;819;0
820;687;0
884;764;0
896;801;0
836;835;0
864;896;0
787;792;0
759;842;0
774;831;0
750;831;0
796;888;0
810;872;0
758;763;0
813;804;0
793;831;0
759;826;0
812;814;0
856;846;0
822;869;0
738;835;0
741;797;0
1025;814;0
1011;824;0
945;778;0
917;801;0
948;829;0
938;840;0
903;823;0
942;792;0
954;837;0
970;798;0
948;797;0
937;813;0
925;776;0
936;808;0
867;855;0
880;823;0
884;850;0
874;869;0
792;835;0
771;888;0
816;881;0
882;836;0
842;879;0
882;894;0
910;849;0
846;887;0
819;875;0
837;830;0
816;824;0
780;841;0
801;802;0
811;787;0
781;742;0
842;706;0
846;711;0
833;728;0
823;700;0
868;708;0
858;719;0
823;680;0
835;699;0
832;688;0
778;734;0
821;766;0
852;722;0
814;690;0
845;674;0
826;630;0
842;628;0
794;621;0
777;607;0
795;612;0
738;633;0
713;627;0
696;664;0
666;680;0
705;654;0
819;718;0
687;899;0
764;894;0
801;867;0
835;807;1
896;816;0
792;818;0
842;836;0
831;814;0
831;842;0
888;909;0
872;950;0
763;905;0
804;907;0
831;917;0
826;890;0
814;845;0
846;766;0
869;783;0
835;768;0
797;784;0
814;774;0
824;774;0
778;769;0
801;761;0
829;740;0
840;761;0
823;778;0
792;798;0
837;854;0
798;877;0
797;850;0
813;950;0
776;928;0
808;891;0
855;910;0
823;836;0
850;887;0
869;903;0
835;921;0
888;907;0
881;884;0
836;790;0
879;731;0
894;808;0
849;862;0
887;811;0
875;905;0
830;864;0
824;787;0
841;850;0
802;866;0
787;799;0
742;911;0
706;878;0
711;823;1
728;996;0
700;897;0
708;889;0
719;941;0
680;861;0
699;789;0
688;840;0
734;916;0
766;1019;0
722;952;0
690;916;0
674;875;0
630;776;0
628;733;0
621;766;1
607;734;0
612;688;0
633;745;0
627;764;0
664;712;0
680;718;0
654;650;0
718;689;0
899;691;0
894;663;0
867;670;0
807;658;0
816;632;0
818;639;0
836;629;0
814;593;0
842;609;0
909;632;0
950;642;0
905;627;0
907;619;0
917;618;0
890;624;0
845;641;0
766;629;0
783;634;0
768;653;0
784;624;0
774;641;0
774;679;0
769;686;0
761;640;0
740;641;0
761;640;0
778;632;0
798;627;0
854;620;0
877;613;0
850;592;0
950;594;0
928;589;0
891;607;0
910;629;0
836;625;0
887;619;0
903;648;0
921;699;0
907;632;0
884;673;0
790;674;0
731;659;0
808;679;0
862;642;0
811;646;0
905;658;0
864;645;0
787;633;0
850;629;0
866;610;0
799;612;0
911;635;0
878;638;0
823;614;0
996;639;0
897;654;0
889;649;0
941;674;0
861;703;0
789;662;0
702;697;0
1054;664;0
1019;625;0
952;629;0
916;650;1
875;636;0
776;629;0
733;633;0
766;716;0
734;844;0
688;815;0
745;795;0
764;808;0
712;778;0
718;696;0
650;671;0
689;664;0
691;643;0
663;688;0
670;769;0
658;890;1
632;732;0
639;785;0
629;713;0
593;711;0
609;783;1
632;778;0
642;718;0
627;758;1
619;679;0
618;697;0
624;696;0
641;738;0
629;880;0
634;727;0
653;793;0
624;858;0
641;869;0
679;784;0
686;832;0
640;813;0
641;743;0
640;916;0
632;898;0
627;848;0
620;839;0
613;851;0
592;777;0
594;756;0
589;733;0
607;688;0
629;736;0
625;892;0
619;727;0
648;777;0
699;798;0
632;969;0
673;906;1
674;879;0
659;920;0
679;889;0
642;905;0
646;886;0
658;809;0
645;863;0
633;865;0
629;847;0
610;927;0
612;847;0
635;865;0
638;901;0
614;868;0
639;931;0
654;941;0
649;946;0
674;887;0
703;888;0
662;943;0
697;929;0
664;935;0
625;980;0
629;914;0
650;938;0
636;912;0
629;896;0
633;911;0
716;859;0
844;931;0
815;901;0
795;901;0
808;976;0
778;1080;0
696;1013;0
671;1027;0
664;1027;0
643;1008;0
688;1013;0
769;998;0
588;1039;0
302;985;0
732;1036;0
785;1013;0
713;977;0
711;1002;0
477;913;0
306;986;0
778;937;0
718;773;0
758;860;0
679;1001;0
697;986;0
696;934;0
738;955;0
880;950;0
727;917;0
793;952;0
858;950;0
869;946;0
784;966;0
832;919;0
813;940;0
743;962;0
916;873;0
898;921;0
848;913;0
839;847;0
851;920;0
777;888;0
756;904;0
733;831;0
688;852;0
736;783;0
892;786;0
727;864;0
777;825;0
798;870;0
969;874;0
906;945;0
879;944;0
920;905;0
889;942;0
905;917;0
886;904;0
809;945;0
863;865;0
865;921;0
847;885;0
927;795;0
847;846;0
865;931;0
901;1052;0
868;1006;0
931;961;1
941;910;1
946;905;0
887;913;0
888;908;0
943;912;0
929;893;0
935;936;0
980;943;0
914;912;0
938;907;0
912;873;0
896;767;1
911;833;1
859;858;1
931;884;1
901;909;1
901;934;0
976;919;0
1080;792;1
1013;782;1
1027;779;1
1027;777;1
1008;775;1
1013;773;1
998;771;1
1039;769;0
985;766;1
1036;764;1
1013;762;1
977;760;1
1002;758;1
913;755;1
986;753;1
937;751;1
773;749;1
860;747;0
1001;745;1
986;742;1
934;740;1
955;738;1
950;744;1
917;891;1
952;656;1
950;655;1
946;658;1
966;660;1
919;662;1
940;665;1
962;667;1
873;670;0
921;672;1
913;674;1
847;677;1
920;679;1
888;682;1
904;684;1
831;687;1
852;689;1
783;691;1
786;694;1
864;696;1
825;699;1
870;701;1
874;703;1
945;706;1
944;708;1
905;711;1
942;713;1
917;716;1
904;718;1
945;720;1
865;723;1
921;725;1
885;728;1
795;730;1
724;732;1
1053;735;1
1052;737;1
1006;740;1
961;742;1
910;745;1
905;747;1
913;749;1
908;752;1
912;754;1
893;760;1
936;745;0
943;742;1
912;739;1
907;737;1
873;734;1
767;732;1
267;729;1
501;726;1
588;724;1
517;721;1
1239;719;1
390;716;1
420;714;1
497;711;1
919;708;1
792;706;1
579;703;1
662;701;1
583;698;1
1039;695;1
2605;693;1
3667;690;1
410;688;1
291;685;1
4506;682;1
353;680;1
769;677;1
492;675;1
744;672;1
244;669;1
399;667;1
248;664;1
656;662;1
2251;659;1
321;657;1
9693;654;1
2011;651;1
343;649;1
300;659;1
494;668;1
561;661;0
447;661;0
846;661;1
486;661;1
1112;661;1
912;661;1
478;661;1
506;661;1
7372;661;1
384;661;1
500;661;1
256;661;1
323;661;0
760;661;0
517;;
523;;
1949;;
3961;;
272;;
958;;
249;;
12369;;
4851;;
524;;
301;;
659;;
668;;
1196;;
1121;;
387;;
932;;
433;;
894;;
3011;;
766;;
511;;
