Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:23:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
663;600;1
400;600;1
311;600;1
492;600;1
496;600;1
721;600;1
454;600;1
442;600;1
299;600;1
3121;600;1
271;600;1
1396;600;1
484;600;1
1425;600;1
375;600;1
359;600;1
642;600;1
1031;600;1
585;600;1
612;600;1
242;600;1
1414;600;1
333;600;1
3147;600;1
248;600;1
283;600;1
310;600;1
335;600;1
380;600;1
264;600;1
469;600;1
243;600;1
257;600;1
363;600;1
531;600;1
249;600;1
884;600;1
516;600;1
663;600;1
519;600;1
240;600;1
473;600;1
517;600;1
258;600;1
282;600;1
491;600;1
353;600;1
592;600;1
385;600;1
496;600;1
342;600;1
249;600;1
327;600;1
277;600;1
432;600;1
284;600;1
291;600;1
294;600;1
415;600;1
456;600;1
292;600;1
328;600;1
480;600;1
260;600;1
349;600;1
308;600;1
330;600;1
272;600;1
253;600;1
448;600;1
509;600;1
429;600;1
339;600;1
878;600;1
580;600;1
314;600;1
451;600;1
278;600;1
311;600;1
467;600;1
444;600;1
314;600;1
419;600;1
1227;600;1
871;600;1
1337;600;1
464;600;1
357;600;1
330;600;1
269;600;1
1200;600;1
256;600;1
528;600;1
391;600;1
243;600;1
434;600;1
988;600;1
1062;600;1
445;600;1
1145;600;1
1276;600;1
451;600;1
568;600;1
375;600;1
754;600;1
536;600;1
749;600;1
2951;600;1
408;600;1
548;600;1
880;600;1
364;600;1
1103;600;1
1605;600;1
888;600;1
2292;600;1
877;600;1
435;600;1
3085;600;1
460;600;1
1793;600;1
1683;600;1
4580;600;1
820;600;1
267;600;1
305;600;1
607;600;1
572;600;1
576;600;1
310;600;1
574;600;1
280;600;1
440;600;1
899;600;1
530;600;1
423;600;1
2052;600;1
895;600;1
3616;600;1
382;600;1
360;600;1
1372;600;1
250;600;1
434;600;1
2719;600;1
1111;600;1
362;600;1
2091;600;1
3141;600;1
496;600;1
615;600;1
536;600;1
349;600;1
713;600;1
372;600;1
479;600;1
488;600;1
443;600;1
1708;600;1
776;600;1
268;600;1
677;600;1
327;600;1
520;600;1
1690;600;1
264;600;1
1461;600;1
576;600;1
613;600;1
476;600;1
660;600;1
2317;600;1
1915;600;1
1529;600;1
2293;600;1
595;600;1
632;600;1
439;600;1
893;600;1
2535;600;1
526;600;1
302;600;1
3104;600;1
385;600;1
1644;600;1
1014;600;1
316;600;1
373;600;1
288;600;1
2290;600;1
438;600;1
368;600;1
460;600;1
2127;600;1
269;600;1
827;600;1
556;600;1
844;600;1
248;600;1
339;600;1
434;600;1
347;600;1
246;600;1
383;600;1
721;600;1
1283;600;1
378;600;1
305;600;1
321;600;1
576;600;1
1944;600;1
512;600;1
360;600;1
436;600;1
304;600;1
2976;600;1
624;600;1
873;600;1
2480;600;1
356;600;1
578;600;1
1353;600;1
346;600;1
519;600;1
427;600;1
2393;600;1
664;600;1
1576;600;1
491;600;1
541;600;1
987;600;1
345;600;1
1062;600;1
1000;600;1
382;600;1
971;600;1
1672;600;1
436;600;1
244;600;1
801;600;1
686;600;1
254;600;1
1692;600;1
2293;600;1
3429;600;1
418;600;1
399;600;1
667;600;1
343;600;1
290;600;1
444;600;1
4045;600;1
263;600;1
257;600;1
1404;600;1
567;600;1
555;600;1
254;600;1
467;600;1
307;600;1
442;600;1
728;600;1
2937;600;1
326;600;1
3676;600;1
648;600;1
692;600;1
679;600;1
245;600;1
318;600;1
566;600;1
412;600;1
572;600;1
1166;600;1
300;600;1
364;600;1
554;600;1
540;600;1
316;600;1
421;600;1
1060;600;1
875;600;1
646;600;1
960;600;1
2019;600;1
332;600;1
316;600;1
789;600;1
250;600;1
545;600;1
523;600;1
3289;600;1
1090;600;1
875;600;1
287;600;1
2225;600;1
250;600;1
441;600;1
1295;600;1
528;600;1
716;600;1
883;600;1
314;600;1
668;600;1
456;600;1
2989;600;1
469;600;1
312;600;1
648;600;1
657;600;1
341;600;1
1030;600;1
2805;600;1
371;600;1
2678;600;1
740;600;1
3164;600;1
431;600;1
507;600;1
429;600;1
5413;600;1
3428;600;1
514;600;1
2392;600;1
1376;600;1
1301;600;1
405;600;1
283;600;1
333;600;1
976;600;1
279;600;1
465;600;1
1210;600;1
428;600;1
1277;600;1
2019;600;1
294;600;1
386;600;1
426;600;1
375;600;1
519;600;1
277;600;1
636;600;1
364;600;1
327;600;1
1116;600;1
286;600;1
318;600;1
905;600;1
295;600;1
513;600;1
768;600;1
374;600;1
333;600;1
753;600;1
350;600;1
774;600;1
456;600;1
317;600;1
316;600;1
533;600;1
598;600;1
279;600;1
4262;600;1
423;600;1
625;600;1
1963;600;1
596;600;1
453;600;1
400;600;1
377;600;1
1269;600;1
2626;600;1
1514;600;1
530;600;1
462;600;1
1933;600;1
2521;600;1
623;600;1
1496;600;1
365;600;1
383;600;1
245;600;1
1200;600;1
680;600;1
875;600;1
669;600;1
468;600;1
588;600;1
4580;600;1
687;600;1
893;600;1
307;600;1
1108;600;1
340;600;1
276;600;1
319;600;1
401;600;1
324;600;1
711;600;1
505;600;1
461;600;1
335;600;1
2384;600;1
447;600;1
615;600;1
403;600;1
432;600;1
526;600;1
249;600;1
5189;600;1
277;600;1
926;600;1
1028;600;1
704;600;1
690;600;1
1314;600;1
287;600;1
445;600;1
498;600;1
3646;600;1
782;600;1
470;600;1
572;600;1
516;600;1
2028;600;1
1496;600;1
592;600;1
1379;600;1
741;600;1
2215;600;1
437;600;1
624;600;1
2728;600;1
441;600;1
320;600;1
303;600;1
258;600;1
327;600;1
299;600;1
277;600;1
414;600;1
813;600;1
545;600;1
288;600;1
278;600;1
882;600;1
2787;600;1
513;600;1
348;600;1
499;600;1
267;600;1
361;600;1
628;600;1
248;600;1
285;600;1
339;600;1
2811;600;1
285;600;1
311;600;1
1008;600;1
628;600;1
477;600;1
1265;600;1
993;600;1
278;600;1
2513;600;1
251;600;1
1085;600;1
881;600;1
3489;600;1
498;600;1
316;600;1
823;600;1
356;600;1
1628;600;1
297;600;1
319;600;1
1844;600;1
2245;600;1
2636;600;1
450;600;1
1372;600;1
280;600;1
873;600;1
1145;600;1
362;600;1
601;600;1
433;600;1
2047;600;1
1209;600;1
370;600;1
2746;600;1
599;600;1
609;600;1
378;600;1
733;600;1
391;600;1
445;600;1
717;600;1
551;600;1
725;600;1
731;600;1
464;600;1
523;600;1
570;600;1
3987;600;1
367;600;1
417;600;1
504;600;1
4315;600;1
649;600;1
1223;600;1
3685;600;1
394;600;1
855;600;1
758;600;1
261;600;1
428;600;1
269;600;1
508;600;1
540;600;1
2828;600;1
2533;600;1
315;600;1
252;600;1
732;600;1
878;600;1
1045;600;1
447;600;1
2681;600;1
1179;600;1
245;600;1
1285;600;1
1701;600;1
278;600;1
357;600;1
2917;600;1
266;600;1
1117;600;1
276;600;1
1505;600;1
565;600;1
2930;600;1
240;600;1
247;600;1
286;600;1
3726;600;1
1536;600;1
541;600;1
802;600;1
1862;600;1
352;600;1
276;600;1
532;600;1
1542;600;1
1364;600;1
429;600;1
680;600;1
5003;600;1
646;600;1
2986;600;1
293;600;1
1704;600;1
267;600;1
969;600;1
289;600;1
639;600;1
292;600;1
483;600;1
601;600;1
443;600;1
441;600;1
301;600;1
621;600;1
255;600;1
284;600;1
580;600;1
279;600;1
573;600;1
512;600;1
361;600;1
678;600;1
428;600;1
409;600;1
267;600;1
368;600;1
332;600;1
480;600;1
344;600;1
508;600;1
336;600;1
596;600;1
627;600;1
557;600;1
474;600;1
324;600;1
283;600;1
916;600;1
1670;600;1
405;600;1
835;600;1
1309;600;1
652;600;1
441;600;1
540;600;1
735;600;1
788;600;1
340;600;1
849;600;1
562;600;1
581;600;1
658;600;1
602;600;1
4232;600;1
274;600;1
892;600;1
291;600;1
271;600;1
421;600;1
250;600;1
400;600;1
885;600;1
1239;600;1
3125;600;1
1072;600;1
301;600;1
2832;600;1
463;600;1
329;600;1
540;600;1
573;600;1
458;600;1
1040;600;1
876;600;1
892;600;1
323;600;1
405;600;1
625;600;1
2066;600;1
425;600;1
1211;600;1
658;600;1
280;600;1
775;600;1
624;600;1
688;600;1
577;600;1
2411;600;1
2381;600;1
523;600;1
294;600;1
887;600;1
415;600;1
261;600;1
500;600;1
1188;600;1
1174;600;1
1433;600;1
243;600;1
633;600;1
387;600;1
797;600;1
512;600;1
1208;600;1
604;600;1
520;600;1
669;600;1
577;600;1
674;600;1
620;600;1
1584;600;1
2224;600;1
1168;600;1
841;600;1
579;600;1
2332;600;1
2788;600;1
1736;600;1
440;600;1
2804;600;1
432;600;1
557;600;1
555;600;1
617;600;1
492;600;1
612;600;1
255;600;1
805;600;1
308;600;1
451;600;1
324;600;1
1407;600;1
477;600;1
351;600;1
245;600;1
533;600;1
290;600;1
268;600;1
492;600;1
337;600;1
506;600;1
2610;600;1
429;600;1
3048;600;1
426;600;1
286;600;1
508;600;1
240;600;1
506;600;1
707;600;1
394;600;1
660;600;1
489;600;1
814;600;1
286;600;1
634;600;1
425;600;1
520;600;1
377;600;1
3495;600;1
367;600;1
356;600;1
357;600;1
325;600;1
316;600;1
303;600;1
355;600;1
313;600;1
289;600;1
359;600;1
444;600;1
572;600;1
567;600;1
421;600;1
696;600;1
568;600;1
529;600;1
707;600;1
709;600;1
930;600;1
253;600;1
1473;600;1
1387;600;1
1993;600;1
401;600;1
482;600;1
415;600;1
2895;600;1
282;600;1
820;600;1
578;600;1
301;600;1
399;600;1
356;600;1
290;600;1
572;600;1
377;600;1
397;600;1
294;600;1
428;600;1
856;600;1
1133;600;1
668;600;1
3147;600;1
940;600;1
1156;600;1
1089;600;1
1910;600;1
420;600;1
421;600;1
378;600;1
287;600;1
307;600;1
681;600;1
426;600;1
413;600;1
324;600;1
540;600;1
317;600;1
901;600;1
386;600;1
508;600;1
350;600;1
324;600;1
546;600;1
244;600;1
1034;600;1
470;600;1
325;600;1
311;600;1
583;600;1
475;600;1
319;600;1
955;600;1
240;600;1
1469;600;1
1543;600;1
624;600;1
671;600;1
513;600;1
612;600;1
668;600;1
284;600;1
620;600;1
341;600;1
2896;600;1
269;600;1
269;600;1
355;600;1
826;600;1
335;600;1
699;600;1
258;600;1
242;600;1
291;600;1
751;600;1
2933;600;1
384;600;1
319;600;1
338;600;1
561;600;1
341;600;1
438;600;1
559;600;1
639;600;1
245;600;1
335;600;1
364;600;1
716;600;1
497;600;1
288;600;1
431;600;1
491;600;1
347;600;1
698;600;1
313;600;1
4521;600;1
612;600;1
342;600;1
404;600;1
857;600;1
757;600;1
695;600;1
6563;600;1
429;600;1
5195;600;1
1357;600;1
883;600;1
580;600;1
2866;600;1
311;600;1
304;600;1
5806;600;1
809;600;1
1967;600;1
1359;600;1
27566;600;1
254;600;1
1321;600;1
569;600;1
1135;600;1
1048;600;1
461;600;1
4374;600;1
1246;600;1
2089;600;1
243;600;1
295;600;1
245;600;1
336;600;1
2719;600;1
243;600;1
1889;600;1
5313;600;1
6530;600;1
739;600;1
976;600;1
1102;600;1
837;600;1
516;600;1
8080;600;1
241;600;1
417;600;1
6514;600;1
275;600;1
786;600;1
407;600;1
430;600;1
506;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
