Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:22:47

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1128;600;1
244;600;1
299;600;1
248;600;1
317;600;1
479;600;1
246;600;1
786;600;1
449;600;1
421;600;1
414;600;1
586;600;1
316;600;1
579;600;1
3465;600;1
2881;600;1
1047;600;1
2848;600;1
568;600;1
1524;600;1
524;600;1
2289;600;1
254;600;1
404;600;1
1196;600;1
16726;600;1
274;600;1
1034;600;1
359;600;1
376;600;1
319;600;1
541;600;1
387;600;1
416;600;1
280;600;1
518;600;1
479;600;1
1032;600;1
1304;600;1
348;600;1
656;600;1
409;600;1
663;600;1
327;600;1
242;600;1
838;600;1
1285;600;1
979;600;1
809;600;1
343;600;1
358;600;1
278;600;1
2263;600;1
273;600;1
1821;600;1
384;600;1
6359;600;1
253;600;1
395;600;1
310;600;1
1102;600;1
1519;600;1
311;600;1
429;600;1
438;600;1
626;600;1
751;600;1
258;600;1
676;600;1
692;600;1
352;600;1
307;600;1
870;600;1
817;600;1
1775;600;1
271;600;1
342;600;1
423;600;1
2459;600;1
280;600;1
251;600;1
329;600;1
521;600;1
3900;600;1
572;600;1
1315;600;1
455;600;1
1227;600;1
436;600;1
899;600;1
985;600;1
6085;600;1
3233;600;1
3150;600;1
819;600;1
2556;600;1
2281;600;1
372;600;1
476;600;1
465;600;1
834;600;1
291;600;1
347;600;1
401;600;1
508;600;1
589;600;1
832;600;1
402;600;1
366;600;1
309;600;1
2734;600;1
457;600;1
3239;600;1
804;600;1
584;600;1
346;600;1
620;600;1
273;600;1
2698;600;1
2865;600;1
475;600;1
3887;600;1
799;600;1
547;600;1
708;600;1
1952;600;1
6543;600;1
722;600;1
734;600;1
927;600;1
1349;600;1
1752;600;1
471;600;1
584;600;1
3356;600;1
1225;600;1
2662;600;1
345;600;1
882;600;1
682;600;1
1472;600;1
3159;600;1
929;600;1
553;600;1
471;600;1
268;600;1
340;600;1
2900;600;1
721;600;1
1002;600;1
4429;600;1
332;600;1
908;600;1
323;600;1
576;600;1
722;600;1
292;600;1
543;600;1
379;600;1
398;600;1
14404;600;1
6735;600;1
700;600;1
243;600;1
691;600;1
375;600;1
693;600;1
462;600;1
556;600;1
774;600;1
338;600;1
280;600;1
437;600;1
546;600;1
562;600;1
1843;600;1
388;600;1
3387;600;1
381;600;1
478;600;1
385;600;1
2231;600;1
303;600;1
451;600;1
799;600;1
261;600;1
272;600;1
289;600;1
387;600;1
361;600;1
443;600;1
266;600;1
286;600;1
457;600;1
266;600;1
1569;600;1
1211;600;1
359;600;1
506;600;1
251;600;1
360;600;1
432;600;1
259;600;1
788;600;1
557;600;1
360;600;1
830;600;1
1774;600;1
267;600;1
319;600;1
291;600;1
1071;600;1
1027;600;1
490;600;1
293;600;1
861;600;1
621;600;1
479;600;1
434;600;1
5736;600;1
256;600;1
269;600;1
747;600;1
1880;600;1
576;600;1
284;600;1
2040;600;1
1434;600;1
2762;600;1
599;600;1
3083;600;1
345;600;1
429;600;1
2935;600;1
346;600;1
476;600;1
294;600;1
249;600;1
297;600;1
363;600;1
777;600;1
399;600;1
515;600;1
322;600;1
290;600;1
309;600;1
5191;600;1
242;600;1
264;600;1
535;600;1
592;600;1
244;600;1
677;600;1
543;600;1
328;600;1
456;600;1
269;600;1
554;600;1
275;600;1
680;600;1
618;600;1
310;600;1
241;600;1
476;600;1
727;600;1
358;600;1
600;600;1
292;600;1
410;600;1
954;600;1
838;600;1
339;600;1
577;600;1
653;600;1
312;600;1
532;600;1
301;600;1
529;600;1
754;600;1
2973;600;1
247;600;1
276;600;1
8855;600;1
326;600;1
316;600;1
1256;600;1
445;600;1
1762;600;1
650;600;1
242;600;1
256;600;1
741;600;1
352;600;1
413;600;1
362;600;1
1031;600;1
406;600;1
3189;600;1
368;600;1
595;600;1
432;600;1
415;600;1
5546;600;1
2114;600;1
488;600;1
1263;600;1
1696;600;1
8643;600;1
308;600;1
452;600;1
1499;600;1
379;600;1
1242;600;1
252;600;1
274;600;1
1527;600;1
3345;600;1
338;600;1
432;600;1
305;600;1
371;600;1
1219;600;1
349;600;1
984;600;1
263;600;1
442;600;1
3737;600;1
345;600;1
336;600;1
3021;600;1
290;600;1
543;600;1
2835;600;1
260;600;1
291;600;1
1154;600;1
265;600;1
540;600;1
452;600;1
272;600;1
471;600;1
423;600;1
266;600;1
1925;600;1
1101;600;1
4142;600;1
3957;600;1
475;600;1
433;600;1
513;600;1
268;600;1
281;600;1
3303;600;1
2052;600;1
830;600;1
562;600;1
1454;600;1
413;600;1
524;600;1
1585;600;1
1499;600;1
9942;600;1
489;600;1
478;600;1
1426;600;1
820;600;1
281;600;1
405;600;1
264;600;1
317;600;1
487;600;1
388;600;1
5608;600;1
854;600;1
260;600;1
577;600;1
465;600;1
625;600;1
458;600;1
339;600;1
450;600;1
650;600;1
294;600;1
752;600;1
683;600;1
762;600;1
654;600;1
535;600;1
3425;600;1
242;600;1
3182;600;1
609;600;1
362;600;1
666;600;1
404;600;1
367;600;1
3053;600;1
955;600;1
639;600;1
555;600;1
282;600;1
324;600;1
1764;600;1
2622;600;1
410;600;1
550;600;1
382;600;1
277;600;1
309;600;1
1106;600;1
248;600;1
393;600;1
379;600;1
585;600;1
679;600;1
320;600;1
3068;600;1
244;600;1
1307;600;1
880;600;1
252;600;1
377;600;1
372;600;1
664;600;1
791;600;1
315;600;1
1745;600;1
565;600;1
849;600;1
3688;600;1
280;600;1
3260;600;1
240;600;1
242;600;1
1767;600;1
390;600;1
325;600;1
269;600;1
438;600;1
1224;600;1
1892;600;1
887;600;1
533;600;1
337;600;1
308;600;1
447;600;1
244;600;1
316;600;1
272;600;1
716;600;1
368;600;1
604;600;1
261;600;1
302;600;1
2314;600;1
1777;600;1
247;600;1
907;600;1
272;600;1
992;600;1
307;600;1
337;600;1
466;600;1
294;600;1
740;600;1
284;600;1
3459;600;1
384;600;1
306;600;1
285;600;1
360;600;1
1464;600;1
608;600;1
244;600;1
870;600;1
414;600;1
459;600;1
387;600;1
248;600;1
514;600;1
1177;600;1
509;600;1
3137;600;1
316;600;1
443;600;1
337;600;1
1466;600;1
3073;600;1
767;600;1
2964;600;1
401;600;1
528;600;1
2027;600;1
601;600;1
339;600;1
265;600;1
352;600;1
367;600;1
377;600;1
388;600;1
248;600;1
783;600;1
657;600;1
507;600;1
492;600;1
456;600;1
350;600;1
517;600;1
266;600;1
287;600;1
385;600;1
289;600;1
298;600;1
322;600;1
670;600;1
321;600;1
336;600;1
275;600;1
470;600;1
532;600;1
297;600;1
426;600;1
519;600;1
290;600;1
355;600;1
253;600;1
358;600;1
254;600;1
499;600;1
286;600;1
336;600;1
366;600;1
298;600;1
293;600;1
351;600;1
407;600;1
467;600;1
472;600;1
553;600;1
1269;600;1
3093;600;1
881;600;1
521;600;1
316;600;1
567;600;1
733;600;1
280;600;1
470;600;1
517;600;1
1937;600;1
1458;600;1
1212;600;1
1145;600;1
332;600;1
253;600;1
412;600;1
431;600;1
3176;600;1
4000;600;1
424;600;1
242;600;1
276;600;1
250;600;1
250;600;1
306;600;1
276;600;1
266;600;1
486;600;1
266;600;1
883;600;1
1023;600;1
493;600;1
354;600;1
281;600;1
525;600;1
751;600;1
696;600;1
452;600;1
382;600;1
525;600;1
276;600;1
317;600;1
334;600;1
454;600;1
277;600;1
371;600;1
476;600;1
516;600;1
324;600;1
468;600;1
331;600;1
266;600;1
659;600;1
400;600;1
432;600;1
423;600;1
438;600;1
334;600;1
281;600;1
372;600;1
665;600;1
421;600;1
294;600;1
656;600;1
308;600;1
588;600;1
630;600;1
255;600;1
463;600;1
342;600;1
500;600;1
278;600;1
358;600;1
482;600;1
605;600;1
338;600;1
305;600;1
623;600;1
521;600;1
455;600;1
485;600;1
551;600;1
901;600;1
422;600;1
324;600;1
267;600;1
521;600;1
395;600;1
391;600;1
276;600;1
383;600;1
545;600;1
242;600;1
386;600;1
358;600;1
482;600;1
392;600;1
313;600;1
539;600;1
533;600;1
662;600;1
294;600;1
247;600;1
352;600;1
452;600;1
404;600;1
441;600;1
666;600;1
425;600;1
340;600;1
322;600;1
258;600;1
336;600;1
456;600;1
274;600;1
452;600;1
522;600;1
820;600;1
640;600;1
424;600;1
3588;600;1
1428;600;1
242;600;1
418;600;1
837;600;1
550;600;1
682;600;1
257;600;1
351;600;1
252;600;1
275;600;1
478;600;1
703;600;1
2916;600;1
1085;600;1
317;600;1
679;600;1
595;600;1
283;600;1
772;600;1
838;600;1
1303;600;1
302;600;1
429;600;1
256;600;1
324;600;1
276;600;1
1112;600;1
3143;600;1
425;600;1
1289;600;1
264;600;1
476;600;1
502;600;1
682;600;1
2403;600;1
613;600;1
378;600;1
1618;600;1
577;600;1
2831;600;1
548;600;1
544;600;1
351;600;1
429;600;1
639;600;1
651;600;1
1142;600;1
764;600;1
895;600;1
3301;600;1
576;600;1
1548;600;1
240;600;1
368;600;1
2000;600;1
1435;600;1
501;600;1
1807;600;1
320;600;1
572;600;1
1256;600;1
405;600;1
548;600;1
498;600;1
529;600;1
244;600;1
348;600;1
2861;600;1
2206;600;1
410;600;1
1899;600;1
824;600;1
8430;600;1
362;600;1
417;600;1
919;600;1
2698;600;1
6990;600;1
533;600;1
3515;600;1
11939;600;1
254;600;1
483;600;1
540;600;1
1420;600;1
284;600;1
316;600;1
268;600;1
2921;600;1
2684;600;1
585;600;1
2626;600;1
400;600;1
7735;600;1
1442;600;1
3500;600;1
3540;600;1
1052;600;1
21964;600;1
376;600;1
1820;600;1
1680;600;1
850;600;1
336;600;1
516;600;1
1077;600;1
287;600;1
839;600;1
1038;600;1
376;600;1
794;600;1
788;600;1
436;600;1
490;600;1
520;600;1
484;600;1
249;600;1
535;600;1
292;600;1
270;600;1
343;600;1
347;600;1
432;600;1
456;600;1
577;600;1
556;600;1
367;600;1
348;600;1
673;600;1
285;600;1
450;600;1
508;600;1
3722;600;1
1314;600;1
443;600;1
1945;600;1
748;600;1
1095;600;1
918;600;1
314;600;1
804;600;1
423;600;1
258;600;1
477;600;1
263;600;1
1184;600;1
416;600;1
241;600;1
428;600;1
365;600;1
298;600;1
653;600;1
912;600;1
611;600;1
409;600;1
672;600;1
947;600;1
615;600;1
313;600;1
336;600;1
645;600;1
501;600;1
363;600;1
245;600;1
477;600;1
1150;600;1
446;600;1
1307;600;1
329;600;1
921;600;1
569;600;1
543;600;1
1121;600;1
284;600;1
339;600;1
880;600;1
1821;600;1
342;600;1
336;600;1
728;600;1
311;600;1
512;600;1
398;600;1
2093;600;1
363;600;1
2780;600;1
508;600;1
247;600;1
1438;600;1
285;600;1
545;600;1
417;600;1
450;600;1
423;600;1
4612;600;1
1582;600;1
729;600;1
324;600;1
376;600;1
250;600;1
352;600;1
1470;600;1
396;600;1
250;600;1
526;600;1
772;600;1
419;600;1
788;600;1
257;600;1
3009;600;1
240;600;1
584;600;1
967;600;1
564;600;1
501;600;1
1886;600;1
1121;600;1
1276;600;1
1480;600;1
4059;600;1
264;600;1
872;600;1
750;600;1
755;600;1
1496;600;1
351;600;1
3941;600;1
264;600;1
458;600;1
786;600;1
489;600;1
267;600;1
513;600;1
3341;600;1
1505;600;1
286;600;1
717;600;1
571;600;1
959;600;1
448;600;1
494;600;1
357;600;1
476;600;1
378;600;1
288;600;1
267;600;1
504;600;1
305;600;1
453;600;1
509;600;1
349;600;1
436;600;1
556;600;1
660;600;1
721;600;1
343;600;1
518;600;1
798;600;1
316;600;1
311;600;1
396;600;1
634;600;1
368;600;1
348;600;1
307;600;1
327;600;1
332;600;1
424;600;1
559;600;1
398;600;1
371;600;1
436;600;1
574;600;1
315;600;1
453;600;1
547;600;1
452;600;1
393;600;1
299;600;1
244;600;1
666;600;1
413;600;1
243;600;1
374;600;1
333;600;1
459;600;1
461;600;1
307;600;1
357;600;1
570;600;1
282;600;1
459;600;1
1066;600;1
293;600;1
3043;600;1
1437;600;1
606;600;1
916;600;1
1184;600;1
2907;600;1
395;600;1
1026;600;1
357;600;1
337;600;1
280;600;1
405;600;1
417;600;1
391;600;1
402;600;1
687;600;1
299;600;1
245;600;1
304;600;1
435;600;1
940;600;1
444;600;1
1237;600;1
823;600;1
408;600;1
259;600;1
565;600;1
447;600;1
922;600;1
279;600;1
323;600;1
759;600;1
439;600;1
415;600;1
473;600;1
291;600;1
246;600;1
498;600;1
1821;600;1
1418;600;1
2914;600;1
888;600;1
409;600;1
396;600;1
417;600;1
430;600;1
2059;600;1
285;600;1
3039;600;1
371;600;1
497;600;1
588;600;1
368;600;1
1008;600;1
261;600;1
286;600;1
1072;600;1
325;600;1
420;600;1
3788;600;1
521;600;1
715;600;1
493;600;1
3407;600;1
961;600;1
484;600;1
1048;600;1
263;600;1
583;600;1
541;600;1
245;600;1
3516;600;1
370;600;1
3438;600;1
530;600;1
586;600;1
726;600;1
442;600;1
425;600;1
336;600;1
486;600;1
470;600;1
642;600;1
1175;600;1
916;600;1
402;600;1
481;600;1
780;600;1
438;600;1
1876;600;1
352;600;1
267;600;1
384;600;1
477;600;1
373;600;1
863;600;1
249;600;1
2375;600;1
2898;600;1
494;600;1
337;600;1
1179;600;1
1624;600;1
540;600;1
716;600;1
912;600;1
299;600;1
2663;600;1
425;600;1
1017;600;1
304;600;1
3393;600;1
568;600;1
339;600;1
815;600;1
1002;600;1
336;600;1
287;600;1
716;600;1
252;600;1
1748;600;1
854;600;1
382;600;1
1033;600;1
284;600;1
374;600;1
557;600;1
266;600;1
474;600;1
250;600;1
810;600;1
1076;600;1
1024;600;1
269;600;1
254;600;1
3057;600;1
359;600;1
424;600;1
1166;600;1
975;600;1
852;600;1
2863;600;1
253;600;1
2841;600;1
542;600;1
2352;600;1
361;600;1
480;600;1
370;600;1
526;600;1
2715;600;1
430;600;1
2180;600;1
1650;600;1
1072;600;1
424;600;1
358;600;1
475;600;1
403;600;1
639;600;1
645;600;1
417;600;1
407;600;1
459;600;1
524;600;1
634;600;1
316;600;1
362;600;1
502;600;1
650;600;1
3086;600;1
1007;600;1
506;600;1
555;600;1
351;600;1
1045;600;1
1276;600;1
312;600;1
798;600;1
4599;600;1
391;600;1
524;600;1
536;600;1
308;600;1
971;600;1
1684;600;1
2126;600;1
531;600;1
257;600;1
259;600;1
4641;600;1
250;600;1
306;600;1
674;600;1
468;600;1
505;600;1
1313;600;1
411;600;1
1475;600;1
3958;600;1
1450;600;1
601;600;1
1062;600;1
2567;600;1
607;600;1
423;600;1
2045;600;1
989;600;1
414;600;1
5477;600;1
488;600;1
625;600;1
463;600;1
2883;600;1
2722;600;1
683;600;1
245;600;1
416;600;1
283;600;1
240;600;1
543;600;1
377;600;1
725;600;1
811;600;1
670;600;1
406;600;1
1302;600;1
541;600;1
1344;600;1
272;600;1
988;600;1
276;600;1
268;600;1
6642;600;1
1048;600;1
979;600;1
333;600;1
299;600;1
10816;600;1
8909;600;1
496;600;1
335;600;1
267;600;1
485;600;1
1584;600;1
606;600;1
600;600;1
246;600;1
587;600;1
287;600;1
451;600;1
579;600;1
932;600;1
323;600;1
601;600;1
452;600;1
354;600;1
644;600;1
841;600;1
665;600;1
3292;600;1
385;600;1
427;600;1
289;600;1
5647;600;1
461;600;1
768;600;1
11136;600;1
2590;600;1
5107;600;1
1275;600;1
395;600;1
1924;600;1
279;600;1
270;600;1
820;600;1
412;600;1
425;600;1
269;600;1
429;600;1
252;600;1
1050;600;1
269;600;1
957;600;1
493;600;1
255;600;1
312;600;1
6687;600;1
1040;600;1
3165;600;1
534;600;1
417;600;1
574;600;1
4904;600;1
426;600;1
2761;600;1
361;600;1
466;600;1
241;600;1
600;600;1
307;600;1
754;600;1
387;600;1
245;600;1
1351;600;1
835;600;1
985;600;1
386;600;1
2884;600;1
378;600;1
304;600;1
1027;600;1
264;600;1
436;600;1
1425;600;1
1656;600;1
645;600;1
2940;600;1
2030;600;1
370;600;1
355;600;1
345;600;1
300;600;1
775;600;1
268;600;1
16357;600;1
240;600;1
910;600;1
913;600;1
468;600;1
5841;600;1
248;600;1
416;600;1
464;600;1
1192;600;1
12824;600;1
884;600;1
485;600;1
490;600;1
299;600;1
628;600;1
1183;600;1
1212;600;1
505;600;1
719;600;1
241;600;1
263;600;1
294;600;1
601;600;1
322;600;1
399;600;1
1044;600;1
436;600;1
1276;600;1
1905;600;1
4277;600;1
733;600;1
7010;600;1
2254;600;1
309;600;1
1027;600;1
4645;600;1
377;600;1
349;600;1
768;600;1
3825;600;1
589;600;1
497;600;1
3694;600;1
371;600;1
351;600;1
912;600;1
386;600;1
454;600;1
438;600;1
467;600;1
3896;600;1
3884;600;1
8185;600;1
270;600;1
536;600;1
386;600;1
3036;600;1
601;600;1
654;600;1
288;600;1
263;600;1
3038;600;1
440;600;1
4217;600;1
259;600;1
1764;600;1
286;600;1
456;600;1
378;600;1
590;600;1
479;600;1
453;600;1
1147;600;1
323;600;1
515;600;1
398;600;1
460;600;1
591;600;1
621;600;1
448;600;1
414;600;1
449;600;1
318;600;1
449;600;1
260;600;1
368;600;1
924;600;1
548;600;1
754;600;1
396;600;1
608;600;1
474;600;1
372;600;1
436;600;1
573;600;1
683;600;1
625;600;1
550;600;1
277;600;1
248;600;1
648;600;1
307;600;1
245;600;1
432;600;1
373;600;1
290;600;1
414;600;1
638;600;1
549;600;1
490;600;1
530;600;1
470;600;1
420;600;1
599;600;1
567;600;1
373;600;1
832;600;1
428;600;1
526;600;1
921;600;1
5048;600;1
597;600;1
876;600;1
1879;600;1
1244;600;1
1057;600;1
983;600;1
1969;600;1
431;600;1
296;600;1
369;600;1
847;600;1
296;600;1
360;600;1
295;600;1
402;600;1
327;600;1
560;600;1
1016;600;1
800;600;1
278;600;1
1017;600;1
301;600;1
286;600;1
629;600;1
257;600;1
252;600;1
473;600;1
462;600;1
469;600;1
970;600;1
793;600;1
691;600;1
597;600;1
457;600;1
263;600;1
290;600;1
501;600;1
327;600;1
529;600;1
735;600;1
607;600;1
518;600;1
633;600;1
540;600;1
537;600;1
318;600;1
254;600;1
525;600;1
243;600;1
314;600;1
384;600;1
553;600;1
262;600;1
349;600;1
446;600;1
477;600;1
565;600;1
577;600;1
254;600;1
426;600;1
677;600;1
534;600;1
614;600;1
408;600;1
296;600;1
246;600;1
254;600;1
616;600;1
348;600;1
272;600;1
391;600;1
329;600;1
429;600;1
623;600;1
244;600;1
416;600;1
344;600;1
248;600;1
366;600;1
252;600;1
302;600;1
483;600;1
256;600;1
741;600;1
2263;600;1
519;600;1
721;600;1
269;600;1
291;600;1
513;600;1
266;600;1
577;600;1
436;600;1
1161;600;1
606;600;1
294;600;1
557;600;1
859;600;1
1508;600;1
287;600;1
317;600;1
602;600;1
247;600;1
283;600;1
612;600;1
325;600;1
448;600;1
1311;600;1
343;600;1
993;600;1
250;600;1
334;600;1
776;600;1
696;600;1
240;600;1
724;600;1
408;600;1
282;600;1
392;600;1
247;600;1
653;600;1
1165;600;1
1015;600;1
833;600;1
553;600;1
852;600;1
248;600;1
287;600;1
764;600;1
637;600;1
6753;600;1
729;600;1
746;600;1
292;600;1
254;600;1
930;600;1
324;600;1
514;600;1
840;600;1
866;600;1
785;600;1
829;600;1
1637;600;1
791;600;1
998;600;1
461;600;1
515;600;1
606;600;1
291;600;1
674;600;1
575;600;1
501;600;1
749;600;1
665;600;1
692;600;1
396;600;1
423;600;1
290;600;1
358;600;1
420;600;1
1104;600;1
329;600;1
1163;600;1
592;600;1
1318;600;1
601;600;1
281;600;1
339;600;1
705;600;1
528;600;1
262;600;1
819;600;1
711;600;1
740;600;1
640;600;1
2460;600;1
392;600;1
291;600;1
332;600;1
377;600;1
384;600;1
391;600;1
269;600;1
296;600;1
585;600;1
3491;600;1
441;600;1
2107;600;1
604;600;1
329;600;1
291;600;1
346;600;1
260;600;1
284;600;1
2780;600;1
518;600;1
260;600;1
258;600;1
327;600;1
691;600;1
1004;600;1
2024;600;1
495;600;1
303;600;1
538;600;1
600;600;1
640;600;1
979;600;1
1019;600;1
524;600;1
435;600;1
259;600;1
437;600;1
1707;600;1
397;600;1
321;600;1
419;600;1
280;600;1
541;600;1
262;600;1
438;600;1
780;600;1
698;600;1
1026;600;1
390;600;1
433;600;1
2585;600;1
2825;600;1
319;600;1
738;600;1
379;600;1
382;600;1
623;600;1
341;600;1
438;600;1
318;600;1
335;600;1
792;600;1
489;600;1
283;600;1
678;600;1
2557;600;1
449;600;1
351;600;1
326;600;1
2430;600;1
426;600;1
623;600;1
259;600;1
2811;600;1
536;600;1
354;600;1
297;600;1
778;600;1
246;600;1
309;600;1
826;600;1
919;600;1
515;600;1
334;600;1
541;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
