Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:15:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
471;578;0
469;596;0
469;560;0
473;577;0
467;560;0
468;569;0
471;566;0
480;572;0
482;567;0
488;586;0
476;547;0
479;570;1
481;548;1
477;547;1
478;543;0
485;526;0
488;534;0
494;532;0
508;530;0
512;518;0
513;470;0
520;573;0
520;499;0
510;491;0
512;474;1
511;477;0
505;481;0
510;479;0
504;469;0
494;474;0
507;472;0
504;478;0
516;481;0
512;485;0
507;491;0
508;504;0
500;519;0
501;496;0
504;502;0
512;513;0
496;508;0
490;516;0
498;510;0
504;511;0
498;516;0
497;502;0
502;517;0
502;513;0
496;524;0
500;535;0
495;522;0
489;542;0
499;549;0
504;520;0
498;548;0
503;539;0
510;555;0
505;547;0
503;542;0
502;543;0
491;526;0
490;534;1
495;526;1
523;526;1
626;526;0
298;515;0
481;524;0
485;533;0
489;521;0
485;526;0
486;531;0
494;535;0
490;516;0
492;533;0
501;524;0
503;522;0
506;515;0
521;516;0
505;516;0
514;522;0
513;515;0
510;525;0
507;527;0
502;540;0
513;570;0
522;602;0
540;566;0
524;551;0
544;539;0
546;559;0
550;573;0
549;580;0
544;543;0
557;539;0
567;559;0
550;553;0
561;539;0
561;566;0
559;533;0
565;521;0
551;526;0
568;520;0
580;512;0
585;516;0
575;511;0
554;521;0
552;517;0
529;512;0
542;526;0
559;521;0
556;533;0
611;539;0
573;529;0
621;556;0
573;568;0
576;557;0
594;570;0
586;555;0
601;563;0
569;572;0
577;574;0
581;556;0
588;554;0
617;546;0
584;541;0
627;538;0
587;538;0
631;554;0
599;548;0
632;588;0
596;582;0
593;564;1
594;559;0
611;579;0
593;596;0
583;574;0
590;624;0
595;559;0
603;583;0
618;609;0
592;524;0
570;547;0
571;543;0
585;537;0
604;541;0
581;543;0
600;560;0
588;544;0
582;581;0
589;608;0
571;585;0
592;638;0
578;674;0
592;607;0
629;640;0
587;610;0
608;575;0
647;600;0
612;630;0
608;607;0
605;569;0
630;587;0
573;601;0
625;568;0
620;564;0
622;575;0
669;585;0
681;577;0
632;588;0
684;607;0
623;625;0
659;606;0
660;622;0
593;625;0
638;594;0
637;627;0
579;618;0
660;605;0
632;616;0
613;629;0
666;609;0
635;637;0
661;638;0
660;656;0
602;649;0
560;661;0
560;699;0
548;710;0
527;698;0
541;669;0
563;618;0
580;640;0
574;604;0
573;622;0
255;626;0
501;643;0
383;616;0
543;633;0
553;644;0
551;642;0
573;629;0
554;633;0
579;590;0
570;616;0
578;590;0
596;578;0
560;596;0
577;566;0
560;580;0
569;577;0
566;560;0
572;572;0
567;547;0
586;535;0
547;539;0
570;523;0
548;544;0
547;525;0
543;548;0
526;565;0
258;576;0
277;583;0
353;594;0
708;589;0
518;621;0
470;616;0
281;613;0
292;640;0
499;591;0
491;632;0
474;621;0
477;567;0
481;577;0
479;552;0
469;559;0
474;578;0
472;548;0
478;579;0
481;582;0
485;584;0
491;577;0
504;590;0
519;566;0
496;603;0
502;614;0
513;653;0
508;626;0
516;671;0
510;705;0
511;657;0
516;691;0
502;666;0
517;644;0
513;659;0
524;646;0
535;621;0
522;630;0
542;619;0
549;596;0
520;609;0
548;613;0
539;593;0
555;610;0
547;615;0
542;585;0
543;599;0
526;581;0
534;561;0
526;542;0
526;562;0
526;557;0
515;562;0
524;538;0
533;563;0
521;568;0
526;560;0
531;603;0
535;623;0
516;601;0
533;618;0
524;625;0
522;585;0
515;632;0
516;610;0
516;600;0
522;582;0
515;591;0
525;593;0
527;593;0
540;552;0
570;564;0
602;567;0
566;542;0
551;566;0
539;567;0
559;564;0
573;578;0
580;590;0
543;588;0
539;591;1
559;610;0
553;580;1
539;584;0
566;579;0
533;570;0
521;558;0
526;552;0
520;549;0
512;547;0
516;544;0
511;557;0
521;557;0
517;542;0
512;549;0
526;558;1
521;556;0
533;538;0
539;542;0
529;542;0
556;525;0
568;514;0
557;508;1
570;515;0
555;516;0
563;519;0
572;541;0
574;553;0
556;546;0
554;578;0
546;582;0
541;575;0
538;593;0
538;604;0
554;612;0
548;624;0
588;606;0
582;622;0
564;618;0
559;620;0
579;631;0
596;646;0
574;642;0
624;636;0
559;633;0
319;610;0
264;615;0
609;621;0
524;610;0
547;634;0
543;640;0
537;624;0
541;634;0
543;624;0
560;610;0
544;604;0
581;591;0
608;590;0
585;607;0
638;615;0
674;599;0
607;617;0
640;620;0
610;607;0
575;610;0
600;604;0
630;594;0
607;586;0
569;583;0
587;564;0
601;554;0
568;532;0
564;559;0
575;553;0
585;558;0
577;564;0
588;587;0
607;573;0
625;594;0
606;602;0
622;593;1
625;607;0
594;592;0
627;567;0
618;547;0
605;529;0
616;522;0
629;511;0
609;506;0
637;505;0
638;503;0
656;491;0
649;505;0
661;499;0
699;499;0
710;507;1
698;501;0
669;512;0
618;520;0
640;523;0
604;507;0
622;520;0
626;513;0
643;523;0
616;514;0
633;523;0
644;513;0
642;511;0
629;496;0
633;502;0
590;500;0
616;501;0
590;492;0
578;484;0
596;488;0
566;482;0
580;483;0
577;486;0
560;492;0
572;495;0
547;485;0
535;489;0
539;490;0
523;482;0
544;491;0
525;487;0
548;485;0
565;496;0
576;493;0
583;486;0
594;491;0
589;490;0
621;481;0
616;482;0
613;476;0
640;477;0
591;465;0
632;463;0
621;471;0
567;468;1
577;467;1
552;467;0
559;473;1
578;466;1
548;465;0
579;472;0
582;464;0
584;464;0
577;469;0
590;462;0
566;467;0
603;464;0
614;457;0
653;458;0
626;464;0
671;461;0
705;467;0
657;468;0
691;463;0
666;459;0
644;467;0
659;463;0
646;458;0
621;464;0
630;472;0
619;473;0
596;475;0
609;482;0
613;484;0
593;490;0
610;495;0
615;488;0
585;495;0
599;503;0
581;487;0
561;488;0
542;495;0
562;488;0
557;486;0
562;482;0
538;477;0
563;481;0
568;483;0
560;481;0
603;491;0
623;506;0
601;501;0
618;507;0
625;519;0
585;507;0
632;521;0
610;525;0
600;510;0
582;519;0
591;526;0
593;507;0
593;510;0
552;508;0
564;500;0
567;502;0
542;509;0
566;501;0
567;513;0
564;521;0
578;504;0
590;505;0
588;512;0
591;510;0
610;516;0
580;514;0
584;510;0
579;522;0
242;549;0
328;526;0
558;556;0
633;544;0
468;575;0
547;550;0
544;562;0
557;553;0
557;556;0
542;543;0
549;534;0
558;531;0
556;536;0
283;530;0
255;547;0
542;533;0
542;538;0
525;547;0
514;519;0
508;530;0
515;534;0
516;519;0
519;532;0
541;525;0
553;510;0
546;516;0
578;512;0
582;520;0
575;523;0
593;520;0
604;531;0
612;536;0
624;532;0
606;560;0
622;555;0
618;521;0
620;539;0
631;542;0
646;519;1
642;519;1
636;507;0
633;504;0
610;510;0
615;511;0
621;516;0
610;511;0
634;511;0
640;524;0
624;507;0
634;514;0
624;507;0
610;501;0
604;504;0
591;494;0
590;485;0
607;496;0
615;495;0
599;497;0
617;503;0
620;500;0
607;491;1
610;504;1
604;494;0
594;488;0
586;493;0
583;482;0
564;481;0
554;481;0
532;481;1
559;429;1
553;432;1
558;430;1
564;427;1
587;425;1
573;422;0
594;420;1
602;417;0
593;414;0
607;412;1
592;409;1
567;407;1
547;404;1
529;396;1
522;432;1
660;429;1
357;429;1
505;429;1
503;429;1
491;429;1
505;429;1
499;429;1
499;429;1
507;429;0
501;432;0
512;422;0
520;432;0
523;423;0
507;427;0
520;435;0
513;438;1
523;437;0
514;442;0
523;442;0
513;442;0
511;444;1
496;447;1
502;441;0
500;445;0
501;450;0
492;444;0
484;450;0
488;445;0
482;448;0
483;450;0
486;447;0
492;449;0
495;451;0
485;454;0
489;446;1
490;452;1
482;462;0
491;465;0
487;463;0
485;468;0
496;473;0
493;478;0
486;479;0
491;486;0
490;469;0
481;475;0
482;467;0
476;456;0
477;457;0
344;455;0
301;448;0
282;444;0
471;444;0
275;449;0
660;458;0
467;452;0
473;451;0
466;457;0
465;456;0
472;455;0
464;454;0
464;455;0
469;461;0
462;457;0
467;454;0
464;455;0
457;453;0
458;460;0
464;449;0
461;445;0
467;447;0
468;444;0
463;443;0
459;447;0
467;450;0
463;456;0
458;451;0
464;457;0
472;458;0
473;459;0
475;456;0
482;453;0
484;455;0
490;449;0
495;448;0
488;459;0
495;454;0
503;457;0
487;458;0
488;458;0
495;463;0
488;463;0
486;459;0
482;454;0
477;457;0
481;463;0
483;468;0
481;470;1
491;474;1
506;465;1
501;472;0
507;477;0
519;482;0
507;484;0
521;491;0
525;485;0
510;487;0
519;488;0
526;497;0
507;498;0
510;493;0
508;501;0
500;498;1
502;504;1
509;509;0
501;496;0
513;506;0
521;505;0
504;508;0
505;509;0
512;511;0
510;511;0
516;518;0
514;514;1
510;514;1
522;517;0
549;509;0
526;511;1
556;521;0
544;530;0
575;511;0
550;514;0
562;525;0
553;513;0
556;524;0
543;538;0
534;535;0
531;553;0
536;569;0
530;547;0
547;559;0
533;579;0
538;553;0
547;547;0
519;540;0
530;530;0
534;519;0
519;529;0
532;542;0
525;546;0
510;543;0
516;585;0
512;554;0
520;566;0
523;577;0
520;616;0
531;555;0
536;616;0
532;625;0
560;585;0
555;647;0
521;653;0
539;597;0
542;657;0
519;647;0
519;592;0
657;653;0
353;610;0
510;606;0
511;635;0
516;623;0
511;602;0
511;641;0
524;580;0
507;636;0
514;599;0
507;571;0
501;588;0
504;543;0
494;551;0
485;546;0
496;526;0
495;561;0
497;542;0
503;535;0
500;577;0
491;591;0
504;592;0
494;643;0
488;677;0
493;634;0
482;675;0
481;646;0
481;631;0
481;620;0
429;592;0
556;602;0
427;599;0
246;577;0
470;593;0
244;620;0
326;564;0
381;624;0
517;589;0
417;574;0
525;594;0
910;596;0
396;573;0
432;622;0
366;618;0
1782;571;0
1710;625;0
432;617;0
422;582;0
432;631;0
423;588;0
427;595;0
435;622;0
438;586;0
437;581;1
442;604;0
535;554;0
349;543;0
444;560;0
447;546;0
441;542;0
445;576;0
450;585;0
444;583;0
450;596;0
445;565;0
448;614;0
450;604;0
447;563;0
449;593;0
451;613;0
454;562;0
446;616;0
452;578;0
520;553;0
407;572;0
463;575;0
468;550;0
473;594;0
478;559;0
479;571;0
486;597;0
469;598;0
475;563;0
467;611;0
456;602;0
457;558;0
455;578;0
448;553;0
444;537;0
444;514;0
449;523;0
458;526;0
452;509;0
451;520;0
457;550;0
456;538;0
455;574;0
454;586;0
455;597;0
461;598;0
457;618;0
454;637;0
455;626;0
453;641;0
460;635;0
449;574;0
445;604;0
447;587;0
444;577;0
443;585;0
447;614;0
450;567;0
456;625;0
451;595;0
457;636;0
458;589;0
459;624;0
456;569;0
453;606;0
455;550;0
449;579;0
448;592;0
459;540;1
454;568;1
457;568;0
458;581;0
458;574;0
463;569;0
463;563;0
459;560;0
454;562;0
457;553;0
463;543;0
468;534;0
470;531;0
474;519;1
465;523;1
468;523;0
963;547;0
484;559;0
491;535;0
485;565;0
487;556;0
488;546;0
497;536;0
498;519;0
493;509;1
501;509;1
498;499;1
504;504;1
509;518;1
496;532;0
506;546;0
505;560;0
506;574;0
1022;597;0
511;601;0
518;553;0
467;577;0
561;586;0
517;572;0
509;588;1
511;586;0
521;597;0
530;570;0
511;592;0
514;575;0
525;561;0
513;545;0
524;549;0
538;550;0
535;575;0
553;572;0
569;545;0
547;592;0
559;596;0
579;574;0
553;593;0
547;572;0
540;572;0
530;581;0
519;595;0
529;570;0
542;580;0
546;576;0
543;591;0
585;609;0
554;582;0
566;609;0
577;570;0
616;577;0
555;561;0
616;582;0
625;559;0
585;567;0
647;557;0
653;539;0
597;536;0
657;519;0
647;536;0
592;538;0
653;544;0
610;546;0
606;557;0
635;564;0
623;558;0
602;560;0
641;582;0
580;588;0
636;594;0
599;614;0
571;602;0
588;601;0
543;628;0
551;613;0
546;615;0
526;632;0
561;628;0
542;661;0
535;637;0
577;649;0
591;663;0
592;638;0
643;640;0
677;653;0
634;624;0
675;640;0
646;653;0
631;628;0
620;622;0
592;573;0
602;591;0
599;571;0
577;590;0
593;601;0
620;568;0
564;610;0
624;591;0
589;599;0
574;569;0
594;586;0
596;550;0
573;566;0
622;542;0
618;535;0
571;557;0
625;547;0
617;548;0
582;553;0
631;560;0
588;553;0
595;553;0
622;551;0
586;530;0
581;545;0
245;545;0
359;529;0
554;523;0
543;530;0
560;536;0
546;540;0
542;539;0
576;569;0
585;580;0
583;575;0
596;600;0
565;596;0
614;594;0
604;604;0
563;608;0
593;601;0
613;592;0
562;566;0
616;561;0
578;577;0
553;530;0
572;557;0
575;561;0
550;549;0
594;566;0
559;573;0
571;573;0
597;582;0
598;601;0
563;634;0
611;618;0
602;630;0
558;617;0
578;613;0
553;625;0
537;600;0
514;605;0
523;576;0
526;558;0
509;586;0
520;566;0
550;553;0
538;581;0
574;574;0
586;562;0
597;580;0
598;551;0
618;560;0
637;539;0
626;560;0
641;561;0
635;571;0
574;556;0
604;562;0
587;561;0
577;560;0
585;548;0
614;535;0
567;542;0
625;514;0
595;524;0
636;508;0
589;527;0
624;533;0
569;519;0
606;531;0
550;533;0
579;514;0
592;515;0
540;507;0
568;499;0
568;501;0
581;487;0
574;497;0
569;502;0
643;492;0
480;495;0
562;507;0
367;505;0
254;488;1
475;492;1
534;482;0
531;494;0
519;502;0
523;531;0
523;557;0
547;522;0
559;533;0
535;565;0
565;589;0
556;608;0
546;629;0
536;630;0
519;633;0
509;626;0
509;616;0
499;631;0
389;600;0
2847;601;0
597;583;0
601;579;0
553;589;0
577;578;0
586;569;0
572;539;0
588;547;0
586;581;0
597;586;0
570;582;0
592;594;0
575;576;0
561;577;0
545;562;0
549;578;0
550;529;0
575;525;0
572;549;0
545;522;0
592;541;0
596;542;0
574;540;0
593;548;0
572;570;0
572;543;0
581;559;0
595;571;0
570;548;0
580;575;0
576;579;0
591;556;0
609;586;0
582;582;0
609;541;0
570;560;0
577;556;0
561;540;0
582;561;0
559;560;0
567;555;0
557;574;0
539;592;0
536;578;0
519;597;0
536;611;0
538;577;0
544;608;0
546;617;0
557;555;0
564;599;0
558;549;0
560;564;0
582;562;0
588;574;0
594;560;0
614;586;0
602;590;0
601;562;0
628;582;0
613;594;0
615;567;0
632;597;0
628;607;0
661;593;0
637;597;0
649;606;0
663;630;0
638;624;0
640;612;0
653;621;0
624;607;0
640;595;0
653;598;0
628;571;0
622;602;0
573;599;0
591;601;0
571;605;0
590;613;0
601;570;0
568;607;0
610;611;0
591;598;0
599;606;0
569;623;0
586;583;0
550;628;0
566;631;0
542;603;0
535;607;0
557;606;0
547;568;0
548;580;0
553;564;0
560;555;0
553;550;0
553;536;1
551;558;1
530;557;1
545;535;0
545;561;0
529;588;0
523;594;0
530;601;0
536;587;0
540;598;0
539;626;0
569;617;0
580;643;0
575;665;0
600;639;0
596;651;0
594;646;0
604;631;0
608;627;0
601;605;0
592;600;0
566;593;0
561;553;0
577;581;0
530;580;0
557;573;0
561;604;0
549;631;0
566;640;0
573;641;0
573;651;0
582;640;0
601;671;0
634;681;0
618;590;0
630;617;0
617;545;0
613;553;0
625;529;0
600;529;0
605;524;1
576;588;1
558;442;0
586;489;0
566;538;0
553;504;0
581;500;1
574;504;0
562;514;0
580;518;0
551;531;0
560;513;0
539;520;0
560;538;0
561;530;0
571;547;0
556;512;0
562;525;0
561;515;0
560;492;0
548;482;0
535;474;0
542;480;0
514;482;0
524;488;0
508;491;0
527;512;0
533;539;0
519;569;0
531;576;0
533;538;0
514;546;0
515;556;0
507;623;0
499;637;0
501;595;0
487;561;0
497;580;0
502;592;0
492;618;0
495;604;0
428;655;0
584;651;0
488;593;0
492;626;0
482;599;0
494;575;0
502;561;0
531;580;0
557;586;0
522;558;0
533;575;0
565;587;0
589;571;0
608;557;0
629;563;0
630;567;0
633;542;0
626;590;0
616;556;0
631;569;0
600;549;0
601;561;0
583;537;0
579;547;0
589;551;0
578;545;0
569;529;0
539;552;0
547;546;0
581;527;0
586;548;0
582;540;0
594;517;0
576;516;0
577;504;0
562;512;0
578;512;0
529;511;0
525;521;0
549;522;0
522;523;0
541;534;0
542;551;0
540;534;0
548;579;0
570;562;0
543;552;0
559;581;0
571;562;0
548;559;0
575;579;0
579;568;0
556;599;0
586;608;0
582;604;0
541;569;0
560;561;0
556;558;0
540;574;0
561;554;0
560;583;0
555;576;0
574;552;0
592;534;0
578;559;0
597;564;0
611;542;0
577;591;0
608;572;0
617;586;0
555;610;0
599;574;0
549;613;0
564;611;0
562;596;0
574;557;0
560;567;0
586;531;0
590;534;0
562;529;0
582;525;0
594;514;0
567;509;0
597;500;0
607;509;0
593;518;0
597;520;0
606;530;0
630;557;0
624;546;0
612;565;0
621;569;0
607;554;0
595;596;0
598;567;0
571;599;0
602;617;0
599;577;0
601;578;0
605;600;0
613;559;0
570;568;0
607;601;0
611;580;0
598;558;0
606;585;0
623;582;0
583;549;0
628;578;0
631;557;0
603;550;0
607;583;0
606;579;0
568;570;0
580;581;0
564;588;0
555;591;0
550;588;0
536;586;0
558;580;0
557;537;0
535;552;0
561;569;0
573;539;0
1210;561;0
587;570;0
598;551;0
626;582;0
617;586;0
643;581;0
665;593;0
639;608;0
651;590;0
646;592;0
631;567;0
627;539;1
605;547;1
600;534;1
593;526;1
553;513;0
581;509;0
580;506;0
573;502;0
604;507;1
631;508;1
640;504;0
641;494;0
651;501;0
640;501;1
671;491;1
681;487;0
590;483;1
617;485;1
545;483;1
553;483;1
529;483;1
529;483;1
524;483;0
316;483;1
272;485;0
442;479;0
489;481;0
538;491;0
504;505;0
559;486;1
445;501;1
514;503;0
518;493;0
531;478;0
513;486;0
520;491;0
538;496;0
530;518;0
547;504;0
512;520;0
525;510;0
515;506;0
492;527;0
482;536;0
474;530;0
480;532;0
482;536;0
488;533;0
491;514;0
512;531;0
539;522;0
569;505;0
576;525;0
538;534;0
546;515;0
556;533;0
623;560;0
637;553;0
595;554;0
561;565;0
580;577;0
592;545;0
618;541;0
604;555;0
655;570;0
651;528;0
593;533;0
626;536;0
599;527;0
575;511;0
561;506;0
580;512;0
586;528;0
558;538;0
575;551;0
587;556;0
571;560;0
557;556;0
563;540;0
567;556;0
542;551;0
590;533;0
556;560;0
569;569;0
549;575;0
561;591;0
537;596;0
547;592;0
551;593;0
545;549;0
529;550;0
552;574;0
546;535;0
527;558;0
548;523;0
540;523;0
517;538;0
516;525;0
504;526;1
512;505;1
512;510;0
511;512;0
521;511;0
522;520;0
523;519;0
534;513;0
551;525;0
534;519;0
579;535;0
562;519;0
552;530;0
581;520;0
562;518;1
559;516;1
579;514;1
568;512;1
599;496;0
608;493;1
604;491;1
569;488;1
561;485;1
558;482;1
574;479;1
554;476;1
583;473;1
576;470;1
552;468;1
534;465;1
559;462;0
564;459;0
542;469;0
591;524;1
572;537;1
586;508;0
610;505;1
574;485;1
613;498;1
611;479;1
596;488;1
557;489;0
567;483;1
531;487;1
534;486;0
529;485;0
525;483;1
514;482;0
509;475;1
500;468;1
509;466;0
518;466;0
520;467;1
530;466;1
557;463;1
546;458;1
565;462;1
569;468;1
554;473;1
596;479;0
567;485;0
599;490;1
617;496;1
577;502;0
578;507;1
600;513;1
559;519;1
568;524;1
601;530;1
580;564;1
558;551;1
585;555;0
582;532;0
549;509;1
578;486;1
557;436;1
550;403;1
583;421;0
579;415;1
570;410;1
581;404;0
588;399;1
591;394;1
588;365;1
586;368;1
580;369;1
537;369;1
552;369;1
569;370;1
539;370;1
561;370;1
570;371;1
551;371;1
582;371;1
586;372;1
581;372;0
593;372;0
608;373;0
590;370;1
592;359;1
567;373;1
539;369;1
547;370;1
534;370;1
526;370;1
298;370;1
304;370;1
481;371;1
437;371;1
510;371;1
507;375;0
565;374;0
447;374;0
494;375;0
501;377;1
501;378;1
352;377;1
284;375;0
524;375;0
302;377;0
485;381;0
252;380;0
359;378;0
358;375;0
704;376;0
264;382;0
704;380;0
256;377;0
485;381;0
690;382;0
269;379;0
491;380;0
505;382;0
486;381;0
501;380;0
503;381;0
493;382;0
478;382;1
486;382;1
491;383;1
496;385;0
518;381;0
504;384;0
520;388;0
510;387;0
506;385;0
527;388;0
536;389;0
530;388;0
532;388;0
536;392;0
533;389;0
514;388;0
531;390;0
522;393;0
505;392;0
525;391;0
534;393;0
515;396;0
533;393;0
560;394;0
553;397;0
554;397;0
565;396;0
577;397;0
545;397;0
541;399;0
555;399;0
570;398;0
528;396;0
533;401;0
536;403;0
527;401;0
511;403;0
506;406;0
512;404;0
528;404;0
538;409;0
551;407;0
556;404;0
560;409;0
556;408;0
540;406;0
556;413;0
551;419;0
533;419;0
560;424;0
569;434;0
575;439;0
591;440;0
596;450;0
592;453;0
593;450;0
549;455;0
550;468;0
574;462;0
535;464;0
558;474;0
523;476;0
523;470;0
538;468;0
525;466;0
526;460;0
505;455;0
668;466;0
353;460;0
511;460;0
520;479;0
519;488;0
513;484;0
525;501;0
519;505;0
535;491;0
519;503;0
530;515;0
520;506;0
264;516;0
253;528;0
412;511;0
324;518;0
295;525;0
512;510;0
363;509;0
653;511;0
403;499;0
346;502;0
307;508;0
397;499;0
314;502;0
302;513;0
415;507;0
698;509;0
420;521;0
2069;525;0
469;523;0
288;536;0
368;537;0
405;514;0
508;517;0
505;517;0
485;508;0
498;517;0
479;518;0
570;517;0
407;525;0
483;534;0
269;517;0
564;527;0
798;546;0
387;535;0
405;533;0
475;540;0
468;524;0
418;528;0
514;530;0
467;526;0
684;533;0
244;524;0
458;536;0
462;552;0
402;560;0
500;541;0
379;560;0
545;559;1
258;558;1
639;557;1
395;556;1
311;555;1
916;554;1
245;533;1
576;528;1
290;520;1
530;511;1
293;502;1
271;494;1
551;485;1
626;477;1
269;468;1
463;459;0
419;447;0
306;453;0
436;449;0
403;450;0
253;457;0
456;455;0
585;459;1
467;463;0
682;457;0
365;456;0
1122;461;0
314;467;0
413;469;0
303;465;0
3036;464;0
370;473;0
359;477;0
373;488;0
335;489;0
395;487;0
293;479;0
445;476;0
333;479;0
763;473;0
768;474;0
375;481;0
747;482;0
376;479;0
377;484;0
378;485;0
377;482;0
375;483;0
375;484;0
377;477;0
381;477;0
380;479;0
378;471;0
375;473;0
376;471;0
382;466;0
380;469;0
377;476;0
381;467;0
382;475;0
379;481;0
380;472;0
382;479;0
381;476;0
380;468;0
381;464;0
382;461;0
382;453;0
382;448;0
383;445;0
385;440;0
381;438;0
384;434;0
388;432;0
387;431;0
385;431;0
388;430;0
389;426;0
388;428;0
388;427;0
392;426;0
389;431;0
388;438;0
390;437;0
393;441;0
392;453;0
391;461;0
393;467;0
396;480;0
393;492;0
394;489;0
397;495;0
397;503;0
396;491;0
397;493;0
397;501;0
399;494;0
399;493;0
398;486;0
396;477;0
401;473;0
403;481;0
401;466;0
403;464;0
406;466;0
404;462;0
404;452;0
409;457;0
407;459;1
404;463;1
409;461;0
408;461;0
406;471;0
413;472;0
419;477;0
419;483;0
424;482;0
434;480;0
439;484;0
440;491;0
450;484;0
453;487;0
450;494;0
455;485;0
468;487;0
462;492;0
464;496;0
474;492;0
476;487;0
470;486;0
468;490;0
466;496;0
460;487;0
455;498;0
466;504;0
460;491;0
460;497;0
479;511;0
488;523;0
484;523;0
501;516;0
505;525;0
491;518;0
503;520;1
515;522;1
506;517;0
516;516;0
528;519;0
511;507;0
518;524;0
525;535;0
510;539;0
509;532;0
511;534;0
499;537;0
502;538;0
508;545;0
499;543;0
502;538;0
513;546;0
507;535;0
509;547;0
521;541;0
525;537;0
523;549;0
536;543;0
537;538;0
514;544;0
517;532;0
517;538;0
508;531;0
517;527;0
518;531;0
517;537;0
525;520;0
534;529;0
517;525;0
527;520;0
546;527;0
535;525;0
533;512;0
540;523;0
524;517;0
528;508;0
530;516;0
526;519;0
533;505;0
524;511;0
536;510;0
552;497;0
560;499;0
541;504;0
537;506;0
391;510;0
543;517;0
316;509;0
832;510;0
429;518;0
414;522;0
435;517;0
533;520;0
411;525;0
2271;506;0
872;513;0
507;505;0
383;509;0
447;511;0
453;498;0
449;506;0
450;517;0
457;520;0
455;531;0
459;549;0
463;557;0
457;542;0
456;554;0
461;537;0
467;545;0
469;549;0
465;546;0
464;551;0
473;545;0
477;547;0
488;551;0
489;563;0
487;563;0
479;549;0
476;538;0
479;547;1
473;559;1
474;584;0
481;558;0
482;574;0
479;547;0
484;548;0
485;557;0
482;548;0
483;549;0
484;553;0
477;535;0
477;530;0
479;533;0
471;523;0
473;523;0
471;529;0
466;539;0
469;532;0
476;546;0
467;575;0
475;540;0
481;563;0
472;574;0
479;544;0
476;561;0
468;547;0
464;535;0
461;527;0
453;517;0
448;499;0
445;495;0
440;492;0
438;495;0
434;493;0
432;495;0
431;506;0
431;514;0
430;501;0
426;521;0
428;494;0
427;480;0
426;501;0
431;511;0
438;538;0
437;551;0
441;541;0
453;551;0
461;562;0
467;546;0
480;563;0
492;574;0
489;563;0
495;576;0
503;548;1
491;530;1
493;521;0
501;509;0
494;499;0
493;489;0
486;495;0
477;488;0
473;487;1
481;483;1
466;477;0
464;480;0
412;477;0
515;478;1
452;483;0
457;480;0
459;478;0
463;478;0
461;479;0
461;481;0
471;482;0
472;481;0
477;481;0
483;480;0
482;480;0
480;478;1
484;470;1
491;475;1
484;474;1
487;465;1
494;468;1
485;440;1
487;442;1
492;444;1
496;446;1
492;448;0
487;450;0
486;482;1
490;490;1
496;527;1
487;583;0
498;589;0
504;507;0
491;482;0
497;456;0
511;431;0
523;406;0
523;438;1
516;439;1
525;440;0
518;441;0
520;442;1
522;442;1
517;438;0
516;435;0
519;440;0
507;436;0
297;435;0
762;431;0
539;433;0
532;429;0
534;431;0
537;427;0
538;422;0
545;424;0
543;429;0
538;422;0
546;417;0
535;423;0
547;426;0
541;431;0
537;432;0
549;429;0
543;428;0
538;436;0
544;428;0
532;433;0
538;434;0
531;434;0
527;432;0
531;437;0
537;435;0
520;434;0
529;435;0
525;436;0
520;430;1
527;429;0
525;430;0
512;431;0
523;429;0
517;426;0
508;431;0
516;434;0
519;434;0
505;434;0
511;432;0
510;435;0
497;432;0
499;430;0
504;432;1
506;430;1
510;426;0
517;429;0
509;429;0
510;429;0
518;428;1
522;430;1
517;430;1
520;431;0
525;434;0
506;433;0
513;428;0
505;431;0
509;432;0
511;431;0
498;431;0
506;441;0
517;450;0
520;449;0
531;451;0
549;461;0
557;473;0
542;473;0
554;476;0
537;475;0
545;478;0
549;481;0
546;476;0
551;470;0
545;466;0
547;461;0
551;457;0
594;455;0
532;455;0
549;463;0
538;474;0
547;471;0
559;479;0
584;487;0
558;477;0
574;481;0
547;493;0
548;495;0
557;491;0
548;494;0
549;491;0
553;491;0
535;493;0
530;497;0
533;492;0
523;500;0
523;507;0
529;503;0
539;513;0
532;511;0
546;515;0
575;511;0
540;519;0
563;524;0
574;526;0
544;511;0
561;514;0
547;515;0
535;507;0
527;510;0
517;528;0
499;521;0
495;523;0
492;526;0
495;524;0
493;531;0
495;546;0
506;552;0
514;560;0
501;560;0
521;550;0
494;553;0
480;536;0
501;543;0
511;556;1
538;544;1
551;549;0
541;567;0
551;546;0
562;575;0
546;579;0
563;561;0
574;581;0
563;592;0
576;569;0
748;588;0
330;573;0
521;574;0
509;577;0
499;547;0
489;553;0
495;541;0
488;523;0
532;518;0
438;527;0
477;548;0
480;530;0
477;526;0
478;536;0
483;525;0
480;557;0
478;539;0
478;542;0
479;561;0
481;545;0
248;528;0
240;536;0
581;539;0
293;550;0
253;553;0
385;552;0
403;539;0
478;547;0
470;545;0
475;572;0
474;542;0
465;540;0
468;528;0
460;542;0
736;537;0
461;527;0
376;536;0
258;543;0
376;528;0
482;539;0
490;533;0
527;525;0
583;522;0
589;537;0
1083;543;0
756;522;0
443;531;0
438;524;0
439;531;0
382;516;0
499;513;0
442;511;0
442;506;0
438;512;0
435;509;0
440;520;0
436;514;0
435;510;1
