Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
807;604;0
781;596;0
832;591;0
746;593;0
766;611;0
844;631;0
904;644;0
904;701;0
880;819;0
883;842;0
831;843;0
758;838;0
738;768;0
726;728;0
748;747;0
750;788;0
748;813;0
827;817;0
766;809;0
731;714;0
711;722;0
689;726;0
669;789;0
679;838;0
669;845;0
662;812;0
685;814;0
677;841;0
643;869;0
622;858;0
614;849;0
605;863;0
604;855;0
594;875;0
589;881;0
581;847;0
575;856;0
581;853;0
602;760;0
709;734;0
879;708;0
887;764;0
874;832;0
851;862;0
339;894;0
424;927;0
643;933;0
692;835;0
732;784;0
770;741;0
729;723;0
792;669;0
858;650;0
903;620;0
895;644;0
895;747;0
883;846;0
850;894;0
841;873;0
886;853;0
880;829;0
777;812;0
676;812;0
652;800;0
612;728;0
604;672;0
599;662;0
583;615;0
597;652;0
605;648;0
643;629;0
645;602;0
653;585;0
702;583;0
805;606;0
872;611;0
835;630;0
820;658;0
761;638;0
653;623;0
642;659;0
629;696;1
672;738;0
798;659;0
860;632;0
897;619;0
805;617;0
752;629;0
766;644;0
797;665;0
806;625;0
829;611;0
831;613;0
864;650;0
879;754;0
899;855;0
915;949;0
877;926;0
366;858;0
467;873;0
777;897;0
709;868;0
678;802;0
672;716;0
640;707;0
631;668;0
652;676;0
708;728;0
733;817;0
773;887;0
848;914;0
913;901;0
909;870;0
875;856;0
884;820;0
897;826;0
927;831;0
885;862;0
850;903;0
831;816;0
862;803;0
897;821;0
897;862;0
795;896;0
697;902;1
639;904;0
607;908;0
577;868;0
578;802;0
616;757;1
688;706;0
719;697;0
761;740;0
830;678;0
859;649;0
848;636;0
820;626;0
801;621;0
721;648;0
703;715;0
739;761;0
774;806;0
785;749;0
802;744;0
808;744;0
789;769;0
780;717;0
799;680;0
825;687;0
808;729;0
817;761;0
851;720;0
884;727;0
858;781;0
886;852;0
881;889;0
817;893;0
827;796;0
631;761;0
927;780;0
713;840;0
712;895;0
744;904;0
701;878;0
654;862;0
651;839;0
659;814;0
654;799;0
674;789;0
665;800;0
699;830;0
650;782;0
651;736;0
633;737;0
621;716;1
604;693;0
596;733;0
591;719;0
593;674;0
611;678;0
631;755;0
644;711;0
701;665;0
819;669;0
842;678;0
843;703;0
838;642;1
768;647;0
728;678;0
747;755;0
788;748;0
813;824;0
817;832;0
809;829;0
714;811;0
722;784;0
726;745;0
789;687;0
838;632;0
845;628;0
812;614;0
814;630;0
841;704;0
869;692;0
858;642;0
849;640;0
863;649;0
855;698;0
875;788;0
881;861;0
847;901;0
856;825;0
853;788;0
760;757;0
734;731;0
708;714;0
764;677;0
832;649;0
862;660;0
894;662;0
927;669;0
933;702;0
835;793;0
784;872;0
741;912;0
723;916;0
669;906;0
650;863;0
620;787;0
644;701;0
747;676;0
846;647;0
894;623;0
873;609;0
853;613;0
829;618;0
812;625;0
812;655;0
800;737;0
728;781;0
672;752;0
662;743;0
615;684;0
652;665;0
648;649;0
629;628;0
602;633;0
585;673;0
583;726;0
606;753;0
611;700;0
630;683;0
658;671;0
380;713;0
258;805;0
623;846;0
659;808;0
696;803;0
738;802;0
659;814;0
632;831;1
619;808;0
617;748;0
629;782;0
644;809;0
665;884;0
625;849;0
611;743;0
613;692;1
650;642;0
754;592;0
855;542;0
949;548;1
926;559;1
858;539;1
873;538;1
897;520;0
868;480;0
802;546;0
716;497;0
707;495;0
668;484;1
676;478;0
728;429;0
817;528;0
887;479;0
914;454;1
901;451;1
870;433;0
856;441;1
820;474;1
826;439;0
831;434;0
862;435;0
903;430;0
816;432;0
803;428;0
821;435;0
862;442;0
896;477;0
902;546;0
904;533;0
488;506;0
420;471;0
868;507;0
802;510;1
757;516;0
706;529;1
371;544;0
326;554;0
740;568;0
678;554;0
649;516;0
636;505;0
626;498;0
621;486;0
648;475;0
715;467;0
761;458;0
806;454;0
749;453;0
744;448;0
744;456;0
769;455;0
717;419;1
680;487;0
687;459;0
729;449;1
761;439;1
720;447;1
727;446;0
781;448;0
852;448;0
889;447;1
893;445;1
796;448;1
761;449;0
780;449;0
840;449;1
895;455;1
904;436;1
878;438;0
862;439;1
839;441;1
814;443;1
799;444;1
789;467;1
800;437;1
830;428;0
782;439;0
736;426;0
737;421;0
716;419;0
693;426;0
733;420;0
250;422;1
469;424;1
674;414;1
678;411;0
755;424;0
250;422;0
461;417;0
665;417;0
669;415;0
678;411;0
703;414;0
642;419;1
647;418;1
678;417;1
755;416;0
748;416;0
824;418;0
832;422;1
829;425;0
811;423;0
784;430;0
745;430;0
687;435;0
632;434;0
628;413;0
614;404;1
630;407;1
704;422;1
692;424;1
642;426;1
640;428;1
649;430;0
698;432;1
788;434;0
861;436;0
901;425;0
825;432;0
788;449;0
757;476;0
731;482;1
714;473;1
677;464;0
649;462;0
660;456;0
662;451;0
669;449;0
702;453;0
793;461;0
872;464;0
912;470;0
916;491;0
906;519;0
863;541;0
787;575;0
701;585;0
676;583;0
647;526;0
623;527;0
609;523;0
613;520;0
618;504;0
625;503;0
655;506;0
737;518;0
781;518;0
752;524;0
743;520;0
684;513;0
665;518;0
649;520;0
628;522;0
633;534;0
673;551;0
726;540;0
753;547;0
700;597;0
683;616;0
671;607;0
713;636;0
805;677;0
846;641;0
808;623;1
803;647;1
802;678;0
814;631;0
831;660;0
808;614;0
748;605;0
782;594;0
809;582;0
884;571;0
849;560;1
422;548;1
423;537;1
484;526;1
723;512;1
592;498;1
247;470;1
320;465;1
548;461;0
559;461;1
539;459;1
264;455;0
274;449;0
520;447;0
480;445;0
280;443;1
266;444;1
497;426;0
495;433;0
484;428;0
478;425;1
429;425;1
528;422;0
370;419;0
563;414;0
451;415;0
571;412;0
303;407;0
474;412;0
439;401;0
434;411;0
435;402;0
430;411;0
432;405;0
428;410;0
435;409;0
442;411;0
477;411;0
546;413;0
533;413;0
261;415;0
245;413;0
471;415;0
507;416;0
510;420;0
516;419;0
529;416;0
544;418;0
554;416;0
568;414;0
554;415;0
516;417;0
505;418;0
498;417;0
486;420;0
475;426;0
467;425;0
458;435;0
454;433;0
453;437;0
448;439;0
456;473;0
455;493;0
419;545;0
487;545;1
666;492;1
682;515;0
447;509;1
446;476;1
445;460;0
898;448;0
445;439;0
448;428;1
449;426;1
449;422;0
449;417;0
455;410;0
357;415;0
944;407;0
491;412;0
314;407;0
268;410;0
267;403;0
467;407;0
310;403;0
555;403;0
439;402;0
426;402;0
421;399;0
419;400;0
426;395;0
420;399;0
422;398;0
424;397;0
414;396;0
411;402;0
424;399;0
422;400;0
417;405;1
326;405;1
506;408;0
411;405;0
414;408;0
419;410;0
639;425;0
612;437;0
416;447;0
418;443;0
422;444;0
425;451;0
423;458;0
430;464;0
430;456;0
435;449;0
434;443;0
496;442;0
320;441;0
407;448;0
492;464;0
2938;515;0
425;558;0
432;612;1
449;628;0
476;647;0
482;625;0
473;567;0
464;548;0
462;533;0
456;497;0
451;503;0
449;501;0
453;510;0
461;497;0
464;488;0
470;494;0
491;505;0
519;533;0
541;535;0
575;509;0
585;494;0
583;488;0
526;482;0
527;484;0
523;517;0
520;640;0
504;672;0
503;651;0
506;601;1
518;554;0
518;534;0
524;527;0
520;539;0
513;570;0
518;667;0
520;620;1
522;601;0
534;627;0
551;702;0
540;739;0
547;707;0
597;700;0
616;690;0
607;710;1
636;691;0
677;627;0
641;648;0
623;783;1
647;720;1
678;723;0
631;735;0
660;660;0
614;609;1
804;687;0
326;710;1
308;734;0
1714;703;0
970;602;0
401;450;0
512;539;1
498;545;0
470;583;0
465;701;1
461;634;0
665;622;0
255;593;0
455;594;0
497;565;0
309;547;0
463;539;0
515;577;0
444;636;0
426;660;0
433;683;0
264;706;0
589;693;1
425;592;1
422;555;1
419;529;1
414;528;0
415;538;0
412;564;0
407;622;1
412;765;0
401;789;0
411;778;0
402;745;0
411;666;0
405;641;0
410;584;0
409;549;0
411;523;0
411;517;0
413;521;0
413;552;0
415;594;0
413;629;0
415;592;0
416;573;0
420;553;0
419;571;0
416;633;0
418;628;0
416;688;0
414;698;0
415;691;0
417;716;0
418;677;0
417;704;0
420;690;0
426;643;0
425;587;0
435;588;0
433;558;1
437;537;1
439;515;0
473;499;0
493;490;0
511;491;0
579;486;0
492;489;0
534;505;0
490;585;1
476;646;1
460;689;0
448;672;0
439;601;0
428;556;0
426;532;0
506;519;0
333;509;0
410;501;0
415;499;0
407;506;0
412;518;0
407;529;0
410;562;0
403;599;0
407;640;0
403;666;0
403;722;1
402;717;1
402;698;0
399;662;0
400;635;0
395;650;0
399;708;0
398;691;1
397;616;0
396;579;0
402;558;0
243;551;0
555;565;1
405;596;1
405;640;0
408;705;0
405;686;0
408;674;0
410;671;0
425;685;0
437;727;0
447;685;0
443;658;0
444;638;0
451;633;0
458;578;0
464;555;1
456;576;0
449;672;0
443;716;0
442;629;0
441;625;0
448;643;0
464;666;0
515;611;0
558;603;0
612;629;0
319;697;0
309;644;0
647;637;0
625;652;0
567;658;0
548;611;0
533;623;0
497;607;0
503;597;0
501;599;0
510;629;0
497;639;0
488;673;0
494;732;0
505;744;0
533;722;0
535;724;0
509;765;0
494;699;0
488;652;1
482;614;0
484;605;0
517;615;0
640;686;0
672;619;0
651;624;1
601;617;0
554;654;0
534;587;0
527;567;0
539;540;0
570;517;0
667;513;0
620;500;0
601;515;0
627;512;0
702;503;0
739;499;0
707;502;1
700;566;0
278;618;0
412;671;1
710;723;1
691;764;1
627;718;1
648;646;0
783;598;0
720;581;0
459;547;0
264;525;0
735;515;0
660;510;0
609;504;0
320;507;0
297;525;0
592;574;0
555;567;0
367;548;0
703;589;0
602;650;0
450;727;0
539;739;0
545;731;0
583;695;0
701;654;0
634;606;0
622;598;0
593;605;0
594;650;0
565;657;0
547;700;0
539;755;0
577;846;0
935;833;0
388;810;0
536;794;0
826;777;0
693;715;0
592;677;0
555;667;0
529;674;0
528;604;0
538;577;0
564;558;0
622;556;0
765;542;0
789;559;0
778;556;0
745;546;0
666;542;0
641;555;0
584;573;0
549;560;0
523;551;0
517;553;0
521;569;0
552;591;0
594;554;0
629;545;0
592;524;0
573;516;0
553;514;0
571;524;0
633;548;0
628;565;0
688;548;0
698;534;0
691;529;0
716;526;0
677;517;0
704;527;0
690;542;0
643;540;0
587;536;0
588;532;0
558;541;0
537;563;0
578;555;0
436;539;0
490;541;0
491;574;0
486;633;0
489;699;0
505;734;0
541;670;0
690;667;0
689;653;1
672;646;0
601;623;0
556;586;0
532;591;0
519;597;0
509;571;0
501;562;0
499;608;0
506;710;0
518;824;0
529;836;0
258;850;0
298;849;0
318;836;0
286;789;1
640;748;0
666;673;0
722;635;0
717;622;0
698;660;0
662;772;0
635;767;0
650;763;0
280;706;0
428;732;0
691;760;0
616;717;0
579;664;0
558;673;0
551;697;0
565;724;0
596;757;0
640;726;0
705;699;0
292;675;0
405;668;0
251;675;0
412;674;0
671;681;0
248;667;0
437;625;0
727;633;0
685;636;0
658;615;0
638;621;0
633;645;0
578;700;0
555;739;0
576;730;0
672;767;0
716;773;0
629;776;0
625;745;0
643;757;0
666;781;0
611;788;0
603;792;0
629;837;0
697;839;0
644;819;0
637;820;0
652;854;0
658;840;0
611;802;0
623;784;0
607;761;0
597;708;0
599;723;0
629;744;0
639;767;0
673;727;0
732;736;0
744;778;0
722;780;0
425;778;0
299;759;0
765;745;0
699;686;0
652;662;0
614;636;0
605;621;0
615;619;1
686;598;0
619;598;0
624;617;0
360;720;0
257;829;0
654;805;0
587;814;0
567;835;0
540;784;0
517;708;0
513;682;0
500;700;0
515;651;0
512;649;0
503;660;0
499;692;0
502;758;0
515;689;0
565;699;0
709;701;0
789;707;0
764;750;0
718;748;0
391;689;0
255;677;0
598;640;0
581;595;0
547;580;0
525;565;0
515;580;0
510;618;0
504;621;0
507;613;0
525;617;0
574;596;0
567;582;0
548;565;0
589;544;1
650;547;1
727;525;1
739;517;1
731;505;0
695;498;0
654;492;0
606;485;0
598;479;1
605;472;1
650;466;0
657;459;1
700;453;1
755;452;1
846;447;1
833;442;1
810;438;1
794;434;1
777;429;1
715;427;1
677;424;1
667;422;1
674;420;0
604;418;1
577;415;0
558;416;0
556;413;0
542;415;0
559;410;0
556;414;0
546;406;0
542;414;1
555;405;0
573;407;0
560;396;0
551;408;0
553;403;0
569;407;0
591;404;0
554;413;0
545;428;0
524;465;0
516;482;0
514;499;0
524;508;0
548;514;0
565;520;0
548;496;0
534;489;0
529;486;0
526;488;0
517;501;0
527;504;0
542;495;0
540;492;0
536;493;0
532;485;0
541;477;0
563;477;0
555;477;0
539;467;1
541;463;1
574;457;1
633;454;0
699;450;0
734;447;0
670;446;0
667;447;0
653;444;0
646;446;0
623;442;0
586;442;0
591;441;0
597;441;0
571;441;0
569;444;0
601;451;0
710;456;1
824;457;1
836;463;1
850;472;0
849;480;0
836;471;0
789;473;0
748;468;0
673;470;0
635;473;0
622;469;0
660;470;0
772;475;0
767;471;0
763;471;0
706;465;0
732;466;0
760;475;0
717;492;0
664;490;0
673;485;0
697;487;0
724;495;0
757;508;0
726;535;0
699;510;0
675;505;0
668;499;0
675;500;0
674;505;0
681;511;0
667;500;0
625;493;0
633;489;0
636;501;0
615;537;0
621;600;0
645;610;0
700;568;0
739;555;0
730;536;0
767;521;0
773;526;0
776;543;0
745;545;0
757;532;0
781;527;0
788;548;0
792;601;0
837;689;0
839;662;0
819;655;1
820;693;0
854;647;0
840;634;0
802;682;0
784;683;0
761;669;0
708;601;0
723;554;0
744;527;0
767;514;0
727;531;0
736;596;0
778;637;0
780;591;0
778;590;1
759;622;0
745;588;0
686;525;0
662;541;0
636;637;1
621;519;1
619;498;0
598;498;0
598;492;0
617;486;0
720;480;0
829;473;0
805;471;0
814;471;0
835;468;1
784;464;1
708;466;1
682;473;1
700;556;1
651;566;0
649;505;1
660;518;1
692;513;0
758;509;0
689;488;0
699;487;0
701;482;0
707;535;0
750;542;0
748;544;0
689;548;0
677;531;0
640;520;0
595;509;0
580;508;0
565;504;0
580;504;0
618;558;0
621;557;0
613;553;0
617;542;0
596;533;0
582;525;0
565;519;0
544;511;0
547;504;1
525;509;1
517;515;1
610;519;1
583;529;0
262;550;0
374;614;0
630;622;0
662;611;0
285;633;0
902;638;0
452;585;0
557;569;0
769;560;0
434;545;0
441;558;0
2513;571;0
416;590;0
413;570;0
415;570;1
410;563;0
414;555;0
406;543;0
414;549;0
405;529;0
407;545;0
396;530;0
408;456;0
403;559;0
407;493;0
404;489;1
413;484;1
428;479;0
465;480;0
482;486;0
499;490;0
508;448;0
514;513;1
520;485;1
496;478;1
489;472;0
486;487;0
488;486;0
501;484;0
504;501;0
495;532;0
492;520;0
493;511;0
485;504;0
477;498;0
477;496;0
477;495;0
467;485;0
463;484;0
457;475;0
454;475;0
450;468;0
447;464;0
446;462;0
447;457;0
444;447;0
446;447;0
442;451;0
442;443;0
441;456;0
441;461;0
441;453;0
444;456;0
451;458;0
456;459;0
457;454;0
463;460;0
472;465;0
480;464;0
471;466;0
473;477;0
468;487;0
470;510;0
473;519;0
469;507;0
470;498;0
475;520;0
471;532;0
471;536;0
465;541;0
466;530;0
475;536;0
492;535;0
490;520;0
485;512;0
487;504;0
495;507;0
508;529;0
535;535;0
510;542;0
505;550;0
499;542;0
500;519;0
505;521;0
511;525;0
500;535;0
493;570;0
489;578;0
501;567;0
537;583;0
600;555;0
610;537;0
568;542;1
555;536;0
536;539;0
521;542;1
526;553;1
543;573;0
545;617;0
532;555;0
527;523;1
548;521;1
601;549;1
689;542;1
662;535;1
655;528;1
693;521;0
647;514;1
634;472;1
682;466;1
683;466;0
669;467;0
816;474;1
339;482;1
527;475;1
514;477;0
531;488;0
596;494;0
637;499;0
591;495;0
590;501;0
622;509;0
588;506;0
602;492;0
464;490;0
637;491;0
519;505;0
498;514;0
498;506;0
418;504;0
560;505;0
480;498;0
473;498;0
471;516;0
471;533;0
468;535;0
464;557;0
466;580;0
473;576;0
502;574;0
620;588;0
505;608;0
1048;632;0
492;615;0
488;583;0
487;577;0
482;559;0
535;545;0
542;540;0
544;544;0
548;578;0
531;607;0
520;607;0
509;630;0
508;677;0
504;661;0
504;613;0
558;593;0
557;601;0
553;610;0
298;649;0
247;619;0
1054;606;0
519;633;0
511;667;0
504;698;0
509;706;0
515;667;0
519;636;0
529;629;0
550;643;0
614;644;0
622;639;0
611;580;0
633;557;0
394;539;0
244;527;0
585;527;1
569;547;0
560;556;0
545;590;1
558;617;1
571;613;1
590;566;1
570;554;1
570;542;0
563;530;0
555;517;0
543;505;0
549;493;0
529;516;0
545;552;0
290;559;0
240;586;0
456;647;1
559;624;1
493;636;0
531;639;0
442;659;0
479;618;0
480;562;0
486;559;0
490;554;0
448;544;0
513;541;0
366;558;1
410;591;1
658;597;1
487;586;1
486;575;0
484;563;0
501;535;0
532;534;1
520;530;0
511;525;0
504;518;1
498;533;1
496;570;0
495;464;1
485;510;1
484;510;0
475;495;0
475;492;1
468;491;1
464;491;1
462;490;1
457;493;0
447;486;0
447;482;1
451;484;1
443;486;1
456;482;1
461;480;0
453;479;0
456;477;0
458;475;0
459;473;0
454;471;1
460;469;1
465;467;0
464;465;0
466;459;1
477;456;1
487;454;1
510;453;1
519;452;0
507;449;0
498;449;0
520;451;0
532;448;0
536;447;0
541;444;0
530;445;0
536;445;0
535;446;1
520;451;1
512;452;0
504;452;1
507;451;1
529;463;1
535;487;0
542;513;0
550;528;0
542;528;0
519;511;1
521;500;1
525;492;0
535;489;0
570;488;0
578;487;1
567;482;0
583;483;0
555;480;0
537;483;0
542;495;0
536;561;0
539;623;0
448;628;0
406;603;0
241;590;0
573;603;0
617;641;0
753;628;0
324;594;0
521;575;0
977;571;0
273;571;0
284;557;0
265;545;0
383;539;0
1009;553;0
472;578;0
465;593;0
934;575;0
474;577;0
482;575;0
525;553;0
426;563;0
488;584;0
494;580;0
499;606;0
495;645;0
501;642;0
509;662;0
506;633;0
492;615;0
490;635;0
491;659;0
505;696;0
514;688;0
506;670;0
504;698;0
505;730;0
498;671;0
498;669;0
516;703;0
533;710;0
535;645;0
557;620;0
580;626;0
576;652;0
574;637;0
588;614;0
608;617;0
632;657;0
615;728;0
583;673;0
577;654;0
559;668;0
545;709;0
540;727;0
544;716;0
578;661;0
607;631;0
607;622;0
630;602;0
677;601;0
661;639;0
613;698;0
593;633;0
601;646;0
610;640;0
649;660;0
619;625;0
606;601;0
633;578;0
667;592;0
698;608;0
706;646;0
667;632;0
636;644;0
629;693;0
643;687;0
644;652;0
639;632;0
580;653;0
307;661;0
250;657;0
539;675;1
527;779;1
527;782;1
547;785;0
556;687;0
590;629;0
617;585;0
613;562;0
512;540;0
688;531;0
322;527;0
298;542;0
570;546;0
384;528;1
933;531;0
516;524;0
552;519;0
559;513;0
586;514;0
647;504;0
624;498;0
636;498;0
639;486;0
659;484;0
618;480;0
562;474;0
559;485;0
554;474;0
544;464;0
541;463;0
558;472;0
591;477;0
706;480;0
379;498;0
1236;516;0
535;547;0
781;573;0
283;560;0
525;578;1
462;583;0
588;611;0
570;621;0
464;660;0
254;634;0
256;639;0
510;575;0
495;551;0
614;528;0
261;504;0
688;481;0
401;498;1
493;489;1
486;460;1
482;507;1
484;543;0
486;597;1
482;581;1
325;496;1
587;494;0
579;492;1
422;490;1
358;489;0
685;453;1
368;446;1
467;440;0
465;433;1
588;426;1
327;449;1
454;503;1
453;512;1
452;521;1
449;529;0
449;493;0
451;432;1
448;681;0
447;488;0
293;422;1
662;405;1
527;403;1
298;400;1
451;397;1
412;395;1
492;392;1
451;390;1
463;387;1
487;385;1
513;382;1
559;394;1
497;390;1
511;393;1
500;393;1
492;392;0
489;392;0
488;392;1
487;392;1
482;392;1
483;391;1
480;391;1
483;391;1
495;391;1
561;391;1
623;390;1
628;390;1
603;387;0
590;397;0
603;392;0
641;392;0
628;393;0
594;397;0
575;397;1
571;396;0
571;394;0
557;400;0
545;401;1
539;403;1
553;400;1
578;402;0
593;403;1
575;403;1
577;402;1
575;400;1
553;405;1
563;402;0
584;402;0
580;402;0
606;402;0
645;402;1
642;402;1
662;402;1
633;401;1
615;401;1
635;401;1
659;401;1
696;401;1
688;401;0
670;404;0
698;408;0
730;405;0
671;405;0
669;406;0
703;403;0
710;404;1
645;405;0
620;403;0
626;405;0
652;404;0
637;400;1
614;403;1
617;398;0
657;393;0
728;396;0
673;396;1
654;397;1
668;394;1
709;392;0
727;392;1
716;391;1
661;391;1
631;393;0
622;394;0
602;394;0
601;395;0
639;397;0
698;397;0
633;395;0
646;400;0
640;399;0
660;399;0
625;400;1
601;402;1
578;405;1
592;407;1
608;410;0
646;416;0
632;423;0
644;434;0
693;442;0
687;443;0
652;445;0
632;445;0
653;453;0
661;460;0
657;454;0
675;455;0
427;453;0
316;459;0
429;464;0
401;478;0
312;490;0
461;499;0
687;490;1
629;492;0
254;495;0
331;506;0
562;516;0
540;523;0
531;526;0
527;522;0
542;519;0
546;519;0
528;509;0
531;502;0
524;502;0
519;510;0
513;516;0
514;506;1
504;502;0
498;496;0
498;497;0
486;512;0
484;562;0
480;545;0
474;537;0
485;552;0
474;556;0
464;553;0
463;532;0
472;527;0
477;528;0
480;533;0
498;532;0
516;555;0
547;653;0
573;682;0
560;782;0
578;811;0
583;702;0
611;636;0
621;635;0
660;623;0
634;576;0
639;558;0
337;547;0
244;531;0
432;538;0
1625;553;0
498;556;0
489;578;0
460;629;0
507;598;0
543;563;1
405;582;1
773;600;1
496;618;1
1028;690;0
448;609;0
489;562;0
832;549;0
320;557;0
291;625;0
445;650;0
311;683;0
449;742;0
766;695;0
300;655;0
999;630;0
493;597;0
432;568;0
279;561;0
402;586;0
488;642;0
422;617;0
323;588;0
492;574;0
314;557;0
257;580;0
254;626;0
664;635;0
1118;580;0
514;555;0
394;543;0
390;523;0
568;517;0
361;516;0
352;530;0
2635;580;0
394;646;0
464;680;0
362;699;0
346;696;0
387;651;0
397;656;0
392;644;0
392;632;0
393;640;0
397;735;0
429;722;0
364;741;0
394;676;0
800;743;0
403;677;0
400;700;0
402;688;0
403;723;0
403;715;0
402;761;0
400;723;0
405;759;0
456;705;0
349;657;0
294;664;0
400;670;0
704;620;0
540;609;0
1342;633;0
414;610;0
404;591;0
317;597;0
404;642;0
408;644;0
405;719;0
405;717;0
406;679;0
403;721;0
404;674;0
405;652;0
403;662;0
509;661;0
300;653;0
400;672;0
403;663;0
398;663;0
393;674;0
563;663;0
626;651;0
394;667;0
691;639;0
484;658;0
391;680;0
393;664;0
394;681;0
394;798;0
395;833;0
397;786;0
397;715;0
395;666;0
400;637;0
399;615;0
399;597;0
448;585;0
355;591;0
445;625;0
366;689;0
410;707;0
416;633;0
423;613;0
434;606;0
442;652;0
443;662;0
445;617;0
445;626;1
453;583;0
460;596;0
454;584;1
455;573;1
453;536;1
459;494;0
464;523;0
478;529;0
490;510;0
499;500;0
490;497;1
492;497;1
495;499;0
506;486;0
516;482;1
523;476;0
526;478;0
615;470;0
426;473;0
519;472;0
509;480;0
502;485;0
502;493;0
510;496;0
516;491;0
506;515;0
502;512;0
496;534;0
497;568;0
512;604;0
562;585;0
545;551;1
537;535;1
552;533;0
556;537;0
553;533;0
532;557;0
527;692;0
528;725;0
533;656;0
532;581;1
555;585;1
653;572;0
682;558;0
782;555;0
811;565;0
702;586;0
636;587;0
635;594;0
623;590;0
576;566;0
558;562;0
547;556;0
531;553;0
538;544;0
553;532;0
556;527;0
578;542;0
629;552;0
598;554;0
604;561;0
380;556;0
593;560;0
786;562;0
690;557;0
609;543;0
562;556;1
549;588;0
557;611;0
625;628;0
650;643;0
683;579;0
742;569;0
695;553;0
655;552;0
630;554;0
597;542;0
568;535;0
561;539;0
586;562;0
642;674;0
617;652;0
588;692;0
574;784;0
557;880;0
580;802;1
626;803;0
635;804;0
580;743;0
555;719;0
543;718;0
523;697;0
517;695;0
516;744;0
530;735;0
580;736;0
646;760;0
680;787;0
699;790;0
696;733;0
651;664;0
656;639;0
644;640;0
632;661;0
640;637;0
735;633;0
722;669;0
741;740;0
676;697;0
743;691;0
677;690;0
700;700;0
688;782;0
723;793;0
715;719;0
761;644;0
723;608;1
759;589;0
705;589;0
657;606;0
664;662;0
670;660;0
620;629;0
609;603;0
633;613;0
610;609;0
591;619;0
597;658;0
642;704;0
644;725;0
719;670;0
717;627;0
679;599;0
721;575;0
674;563;0
652;568;0
662;595;0
661;645;0
653;699;0
672;678;0
663;658;0
663;664;0
674;639;0
663;621;0
651;601;0
667;578;1
639;564;0
658;559;0
680;578;0
664;678;0
681;735;0
798;761;0
833;763;0
786;734;0
715;699;0
666;664;0
637;640;1
615;619;0
597;612;0
585;610;1
591;614;1
625;618;0
689;658;0
707;687;0
633;699;0
613;708;0
606;686;0
652;631;1
662;606;0
617;588;0
626;575;0
583;588;0
390;603;0
504;635;0
313;666;0
546;680;0
536;688;0
494;670;0
591;665;0
461;637;0
510;620;0
500;612;0
276;603;0
718;610;0
499;625;0
486;639;0
482;652;0
476;665;1
478;646;1
470;613;0
473;614;0
472;613;0
480;644;0
485;634;0
493;604;0
496;604;0
491;596;0
515;600;0
512;589;0
534;590;0
568;600;0
604;609;0
585;626;0
551;633;0
535;623;0
533;605;0
537;611;0
533;609;0
557;600;0
283;575;0
459;566;0
431;565;0
243;565;0
656;567;0
581;566;0
585;554;0
572;546;0
558;537;1
326;528;0
794;520;0
586;516;0
587;505;0
594;504;0
590;500;1
566;501;0
562;494;0
556;491;0
553;489;0
544;488;0
532;488;0
527;491;0
542;489;0
552;482;0
554;483;0
561;484;0
556;478;0
560;479;0
562;478;0
557;481;1
543;481;1
556;488;0
294;478;0
294;477;0
611;476;0
628;479;0
643;474;0
579;477;0
569;477;0
553;474;0
552;477;0
554;478;0
542;480;0
535;481;0
539;483;0
562;493;1
674;501;0
652;515;0
692;535;0
784;526;0
880;536;0
802;530;0
803;529;0
804;524;0
743;516;0
719;504;0
718;501;0
697;500;0
695;498;0
744;507;0
735;507;0
736;519;0
760;528;0
787;561;0
790;597;0
733;601;0
664;585;0
639;576;0
640;594;0
661;602;0
637;604;0
633;576;0
669;564;0
740;558;0
697;559;1
691;547;1
690;566;0
700;578;0
782;569;0
388;577;0
405;589;0
719;606;0
644;609;0
608;566;0
589;571;0
589;566;0
606;561;0
662;563;0
660;564;0
629;570;0
603;563;0
613;549;0
609;541;0
619;556;0
658;567;0
704;602;0
725;592;0
670;588;0
627;583;0
599;577;0
575;591;0
563;594;0
568;627;0
595;650;0
645;645;0
699;654;0
678;680;0
658;663;0
664;643;0
639;627;0
621;616;0
601;594;0
578;577;0
564;569;1
559;556;1
578;539;0
678;540;0
735;525;1
761;528;0
763;533;1
436;547;0
298;564;0
699;580;0
664;580;1
640;602;0
619;591;0
612;574;0
610;558;0
614;545;0
618;535;0
658;527;0
687;521;0
699;512;0
244;509;0
475;503;0
388;493;0
287;494;0
631;486;0
606;479;0
588;471;0
575;512;0
588;567;0
603;681;0
635;725;0
364;697;0
302;672;0
680;650;0
688;688;0
670;683;1
665;664;1
637;644;0
620;608;0
612;584;0
603;571;0
610;552;0
625;533;0
519;521;0
772;511;0
665;505;0
646;503;1
613;514;0
614;535;0
613;557;0
644;569;0
634;565;0
604;653;0
604;702;0
596;728;0
600;724;0
589;696;0
590;673;0
600;652;0
609;640;0
626;611;0
633;581;0
623;564;0
605;558;0
611;572;0
609;586;0
600;568;0
575;586;0
566;634;0
565;625;0
565;607;0
567;599;0
566;606;0
554;606;0
546;583;0
537;587;0
528;594;0
520;576;0
249;570;0
267;578;0
505;650;1
504;686;1
500;686;0
501;685;0
494;652;0
491;682;0
489;735;0
488;791;1
488;794;0
573;776;0
407;730;0
482;665;0
483;610;0
484;560;0
478;562;0
