Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1041;1041;1
419;419;1
561;561;1
726;726;1
273;273;1
288;288;1
374;374;1
290;290;1
729;729;1
1215;1215;1
1485;1485;1
300;300;1
996;996;1
2030;2030;1
370;370;1
271;271;1
399;399;1
496;496;1
361;361;1
904;904;1
940;940;1
535;535;1
3408;3408;1
617;617;1
1285;1285;1
651;651;1
4424;4424;1
438;438;1
346;346;1
5151;5151;1
378;378;1
378;378;1
274;274;1
1519;1519;1
268;268;1
397;397;1
650;650;1
1885;1885;1
357;357;1
790;790;1
1830;1830;1
2962;2962;1
445;445;1
280;280;1
371;371;1
301;301;1
368;368;1
272;272;1
360;360;1
399;399;1
515;515;1
249;249;1
474;474;1
1211;1211;1
2455;2455;1
493;493;1
1389;1389;1
377;377;1
594;594;1
396;396;1
329;329;1
487;487;1
841;841;1
246;246;1
2737;2737;1
520;520;1
288;288;1
272;272;1
597;597;1
475;475;1
500;500;1
528;528;1
398;398;1
593;593;1
451;451;1
290;290;1
532;532;1
456;456;1
528;528;1
329;329;1
799;799;1
276;276;1
503;503;1
501;501;1
335;335;1
637;637;1
304;304;1
515;515;1
508;508;1
625;625;1
408;408;1
911;911;1
297;297;1
240;240;1
384;384;1
805;805;1
550;550;1
436;436;1
457;457;1
459;459;1
381;381;1
516;516;1
276;276;1
494;494;1
490;490;1
472;472;1
273;273;1
403;403;1
424;424;1
376;376;1
357;357;1
283;283;1
557;557;1
903;903;1
424;424;1
657;657;1
419;419;1
363;363;1
456;456;1
429;429;1
288;288;1
372;372;1
280;280;1
275;275;1
453;453;1
292;292;1
475;475;1
433;433;1
284;284;1
544;544;1
827;827;1
2732;2732;1
333;333;1
257;257;1
364;364;1
1390;1390;1
272;272;1
449;449;1
4482;4482;1
564;564;1
454;454;1
421;421;1
266;266;1
932;932;1
429;429;1
949;949;1
1404;1404;1
572;572;1
573;573;1
911;911;1
395;395;1
1879;1879;1
604;604;1
474;474;1
1237;1237;1
327;327;1
351;351;1
483;483;1
915;915;1
278;278;1
663;663;1
477;477;1
1407;1407;1
241;241;1
3196;3196;1
735;735;1
352;352;1
333;333;1
253;253;1
518;518;1
576;576;1
697;697;1
345;345;1
528;528;1
648;648;1
612;612;1
470;470;1
522;522;1
1008;1008;1
698;698;1
602;602;1
736;736;1
718;718;1
423;423;1
332;332;1
273;273;1
348;348;1
292;292;1
414;414;1
396;396;1
379;379;1
431;431;1
245;245;1
344;344;1
599;599;1
3252;3252;1
572;572;1
720;720;1
560;560;1
333;333;1
417;417;1
1007;1007;1
487;487;1
357;357;1
313;313;1
1196;1196;1
836;836;1
740;740;1
839;839;1
661;661;1
257;257;1
711;711;1
932;932;1
598;598;1
649;649;1
551;551;1
262;262;1
1285;1285;1
451;451;1
355;355;1
1689;1689;1
403;403;1
442;442;1
829;829;1
767;767;1
302;302;1
612;612;1
1468;1468;1
1188;1188;1
2989;2989;1
264;264;1
744;744;1
990;990;1
629;629;1
1639;1639;1
853;853;1
1713;1713;1
390;390;1
669;669;1
1583;1583;1
293;293;1
579;579;1
1670;1670;1
2585;2585;1
1725;1725;1
706;706;1
981;981;1
2345;2345;1
867;867;1
465;465;1
837;837;1
305;305;1
2040;2040;1
3171;3171;1
776;776;1
316;316;1
319;319;1
274;274;1
353;353;1
549;549;1
510;510;1
3452;3452;1
977;977;1
862;862;1
285;285;1
339;339;1
345;345;1
295;295;1
516;516;1
419;419;1
769;769;1
688;688;1
446;446;1
1270;1270;1
1537;1537;1
310;310;1
885;885;1
285;285;1
427;427;1
300;300;1
636;636;1
2049;2049;1
439;439;1
661;661;1
316;316;1
768;768;1
261;261;1
5053;5053;1
241;241;1
717;717;1
3004;3004;1
1284;1284;1
327;327;1
576;576;1
885;885;1
1165;1165;1
259;259;1
265;265;1
621;621;1
377;377;1
298;298;1
592;592;1
400;400;1
374;374;1
3483;3483;1
614;614;1
363;363;1
406;406;1
623;623;1
3234;3234;1
297;297;1
263;263;1
353;353;1
977;977;1
1696;1696;1
480;480;1
324;324;1
271;271;1
3008;3008;1
377;377;1
952;952;1
1480;1480;1
279;279;1
3021;3021;1
659;659;1
489;489;1
3338;3338;1
754;754;1
1159;1159;1
581;581;1
914;914;1
1611;1611;1
417;417;1
1897;1897;1
305;305;1
246;246;1
241;241;1
344;344;1
3914;3914;1
775;775;1
333;333;1
468;468;1
443;443;1
1932;1932;1
1648;1648;1
676;676;1
1160;1160;1
655;655;1
1265;1265;1
461;461;1
309;309;1
250;250;1
439;439;1
2848;2848;1
1100;1100;1
1779;1779;1
1810;1810;1
431;431;1
9144;9144;1
545;545;1
526;526;1
346;346;1
492;492;1
255;255;1
252;252;1
544;544;1
435;435;1
848;848;1
265;265;1
791;791;1
375;375;1
2006;2006;1
400;400;1
484;484;1
1643;1643;1
681;681;1
573;573;1
630;630;1
272;272;1
1449;1449;1
686;686;1
2993;2993;1
678;678;1
828;828;1
278;278;1
1270;1270;1
1116;1116;1
287;287;1
656;656;1
1914;1914;1
5159;5159;1
1795;1795;1
1517;1517;1
826;826;1
1367;1367;1
531;531;1
1014;1014;1
255;255;1
633;633;1
331;331;1
446;446;1
287;287;1
609;609;1
310;310;1
250;250;1
301;301;1
496;496;1
439;439;1
4873;4873;1
1000;1000;1
1876;1876;1
339;339;1
8231;8231;1
7982;7982;1
351;351;1
298;298;1
294;294;1
366;366;1
295;295;1
6962;6962;1
2144;2144;1
812;812;1
2621;2621;1
2440;2440;1
793;793;1
1791;1791;1
473;473;1
835;835;1
392;392;1
732;732;1
1712;1712;1
5918;5918;1
800;800;1
792;792;1
1523;1523;1
765;765;1
258;258;1
1394;1394;1
2493;2493;1
257;257;1
833;833;1
1360;1360;1
1728;1728;1
2348;2348;1
1571;1571;1
1526;1526;1
706;706;1
695;695;1
690;690;1
1428;1428;1
280;280;1
1139;1139;1
2965;2965;1
361;361;1
1934;1934;1
1158;1158;1
425;425;1
382;382;1
364;364;1
689;689;1
340;340;1
323;323;1
3188;3188;1
576;576;1
387;387;1
468;468;1
438;438;1
299;299;1
1055;1055;1
4257;4257;1
429;429;1
339;339;1
485;485;1
3772;3772;1
547;547;1
387;387;1
940;940;1
816;816;1
414;414;1
551;551;1
447;447;1
670;670;1
607;607;1
288;288;1
288;288;1
611;611;1
432;432;1
325;325;1
281;281;1
1895;1895;1
415;415;1
567;567;1
469;469;1
244;244;1
495;495;1
1592;1592;1
605;605;1
359;359;1
599;599;1
593;593;1
3186;3186;1
279;279;1
409;409;1
662;662;1
1001;1001;1
439;439;1
1494;1494;1
3569;3569;1
593;593;1
762;762;1
436;436;1
310;310;1
241;241;1
285;285;1
4572;4572;1
424;424;1
441;441;1
513;513;1
298;298;1
307;307;1
3037;3037;1
388;388;1
744;744;1
2482;2482;1
2369;2369;1
1425;1425;1
571;571;1
491;491;1
317;317;1
1561;1561;1
352;352;1
414;414;1
926;926;1
1473;1473;1
959;959;1
851;851;1
257;257;1
391;391;1
1003;1003;1
761;761;1
252;252;1
521;521;1
901;901;1
1486;1486;1
655;655;1
2426;2426;1
1640;1640;1
802;802;1
1438;1438;1
504;504;1
500;500;1
664;664;1
2335;2335;1
489;489;1
560;560;1
498;498;1
2053;2053;1
2943;2943;1
2000;2000;1
436;436;1
387;387;1
830;830;1
1565;1565;1
2601;2601;1
259;259;1
414;414;1
3046;3046;1
2970;2970;1
3979;3979;1
869;869;1
1630;1630;1
810;810;1
4978;4978;1
268;268;1
571;571;1
2446;2446;1
445;445;1
2246;2246;1
4734;4734;1
284;284;1
481;481;1
416;416;1
630;630;1
537;537;1
357;357;1
342;342;1
639;639;1
275;275;1
779;779;1
465;465;1
552;552;1
412;412;1
356;356;1
241;241;1
312;312;1
844;844;1
327;327;1
748;748;1
350;350;1
2498;2498;1
504;504;1
600;600;1
2188;2188;1
577;577;1
410;410;1
267;267;1
2750;2750;1
1907;1907;1
1990;1990;1
379;379;1
516;516;1
412;412;1
440;440;1
327;327;1
688;688;1
684;684;1
506;506;1
931;931;1
2737;2737;1
330;330;1
265;265;1
2325;2325;1
959;959;1
624;624;1
314;314;1
419;419;1
3627;3627;1
285;285;1
771;771;1
3129;3129;1
290;290;1
244;244;1
665;665;1
656;656;1
503;503;1
2138;2138;1
589;589;1
335;335;1
275;275;1
468;468;1
252;252;1
400;400;1
363;363;1
690;690;1
383;383;1
823;823;1
1673;1673;1
612;612;1
1945;1945;1
1023;1023;1
903;903;1
402;402;1
332;332;1
390;390;1
649;649;1
2491;2491;1
617;617;1
680;680;1
364;364;1
834;834;1
453;453;1
318;318;1
442;442;1
1166;1166;1
2784;2784;1
301;301;1
294;294;1
473;473;1
927;927;1
4228;4228;1
245;245;1
324;324;1
388;388;1
782;782;1
408;408;1
433;433;1
3401;3401;1
346;346;1
478;478;1
323;323;1
358;358;1
583;583;1
479;479;1
2084;2084;1
2281;2281;1
1038;1038;1
246;246;1
2819;2819;1
772;772;1
2591;2591;1
259;259;1
402;402;1
744;744;1
320;320;1
669;669;1
340;340;1
311;311;1
856;856;1
389;389;1
351;351;1
361;361;1
439;439;1
466;466;1
1823;1823;1
362;362;1
641;641;1
1102;1102;1
696;696;1
2334;2334;1
720;720;1
566;566;1
406;406;1
736;736;1
324;324;1
540;540;1
420;420;1
303;303;1
273;273;1
539;539;1
338;338;1
276;276;1
491;491;1
292;292;1
564;564;1
544;544;1
431;431;1
430;430;1
252;252;1
434;434;1
337;337;1
260;260;1
712;712;1
431;431;1
356;356;1
383;383;1
300;300;1
374;374;1
368;368;1
304;304;1
392;392;1
259;259;1
432;432;1
385;385;1
363;363;1
321;321;1
459;459;1
336;336;1
338;338;1
408;408;1
655;655;1
748;748;1
603;603;1
245;245;1
336;336;1
417;417;1
662;662;1
1429;1429;1
367;367;1
395;395;1
904;904;1
626;626;1
1652;1652;1
643;643;1
281;281;1
788;788;1
329;329;1
389;389;1
566;566;1
672;672;1
344;344;1
420;420;1
346;346;1
674;674;1
836;836;1
2685;2685;1
475;475;1
444;444;1
933;933;1
287;287;1
770;770;1
674;674;1
648;648;1
352;352;1
458;458;1
564;564;1
265;265;1
2509;2509;1
476;476;1
911;911;1
1382;1382;1
642;642;1
425;425;1
1309;1309;1
892;892;1
284;284;1
248;248;1
777;777;1
727;727;1
2922;2922;1
858;858;1
363;363;1
705;705;1
528;528;1
288;288;1
738;738;1
1512;1512;1
486;486;1
277;277;1
2260;2260;1
2062;2062;1
2049;2049;1
591;591;1
333;333;1
782;782;1
245;245;1
2459;2459;1
1936;1936;1
825;825;1
665;665;1
265;265;1
378;378;1
460;460;1
337;337;1
316;316;1
413;413;1
1165;1165;1
435;435;1
251;251;1
460;460;1
628;628;1
312;312;1
352;352;1
480;480;1
867;867;1
332;332;1
312;312;1
549;549;1
375;375;1
404;404;1
267;267;1
397;397;1
247;247;1
319;319;1
343;343;1
623;623;1
618;618;1
282;282;1
258;258;1
373;373;1
309;309;1
844;844;1
604;604;1
537;537;1
477;477;1
579;579;1
623;623;1
729;729;1
1035;1035;1
259;259;1
257;257;1
416;416;1
413;413;1
511;511;1
316;316;1
504;504;1
552;552;1
840;840;1
570;570;1
698;698;1
364;364;1
348;348;1
356;356;1
306;306;1
502;502;1
372;372;1
364;364;1
384;384;1
333;333;1
414;414;1
449;449;1
352;352;1
279;279;1
500;500;1
256;256;1
473;473;1
272;272;1
284;284;1
525;525;1
382;382;1
561;561;1
648;648;1
296;296;1
502;502;1
365;365;1
284;284;1
565;565;1
287;287;1
679;679;1
386;386;1
352;352;1
756;756;1
244;244;1
386;386;1
306;306;1
304;304;1
362;362;1
342;342;1
244;244;1
379;379;1
529;529;1
732;732;1
404;404;1
580;580;1
626;626;1
696;696;1
602;602;1
249;249;1
315;315;1
2253;2253;1
956;956;1
3527;3527;1
396;396;1
332;332;1
934;934;1
251;251;1
624;624;1
483;483;1
1719;1719;1
248;248;1
895;895;1
377;377;1
657;657;1
340;340;1
512;512;1
419;419;1
538;538;1
528;528;1
531;531;1
309;309;1
379;379;1
1107;1107;1
482;482;1
723;723;1
272;272;1
940;940;1
390;390;1
764;764;1
971;971;1
2870;2870;1
475;475;1
1630;1630;1
1546;1546;1
418;418;1
431;431;1
404;404;1
466;466;1
241;241;1
382;382;1
454;454;1
597;597;1
852;852;1
941;941;1
303;303;1
1608;1608;1
526;526;1
252;252;1
304;304;1
1299;1299;1
1829;1829;1
1035;1035;1
476;476;1
1384;1384;1
1461;1461;1
1547;1547;1
377;377;1
356;356;1
1165;1165;1
540;540;1
1122;1122;1
461;461;1
1053;1053;1
440;440;1
362;362;1
1916;1916;1
1062;1062;1
962;962;1
2295;2295;1
971;971;1
750;750;1
1487;1487;1
741;741;1
770;770;1
855;855;1
1428;1428;1
832;832;1
1559;1559;1
744;744;1
1707;1707;1
883;883;1
834;834;1
764;764;1
815;815;1
593;593;1
1770;1770;1
823;823;1
1536;1536;1
786;786;1
2579;2579;1
871;871;1
892;892;1
726;726;1
835;835;1
754;754;1
777;777;1
1679;1679;1
840;840;1
1633;1633;1
872;872;1
678;678;1
713;713;1
696;696;1
680;680;1
684;684;1
689;689;1
351;351;1
374;374;1
601;601;1
777;777;1
684;684;1
745;745;1
653;653;1
652;652;1
1379;1379;1
708;708;1
1838;1838;1
783;783;1
829;829;1
798;798;1
776;776;1
3112;3112;1
313;313;1
520;520;1
340;340;1
719;719;1
369;369;1
718;718;1
436;436;1
450;450;1
347;347;1
1103;1103;1
401;401;1
697;697;1
451;451;1
267;267;1
555;555;1
953;953;1
528;528;1
272;272;1
541;541;1
1831;1831;1
917;917;1
319;319;1
525;525;1
319;319;1
2536;2536;1
496;496;1
724;724;1
706;706;1
670;670;1
240;240;1
1355;1355;1
1126;1126;1
1006;1006;1
490;490;1
491;491;1
1026;1026;1
277;277;1
276;276;1
628;628;1
259;259;1
267;267;1
449;449;1
248;248;1
698;698;1
264;264;1
245;245;1
314;314;1
622;622;1
612;612;1
626;626;1
1299;1299;1
582;582;1
342;342;1
2039;2039;1
461;461;1
626;626;1
996;996;1
1168;1168;1
412;412;1
343;343;1
585;585;1
1030;1030;1
1294;1294;1
938;938;1
1096;1096;1
1126;1126;1
1061;1061;1
1576;1576;1
361;361;1
435;435;1
1336;1336;1
2634;2634;1
725;725;1
1064;1064;1
1028;1028;1
711;711;1
269;269;1
405;405;1
652;652;1
344;344;1
491;491;1
454;454;1
612;612;1
255;255;1
375;375;1
352;352;1
648;648;1
302;302;1
418;418;1
391;391;1
409;409;1
664;664;1
328;328;1
337;337;1
343;343;1
340;340;1
512;512;1
248;248;1
716;716;1
452;452;1
506;506;1
398;398;1
607;607;1
263;263;1
356;356;1
264;264;1
513;513;1
253;253;1
389;389;1
827;827;1
325;325;1
807;807;1
244;244;1
360;360;1
335;335;1
273;273;1
344;344;1
282;282;1
310;310;1
276;276;1
276;276;1
772;772;1
336;336;1
376;376;1
336;336;1
452;452;1
620;620;1
560;560;1
420;420;1
732;732;1
260;260;1
354;354;1
758;758;1
310;310;1
2416;2416;1
262;262;1
472;472;1
741;741;1
509;509;1
1202;1202;1
940;940;1
432;432;1
978;978;1
606;606;1
2762;2762;1
2890;2890;1
385;385;1
574;574;1
269;269;1
383;383;1
1019;1019;1
1197;1197;1
272;272;1
303;303;1
281;281;1
316;316;1
521;521;1
505;505;1
2246;2246;1
1864;1864;1
388;388;1
461;461;1
641;641;1
320;320;1
296;296;1
597;597;1
3954;3954;1
471;471;1
393;393;1
1004;1004;1
400;400;1
2348;2348;1
412;412;1
1048;1048;1
851;851;1
538;538;1
408;408;1
452;452;1
716;716;1
276;276;1
435;435;1
251;251;1
333;333;1
372;372;1
524;524;1
439;439;1
462;462;1
321;321;1
2275;2275;1
543;543;1
278;278;1
612;612;1
421;421;1
2362;2362;1
404;404;1
704;704;1
265;265;1
490;490;1
3181;3181;1
593;593;1
458;458;1
1532;1532;1
313;313;1
814;814;1
767;767;1
2253;2253;1
668;668;1
429;429;1
1100;1100;1
469;469;1
1338;1338;1
975;975;1
355;355;1
282;282;1
313;313;1
281;281;1
355;355;1
415;415;1
674;674;1
769;769;1
586;586;1
451;451;1
684;684;1
572;572;1
514;514;1
410;410;1
302;302;1
1626;1626;1
822;822;1
438;438;1
249;249;1
953;953;1
1272;1272;1
651;651;1
711;711;1
357;357;1
3509;3509;1
604;604;1
282;282;1
1273;1273;1
1827;1827;1
2070;2070;1
314;314;1
249;249;1
3613;3613;1
714;714;1
1378;1378;1
631;631;1
1354;1354;1
684;684;1
805;805;1
775;775;1
243;243;1
809;809;1
725;725;1
469;469;1
348;348;1
248;248;1
417;417;1
311;311;1
249;249;1
416;416;1
1337;1337;1
313;313;1
1489;1489;1
831;831;1
3754;3754;1
240;240;1
478;478;1
907;907;1
401;401;1
293;293;1
347;347;1
3099;3099;1
578;578;1
1247;1247;1
277;277;1
692;692;1
391;391;1
448;448;1
251;251;1
369;369;1
364;364;1
416;416;1
556;556;1
495;495;1
459;459;1
631;631;1
609;609;1
515;515;1
2750;2750;1
498;498;1
781;781;1
451;451;1
411;411;1
274;274;1
294;294;1
845;845;1
454;454;1
514;514;1
301;301;1
339;339;1
588;588;1
638;638;1
564;564;1
582;582;1
1252;1252;1
843;843;1
414;414;1
917;917;1
550;550;1
2672;2672;1
457;457;1
1523;1523;1
535;535;1
1293;1293;1
396;396;1
2452;2452;1
644;644;1
1217;1217;1
416;416;1
241;241;1
519;519;1
496;496;1
390;390;1
1086;1086;1
585;585;1
624;624;1
717;717;1
502;502;1
275;275;1
512;512;1
415;415;1
562;562;1
2860;2860;1
803;803;1
663;663;1
365;365;1
385;385;1
718;718;1
242;242;1
442;442;1
429;429;1
251;251;1
873;873;1
397;397;1
635;635;1
1461;1461;1
430;430;1
1345;1345;1
255;255;1
1167;1167;1
708;708;1
716;716;1
911;911;1
420;420;1
495;495;1
285;285;1
2754;2754;1
334;334;1
1451;1451;1
1927;1927;1
534;534;1
253;253;1
249;249;1
3246;3246;1
674;674;1
666;666;1
1414;1414;1
257;257;1
772;772;1
1467;1467;1
773;773;1
246;246;1
534;534;1
745;745;1
848;848;1
248;248;1
515;515;1
289;289;1
1695;1695;1
879;879;1
1553;1553;1
497;497;1
293;293;1
1438;1438;1
586;586;1
443;443;1
452;452;1
1471;1471;1
346;346;1
702;702;1
391;391;1
437;437;1
422;422;1
530;530;1
905;905;1
1324;1324;1
692;692;1
275;275;1
4463;4463;1
529;529;1
377;377;1
251;251;1
305;305;1
360;360;1
1220;1220;1
782;782;1
364;364;1
910;910;1
255;255;1
2184;2184;1
596;596;1
242;242;1
338;338;1
341;341;1
460;460;1
1794;1794;1
741;741;1
1177;1177;1
2578;2578;1
272;272;1
391;391;1
589;589;1
8029;8029;1
1353;1353;1
835;835;1
286;286;1
513;513;1
565;565;1
469;469;1
469;469;1
246;246;1
456;456;1
299;299;1
328;328;1
523;523;1
410;410;1
1272;1272;1
280;280;1
451;451;1
368;368;1
603;603;1
420;420;1
1093;1093;1
338;338;1
678;678;1
253;253;1
2194;2194;1
307;307;1
5199;5199;1
917;917;1
471;471;1
921;921;1
776;776;1
758;758;1
247;247;1
706;706;1
389;389;1
2027;2027;1
743;743;1
473;473;1
1339;1339;1
410;410;1
3799;3799;1
668;668;1
683;683;1
683;683;1
355;355;1
1911;1911;1
370;370;1
692;692;1
1467;1467;1
799;799;1
831;831;1
1014;1014;1
562;562;1
406;406;1
2391;2391;1
674;674;1
2095;2095;1
1547;1547;1
301;301;1
511;511;1
4968;4968;1
364;364;1
4216;4216;1
1329;1329;1
336;336;1
1012;1012;1
394;394;1
380;380;1
341;341;1
825;825;1
414;414;1
274;274;1
1408;1408;1
363;363;1
1911;1911;1
773;773;1
876;876;1
892;892;1
1339;1339;1
294;294;1
1527;1527;1
243;243;1
1680;1680;1
626;626;1
558;558;1
2990;2990;1
368;368;1
252;252;1
316;316;1
844;844;1
3442;3442;1
2360;2360;1
251;251;1
545;545;1
468;468;1
307;307;1
800;800;1
749;749;1
2132;2132;1
702;702;1
1494;1494;1
805;805;1
258;258;1
375;375;1
2131;2131;1
2825;2825;1
720;720;1
805;805;1
254;254;1
301;301;1
251;251;1
257;257;1
1917;1917;1
2173;2173;1
457;457;1
734;734;1
1111;1111;1
359;359;1
361;361;1
398;398;1
273;273;1
333;333;1
507;507;1
492;492;1
520;520;1
573;573;1
547;547;1
2524;2524;1
324;324;1
577;577;1
278;278;1
596;596;1
482;482;1
344;344;1
703;703;1
643;643;1
882;882;1
332;332;1
487;487;1
3345;3345;1
784;784;1
940;940;1
767;767;1
1017;1017;1
1660;1660;1
614;614;1
821;821;1
269;269;1
3779;3779;1
1550;1550;1
773;773;1
1310;1310;1
2176;2176;1
703;703;1
731;731;1
699;699;1
722;722;1
3097;3097;1
490;490;1
315;315;1
2865;2865;1
621;621;1
292;292;1
629;629;1
311;311;1
840;840;1
560;560;1
569;569;1
658;658;1
416;416;1
311;311;1
432;432;1
291;291;1
635;635;1
1923;1923;1
611;611;1
7841;7841;1
507;507;1
709;709;1
4161;4161;1
288;288;1
801;801;1
468;468;1
4005;4005;1
277;277;1
3398;3398;1
1472;1472;1
747;747;1
2325;2325;1
578;578;1
297;297;1
1762;1762;1
697;697;1
1718;1718;1
2242;2242;1
440;440;1
369;369;1
439;439;1
964;964;1
4181;4181;1
570;570;1
967;967;1
740;740;1
2109;2109;1
693;693;1
247;247;1
531;531;1
1565;1565;1
250;250;1
543;543;1
803;803;1
1516;1516;1
744;744;1
7321;7321;1
349;349;1
375;375;1
802;802;1
371;371;1
1189;1189;1
547;547;1
563;563;1
470;470;1
2347;2347;1
465;465;1
729;729;1
254;254;1
350;350;1
927;927;1
427;427;1
400;400;1
707;707;1
249;249;1
391;391;1
889;889;1
765;765;1
2770;2770;1
286;286;1
436;436;1
640;640;1
328;328;1
404;404;1
1674;1674;1
721;721;1
433;433;1
759;759;1
596;596;1
260;260;1
4764;4764;1
416;416;1
559;559;1
409;409;1
271;271;1
362;362;1
381;381;1
435;435;1
336;336;1
763;763;1
526;526;1
589;589;1
476;476;1
410;410;1
355;355;1
705;705;1
891;891;1
447;447;1
573;573;1
420;420;1
406;406;1
603;603;1
265;265;1
950;950;1
1481;1481;1
468;468;1
427;427;1
400;400;1
638;638;1
527;527;1
1262;1262;1
633;633;1
631;631;1
750;750;1
740;740;1
816;816;1
1151;1151;1
701;701;1
610;610;1
981;981;1
412;412;1
339;339;1
806;806;1
320;320;1
334;334;1
579;579;1
286;286;1
756;756;1
253;253;1
339;339;1
435;435;1
677;677;1
467;467;1
336;336;1
414;414;1
635;635;1
340;340;1
616;616;1
676;676;1
310;310;1
411;411;1
511;511;1
483;483;1
690;690;1
2339;2339;1
304;304;1
581;581;1
393;393;1
535;535;1
352;352;1
266;266;1
245;245;1
573;573;1
368;368;1
431;431;1
2104;2104;1
653;653;1
301;301;1
2347;2347;1
1255;1255;1
749;749;1
255;255;1
316;316;1
316;316;1
399;399;1
688;688;1
404;404;1
449;449;1
1287;1287;1
513;513;1
297;297;1
513;513;1
3163;3163;1
292;292;1
841;841;1
464;464;1
4575;4575;1
247;247;1
249;249;1
1106;1106;1
522;522;1
416;416;1
3251;3251;1
282;282;1
317;317;1
884;884;1
2902;2902;1
616;616;1
266;266;1
2925;2925;1
279;279;1
498;498;1
1537;1537;1
531;531;1
912;912;1
2047;2047;1
487;487;1
258;258;1
583;583;1
664;664;1
3299;3299;1
830;830;1
352;352;1
599;599;1
412;412;1
272;272;1
805;805;1
1266;1266;1
488;488;1
253;253;1
507;507;1
1079;1079;1
591;591;1
429;429;1
503;503;1
634;634;1
842;842;1
1015;1015;1
324;324;1
3106;3106;1
254;254;1
707;707;1
434;434;1
1320;1320;1
283;283;1
843;843;1
4233;4233;1
425;425;1
384;384;1
2999;2999;1
416;416;1
687;687;1
265;265;1
473;473;1
343;343;1
249;249;1
1271;1271;1
1211;1211;1
323;323;1
702;702;1
2200;2200;1
416;416;1
1179;1179;1
505;505;1
2095;2095;1
709;709;1
564;564;1
345;345;1
340;340;1
351;351;1
254;254;1
418;418;1
342;342;1
498;498;1
340;340;1
241;241;1
479;479;1
371;371;1
289;289;1
683;683;1
253;253;1
288;288;1
416;416;1
241;241;1
963;963;1
389;389;1
882;882;1
361;361;1
903;903;1
1105;1105;1
665;665;1
616;616;1
268;268;1
537;537;1
494;494;1
467;467;1
3634;3634;1
2230;2230;1
890;890;1
518;518;1
461;461;1
1012;1012;1
1246;1246;1
708;708;1
1601;1601;1
1729;1729;1
821;821;1
8895;8895;1
353;353;1
2723;2723;1
885;885;1
627;627;1
729;729;1
295;295;1
401;401;1
631;631;1
312;312;1
704;704;1
284;284;1
268;268;1
353;353;1
262;262;1
788;788;1
489;489;1
297;297;1
3074;3074;1
494;494;1
440;440;1
3894;3894;1
1660;1660;1
4008;4008;1
251;251;1
900;900;1
893;893;1
1400;1400;1
686;686;1
424;424;1
852;852;1
2838;2838;1
404;404;1
2150;2150;1
1024;1024;1
260;260;1
307;307;1
1912;1912;1
767;767;1
511;511;1
1742;1742;1
1848;1848;1
319;319;1
1131;1131;1
4475;4475;1
672;672;1
427;427;1
592;592;1
477;477;1
315;315;1
271;271;1
456;456;1
417;417;1
652;652;1
2901;2901;1
1409;1409;1
327;327;1
643;643;1
303;303;1
298;298;1
342;342;1
564;564;1
261;261;1
276;276;1
1024;1024;1
1212;1212;1
1593;1593;1
703;703;1
1592;1592;1
288;288;1
577;577;1
412;412;1
310;310;1
353;353;1
352;352;1
280;280;1
346;346;1
379;379;1
303;303;1
3107;3107;1
330;330;1
299;299;1
290;290;1
850;850;1
275;275;1
293;293;1
1206;1206;1
493;493;1
429;429;1
554;554;1
475;475;1
418;418;1
251;251;1
738;738;1
543;543;1
290;290;1
342;342;1
402;402;1
617;617;1
534;534;1
469;469;1
330;330;1
457;457;1
1325;1325;1
440;440;1
2985;2985;1
1833;1833;1
1516;1516;1
421;421;1
492;492;1
4329;4329;1
714;714;1
1698;1698;1
2954;2954;1
542;542;1
4201;4201;1
279;279;1
2771;2771;1
348;348;1
316;316;1
311;311;1
406;406;1
4549;4549;1
282;282;1
356;356;1
460;460;1
329;329;1
515;515;1
600;600;1
617;617;1
1419;1419;1
458;458;1
294;294;1
443;443;1
277;277;1
317;317;1
280;280;1
384;384;1
2228;2228;1
278;278;1
354;354;1
336;336;1
393;393;1
255;255;1
2607;2607;1
3309;3309;1
935;935;1
591;591;1
854;854;1
6186;6186;1
3537;3537;1
613;613;1
421;421;1
2823;2823;1
2036;2036;1
6560;6560;1
304;304;1
667;667;1
312;312;1
609;609;1
697;697;1
327;327;1
1376;1376;1
388;388;1
403;403;1
386;386;1
362;362;1
411;411;1
309;309;1
463;463;1
474;474;1
2799;2799;1
421;421;1
372;372;1
496;496;1
391;391;1
281;281;1
347;347;1
350;350;1
711;711;1
467;467;1
724;724;1
244;244;1
651;651;1
2482;2482;1
359;359;1
265;265;1
355;355;1
356;356;1
1327;1327;1
635;635;1
3243;3243;1
660;660;1
287;287;1
17011;17011;1
902;902;1
628;628;1
312;312;1
271;271;1
4439;4439;1
370;370;1
275;275;1
299;299;1
466;466;1
398;398;1
331;331;1
812;812;1
452;452;1
391;391;1
343;343;1
365;365;1
889;889;1
349;349;1
1404;1404;1
745;745;1
413;413;1
561;561;1
442;442;1
271;271;1
521;521;1
1341;1341;1
443;443;1
284;284;1
2419;2419;1
409;409;1
428;428;1
568;568;1
483;483;1
272;272;1
556;556;1
306;306;1
268;268;1
363;363;1
256;256;1
560;560;1
620;620;1
546;546;1
650;650;1
403;403;1
809;809;1
435;435;1
526;526;1
295;295;1
404;404;1
765;765;1
552;552;1
783;783;1
273;273;1
581;581;1
450;450;1
602;602;1
493;493;1
