Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:47:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
;740;0
;740;1
;740;1
;740;1
;740;1
;740;1
;740;1
