Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:09:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
632;940;1
608;940;1
600;940;1
1093;940;1
368;940;1
410;940;1
609;940;1
605;940;1
319;940;1
379;940;1
373;940;1
564;940;1
2088;940;1
681;940;1
476;940;1
316;940;1
331;940;0
4776;940;0
248;;
3765;;
359;;
362;;
3415;;
306;;
364;;
345;;
551;;
409;;
308;;
425;;
420;;
581;;
4071;;
576;;
655;;
1706;;
3500;;
1776;;
485;;
582;;
448;;
715;;
424;;
313;;
3044;;
547;;
315;;
16108;;
373;;
673;;
643;;
486;;
438;;
8653;;
487;;
684;;
304;;
516;;
540;;
1184;;
610;;
340;;
286;;
647;;
2169;;
495;;
863;;
268;;
358;;
448;;
1296;;
660;;
320;;
429;;
418;;
637;;
450;;
318;;
268;;
1138;;
1754;;
