Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:28:39

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;611;0
;593;0
;576;0
;569;0
;575;0
;576;0
;575;0
;573;0
;597;0
;612;0
;591;0
;602;0
;600;0
;568;0
;558;0
;562;0
;563;0
;559;0
;546;0
;548;0
;554;0
;547;0
;546;0
;549;0
;554;0
;564;0
;569;0
;603;0
;603;0
;620;0
;605;0
;584;0
;567;0
;553;0
;545;0
;543;0
;545;0
;547;0
;570;1
;572;1
;549;1
;555;1
;560;1
;566;1
;571;0
;577;0
;583;0
;588;1
;594;0
;600;0
;634;1
;620;1
;634;1
;594;1
;590;0
;567;0
;561;0
;571;0
;585;0
;593;0
;609;0
;619;0
;612;1
;599;0
;578;0
;579;0
;593;0
;597;0
;613;1
;718;1
;749;0
;706;0
;676;0
;670;0
;646;0
;681;0
;693;0
;640;1
;647;0
;635;0
;648;0
;672;0
;750;0
;778;0
;710;0
;693;0
;699;0
;706;0
;660;0
;638;0
;624;0
;622;0
;640;0
;651;0
;640;0
;650;0
;709;0
;746;0
;757;0
;666;0
;668;0
;732;0
;682;0
;674;0
;694;0
;667;0
;644;0
;639;0
;634;0
;624;0
;623;0
;614;0
;595;0
;595;0
;614;0
;630;0
;610;0
;641;0
;684;0
;652;0
;637;0
;668;0
;685;0
;666;0
;655;0
;669;0
;684;0
;677;0
;696;0
;655;0
;648;0
;651;0
;642;0
;642;0
;624;0
;593;0
;602;0
;594;0
;604;0
;615;0
;630;0
;629;0
;611;0
;588;0
;575;0
;572;0
;563;1
;565;0
;566;0
;572;0
;571;0
;585;0
;596;0
;601;0
;610;0
;627;0
;616;0
;631;0
;641;0
;635;0
;610;0
;609;0
;591;0
;582;0
;582;0
;576;0
;572;1
;575;1
;585;0
;599;0
;617;0
;632;0
;761;0
;776;0
;675;0
;667;0
;658;0
;652;0
;623;0
;613;0
;604;0
;587;0
;580;0
;571;0
;586;0
;609;0
;628;0
;625;0
;616;0
;610;0
;601;0
;606;0
;590;0
;617;0
;650;0
;667;0
;669;0
;625;0
;599;0
;581;0
;580;0
;583;0
;578;0
;591;0
;583;0
;572;0
;583;0
;571;0
;579;0
;584;0
;575;0
;592;0
;595;0
;591;0
;585;0
;585;1
;601;1
;597;0
;604;0
;714;0
;730;0
;652;0
;641;0
;607;0
;597;0
;611;0
;644;0
;639;0
;609;0
;612;0
;630;0
;612;0
;617;0
;644;0
;639;0
;649;0
;700;0
;695;0
;659;0
;607;0
;578;0
;576;0
;577;0
;615;0
;647;0
;623;0
;624;0
;616;0
;587;0
;585;0
;599;0
;615;0
;603;0
;640;0
;700;0
;776;0
;759;0
;683;0
;650;0
;620;0
;594;0
;587;0
;571;0
;575;0
;591;0
;608;0
;598;0
;604;0
;596;0
;589;0
;585;0
;580;0
;576;0
;571;0
;576;0
;592;1
;606;1
;681;1
;808;0
;704;0
;813;0
;737;0
;700;0
;737;0
;729;0
;711;1
;687;0
;659;0
;702;0
;735;0
;783;0
;706;0
;667;0
;660;0
;655;0
;629;0
;644;0
;644;0
;673;0
;669;0
;664;0
;637;0
;616;0
;631;0
;620;0
;624;0
;626;0
;625;0
;632;0
;610;0
;602;0
;591;0
;583;0
;632;0
;705;0
;633;0
;645;0
;646;0
;625;0
;632;0
;682;0
;683;0
;702;0
;671;0
;655;0
;687;0
;736;0
;692;0
;716;0
;738;0
;688;0
;665;0
;636;0
;615;0
;594;0
;594;0
;585;0
;574;0
;574;0
;597;0
;601;0
;631;0
;651;0
;649;0
;686;0
;656;0
;675;0
;697;0
;734;0
;826;0
;727;1
;719;1
;680;0
;713;1
;854;0
;807;0
;836;0
;816;0
;749;1
;761;1
;800;1
;818;1
;794;0
;786;0
;777;0
;768;0
;760;1
;751;1
;742;1
;734;1
;725;1
;717;1
;708;1
;699;1
;691;1
;682;1
;673;1
;665;1
;656;1
;648;1
;639;1
;630;1
;637;1
;661;1
;669;1
;677;1
;685;1
;693;1
;700;1
;708;0
;716;1
;724;0
;732;1
;740;1
;748;1
;755;1
;747;1
;737;1
;735;1
;733;0
;731;1
;729;1
;727;1
;725;1
;732;1
;734;1
;734;1
;734;1
;734;1
;735;1
;735;1
;735;1
;736;1
;736;1
;736;1
;737;1
;737;1
;737;1
;738;1
;738;1
;738;1
;739;1
;739;1
;739;1
;739;1
;740;1
;740;1
;740;1
;741;1
;741;1
;741;1
;742;1
;742;1
;742;1
;743;1
;743;1
;743;1
;744;1
;744;1
;744;1
;744;1
;745;1
;745;1
;745;1
;746;1
;746;1
;746;1
;747;1
;747;1
;747;1
;748;1
;748;1
;748;1
;749;1
;749;1
;748;1
;843;1
;825;1
;818;1
;811;0
;804;0
;796;1
;789;1
;782;1
;775;1
;767;1
;760;1
;753;1
;746;1
;738;1
;731;1
;724;0
;717;0
;709;1
;702;1
;705;1
;805;1
;805;1
;803;1
;802;1
;800;1
;799;1
;797;1
;795;1
;794;1
;792;1
;790;1
;789;1
;787;1
;786;1
;784;1
;782;1
;781;1
;779;1
;778;1
;776;1
;774;1
;773;1
;771;1
;769;1
;768;1
;766;1
;765;1
;763;1
;761;1
;760;1
;758;1
;757;1
;755;1
;753;1
;752;1
;750;1
;748;1
;747;1
;745;1
;744;1
;742;1
;740;1
;739;1
;737;1
;736;1
;734;1
;732;1
;731;1
;729;1
;727;1
;726;1
;724;1
;723;1
;721;1
;719;1
;718;1
;716;1
;715;1
;713;0
;711;1
;710;1
;708;1
;706;1
;705;1
;703;1
;700;1
;605;1
;612;1
;599;0
;601;0
;633;0
;595;0
;601;0
;606;0
;611;1
;616;1
;621;1
;626;1
;631;1
;636;1
;641;1
;646;1
;651;1
;656;1
;661;1
;666;0
;670;1
;633;1
;622;1
;611;1
;600;1
;589;1
;579;0
;568;1
;557;1
;572;1
;555;1
;565;1
;576;1
;587;1
;597;1
;608;1
;619;1
;629;1
;640;1
;650;1
;689;1
;642;1
;617;0
;591;0
;587;1
;621;1
;633;1
;635;0
;637;1
;640;1
;642;1
;645;1
;647;1
;649;1
;652;1
;654;1
;657;1
;659;1
;661;1
;664;1
;666;1
;669;1
;671;1
;673;1
;676;0
;678;0
;681;1
;683;1
;685;1
;688;1
;681;1
;647;1
;650;0
;649;0
;649;0
;646;0
;643;0
;618;1
;624;1
;621;1
;621;1
;601;0
;593;0
;602;0
;646;0
;634;0
;696;0
;717;0
;655;0
;669;0
;673;0
;651;0
;714;0
;804;0
;653;1
;722;0
;710;0
;692;0
;774;0
;743;0
;697;0
;732;0
;719;0
;679;0
;713;1
;734;1
;675;1
;642;0
;635;1
;648;1
;649;0
;649;0
;650;1
;650;1
;651;1
;652;1
;652;1
;653;1
;653;1
;654;1
;654;1
;655;1
;655;1
;643;1
;601;0
;596;1
;590;1
;585;1
;579;1
;574;1
;568;0
;562;0
;593;1
;562;1
;556;1
;561;1
;565;1
;569;1
;574;1
;578;1
;582;1
;586;1
;591;1
;595;1
;599;1
;604;1
;608;1
;612;1
;616;1
;621;1
;625;1
;629;1
;634;0
;638;0
;642;1
;646;1
;651;1
;655;1
;669;1
;631;1
;640;1
;655;1
;656;1
;656;1
;657;1
;657;1
;658;1
;659;0
;659;0
;660;0
;661;0
;661;1
;662;1
;648;1
;638;1
;655;1
;646;1
;648;1
;651;1
;653;1
;655;1
;657;1
;660;1
;662;1
;664;1
;667;1
;669;1
;671;1
;674;1
;676;1
;678;1
;681;1
;683;1
;685;1
;688;1
;690;1
;692;1
;694;1
;697;1
;699;1
;701;1
;704;1
;706;1
;708;1
;711;1
;713;1
;715;1
;718;1
;720;1
;722;1
;725;1
;727;1
;729;1
;731;1
;734;1
;736;1
;738;0
;741;1
;743;1
;745;1
;748;1
;750;1
;752;1
;766;1
;673;1
;792;1
;672;1
;644;1
;644;1
;644;0
;643;1
;643;0
;670;0
;700;0
;671;0
;688;0
;653;0
;660;0
;646;0
;637;0
;632;1
;602;0
;610;0
;610;1
;613;1
;621;0
;636;0
;667;1
;668;0
;668;0
;637;0
;630;0
;632;0
;606;0
;603;1
;580;1
;583;0
;584;1
;584;1
;593;1
;601;1
;610;1
;618;0
;635;0
;654;1
;660;0
;675;0
;684;0
;624;0
;622;0
;605;0
;595;0
;588;0
;581;1
;577;1
;556;0
;555;0
;554;0
;549;1
;542;1
;535;0
;528;0
;528;0
;479;1
;561;0
;522;0
;531;0
;545;0
;535;1
;539;0
;542;0
;558;0
;591;0
;643;1
;639;1
;709;1
;728;0
;694;0
;675;0
;652;0
;644;0
;651;0
;621;0
;622;1
;628;0
;617;0
;629;0
;671;0
;678;0
;644;0
;649;0
;647;0
;630;0
;646;0
;645;0
;610;0
;613;0
;598;0
;579;0
;575;0
;573;0
;582;0
;576;0
;574;0
;592;0
;595;0
;584;0
;596;0
;600;0
;591;0
;599;0
;606;0
;612;0
;604;0
;640;0
;663;0
;647;0
;685;0
;714;0
;714;0
;670;0
;680;0
;658;0
;636;0
;632;0
;644;0
;620;0
;642;0
;674;0
;654;0
;641;0
;658;0
;651;0
;632;0
;673;0
;674;0
;659;0
;667;0
;669;0
;636;0
;656;1
;670;0
;649;0
;649;0
;685;0
;682;0
;653;0
;687;0
;691;1
;696;1
;700;1
;705;1
;709;1
;714;1
;718;1
;723;1
;727;1
;702;1
;706;1
;703;1
;700;1
;697;1
;695;0
;692;1
;689;1
;686;1
;683;1
;680;1
;677;1
;674;1
;671;1
;668;1
;666;1
;663;1
;660;0
;657;1
;654;1
;644;1
;649;1
;647;1
;645;1
;643;1
;641;1
;639;1
;637;1
;635;1
;633;1
;631;1
;629;1
;628;1
;626;1
;624;1
;622;1
;620;1
;618;1
;616;1
;614;1
;605;0
;550;1
;570;1
;590;1
;610;1
;705;0
;629;1
;611;0
;593;0
;634;0
;620;0
;625;0
;634;0
;631;1
;638;1
;648;0
;650;0
;620;0
;616;0
;604;0
;594;0
;595;0
;631;0
;648;1
;633;0
;665;1
;677;1
;690;1
;703;1
;696;0
;694;0
;692;1
;691;1
;689;1
;688;1
;686;1
;684;1
;683;1
;681;1
;680;1
;678;1
;676;1
;675;1
;673;1
;672;1
;670;1
;668;1
;667;1
;665;1
;664;1
;662;1
;661;1
;659;1
;657;1
;656;1
;654;1
;653;1
;651;1
;649;1
;648;1
;646;1
;645;1
;643;1
;642;1
;640;1
;640;1
;640;1
;640;1
;639;1
;639;1
;639;0
;638;1
;638;1
;638;1
;638;1
;637;1
;637;1
;637;1
;636;1
;636;1
;636;1
;636;1
;635;1
;635;1
;635;1
;634;1
;634;1
;634;1
;634;1
;633;1
;633;1
;633;1
;632;1
;632;1
;632;1
;632;1
;631;1
;631;1
;631;1
;630;1
;630;1
;630;1
;630;1
;629;1
;629;1
;629;1
;628;1
;628;1
;628;1
;628;1
;627;1
;627;1
;627;1
;627;1
;626;1
;626;1
;626;1
;625;1
;625;1
;625;1
;625;1
;624;1
;624;1
;624;1
;623;1
;623;1
;623;1
;623;1
;622;1
;622;1
;622;1
;621;1
;621;1
;621;1
;621;1
;620;1
;620;1
;620;1
;619;1
;619;1
;619;1
;619;1
;618;1
;618;1
;618;1
;617;1
;617;1
;617;1
;617;1
;616;1
;616;1
;616;1
;615;1
;615;1
;615;1
;615;1
;614;1
;614;1
;614;1
;613;1
;613;1
;613;1
;613;1
;612;1
;612;1
;612;1
;611;1
;611;1
;611;1
;611;1
;610;1
;610;1
;610;1
;609;1
;609;1
;609;1
;609;1
;608;1
;608;1
;608;1
;607;1
;607;1
;607;1
;607;1
;606;1
;606;1
;606;1
;605;1
;605;1
;605;1
;605;1
;604;1
;604;1
;604;1
;603;1
;603;1
;603;1
;603;1
;602;1
;602;1
;602;1
;602;1
;601;1
;601;1
;601;1
;600;1
;600;1
;600;1
;600;1
;599;1
;599;1
;599;1
;598;1
;598;1
;598;1
;598;1
;597;1
;597;1
;597;1
;596;1
;596;1
;596;1
;596;1
;595;1
;595;1
;595;1
;594;1
;594;1
;594;1
;594;1
;593;1
;593;1
;593;1
;592;1
;592;1
;592;1
;592;1
;591;1
;591;1
;591;1
;590;1
;590;1
;590;1
;590;1
;589;1
;589;1
;589;1
;588;1
;588;1
;588;1
;588;1
;587;1
;587;1
;587;1
;586;1
;586;1
;586;1
;586;1
;585;1
;585;1
;585;1
;584;1
;584;1
;584;1
;584;1
;583;1
;583;1
;583;1
;582;1
;582;1
;582;1
;582;1
;581;1
;581;1
;581;1
;580;1
;580;1
;580;1
;580;1
;579;1
;579;1
;579;1
;578;1
;578;1
;578;1
;578;1
;577;1
;577;1
;577;1
;577;1
;576;1
;576;1
;576;1
;575;1
;575;1
;575;1
;575;1
;574;1
;574;1
;574;1
;573;1
;573;1
;573;1
;573;1
;572;1
;572;1
;572;1
;571;1
;571;1
;571;1
;571;1
;570;1
;570;1
;570;1
;569;1
;569;1
;569;1
;569;1
;568;1
;568;1
;568;1
;567;1
;567;1
;567;1
;567;1
;566;1
;566;1
;566;1
;565;1
;565;1
;565;1
;565;1
;564;1
;564;1
;564;1
;563;1
;563;1
;563;1
;563;1
;562;1
;562;1
;562;1
;561;1
;561;1
;561;1
;561;1
;560;1
;560;1
;560;1
;559;1
;559;1
;559;1
;559;1
;558;1
;558;1
;558;1
;557;1
;557;1
;557;1
;557;1
;556;1
;556;1
;556;1
;555;1
;555;1
;555;1
;555;1
;554;1
;554;1
;554;1
;553;1
;553;1
;553;1
;553;1
;552;1
;552;1
;552;1
;552;1
;551;1
;551;1
;551;1
;550;1
;550;1
;550;1
;550;1
;549;1
;549;1
;549;1
;548;1
;548;1
;548;1
;548;1
;547;1
;547;1
;547;1
;546;1
;546;1
;546;1
;546;1
;545;1
;545;1
;545;1
;544;1
;544;1
;544;1
;544;1
;543;1
;543;1
;543;1
;542;1
;542;1
;542;1
;542;1
;541;1
;541;1
;541;1
;540;1
;540;1
;540;1
;540;1
;539;1
;539;1
;539;1
;538;1
;538;1
;538;1
;538;1
;537;1
;537;1
;537;1
;536;1
;536;1
;536;1
;536;1
;535;1
;535;1
;535;1
;534;1
;534;1
;534;1
;534;1
;533;1
;533;1
;533;1
;532;1
;532;1
;532;1
;532;1
;531;1
;531;1
;531;1
;530;1
;530;1
;530;1
;530;1
;529;1
;529;1
;529;1
;528;1
;528;1
;528;1
;528;1
;527;1
;527;1
;527;1
;527;1
;526;1
;526;1
;526;1
;525;1
;525;1
;525;1
;525;1
;524;1
;524;1
;524;1
;523;1
;523;1
;523;1
;523;1
;522;1
;522;1
;522;1
;521;1
;521;1
;521;1
;521;1
;520;1
;520;1
;520;1
;519;1
;519;1
;519;1
;519;1
;518;1
;518;1
;518;1
;517;1
;517;1
;517;1
;517;1
;516;1
;516;1
;516;1
;515;1
;515;1
;515;1
;515;1
;514;1
;514;1
;514;1
;513;1
;513;1
;513;1
;513;1
;512;1
;512;1
;512;1
;511;1
;511;1
;511;1
;511;1
;510;1
;510;1
;510;1
;509;1
;509;1
;509;1
;509;1
;508;1
;508;1
;508;1
;507;1
;507;1
;507;1
;507;1
;506;1
;506;1
;506;1
;505;1
;505;1
;505;1
;505;1
;504;1
;504;1
;504;1
;503;1
;503;1
;503;1
;503;1
;502;1
;502;1
;502;1
;502;1
;501;1
;501;1
;501;1
;500;1
;500;1
;500;1
;500;1
;499;1
;499;1
;499;1
;498;1
;498;1
;498;1
;498;1
;497;1
;497;1
;497;1
;496;1
;496;1
;496;1
;496;1
;495;1
;495;1
;495;1
;494;1
;494;1
;494;1
;494;1
;493;1
;493;1
;493;1
;492;1
;492;1
;492;1
;492;1
;491;1
;491;1
;492;1
;432;1
;445;0
;457;0
;543;1
;496;1
;499;1
;498;0
;496;1
;495;1
;494;1
;492;1
;491;1
;489;1
;488;1
;486;1
;485;1
;483;1
;482;1
;480;1
;479;1
;477;1
;476;1
;474;1
;473;1
;471;1
;470;1
;468;1
;467;1
;465;1
;464;1
;462;1
;456;1
;460;1
;463;1
;466;1
;469;1
;473;1
;476;1
;479;0
;482;0
;485;1
;488;1
;491;1
;494;1
;497;1
;500;1
;502;1
;500;0
;501;0
;494;0
;491;0
;492;0
;486;0
;485;0
;482;0
;487;0
;481;0
;481;0
;495;0
;509;0
;506;0
;542;0
;539;0
;555;1
;540;1
;601;1
;601;1
;600;1
;598;0
;596;0
;595;0
;593;1
;591;0
;589;1
;588;0
;584;1
;646;1
;521;1
;512;1
;510;1
;507;1
;505;1
;502;1
;500;1
;497;1
;495;1
;492;1
;490;1
;487;1
;485;1
;483;1
;480;1
;478;1
;475;1
;473;1
;470;0
;468;0
;465;0
;463;0
;467;1
;469;1
;459;1
;468;1
;464;1
;461;0
;460;1
;461;1
;468;0
;460;0
;437;0
;465;0
;473;0
;482;0
;490;0
;479;0
;491;0
;498;1
;491;1
;496;1
;499;1
;496;0
;492;0
;492;0
;502;0
;500;0
;496;0
;498;0
;498;0
;499;0
;499;0
;497;0
;501;0
;510;0
;506;1
;516;1
;526;0
;524;0
;512;0
;521;0
;530;0
;527;0
;517;1
;529;1
;526;0
;524;0
;516;0
;525;0
;547;0
;551;0
;534;0
;547;0
;573;0
;570;0
;551;0
;568;0
;579;0
;565;0
;553;0
;568;0
;574;0
;554;0
;577;0
;589;0
;567;0
;553;0
;571;0
;581;0
;580;0
;576;0
;626;0
;608;0
;594;0
;611;0
;624;0
;593;0
;609;0
;650;0
;647;0
;618;0
;657;0
;676;0
;631;0
;647;0
;677;0
;678;0
;673;0
;668;0
;657;1
;793;1
;692;1
;655;0
;747;0
;622;1
;638;1
;716;1
;722;1
;728;0
;734;0
;668;0
;669;1
;630;1
;619;1
;610;1
;601;1
;591;1
;582;0
;572;0
;564;1
;613;1
;622;1
;660;1
;666;1
;673;0
;679;0
;685;0
;691;0
;697;0
;704;0
;678;0
;766;0
;682;1
;663;1
;626;1
;536;0
;546;0
;560;1
;574;1
;588;1
;602;1
;621;1
;588;0
;659;1
;679;1
;700;1
;669;1
;690;0
;676;1
;661;1
;646;1
;595;1
;575;1
;561;1
;555;0
;575;0
;557;1
;572;1
;586;0
;601;1
;616;1
;630;1
;677;0
;610;0
;605;1
;610;1
;616;1
;622;1
;639;1
;606;1
;586;0
;596;0
;669;0
;699;0
;730;1
;760;0
;790;0
;777;0
;798;0
;674;0
;670;0
;666;1
;680;1
;598;1
;587;1
;622;1
;661;1
;693;0
;689;0
;685;0
;681;0
;677;1
;673;1
;669;1
;664;0
;624;1
;585;1
;577;1
;570;1
;594;1
;593;1
;619;1
;622;1
;626;1
;629;1
;632;0
;635;0
;638;0
;641;0
;621;0
;706;0
;611;1
;619;0
;627;1
;609;1
;627;1
;671;1
;608;1
;591;1
;585;1
;579;0
;573;0
;567;0
;561;1
;566;1
;551;1
;542;0
;550;0
;599;0
;627;0
;655;1
;683;0
;710;0
;738;0
;744;0
;702;0
;618;1
;634;1
;634;1
;681;0
;670;1
;659;0
;648;0
;580;1
;636;1
;652;1
;601;1
;612;1
;575;0
;558;0
;566;0
;572;0
;578;0
;621;0
;697;0
;708;0
;654;1
;645;1
;640;0
;594;0
;545;0
;546;0
;597;1
;599;1
;599;1
;599;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;598;1
;597;1
;597;1
;597;1
;597;1
;597;1
;597;1
;597;1
;597;1
;595;0
;601;0
;602;1
;603;1
;605;1
;606;1
;603;1
;561;0
;556;1
;558;1
;560;1
;562;1
;564;1
;566;1
;568;1
;570;1
;572;1
;574;1
;576;1
;578;1
;580;1
;582;1
;584;1
;586;1
;588;1
;590;1
;592;1
;594;1
;596;1
;598;1
;600;1
;602;1
;604;1
;606;1
;608;1
;609;1
;611;1
;613;1
;615;1
;617;1
;619;1
;621;1
;623;1
;625;1
;627;1
;629;1
;631;1
;633;1
;635;1
;637;1
;639;1
;641;1
;643;1
;645;1
;647;1
;649;1
;651;1
;653;1
;655;1
;657;1
;659;1
;661;1
;663;1
;665;1
;667;1
;669;1
;671;0
;680;0
;560;0
;619;1
;637;1
;647;1
;657;1
;659;1
;657;1
;657;1
;657;1
;657;1
;657;0
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;1
;657;0
;657;0
;657;0
;657;0
