Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:50:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;665;0
;668;0
;667;0
;629;0
;616;0
;645;0
;648;0
;650;1
;652;1
;654;1
;657;1
;659;1
;661;1
;636;1
;625;0
;637;1
;650;1
;662;0
;697;1
;629;1
;609;1
;637;1
;611;1
;611;1
;611;1
;611;1
;611;1
;611;1
;611;1
;611;1
;611;1
;611;1
;638;1
;652;1
;641;1
;630;0
;619;1
;608;1
;572;1
;546;1
;544;1
;542;1
;540;1
;538;1
;535;1
;533;0
;531;0
;529;1
;527;0
;548;0
;517;0
;575;1
;860;1
;680;1
;778;0
;689;0
;665;1
;640;1
;616;1
;592;1
;632;1
;637;0
;631;1
;638;0
;711;1
;710;1
;709;1
;708;1
;632;0
;629;0
;634;1
;640;1
;645;1
;650;1
;656;1
;661;1
;666;1
;672;1
;677;0
;682;1
;696;1
;722;1
;719;1
;716;0
;713;1
;680;1
;705;0
;720;0
;717;0
;714;0
;694;1
;661;1
;652;1
;622;0
;630;1
;620;1
;631;1
;623;1
;621;1
;619;0
;617;0
;615;0
;613;1
;610;1
;608;1
;606;1
;604;1
;602;1
;600;1
;598;1
;596;1
;594;1
;592;1
;590;1
;588;1
;586;1
;584;1
;582;1
;580;0
;584;1
;588;1
;587;1
;586;1
;584;1
;583;0
;576;1
;617;1
;623;1
;628;1
;634;1
;639;1
;645;1
;650;1
;656;1
;625;1
;556;1
;556;0
;556;1
;555;1
;624;1
;641;1
;643;0
;646;1
;648;1
;651;1
;653;1
;655;1
;658;1
;660;1
;663;1
;665;1
;668;1
;670;1
;658;0
;558;0
;551;1
;556;1
;560;1
;564;1
;569;1
;584;1
;588;1
;585;1
;581;0
;577;1
;574;1
;570;1
;566;0
;562;0
;559;1
;555;1
;543;1
;672;1
;681;1
;675;1
;668;1
;661;1
;654;1
;648;1
;641;1
;634;1
;628;1
;605;1
;605;1
;600;1
;596;1
;591;1
;586;1
;582;1
;577;0
;573;0
;568;1
;563;1
;559;1
;554;1
;550;1
;545;1
;536;1
;551;0
;572;1
;713;1
;567;0
;485;0
;497;0
;497;0
