Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:09:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;1
;619;0
