Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:33:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
708;635;0
665;648;0
701;677;0
694;694;0
644;796;0
684;683;0
661;733;0
645;705;1
667;699;0
728;690;0
551;715;0
620;762;0
668;621;0
571;623;0
615;670;0
1158;659;0
597;657;0
573;682;0
609;709;0
617;690;0
667;692;0
706;683;0
696;670;1
671;692;1
669;679;0
683;687;0
664;696;0
681;686;0
675;680;0
672;661;0
659;642;1
600;622;1
617;603;1
606;570;1
608;582;0
589;585;1
637;589;1
600;592;1
632;595;0
631;590;0
639;598;0
696;596;0
692;573;0
705;596;0
729;562;0
701;559;1
682;551;0
734;583;0
702;662;0
685;617;1
684;627;1
678;690;0
616;684;0
601;696;0
594;701;0
601;686;0
617;709;0
674;682;0
738;677;0
715;671;0
740;644;0
775;643;0
767;632;0
810;613;0
815;613;0
780;601;0
742;589;0
683;584;0
623;590;0
601;598;0
587;593;0
570;598;0
566;624;0
562;630;0
585;639;0
626;663;0
692;666;0
798;640;0
741;641;0
333;629;0
568;611;0
615;609;0
596;604;0
650;590;0
658;588;0
368;589;0
285;579;1
674;573;1
627;577;0
682;588;0
386;586;0
274;598;0
663;613;0
624;613;0
674;613;0
663;620;0
692;632;0
690;617;0
685;614;0
665;613;0
627;602;0
656;591;1
649;584;0
668;581;0
656;576;0
678;570;0
673;565;0
660;558;0
651;561;0
629;574;0
612;588;0
624;634;0
637;687;0
657;711;0
616;680;0
616;650;0
640;617;0
649;607;0
687;613;0
690;623;0
682;623;0
690;611;0
687;601;0
694;593;0
707;583;0
734;581;0
784;586;0
781;592;0
698;591;0
719;608;0
690;602;0
672;610;0
713;622;0
703;638;0
773;660;0
864;684;0
770;728;0
784;906;0
749;825;1
721;737;0
703;759;0
679;749;0
661;714;0
641;677;0
630;662;0
635;646;0
667;628;0
811;615;0
1001;609;0
915;607;0
908;629;1
858;669;0
714;793;0
657;838;0
613;819;0
591;840;0
635;736;0
648;479;0
677;607;1
694;661;0
796;663;0
683;683;0
733;722;0
705;743;0
699;802;0
690;992;0
715;927;0
762;838;0
240;754;0
381;807;0
623;757;0
670;738;0
659;730;0
657;683;0
682;665;0
709;647;0
690;625;0
692;614;0
683;613;0
670;616;0
692;604;0
679;605;0
687;613;0
696;598;0
686;588;0
400;583;0
332;583;0
305;579;0
297;582;0
506;590;0
338;597;0
259;599;0
277;600;0
495;621;0
570;618;0
588;621;0
2355;640;0
590;661;0
598;683;0
596;769;0
573;778;0
596;768;0
562;741;1
559;724;1
551;702;0
583;711;0
662;720;0
581;718;0
663;764;0
690;908;0
684;848;1
696;783;0
701;772;0
686;754;0
709;753;0
682;746;0
677;730;0
671;708;0
644;677;0
643;655;0
632;652;0
613;660;0
613;680;0
601;742;0
589;881;0
584;883;0
590;837;0
598;831;0
593;761;0
598;768;0
624;739;0
630;706;0
639;676;0
663;658;0
666;664;0
640;659;0
641;680;0
629;697;0
611;691;0
609;690;0
604;726;1
590;738;0
588;773;0
589;1037;0
579;945;0
573;921;0
577;928;0
588;915;0
586;907;0
598;845;0
613;742;0
613;714;0
613;692;0
620;681;0
632;688;0
617;693;0
614;670;0
613;693;0
602;725;0
591;703;0
584;697;0
581;688;0
576;681;0
570;652;0
565;644;0
558;644;0
561;652;0
574;651;0
588;674;0
634;703;0
687;699;0
711;700;0
680;704;0
650;686;0
617;659;0
607;659;0
613;622;0
623;608;0
623;604;0
611;628;0
601;779;0
593;863;0
583;880;1
581;935;1
586;946;0
592;916;0
591;917;0
608;886;0
602;806;0
610;704;0
622;673;0
638;646;0
660;624;0
684;626;0
728;635;0
906;636;0
825;642;0
737;628;0
759;623;0
749;646;0
714;673;0
677;683;0
662;674;0
646;683;0
628;671;0
615;662;0
609;672;0
607;674;0
629;666;0
669;649;0
793;669;0
838;679;0
819;661;0
840;637;0
736;635;0
479;593;0
607;665;0
661;662;0
663;697;0
683;697;0
722;686;0
743;694;0
802;703;0
992;744;0
927;775;0
838;727;0
754;726;0
807;711;0
757;675;0
738;652;0
730;635;0
683;636;0
665;628;0
647;626;0
625;660;0
614;694;0
613;696;0
616;708;0
604;700;0
605;691;0
613;667;0
598;643;0
588;631;0
583;617;0
583;612;0
579;637;0
582;709;0
590;821;0
597;824;0
599;816;0
600;839;0
621;838;0
618;776;0
621;854;0
640;760;0
661;742;0
683;728;0
769;698;0
824;664;0
722;635;0
741;618;0
724;607;0
702;608;0
711;612;0
720;608;0
718;609;0
764;621;0
908;633;0
848;635;0
783;630;0
772;642;0
754;662;0
753;679;0
746;682;0
730;700;0
708;685;0
677;660;0
655;645;0
652;636;0
660;641;0
680;657;0
742;724;0
881;976;0
883;894;0
837;881;0
831;898;0
761;871;0
768;875;0
739;834;0
706;724;1
676;698;0
658;687;0
664;673;0
659;653;0
680;662;0
697;678;0
691;672;0
690;675;0
726;684;0
738;682;0
773;660;0
1037;655;0
945;655;0
921;644;0
928;633;0
915;643;0
907;648;0
845;653;0
742;680;0
714;766;0
692;790;0
681;799;0
688;762;0
693;732;0
670;700;0
693;679;0
725;647;0
703;623;0
697;606;0
688;596;0
681;597;0
652;608;0
644;626;0
644;642;0
652;676;0
651;757;0
674;763;0
703;722;0
699;818;0
700;750;0
704;814;0
686;799;0
659;753;0
659;763;0
622;758;0
608;751;0
604;724;0
628;696;0
677;655;0
965;649;0
880;651;0
935;661;0
946;684;0
916;739;0
917;819;0
886;774;0
806;818;0
704;853;0
673;872;0
646;876;0
624;843;0
626;921;1
635;788;1
636;880;0
642;736;0
628;749;0
623;696;0
646;656;0
673;634;0
683;612;0
674;617;0
683;629;0
671;646;0
662;672;0
672;666;0
674;654;0
666;641;0
649;630;0
669;623;0
679;620;0
661;635;1
637;700;1
635;717;1
593;710;1
665;704;1
662;697;1
697;690;0
697;683;0
686;677;0
694;646;0
703;784;1
744;767;1
775;762;1
727;758;0
726;766;0
711;775;1
675;763;0
652;777;0
635;710;0
636;671;0
628;646;0
626;628;0
660;614;0
694;622;0
696;640;0
708;702;0
700;786;0
691;818;1
667;997;0
643;883;0
631;915;0
617;892;0
612;889;1
637;729;0
709;687;0
821;659;0
824;653;0
816;676;0
839;722;0
838;729;0
776;861;0
854;928;0
760;922;0
742;855;0
728;741;0
698;737;0
664;708;0
635;694;0
618;676;0
607;661;0
608;683;0
612;747;1
608;995;0
609;906;0
621;899;0
633;922;0
635;919;0
630;904;0
642;907;0
662;873;0
679;752;0
682;682;0
700;676;0
685;685;0
660;662;0
645;667;0
636;669;0
641;669;0
657;689;0
724;710;1
976;713;1
894;702;0
881;704;1
898;693;0
871;700;0
875;676;1
834;657;0
724;669;0
698;683;0
687;658;0
673;628;0
653;595;1
662;623;1
678;599;1
672;608;0
675;608;0
684;608;0
682;619;1
660;640;0
655;632;0
655;629;0
644;597;0
633;619;0
643;585;0
648;612;0
653;595;0
680;597;1
766;598;0
790;597;0
799;593;0
762;589;0
732;573;0
700;565;0
679;440;0
647;422;1
623;510;1
606;498;1
596;485;1
597;483;1
608;482;0
626;480;0
642;479;1
676;477;0
757;475;1
763;474;1
722;472;1
818;471;1
750;469;1
814;467;1
799;477;1
753;475;0
763;476;0
758;474;0
751;470;0
724;471;0
696;472;0
655;477;0
649;471;0
651;473;0
661;471;0
684;474;0
739;476;0
819;482;0
774;501;0
818;521;0
772;534;0
953;526;0
876;525;0
843;538;0
921;559;0
788;534;0
880;544;0
736;538;0
749;532;0
696;528;0
656;520;0
634;522;0
612;539;0
617;527;0
629;527;0
646;528;0
672;510;0
666;515;0
654;518;0
641;500;0
630;505;0
623;494;0
620;487;0
635;483;0
700;479;0
887;474;0
873;473;0
824;490;0
367;547;0
569;588;0
255;609;0
245;614;0
858;607;0
646;558;0
784;547;0
329;538;0
449;535;0
494;527;0
273;521;0
463;512;0
279;505;0
766;495;0
775;489;0
763;483;0
777;481;0
710;483;0
671;487;0
646;489;0
628;488;0
614;497;0
622;506;0
640;508;0
702;510;0
786;500;0
818;504;0
997;506;0
883;509;0
915;519;0
892;501;0
889;523;0
729;527;0
687;529;0
659;513;0
653;535;0
676;534;0
722;562;0
729;592;0
861;626;0
928;685;0
922;678;0
855;632;0
741;605;0
737;582;0
708;577;0
694;538;0
676;567;0
661;565;0
683;584;0
747;606;0
995;619;0
906;613;0
899;591;0
922;579;0
919;567;0
904;579;1
907;644;1
873;760;0
752;814;0
682;888;0
676;842;0
685;742;0
662;742;0
527;704;0
809;691;0
669;678;0
689;662;0
710;657;0
713;641;0
702;633;0
704;638;0
693;633;0
700;625;0
676;624;0
282;603;0
375;615;0
669;617;1
683;622;1
735;695;1
551;680;1
595;662;1
623;645;0
599;628;0
608;611;0
608;593;0
608;574;0
619;566;0
640;614;0
632;648;0
629;792;0
597;842;0
619;747;1
585;739;0
612;700;0
595;755;0
597;841;0
598;710;0
597;716;0
593;702;0
589;690;0
573;656;0
565;648;0
553;646;0
309;663;0
510;646;0
498;602;0
278;598;0
775;639;0
346;678;0
295;984;0
678;809;0
291;955;0
3051;907;0
477;869;0
475;912;1
476;888;0
474;858;0
470;868;1
471;873;0
472;869;0
477;752;0
471;694;0
473;671;0
471;673;0
474;639;0
476;629;0
482;642;0
501;653;0
521;658;0
534;653;0
526;634;0
525;625;1
538;608;1
559;597;0
534;594;0
544;605;0
538;626;0
532;647;0
528;655;0
520;644;0
522;661;0
539;705;0
527;770;0
527;791;0
528;726;1
510;706;0
515;678;0
518;665;1
500;659;0
505;620;0
494;674;0
487;699;0
483;703;0
479;705;0
474;737;0
473;796;1
490;729;0
547;703;0
588;684;0
609;666;0
614;667;1
607;660;0
558;662;0
547;645;0
538;632;1
535;624;0
527;616;0
521;608;0
512;605;1
505;614;1
495;623;1
489;672;1
483;660;0
481;585;0
483;635;0
487;636;0
489;595;0
488;623;0
497;615;0
506;595;1
508;643;1
510;676;0
500;703;0
504;693;0
506;699;0
509;678;0
519;740;0
501;612;0
523;584;0
527;656;1
529;680;1
513;673;1
535;666;1
534;659;1
562;652;0
592;614;1
626;583;0
685;587;1
678;591;1
632;595;1
605;599;1
582;603;1
577;607;1
538;646;1
567;637;1
565;638;1
584;639;1
606;641;1
619;642;1
613;643;1
591;644;1
579;645;1
567;647;1
583;648;1
640;649;1
760;650;1
814;651;1
888;653;1
842;654;1
742;655;1
742;656;0
704;658;1
691;659;1
678;660;1
662;661;1
657;662;1
641;664;1
633;675;1
638;655;1
633;637;1
625;618;0
624;600;1
603;581;1
615;564;1
617;614;1
622;629;1
695;643;1
877;657;1
906;636;1
385;640;1
374;640;0
904;640;0
373;640;1
574;640;1
566;640;1
614;640;1
648;640;1
792;640;1
842;639;1
747;639;1
739;639;1
700;639;1
755;639;1
841;639;1
710;639;1
716;639;1
702;638;1
690;638;1
656;638;1
648;638;1
646;638;1
663;638;1
646;638;1
602;638;1
598;637;1
639;637;1
678;637;1
984;637;1
809;637;1
955;637;1
907;637;1
869;637;1
912;636;1
888;636;1
858;636;1
868;636;1
873;636;1
869;636;1
752;636;1
694;636;1
415;635;1
256;635;1
673;635;1
351;635;1
288;635;1
629;635;1
642;635;1
653;635;1
658;634;1
653;634;1
634;634;1
625;634;1
608;634;1
597;634;1
594;634;1
605;634;1
626;633;1
647;633;1
655;633;1
542;633;1
763;633;1
705;633;1
770;633;1
249;633;1
542;632;1
726;632;1
706;632;1
678;632;1
665;632;1
305;632;1
354;632;1
620;632;1
674;631;1
699;631;1
703;631;1
705;631;1
737;631;1
796;631;1
729;631;1
703;631;1
684;630;1
318;630;1
348;630;1
667;630;1
660;630;1
662;630;1
645;630;1
470;630;1
800;629;1
269;629;1
504;629;1
438;629;1
605;629;1
614;629;1
623;629;1
280;629;1
352;628;1
700;628;1
585;628;1
635;628;1
636;628;1
595;628;1
623;628;1
615;628;1
595;628;1
643;627;1
676;627;1
703;627;1
693;627;1
699;627;1
678;627;1
740;627;1
349;627;1
322;626;1
524;626;1
656;626;1
545;626;1
1547;626;1
922;626;1
317;626;1
614;626;1
1837;625;1
462;625;1
286;625;1
1577;625;1
646;625;1
1413;625;1
320;625;1
5232;625;1
379;624;1
1273;624;1
4430;624;1
1082;624;1
374;624;1
453;624;1
675;624;1
389;624;1
672;623;1
588;623;1
1083;623;1
358;623;1
564;623;1
505;623;1
834;623;1
1204;623;1
636;622;1
640;622;1
448;622;1
349;622;1
313;622;1
950;622;1
768;622;1
452;622;1
289;621;1
1519;621;1
621;621;1
866;621;1
560;621;1
2061;621;1
254;621;1
374;621;1
567;620;1
387;620;1
299;620;1
468;620;1
2350;620;1
1956;620;1
322;620;0
433;619;1
368;623;1
562;623;1
436;623;1
712;623;1
429;623;1
244;623;1
784;623;1
319;623;1
50000;623;1
15665;623;1
277;623;1
250;623;1
5020;623;1
4602;623;1
1539;623;1
456;623;1
3099;623;1
2056;623;1
1835;623;1
341;623;1
248;623;1
619;623;1
24028;623;1
1513;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;1
;623;0
;623;0
;623;1
;623;1
;623;1
;623;1
