Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:42:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
601;591;1
612;639;1
622;593;1
616;594;1
599;595;0
592;596;0
593;597;1
591;597;1
587;645;1
587;615;1
601;607;1
632;602;1
632;596;1
613;590;1
623;586;1
641;603;0
667;617;1
679;630;1
690;644;1
694;653;1
684;672;1
674;689;1
669;694;1
655;698;1
627;703;1
614;708;0
608;713;0
600;718;1
597;722;1
613;727;1
635;732;0
658;725;1
670;719;1
653;706;1
653;692;1
657;679;1
648;666;1
631;645;1
611;647;1
591;644;1
570;641;0
562;637;1
556;634;1
553;631;1
546;627;1
553;624;1
599;621;1
1602;618;1
855;614;1
766;611;1
687;608;1
662;599;1
629;572;1
613;562;1
600;567;1
599;564;0
597;566;1
615;568;1
648;570;0
653;572;1
666;574;1
1372;576;1
650;578;1
646;580;1
637;582;1
624;584;1
614;586;1
614;588;1
615;595;1
619;624;1
630;636;0
624;631;1
623;642;1
640;640;0
642;639;1
634;625;1
591;650;0
593;658;1
586;647;1
1199;657;0
630;661;1
664;659;1
677;703;0
665;706;1
1312;709;0
635;671;0
615;686;0
598;671;0
584;757;0
577;742;1
576;729;1
570;725;1
585;722;1
621;718;1
661;715;1
690;711;1
676;708;1
660;704;1
647;701;1
637;707;1
625;703;1
611;698;1
601;693;1
597;688;1
602;683;1
602;678;1
598;673;0
605;668;1
617;663;0
625;658;1
620;652;1
599;648;0
593;671;1
585;723;1
577;679;1
572;675;0
582;671;0
617;667;1
666;663;1
347;660;1
400;656;1
914;692;1
264;664;1
638;656;0
541;648;0
289;633;0
525;621;0
1535;633;0
292;651;0
332;674;0
2963;755;1
385;860;1
819;691;1
1752;645;1
1192;650;1
253;656;1
586;661;1
458;666;0
592;671;1
397;727;1
406;699;1
691;695;1
269;690;1
312;686;1
513;681;1
508;677;1
517;672;0
675;667;0
248;663;0
318;658;1
605;654;1
2647;649;1
492;645;1
485;663;1
482;584;1
480;581;1
478;581;1
467;581;1
468;581;1
471;581;1
459;581;1
453;581;1
461;581;1
455;581;1
451;581;1
447;581;1
446;581;1
449;581;1
453;581;1
449;581;1
456;581;1
452;581;0
458;581;1
458;581;1
468;581;1
470;580;1
300;580;1
249;580;1
352;583;1
514;578;1
467;577;1
472;576;1
255;575;1
246;573;1
393;572;1
516;571;1
462;570;1
481;569;1
485;567;1
516;566;1
953;565;1
491;564;1
492;563;1
491;561;1
491;560;1
303;559;1
681;558;0
330;557;0
1143;559;0
484;568;0
493;575;1
496;574;1
329;585;1
2597;580;1
483;575;1
1447;571;1
644;566;1
316;562;1
476;557;1
463;552;1
247;548;1
683;528;1
461;520;1
472;552;1
479;626;1
499;660;0
532;665;1
618;670;1
690;674;0
667;679;0
643;684;0
609;689;0
586;694;1
1134;699;1
549;675;1
555;642;1
559;653;1
541;655;1
544;659;1
293;663;1
243;667;1
533;671;1
538;675;1
552;679;1
578;683;1
630;687;1
656;691;0
637;697;1
619;615;1
609;591;1
587;567;0
577;602;1
568;615;1
567;602;1
568;562;1
560;625;1
572;590;1
1194;588;0
612;604;1
647;621;0
683;638;1
726;654;1
661;671;1
646;706;1
612;684;1
610;675;1
607;666;0
628;657;1
662;648;1
684;652;1
690;679;0
712;675;0
671;671;1
655;667;1
324;631;1
319;617;1
616;603;0
593;602;1
601;602;1
602;601;1
612;601;1
647;600;1
680;600;1
712;599;1
636;599;1
604;598;0
666;598;1
326;598;1
620;597;1
333;597;1
503;596;1
649;596;1
336;609;1
451;605;1
640;605;1
320;605;1
647;605;1
463;605;1
484;605;1
484;605;1
343;605;1
531;606;1
912;606;1
459;606;1
485;606;1
641;606;1
351;606;1
632;606;1
516;606;1
316;606;1
285;607;1
463;607;1
372;607;1
486;607;1
338;607;1
278;607;1
381;607;1
311;607;1
406;607;1
484;612;1
592;625;1
612;630;1
476;635;0
322;640;1
653;645;1
654;650;1
312;655;1
281;660;1
315;665;1
310;670;1
397;674;1
252;679;1
614;684;1
312;689;0
619;686;1
559;707;1
432;697;1
560;687;1
241;678;1
439;668;0
626;628;1
440;620;0
307;612;1
527;603;1
323;594;1
323;605;0
1003;616;1
3759;626;1
537;635;1
468;665;0
2958;697;0
622;709;0
480;684;0
412;671;0
480;676;0
1071;658;0
1153;638;0
698;632;0
427;648;0
436;639;0
441;603;0
438;601;0
437;631;0
440;659;0
444;691;0
434;672;0
432;681;0
433;664;0
434;652;1
444;639;1
439;630;1
436;616;0
434;617;0
321;645;1
322;664;0
295;645;0
382;637;0
430;660;0
421;657;0
427;641;0
429;633;0
438;635;1
436;636;1
444;646;0
448;664;0
450;688;0
449;668;0
448;666;1
451;664;1
449;662;1
452;660;1
463;641;0
465;619;0
468;612;0
457;598;0
453;583;0
459;578;1
472;574;0
468;581;0
471;595;1
473;664;1
476;684;1
492;704;0
504;675;0
521;684;1
521;660;1
525;626;1
534;614;0
528;611;1
290;607;1
476;611;1
419;553;0
284;563;0
2161;641;0
534;593;0
527;597;1
537;600;1
545;603;1
1095;606;1
530;660;1
525;677;0
540;675;1
547;675;1
558;685;1
558;671;1
546;656;1
1105;642;1
557;628;0
559;613;0
569;599;1
586;585;1
592;571;1
576;532;1
1150;533;0
584;534;1
569;535;1
1732;537;1
579;538;1
623;539;1
620;540;1
603;541;1
605;543;1
608;544;1
601;545;1
600;546;1
600;547;0
577;549;0
566;550;0
564;546;0
566;561;0
560;559;0
559;556;1
578;555;1
599;544;1
615;545;1
645;541;1
655;541;0
634;525;0
622;519;0
343;519;0
287;519;0
596;521;1
2395;526;1
609;541;1
612;559;1
618;596;0
629;599;0
650;602;0
644;605;0
632;608;0
642;577;1
628;583;0
611;590;1
614;597;1
610;604;1
598;601;0
603;579;1
611;560;1
616;558;1
928;560;1
321;574;0
625;591;0
636;655;0
653;664;0
646;672;0
627;681;1
632;689;0
630;642;1
625;627;1
618;623;1
635;618;0
592;623;1
700;669;1
655;691;1
1142;690;0
268;681;1
284;657;1
334;633;1
642;609;1
628;569;0
617;552;1
610;549;1
610;546;1
619;557;1
612;624;1
613;640;1
626;656;0
637;672;1
312;688;1
357;652;1
429;643;1
706;639;1
359;652;1
790;649;1
1165;647;0
336;645;1
299;642;0
685;640;1
706;637;1
670;635;1
667;633;1
648;630;1
629;628;1
609;626;1
588;623;1
568;621;1
562;618;1
553;601;0
562;601;0
606;606;0
652;623;0
635;640;1
642;644;1
619;647;1
268;651;1
352;654;1
609;657;1
308;661;1
376;664;1
510;667;1
263;671;1
312;660;0
576;635;1
295;633;1
1280;630;1
436;628;1
529;626;1
735;623;1
542;644;0
1105;645;0
547;627;0
555;610;0
555;575;0
552;594;0
556;565;1
552;503;1
544;597;1
541;550;1
541;533;1
533;546;1
540;501;1
544;503;0
552;506;0
553;509;1
571;513;1
567;516;0
563;519;0
560;522;1
560;525;1
566;528;1
576;531;1
599;535;1
614;618;1
625;632;0
636;657;0
638;637;0
619;618;1
602;598;1
591;534;1
558;535;1
550;552;0
539;551;1
525;549;0
1090;545;1
1114;542;0
779;549;0
370;545;0
852;596;0
432;621;0
265;617;0
552;613;1
673;609;1
328;605;1
838;601;1
1157;597;1
590;593;1
377;560;1
593;532;0
666;519;0
452;516;0
241;523;0
318;525;0
425;534;1
1259;552;1
559;551;0
561;556;1
567;544;1
573;544;1
1165;543;0
578;541;1
580;558;1
571;569;0
572;580;0
577;592;1
579;597;1
577;599;1
247;592;1
891;586;1
1118;579;1
552;573;0
558;566;1
559;551;0
565;520;0
580;509;0
608;517;0
629;508;0
627;509;0
634;503;0
626;505;0
605;516;0
592;518;0
584;520;0
582;522;0
576;528;0
570;536;0
584;530;0
588;524;0
584;531;0
579;536;0
585;538;0
581;538;0
603;540;0
302;547;0
590;538;0
645;538;0
435;533;0
1658;535;0
440;529;0
411;532;0
422;536;0
550;536;0
428;530;0
679;531;0
675;466;1
544;473;1
446;553;1
536;559;1
1073;557;1
944;556;0
662;554;1
630;552;1
460;551;1
907;549;0
240;548;0
658;539;0
449;552;0
611;555;1
580;606;1
585;528;1
584;503;1
356;533;0
255;526;0
275;532;0
271;539;0
4671;534;0
1826;534;0
1422;532;1
4754;536;0
559;540;1
570;543;1
552;547;0
420;557;1
706;547;1
3352;541;1
589;538;1
602;537;1
605;542;1
593;556;1
558;560;0
610;559;0
595;569;0
513;580;0
280;592;0
277;605;0
254;600;0
295;597;0
562;603;0
581;600;0
597;596;0
621;587;0
1307;579;0
257;589;0
615;603;0
629;601;0
251;591;0
425;608;0
527;615;0
343;618;0
1066;618;0
752;640;0
1209;656;0
544;637;0
719;629;0
275;628;0
3106;623;0
640;602;0
640;602;0
629;608;0
633;599;0
622;590;0
607;589;0
611;594;0
593;609;0
591;618;0
588;624;0
593;633;0
601;639;0
1204;670;0
589;673;1
595;676;1
591;651;1
591;634;0
582;614;0
575;608;0
573;595;1
567;592;1
571;606;0
581;612;0
583;566;0
584;574;0
594;635;0
590;642;0
456;624;0
717;605;1
574;560;1
566;558;0
560;561;1
557;569;1
560;578;1
571;580;0
606;603;1
659;597;1
681;590;1
703;588;0
688;590;0
663;592;0
1284;597;0
593;595;0
580;580;0
572;580;0
573;578;0
574;582;0
523;582;0
824;580;0
398;579;0
591;577;0
398;588;0
301;599;0
876;596;0
1156;601;0
349;612;0
314;622;0
661;616;0
637;599;0
623;592;0
619;593;0
301;591;0
512;587;0
398;587;0
346;601;0
252;632;0
600;632;0
602;613;0
602;623;0
1235;641;0
630;667;0
637;679;0
622;690;0
609;694;0
610;684;0
598;674;0
582;669;0
578;655;0
574;627;0
573;614;0
571;608;0
572;600;0
584;597;0
1855;613;0
418;635;0
2889;658;0
347;670;0
344;653;0
2847;653;0
605;657;0
593;648;0
602;631;0
1219;611;0
1279;591;0
672;570;0
671;562;0
667;556;0
1309;553;0
633;546;0
641;553;1
621;599;1
622;564;1
626;598;1
644;631;0
655;664;0
668;766;0
670;687;0
649;662;0
655;629;0
260;613;0
833;600;0
651;599;0
2872;597;0
1336;615;0
3185;648;0
486;653;0
631;680;0
456;679;1
977;679;1
1429;650;1
930;646;0
759;637;0
1823;624;0
556;614;0
561;614;0
435;615;0
732;619;0
656;630;0
655;624;0
673;623;0
1741;640;1
268;642;1
578;634;1
569;591;0
431;593;0
695;586;0
546;595;0
556;604;0
562;630;0
582;664;0
357;677;1
248;670;1
612;659;1
447;649;0
777;635;0
604;615;0
700;598;0
491;584;0
697;577;0
1049;576;0
576;570;0
577;585;0
576;621;0
575;661;0
574;690;0
574;676;0
566;660;0
571;647;0
570;637;0
568;625;0
567;611;0
573;601;0
574;597;0
579;602;0
578;602;0
590;598;0
608;605;0
625;617;0
627;625;0
284;620;0
347;599;0
305;593;0
267;585;0
635;577;0
733;572;0
414;582;0
561;617;0
556;666;0
557;616;1
566;596;0
578;576;1
584;555;1
586;535;1
596;515;1
604;525;1
599;526;1
598;529;1
592;533;1
588;536;1
577;539;1
576;543;1
569;546;1
569;549;1
579;553;1
594;556;1
595;560;1
600;563;1
612;566;1
623;570;1
631;573;1
618;576;1
618;580;1
604;583;0
592;586;1
591;592;1
594;542;1
592;527;1
592;511;0
608;495;1
601;513;1
603;508;1
608;517;1
607;509;1
601;507;1
601;504;1
574;502;1
573;499;0
577;497;0
580;494;0
587;492;0
600;489;0
627;492;0
643;485;0
651;482;1
661;480;1
644;478;1
641;467;0
631;468;0
614;471;0
605;459;0
606;453;0
601;461;0
601;455;0
610;451;0
625;447;0
626;446;0
623;449;0
634;453;0
638;449;0
622;456;0
620;452;0
613;458;0
604;458;0
598;468;0
588;470;0
575;443;1
579;458;1
585;514;0
599;467;0
623;472;0
664;440;1
722;454;1
733;516;0
725;462;0
716;481;0
683;485;0
649;488;1
631;490;1
628;491;1
622;491;1
614;492;1
602;491;0
600;491;0
599;494;0
603;493;0
612;491;1
641;490;1
694;489;1
743;484;1
703;493;0
706;496;0
677;492;0
645;490;1
626;489;1
614;487;1
611;485;1
595;483;1
587;483;1
586;484;0
576;483;1
581;481;1
590;480;1
599;479;0
609;476;0
618;463;0
632;465;1
632;465;1
623;461;0
619;472;0
604;479;1
594;499;1
590;532;0
597;618;0
606;690;0
609;667;0
629;643;0
645;609;0
660;588;0
679;573;1
690;558;0
679;549;0
663;555;0
654;559;0
632;541;0
625;544;1
623;536;1
618;533;0
614;538;0
616;552;0
618;578;0
607;630;0
605;656;0
609;637;0
607;619;0
621;609;1
646;587;0
661;577;0
660;568;0
668;567;0
656;568;0
641;560;0
645;576;0
641;589;0
635;602;0
639;612;0
650;647;0
652;683;0
650;726;0
653;661;1
648;646;1
637;612;0
624;610;0
621;607;0
620;628;0
613;662;0
608;684;0
622;690;0
636;712;0
651;671;0
661;655;0
647;643;0
636;616;0
632;593;0
629;601;1
627;602;0
638;612;0
643;647;1
643;680;1
640;712;1
642;636;0
627;604;0
627;599;0
609;608;0
576;617;0
566;626;1
543;649;1
543;583;0
543;582;1
541;582;1
538;647;1
553;620;0
563;591;1
563;562;1
590;531;1
602;503;1
629;501;1
636;499;1
627;497;1
626;495;0
627;493;1
612;492;1
595;516;1
590;560;1
588;570;1
584;579;1
580;589;1
567;598;0
562;608;1
555;617;1
549;592;1
537;612;0
536;798;0
536;653;1
529;654;0
535;664;0
551;653;1
582;641;1
619;629;1
621;617;0
608;606;1
612;594;1
613;560;1
1242;523;1
626;517;1
632;510;1
623;503;1
614;527;1
597;537;1
597;538;1
594;539;0
593;539;1
591;540;1
599;541;1
609;542;0
609;543;0
593;544;1
243;545;1
345;537;1
578;468;1
568;443;1
568;444;0
577;446;1
588;447;1
601;448;1
604;450;1
602;451;1
593;452;1
595;480;1
582;412;1
588;480;1
592;506;1
604;498;1
600;491;1
606;483;1
602;476;0
616;468;0
620;427;0
628;436;0
632;441;0
645;438;0
635;437;0
619;440;0
600;444;0
588;434;0
583;432;1
577;433;0
570;434;0
580;444;0
602;439;0
622;436;0
618;434;0
611;441;0
413;440;0
798;439;0
585;430;0
722;421;0
456;427;0
1193;429;0
1324;438;1
624;436;1
617;444;0
613;448;0
618;450;0
616;449;0
595;448;0
582;451;0
577;449;0
573;452;0
560;463;0
565;465;0
556;468;0
561;457;0
565;453;0
575;459;0
582;472;0
576;468;0
587;471;0
593;473;0
511;476;0
638;492;0
559;504;0
568;521;0
1162;521;0
333;525;0
3303;534;1
592;520;1
597;520;1
596;520;1
813;520;1
374;520;1
449;520;1
709;520;0
1744;520;0
578;534;1
578;527;1
567;537;1
245;548;0
323;547;0
569;545;0
571;530;1
572;525;1
582;540;1
589;547;1
592;558;0
612;558;0
598;551;0
581;550;0
586;550;0
583;557;1
585;559;1
605;569;1
634;586;0
645;592;0
675;577;0
692;575;0
715;573;0
674;584;0
667;577;0
657;576;0
632;575;1
631;574;1
634;579;1
622;623;1
621;620;0
632;603;0
629;605;0
613;608;0
621;601;0
614;600;0
615;600;0
620;577;0
625;566;0
618;564;0
624;566;0
637;560;0
627;559;0
553;578;0
1765;599;0
257;615;0
286;645;0
606;655;1
369;634;1
301;622;1
702;630;0
323;596;1
250;595;0
850;598;0
2095;601;0
502;603;0
2493;606;0
277;612;0
463;618;0
1420;629;0
3450;650;0
323;644;1
351;632;1
274;642;0
493;628;0
434;611;0
565;614;0
492;610;0
467;598;0
390;603;0
647;611;0
492;616;0
562;623;0
264;626;0
266;625;0
551;636;0
412;653;1
746;646;1
466;627;0
547;632;0
544;630;1
548;625;1
543;618;0
543;635;0
540;643;0
542;649;0
545;655;0
538;679;0
509;676;0
870;673;0
774;642;0
1058;628;0
1326;617;1
1058;610;1
619;610;1
852;619;1
1288;612;1
292;613;1
536;626;0
2858;637;0
697;661;0
365;667;0
307;673;0
404;679;0
331;685;0
755;691;0
537;697;0
539;685;1
546;706;1
545;670;1
543;667;1
546;648;0
549;629;0
553;609;0
551;588;0
551;568;0
558;562;0
561;553;0
558;562;0
557;606;1
554;652;0
550;635;1
546;642;0
542;619;0
548;620;0
555;609;0
563;598;0
558;590;1
561;581;1
568;576;1
564;558;1
558;553;1
563;548;0
574;543;1
573;539;1
577;534;0
575;542;0
572;547;0
577;551;1
594;554;1
599;555;1
601;555;0
596;552;1
596;556;0
595;552;0
574;544;0
564;541;0
551;541;0
542;533;0
531;540;0
525;544;0
524;552;0
538;553;0
562;571;0
618;567;0
638;563;0
628;560;0
623;560;0
598;566;0
771;576;0
398;599;0
571;614;0
583;625;0
332;636;0
246;638;0
581;619;0
579;602;0
442;591;1
693;558;1
557;550;1
558;539;0
556;525;0
319;534;0
360;537;0
409;539;0
727;542;1
476;545;0
430;547;1
274;550;1
255;553;1
666;555;1
425;552;1
375;525;1
338;538;0
939;551;1
911;563;1
747;576;1
385;589;1
373;601;1
506;614;1
248;666;1
338;706;1
708;684;0
3506;663;0
2857;642;0
486;559;1
483;561;1
476;567;1
474;577;1
469;579;0
478;582;0
535;578;0
411;580;0
369;571;0
384;572;0
254;577;1
251;579;1
270;577;0
321;572;0
341;567;0
3005;562;1
715;557;1
945;552;1
707;558;1
539;559;0
329;565;0
396;580;0
357;608;0
447;629;0
470;627;0
272;634;0
324;626;0
341;605;0
375;592;0
3733;584;0
602;582;0
253;576;0
242;570;0
240;584;0
368;588;0
1241;584;0
712;579;1
791;585;0
1356;581;0
412;451;1
416;454;1
414;590;0
367;645;0
1314;595;0
422;581;1
428;568;1
424;554;0
423;541;1
435;527;1
432;550;1
424;559;1
423;557;1
418;554;0
296;552;1
562;550;1
436;536;1
428;641;0
430;672;1
432;704;1
433;662;1
432;630;0
430;572;1
426;565;1
428;558;1
427;551;1
425;543;1
431;536;1
417;580;0
416;585;1
420;584;1
426;588;1
428;587;1
423;586;1
432;585;1
667;584;0
625;583;0
436;582;1
442;581;1
442;580;1
437;579;1
437;578;1
446;577;1
448;576;1
446;575;1
444;574;1
453;573;1
464;572;1
462;571;1
458;570;1
463;569;1
464;568;1
458;567;1
459;566;1
456;565;1
456;559;1
455;570;0
451;552;0
913;545;0
457;549;1
461;554;1
463;558;0
478;562;0
481;566;0
477;570;1
476;574;1
481;589;1
484;602;1
479;605;1
478;593;0
484;558;1
486;610;1
487;595;1
483;548;0
493;540;0
506;531;0
514;562;0
513;581;0
515;597;0
525;621;1
522;523;1
509;521;1
504;520;0
508;615;0
509;629;0
504;616;0
508;641;1
523;665;1
530;690;0
533;752;1
550;882;1
578;871;1
576;719;1
561;703;0
549;689;0
540;676;0
530;663;1
522;650;1
511;640;1
502;640;1
497;629;1
496;633;0
508;622;0
527;607;0
578;611;0
583;593;0
619;591;0
610;588;0
582;593;0
575;603;0
568;602;0
556;601;0
556;589;0
556;595;0
551;591;1
550;591;1
571;582;1
597;575;0
588;573;0
592;567;0
586;571;0
581;581;0
580;583;0
603;584;0
634;594;0
676;590;0
673;589;0
699;584;0
679;574;0
643;566;0
640;560;1
638;557;1
625;560;0
615;571;1
606;606;1
615;659;0
650;681;0
652;703;0
633;688;0
628;673;0
631;649;0
632;625;1
615;593;0
612;580;0
626;572;0
621;573;0
615;574;0
611;523;0
615;600;1
618;622;0
621;591;1
602;655;1
600;667;1
590;679;1
576;690;1
574;702;0
587;661;1
618;637;0
654;623;0
661;619;1
656;608;1
662;603;1
646;598;0
619;600;0
606;602;0
607;605;0
593;612;0
577;619;0
573;630;0
577;637;0
587;622;1
601;609;1
611;610;1
607;598;1
624;582;0
632;578;0
622;574;0
615;573;0
607;571;0
608;572;0
606;566;0
593;568;1
591;570;1
589;572;1
581;573;1
566;575;1
564;577;1
564;579;1
576;581;1
594;583;0
614;585;1
612;587;1
624;589;1
639;591;1
624;593;1
605;595;1
582;605;1
562;593;0
549;602;0
542;604;1
533;618;1
528;632;1
533;646;1
539;672;0
562;671;0
586;668;0
581;659;0
335;649;0
253;633;0
327;641;0
267;621;1
803;622;1
379;626;1
711;644;1
558;655;1
542;668;0
644;670;0
573;649;0
598;655;0
592;652;0
582;651;0
587;649;1
582;648;1
576;646;1
570;645;1
562;643;1
552;642;1
551;640;1
549;639;1
553;637;1
425;636;1
682;634;0
549;633;1
547;631;1
552;631;1
548;586;1
540;605;1
541;623;1
538;641;1
537;659;1
538;678;0
539;759;1
545;684;1
543;680;1
547;675;1
552;671;1
552;666;1
559;732;0
557;656;0
558;655;0
558;673;0
560;693;1
556;670;1
542;646;0
547;578;0
534;569;0
526;567;1
528;559;1
527;546;0
527;556;0
528;562;1
530;582;1
536;605;1
533;612;0
537;613;1
539;611;1
541;604;0
543;597;1
548;592;0
545;587;0
546;583;0
550;578;0
536;576;0
533;577;0
535;576;1
534;575;1
540;574;1
550;574;0
556;566;0
566;571;0
573;570;0
595;568;0
602;567;0
601;573;0
600;574;0
594;579;1
582;578;1
568;590;0
559;608;0
552;625;0
552;627;0
551;600;0
559;603;0
566;635;0
560;586;0
568;561;0
685;561;0
476;556;0
570;557;1
564;566;1
545;578;0
774;584;0
311;586;0
532;596;0
1076;604;0
417;599;0
530;598;0
318;592;0
356;588;0
382;577;0
341;576;0
1407;569;0
415;569;0
577;579;0
3141;594;0
505;595;0
497;600;0
504;612;0
259;623;0
240;631;0
496;618;0
2695;618;0
800;604;0
326;592;0
3377;591;0
1081;594;0
334;592;0
549;592;0
1879;608;0
5312;601;0
439;603;0
462;608;0
473;607;0
483;601;0
481;601;0
495;574;0
508;573;0
507;577;0
515;580;0
534;587;0
530;600;0
515;627;0
512;643;0
513;651;0
506;661;0
486;644;0
484;641;0
487;631;0
487;614;0
485;605;0
493;606;0
497;601;0
499;601;0
489;610;0
489;625;0
487;626;0
486;623;0
487;634;0
473;638;0
281;622;0
3133;620;0
509;613;0
516;604;0
512;598;0
503;588;0
501;575;0
503;579;0
506;585;0
501;599;0
499;623;0
510;664;0
521;722;0
524;733;0
519;725;0
525;716;0
526;683;0
528;649;0
528;631;0
512;628;0
512;622;0
516;614;0
511;602;0
507;600;0
512;599;0
518;603;0
521;612;0
522;641;0
539;694;0
535;743;0
793;703;0
241;706;0
351;677;0
341;645;0
298;626;0
296;614;0
680;611;0
250;595;0
331;587;0
560;586;0
347;576;0
889;581;0
646;590;0
2691;599;0
541;609;0
542;618;0
537;632;0
537;632;0
535;623;0
531;619;0
1069;604;0
533;594;0
538;590;0
542;597;0
548;606;0
552;609;0
1156;629;0
581;645;0
582;660;0
582;679;0
584;690;0
575;679;0
567;663;0
446;654;0
665;632;0
541;625;0
545;623;0
557;618;0
566;614;0
603;616;0
670;618;0
691;607;0
761;605;0
738;609;0
767;607;0
581;621;0
610;646;0
601;661;0
668;660;0
509;668;0
1188;656;0
582;641;0
596;645;0
595;641;0
612;635;0
618;639;0
633;650;0
623;652;0
592;650;0
581;653;0
759;648;0
349;637;0
543;624;0
533;621;0
534;620;0
544;613;0
548;608;0
552;622;0
558;636;0
567;651;0
572;661;0
564;647;0
570;636;0
769;632;0
380;629;0
582;627;0
589;638;0
585;643;0
579;643;0
586;640;0
289;642;1
294;627;1
580;627;0
466;609;0
404;576;0
2579;566;0
583;543;0
593;543;0
593;543;0
595;541;0
612;538;0
611;553;0
607;563;0
609;563;0
606;590;0
598;602;1
596;629;0
1184;636;0
594;627;0
594;626;0
590;627;0
576;612;0
571;595;0
421;590;0
697;588;0
571;584;0
597;580;0
1336;567;0
671;562;0
638;555;0
614;549;0
606;537;0
600;536;0
602;536;0
601;529;0
603;535;0
602;551;0
600;582;0
602;619;0
594;621;0
596;608;0
590;612;0
578;615;0
569;618;1
562;622;1
554;626;1
544;632;0
543;623;0
550;614;0
460;597;0
679;597;0
1168;594;0
514;593;0
549;591;0
706;599;0
1744;609;0
292;609;0
277;593;0
571;588;0
439;578;0
2936;568;0
578;568;1
579;577;0
573;588;0
574;601;0
573;604;0
565;602;0
562;593;0
741;595;0
359;582;0
541;588;0
539;592;0
536;604;0
543;600;0
590;606;0
510;602;0
551;616;0
576;620;0
597;628;0
601;632;0
1315;645;0
1482;635;0
589;619;0
652;600;0
627;588;0
1230;583;0
596;577;0
584;570;0
577;580;0
571;602;1
565;622;1
565;618;0
574;611;0
569;610;0
568;601;0
571;585;0
572;602;0
569;607;0
562;613;1
558;619;1
563;624;1
557;630;1
554;624;1
557;617;1
571;613;0
561;618;0
558;616;0
560;595;0
560;582;0
573;577;0
573;573;0
421;560;0
264;565;0
1024;556;0
2916;561;0
557;565;0
559;575;0
562;582;0
557;576;0
560;587;0
556;593;1
557;580;1
553;569;1
560;559;0
577;568;0
591;590;1
596;593;1
588;596;0
584;598;0
590;601;0
581;604;0
571;606;1
568;609;1
567;592;1
567;597;1
563;596;1
573;591;0
585;589;1
591;586;1
593;584;1
590;582;1
593;580;1
584;577;1
577;578;1
563;578;0
556;567;0
549;568;0
549;569;0
550;571;0
552;572;1
558;582;0
570;589;0
588;592;0
614;612;0
621;598;0
640;581;0
1243;586;0
591;583;0
587;585;0
582;605;0
575;634;0
576;645;0
569;675;0
571;692;0
574;715;0
570;674;0
563;667;0
560;657;0
567;632;0
570;631;0
580;634;0
579;622;0
565;621;0
559;632;0
555;629;0
551;613;0
550;621;0
556;614;0
566;615;0
580;620;0
621;625;0
632;618;0
618;624;0
596;637;0
590;627;1
582;553;0
576;561;1
582;572;1
584;582;1
585;593;1
571;606;0
561;670;0
560;702;1
564;699;1
567;693;1
581;687;1
601;681;1
650;675;1
672;669;1
647;663;0
656;657;1
626;651;1
617;645;1
600;639;1
588;633;1
240;627;1
352;621;1
584;615;1
579;609;0
578;604;1
573;598;1
566;592;1
574;586;1
570;580;1
578;574;1
584;565;1
598;623;1
594;622;0
585;622;1
579;621;0
733;562;1
406;530;1
402;551;1
738;542;1
581;541;0
586;540;0
602;547;0
605;544;0
603;548;0
604;543;0
602;543;1
578;540;1
585;542;1
591;545;1
591;538;1
608;509;1
631;497;0
648;498;0
644;500;0
650;501;0
1274;503;1
631;505;1
606;506;1
598;508;1
608;509;1
614;511;1
629;513;1
638;514;1
641;516;1
633;517;1
632;519;1
632;520;0
583;536;1
430;519;1
521;519;1
628;519;1
618;520;1
748;520;1
324;520;1
539;520;1
413;520;1
690;520;1
560;520;1
330;520;1
248;537;0
582;539;0
587;546;0
602;545;0
607;543;0
614;546;0
605;549;0
599;553;0
594;551;0
589;551;0
578;558;0
1143;561;0
558;558;0
553;557;0
549;554;0
551;550;0
551;546;0
566;542;0
577;548;0
582;555;0
584;563;0
588;558;0
585;561;0
579;568;0
579;564;0
581;558;0
587;563;0
572;574;0
576;573;0
578;577;0
585;575;0
590;572;0
1181;577;0
582;594;0
577;599;0
583;601;0
588;596;0
593;596;0
605;595;0
623;574;0
618;564;0
630;551;0
635;542;0
626;531;0
611;525;0
592;524;0
570;538;0
574;562;0
563;618;0
559;638;1
561;628;1
564;623;0
571;598;0
588;589;0
624;580;0
670;571;0
700;583;0
699;578;0
683;581;1
666;579;1
637;571;0
629;564;0
625;557;1
616;558;0
618;556;1
635;548;1
638;545;1
641;542;1
630;539;1
630;536;1
624;533;1
627;530;0
633;527;1
634;524;1
632;521;1
626;518;1
628;515;1
621;512;1
612;509;1
612;506;1
623;504;1
635;506;1
635;519;1
649;518;1
665;517;1
657;515;1
648;514;0
656;513;1
641;512;1
630;510;1
281;509;1
336;508;1
607;507;1
600;505;1
596;504;1
618;503;1
663;502;0
702;486;0
724;483;0
732;476;0
702;474;0
695;469;0
669;478;0
638;535;1
632;520;1
625;515;1
617;511;1
612;507;1
626;503;1
631;499;1
639;494;1
628;490;1
634;486;1
633;482;1
627;478;1
629;473;1
632;469;1
633;465;1
635;461;1
635;457;1
623;452;1
624;448;1
627;444;0
612;440;0
625;447;1
643;470;1
650;461;1
657;459;1
653;456;1
645;454;1
642;452;1
639;450;1
630;447;1
624;445;1
625;443;1
629;441;1
630;438;1
611;436;1
602;434;1
601;432;1
595;430;1
596;427;1
604;425;1
621;423;1
631;421;0
641;418;1
