Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:10:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
639;594;0
632;589;0
652;594;0
649;609;0
652;610;0
643;618;0
637;618;0
626;632;0
620;637;0
617;634;0
625;629;0
631;623;0
643;622;0
664;608;0
692;597;0
675;582;0
654;584;0
645;584;0
646;585;0
642;581;0
625;596;0
615;622;0
610;632;0
617;639;0
621;644;0
623;654;0
625;650;0
611;650;0
613;633;0
606;636;0
594;637;0
589;629;0
594;621;0
609;623;0
610;622;0
618;625;0
618;622;0
632;648;0
637;678;0
634;713;0
629;713;0
623;719;0
622;700;0
608;686;0
597;688;0
582;713;0
584;711;0
584;709;0
585;699;0
581;717;0
596;737;0
622;717;0
632;713;0
639;723;0
644;733;0
654;733;0
650;715;0
650;708;0
633;719;0
636;719;0
637;720;0
629;713;0
621;706;0
623;703;0
622;705;0
625;688;0
622;676;0
648;660;0
678;660;0
713;655;0
713;652;0
719;651;0
700;670;0
686;697;0
688;694;0
713;688;0
711;693;0
709;686;0
699;670;0
717;672;0
737;672;0
717;658;0
713;642;0
723;640;0
733;652;0
733;651;0
715;658;0
708;668;0
719;676;0
719;687;0
720;681;0
713;700;0
706;694;0
703;674;0
705;666;0
688;664;1
676;648;0
660;640;0
660;640;0
655;656;0
652;641;0
651;622;0
670;593;0
697;587;0
694;568;0
688;576;0
693;611;0
686;628;0
670;648;0
672;683;0
672;704;0
658;689;0
642;691;0
640;698;0
652;701;0
651;671;0
658;657;0
668;640;0
676;627;0
687;617;0
681;604;0
700;590;0
694;590;0
674;600;0
666;606;0
664;611;0
648;607;0
640;624;0
640;630;0
656;624;0
383;622;0
258;640;0
622;694;0
593;700;0
587;704;0
568;702;1
576;737;1
611;742;0
628;722;0
648;714;0
683;706;0
704;697;0
689;699;0
691;676;0
698;684;0
701;673;0
671;681;0
657;664;0
640;662;0
627;661;0
617;661;0
604;657;0
590;644;0
590;641;0
600;644;0
606;644;0
611;638;0
607;633;0
624;629;0
630;624;0
624;615;0
622;606;0
640;617;0
694;631;0
700;640;0
704;642;0
702;655;0
737;661;0
742;660;0
722;656;0
790;661;0
630;662;0
697;661;0
699;651;0
676;657;0
684;654;0
673;646;0
681;640;0
664;641;0
662;651;0
661;659;0
661;661;0
657;658;0
644;662;0
641;665;0
644;657;0
644;647;0
638;647;0
633;650;0
629;641;0
624;633;0
615;627;0
606;632;0
617;638;0
631;640;0
640;642;0
642;653;0
655;674;0
661;688;0
660;684;0
656;677;0
661;666;0
662;660;0
661;650;0
651;639;0
657;636;0
654;642;0
646;656;0
640;660;0
641;670;0
651;697;0
659;707;0
661;697;0
658;685;0
662;672;0
665;663;0
657;652;0
647;647;0
647;637;0
650;644;0
641;653;0
633;659;0
627;659;0
632;657;0
638;672;0
640;679;0
642;670;0
653;661;0
674;671;0
688;672;0
684;656;0
677;654;0
666;652;0
660;656;0
650;647;0
639;645;0
636;648;0
642;663;0
656;678;0
660;691;0
670;703;0
697;693;0
707;694;0
697;704;0
685;678;0
672;664;0
663;654;0
652;660;0
647;651;0
637;641;0
644;630;0
653;628;0
659;640;0
659;649;0
657;645;0
672;639;0
679;634;0
670;643;0
661;649;0
671;642;0
672;628;0
656;627;0
654;645;0
652;653;0
656;638;0
647;624;0
645;614;0
648;617;0
663;633;0
678;718;0
691;760;0
703;819;0
693;835;0
694;818;0
704;807;0
678;791;0
664;758;0
654;719;0
660;694;0
651;672;0
641;656;0
630;638;0
628;633;0
640;624;0
649;616;0
645;610;0
639;605;0
634;628;0
643;649;0
649;656;0
642;652;0
628;658;0
627;667;0
645;655;0
653;637;0
638;635;0
624;657;0
614;670;0
617;652;0
633;643;0
718;675;0
760;716;0
819;751;0
835;830;0
818;817;0
807;847;0
791;863;0
758;842;0
719;820;0
694;828;0
672;795;0
656;775;0
638;770;1
633;762;1
624;662;0
616;676;0
610;804;0
605;673;0
628;663;0
649;662;0
656;680;0
652;681;0
658;664;0
667;657;0
655;683;0
637;684;0
635;674;0
657;667;0
670;658;0
652;623;0
643;611;0
675;608;0
716;611;0
751;621;0
830;630;0
817;656;0
847;666;0
863;680;0
842;681;0
820;683;0
828;679;0
795;667;0
775;652;0
770;627;0
762;612;0
731;610;0
606;615;0
804;619;0
673;628;0
663;639;0
662;646;0
680;650;0
681;646;0
664;659;0
657;668;0
683;691;0
684;709;0
674;734;0
667;729;0
658;728;0
623;707;0
611;693;0
608;694;0
611;696;0
621;690;0
630;683;0
656;683;0
666;674;0
680;710;0
681;709;0
683;673;1
679;691;1
667;692;0
652;686;0
627;687;0
612;712;0
610;700;0
615;692;0
619;681;0
628;684;0
639;693;0
646;696;0
650;691;0
646;700;0
659;698;0
668;701;0
691;706;0
709;705;0
734;698;0
729;689;0
728;680;0
707;659;0
693;651;0
694;647;0
696;636;0
690;632;0
683;627;0
683;648;0
674;683;0
453;693;0
966;693;0
673;676;0
691;673;0
692;654;0
686;630;0
687;606;0
712;591;0
700;597;0
692;615;0
681;643;0
684;664;0
693;695;0
696;812;0
691;759;0
700;820;0
698;816;0
701;872;0
706;869;0
705;814;0
698;757;0
689;718;0
680;676;0
659;654;0
651;646;0
647;648;0
636;640;0
632;634;0
627;628;0
648;616;0
683;623;0
693;611;0
693;616;0
676;605;0
673;600;0
654;595;0
630;594;0
606;590;0
591;582;0
597;573;0
615;569;0
643;564;0
664;571;0
695;587;0
812;609;0
759;685;0
820;797;0
816;846;0
872;880;0
869;839;0
814;762;0
757;742;0
718;723;0
676;700;0
654;696;0
646;688;0
648;693;0
640;688;0
634;671;0
628;659;0
616;635;0
623;619;0
611;616;0
616;614;0
605;614;0
600;614;0
595;617;0
594;608;0
590;615;1
582;609;1
573;609;1
569;618;0
564;623;0
571;637;0
587;638;0
609;636;0
685;646;0
797;674;0
846;692;0
880;706;0
839;704;0
762;678;0
742;665;0
723;652;0
700;644;0
696;636;0
688;639;0
693;624;0
688;618;0
671;611;0
659;610;0
635;616;0
619;639;0
616;659;0
614;656;0
614;671;0
614;679;0
617;706;0
608;725;0
615;738;0
609;728;0
609;691;0
618;670;0
623;657;0
637;636;0
638;620;0
636;615;0
646;617;0
674;629;0
692;633;0
706;640;0
704;668;0
678;683;0
665;719;0
652;739;0
644;729;0
636;708;0
639;706;0
624;690;0
618;723;0
611;699;0
610;683;0
616;690;0
639;686;0
659;681;0
656;696;0
671;694;0
679;701;1
706;673;1
725;694;1
738;693;1
728;692;1
691;691;0
670;690;0
657;689;0
636;687;0
620;686;0
615;685;0
617;684;0
629;688;0
633;684;1
640;691;1
668;651;1
683;638;0
719;639;0
739;616;0
729;618;0
708;601;0
706;611;0
690;601;0
723;597;0
699;613;0
683;610;0
690;595;0
686;576;0
681;567;0
696;550;0
694;538;0
701;532;0
673;527;0
694;518;0
486;510;0
448;510;0
549;508;0
446;500;0
580;503;0
3004;499;0
684;500;0
688;507;0
684;507;0
691;509;0
651;517;0
638;528;0
639;546;0
616;546;0
618;554;0
601;560;0
611;558;0
601;574;0
597;574;0
613;579;0
610;576;0
595;576;0
576;580;0
567;572;1
550;576;1
538;573;1
532;559;0
527;559;0
518;559;0
510;554;0
510;568;0
508;563;0
500;564;0
503;575;0
499;571;0
500;572;0
507;565;0
507;565;0
509;563;0
517;567;0
528;571;0
546;571;0
546;570;0
554;577;0
560;571;0
558;578;0
574;581;0
574;565;0
579;567;0
576;565;0
576;557;0
580;562;0
572;562;0
576;559;0
573;559;0
559;542;0
559;540;0
559;541;0
554;539;0
568;544;0
563;548;0
564;550;0
575;568;0
571;582;0
572;601;0
565;603;0
565;625;0
563;623;0
567;631;0
571;629;0
571;631;0
570;612;0
577;613;0
571;614;0
578;599;0
581;604;0
565;600;0
567;592;0
565;602;0
557;614;0
562;610;0
562;621;0
559;618;0
559;607;0
542;621;0
540;615;0
541;611;0
539;604;0
544;610;0
548;606;0
550;608;0
568;606;0
582;613;0
601;612;0
603;617;0
625;623;0
623;633;0
631;651;0
629;670;0
631;695;0
612;722;0
613;765;0
614;751;0
599;739;0
604;729;0
600;718;0
592;689;0
602;675;0
614;654;0
610;638;0
621;620;1
618;613;1
607;619;1
621;656;1
615;665;1
611;673;0
604;681;1
610;689;1
606;698;1
608;706;1
606;714;0
613;723;0
612;702;1
617;731;1
623;677;1
633;665;1
651;653;1
670;641;0
695;628;1
722;616;1
765;604;1
751;592;1
739;622;1
729;599;1
718;592;1
689;585;1
675;578;1
654;571;1
638;565;1
371;558;1
247;551;1
313;544;1
302;537;0
619;531;1
864;524;1
472;517;0
467;527;1
289;481;1
761;479;1
775;521;1
772;567;1
919;570;1
453;574;0
433;577;1
702;580;1
731;540;1
469;600;1
452;600;1
380;600;1
1096;600;1
2679;600;1
622;600;1
5039;600;1
379;600;1
843;600;1
245;600;1
362;600;1
384;600;1
527;600;1
569;600;1
390;600;1
521;600;1
796;600;1
278;600;1
1434;600;1
360;600;1
540;600;1
328;600;1
320;600;1
6405;600;1
242;600;1
3154;600;1
373;600;1
3929;600;1
10540;600;1
4693;600;1
7870;600;1
1978;600;1
3260;600;1
1009;600;1
1736;600;1
1210;600;1
3274;600;1
351;600;1
1351;600;1
6474;600;1
1154;600;1
288;600;1
2093;600;1
1200;600;1
1318;600;1
3302;600;1
5181;600;1
450;600;1
568;600;1
2097;600;1
5891;600;1
2912;600;1
282;600;1
365;600;1
381;600;1
50000;600;1
50000;600;1
50000;600;1
25114;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
2597;600;1
1178;600;1
920;600;1
268;600;1
331;600;1
3317;600;1
684;600;1
546;600;1
457;600;1
716;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
50000;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
;600;1
