signal,peaks,instant_rr,time,Channel_0
97.0,0.0,706.6666666666666,207.18666666666667,0.0
96.0,0.0,706.6666666666666,207.2,0.0
96.0,0.0,706.6666666666666,207.21333333333334,0.0
95.0,0.0,706.6666666666666,207.22666666666666,0.0
95.0,0.0,706.6666666666666,207.24,0.0
94.0,0.0,706.6666666666666,207.25333333333333,0.0
94.0,0.0,706.6666666666666,207.26666666666668,0.0
93.0,0.0,706.6666666666666,207.28,0.0
93.0,0.0,706.6666666666666,207.29333333333332,0.0
93.0,0.0,706.6666666666666,207.30666666666667,0.0
92.0,0.0,706.6666666666666,207.32,0.0
92.0,0.0,706.6666666666666,207.33333333333334,0.0
92.0,0.0,706.6666666666666,207.34666666666666,0.0
92.0,0.0,706.6666666666666,207.36,0.0
92.0,0.0,706.6666666666666,207.37333333333333,0.0
91.0,0.0,706.6666666666666,207.38666666666666,0.0
91.0,0.0,706.6666666666666,207.4,0.0
91.0,0.0,706.6666666666666,207.41333333333333,0.0
91.0,0.0,706.6666666666666,207.42666666666668,0.0
92.0,0.0,706.6666666666666,207.44,0.0
92.0,0.0,706.6666666666666,207.45333333333335,0.0
92.0,0.0,706.6666666666666,207.46666666666667,0.0
92.0,0.0,706.6666666666666,207.48,0.0
92.0,0.0,706.6666666666666,207.49333333333334,0.0
91.0,0.0,706.6666666666666,207.50666666666666,0.0
91.0,0.0,706.6666666666666,207.52,0.0
91.0,0.0,706.6666666666666,207.53333333333333,0.0
92.0,0.0,706.6666666666666,207.54666666666665,0.0
94.0,0.0,706.6666666666666,207.56,0.0
97.0,0.0,706.6666666666666,207.57333333333332,0.0
101.0,0.0,706.6666666666666,207.58666666666667,0.0
106.0,0.0,706.6666666666666,207.6,0.0
110.0,0.0,706.6666666666666,207.61333333333334,0.0
113.0,0.0,706.6666666666666,207.62666666666667,0.0
114.0,0.0,706.6666666666666,207.64,0.0
114.0,1.0,746.6666666666667,207.65333333333334,0.0
112.0,0.0,746.6666666666667,207.66666666666666,0.0
111.0,0.0,746.6666666666667,207.68,0.0
109.0,0.0,746.6666666666667,207.69333333333333,0.0
107.0,0.0,746.6666666666667,207.70666666666668,0.0
105.0,0.0,746.6666666666667,207.72,0.0
104.0,0.0,746.6666666666667,207.73333333333332,0.0
103.0,0.0,746.6666666666667,207.74666666666667,0.0
102.0,0.0,746.6666666666667,207.76,0.0
101.0,0.0,746.6666666666667,207.77333333333334,0.0
100.0,0.0,746.6666666666667,207.78666666666666,0.0
100.0,0.0,746.6666666666667,207.8,0.0
100.0,0.0,746.6666666666667,207.81333333333333,0.0
99.0,0.0,746.6666666666667,207.82666666666665,0.0
99.0,0.0,746.6666666666667,207.84,0.0
100.0,0.0,746.6666666666667,207.85333333333332,0.0
100.0,0.0,746.6666666666667,207.86666666666667,0.0
100.0,0.0,746.6666666666667,207.88,0.0
99.0,0.0,746.6666666666667,207.89333333333335,0.0
99.0,0.0,746.6666666666667,207.90666666666667,0.0
99.0,0.0,746.6666666666667,207.92,0.0
98.0,0.0,746.6666666666667,207.93333333333334,0.0
97.0,0.0,746.6666666666667,207.94666666666666,0.0
97.0,0.0,746.6666666666667,207.96,0.0
96.0,0.0,746.6666666666667,207.97333333333333,0.0
96.0,0.0,746.6666666666667,207.98666666666668,0.0
95.0,0.0,746.6666666666667,208.0,0.0
95.0,0.0,746.6666666666667,208.01333333333332,0.0
95.0,0.0,746.6666666666667,208.02666666666667,0.0
94.0,0.0,746.6666666666667,208.04,0.0
94.0,0.0,746.6666666666667,208.05333333333334,0.0
94.0,0.0,746.6666666666667,208.06666666666666,0.0
94.0,0.0,746.6666666666667,208.08,0.0
94.0,0.0,746.6666666666667,208.09333333333333,0.0
94.0,0.0,746.6666666666667,208.10666666666665,0.0
94.0,0.0,746.6666666666667,208.12,0.0
94.0,0.0,746.6666666666667,208.13333333333333,0.0
94.0,0.0,746.6666666666667,208.14666666666668,0.0
94.0,0.0,746.6666666666667,208.16,0.0
94.0,0.0,746.6666666666667,208.17333333333335,0.0
94.0,0.0,746.6666666666667,208.18666666666667,0.0
94.0,0.0,746.6666666666667,208.2,0.0
94.0,0.0,746.6666666666667,208.21333333333334,0.0
94.0,0.0,746.6666666666667,208.22666666666666,0.0
95.0,0.0,746.6666666666667,208.24,0.0
96.0,0.0,746.6666666666667,208.25333333333333,0.0
99.0,0.0,746.6666666666667,208.26666666666668,0.0
102.0,0.0,746.6666666666667,208.28,0.0
106.0,0.0,746.6666666666667,208.29333333333332,0.0
110.0,0.0,746.6666666666667,208.30666666666667,0.0
113.0,0.0,746.6666666666667,208.32,0.0
115.0,0.0,746.6666666666667,208.33333333333334,0.0
116.0,0.0,746.6666666666667,208.34666666666666,0.0
115.0,1.0,706.6666666666666,208.36,0.0
113.0,0.0,706.6666666666666,208.37333333333333,0.0
111.0,0.0,706.6666666666666,208.38666666666666,0.0
109.0,0.0,706.6666666666666,208.4,0.0
108.0,0.0,706.6666666666666,208.41333333333333,0.0
106.0,0.0,706.6666666666666,208.42666666666668,0.0
105.0,0.0,706.6666666666666,208.44,0.0
104.0,0.0,706.6666666666666,208.45333333333335,0.0
104.0,0.0,706.6666666666666,208.46666666666667,0.0
103.0,0.0,706.6666666666666,208.48,0.0
102.0,0.0,706.6666666666666,208.49333333333334,0.0
101.0,0.0,706.6666666666666,208.50666666666666,0.0
101.0,0.0,706.6666666666666,208.52,0.0
100.0,0.0,706.6666666666666,208.53333333333333,0.0
100.0,0.0,706.6666666666666,208.54666666666665,0.0
100.0,0.0,706.6666666666666,208.56,0.0
100.0,0.0,706.6666666666666,208.57333333333332,0.0
100.0,0.0,706.6666666666666,208.58666666666667,0.0
100.0,0.0,706.6666666666666,208.6,0.0
100.0,0.0,706.6666666666666,208.61333333333334,0.0
99.0,0.0,706.6666666666666,208.62666666666667,0.0
99.0,0.0,706.6666666666666,208.64,0.0
98.0,0.0,706.6666666666666,208.65333333333334,0.0
98.0,0.0,706.6666666666666,208.66666666666666,0.0
97.0,0.0,706.6666666666666,208.68,0.0
97.0,0.0,706.6666666666666,208.69333333333333,0.0
96.0,0.0,706.6666666666666,208.70666666666668,0.0
96.0,0.0,706.6666666666666,208.72,0.0
95.0,0.0,706.6666666666666,208.73333333333332,0.0
95.0,0.0,706.6666666666666,208.74666666666667,0.0
95.0,0.0,706.6666666666666,208.76,0.0
95.0,0.0,706.6666666666666,208.77333333333334,0.0
95.0,0.0,706.6666666666666,208.78666666666666,0.0
95.0,0.0,706.6666666666666,208.8,0.0
95.0,0.0,706.6666666666666,208.81333333333333,0.0
94.0,0.0,706.6666666666666,208.82666666666665,0.0
94.0,0.0,706.6666666666666,208.84,0.0
94.0,0.0,706.6666666666666,208.85333333333332,0.0
94.0,0.0,706.6666666666666,208.86666666666667,4.0
94.0,0.0,706.6666666666666,208.88,0.0
94.0,0.0,706.6666666666666,208.89333333333335,0.0
95.0,0.0,706.6666666666666,208.90666666666667,0.0
96.0,0.0,706.6666666666666,208.92,0.0
98.0,0.0,706.6666666666666,208.93333333333334,0.0
102.0,0.0,706.6666666666666,208.94666666666666,0.0
106.0,0.0,706.6666666666666,208.96,0.0
110.0,0.0,706.6666666666666,208.97333333333333,0.0
113.0,0.0,706.6666666666666,208.98666666666668,0.0
115.0,0.0,706.6666666666666,209.0,0.0
116.0,0.0,706.6666666666666,209.01333333333332,0.0
115.0,1.0,666.6666666666666,209.02666666666667,0.0
114.0,0.0,666.6666666666666,209.04,0.0
112.0,0.0,666.6666666666666,209.05333333333334,0.0
110.0,0.0,666.6666666666666,209.06666666666666,0.0
108.0,0.0,666.6666666666666,209.08,0.0
107.0,0.0,666.6666666666666,209.09333333333333,0.0
105.0,0.0,666.6666666666666,209.10666666666665,0.0
105.0,0.0,666.6666666666666,209.12,0.0
104.0,0.0,666.6666666666666,209.13333333333333,0.0
103.0,0.0,666.6666666666666,209.14666666666668,0.0
102.0,0.0,666.6666666666666,209.16,0.0
102.0,0.0,666.6666666666666,209.17333333333335,0.0
101.0,0.0,666.6666666666666,209.18666666666667,0.0
101.0,0.0,666.6666666666666,209.2,0.0
100.0,0.0,666.6666666666666,209.21333333333334,0.0
100.0,0.0,666.6666666666666,209.22666666666666,0.0
100.0,0.0,666.6666666666666,209.24,0.0
100.0,0.0,666.6666666666666,209.25333333333333,0.0
100.0,0.0,666.6666666666666,209.26666666666668,0.0
100.0,0.0,666.6666666666666,209.28,0.0
100.0,0.0,666.6666666666666,209.29333333333332,0.0
99.0,0.0,666.6666666666666,209.30666666666667,0.0
99.0,0.0,666.6666666666666,209.32,0.0
98.0,0.0,666.6666666666666,209.33333333333334,0.0
98.0,0.0,666.6666666666666,209.34666666666666,0.0
97.0,0.0,666.6666666666666,209.36,0.0
97.0,0.0,666.6666666666666,209.37333333333333,0.0
96.0,0.0,666.6666666666666,209.38666666666666,0.0
96.0,0.0,666.6666666666666,209.4,0.0
96.0,0.0,666.6666666666666,209.41333333333333,0.0
96.0,0.0,666.6666666666666,209.42666666666668,0.0
96.0,0.0,666.6666666666666,209.44,0.0
96.0,0.0,666.6666666666666,209.45333333333335,0.0
96.0,0.0,666.6666666666666,209.46666666666667,0.0
95.0,0.0,666.6666666666666,209.48,0.0
95.0,0.0,666.6666666666666,209.49333333333334,0.0
95.0,0.0,666.6666666666666,209.50666666666666,0.0
95.0,0.0,666.6666666666666,209.52,0.0
95.0,0.0,666.6666666666666,209.53333333333333,0.0
95.0,0.0,666.6666666666666,209.54666666666665,0.0
95.0,0.0,666.6666666666666,209.56,0.0
96.0,0.0,666.6666666666666,209.57333333333332,0.0
98.0,0.0,666.6666666666666,209.58666666666667,0.0
101.0,0.0,666.6666666666666,209.6,0.0
105.0,0.0,666.6666666666666,209.61333333333334,0.0
109.0,0.0,666.6666666666666,209.62666666666667,0.0
112.0,0.0,666.6666666666666,209.64,0.0
114.0,0.0,666.6666666666666,209.65333333333334,0.0
115.0,0.0,666.6666666666666,209.66666666666666,0.0
114.0,1.0,653.3333333333334,209.68,0.0
113.0,0.0,653.3333333333334,209.69333333333333,0.0
111.0,0.0,653.3333333333334,209.70666666666668,0.0
109.0,0.0,653.3333333333334,209.72,0.0
107.0,0.0,653.3333333333334,209.73333333333332,0.0
106.0,0.0,653.3333333333334,209.74666666666667,0.0
105.0,0.0,653.3333333333334,209.76,0.0
103.0,0.0,653.3333333333334,209.77333333333334,0.0
103.0,0.0,653.3333333333334,209.78666666666666,0.0
102.0,0.0,653.3333333333334,209.8,0.0
101.0,0.0,653.3333333333334,209.81333333333333,0.0
100.0,0.0,653.3333333333334,209.82666666666665,0.0
100.0,0.0,653.3333333333334,209.84,0.0
100.0,0.0,653.3333333333334,209.85333333333332,0.0
100.0,0.0,653.3333333333334,209.86666666666667,0.0
100.0,0.0,653.3333333333334,209.88,0.0
100.0,0.0,653.3333333333334,209.89333333333335,0.0
100.0,0.0,653.3333333333334,209.90666666666667,0.0
100.0,0.0,653.3333333333334,209.92,0.0
99.0,0.0,653.3333333333334,209.93333333333334,0.0
99.0,0.0,653.3333333333334,209.94666666666666,0.0
98.0,0.0,653.3333333333334,209.96,0.0
98.0,0.0,653.3333333333334,209.97333333333333,0.0
97.0,0.0,653.3333333333334,209.98666666666668,0.0
97.0,0.0,653.3333333333334,210.0,0.0
96.0,0.0,653.3333333333334,210.01333333333332,0.0
96.0,0.0,653.3333333333334,210.02666666666667,0.0
96.0,0.0,653.3333333333334,210.04,0.0
95.0,0.0,653.3333333333334,210.05333333333334,0.0
95.0,0.0,653.3333333333334,210.06666666666666,0.0
95.0,0.0,653.3333333333334,210.08,0.0
94.0,0.0,653.3333333333334,210.09333333333333,0.0
94.0,0.0,653.3333333333334,210.10666666666665,0.0
94.0,0.0,653.3333333333334,210.12,0.0
94.0,0.0,653.3333333333334,210.13333333333333,0.0
94.0,0.0,653.3333333333334,210.14666666666668,0.0
94.0,0.0,653.3333333333334,210.16,0.0
94.0,0.0,653.3333333333334,210.17333333333335,0.0
94.0,0.0,653.3333333333334,210.18666666666667,0.0
94.0,0.0,653.3333333333334,210.2,0.0
94.0,0.0,653.3333333333334,210.21333333333334,0.0
94.0,0.0,653.3333333333334,210.22666666666666,0.0
96.0,0.0,653.3333333333334,210.24,0.0
99.0,0.0,653.3333333333334,210.25333333333333,0.0
102.0,0.0,653.3333333333334,210.26666666666668,0.0
106.0,0.0,653.3333333333334,210.28,0.0
110.0,0.0,653.3333333333334,210.29333333333332,0.0
113.0,0.0,653.3333333333334,210.30666666666667,0.0
114.0,0.0,653.3333333333334,210.32,0.0
114.0,1.0,653.3333333333334,210.33333333333334,0.0
113.0,0.0,653.3333333333334,210.34666666666666,0.0
111.0,0.0,653.3333333333334,210.36,0.0
109.0,0.0,653.3333333333334,210.37333333333333,0.0
107.0,0.0,653.3333333333334,210.38666666666666,0.0
105.0,0.0,653.3333333333334,210.4,0.0
104.0,0.0,653.3333333333334,210.41333333333333,0.0
103.0,0.0,653.3333333333334,210.42666666666668,0.0
102.0,0.0,653.3333333333334,210.44,0.0
101.0,0.0,653.3333333333334,210.45333333333335,0.0
100.0,0.0,653.3333333333334,210.46666666666667,0.0
100.0,0.0,653.3333333333334,210.48,0.0
99.0,0.0,653.3333333333334,210.49333333333334,5.0
99.0,0.0,653.3333333333334,210.50666666666666,0.0
99.0,0.0,653.3333333333334,210.52,0.0
99.0,0.0,653.3333333333334,210.53333333333333,0.0
100.0,0.0,653.3333333333334,210.54666666666665,0.0
100.0,0.0,653.3333333333334,210.56,0.0
100.0,0.0,653.3333333333334,210.57333333333332,0.0
99.0,0.0,653.3333333333334,210.58666666666667,0.0
99.0,0.0,653.3333333333334,210.6,0.0
98.0,0.0,653.3333333333334,210.61333333333334,0.0
98.0,0.0,653.3333333333334,210.62666666666667,0.0
97.0,0.0,653.3333333333334,210.64,0.0
96.0,0.0,653.3333333333334,210.65333333333334,0.0
96.0,0.0,653.3333333333334,210.66666666666666,0.0
95.0,0.0,653.3333333333334,210.68,0.0
95.0,0.0,653.3333333333334,210.69333333333333,0.0
94.0,0.0,653.3333333333334,210.70666666666668,0.0
94.0,0.0,653.3333333333334,210.72,0.0
94.0,0.0,653.3333333333334,210.73333333333332,1.0
94.0,0.0,653.3333333333334,210.74666666666667,0.0
94.0,0.0,653.3333333333334,210.76,0.0
94.0,0.0,653.3333333333334,210.77333333333334,0.0
94.0,0.0,653.3333333333334,210.78666666666666,0.0
94.0,0.0,653.3333333333334,210.8,0.0
93.0,0.0,653.3333333333334,210.81333333333333,0.0
93.0,0.0,653.3333333333334,210.82666666666665,0.0
93.0,0.0,653.3333333333334,210.84,0.0
94.0,0.0,653.3333333333334,210.85333333333332,0.0
96.0,0.0,653.3333333333334,210.86666666666667,0.0
98.0,0.0,653.3333333333334,210.88,0.0
102.0,0.0,653.3333333333334,210.89333333333335,0.0
106.0,0.0,653.3333333333334,210.90666666666667,0.0
109.0,0.0,653.3333333333334,210.92,0.0
112.0,0.0,653.3333333333334,210.93333333333334,0.0
113.0,0.0,653.3333333333334,210.94666666666666,0.0
113.0,1.0,626.6666666666667,210.96,0.0
112.0,0.0,626.6666666666667,210.97333333333333,0.0
110.0,0.0,626.6666666666667,210.98666666666668,0.0
108.0,0.0,626.6666666666667,211.0,0.0
106.0,0.0,626.6666666666667,211.01333333333332,0.0
105.0,0.0,626.6666666666667,211.02666666666667,0.0
103.0,0.0,626.6666666666667,211.04,0.0
103.0,0.0,626.6666666666667,211.05333333333334,0.0
102.0,0.0,626.6666666666667,211.06666666666666,0.0
101.0,0.0,626.6666666666667,211.08,0.0
100.0,0.0,626.6666666666667,211.09333333333333,0.0
100.0,0.0,626.6666666666667,211.10666666666665,0.0
99.0,0.0,626.6666666666667,211.12,0.0
99.0,0.0,626.6666666666667,211.13333333333333,0.0
99.0,0.0,626.6666666666667,211.14666666666668,0.0
98.0,0.0,626.6666666666667,211.16,0.0
99.0,0.0,626.6666666666667,211.17333333333335,0.0
99.0,0.0,626.6666666666667,211.18666666666667,0.0
99.0,0.0,626.6666666666667,211.2,0.0
98.0,0.0,626.6666666666667,211.21333333333334,0.0
98.0,0.0,626.6666666666667,211.22666666666666,0.0
98.0,0.0,626.6666666666667,211.24,0.0
97.0,0.0,626.6666666666667,211.25333333333333,0.0
97.0,0.0,626.6666666666667,211.26666666666668,0.0
96.0,0.0,626.6666666666667,211.28,0.0
96.0,0.0,626.6666666666667,211.29333333333332,0.0
95.0,0.0,626.6666666666667,211.30666666666667,0.0
95.0,0.0,626.6666666666667,211.32,0.0
95.0,0.0,626.6666666666667,211.33333333333334,0.0
94.0,0.0,626.6666666666667,211.34666666666666,0.0
94.0,0.0,626.6666666666667,211.36,0.0
94.0,0.0,626.6666666666667,211.37333333333333,0.0
94.0,0.0,626.6666666666667,211.38666666666666,0.0
94.0,0.0,626.6666666666667,211.4,0.0
94.0,0.0,626.6666666666667,211.41333333333333,0.0
94.0,0.0,626.6666666666667,211.42666666666668,0.0
94.0,0.0,626.6666666666667,211.44,0.0
94.0,0.0,626.6666666666667,211.45333333333335,0.0
94.0,0.0,626.6666666666667,211.46666666666667,0.0
94.0,0.0,626.6666666666667,211.48,0.0
96.0,0.0,626.6666666666667,211.49333333333334,0.0
99.0,0.0,626.6666666666667,211.50666666666666,0.0
102.0,0.0,626.6666666666667,211.52,0.0
106.0,0.0,626.6666666666667,211.53333333333333,0.0
110.0,0.0,626.6666666666667,211.54666666666665,0.0
113.0,0.0,626.6666666666667,211.56,0.0
114.0,0.0,626.6666666666667,211.57333333333332,0.0
114.0,1.0,626.6666666666667,211.58666666666667,0.0
113.0,0.0,626.6666666666667,211.6,0.0
111.0,0.0,626.6666666666667,211.61333333333334,0.0
109.0,0.0,626.6666666666667,211.62666666666667,0.0
107.0,0.0,626.6666666666667,211.64,0.0
106.0,0.0,626.6666666666667,211.65333333333334,0.0
105.0,0.0,626.6666666666667,211.66666666666666,0.0
104.0,0.0,626.6666666666667,211.68,0.0
103.0,0.0,626.6666666666667,211.69333333333333,0.0
102.0,0.0,626.6666666666667,211.70666666666668,0.0
101.0,0.0,626.6666666666667,211.72,0.0
100.0,0.0,626.6666666666667,211.73333333333332,0.0
100.0,0.0,626.6666666666667,211.74666666666667,0.0
99.0,0.0,626.6666666666667,211.76,0.0
99.0,0.0,626.6666666666667,211.77333333333334,0.0
99.0,0.0,626.6666666666667,211.78666666666666,0.0
99.0,0.0,626.6666666666667,211.8,0.0
99.0,0.0,626.6666666666667,211.81333333333333,0.0
99.0,0.0,626.6666666666667,211.82666666666665,0.0
99.0,0.0,626.6666666666667,211.84,0.0
98.0,0.0,626.6666666666667,211.85333333333332,0.0
98.0,0.0,626.6666666666667,211.86666666666667,0.0
98.0,0.0,626.6666666666667,211.88,0.0
97.0,0.0,626.6666666666667,211.89333333333335,0.0
97.0,0.0,626.6666666666667,211.90666666666667,0.0
96.0,0.0,626.6666666666667,211.92,0.0
96.0,0.0,626.6666666666667,211.93333333333334,0.0
95.0,0.0,626.6666666666667,211.94666666666666,0.0
95.0,0.0,626.6666666666667,211.96,0.0
95.0,0.0,626.6666666666667,211.97333333333333,0.0
94.0,0.0,626.6666666666667,211.98666666666668,0.0
94.0,0.0,626.6666666666667,212.0,0.0
94.0,0.0,626.6666666666667,212.01333333333332,0.0
94.0,0.0,626.6666666666667,212.02666666666667,0.0
94.0,0.0,626.6666666666667,212.04,0.0
94.0,0.0,626.6666666666667,212.05333333333334,0.0
93.0,0.0,626.6666666666667,212.06666666666666,0.0
93.0,0.0,626.6666666666667,212.08,0.0
93.0,0.0,626.6666666666667,212.09333333333333,0.0
93.0,0.0,626.6666666666667,212.10666666666665,0.0
93.0,0.0,626.6666666666667,212.12,0.0
94.0,0.0,626.6666666666667,212.13333333333333,0.0
96.0,0.0,626.6666666666667,212.14666666666668,0.0
99.0,0.0,626.6666666666667,212.16,0.0
103.0,0.0,626.6666666666667,212.17333333333335,0.0
107.0,0.0,626.6666666666667,212.18666666666667,0.0
111.0,0.0,626.6666666666667,212.2,0.0
113.0,0.0,626.6666666666667,212.21333333333334,0.0
113.0,1.0,640.0,212.22666666666666,0.0
113.0,0.0,640.0,212.24,0.0
111.0,0.0,640.0,212.25333333333333,0.0
109.0,0.0,640.0,212.26666666666668,0.0
107.0,0.0,640.0,212.28,0.0
105.0,0.0,640.0,212.29333333333332,0.0
104.0,0.0,640.0,212.30666666666667,0.0
103.0,0.0,640.0,212.32,0.0
102.0,0.0,640.0,212.33333333333334,0.0
101.0,0.0,640.0,212.34666666666666,0.0
100.0,0.0,640.0,212.36,0.0
100.0,0.0,640.0,212.37333333333333,0.0
99.0,0.0,640.0,212.38666666666666,0.0
99.0,0.0,640.0,212.4,0.0
99.0,0.0,640.0,212.41333333333333,0.0
98.0,0.0,640.0,212.42666666666668,0.0
98.0,0.0,640.0,212.44,0.0
98.0,0.0,640.0,212.45333333333335,0.0
98.0,0.0,640.0,212.46666666666667,0.0
98.0,0.0,640.0,212.48,0.0
98.0,0.0,640.0,212.49333333333334,0.0
98.0,0.0,640.0,212.50666666666666,2.0
98.0,0.0,640.0,212.52,0.0
97.0,0.0,640.0,212.53333333333333,0.0
97.0,0.0,640.0,212.54666666666665,0.0
96.0,0.0,640.0,212.56,0.0
96.0,0.0,640.0,212.57333333333332,0.0
95.0,0.0,640.0,212.58666666666667,0.0
95.0,0.0,640.0,212.6,0.0
94.0,0.0,640.0,212.61333333333334,0.0
94.0,0.0,640.0,212.62666666666667,0.0
94.0,0.0,640.0,212.64,0.0
93.0,0.0,640.0,212.65333333333334,0.0
93.0,0.0,640.0,212.66666666666666,0.0
93.0,0.0,640.0,212.68,0.0
93.0,0.0,640.0,212.69333333333333,0.0
93.0,0.0,640.0,212.70666666666668,0.0
93.0,0.0,640.0,212.72,0.0
93.0,0.0,640.0,212.73333333333332,0.0
93.0,0.0,640.0,212.74666666666667,0.0
93.0,0.0,640.0,212.76,0.0
93.0,0.0,640.0,212.77333333333334,0.0
93.0,0.0,640.0,212.78666666666666,0.0
95.0,0.0,640.0,212.8,0.0
97.0,0.0,640.0,212.81333333333333,0.0
100.0,0.0,640.0,212.82666666666665,0.0
104.0,0.0,640.0,212.84,0.0
108.0,0.0,640.0,212.85333333333332,0.0
111.0,0.0,640.0,212.86666666666667,0.0
113.0,0.0,640.0,212.88,0.0
114.0,0.0,640.0,212.89333333333335,0.0
113.0,1.0,680.0,212.90666666666667,0.0
112.0,0.0,680.0,212.92,0.0
110.0,0.0,680.0,212.93333333333334,0.0
108.0,0.0,680.0,212.94666666666666,0.0
106.0,0.0,680.0,212.96,0.0
104.0,0.0,680.0,212.97333333333333,0.0
103.0,0.0,680.0,212.98666666666668,0.0
102.0,0.0,680.0,213.0,0.0
101.0,0.0,680.0,213.01333333333332,0.0
100.0,0.0,680.0,213.02666666666667,0.0
99.0,0.0,680.0,213.04,0.0
99.0,0.0,680.0,213.05333333333334,0.0
99.0,0.0,680.0,213.06666666666666,0.0
99.0,0.0,680.0,213.08,0.0
99.0,0.0,680.0,213.09333333333333,0.0
99.0,0.0,680.0,213.10666666666665,0.0
99.0,0.0,680.0,213.12,0.0
99.0,0.0,680.0,213.13333333333333,0.0
99.0,0.0,680.0,213.14666666666668,0.0
99.0,0.0,680.0,213.16,0.0
99.0,0.0,680.0,213.17333333333335,0.0
98.0,0.0,680.0,213.18666666666667,0.0
98.0,0.0,680.0,213.2,0.0
97.0,0.0,680.0,213.21333333333334,0.0
96.0,0.0,680.0,213.22666666666666,0.0
96.0,0.0,680.0,213.24,0.0
95.0,0.0,680.0,213.25333333333333,0.0
95.0,0.0,680.0,213.26666666666668,0.0
95.0,0.0,680.0,213.28,0.0
94.0,0.0,680.0,213.29333333333332,0.0
94.0,0.0,680.0,213.30666666666667,0.0
94.0,0.0,680.0,213.32,0.0
94.0,0.0,680.0,213.33333333333334,0.0
94.0,0.0,680.0,213.34666666666666,0.0
94.0,0.0,680.0,213.36,0.0
94.0,0.0,680.0,213.37333333333333,0.0
93.0,0.0,680.0,213.38666666666666,0.0
93.0,0.0,680.0,213.4,0.0
94.0,0.0,680.0,213.41333333333333,0.0
94.0,0.0,680.0,213.42666666666668,0.0
96.0,0.0,680.0,213.44,0.0
98.0,0.0,680.0,213.45333333333335,0.0
102.0,0.0,680.0,213.46666666666667,0.0
106.0,0.0,680.0,213.48,0.0
110.0,0.0,680.0,213.49333333333334,0.0
113.0,0.0,680.0,213.50666666666666,0.0
115.0,0.0,680.0,213.52,0.0
115.0,1.0,626.6666666666667,213.53333333333333,0.0
114.0,0.0,626.6666666666667,213.54666666666665,0.0
113.0,0.0,626.6666666666667,213.56,0.0
111.0,0.0,626.6666666666667,213.57333333333332,0.0
109.0,0.0,626.6666666666667,213.58666666666667,0.0
107.0,0.0,626.6666666666667,213.6,0.0
106.0,0.0,626.6666666666667,213.61333333333334,0.0
105.0,0.0,626.6666666666667,213.62666666666667,0.0
104.0,0.0,626.6666666666667,213.64,0.0
103.0,0.0,626.6666666666667,213.65333333333334,0.0
102.0,0.0,626.6666666666667,213.66666666666666,0.0
102.0,0.0,626.6666666666667,213.68,0.0
101.0,0.0,626.6666666666667,213.69333333333333,0.0
101.0,0.0,626.6666666666667,213.70666666666668,0.0
101.0,0.0,626.6666666666667,213.72,0.0
101.0,0.0,626.6666666666667,213.73333333333332,0.0
101.0,0.0,626.6666666666667,213.74666666666667,0.0
101.0,0.0,626.6666666666667,213.76,0.0
101.0,0.0,626.6666666666667,213.77333333333334,0.0
100.0,0.0,626.6666666666667,213.78666666666666,0.0
100.0,0.0,626.6666666666667,213.8,0.0
100.0,0.0,626.6666666666667,213.81333333333333,0.0
99.0,0.0,626.6666666666667,213.82666666666665,0.0
98.0,0.0,626.6666666666667,213.84,0.0
98.0,0.0,626.6666666666667,213.85333333333332,0.0
97.0,0.0,626.6666666666667,213.86666666666667,0.0
96.0,0.0,626.6666666666667,213.88,0.0
96.0,0.0,626.6666666666667,213.89333333333335,0.0
96.0,0.0,626.6666666666667,213.90666666666667,0.0
95.0,0.0,626.6666666666667,213.92,0.0
95.0,0.0,626.6666666666667,213.93333333333334,0.0
95.0,0.0,626.6666666666667,213.94666666666666,0.0
95.0,0.0,626.6666666666667,213.96,0.0
94.0,0.0,626.6666666666667,213.97333333333333,0.0
94.0,0.0,626.6666666666667,213.98666666666668,0.0
94.0,0.0,626.6666666666667,214.0,0.0
94.0,0.0,626.6666666666667,214.01333333333332,0.0
94.0,0.0,626.6666666666667,214.02666666666667,0.0
94.0,0.0,626.6666666666667,214.04,0.0
96.0,0.0,626.6666666666667,214.05333333333334,0.0
98.0,0.0,626.6666666666667,214.06666666666666,0.0
102.0,0.0,626.6666666666667,214.08,0.0
106.0,0.0,626.6666666666667,214.09333333333333,0.0
110.0,0.0,626.6666666666667,214.10666666666665,0.0
114.0,0.0,626.6666666666667,214.12,0.0
116.0,0.0,626.6666666666667,214.13333333333333,0.0
117.0,0.0,626.6666666666667,214.14666666666668,0.0
117.0,1.0,626.6666666666667,214.16,0.0
116.0,0.0,626.6666666666667,214.17333333333335,0.0
114.0,0.0,626.6666666666667,214.18666666666667,0.0
113.0,0.0,626.6666666666667,214.2,0.0
111.0,0.0,626.6666666666667,214.21333333333334,0.0
110.0,0.0,626.6666666666667,214.22666666666666,0.0
108.0,0.0,626.6666666666667,214.24,0.0
107.0,0.0,626.6666666666667,214.25333333333333,0.0
106.0,0.0,626.6666666666667,214.26666666666668,0.0
105.0,0.0,626.6666666666667,214.28,0.0
104.0,0.0,626.6666666666667,214.29333333333332,0.0
104.0,0.0,626.6666666666667,214.30666666666667,0.0
103.0,0.0,626.6666666666667,214.32,0.0
103.0,0.0,626.6666666666667,214.33333333333334,0.0
103.0,0.0,626.6666666666667,214.34666666666666,0.0
