signal,peaks,instant_rr,time,Channel_0
95.0,0.0,1026.6666666666665,183.18666666666667,0.0
95.0,0.0,1026.6666666666665,183.2,0.0
96.0,0.0,1026.6666666666665,183.21333333333334,0.0
98.0,0.0,1026.6666666666665,183.22666666666666,0.0
99.0,0.0,1026.6666666666665,183.24,0.0
102.0,0.0,1026.6666666666665,183.25333333333333,0.0
104.0,0.0,1026.6666666666665,183.26666666666668,0.0
106.0,0.0,1026.6666666666665,183.28,0.0
107.0,0.0,1026.6666666666665,183.29333333333332,0.0
108.0,0.0,1026.6666666666665,183.30666666666667,0.0
109.0,0.0,1026.6666666666665,183.32,0.0
109.0,1.0,1026.6666666666665,183.33333333333334,0.0
108.0,0.0,1026.6666666666665,183.34666666666666,0.0
108.0,0.0,1026.6666666666665,183.36,0.0
108.0,0.0,1026.6666666666665,183.37333333333333,0.0
107.0,0.0,1026.6666666666665,183.38666666666666,0.0
107.0,0.0,1026.6666666666665,183.4,0.0
106.0,0.0,1026.6666666666665,183.41333333333333,0.0
106.0,0.0,1026.6666666666665,183.42666666666668,0.0
105.0,0.0,1026.6666666666665,183.44,0.0
105.0,0.0,1026.6666666666665,183.45333333333335,0.0
104.0,0.0,1026.6666666666665,183.46666666666667,0.0
103.0,0.0,1026.6666666666665,183.48,0.0
102.0,0.0,1026.6666666666665,183.49333333333334,0.0
101.0,0.0,1026.6666666666665,183.50666666666666,0.0
100.0,0.0,1026.6666666666665,183.52,0.0
99.0,0.0,1026.6666666666665,183.53333333333333,0.0
99.0,0.0,1026.6666666666665,183.54666666666665,0.0
98.0,0.0,1026.6666666666665,183.56,0.0
98.0,0.0,1026.6666666666665,183.57333333333332,0.0
98.0,0.0,1026.6666666666665,183.58666666666667,0.0
98.0,0.0,1026.6666666666665,183.6,0.0
98.0,0.0,1026.6666666666665,183.61333333333334,0.0
98.0,0.0,1026.6666666666665,183.62666666666667,0.0
98.0,0.0,1026.6666666666665,183.64,0.0
98.0,0.0,1026.6666666666665,183.65333333333334,0.0
97.0,0.0,1026.6666666666665,183.66666666666666,0.0
97.0,0.0,1026.6666666666665,183.68,0.0
97.0,0.0,1026.6666666666665,183.69333333333333,0.0
97.0,0.0,1026.6666666666665,183.70666666666668,0.0
97.0,0.0,1026.6666666666665,183.72,0.0
96.0,0.0,1026.6666666666665,183.73333333333332,0.0
96.0,0.0,1026.6666666666665,183.74666666666667,0.0
96.0,0.0,1026.6666666666665,183.76,0.0
96.0,0.0,1026.6666666666665,183.77333333333334,0.0
96.0,0.0,1026.6666666666665,183.78666666666666,0.0
96.0,0.0,1026.6666666666665,183.8,0.0
96.0,0.0,1026.6666666666665,183.81333333333333,0.0
96.0,0.0,1026.6666666666665,183.82666666666665,0.0
95.0,0.0,1026.6666666666665,183.84,0.0
95.0,0.0,1026.6666666666665,183.85333333333332,0.0
95.0,0.0,1026.6666666666665,183.86666666666667,0.0
95.0,0.0,1026.6666666666665,183.88,0.0
95.0,0.0,1026.6666666666665,183.89333333333335,0.0
95.0,0.0,1026.6666666666665,183.90666666666667,0.0
95.0,0.0,1026.6666666666665,183.92,0.0
95.0,0.0,1026.6666666666665,183.93333333333334,0.0
96.0,0.0,1026.6666666666665,183.94666666666666,0.0
96.0,0.0,1026.6666666666665,183.96,0.0
96.0,0.0,1026.6666666666665,183.97333333333333,0.0
96.0,0.0,1026.6666666666665,183.98666666666668,0.0
96.0,0.0,1026.6666666666665,184.0,0.0
96.0,0.0,1026.6666666666665,184.01333333333332,0.0
96.0,0.0,1026.6666666666665,184.02666666666667,0.0
96.0,0.0,1026.6666666666665,184.04,0.0
96.0,0.0,1026.6666666666665,184.05333333333334,0.0
96.0,0.0,1026.6666666666665,184.06666666666666,0.0
96.0,0.0,1026.6666666666665,184.08,0.0
96.0,0.0,1026.6666666666665,184.09333333333333,0.0
97.0,0.0,1026.6666666666665,184.10666666666665,0.0
97.0,0.0,1026.6666666666665,184.12,0.0
99.0,0.0,1026.6666666666665,184.13333333333333,0.0
100.0,0.0,1026.6666666666665,184.14666666666668,0.0
102.0,0.0,1026.6666666666665,184.16,0.0
105.0,0.0,1026.6666666666665,184.17333333333335,0.0
107.0,0.0,1026.6666666666665,184.18666666666667,0.0
108.0,0.0,1026.6666666666665,184.2,0.0
109.0,0.0,1026.6666666666665,184.21333333333334,0.0
110.0,0.0,1026.6666666666665,184.22666666666666,0.0
110.0,1.0,906.6666666666666,184.24,0.0
110.0,0.0,906.6666666666666,184.25333333333333,0.0
109.0,0.0,906.6666666666666,184.26666666666668,0.0
109.0,0.0,906.6666666666666,184.28,0.0
109.0,0.0,906.6666666666666,184.29333333333332,0.0
108.0,0.0,906.6666666666666,184.30666666666667,0.0
108.0,0.0,906.6666666666666,184.32,0.0
107.0,0.0,906.6666666666666,184.33333333333334,0.0
107.0,0.0,906.6666666666666,184.34666666666666,0.0
106.0,0.0,906.6666666666666,184.36,0.0
105.0,0.0,906.6666666666666,184.37333333333333,0.0
104.0,0.0,906.6666666666666,184.38666666666666,0.0
103.0,0.0,906.6666666666666,184.4,0.0
102.0,0.0,906.6666666666666,184.41333333333333,0.0
101.0,0.0,906.6666666666666,184.42666666666668,0.0
101.0,0.0,906.6666666666666,184.44,0.0
100.0,0.0,906.6666666666666,184.45333333333335,0.0
100.0,0.0,906.6666666666666,184.46666666666667,0.0
100.0,0.0,906.6666666666666,184.48,0.0
100.0,0.0,906.6666666666666,184.49333333333334,0.0
100.0,0.0,906.6666666666666,184.50666666666666,0.0
99.0,0.0,906.6666666666666,184.52,0.0
99.0,0.0,906.6666666666666,184.53333333333333,0.0
99.0,0.0,906.6666666666666,184.54666666666665,0.0
99.0,0.0,906.6666666666666,184.56,0.0
98.0,0.0,906.6666666666666,184.57333333333332,0.0
98.0,0.0,906.6666666666666,184.58666666666667,0.0
98.0,0.0,906.6666666666666,184.6,0.0
98.0,0.0,906.6666666666666,184.61333333333334,0.0
97.0,0.0,906.6666666666666,184.62666666666667,0.0
97.0,0.0,906.6666666666666,184.64,0.0
97.0,0.0,906.6666666666666,184.65333333333334,0.0
97.0,0.0,906.6666666666666,184.66666666666666,0.0
97.0,0.0,906.6666666666666,184.68,0.0
97.0,0.0,906.6666666666666,184.69333333333333,0.0
96.0,0.0,906.6666666666666,184.70666666666668,0.0
96.0,0.0,906.6666666666666,184.72,0.0
96.0,0.0,906.6666666666666,184.73333333333332,0.0
96.0,0.0,906.6666666666666,184.74666666666667,0.0
96.0,0.0,906.6666666666666,184.76,0.0
96.0,0.0,906.6666666666666,184.77333333333334,0.0
96.0,0.0,906.6666666666666,184.78666666666666,0.0
96.0,0.0,906.6666666666666,184.8,0.0
96.0,0.0,906.6666666666666,184.81333333333333,0.0
96.0,0.0,906.6666666666666,184.82666666666665,0.0
96.0,0.0,906.6666666666666,184.84,0.0
96.0,0.0,906.6666666666666,184.85333333333332,0.0
96.0,0.0,906.6666666666666,184.86666666666667,0.0
96.0,0.0,906.6666666666666,184.88,0.0
96.0,0.0,906.6666666666666,184.89333333333335,0.0
96.0,0.0,906.6666666666666,184.90666666666667,0.0
96.0,0.0,906.6666666666666,184.92,0.0
96.0,0.0,906.6666666666666,184.93333333333334,0.0
96.0,0.0,906.6666666666666,184.94666666666666,0.0
96.0,0.0,906.6666666666666,184.96,0.0
96.0,0.0,906.6666666666666,184.97333333333333,0.0
96.0,0.0,906.6666666666666,184.98666666666668,0.0
96.0,0.0,906.6666666666666,185.0,0.0
96.0,0.0,906.6666666666666,185.01333333333332,0.0
96.0,0.0,906.6666666666666,185.02666666666667,0.0
96.0,0.0,906.6666666666666,185.04,0.0
97.0,0.0,906.6666666666666,185.05333333333334,0.0
97.0,0.0,906.6666666666666,185.06666666666666,0.0
98.0,0.0,906.6666666666666,185.08,0.0
99.0,0.0,906.6666666666666,185.09333333333333,0.0
101.0,0.0,906.6666666666666,185.10666666666665,0.0
103.0,0.0,906.6666666666666,185.12,0.0
105.0,0.0,906.6666666666666,185.13333333333333,0.0
107.0,0.0,906.6666666666666,185.14666666666668,0.0
109.0,0.0,906.6666666666666,185.16,0.0
110.0,0.0,906.6666666666666,185.17333333333335,0.0
111.0,0.0,906.6666666666666,185.18666666666667,0.0
111.0,1.0,960.0,185.2,0.0
111.0,0.0,960.0,185.21333333333334,0.0
111.0,0.0,960.0,185.22666666666666,0.0
110.0,0.0,960.0,185.24,0.0
110.0,0.0,960.0,185.25333333333333,0.0
110.0,0.0,960.0,185.26666666666668,0.0
109.0,0.0,960.0,185.28,0.0
109.0,0.0,960.0,185.29333333333332,0.0
108.0,0.0,960.0,185.30666666666667,0.0
108.0,0.0,960.0,185.32,0.0
107.0,0.0,960.0,185.33333333333334,0.0
106.0,0.0,960.0,185.34666666666666,0.0
105.0,0.0,960.0,185.36,0.0
104.0,0.0,960.0,185.37333333333333,0.0
102.0,0.0,960.0,185.38666666666666,0.0
101.0,0.0,960.0,185.4,0.0
101.0,0.0,960.0,185.41333333333333,0.0
100.0,0.0,960.0,185.42666666666668,0.0
100.0,0.0,960.0,185.44,0.0
99.0,0.0,960.0,185.45333333333335,0.0
99.0,0.0,960.0,185.46666666666667,0.0
99.0,0.0,960.0,185.48,0.0
99.0,0.0,960.0,185.49333333333334,0.0
99.0,0.0,960.0,185.50666666666666,0.0
98.0,0.0,960.0,185.52,0.0
98.0,0.0,960.0,185.53333333333333,0.0
98.0,0.0,960.0,185.54666666666665,0.0
98.0,0.0,960.0,185.56,0.0
97.0,0.0,960.0,185.57333333333332,0.0
97.0,0.0,960.0,185.58666666666667,0.0
97.0,0.0,960.0,185.6,0.0
97.0,0.0,960.0,185.61333333333334,0.0
96.0,0.0,960.0,185.62666666666667,0.0
96.0,0.0,960.0,185.64,0.0
96.0,0.0,960.0,185.65333333333334,0.0
96.0,0.0,960.0,185.66666666666666,0.0
95.0,0.0,960.0,185.68,0.0
95.0,0.0,960.0,185.69333333333333,0.0
95.0,0.0,960.0,185.70666666666668,0.0
95.0,0.0,960.0,185.72,0.0
95.0,0.0,960.0,185.73333333333332,0.0
95.0,0.0,960.0,185.74666666666667,0.0
95.0,0.0,960.0,185.76,0.0
95.0,0.0,960.0,185.77333333333334,0.0
95.0,0.0,960.0,185.78666666666666,0.0
95.0,0.0,960.0,185.8,0.0
95.0,0.0,960.0,185.81333333333333,0.0
95.0,0.0,960.0,185.82666666666665,0.0
95.0,0.0,960.0,185.84,0.0
95.0,0.0,960.0,185.85333333333332,0.0
95.0,0.0,960.0,185.86666666666667,0.0
95.0,0.0,960.0,185.88,0.0
95.0,0.0,960.0,185.89333333333335,0.0
95.0,0.0,960.0,185.90666666666667,0.0
95.0,0.0,960.0,185.92,0.0
95.0,0.0,960.0,185.93333333333334,0.0
95.0,0.0,960.0,185.94666666666666,0.0
95.0,0.0,960.0,185.96,0.0
95.0,0.0,960.0,185.97333333333333,0.0
95.0,0.0,960.0,185.98666666666668,0.0
96.0,0.0,960.0,186.0,0.0
97.0,0.0,960.0,186.01333333333332,0.0
99.0,0.0,960.0,186.02666666666667,0.0
101.0,0.0,960.0,186.04,0.0
104.0,0.0,960.0,186.05333333333334,0.0
105.0,0.0,960.0,186.06666666666666,0.0
107.0,0.0,960.0,186.08,0.0
108.0,0.0,960.0,186.09333333333333,0.0
108.0,1.0,906.6666666666666,186.10666666666665,0.0
108.0,0.0,906.6666666666666,186.12,0.0
108.0,0.0,906.6666666666666,186.13333333333333,0.0
108.0,0.0,906.6666666666666,186.14666666666668,0.0
107.0,0.0,906.6666666666666,186.16,0.0
107.0,0.0,906.6666666666666,186.17333333333335,0.0
107.0,0.0,906.6666666666666,186.18666666666667,0.0
106.0,0.0,906.6666666666666,186.2,0.0
106.0,0.0,906.6666666666666,186.21333333333334,0.0
105.0,0.0,906.6666666666666,186.22666666666666,0.0
105.0,0.0,906.6666666666666,186.24,0.0
104.0,0.0,906.6666666666666,186.25333333333333,0.0
103.0,0.0,906.6666666666666,186.26666666666668,0.0
102.0,0.0,906.6666666666666,186.28,0.0
101.0,0.0,906.6666666666666,186.29333333333332,0.0
100.0,0.0,906.6666666666666,186.30666666666667,0.0
99.0,0.0,906.6666666666666,186.32,0.0
98.0,0.0,906.6666666666666,186.33333333333334,0.0
98.0,0.0,906.6666666666666,186.34666666666666,0.0
98.0,0.0,906.6666666666666,186.36,0.0
98.0,0.0,906.6666666666666,186.37333333333333,0.0
98.0,0.0,906.6666666666666,186.38666666666666,0.0
97.0,0.0,906.6666666666666,186.4,0.0
97.0,0.0,906.6666666666666,186.41333333333333,0.0
97.0,0.0,906.6666666666666,186.42666666666668,0.0
97.0,0.0,906.6666666666666,186.44,0.0
97.0,0.0,906.6666666666666,186.45333333333335,0.0
96.0,0.0,906.6666666666666,186.46666666666667,0.0
96.0,0.0,906.6666666666666,186.48,0.0
96.0,0.0,906.6666666666666,186.49333333333334,0.0
96.0,0.0,906.6666666666666,186.50666666666666,0.0
95.0,0.0,906.6666666666666,186.52,0.0
95.0,0.0,906.6666666666666,186.53333333333333,0.0
95.0,0.0,906.6666666666666,186.54666666666665,0.0
95.0,0.0,906.6666666666666,186.56,0.0
95.0,0.0,906.6666666666666,186.57333333333332,0.0
95.0,0.0,906.6666666666666,186.58666666666667,0.0
95.0,0.0,906.6666666666666,186.6,0.0
95.0,0.0,906.6666666666666,186.61333333333334,0.0
95.0,0.0,906.6666666666666,186.62666666666667,0.0
95.0,0.0,906.6666666666666,186.64,0.0
95.0,0.0,906.6666666666666,186.65333333333334,0.0
95.0,0.0,906.6666666666666,186.66666666666666,0.0
95.0,0.0,906.6666666666666,186.68,0.0
95.0,0.0,906.6666666666666,186.69333333333333,0.0
95.0,0.0,906.6666666666666,186.70666666666668,0.0
95.0,0.0,906.6666666666666,186.72,0.0
95.0,0.0,906.6666666666666,186.73333333333332,0.0
95.0,0.0,906.6666666666666,186.74666666666667,0.0
95.0,0.0,906.6666666666666,186.76,0.0
95.0,0.0,906.6666666666666,186.77333333333334,0.0
95.0,0.0,906.6666666666666,186.78666666666666,0.0
95.0,0.0,906.6666666666666,186.8,0.0
95.0,0.0,906.6666666666666,186.81333333333333,0.0
95.0,0.0,906.6666666666666,186.82666666666665,0.0
95.0,0.0,906.6666666666666,186.84,0.0
95.0,0.0,906.6666666666666,186.85333333333332,0.0
95.0,0.0,906.6666666666666,186.86666666666667,0.0
96.0,0.0,906.6666666666666,186.88,0.0
97.0,0.0,906.6666666666666,186.89333333333335,0.0
99.0,0.0,906.6666666666666,186.90666666666667,0.0
101.0,0.0,906.6666666666666,186.92,0.0
103.0,0.0,906.6666666666666,186.93333333333334,0.0
105.0,0.0,906.6666666666666,186.94666666666666,0.0
107.0,0.0,906.6666666666666,186.96,0.0
108.0,0.0,906.6666666666666,186.97333333333333,0.0
109.0,0.0,906.6666666666666,186.98666666666668,0.0
109.0,1.0,893.3333333333333,187.0,0.0
109.0,0.0,893.3333333333333,187.01333333333332,0.0
109.0,0.0,893.3333333333333,187.02666666666667,0.0
109.0,0.0,893.3333333333333,187.04,0.0
108.0,0.0,893.3333333333333,187.05333333333334,0.0
108.0,0.0,893.3333333333333,187.06666666666666,0.0
108.0,0.0,893.3333333333333,187.08,0.0
107.0,0.0,893.3333333333333,187.09333333333333,0.0
107.0,0.0,893.3333333333333,187.10666666666665,0.0
106.0,0.0,893.3333333333333,187.12,0.0
106.0,0.0,893.3333333333333,187.13333333333333,0.0
105.0,0.0,893.3333333333333,187.14666666666668,0.0
104.0,0.0,893.3333333333333,187.16,0.0
102.0,0.0,893.3333333333333,187.17333333333335,0.0
102.0,0.0,893.3333333333333,187.18666666666667,0.0
101.0,0.0,893.3333333333333,187.2,0.0
100.0,0.0,893.3333333333333,187.21333333333334,0.0
100.0,0.0,893.3333333333333,187.22666666666666,0.0
100.0,0.0,893.3333333333333,187.24,0.0
100.0,0.0,893.3333333333333,187.25333333333333,0.0
99.0,0.0,893.3333333333333,187.26666666666668,0.0
99.0,0.0,893.3333333333333,187.28,0.0
99.0,0.0,893.3333333333333,187.29333333333332,0.0
99.0,0.0,893.3333333333333,187.30666666666667,0.0
99.0,0.0,893.3333333333333,187.32,5.0
98.0,0.0,893.3333333333333,187.33333333333334,0.0
98.0,0.0,893.3333333333333,187.34666666666666,0.0
98.0,0.0,893.3333333333333,187.36,0.0
98.0,0.0,893.3333333333333,187.37333333333333,0.0
97.0,0.0,893.3333333333333,187.38666666666666,0.0
97.0,0.0,893.3333333333333,187.4,0.0
97.0,0.0,893.3333333333333,187.41333333333333,0.0
97.0,0.0,893.3333333333333,187.42666666666668,0.0
97.0,0.0,893.3333333333333,187.44,0.0
96.0,0.0,893.3333333333333,187.45333333333335,0.0
96.0,0.0,893.3333333333333,187.46666666666667,0.0
96.0,0.0,893.3333333333333,187.48,0.0
96.0,0.0,893.3333333333333,187.49333333333334,0.0
96.0,0.0,893.3333333333333,187.50666666666666,0.0
96.0,0.0,893.3333333333333,187.52,0.0
96.0,0.0,893.3333333333333,187.53333333333333,0.0
96.0,0.0,893.3333333333333,187.54666666666665,0.0
96.0,0.0,893.3333333333333,187.56,1.0
96.0,0.0,893.3333333333333,187.57333333333332,0.0
96.0,0.0,893.3333333333333,187.58666666666667,0.0
96.0,0.0,893.3333333333333,187.6,0.0
96.0,0.0,893.3333333333333,187.61333333333334,0.0
96.0,0.0,893.3333333333333,187.62666666666667,0.0
96.0,0.0,893.3333333333333,187.64,0.0
96.0,0.0,893.3333333333333,187.65333333333334,0.0
96.0,0.0,893.3333333333333,187.66666666666666,0.0
96.0,0.0,893.3333333333333,187.68,0.0
96.0,0.0,893.3333333333333,187.69333333333333,0.0
96.0,0.0,893.3333333333333,187.70666666666668,0.0
96.0,0.0,893.3333333333333,187.72,0.0
96.0,0.0,893.3333333333333,187.73333333333332,0.0
96.0,0.0,893.3333333333333,187.74666666666667,0.0
96.0,0.0,893.3333333333333,187.76,0.0
96.0,0.0,893.3333333333333,187.77333333333334,0.0
97.0,0.0,893.3333333333333,187.78666666666666,0.0
97.0,0.0,893.3333333333333,187.8,0.0
99.0,0.0,893.3333333333333,187.81333333333333,0.0
101.0,0.0,893.3333333333333,187.82666666666665,0.0
103.0,0.0,893.3333333333333,187.84,0.0
105.0,0.0,893.3333333333333,187.85333333333332,0.0
107.0,0.0,893.3333333333333,187.86666666666667,0.0
109.0,0.0,893.3333333333333,187.88,0.0
110.0,0.0,893.3333333333333,187.89333333333335,0.0
110.0,1.0,906.6666666666666,187.90666666666667,0.0
110.0,0.0,906.6666666666666,187.92,0.0
110.0,0.0,906.6666666666666,187.93333333333334,0.0
110.0,0.0,906.6666666666666,187.94666666666666,0.0
110.0,0.0,906.6666666666666,187.96,0.0
110.0,0.0,906.6666666666666,187.97333333333333,0.0
110.0,0.0,906.6666666666666,187.98666666666668,0.0
109.0,0.0,906.6666666666666,188.0,0.0
109.0,0.0,906.6666666666666,188.01333333333332,0.0
108.0,0.0,906.6666666666666,188.02666666666667,0.0
108.0,0.0,906.6666666666666,188.04,0.0
106.0,0.0,906.6666666666666,188.05333333333334,0.0
105.0,0.0,906.6666666666666,188.06666666666666,0.0
103.0,0.0,906.6666666666666,188.08,0.0
101.0,0.0,906.6666666666666,188.09333333333333,0.0
99.0,0.0,906.6666666666666,188.10666666666665,0.0
98.0,0.0,906.6666666666666,188.12,0.0
96.0,0.0,906.6666666666666,188.13333333333333,0.0
95.0,0.0,906.6666666666666,188.14666666666668,0.0
94.0,0.0,906.6666666666666,188.16,0.0
93.0,0.0,906.6666666666666,188.17333333333335,0.0
92.0,0.0,906.6666666666666,188.18666666666667,0.0
91.0,0.0,906.6666666666666,188.2,0.0
91.0,0.0,906.6666666666666,188.21333333333334,0.0
90.0,0.0,906.6666666666666,188.22666666666666,0.0
90.0,0.0,906.6666666666666,188.24,0.0
90.0,0.0,906.6666666666666,188.25333333333333,0.0
90.0,0.0,906.6666666666666,188.26666666666668,0.0
90.0,0.0,906.6666666666666,188.28,0.0
91.0,0.0,906.6666666666666,188.29333333333332,0.0
91.0,0.0,906.6666666666666,188.30666666666667,0.0
92.0,0.0,906.6666666666666,188.32,0.0
93.0,0.0,906.6666666666666,188.33333333333334,0.0
94.0,0.0,906.6666666666666,188.34666666666666,0.0
95.0,0.0,906.6666666666666,188.36,0.0
96.0,0.0,906.6666666666666,188.37333333333333,0.0
97.0,0.0,906.6666666666666,188.38666666666666,0.0
97.0,0.0,906.6666666666666,188.4,0.0
98.0,0.0,906.6666666666666,188.41333333333333,0.0
98.0,0.0,906.6666666666666,188.42666666666668,0.0
98.0,0.0,906.6666666666666,188.44,0.0
99.0,0.0,906.6666666666666,188.45333333333335,0.0
99.0,0.0,906.6666666666666,188.46666666666667,0.0
98.0,0.0,906.6666666666666,188.48,0.0
98.0,0.0,906.6666666666666,188.49333333333334,0.0
98.0,0.0,906.6666666666666,188.50666666666666,0.0
98.0,0.0,906.6666666666666,188.52,0.0
97.0,0.0,906.6666666666666,188.53333333333333,0.0
97.0,0.0,906.6666666666666,188.54666666666665,0.0
97.0,0.0,906.6666666666666,188.56,0.0
97.0,0.0,906.6666666666666,188.57333333333332,0.0
96.0,0.0,906.6666666666666,188.58666666666667,0.0
96.0,0.0,906.6666666666666,188.6,0.0
96.0,0.0,906.6666666666666,188.61333333333334,0.0
96.0,0.0,906.6666666666666,188.62666666666667,0.0
96.0,0.0,906.6666666666666,188.64,0.0
96.0,0.0,906.6666666666666,188.65333333333334,0.0
97.0,0.0,906.6666666666666,188.66666666666666,0.0
97.0,0.0,906.6666666666666,188.68,0.0
97.0,0.0,906.6666666666666,188.69333333333333,0.0
97.0,0.0,906.6666666666666,188.70666666666668,0.0
97.0,0.0,906.6666666666666,188.72,0.0
97.0,0.0,906.6666666666666,188.73333333333332,0.0
97.0,0.0,906.6666666666666,188.74666666666667,0.0
98.0,0.0,906.6666666666666,188.76,0.0
99.0,0.0,906.6666666666666,188.77333333333334,0.0
101.0,0.0,906.6666666666666,188.78666666666666,0.0
103.0,0.0,906.6666666666666,188.8,0.0
105.0,0.0,906.6666666666666,188.81333333333333,0.0
108.0,0.0,906.6666666666666,188.82666666666665,0.0
110.0,0.0,906.6666666666666,188.84,0.0
111.0,0.0,906.6666666666666,188.85333333333332,0.0
112.0,0.0,906.6666666666666,188.86666666666667,0.0
113.0,0.0,906.6666666666666,188.88,0.0
113.0,1.0,986.6666666666667,188.89333333333335,0.0
113.0,0.0,986.6666666666667,188.90666666666667,0.0
112.0,0.0,986.6666666666667,188.92,0.0
112.0,0.0,986.6666666666667,188.93333333333334,0.0
112.0,0.0,986.6666666666667,188.94666666666666,0.0
111.0,0.0,986.6666666666667,188.96,0.0
111.0,0.0,986.6666666666667,188.97333333333333,0.0
110.0,0.0,986.6666666666667,188.98666666666668,0.0
110.0,0.0,986.6666666666667,189.0,0.0
109.0,0.0,986.6666666666667,189.01333333333332,0.0
108.0,0.0,986.6666666666667,189.02666666666667,0.0
107.0,0.0,986.6666666666667,189.04,0.0
105.0,0.0,986.6666666666667,189.05333333333334,0.0
104.0,0.0,986.6666666666667,189.06666666666666,0.0
103.0,0.0,986.6666666666667,189.08,0.0
102.0,0.0,986.6666666666667,189.09333333333333,0.0
101.0,0.0,986.6666666666667,189.10666666666665,0.0
100.0,0.0,986.6666666666667,189.12,0.0
100.0,0.0,986.6666666666667,189.13333333333333,0.0
100.0,0.0,986.6666666666667,189.14666666666668,0.0
100.0,0.0,986.6666666666667,189.16,0.0
99.0,0.0,986.6666666666667,189.17333333333335,0.0
99.0,0.0,986.6666666666667,189.18666666666667,0.0
99.0,0.0,986.6666666666667,189.2,0.0
98.0,0.0,986.6666666666667,189.21333333333334,0.0
98.0,0.0,986.6666666666667,189.22666666666666,0.0
98.0,0.0,986.6666666666667,189.24,0.0
97.0,0.0,986.6666666666667,189.25333333333333,0.0
97.0,0.0,986.6666666666667,189.26666666666668,0.0
97.0,0.0,986.6666666666667,189.28,0.0
97.0,0.0,986.6666666666667,189.29333333333332,0.0
96.0,0.0,986.6666666666667,189.30666666666667,0.0
96.0,0.0,986.6666666666667,189.32,0.0
96.0,0.0,986.6666666666667,189.33333333333334,0.0
96.0,0.0,986.6666666666667,189.34666666666666,0.0
96.0,0.0,986.6666666666667,189.36,0.0
96.0,0.0,986.6666666666667,189.37333333333333,0.0
96.0,0.0,986.6666666666667,189.38666666666666,0.0
96.0,0.0,986.6666666666667,189.4,0.0
96.0,0.0,986.6666666666667,189.41333333333333,0.0
96.0,0.0,986.6666666666667,189.42666666666668,0.0
96.0,0.0,986.6666666666667,189.44,0.0
96.0,0.0,986.6666666666667,189.45333333333335,0.0
95.0,0.0,986.6666666666667,189.46666666666667,0.0
95.0,0.0,986.6666666666667,189.48,0.0
95.0,0.0,986.6666666666667,189.49333333333334,0.0
95.0,0.0,986.6666666666667,189.50666666666666,0.0
95.0,0.0,986.6666666666667,189.52,0.0
95.0,0.0,986.6666666666667,189.53333333333333,0.0
95.0,0.0,986.6666666666667,189.54666666666665,0.0
95.0,0.0,986.6666666666667,189.56,2.0
95.0,0.0,986.6666666666667,189.57333333333332,0.0
95.0,0.0,986.6666666666667,189.58666666666667,0.0
95.0,0.0,986.6666666666667,189.6,0.0
95.0,0.0,986.6666666666667,189.61333333333334,0.0
95.0,0.0,986.6666666666667,189.62666666666667,0.0
95.0,0.0,986.6666666666667,189.64,0.0
95.0,0.0,986.6666666666667,189.65333333333334,0.0
95.0,0.0,986.6666666666667,189.66666666666666,0.0
95.0,0.0,986.6666666666667,189.68,0.0
95.0,0.0,986.6666666666667,189.69333333333333,0.0
95.0,0.0,986.6666666666667,189.70666666666668,0.0
96.0,0.0,986.6666666666667,189.72,0.0
98.0,0.0,986.6666666666667,189.73333333333332,0.0
99.0,0.0,986.6666666666667,189.74666666666667,0.0
102.0,0.0,986.6666666666667,189.76,0.0
104.0,0.0,986.6666666666667,189.77333333333334,0.0
106.0,0.0,986.6666666666667,189.78666666666666,0.0
107.0,0.0,986.6666666666667,189.8,0.0
108.0,0.0,986.6666666666667,189.81333333333333,0.0
109.0,0.0,986.6666666666667,189.82666666666665,0.0
109.0,1.0,946.6666666666666,189.84,0.0
108.0,0.0,946.6666666666666,189.85333333333332,0.0
108.0,0.0,946.6666666666666,189.86666666666667,0.0
108.0,0.0,946.6666666666666,189.88,0.0
107.0,0.0,946.6666666666666,189.89333333333335,0.0
107.0,0.0,946.6666666666666,189.90666666666667,0.0
106.0,0.0,946.6666666666666,189.92,0.0
106.0,0.0,946.6666666666666,189.93333333333334,0.0
105.0,0.0,946.6666666666666,189.94666666666666,0.0
105.0,0.0,946.6666666666666,189.96,0.0
104.0,0.0,946.6666666666666,189.97333333333333,0.0
103.0,0.0,946.6666666666666,189.98666666666668,0.0
102.0,0.0,946.6666666666666,190.0,0.0
101.0,0.0,946.6666666666666,190.01333333333332,0.0
100.0,0.0,946.6666666666666,190.02666666666667,0.0
99.0,0.0,946.6666666666666,190.04,0.0
99.0,0.0,946.6666666666666,190.05333333333334,0.0
99.0,0.0,946.6666666666666,190.06666666666666,0.0
98.0,0.0,946.6666666666666,190.08,0.0
98.0,0.0,946.6666666666666,190.09333333333333,0.0
98.0,0.0,946.6666666666666,190.10666666666665,0.0
98.0,0.0,946.6666666666666,190.12,0.0
98.0,0.0,946.6666666666666,190.13333333333333,0.0
98.0,0.0,946.6666666666666,190.14666666666668,0.0
97.0,0.0,946.6666666666666,190.16,0.0
97.0,0.0,946.6666666666666,190.17333333333335,0.0
97.0,0.0,946.6666666666666,190.18666666666667,0.0
97.0,0.0,946.6666666666666,190.2,0.0
96.0,0.0,946.6666666666666,190.21333333333334,0.0
96.0,0.0,946.6666666666666,190.22666666666666,0.0
96.0,0.0,946.6666666666666,190.24,0.0
96.0,0.0,946.6666666666666,190.25333333333333,0.0
