signal,peaks,instant_rr,time,Channel_0
63.0,0.0,733.3333333333333,114.61333333333333,0.0
61.0,0.0,733.3333333333333,114.62666666666667,0.0
60.0,0.0,733.3333333333333,114.64,0.0
59.0,0.0,733.3333333333333,114.65333333333334,0.0
58.0,0.0,733.3333333333333,114.66666666666667,0.0
58.0,0.0,733.3333333333333,114.68,0.0
58.0,0.0,733.3333333333333,114.69333333333333,0.0
57.0,0.0,733.3333333333333,114.70666666666666,0.0
57.0,0.0,733.3333333333333,114.72,0.0
57.0,0.0,733.3333333333333,114.73333333333333,0.0
56.0,0.0,733.3333333333333,114.74666666666667,0.0
56.0,0.0,733.3333333333333,114.76,0.0
56.0,0.0,733.3333333333333,114.77333333333333,0.0
56.0,0.0,733.3333333333333,114.78666666666666,0.0
58.0,0.0,733.3333333333333,114.8,0.0
62.0,0.0,733.3333333333333,114.81333333333333,0.0
70.0,0.0,733.3333333333333,114.82666666666667,0.0
84.0,0.0,733.3333333333333,114.84,0.0
104.0,0.0,733.3333333333333,114.85333333333334,0.0
128.0,0.0,733.3333333333333,114.86666666666666,0.0
154.0,0.0,733.3333333333333,114.88,0.0
177.0,0.0,733.3333333333333,114.89333333333333,0.0
194.0,0.0,733.3333333333333,114.90666666666667,0.0
205.0,0.0,733.3333333333333,114.92,0.0
209.0,0.0,733.3333333333333,114.93333333333334,0.0
207.0,1.0,746.6666666666667,114.94666666666667,0.0
200.0,0.0,746.6666666666667,114.96,0.0
189.0,0.0,746.6666666666667,114.97333333333333,0.0
177.0,0.0,746.6666666666667,114.98666666666666,0.0
164.0,0.0,746.6666666666667,115.0,0.0
151.0,0.0,746.6666666666667,115.01333333333334,0.0
138.0,0.0,746.6666666666667,115.02666666666667,0.0
126.0,0.0,746.6666666666667,115.04,0.0
114.0,0.0,746.6666666666667,115.05333333333333,0.0
104.0,0.0,746.6666666666667,115.06666666666666,0.0
95.0,0.0,746.6666666666667,115.08,0.0
89.0,0.0,746.6666666666667,115.09333333333333,0.0
84.0,0.0,746.6666666666667,115.10666666666667,0.0
83.0,0.0,746.6666666666667,115.12,0.0
83.0,0.0,746.6666666666667,115.13333333333334,0.0
84.0,0.0,746.6666666666667,115.14666666666666,0.0
87.0,0.0,746.6666666666667,115.16,0.0
89.0,0.0,746.6666666666667,115.17333333333333,0.0
91.0,0.0,746.6666666666667,115.18666666666667,0.0
93.0,0.0,746.6666666666667,115.2,0.0
93.0,0.0,746.6666666666667,115.21333333333334,0.0
93.0,0.0,746.6666666666667,115.22666666666667,0.0
91.0,0.0,746.6666666666667,115.24,0.0
88.0,0.0,746.6666666666667,115.25333333333333,0.0
85.0,0.0,746.6666666666667,115.26666666666667,0.0
82.0,0.0,746.6666666666667,115.28,0.0
78.0,0.0,746.6666666666667,115.29333333333334,0.0
74.0,0.0,746.6666666666667,115.30666666666667,0.0
70.0,0.0,746.6666666666667,115.32,0.0
67.0,0.0,746.6666666666667,115.33333333333333,0.0
64.0,0.0,746.6666666666667,115.34666666666666,0.0
61.0,0.0,746.6666666666667,115.36,0.0
59.0,0.0,746.6666666666667,115.37333333333333,0.0
58.0,0.0,746.6666666666667,115.38666666666667,0.0
57.0,0.0,746.6666666666667,115.4,0.0
56.0,0.0,746.6666666666667,115.41333333333333,0.0
56.0,0.0,746.6666666666667,115.42666666666666,0.0
55.0,0.0,746.6666666666667,115.44,0.0
55.0,0.0,746.6666666666667,115.45333333333333,0.0
55.0,0.0,746.6666666666667,115.46666666666667,0.0
55.0,0.0,746.6666666666667,115.48,0.0
54.0,0.0,746.6666666666667,115.49333333333334,0.0
54.0,0.0,746.6666666666667,115.50666666666666,0.0
54.0,0.0,746.6666666666667,115.52,0.0
54.0,0.0,746.6666666666667,115.53333333333333,0.0
56.0,0.0,746.6666666666667,115.54666666666667,0.0
60.0,0.0,746.6666666666667,115.56,0.0
69.0,0.0,746.6666666666667,115.57333333333334,0.0
83.0,0.0,746.6666666666667,115.58666666666667,0.0
104.0,0.0,746.6666666666667,115.6,0.0
128.0,0.0,746.6666666666667,115.61333333333333,0.0
153.0,0.0,746.6666666666667,115.62666666666667,0.0
176.0,0.0,746.6666666666667,115.64,0.0
193.0,0.0,746.6666666666667,115.65333333333334,0.0
204.0,0.0,746.6666666666667,115.66666666666667,0.0
207.0,0.0,746.6666666666667,115.68,0.0
204.0,1.0,746.6666666666667,115.69333333333333,0.0
197.0,0.0,746.6666666666667,115.70666666666666,0.0
187.0,0.0,746.6666666666667,115.72,0.0
175.0,0.0,746.6666666666667,115.73333333333333,0.0
162.0,0.0,746.6666666666667,115.74666666666667,0.0
149.0,0.0,746.6666666666667,115.76,0.0
136.0,0.0,746.6666666666667,115.77333333333333,0.0
123.0,0.0,746.6666666666667,115.78666666666666,0.0
111.0,0.0,746.6666666666667,115.8,0.0
101.0,0.0,746.6666666666667,115.81333333333333,0.0
92.0,0.0,746.6666666666667,115.82666666666667,0.0
86.0,0.0,746.6666666666667,115.84,0.0
82.0,0.0,746.6666666666667,115.85333333333334,0.0
80.0,0.0,746.6666666666667,115.86666666666666,0.0
80.0,0.0,746.6666666666667,115.88,0.0
82.0,0.0,746.6666666666667,115.89333333333333,0.0
84.0,0.0,746.6666666666667,115.90666666666667,0.0
87.0,0.0,746.6666666666667,115.92,0.0
90.0,0.0,746.6666666666667,115.93333333333334,0.0
92.0,0.0,746.6666666666667,115.94666666666667,0.0
92.0,0.0,746.6666666666667,115.96,0.0
92.0,0.0,746.6666666666667,115.97333333333333,0.0
91.0,0.0,746.6666666666667,115.98666666666666,0.0
88.0,0.0,746.6666666666667,116.0,0.0
85.0,0.0,746.6666666666667,116.01333333333334,0.0
82.0,0.0,746.6666666666667,116.02666666666667,0.0
78.0,0.0,746.6666666666667,116.04,0.0
74.0,0.0,746.6666666666667,116.05333333333333,0.0
71.0,0.0,746.6666666666667,116.06666666666666,0.0
67.0,0.0,746.6666666666667,116.08,0.0
64.0,0.0,746.6666666666667,116.09333333333333,0.0
62.0,0.0,746.6666666666667,116.10666666666667,0.0
60.0,0.0,746.6666666666667,116.12,0.0
59.0,0.0,746.6666666666667,116.13333333333334,0.0
57.0,0.0,746.6666666666667,116.14666666666666,0.0
57.0,0.0,746.6666666666667,116.16,0.0
56.0,0.0,746.6666666666667,116.17333333333333,0.0
55.0,0.0,746.6666666666667,116.18666666666667,0.0
54.0,0.0,746.6666666666667,116.2,0.0
54.0,0.0,746.6666666666667,116.21333333333334,0.0
53.0,0.0,746.6666666666667,116.22666666666667,0.0
53.0,0.0,746.6666666666667,116.24,0.0
53.0,0.0,746.6666666666667,116.25333333333333,0.0
54.0,0.0,746.6666666666667,116.26666666666667,0.0
57.0,0.0,746.6666666666667,116.28,0.0
64.0,0.0,746.6666666666667,116.29333333333334,0.0
76.0,0.0,746.6666666666667,116.30666666666667,0.0
94.0,0.0,746.6666666666667,116.32,0.0
116.0,0.0,746.6666666666667,116.33333333333333,0.0
140.0,0.0,746.6666666666667,116.34666666666666,0.0
164.0,0.0,746.6666666666667,116.36,0.0
183.0,0.0,746.6666666666667,116.37333333333333,0.0
196.0,0.0,746.6666666666667,116.38666666666667,0.0
202.0,0.0,746.6666666666667,116.4,0.0
202.0,1.0,720.0,116.41333333333333,0.0
196.0,0.0,720.0,116.42666666666666,0.0
186.0,0.0,720.0,116.44,0.0
175.0,0.0,720.0,116.45333333333333,0.0
161.0,0.0,720.0,116.46666666666667,0.0
148.0,0.0,720.0,116.48,0.0
134.0,0.0,720.0,116.49333333333334,0.0
120.0,0.0,720.0,116.50666666666666,0.0
108.0,0.0,720.0,116.52,0.0
97.0,0.0,720.0,116.53333333333333,0.0
89.0,0.0,720.0,116.54666666666667,0.0
83.0,0.0,720.0,116.56,0.0
80.0,0.0,720.0,116.57333333333334,0.0
80.0,0.0,720.0,116.58666666666667,0.0
82.0,0.0,720.0,116.6,0.0
86.0,0.0,720.0,116.61333333333333,0.0
90.0,0.0,720.0,116.62666666666667,0.0
94.0,0.0,720.0,116.64,0.0
97.0,0.0,720.0,116.65333333333334,0.0
99.0,0.0,720.0,116.66666666666667,0.0
100.0,0.0,720.0,116.68,0.0
100.0,0.0,720.0,116.69333333333333,0.0
98.0,0.0,720.0,116.70666666666666,0.0
96.0,0.0,720.0,116.72,0.0
93.0,0.0,720.0,116.73333333333333,0.0
89.0,0.0,720.0,116.74666666666667,0.0
86.0,0.0,720.0,116.76,0.0
82.0,0.0,720.0,116.77333333333333,0.0
79.0,0.0,720.0,116.78666666666666,0.0
75.0,0.0,720.0,116.8,0.0
73.0,0.0,720.0,116.81333333333333,0.0
70.0,0.0,720.0,116.82666666666667,0.0
68.0,0.0,720.0,116.84,0.0
67.0,0.0,720.0,116.85333333333334,0.0
66.0,0.0,720.0,116.86666666666666,0.0
66.0,0.0,720.0,116.88,0.0
65.0,0.0,720.0,116.89333333333333,0.0
65.0,0.0,720.0,116.90666666666667,0.0
64.0,0.0,720.0,116.92,0.0
64.0,0.0,720.0,116.93333333333334,0.0
63.0,0.0,720.0,116.94666666666667,0.0
63.0,0.0,720.0,116.96,0.0
62.0,0.0,720.0,116.97333333333333,0.0
62.0,0.0,720.0,116.98666666666666,0.0
64.0,0.0,720.0,117.0,0.0
68.0,0.0,720.0,117.01333333333334,0.0
76.0,0.0,720.0,117.02666666666667,0.0
89.0,0.0,720.0,117.04,0.0
109.0,0.0,720.0,117.05333333333333,0.0
133.0,0.0,720.0,117.06666666666666,0.0
158.0,0.0,720.0,117.08,0.0
182.0,0.0,720.0,117.09333333333333,0.0
200.0,0.0,720.0,117.10666666666667,0.0
211.0,0.0,720.0,117.12,0.0
215.0,0.0,720.0,117.13333333333334,0.0
213.0,1.0,733.3333333333333,117.14666666666666,0.0
206.0,0.0,733.3333333333333,117.16,0.0
195.0,0.0,733.3333333333333,117.17333333333333,0.0
182.0,0.0,733.3333333333333,117.18666666666667,0.0
168.0,0.0,733.3333333333333,117.2,0.0
154.0,0.0,733.3333333333333,117.21333333333334,0.0
140.0,0.0,733.3333333333333,117.22666666666667,0.0
127.0,0.0,733.3333333333333,117.24,0.0
115.0,0.0,733.3333333333333,117.25333333333333,0.0
104.0,0.0,733.3333333333333,117.26666666666667,0.0
95.0,0.0,733.3333333333333,117.28,0.0
89.0,0.0,733.3333333333333,117.29333333333334,0.0
85.0,0.0,733.3333333333333,117.30666666666667,0.0
84.0,0.0,733.3333333333333,117.32,0.0
85.0,0.0,733.3333333333333,117.33333333333333,4.0
88.0,0.0,733.3333333333333,117.34666666666666,0.0
91.0,0.0,733.3333333333333,117.36,0.0
94.0,0.0,733.3333333333333,117.37333333333333,0.0
96.0,0.0,733.3333333333333,117.38666666666667,0.0
98.0,0.0,733.3333333333333,117.4,0.0
98.0,0.0,733.3333333333333,117.41333333333333,0.0
97.0,0.0,733.3333333333333,117.42666666666666,0.0
95.0,0.0,733.3333333333333,117.44,0.0
92.0,0.0,733.3333333333333,117.45333333333333,0.0
88.0,0.0,733.3333333333333,117.46666666666667,0.0
84.0,0.0,733.3333333333333,117.48,0.0
80.0,0.0,733.3333333333333,117.49333333333334,0.0
76.0,0.0,733.3333333333333,117.50666666666666,0.0
73.0,0.0,733.3333333333333,117.52,0.0
69.0,0.0,733.3333333333333,117.53333333333333,0.0
66.0,0.0,733.3333333333333,117.54666666666667,0.0
63.0,0.0,733.3333333333333,117.56,0.0
61.0,0.0,733.3333333333333,117.57333333333334,0.0
59.0,0.0,733.3333333333333,117.58666666666667,0.0
58.0,0.0,733.3333333333333,117.6,0.0
57.0,0.0,733.3333333333333,117.61333333333333,0.0
56.0,0.0,733.3333333333333,117.62666666666667,0.0
56.0,0.0,733.3333333333333,117.64,0.0
56.0,0.0,733.3333333333333,117.65333333333334,0.0
56.0,0.0,733.3333333333333,117.66666666666667,0.0
56.0,0.0,733.3333333333333,117.68,0.0
56.0,0.0,733.3333333333333,117.69333333333333,0.0
55.0,0.0,733.3333333333333,117.70666666666666,0.0
55.0,0.0,733.3333333333333,117.72,0.0
54.0,0.0,733.3333333333333,117.73333333333333,0.0
55.0,0.0,733.3333333333333,117.74666666666667,0.0
57.0,0.0,733.3333333333333,117.76,0.0
62.0,0.0,733.3333333333333,117.77333333333333,0.0
72.0,0.0,733.3333333333333,117.78666666666666,0.0
89.0,0.0,733.3333333333333,117.8,0.0
111.0,0.0,733.3333333333333,117.81333333333333,0.0
137.0,0.0,733.3333333333333,117.82666666666667,0.0
163.0,0.0,733.3333333333333,117.84,0.0
185.0,0.0,733.3333333333333,117.85333333333334,0.0
202.0,0.0,733.3333333333333,117.86666666666666,0.0
210.0,0.0,733.3333333333333,117.88,0.0
212.0,0.0,733.3333333333333,117.89333333333333,0.0
208.0,1.0,760.0,117.90666666666667,0.0
200.0,0.0,760.0,117.92,0.0
189.0,0.0,760.0,117.93333333333334,0.0
176.0,0.0,760.0,117.94666666666667,0.0
163.0,0.0,760.0,117.96,0.0
149.0,0.0,760.0,117.97333333333333,0.0
136.0,0.0,760.0,117.98666666666666,0.0
124.0,0.0,760.0,118.0,0.0
112.0,0.0,760.0,118.01333333333334,0.0
102.0,0.0,760.0,118.02666666666667,0.0
94.0,0.0,760.0,118.04,0.0
88.0,0.0,760.0,118.05333333333333,0.0
84.0,0.0,760.0,118.06666666666666,0.0
83.0,0.0,760.0,118.08,0.0
83.0,0.0,760.0,118.09333333333333,0.0
85.0,0.0,760.0,118.10666666666667,0.0
87.0,0.0,760.0,118.12,0.0
89.0,0.0,760.0,118.13333333333334,0.0
91.0,0.0,760.0,118.14666666666666,0.0
92.0,0.0,760.0,118.16,0.0
92.0,0.0,760.0,118.17333333333333,0.0
91.0,0.0,760.0,118.18666666666667,0.0
89.0,0.0,760.0,118.2,0.0
86.0,0.0,760.0,118.21333333333334,0.0
83.0,0.0,760.0,118.22666666666667,0.0
79.0,0.0,760.0,118.24,0.0
75.0,0.0,760.0,118.25333333333333,0.0
71.0,0.0,760.0,118.26666666666667,0.0
67.0,0.0,760.0,118.28,0.0
64.0,0.0,760.0,118.29333333333334,0.0
61.0,0.0,760.0,118.30666666666667,0.0
58.0,0.0,760.0,118.32,0.0
55.0,0.0,760.0,118.33333333333333,0.0
54.0,0.0,760.0,118.34666666666666,0.0
53.0,0.0,760.0,118.36,0.0
52.0,0.0,760.0,118.37333333333333,0.0
51.0,0.0,760.0,118.38666666666667,0.0
51.0,0.0,760.0,118.4,0.0
51.0,0.0,760.0,118.41333333333333,0.0
50.0,0.0,760.0,118.42666666666666,0.0
50.0,0.0,760.0,118.44,0.0
49.0,0.0,760.0,118.45333333333333,0.0
49.0,0.0,760.0,118.46666666666667,0.0
49.0,0.0,760.0,118.48,0.0
50.0,0.0,760.0,118.49333333333334,0.0
53.0,0.0,760.0,118.50666666666666,0.0
59.0,0.0,760.0,118.52,0.0
71.0,0.0,760.0,118.53333333333333,0.0
88.0,0.0,760.0,118.54666666666667,0.0
110.0,0.0,760.0,118.56,0.0
135.0,0.0,760.0,118.57333333333334,0.0
158.0,0.0,760.0,118.58666666666667,5.0
177.0,0.0,760.0,118.6,0.0
190.0,0.0,760.0,118.61333333333333,0.0
196.0,0.0,760.0,118.62666666666667,0.0
196.0,1.0,733.3333333333333,118.64,0.0
191.0,0.0,733.3333333333333,118.65333333333334,0.0
181.0,0.0,733.3333333333333,118.66666666666667,0.0
170.0,0.0,733.3333333333333,118.68,0.0
157.0,0.0,733.3333333333333,118.69333333333333,0.0
143.0,0.0,733.3333333333333,118.70666666666666,0.0
130.0,0.0,733.3333333333333,118.72,0.0
116.0,0.0,733.3333333333333,118.73333333333333,0.0
104.0,0.0,733.3333333333333,118.74666666666667,0.0
93.0,0.0,733.3333333333333,118.76,0.0
84.0,0.0,733.3333333333333,118.77333333333333,0.0
78.0,0.0,733.3333333333333,118.78666666666666,0.0
74.0,0.0,733.3333333333333,118.8,0.0
74.0,0.0,733.3333333333333,118.81333333333333,0.0
75.0,0.0,733.3333333333333,118.82666666666667,0.0
78.0,0.0,733.3333333333333,118.84,1.0
81.0,0.0,733.3333333333333,118.85333333333334,0.0
85.0,0.0,733.3333333333333,118.86666666666666,0.0
88.0,0.0,733.3333333333333,118.88,0.0
91.0,0.0,733.3333333333333,118.89333333333333,0.0
92.0,0.0,733.3333333333333,118.90666666666667,0.0
92.0,0.0,733.3333333333333,118.92,0.0
91.0,0.0,733.3333333333333,118.93333333333334,0.0
89.0,0.0,733.3333333333333,118.94666666666667,0.0
86.0,0.0,733.3333333333333,118.96,0.0
82.0,0.0,733.3333333333333,118.97333333333333,0.0
79.0,0.0,733.3333333333333,118.98666666666666,0.0
76.0,0.0,733.3333333333333,119.0,0.0
73.0,0.0,733.3333333333333,119.01333333333334,0.0
70.0,0.0,733.3333333333333,119.02666666666667,0.0
68.0,0.0,733.3333333333333,119.04,0.0
66.0,0.0,733.3333333333333,119.05333333333333,0.0
65.0,0.0,733.3333333333333,119.06666666666666,0.0
65.0,0.0,733.3333333333333,119.08,0.0
65.0,0.0,733.3333333333333,119.09333333333333,0.0
65.0,0.0,733.3333333333333,119.10666666666667,0.0
65.0,0.0,733.3333333333333,119.12,0.0
65.0,0.0,733.3333333333333,119.13333333333334,0.0
65.0,0.0,733.3333333333333,119.14666666666666,0.0
65.0,0.0,733.3333333333333,119.16,0.0
65.0,0.0,733.3333333333333,119.17333333333333,0.0
65.0,0.0,733.3333333333333,119.18666666666667,0.0
65.0,0.0,733.3333333333333,119.2,0.0
66.0,0.0,733.3333333333333,119.21333333333334,0.0
68.0,0.0,733.3333333333333,119.22666666666667,0.0
74.0,0.0,733.3333333333333,119.24,0.0
85.0,0.0,733.3333333333333,119.25333333333333,0.0
101.0,0.0,733.3333333333333,119.26666666666667,0.0
121.0,0.0,733.3333333333333,119.28,0.0
144.0,0.0,733.3333333333333,119.29333333333334,0.0
165.0,0.0,733.3333333333333,119.30666666666667,0.0
183.0,0.0,733.3333333333333,119.32,0.0
194.0,0.0,733.3333333333333,119.33333333333333,0.0
199.0,0.0,733.3333333333333,119.34666666666666,0.0
198.0,1.0,720.0,119.36,0.0
192.0,0.0,720.0,119.37333333333333,0.0
183.0,0.0,720.0,119.38666666666667,0.0
171.0,0.0,720.0,119.4,0.0
159.0,0.0,720.0,119.41333333333333,0.0
145.0,0.0,720.0,119.42666666666666,0.0
132.0,0.0,720.0,119.44,0.0
119.0,0.0,720.0,119.45333333333333,0.0
107.0,0.0,720.0,119.46666666666667,0.0
96.0,0.0,720.0,119.48,0.0
88.0,0.0,720.0,119.49333333333334,0.0
82.0,0.0,720.0,119.50666666666666,0.0
79.0,0.0,720.0,119.52,0.0
78.0,0.0,720.0,119.53333333333333,0.0
79.0,0.0,720.0,119.54666666666667,0.0
82.0,0.0,720.0,119.56,0.0
86.0,0.0,720.0,119.57333333333334,0.0
89.0,0.0,720.0,119.58666666666667,0.0
92.0,0.0,720.0,119.6,0.0
93.0,0.0,720.0,119.61333333333333,0.0
94.0,0.0,720.0,119.62666666666667,0.0
93.0,0.0,720.0,119.64,0.0
91.0,0.0,720.0,119.65333333333334,0.0
88.0,0.0,720.0,119.66666666666667,0.0
85.0,0.0,720.0,119.68,0.0
82.0,0.0,720.0,119.69333333333333,0.0
79.0,0.0,720.0,119.70666666666666,0.0
75.0,0.0,720.0,119.72,0.0
72.0,0.0,720.0,119.73333333333333,0.0
70.0,0.0,720.0,119.74666666666667,0.0
68.0,0.0,720.0,119.76,0.0
66.0,0.0,720.0,119.77333333333333,0.0
65.0,0.0,720.0,119.78666666666666,0.0
63.0,0.0,720.0,119.8,0.0
62.0,0.0,720.0,119.81333333333333,0.0
61.0,0.0,720.0,119.82666666666667,0.0
60.0,0.0,720.0,119.84,0.0
58.0,0.0,720.0,119.85333333333334,0.0
57.0,0.0,720.0,119.86666666666666,0.0
57.0,0.0,720.0,119.88,0.0
57.0,0.0,720.0,119.89333333333333,0.0
58.0,0.0,720.0,119.90666666666667,0.0
62.0,0.0,720.0,119.92,0.0
71.0,0.0,720.0,119.93333333333334,0.0
84.0,0.0,720.0,119.94666666666667,0.0
103.0,0.0,720.0,119.96,0.0
127.0,0.0,720.0,119.97333333333333,0.0
151.0,0.0,720.0,119.98666666666666,0.0
174.0,0.0,720.0,120.0,0.0
191.0,0.0,720.0,120.01333333333334,0.0
201.0,0.0,720.0,120.02666666666667,0.0
205.0,0.0,720.0,120.04,0.0
203.0,1.0,693.3333333333334,120.05333333333333,0.0
196.0,0.0,693.3333333333334,120.06666666666666,0.0
186.0,0.0,693.3333333333334,120.08,0.0
175.0,0.0,693.3333333333334,120.09333333333333,0.0
162.0,0.0,693.3333333333334,120.10666666666667,0.0
149.0,0.0,693.3333333333334,120.12,0.0
137.0,0.0,693.3333333333334,120.13333333333334,0.0
125.0,0.0,693.3333333333334,120.14666666666666,0.0
113.0,0.0,693.3333333333334,120.16,0.0
103.0,0.0,693.3333333333334,120.17333333333333,0.0
95.0,0.0,693.3333333333334,120.18666666666667,0.0
89.0,0.0,693.3333333333334,120.2,0.0
85.0,0.0,693.3333333333334,120.21333333333334,0.0
83.0,0.0,693.3333333333334,120.22666666666667,0.0
83.0,0.0,693.3333333333334,120.24,0.0
85.0,0.0,693.3333333333334,120.25333333333333,0.0
87.0,0.0,693.3333333333334,120.26666666666667,0.0
89.0,0.0,693.3333333333334,120.28,0.0
91.0,0.0,693.3333333333334,120.29333333333334,0.0
93.0,0.0,693.3333333333334,120.30666666666667,0.0
93.0,0.0,693.3333333333334,120.32,0.0
92.0,0.0,693.3333333333334,120.33333333333333,0.0
90.0,0.0,693.3333333333334,120.34666666666666,0.0
88.0,0.0,693.3333333333334,120.36,0.0
85.0,0.0,693.3333333333334,120.37333333333333,0.0
81.0,0.0,693.3333333333334,120.38666666666667,2.0
78.0,0.0,693.3333333333334,120.4,0.0
74.0,0.0,693.3333333333334,120.41333333333333,0.0
71.0,0.0,693.3333333333334,120.42666666666666,0.0
68.0,0.0,693.3333333333334,120.44,0.0
65.0,0.0,693.3333333333334,120.45333333333333,0.0
63.0,0.0,693.3333333333334,120.46666666666667,0.0
62.0,0.0,693.3333333333334,120.48,0.0
60.0,0.0,693.3333333333334,120.49333333333334,0.0
59.0,0.0,693.3333333333334,120.50666666666666,0.0
57.0,0.0,693.3333333333334,120.52,0.0
56.0,0.0,693.3333333333334,120.53333333333333,0.0
55.0,0.0,693.3333333333334,120.54666666666667,0.0
53.0,0.0,693.3333333333334,120.56,0.0
52.0,0.0,693.3333333333334,120.57333333333334,0.0
52.0,0.0,693.3333333333334,120.58666666666667,0.0
52.0,0.0,693.3333333333334,120.6,0.0
55.0,0.0,693.3333333333334,120.61333333333333,0.0
61.0,0.0,693.3333333333334,120.62666666666667,0.0
72.0,0.0,693.3333333333334,120.64,0.0
89.0,0.0,693.3333333333334,120.65333333333334,0.0
110.0,0.0,693.3333333333334,120.66666666666667,0.0
135.0,0.0,693.3333333333334,120.68,0.0
158.0,0.0,693.3333333333334,120.69333333333333,0.0
178.0,0.0,693.3333333333334,120.70666666666666,0.0
191.0,0.0,693.3333333333334,120.72,0.0
197.0,0.0,693.3333333333334,120.73333333333333,0.0
198.0,0.0,693.3333333333334,120.74666666666667,0.0
193.0,1.0,706.6666666666666,120.76,0.0
184.0,0.0,706.6666666666666,120.77333333333333,0.0
173.0,0.0,706.6666666666666,120.78666666666666,0.0
161.0,0.0,706.6666666666666,120.8,0.0
148.0,0.0,706.6666666666666,120.81333333333333,0.0
136.0,0.0,706.6666666666666,120.82666666666667,0.0
123.0,0.0,706.6666666666666,120.84,0.0
111.0,0.0,706.6666666666666,120.85333333333334,0.0
100.0,0.0,706.6666666666666,120.86666666666666,0.0
91.0,0.0,706.6666666666666,120.88,0.0
84.0,0.0,706.6666666666666,120.89333333333333,0.0
79.0,0.0,706.6666666666666,120.90666666666667,0.0
77.0,0.0,706.6666666666666,120.92,0.0
76.0,0.0,706.6666666666666,120.93333333333334,0.0
78.0,0.0,706.6666666666666,120.94666666666667,0.0
80.0,0.0,706.6666666666666,120.96,0.0
82.0,0.0,706.6666666666666,120.97333333333333,0.0
85.0,0.0,706.6666666666666,120.98666666666666,0.0
87.0,0.0,706.6666666666666,121.0,0.0
88.0,0.0,706.6666666666666,121.01333333333334,0.0
88.0,0.0,706.6666666666666,121.02666666666667,0.0
87.0,0.0,706.6666666666666,121.04,0.0
85.0,0.0,706.6666666666666,121.05333333333333,0.0
83.0,0.0,706.6666666666666,121.06666666666666,0.0
79.0,0.0,706.6666666666666,121.08,0.0
76.0,0.0,706.6666666666666,121.09333333333333,0.0
72.0,0.0,706.6666666666666,121.10666666666667,0.0
69.0,0.0,706.6666666666666,121.12,0.0
66.0,0.0,706.6666666666666,121.13333333333334,0.0
63.0,0.0,706.6666666666666,121.14666666666666,0.0
61.0,0.0,706.6666666666666,121.16,0.0
59.0,0.0,706.6666666666666,121.17333333333333,0.0
58.0,0.0,706.6666666666666,121.18666666666667,0.0
56.0,0.0,706.6666666666666,121.2,0.0
55.0,0.0,706.6666666666666,121.21333333333334,0.0
54.0,0.0,706.6666666666666,121.22666666666667,0.0
53.0,0.0,706.6666666666666,121.24,0.0
52.0,0.0,706.6666666666666,121.25333333333333,0.0
52.0,0.0,706.6666666666666,121.26666666666667,0.0
51.0,0.0,706.6666666666666,121.28,0.0
51.0,0.0,706.6666666666666,121.29333333333334,0.0
52.0,0.0,706.6666666666666,121.30666666666667,0.0
55.0,0.0,706.6666666666666,121.32,0.0
62.0,0.0,706.6666666666666,121.33333333333333,0.0
73.0,0.0,706.6666666666666,121.34666666666666,0.0
90.0,0.0,706.6666666666666,121.36,0.0
111.0,0.0,706.6666666666666,121.37333333333333,0.0
135.0,0.0,706.6666666666666,121.38666666666667,0.0
158.0,0.0,706.6666666666666,121.4,0.0
177.0,0.0,706.6666666666666,121.41333333333333,0.0
189.0,0.0,706.6666666666666,121.42666666666666,0.0
195.0,0.0,706.6666666666666,121.44,0.0
195.0,1.0,693.3333333333334,121.45333333333333,0.0
189.0,0.0,693.3333333333334,121.46666666666667,0.0
180.0,0.0,693.3333333333334,121.48,0.0
168.0,0.0,693.3333333333334,121.49333333333334,0.0
156.0,0.0,693.3333333333334,121.50666666666666,0.0
142.0,0.0,693.3333333333334,121.52,0.0
128.0,0.0,693.3333333333334,121.53333333333333,0.0
115.0,0.0,693.3333333333334,121.54666666666667,0.0
103.0,0.0,693.3333333333334,121.56,0.0
93.0,0.0,693.3333333333334,121.57333333333334,0.0
85.0,0.0,693.3333333333334,121.58666666666667,0.0
80.0,0.0,693.3333333333334,121.6,0.0
78.0,0.0,693.3333333333334,121.61333333333333,0.0
78.0,0.0,693.3333333333334,121.62666666666667,0.0
81.0,0.0,693.3333333333334,121.64,0.0
85.0,0.0,693.3333333333334,121.65333333333334,0.0
89.0,0.0,693.3333333333334,121.66666666666667,0.0
93.0,0.0,693.3333333333334,121.68,0.0
97.0,0.0,693.3333333333334,121.69333333333333,0.0
99.0,0.0,693.3333333333334,121.70666666666666,0.0
100.0,0.0,693.3333333333334,121.72,0.0
99.0,0.0,693.3333333333334,121.73333333333333,0.0
98.0,0.0,693.3333333333334,121.74666666666667,0.0
95.0,0.0,693.3333333333334,121.76,0.0
92.0,0.0,693.3333333333334,121.77333333333333,0.0
89.0,0.0,693.3333333333334,121.78666666666666,0.0
85.0,0.0,693.3333333333334,121.8,0.0
82.0,0.0,693.3333333333334,121.81333333333333,0.0
79.0,0.0,693.3333333333334,121.82666666666667,0.0
76.0,0.0,693.3333333333334,121.84,0.0
74.0,0.0,693.3333333333334,121.85333333333334,0.0
72.0,0.0,693.3333333333334,121.86666666666666,0.0
70.0,0.0,693.3333333333334,121.88,0.0
69.0,0.0,693.3333333333334,121.89333333333333,0.0
68.0,0.0,693.3333333333334,121.90666666666667,0.0
