signal,peaks,instant_rr,time,Channel_0
133.0,0.0,986.6666666666667,149.02666666666667,0.0
133.0,1.0,866.6666666666667,149.04,0.0
132.0,0.0,866.6666666666667,149.05333333333334,0.0
130.0,0.0,866.6666666666667,149.06666666666666,0.0
128.0,0.0,866.6666666666667,149.08,0.0
126.0,0.0,866.6666666666667,149.09333333333333,0.0
124.0,0.0,866.6666666666667,149.10666666666665,0.0
123.0,0.0,866.6666666666667,149.12,0.0
121.0,0.0,866.6666666666667,149.13333333333333,0.0
120.0,0.0,866.6666666666667,149.14666666666668,0.0
118.0,0.0,866.6666666666667,149.16,0.0
116.0,0.0,866.6666666666667,149.17333333333335,0.0
114.0,0.0,866.6666666666667,149.18666666666667,0.0
112.0,0.0,866.6666666666667,149.2,0.0
110.0,0.0,866.6666666666667,149.21333333333334,0.0
108.0,0.0,866.6666666666667,149.22666666666666,0.0
107.0,0.0,866.6666666666667,149.24,0.0
106.0,0.0,866.6666666666667,149.25333333333333,0.0
105.0,0.0,866.6666666666667,149.26666666666668,0.0
104.0,0.0,866.6666666666667,149.28,0.0
103.0,0.0,866.6666666666667,149.29333333333332,0.0
103.0,0.0,866.6666666666667,149.30666666666667,0.0
102.0,0.0,866.6666666666667,149.32,0.0
102.0,0.0,866.6666666666667,149.33333333333334,0.0
101.0,0.0,866.6666666666667,149.34666666666666,0.0
100.0,0.0,866.6666666666667,149.36,0.0
99.0,0.0,866.6666666666667,149.37333333333333,0.0
97.0,0.0,866.6666666666667,149.38666666666666,0.0
96.0,0.0,866.6666666666667,149.4,0.0
95.0,0.0,866.6666666666667,149.41333333333333,0.0
94.0,0.0,866.6666666666667,149.42666666666668,0.0
92.0,0.0,866.6666666666667,149.44,0.0
91.0,0.0,866.6666666666667,149.45333333333335,0.0
90.0,0.0,866.6666666666667,149.46666666666667,0.0
89.0,0.0,866.6666666666667,149.48,0.0
88.0,0.0,866.6666666666667,149.49333333333334,0.0
87.0,0.0,866.6666666666667,149.50666666666666,0.0
87.0,0.0,866.6666666666667,149.52,0.0
86.0,0.0,866.6666666666667,149.53333333333333,0.0
86.0,0.0,866.6666666666667,149.54666666666665,0.0
85.0,0.0,866.6666666666667,149.56,0.0
85.0,0.0,866.6666666666667,149.57333333333332,0.0
84.0,0.0,866.6666666666667,149.58666666666667,0.0
84.0,0.0,866.6666666666667,149.6,0.0
84.0,0.0,866.6666666666667,149.61333333333334,0.0
84.0,0.0,866.6666666666667,149.62666666666667,0.0
84.0,0.0,866.6666666666667,149.64,0.0
84.0,0.0,866.6666666666667,149.65333333333334,0.0
83.0,0.0,866.6666666666667,149.66666666666666,0.0
83.0,0.0,866.6666666666667,149.68,0.0
83.0,0.0,866.6666666666667,149.69333333333333,0.0
83.0,0.0,866.6666666666667,149.70666666666668,0.0
83.0,0.0,866.6666666666667,149.72,0.0
82.0,0.0,866.6666666666667,149.73333333333332,0.0
82.0,0.0,866.6666666666667,149.74666666666667,0.0
82.0,0.0,866.6666666666667,149.76,0.0
82.0,0.0,866.6666666666667,149.77333333333334,0.0
82.0,0.0,866.6666666666667,149.78666666666666,0.0
82.0,0.0,866.6666666666667,149.8,0.0
82.0,0.0,866.6666666666667,149.81333333333333,0.0
81.0,0.0,866.6666666666667,149.82666666666665,0.0
81.0,0.0,866.6666666666667,149.84,0.0
81.0,0.0,866.6666666666667,149.85333333333332,0.0
81.0,0.0,866.6666666666667,149.86666666666667,0.0
81.0,0.0,866.6666666666667,149.88,0.0
81.0,0.0,866.6666666666667,149.89333333333335,0.0
81.0,0.0,866.6666666666667,149.90666666666667,0.0
81.0,0.0,866.6666666666667,149.92,0.0
82.0,0.0,866.6666666666667,149.93333333333334,0.0
82.0,0.0,866.6666666666667,149.94666666666666,0.0
82.0,0.0,866.6666666666667,149.96,0.0
82.0,0.0,866.6666666666667,149.97333333333333,0.0
83.0,0.0,866.6666666666667,149.98666666666668,0.0
83.0,0.0,866.6666666666667,150.0,0.0
83.0,0.0,866.6666666666667,150.01333333333332,0.0
83.0,0.0,866.6666666666667,150.02666666666667,0.0
84.0,0.0,866.6666666666667,150.04,0.0
87.0,0.0,866.6666666666667,150.05333333333334,0.0
92.0,0.0,866.6666666666667,150.06666666666666,0.0
98.0,0.0,866.6666666666667,150.08,0.0
107.0,0.0,866.6666666666667,150.09333333333333,0.0
116.0,0.0,866.6666666666667,150.10666666666665,0.0
125.0,0.0,866.6666666666667,150.12,0.0
133.0,0.0,866.6666666666667,150.13333333333333,0.0
138.0,0.0,866.6666666666667,150.14666666666668,0.0
140.0,0.0,866.6666666666667,150.16,0.0
141.0,0.0,866.6666666666667,150.17333333333335,0.0
140.0,1.0,1146.6666666666667,150.18666666666667,0.0
138.0,0.0,1146.6666666666667,150.2,0.0
136.0,0.0,1146.6666666666667,150.21333333333334,0.0
134.0,0.0,1146.6666666666667,150.22666666666666,0.0
132.0,0.0,1146.6666666666667,150.24,0.0
130.0,0.0,1146.6666666666667,150.25333333333333,0.0
128.0,0.0,1146.6666666666667,150.26666666666668,0.0
127.0,0.0,1146.6666666666667,150.28,0.0
125.0,0.0,1146.6666666666667,150.29333333333332,0.0
124.0,0.0,1146.6666666666667,150.30666666666667,0.0
122.0,0.0,1146.6666666666667,150.32,0.0
120.0,0.0,1146.6666666666667,150.33333333333334,0.0
118.0,0.0,1146.6666666666667,150.34666666666666,0.0
116.0,0.0,1146.6666666666667,150.36,0.0
114.0,0.0,1146.6666666666667,150.37333333333333,0.0
112.0,0.0,1146.6666666666667,150.38666666666666,0.0
111.0,0.0,1146.6666666666667,150.4,0.0
110.0,0.0,1146.6666666666667,150.41333333333333,0.0
109.0,0.0,1146.6666666666667,150.42666666666668,0.0
109.0,0.0,1146.6666666666667,150.44,0.0
108.0,0.0,1146.6666666666667,150.45333333333335,0.0
107.0,0.0,1146.6666666666667,150.46666666666667,0.0
106.0,0.0,1146.6666666666667,150.48,0.0
105.0,0.0,1146.6666666666667,150.49333333333334,0.0
104.0,0.0,1146.6666666666667,150.50666666666666,0.0
102.0,0.0,1146.6666666666667,150.52,0.0
101.0,0.0,1146.6666666666667,150.53333333333333,0.0
99.0,0.0,1146.6666666666667,150.54666666666665,0.0
98.0,0.0,1146.6666666666667,150.56,0.0
96.0,0.0,1146.6666666666667,150.57333333333332,0.0
95.0,0.0,1146.6666666666667,150.58666666666667,0.0
94.0,0.0,1146.6666666666667,150.6,0.0
92.0,0.0,1146.6666666666667,150.61333333333334,0.0
91.0,0.0,1146.6666666666667,150.62666666666667,0.0
90.0,0.0,1146.6666666666667,150.64,0.0
89.0,0.0,1146.6666666666667,150.65333333333334,0.0
88.0,0.0,1146.6666666666667,150.66666666666666,0.0
87.0,0.0,1146.6666666666667,150.68,0.0
87.0,0.0,1146.6666666666667,150.69333333333333,0.0
86.0,0.0,1146.6666666666667,150.70666666666668,0.0
86.0,0.0,1146.6666666666667,150.72,0.0
85.0,0.0,1146.6666666666667,150.73333333333332,0.0
85.0,0.0,1146.6666666666667,150.74666666666667,0.0
85.0,0.0,1146.6666666666667,150.76,0.0
85.0,0.0,1146.6666666666667,150.77333333333334,0.0
84.0,0.0,1146.6666666666667,150.78666666666666,0.0
84.0,0.0,1146.6666666666667,150.8,0.0
84.0,0.0,1146.6666666666667,150.81333333333333,0.0
84.0,0.0,1146.6666666666667,150.82666666666665,0.0
84.0,0.0,1146.6666666666667,150.84,0.0
83.0,0.0,1146.6666666666667,150.85333333333332,0.0
83.0,0.0,1146.6666666666667,150.86666666666667,0.0
83.0,0.0,1146.6666666666667,150.88,0.0
83.0,0.0,1146.6666666666667,150.89333333333335,0.0
83.0,0.0,1146.6666666666667,150.90666666666667,0.0
82.0,0.0,1146.6666666666667,150.92,0.0
82.0,0.0,1146.6666666666667,150.93333333333334,0.0
82.0,0.0,1146.6666666666667,150.94666666666666,0.0
82.0,0.0,1146.6666666666667,150.96,0.0
82.0,0.0,1146.6666666666667,150.97333333333333,0.0
82.0,0.0,1146.6666666666667,150.98666666666668,0.0
82.0,0.0,1146.6666666666667,151.0,0.0
82.0,0.0,1146.6666666666667,151.01333333333332,0.0
82.0,0.0,1146.6666666666667,151.02666666666667,0.0
82.0,0.0,1146.6666666666667,151.04,0.0
82.0,0.0,1146.6666666666667,151.05333333333334,0.0
82.0,0.0,1146.6666666666667,151.06666666666666,0.0
82.0,0.0,1146.6666666666667,151.08,0.0
82.0,0.0,1146.6666666666667,151.09333333333333,0.0
82.0,0.0,1146.6666666666667,151.10666666666665,0.0
82.0,0.0,1146.6666666666667,151.12,0.0
83.0,0.0,1146.6666666666667,151.13333333333333,0.0
83.0,0.0,1146.6666666666667,151.14666666666668,0.0
83.0,0.0,1146.6666666666667,151.16,0.0
84.0,0.0,1146.6666666666667,151.17333333333335,0.0
84.0,0.0,1146.6666666666667,151.18666666666667,0.0
85.0,0.0,1146.6666666666667,151.2,0.0
85.0,0.0,1146.6666666666667,151.21333333333334,0.0
85.0,0.0,1146.6666666666667,151.22666666666666,0.0
86.0,0.0,1146.6666666666667,151.24,0.0
86.0,0.0,1146.6666666666667,151.25333333333333,0.0
86.0,0.0,1146.6666666666667,151.26666666666668,0.0
87.0,0.0,1146.6666666666667,151.28,0.0
90.0,0.0,1146.6666666666667,151.29333333333332,0.0
94.0,0.0,1146.6666666666667,151.30666666666667,0.0
100.0,0.0,1146.6666666666667,151.32,0.0
108.0,0.0,1146.6666666666667,151.33333333333334,0.0
117.0,0.0,1146.6666666666667,151.34666666666666,0.0
126.0,0.0,1146.6666666666667,151.36,0.0
132.0,0.0,1146.6666666666667,151.37333333333333,0.0
137.0,0.0,1146.6666666666667,151.38666666666666,0.0
139.0,0.0,1146.6666666666667,151.4,0.0
140.0,0.0,1146.6666666666667,151.41333333333333,0.0
138.0,1.0,1240.0,151.42666666666668,0.0
136.0,0.0,1240.0,151.44,0.0
133.0,0.0,1240.0,151.45333333333335,0.0
130.0,0.0,1240.0,151.46666666666667,0.0
128.0,0.0,1240.0,151.48,0.0
126.0,0.0,1240.0,151.49333333333334,0.0
124.0,0.0,1240.0,151.50666666666666,0.0
122.0,0.0,1240.0,151.52,0.0
120.0,0.0,1240.0,151.53333333333333,0.0
119.0,0.0,1240.0,151.54666666666665,0.0
117.0,0.0,1240.0,151.56,0.0
115.0,0.0,1240.0,151.57333333333332,0.0
113.0,0.0,1240.0,151.58666666666667,0.0
112.0,0.0,1240.0,151.6,0.0
111.0,0.0,1240.0,151.61333333333334,0.0
110.0,0.0,1240.0,151.62666666666667,0.0
109.0,0.0,1240.0,151.64,0.0
108.0,0.0,1240.0,151.65333333333334,0.0
107.0,0.0,1240.0,151.66666666666666,0.0
107.0,0.0,1240.0,151.68,0.0
106.0,0.0,1240.0,151.69333333333333,0.0
105.0,0.0,1240.0,151.70666666666668,0.0
104.0,0.0,1240.0,151.72,0.0
103.0,0.0,1240.0,151.73333333333332,0.0
102.0,0.0,1240.0,151.74666666666667,0.0
101.0,0.0,1240.0,151.76,0.0
99.0,0.0,1240.0,151.77333333333334,0.0
98.0,0.0,1240.0,151.78666666666666,0.0
96.0,0.0,1240.0,151.8,0.0
95.0,0.0,1240.0,151.81333333333333,0.0
94.0,0.0,1240.0,151.82666666666665,0.0
92.0,0.0,1240.0,151.84,0.0
91.0,0.0,1240.0,151.85333333333332,0.0
90.0,0.0,1240.0,151.86666666666667,0.0
89.0,0.0,1240.0,151.88,0.0
89.0,0.0,1240.0,151.89333333333335,0.0
88.0,0.0,1240.0,151.90666666666667,0.0
87.0,0.0,1240.0,151.92,0.0
87.0,0.0,1240.0,151.93333333333334,0.0
86.0,0.0,1240.0,151.94666666666666,0.0
86.0,0.0,1240.0,151.96,0.0
86.0,0.0,1240.0,151.97333333333333,0.0
85.0,0.0,1240.0,151.98666666666668,0.0
85.0,0.0,1240.0,152.0,0.0
85.0,0.0,1240.0,152.01333333333332,0.0
85.0,0.0,1240.0,152.02666666666667,0.0
85.0,0.0,1240.0,152.04,0.0
85.0,0.0,1240.0,152.05333333333334,0.0
85.0,0.0,1240.0,152.06666666666666,0.0
85.0,0.0,1240.0,152.08,0.0
85.0,0.0,1240.0,152.09333333333333,0.0
85.0,0.0,1240.0,152.10666666666665,0.0
85.0,0.0,1240.0,152.12,0.0
85.0,0.0,1240.0,152.13333333333333,0.0
85.0,0.0,1240.0,152.14666666666668,0.0
85.0,0.0,1240.0,152.16,0.0
85.0,0.0,1240.0,152.17333333333335,0.0
84.0,0.0,1240.0,152.18666666666667,0.0
84.0,0.0,1240.0,152.2,0.0
84.0,0.0,1240.0,152.21333333333334,0.0
84.0,0.0,1240.0,152.22666666666666,0.0
84.0,0.0,1240.0,152.24,0.0
84.0,0.0,1240.0,152.25333333333333,0.0
83.0,0.0,1240.0,152.26666666666668,0.0
83.0,0.0,1240.0,152.28,0.0
83.0,0.0,1240.0,152.29333333333332,0.0
83.0,0.0,1240.0,152.30666666666667,0.0
84.0,0.0,1240.0,152.32,0.0
84.0,0.0,1240.0,152.33333333333334,0.0
84.0,0.0,1240.0,152.34666666666666,0.0
84.0,0.0,1240.0,152.36,0.0
84.0,0.0,1240.0,152.37333333333333,0.0
84.0,0.0,1240.0,152.38666666666666,0.0
85.0,0.0,1240.0,152.4,0.0
85.0,0.0,1240.0,152.41333333333333,0.0
85.0,0.0,1240.0,152.42666666666668,0.0
86.0,0.0,1240.0,152.44,0.0
87.0,0.0,1240.0,152.45333333333335,0.0
91.0,0.0,1240.0,152.46666666666667,0.0
95.0,0.0,1240.0,152.48,0.0
102.0,0.0,1240.0,152.49333333333334,0.0
110.0,0.0,1240.0,152.50666666666666,0.0
118.0,0.0,1240.0,152.52,0.0
125.0,0.0,1240.0,152.53333333333333,0.0
129.0,0.0,1240.0,152.54666666666665,0.0
132.0,0.0,1240.0,152.56,0.0
133.0,0.0,1240.0,152.57333333333332,0.0
132.0,1.0,1160.0,152.58666666666667,0.0
130.0,0.0,1160.0,152.6,0.0
127.0,0.0,1160.0,152.61333333333334,0.0
124.0,0.0,1160.0,152.62666666666667,0.0
120.0,0.0,1160.0,152.64,0.0
117.0,0.0,1160.0,152.65333333333334,0.0
115.0,0.0,1160.0,152.66666666666666,0.0
112.0,0.0,1160.0,152.68,0.0
110.0,0.0,1160.0,152.69333333333333,0.0
108.0,0.0,1160.0,152.70666666666668,0.0
107.0,0.0,1160.0,152.72,0.0
105.0,0.0,1160.0,152.73333333333332,0.0
104.0,0.0,1160.0,152.74666666666667,0.0
103.0,0.0,1160.0,152.76,0.0
103.0,0.0,1160.0,152.77333333333334,0.0
103.0,0.0,1160.0,152.78666666666666,0.0
103.0,0.0,1160.0,152.8,0.0
103.0,0.0,1160.0,152.81333333333333,0.0
103.0,0.0,1160.0,152.82666666666665,0.0
103.0,0.0,1160.0,152.84,0.0
103.0,0.0,1160.0,152.85333333333332,0.0
103.0,0.0,1160.0,152.86666666666667,0.0
102.0,0.0,1160.0,152.88,0.0
101.0,0.0,1160.0,152.89333333333335,0.0
100.0,0.0,1160.0,152.90666666666667,0.0
99.0,0.0,1160.0,152.92,0.0
98.0,0.0,1160.0,152.93333333333334,0.0
96.0,0.0,1160.0,152.94666666666666,0.0
95.0,0.0,1160.0,152.96,0.0
94.0,0.0,1160.0,152.97333333333333,0.0
93.0,0.0,1160.0,152.98666666666668,0.0
92.0,0.0,1160.0,153.0,0.0
91.0,0.0,1160.0,153.01333333333332,0.0
90.0,0.0,1160.0,153.02666666666667,0.0
89.0,0.0,1160.0,153.04,0.0
88.0,0.0,1160.0,153.05333333333334,0.0
87.0,0.0,1160.0,153.06666666666666,0.0
87.0,0.0,1160.0,153.08,0.0
86.0,0.0,1160.0,153.09333333333333,0.0
86.0,0.0,1160.0,153.10666666666665,0.0
85.0,0.0,1160.0,153.12,0.0
85.0,0.0,1160.0,153.13333333333333,0.0
85.0,0.0,1160.0,153.14666666666668,0.0
85.0,0.0,1160.0,153.16,0.0
84.0,0.0,1160.0,153.17333333333335,0.0
84.0,0.0,1160.0,153.18666666666667,0.0
84.0,0.0,1160.0,153.2,0.0
84.0,0.0,1160.0,153.21333333333334,0.0
84.0,0.0,1160.0,153.22666666666666,0.0
84.0,0.0,1160.0,153.24,0.0
84.0,0.0,1160.0,153.25333333333333,0.0
84.0,0.0,1160.0,153.26666666666668,0.0
84.0,0.0,1160.0,153.28,0.0
84.0,0.0,1160.0,153.29333333333332,0.0
84.0,0.0,1160.0,153.30666666666667,0.0
84.0,0.0,1160.0,153.32,0.0
84.0,0.0,1160.0,153.33333333333334,0.0
84.0,0.0,1160.0,153.34666666666666,0.0
84.0,0.0,1160.0,153.36,0.0
84.0,0.0,1160.0,153.37333333333333,0.0
84.0,0.0,1160.0,153.38666666666666,0.0
84.0,0.0,1160.0,153.4,0.0
84.0,0.0,1160.0,153.41333333333333,0.0
85.0,0.0,1160.0,153.42666666666668,0.0
85.0,0.0,1160.0,153.44,0.0
85.0,0.0,1160.0,153.45333333333335,0.0
85.0,0.0,1160.0,153.46666666666667,0.0
85.0,0.0,1160.0,153.48,0.0
85.0,0.0,1160.0,153.49333333333334,0.0
85.0,0.0,1160.0,153.50666666666666,0.0
85.0,0.0,1160.0,153.52,0.0
86.0,0.0,1160.0,153.53333333333333,0.0
87.0,0.0,1160.0,153.54666666666665,0.0
89.0,0.0,1160.0,153.56,0.0
93.0,0.0,1160.0,153.57333333333332,0.0
98.0,0.0,1160.0,153.58666666666667,0.0
106.0,0.0,1160.0,153.6,0.0
114.0,0.0,1160.0,153.61333333333334,0.0
121.0,0.0,1160.0,153.62666666666667,0.0
127.0,0.0,1160.0,153.64,0.0
131.0,0.0,1160.0,153.65333333333334,0.0
133.0,0.0,1160.0,153.66666666666666,0.0
132.0,1.0,1093.3333333333333,153.68,0.0
131.0,0.0,1093.3333333333333,153.69333333333333,0.0
128.0,0.0,1093.3333333333333,153.70666666666668,0.0
125.0,0.0,1093.3333333333333,153.72,0.0
122.0,0.0,1093.3333333333333,153.73333333333332,0.0
119.0,0.0,1093.3333333333333,153.74666666666667,0.0
116.0,0.0,1093.3333333333333,153.76,0.0
113.0,0.0,1093.3333333333333,153.77333333333334,0.0
110.0,0.0,1093.3333333333333,153.78666666666666,0.0
108.0,0.0,1093.3333333333333,153.8,0.0
106.0,0.0,1093.3333333333333,153.81333333333333,0.0
105.0,0.0,1093.3333333333333,153.82666666666665,0.0
104.0,0.0,1093.3333333333333,153.84,0.0
103.0,0.0,1093.3333333333333,153.85333333333332,0.0
103.0,0.0,1093.3333333333333,153.86666666666667,0.0
103.0,0.0,1093.3333333333333,153.88,0.0
104.0,0.0,1093.3333333333333,153.89333333333335,0.0
104.0,0.0,1093.3333333333333,153.90666666666667,0.0
105.0,0.0,1093.3333333333333,153.92,0.0
106.0,0.0,1093.3333333333333,153.93333333333334,0.0
106.0,0.0,1093.3333333333333,153.94666666666666,0.0
106.0,0.0,1093.3333333333333,153.96,0.0
106.0,0.0,1093.3333333333333,153.97333333333333,0.0
105.0,0.0,1093.3333333333333,153.98666666666668,0.0
105.0,0.0,1093.3333333333333,154.0,0.0
104.0,0.0,1093.3333333333333,154.01333333333332,0.0
103.0,0.0,1093.3333333333333,154.02666666666667,0.0
102.0,0.0,1093.3333333333333,154.04,0.0
101.0,0.0,1093.3333333333333,154.05333333333334,0.0
100.0,0.0,1093.3333333333333,154.06666666666666,0.0
99.0,0.0,1093.3333333333333,154.08,0.0
98.0,0.0,1093.3333333333333,154.09333333333333,0.0
97.0,0.0,1093.3333333333333,154.10666666666665,0.0
96.0,0.0,1093.3333333333333,154.12,3.0
95.0,0.0,1093.3333333333333,154.13333333333333,0.0
94.0,0.0,1093.3333333333333,154.14666666666668,0.0
94.0,0.0,1093.3333333333333,154.16,0.0
93.0,0.0,1093.3333333333333,154.17333333333335,0.0
93.0,0.0,1093.3333333333333,154.18666666666667,0.0
93.0,0.0,1093.3333333333333,154.2,0.0
92.0,0.0,1093.3333333333333,154.21333333333334,0.0
92.0,0.0,1093.3333333333333,154.22666666666666,0.0
92.0,0.0,1093.3333333333333,154.24,0.0
92.0,0.0,1093.3333333333333,154.25333333333333,0.0
92.0,0.0,1093.3333333333333,154.26666666666668,0.0
92.0,0.0,1093.3333333333333,154.28,0.0
92.0,0.0,1093.3333333333333,154.29333333333332,0.0
92.0,0.0,1093.3333333333333,154.30666666666667,0.0
92.0,0.0,1093.3333333333333,154.32,0.0
92.0,0.0,1093.3333333333333,154.33333333333334,0.0
92.0,0.0,1093.3333333333333,154.34666666666666,0.0
92.0,0.0,1093.3333333333333,154.36,0.0
92.0,0.0,1093.3333333333333,154.37333333333333,0.0
92.0,0.0,1093.3333333333333,154.38666666666666,0.0
92.0,0.0,1093.3333333333333,154.4,0.0
92.0,0.0,1093.3333333333333,154.41333333333333,0.0
92.0,0.0,1093.3333333333333,154.42666666666668,0.0
92.0,0.0,1093.3333333333333,154.44,0.0
92.0,0.0,1093.3333333333333,154.45333333333335,0.0
92.0,0.0,1093.3333333333333,154.46666666666667,0.0
92.0,0.0,1093.3333333333333,154.48,0.0
92.0,0.0,1093.3333333333333,154.49333333333334,0.0
92.0,0.0,1093.3333333333333,154.50666666666666,0.0
92.0,0.0,1093.3333333333333,154.52,0.0
91.0,0.0,1093.3333333333333,154.53333333333333,0.0
91.0,0.0,1093.3333333333333,154.54666666666665,0.0
91.0,0.0,1093.3333333333333,154.56,0.0
92.0,0.0,1093.3333333333333,154.57333333333332,0.0
93.0,0.0,1093.3333333333333,154.58666666666667,0.0
96.0,0.0,1093.3333333333333,154.6,0.0
100.0,0.0,1093.3333333333333,154.61333333333334,0.0
107.0,0.0,1093.3333333333333,154.62666666666667,0.0
115.0,0.0,1093.3333333333333,154.64,0.0
123.0,0.0,1093.3333333333333,154.65333333333334,0.0
130.0,0.0,1093.3333333333333,154.66666666666666,0.0
135.0,0.0,1093.3333333333333,154.68,0.0
138.0,0.0,1093.3333333333333,154.69333333333333,0.0
139.0,0.0,1093.3333333333333,154.70666666666668,0.0
138.0,1.0,1040.0,154.72,0.0
135.0,0.0,1040.0,154.73333333333332,0.0
132.0,0.0,1040.0,154.74666666666667,0.0
129.0,0.0,1040.0,154.76,0.0
126.0,0.0,1040.0,154.77333333333334,0.0
123.0,0.0,1040.0,154.78666666666666,0.0
120.0,0.0,1040.0,154.8,0.0
118.0,0.0,1040.0,154.81333333333333,0.0
116.0,0.0,1040.0,154.82666666666665,0.0
114.0,0.0,1040.0,154.84,0.0
112.0,0.0,1040.0,154.85333333333332,0.0
111.0,0.0,1040.0,154.86666666666667,0.0
109.0,0.0,1040.0,154.88,0.0
108.0,0.0,1040.0,154.89333333333335,0.0
107.0,0.0,1040.0,154.90666666666667,0.0
106.0,0.0,1040.0,154.92,0.0
106.0,0.0,1040.0,154.93333333333334,0.0
106.0,0.0,1040.0,154.94666666666666,0.0
105.0,0.0,1040.0,154.96,0.0
105.0,0.0,1040.0,154.97333333333333,0.0
105.0,0.0,1040.0,154.98666666666668,0.0
105.0,0.0,1040.0,155.0,0.0
104.0,0.0,1040.0,155.01333333333332,0.0
103.0,0.0,1040.0,155.02666666666667,0.0
102.0,0.0,1040.0,155.04,0.0
102.0,0.0,1040.0,155.05333333333334,0.0
101.0,0.0,1040.0,155.06666666666666,0.0
100.0,0.0,1040.0,155.08,0.0
98.0,0.0,1040.0,155.09333333333333,0.0
97.0,0.0,1040.0,155.10666666666665,0.0
96.0,0.0,1040.0,155.12,0.0
95.0,0.0,1040.0,155.13333333333333,0.0
94.0,0.0,1040.0,155.14666666666668,0.0
94.0,0.0,1040.0,155.16,0.0
93.0,0.0,1040.0,155.17333333333335,0.0
92.0,0.0,1040.0,155.18666666666667,0.0
91.0,0.0,1040.0,155.2,0.0
91.0,0.0,1040.0,155.21333333333334,0.0
90.0,0.0,1040.0,155.22666666666666,0.0
90.0,0.0,1040.0,155.24,0.0
89.0,0.0,1040.0,155.25333333333333,0.0
89.0,0.0,1040.0,155.26666666666668,0.0
89.0,0.0,1040.0,155.28,0.0
88.0,0.0,1040.0,155.29333333333332,0.0
88.0,0.0,1040.0,155.30666666666667,0.0
88.0,0.0,1040.0,155.32,0.0
88.0,0.0,1040.0,155.33333333333334,0.0
88.0,0.0,1040.0,155.34666666666666,0.0
88.0,0.0,1040.0,155.36,0.0
88.0,0.0,1040.0,155.37333333333333,0.0
88.0,0.0,1040.0,155.38666666666666,0.0
88.0,0.0,1040.0,155.4,0.0
88.0,0.0,1040.0,155.41333333333333,0.0
88.0,0.0,1040.0,155.42666666666668,0.0
88.0,0.0,1040.0,155.44,0.0
88.0,0.0,1040.0,155.45333333333335,0.0
88.0,0.0,1040.0,155.46666666666667,0.0
88.0,0.0,1040.0,155.48,0.0
88.0,0.0,1040.0,155.49333333333334,0.0
88.0,0.0,1040.0,155.50666666666666,0.0
88.0,0.0,1040.0,155.52,0.0
88.0,0.0,1040.0,155.53333333333333,0.0
88.0,0.0,1040.0,155.54666666666665,0.0
88.0,0.0,1040.0,155.56,0.0
88.0,0.0,1040.0,155.57333333333332,0.0
88.0,0.0,1040.0,155.58666666666667,0.0
87.0,0.0,1040.0,155.6,0.0
87.0,0.0,1040.0,155.61333333333334,0.0
88.0,0.0,1040.0,155.62666666666667,0.0
89.0,0.0,1040.0,155.64,0.0
92.0,0.0,1040.0,155.65333333333334,0.0
97.0,0.0,1040.0,155.66666666666666,0.0
104.0,0.0,1040.0,155.68,0.0
112.0,0.0,1040.0,155.69333333333333,0.0
120.0,0.0,1040.0,155.70666666666668,0.0
126.0,0.0,1040.0,155.72,0.0
131.0,0.0,1040.0,155.73333333333332,0.0
133.0,0.0,1040.0,155.74666666666667,0.0
133.0,1.0,1040.0,155.76,0.0
132.0,0.0,1040.0,155.77333333333334,0.0
130.0,0.0,1040.0,155.78666666666666,0.0
127.0,0.0,1040.0,155.8,0.0
124.0,0.0,1040.0,155.81333333333333,0.0
121.0,0.0,1040.0,155.82666666666665,0.0
118.0,0.0,1040.0,155.84,0.0
115.0,0.0,1040.0,155.85333333333332,0.0
113.0,0.0,1040.0,155.86666666666667,0.0
111.0,0.0,1040.0,155.88,0.0
109.0,0.0,1040.0,155.89333333333335,0.0
108.0,0.0,1040.0,155.90666666666667,0.0
106.0,0.0,1040.0,155.92,0.0
105.0,0.0,1040.0,155.93333333333334,0.0
104.0,0.0,1040.0,155.94666666666666,0.0
103.0,0.0,1040.0,155.96,0.0
102.0,0.0,1040.0,155.97333333333333,0.0
102.0,0.0,1040.0,155.98666666666668,0.0
102.0,0.0,1040.0,156.0,0.0
102.0,0.0,1040.0,156.01333333333332,0.0
102.0,0.0,1040.0,156.02666666666667,0.0
102.0,0.0,1040.0,156.04,0.0
101.0,0.0,1040.0,156.05333333333334,0.0
101.0,0.0,1040.0,156.06666666666666,0.0
100.0,0.0,1040.0,156.08,0.0
100.0,0.0,1040.0,156.09333333333333,0.0
99.0,0.0,1040.0,156.10666666666665,0.0
98.0,0.0,1040.0,156.12,0.0
97.0,0.0,1040.0,156.13333333333333,0.0
96.0,0.0,1040.0,156.14666666666668,0.0
95.0,0.0,1040.0,156.16,0.0
94.0,0.0,1040.0,156.17333333333335,0.0
93.0,0.0,1040.0,156.18666666666667,0.0
92.0,0.0,1040.0,156.2,0.0
91.0,0.0,1040.0,156.21333333333334,0.0
90.0,0.0,1040.0,156.22666666666666,0.0
90.0,0.0,1040.0,156.24,0.0
89.0,0.0,1040.0,156.25333333333333,0.0
89.0,0.0,1040.0,156.26666666666668,0.0
89.0,0.0,1040.0,156.28,0.0
88.0,0.0,1040.0,156.29333333333332,0.0
88.0,0.0,1040.0,156.30666666666667,0.0
88.0,0.0,1040.0,156.32,0.0
88.0,0.0,1040.0,156.33333333333334,0.0
88.0,0.0,1040.0,156.34666666666666,0.0
