signal,peaks,instant_rr,time,Channel_0
144.0,0.0,773.3333333333334,127.61333333333333,0.0
138.0,0.0,773.3333333333334,127.62666666666667,0.0
132.0,0.0,773.3333333333334,127.64,0.0
126.0,0.0,773.3333333333334,127.65333333333334,0.0
121.0,0.0,773.3333333333334,127.66666666666667,0.0
116.0,0.0,773.3333333333334,127.68,0.0
113.0,0.0,773.3333333333334,127.69333333333333,0.0
111.0,0.0,773.3333333333334,127.70666666666666,0.0
110.0,0.0,773.3333333333334,127.72,0.0
110.0,0.0,773.3333333333334,127.73333333333333,0.0
109.0,0.0,773.3333333333334,127.74666666666667,0.0
108.0,0.0,773.3333333333334,127.76,0.0
105.0,0.0,773.3333333333334,127.77333333333333,0.0
102.0,0.0,773.3333333333334,127.78666666666666,0.0
98.0,0.0,773.3333333333334,127.8,0.0
94.0,0.0,773.3333333333334,127.81333333333333,0.0
89.0,0.0,773.3333333333334,127.82666666666667,0.0
84.0,0.0,773.3333333333334,127.84,0.0
80.0,0.0,773.3333333333334,127.85333333333334,0.0
76.0,0.0,773.3333333333334,127.86666666666666,0.0
73.0,0.0,773.3333333333334,127.88,0.0
70.0,0.0,773.3333333333334,127.89333333333333,0.0
67.0,0.0,773.3333333333334,127.90666666666667,0.0
65.0,0.0,773.3333333333334,127.92,0.0
64.0,0.0,773.3333333333334,127.93333333333334,0.0
63.0,0.0,773.3333333333334,127.94666666666667,0.0
62.0,0.0,773.3333333333334,127.96,0.0
61.0,0.0,773.3333333333334,127.97333333333333,0.0
61.0,0.0,773.3333333333334,127.98666666666666,0.0
60.0,0.0,773.3333333333334,128.0,0.0
60.0,0.0,773.3333333333334,128.01333333333332,0.0
60.0,0.0,773.3333333333334,128.02666666666667,0.0
60.0,0.0,773.3333333333334,128.04,0.0
61.0,0.0,773.3333333333334,128.05333333333334,0.0
61.0,0.0,773.3333333333334,128.06666666666666,0.0
61.0,0.0,773.3333333333334,128.08,0.0
60.0,0.0,773.3333333333334,128.09333333333333,0.0
60.0,0.0,773.3333333333334,128.10666666666665,0.0
60.0,0.0,773.3333333333334,128.12,0.0
59.0,0.0,773.3333333333334,128.13333333333333,0.0
59.0,0.0,773.3333333333334,128.14666666666668,0.0
59.0,0.0,773.3333333333334,128.16,0.0
61.0,0.0,773.3333333333334,128.17333333333335,0.0
65.0,0.0,773.3333333333334,128.18666666666667,0.0
73.0,0.0,773.3333333333334,128.2,0.0
85.0,0.0,773.3333333333334,128.21333333333334,0.0
102.0,0.0,773.3333333333334,128.22666666666666,0.0
121.0,0.0,773.3333333333334,128.24,0.0
141.0,0.0,773.3333333333334,128.25333333333333,0.0
157.0,0.0,773.3333333333334,128.26666666666668,0.0
169.0,0.0,773.3333333333334,128.28,0.0
176.0,0.0,773.3333333333334,128.29333333333332,0.0
178.0,0.0,773.3333333333334,128.30666666666667,0.0
176.0,1.0,786.6666666666666,128.32,0.0
171.0,0.0,786.6666666666666,128.33333333333334,0.0
165.0,0.0,786.6666666666666,128.34666666666666,0.0
159.0,0.0,786.6666666666666,128.36,0.0
153.0,0.0,786.6666666666666,128.37333333333333,0.0
147.0,0.0,786.6666666666666,128.38666666666666,0.0
142.0,0.0,786.6666666666666,128.4,0.0
136.0,0.0,786.6666666666666,128.41333333333333,0.0
130.0,0.0,786.6666666666666,128.42666666666668,0.0
123.0,0.0,786.6666666666666,128.44,0.0
118.0,0.0,786.6666666666666,128.45333333333335,0.0
113.0,0.0,786.6666666666666,128.46666666666667,0.0
110.0,0.0,786.6666666666666,128.48,0.0
108.0,0.0,786.6666666666666,128.49333333333334,0.0
107.0,0.0,786.6666666666666,128.50666666666666,0.0
106.0,0.0,786.6666666666666,128.52,0.0
105.0,0.0,786.6666666666666,128.53333333333333,0.0
104.0,0.0,786.6666666666666,128.54666666666665,0.0
102.0,0.0,786.6666666666666,128.56,0.0
99.0,0.0,786.6666666666666,128.57333333333332,0.0
95.0,0.0,786.6666666666666,128.58666666666667,0.0
91.0,0.0,786.6666666666666,128.6,0.0
86.0,0.0,786.6666666666666,128.61333333333334,0.0
82.0,0.0,786.6666666666666,128.62666666666667,0.0
78.0,0.0,786.6666666666666,128.64,0.0
74.0,0.0,786.6666666666666,128.65333333333334,0.0
71.0,0.0,786.6666666666666,128.66666666666666,0.0
68.0,0.0,786.6666666666666,128.68,0.0
66.0,0.0,786.6666666666666,128.69333333333333,0.0
64.0,0.0,786.6666666666666,128.70666666666668,0.0
63.0,0.0,786.6666666666666,128.72,0.0
62.0,0.0,786.6666666666666,128.73333333333332,0.0
61.0,0.0,786.6666666666666,128.74666666666667,0.0
60.0,0.0,786.6666666666666,128.76,0.0
60.0,0.0,786.6666666666666,128.77333333333334,0.0
60.0,0.0,786.6666666666666,128.78666666666666,0.0
59.0,0.0,786.6666666666666,128.8,0.0
59.0,0.0,786.6666666666666,128.81333333333333,0.0
59.0,0.0,786.6666666666666,128.82666666666665,0.0
59.0,0.0,786.6666666666666,128.84,0.0
59.0,0.0,786.6666666666666,128.85333333333332,0.0
59.0,0.0,786.6666666666666,128.86666666666667,0.0
59.0,0.0,786.6666666666666,128.88,0.0
59.0,0.0,786.6666666666666,128.89333333333335,0.0
59.0,0.0,786.6666666666666,128.90666666666667,0.0
59.0,0.0,786.6666666666666,128.92,0.0
58.0,0.0,786.6666666666666,128.93333333333334,0.0
58.0,0.0,786.6666666666666,128.94666666666666,0.0
58.0,0.0,786.6666666666666,128.96,0.0
57.0,0.0,786.6666666666666,128.97333333333333,0.0
58.0,0.0,786.6666666666666,128.98666666666668,0.0
61.0,0.0,786.6666666666666,129.0,0.0
68.0,0.0,786.6666666666666,129.01333333333332,0.0
78.0,0.0,786.6666666666666,129.02666666666667,0.0
94.0,0.0,786.6666666666666,129.04,0.0
113.0,0.0,786.6666666666666,129.05333333333334,0.0
133.0,0.0,786.6666666666666,129.06666666666666,0.0
151.0,0.0,786.6666666666666,129.08,0.0
165.0,0.0,786.6666666666666,129.09333333333333,0.0
174.0,0.0,786.6666666666666,129.10666666666665,0.0
177.0,0.0,786.6666666666666,129.12,0.0
177.0,1.0,813.3333333333334,129.13333333333333,0.0
172.0,0.0,813.3333333333334,129.14666666666668,0.0
166.0,0.0,813.3333333333334,129.16,0.0
160.0,0.0,813.3333333333334,129.17333333333335,0.0
153.0,0.0,813.3333333333334,129.18666666666667,0.0
147.0,0.0,813.3333333333334,129.2,0.0
142.0,0.0,813.3333333333334,129.21333333333334,0.0
136.0,0.0,813.3333333333334,129.22666666666666,0.0
130.0,0.0,813.3333333333334,129.24,0.0
124.0,0.0,813.3333333333334,129.25333333333333,0.0
118.0,0.0,813.3333333333334,129.26666666666668,0.0
114.0,0.0,813.3333333333334,129.28,0.0
110.0,0.0,813.3333333333334,129.29333333333332,0.0
109.0,0.0,813.3333333333334,129.30666666666667,0.0
108.0,0.0,813.3333333333334,129.32,0.0
109.0,0.0,813.3333333333334,129.33333333333334,0.0
109.0,0.0,813.3333333333334,129.34666666666666,0.0
108.0,0.0,813.3333333333334,129.36,0.0
107.0,0.0,813.3333333333334,129.37333333333333,0.0
104.0,0.0,813.3333333333334,129.38666666666666,0.0
101.0,0.0,813.3333333333334,129.4,0.0
97.0,0.0,813.3333333333334,129.41333333333333,0.0
92.0,0.0,813.3333333333334,129.42666666666668,0.0
88.0,0.0,813.3333333333334,129.44,0.0
83.0,0.0,813.3333333333334,129.45333333333335,0.0
79.0,0.0,813.3333333333334,129.46666666666667,0.0
76.0,0.0,813.3333333333334,129.48,0.0
73.0,0.0,813.3333333333334,129.49333333333334,0.0
71.0,0.0,813.3333333333334,129.50666666666666,0.0
69.0,0.0,813.3333333333334,129.52,0.0
67.0,0.0,813.3333333333334,129.53333333333333,0.0
66.0,0.0,813.3333333333334,129.54666666666665,4.0
65.0,0.0,813.3333333333334,129.56,0.0
65.0,0.0,813.3333333333334,129.57333333333332,0.0
64.0,0.0,813.3333333333334,129.58666666666667,0.0
64.0,0.0,813.3333333333334,129.6,0.0
64.0,0.0,813.3333333333334,129.61333333333334,0.0
64.0,0.0,813.3333333333334,129.62666666666667,0.0
64.0,0.0,813.3333333333334,129.64,0.0
64.0,0.0,813.3333333333334,129.65333333333334,0.0
64.0,0.0,813.3333333333334,129.66666666666666,0.0
64.0,0.0,813.3333333333334,129.68,0.0
64.0,0.0,813.3333333333334,129.69333333333333,0.0
64.0,0.0,813.3333333333334,129.70666666666668,0.0
63.0,0.0,813.3333333333334,129.72,0.0
63.0,0.0,813.3333333333334,129.73333333333332,0.0
62.0,0.0,813.3333333333334,129.74666666666667,0.0
62.0,0.0,813.3333333333334,129.76,0.0
62.0,0.0,813.3333333333334,129.77333333333334,0.0
65.0,0.0,813.3333333333334,129.78666666666666,0.0
70.0,0.0,813.3333333333334,129.8,0.0
79.0,0.0,813.3333333333334,129.81333333333333,0.0
93.0,0.0,813.3333333333334,129.82666666666665,0.0
111.0,0.0,813.3333333333334,129.84,0.0
131.0,0.0,813.3333333333334,129.85333333333332,0.0
149.0,0.0,813.3333333333334,129.86666666666667,0.0
164.0,0.0,813.3333333333334,129.88,0.0
174.0,0.0,813.3333333333334,129.89333333333335,0.0
179.0,0.0,813.3333333333334,129.90666666666667,0.0
179.0,1.0,786.6666666666666,129.92,0.0
175.0,0.0,786.6666666666666,129.93333333333334,0.0
170.0,0.0,786.6666666666666,129.94666666666666,0.0
163.0,0.0,786.6666666666666,129.96,0.0
156.0,0.0,786.6666666666666,129.97333333333333,0.0
150.0,0.0,786.6666666666666,129.98666666666668,0.0
144.0,0.0,786.6666666666666,130.0,0.0
138.0,0.0,786.6666666666666,130.01333333333332,0.0
132.0,0.0,786.6666666666666,130.02666666666667,0.0
126.0,0.0,786.6666666666666,130.04,0.0
120.0,0.0,786.6666666666666,130.05333333333334,0.0
115.0,0.0,786.6666666666666,130.06666666666666,0.0
111.0,0.0,786.6666666666666,130.08,0.0
109.0,0.0,786.6666666666666,130.09333333333333,0.0
108.0,0.0,786.6666666666666,130.10666666666665,0.0
107.0,0.0,786.6666666666666,130.12,0.0
107.0,0.0,786.6666666666666,130.13333333333333,0.0
107.0,0.0,786.6666666666666,130.14666666666668,0.0
105.0,0.0,786.6666666666666,130.16,0.0
102.0,0.0,786.6666666666666,130.17333333333335,0.0
99.0,0.0,786.6666666666666,130.18666666666667,0.0
95.0,0.0,786.6666666666666,130.2,0.0
90.0,0.0,786.6666666666666,130.21333333333334,0.0
86.0,0.0,786.6666666666666,130.22666666666666,0.0
81.0,0.0,786.6666666666666,130.24,0.0
77.0,0.0,786.6666666666666,130.25333333333333,0.0
74.0,0.0,786.6666666666666,130.26666666666668,0.0
71.0,0.0,786.6666666666666,130.28,0.0
69.0,0.0,786.6666666666666,130.29333333333332,0.0
67.0,0.0,786.6666666666666,130.30666666666667,0.0
65.0,0.0,786.6666666666666,130.32,0.0
64.0,0.0,786.6666666666666,130.33333333333334,0.0
63.0,0.0,786.6666666666666,130.34666666666666,0.0
62.0,0.0,786.6666666666666,130.36,0.0
62.0,0.0,786.6666666666666,130.37333333333333,0.0
62.0,0.0,786.6666666666666,130.38666666666666,0.0
62.0,0.0,786.6666666666666,130.4,0.0
62.0,0.0,786.6666666666666,130.41333333333333,0.0
62.0,0.0,786.6666666666666,130.42666666666668,0.0
62.0,0.0,786.6666666666666,130.44,0.0
62.0,0.0,786.6666666666666,130.45333333333335,0.0
63.0,0.0,786.6666666666666,130.46666666666667,0.0
63.0,0.0,786.6666666666666,130.48,0.0
63.0,0.0,786.6666666666666,130.49333333333334,0.0
63.0,0.0,786.6666666666666,130.50666666666666,0.0
62.0,0.0,786.6666666666666,130.52,0.0
62.0,0.0,786.6666666666666,130.53333333333333,0.0
62.0,0.0,786.6666666666666,130.54666666666665,0.0
61.0,0.0,786.6666666666666,130.56,0.0
61.0,0.0,786.6666666666666,130.57333333333332,0.0
62.0,0.0,786.6666666666666,130.58666666666667,0.0
65.0,0.0,786.6666666666666,130.6,0.0
72.0,0.0,786.6666666666666,130.61333333333334,0.0
84.0,0.0,786.6666666666666,130.62666666666667,0.0
100.0,0.0,786.6666666666666,130.64,0.0
120.0,0.0,786.6666666666666,130.65333333333334,0.0
141.0,0.0,786.6666666666666,130.66666666666666,0.0
160.0,0.0,786.6666666666666,130.68,0.0
174.0,0.0,786.6666666666666,130.69333333333333,0.0
184.0,0.0,786.6666666666666,130.70666666666668,0.0
187.0,0.0,786.6666666666666,130.72,0.0
186.0,1.0,813.3333333333334,130.73333333333332,0.0
182.0,0.0,813.3333333333334,130.74666666666667,0.0
176.0,0.0,813.3333333333334,130.76,0.0
169.0,0.0,813.3333333333334,130.77333333333334,0.0
162.0,0.0,813.3333333333334,130.78666666666666,0.0
156.0,0.0,813.3333333333334,130.8,0.0
151.0,0.0,813.3333333333334,130.81333333333333,0.0
145.0,0.0,813.3333333333334,130.82666666666665,0.0
139.0,0.0,813.3333333333334,130.84,0.0
133.0,0.0,813.3333333333334,130.85333333333332,0.0
127.0,0.0,813.3333333333334,130.86666666666667,0.0
121.0,0.0,813.3333333333334,130.88,0.0
116.0,0.0,813.3333333333334,130.89333333333335,0.0
112.0,0.0,813.3333333333334,130.90666666666667,0.0
110.0,0.0,813.3333333333334,130.92,0.0
109.0,0.0,813.3333333333334,130.93333333333334,0.0
108.0,0.0,813.3333333333334,130.94666666666666,0.0
107.0,0.0,813.3333333333334,130.96,0.0
106.0,0.0,813.3333333333334,130.97333333333333,0.0
103.0,0.0,813.3333333333334,130.98666666666668,0.0
100.0,0.0,813.3333333333334,131.0,0.0
96.0,0.0,813.3333333333334,131.01333333333332,0.0
91.0,0.0,813.3333333333334,131.02666666666667,0.0
87.0,0.0,813.3333333333334,131.04,0.0
82.0,0.0,813.3333333333334,131.05333333333334,0.0
78.0,0.0,813.3333333333334,131.06666666666666,0.0
74.0,0.0,813.3333333333334,131.08,0.0
71.0,0.0,813.3333333333334,131.09333333333333,0.0
68.0,0.0,813.3333333333334,131.10666666666665,0.0
66.0,0.0,813.3333333333334,131.12,0.0
64.0,0.0,813.3333333333334,131.13333333333333,0.0
63.0,0.0,813.3333333333334,131.14666666666668,0.0
62.0,0.0,813.3333333333334,131.16,0.0
61.0,0.0,813.3333333333334,131.17333333333335,0.0
61.0,0.0,813.3333333333334,131.18666666666667,0.0
60.0,0.0,813.3333333333334,131.2,0.0
60.0,0.0,813.3333333333334,131.21333333333334,0.0
60.0,0.0,813.3333333333334,131.22666666666666,0.0
60.0,0.0,813.3333333333334,131.24,0.0
60.0,0.0,813.3333333333334,131.25333333333333,0.0
60.0,0.0,813.3333333333334,131.26666666666668,0.0
60.0,0.0,813.3333333333334,131.28,0.0
60.0,0.0,813.3333333333334,131.29333333333332,0.0
60.0,0.0,813.3333333333334,131.30666666666667,0.0
60.0,0.0,813.3333333333334,131.32,0.0
60.0,0.0,813.3333333333334,131.33333333333334,0.0
60.0,0.0,813.3333333333334,131.34666666666666,0.0
60.0,0.0,813.3333333333334,131.36,0.0
60.0,0.0,813.3333333333334,131.37333333333333,0.0
59.0,0.0,813.3333333333334,131.38666666666666,0.0
59.0,0.0,813.3333333333334,131.4,0.0
59.0,0.0,813.3333333333334,131.41333333333333,0.0
61.0,0.0,813.3333333333334,131.42666666666668,0.0
65.0,0.0,813.3333333333334,131.44,0.0
72.0,0.0,813.3333333333334,131.45333333333335,0.0
85.0,0.0,813.3333333333334,131.46666666666667,0.0
102.0,0.0,813.3333333333334,131.48,5.0
122.0,0.0,813.3333333333334,131.49333333333334,0.0
143.0,0.0,813.3333333333334,131.50666666666666,0.0
162.0,0.0,813.3333333333334,131.52,0.0
176.0,0.0,813.3333333333334,131.53333333333333,0.0
185.0,0.0,813.3333333333334,131.54666666666665,0.0
187.0,0.0,813.3333333333334,131.56,0.0
185.0,1.0,840.0,131.57333333333332,0.0
180.0,0.0,840.0,131.58666666666667,0.0
174.0,0.0,840.0,131.6,0.0
166.0,0.0,840.0,131.61333333333334,0.0
160.0,0.0,840.0,131.62666666666667,0.0
153.0,0.0,840.0,131.64,0.0
148.0,0.0,840.0,131.65333333333334,0.0
142.0,0.0,840.0,131.66666666666666,0.0
136.0,0.0,840.0,131.68,0.0
129.0,0.0,840.0,131.69333333333333,1.0
122.0,0.0,840.0,131.70666666666668,0.0
116.0,0.0,840.0,131.72,0.0
112.0,0.0,840.0,131.73333333333332,0.0
108.0,0.0,840.0,131.74666666666667,0.0
107.0,0.0,840.0,131.76,0.0
106.0,0.0,840.0,131.77333333333334,0.0
105.0,0.0,840.0,131.78666666666666,0.0
104.0,0.0,840.0,131.8,0.0
103.0,0.0,840.0,131.81333333333333,0.0
100.0,0.0,840.0,131.82666666666665,0.0
97.0,0.0,840.0,131.84,0.0
93.0,0.0,840.0,131.85333333333332,0.0
88.0,0.0,840.0,131.86666666666667,0.0
83.0,0.0,840.0,131.88,0.0
79.0,0.0,840.0,131.89333333333335,0.0
74.0,0.0,840.0,131.90666666666667,0.0
71.0,0.0,840.0,131.92,0.0
68.0,0.0,840.0,131.93333333333334,0.0
65.0,0.0,840.0,131.94666666666666,0.0
63.0,0.0,840.0,131.96,0.0
61.0,0.0,840.0,131.97333333333333,0.0
59.0,0.0,840.0,131.98666666666668,0.0
58.0,0.0,840.0,132.0,0.0
57.0,0.0,840.0,132.01333333333332,0.0
57.0,0.0,840.0,132.02666666666667,0.0
56.0,0.0,840.0,132.04,0.0
56.0,0.0,840.0,132.05333333333334,0.0
56.0,0.0,840.0,132.06666666666666,0.0
56.0,0.0,840.0,132.08,0.0
56.0,0.0,840.0,132.09333333333333,0.0
56.0,0.0,840.0,132.10666666666665,0.0
56.0,0.0,840.0,132.12,0.0
56.0,0.0,840.0,132.13333333333333,0.0
56.0,0.0,840.0,132.14666666666668,0.0
55.0,0.0,840.0,132.16,0.0
55.0,0.0,840.0,132.17333333333335,0.0
54.0,0.0,840.0,132.18666666666667,0.0
54.0,0.0,840.0,132.2,0.0
54.0,0.0,840.0,132.21333333333334,0.0
54.0,0.0,840.0,132.22666666666666,0.0
56.0,0.0,840.0,132.24,0.0
62.0,0.0,840.0,132.25333333333333,0.0
72.0,0.0,840.0,132.26666666666668,0.0
87.0,0.0,840.0,132.28,0.0
106.0,0.0,840.0,132.29333333333332,0.0
127.0,0.0,840.0,132.30666666666667,0.0
146.0,0.0,840.0,132.32,0.0
162.0,0.0,840.0,132.33333333333334,0.0
172.0,0.0,840.0,132.34666666666666,0.0
176.0,0.0,840.0,132.36,0.0
176.0,1.0,800.0,132.37333333333333,0.0
171.0,0.0,800.0,132.38666666666666,0.0
164.0,0.0,800.0,132.4,0.0
157.0,0.0,800.0,132.41333333333333,0.0
149.0,0.0,800.0,132.42666666666668,0.0
141.0,0.0,800.0,132.44,0.0
135.0,0.0,800.0,132.45333333333335,0.0
128.0,0.0,800.0,132.46666666666667,0.0
121.0,0.0,800.0,132.48,0.0
115.0,0.0,800.0,132.49333333333334,0.0
110.0,0.0,800.0,132.50666666666666,0.0
107.0,0.0,800.0,132.52,0.0
105.0,0.0,800.0,132.53333333333333,0.0
105.0,0.0,800.0,132.54666666666665,0.0
106.0,0.0,800.0,132.56,0.0
108.0,0.0,800.0,132.57333333333332,0.0
109.0,0.0,800.0,132.58666666666667,0.0
110.0,0.0,800.0,132.6,0.0
109.0,0.0,800.0,132.61333333333334,0.0
107.0,0.0,800.0,132.62666666666667,0.0
103.0,0.0,800.0,132.64,0.0
99.0,0.0,800.0,132.65333333333334,0.0
94.0,0.0,800.0,132.66666666666666,0.0
90.0,0.0,800.0,132.68,0.0
85.0,0.0,800.0,132.69333333333333,0.0
81.0,0.0,800.0,132.70666666666668,0.0
78.0,0.0,800.0,132.72,0.0
75.0,0.0,800.0,132.73333333333332,0.0
72.0,0.0,800.0,132.74666666666667,0.0
71.0,0.0,800.0,132.76,0.0
69.0,0.0,800.0,132.77333333333334,0.0
68.0,0.0,800.0,132.78666666666666,0.0
68.0,0.0,800.0,132.8,0.0
68.0,0.0,800.0,132.81333333333333,0.0
67.0,0.0,800.0,132.82666666666665,0.0
67.0,0.0,800.0,132.84,0.0
68.0,0.0,800.0,132.85333333333332,0.0
68.0,0.0,800.0,132.86666666666667,0.0
68.0,0.0,800.0,132.88,0.0
68.0,0.0,800.0,132.89333333333335,0.0
68.0,0.0,800.0,132.90666666666667,0.0
68.0,0.0,800.0,132.92,0.0
68.0,0.0,800.0,132.93333333333334,0.0
67.0,0.0,800.0,132.94666666666666,0.0
67.0,0.0,800.0,132.96,0.0
66.0,0.0,800.0,132.97333333333333,0.0
67.0,0.0,800.0,132.98666666666668,0.0
69.0,0.0,800.0,133.0,0.0
75.0,0.0,800.0,133.01333333333332,0.0
86.0,0.0,800.0,133.02666666666667,0.0
102.0,0.0,800.0,133.04,0.0
122.0,0.0,800.0,133.05333333333334,0.0
144.0,0.0,800.0,133.06666666666666,0.0
164.0,0.0,800.0,133.08,2.0
179.0,0.0,800.0,133.09333333333333,0.0
190.0,0.0,800.0,133.10666666666665,0.0
194.0,0.0,800.0,133.12,0.0
193.0,1.0,760.0,133.13333333333333,0.0
188.0,0.0,760.0,133.14666666666668,0.0
182.0,0.0,760.0,133.16,0.0
174.0,0.0,760.0,133.17333333333335,0.0
167.0,0.0,760.0,133.18666666666667,0.0
160.0,0.0,760.0,133.2,0.0
154.0,0.0,760.0,133.21333333333334,0.0
148.0,0.0,760.0,133.22666666666666,0.0
142.0,0.0,760.0,133.24,0.0
135.0,0.0,760.0,133.25333333333333,0.0
128.0,0.0,760.0,133.26666666666668,0.0
122.0,0.0,760.0,133.28,0.0
117.0,0.0,760.0,133.29333333333332,0.0
113.0,0.0,760.0,133.30666666666667,0.0
111.0,0.0,760.0,133.32,0.0
110.0,0.0,760.0,133.33333333333334,0.0
110.0,0.0,760.0,133.34666666666666,0.0
109.0,0.0,760.0,133.36,0.0
108.0,0.0,760.0,133.37333333333333,0.0
105.0,0.0,760.0,133.38666666666666,0.0
102.0,0.0,760.0,133.4,0.0
98.0,0.0,760.0,133.41333333333333,0.0
93.0,0.0,760.0,133.42666666666668,0.0
88.0,0.0,760.0,133.44,0.0
83.0,0.0,760.0,133.45333333333335,0.0
79.0,0.0,760.0,133.46666666666667,0.0
75.0,0.0,760.0,133.48,0.0
72.0,0.0,760.0,133.49333333333334,0.0
69.0,0.0,760.0,133.50666666666666,0.0
66.0,0.0,760.0,133.52,0.0
65.0,0.0,760.0,133.53333333333333,0.0
63.0,0.0,760.0,133.54666666666665,0.0
62.0,0.0,760.0,133.56,0.0
61.0,0.0,760.0,133.57333333333332,0.0
61.0,0.0,760.0,133.58666666666667,0.0
61.0,0.0,760.0,133.6,0.0
61.0,0.0,760.0,133.61333333333334,0.0
61.0,0.0,760.0,133.62666666666667,0.0
61.0,0.0,760.0,133.64,0.0
62.0,0.0,760.0,133.65333333333334,0.0
62.0,0.0,760.0,133.66666666666666,0.0
62.0,0.0,760.0,133.68,0.0
61.0,0.0,760.0,133.69333333333333,0.0
61.0,0.0,760.0,133.70666666666668,0.0
60.0,0.0,760.0,133.72,0.0
60.0,0.0,760.0,133.73333333333332,0.0
61.0,0.0,760.0,133.74666666666667,0.0
64.0,0.0,760.0,133.76,0.0
70.0,0.0,760.0,133.77333333333334,0.0
82.0,0.0,760.0,133.78666666666666,0.0
98.0,0.0,760.0,133.8,0.0
118.0,0.0,760.0,133.81333333333333,0.0
139.0,0.0,760.0,133.82666666666665,0.0
158.0,0.0,760.0,133.84,0.0
174.0,0.0,760.0,133.85333333333332,0.0
183.0,0.0,760.0,133.86666666666667,0.0
187.0,0.0,760.0,133.88,0.0
186.0,1.0,760.0,133.89333333333335,0.0
181.0,0.0,760.0,133.90666666666667,0.0
175.0,0.0,760.0,133.92,0.0
168.0,0.0,760.0,133.93333333333334,0.0
161.0,0.0,760.0,133.94666666666666,0.0
155.0,0.0,760.0,133.96,0.0
149.0,0.0,760.0,133.97333333333333,0.0
143.0,0.0,760.0,133.98666666666668,0.0
137.0,0.0,760.0,134.0,0.0
130.0,0.0,760.0,134.01333333333332,0.0
123.0,0.0,760.0,134.02666666666667,0.0
117.0,0.0,760.0,134.04,0.0
112.0,0.0,760.0,134.05333333333334,0.0
108.0,0.0,760.0,134.06666666666666,0.0
106.0,0.0,760.0,134.08,0.0
105.0,0.0,760.0,134.09333333333333,0.0
104.0,0.0,760.0,134.10666666666665,0.0
103.0,0.0,760.0,134.12,0.0
101.0,0.0,760.0,134.13333333333333,0.0
99.0,0.0,760.0,134.14666666666668,0.0
95.0,0.0,760.0,134.16,0.0
91.0,0.0,760.0,134.17333333333335,0.0
87.0,0.0,760.0,134.18666666666667,0.0
82.0,0.0,760.0,134.2,0.0
77.0,0.0,760.0,134.21333333333334,0.0
73.0,0.0,760.0,134.22666666666666,0.0
69.0,0.0,760.0,134.24,0.0
66.0,0.0,760.0,134.25333333333333,0.0
63.0,0.0,760.0,134.26666666666668,0.0
61.0,0.0,760.0,134.28,0.0
59.0,0.0,760.0,134.29333333333332,0.0
58.0,0.0,760.0,134.30666666666667,0.0
57.0,0.0,760.0,134.32,0.0
56.0,0.0,760.0,134.33333333333334,0.0
56.0,0.0,760.0,134.34666666666666,0.0
55.0,0.0,760.0,134.36,0.0
55.0,0.0,760.0,134.37333333333333,0.0
56.0,0.0,760.0,134.38666666666666,0.0
56.0,0.0,760.0,134.4,0.0
56.0,0.0,760.0,134.41333333333333,0.0
56.0,0.0,760.0,134.42666666666668,0.0
56.0,0.0,760.0,134.44,0.0
56.0,0.0,760.0,134.45333333333335,0.0
56.0,0.0,760.0,134.46666666666667,0.0
56.0,0.0,760.0,134.48,0.0
55.0,0.0,760.0,134.49333333333334,0.0
55.0,0.0,760.0,134.50666666666666,0.0
55.0,0.0,760.0,134.52,0.0
57.0,0.0,760.0,134.53333333333333,0.0
63.0,0.0,760.0,134.54666666666665,0.0
73.0,0.0,760.0,134.56,0.0
88.0,0.0,760.0,134.57333333333332,0.0
107.0,0.0,760.0,134.58666666666667,0.0
129.0,0.0,760.0,134.6,0.0
149.0,0.0,760.0,134.61333333333334,0.0
165.0,0.0,760.0,134.62666666666667,0.0
176.0,0.0,760.0,134.64,0.0
182.0,0.0,760.0,134.65333333333334,0.0
182.0,1.0,773.3333333333334,134.66666666666666,0.0
178.0,0.0,773.3333333333334,134.68,0.0
172.0,0.0,773.3333333333334,134.69333333333333,0.0
164.0,0.0,773.3333333333334,134.70666666666668,0.0
157.0,0.0,773.3333333333334,134.72,0.0
151.0,0.0,773.3333333333334,134.73333333333332,0.0
145.0,0.0,773.3333333333334,134.74666666666667,0.0
139.0,0.0,773.3333333333334,134.76,0.0
132.0,0.0,773.3333333333334,134.77333333333334,0.0
125.0,0.0,773.3333333333334,134.78666666666666,0.0
119.0,0.0,773.3333333333334,134.8,0.0
113.0,0.0,773.3333333333334,134.81333333333333,0.0
109.0,0.0,773.3333333333334,134.82666666666665,0.0
106.0,0.0,773.3333333333334,134.84,0.0
106.0,0.0,773.3333333333334,134.85333333333332,0.0
106.0,0.0,773.3333333333334,134.86666666666667,0.0
106.0,0.0,773.3333333333334,134.88,0.0
106.0,0.0,773.3333333333334,134.89333333333335,0.0
105.0,0.0,773.3333333333334,134.90666666666667,0.0
103.0,0.0,773.3333333333334,134.92,0.0
99.0,0.0,773.3333333333334,134.93333333333334,0.0
95.0,0.0,773.3333333333334,134.94666666666666,0.0
90.0,0.0,773.3333333333334,134.96,0.0
85.0,0.0,773.3333333333334,134.97333333333333,0.0
81.0,0.0,773.3333333333334,134.98666666666668,0.0
77.0,0.0,773.3333333333334,135.0,0.0
73.0,0.0,773.3333333333334,135.01333333333332,0.0
70.0,0.0,773.3333333333334,135.02666666666667,0.0
68.0,0.0,773.3333333333334,135.04,0.0
