signal,peaks,instant_rr,time,Channel_0
80.0,0.0,560.0,105.21333333333334,0.0
81.0,0.0,560.0,105.22666666666667,0.0
84.0,0.0,560.0,105.24,0.0
88.0,0.0,560.0,105.25333333333333,0.0
93.0,0.0,560.0,105.26666666666667,0.0
100.0,0.0,560.0,105.28,0.0
106.0,0.0,560.0,105.29333333333334,0.0
111.0,0.0,560.0,105.30666666666667,0.0
116.0,0.0,560.0,105.32,0.0
118.0,0.0,560.0,105.33333333333333,0.0
120.0,0.0,560.0,105.34666666666666,0.0
120.0,1.0,546.6666666666666,105.36,0.0
119.0,0.0,546.6666666666666,105.37333333333333,0.0
118.0,0.0,546.6666666666666,105.38666666666667,0.0
116.0,0.0,546.6666666666666,105.4,0.0
113.0,0.0,546.6666666666666,105.41333333333333,0.0
110.0,0.0,546.6666666666666,105.42666666666666,0.0
107.0,0.0,546.6666666666666,105.44,0.0
105.0,0.0,546.6666666666666,105.45333333333333,0.0
102.0,0.0,546.6666666666666,105.46666666666667,0.0
101.0,0.0,546.6666666666666,105.48,0.0
100.0,0.0,546.6666666666666,105.49333333333334,0.0
99.0,0.0,546.6666666666666,105.50666666666666,0.0
98.0,0.0,546.6666666666666,105.52,0.0
97.0,0.0,546.6666666666666,105.53333333333333,3.0
97.0,0.0,546.6666666666666,105.54666666666667,0.0
96.0,0.0,546.6666666666666,105.56,0.0
95.0,0.0,546.6666666666666,105.57333333333334,0.0
95.0,0.0,546.6666666666666,105.58666666666667,0.0
94.0,0.0,546.6666666666666,105.6,0.0
93.0,0.0,546.6666666666666,105.61333333333333,0.0
92.0,0.0,546.6666666666666,105.62666666666667,0.0
91.0,0.0,546.6666666666666,105.64,0.0
90.0,0.0,546.6666666666666,105.65333333333334,0.0
89.0,0.0,546.6666666666666,105.66666666666667,0.0
88.0,0.0,546.6666666666666,105.68,0.0
88.0,0.0,546.6666666666666,105.69333333333333,0.0
87.0,0.0,546.6666666666666,105.70666666666666,0.0
86.0,0.0,546.6666666666666,105.72,0.0
85.0,0.0,546.6666666666666,105.73333333333333,0.0
85.0,0.0,546.6666666666666,105.74666666666667,0.0
85.0,0.0,546.6666666666666,105.76,0.0
87.0,0.0,546.6666666666666,105.77333333333333,0.0
90.0,0.0,546.6666666666666,105.78666666666666,0.0
95.0,0.0,546.6666666666666,105.8,0.0
101.0,0.0,546.6666666666666,105.81333333333333,0.0
108.0,0.0,546.6666666666666,105.82666666666667,0.0
114.0,0.0,546.6666666666666,105.84,0.0
119.0,0.0,546.6666666666666,105.85333333333334,0.0
122.0,0.0,546.6666666666666,105.86666666666666,0.0
125.0,0.0,546.6666666666666,105.88,0.0
126.0,0.0,546.6666666666666,105.89333333333333,0.0
126.0,1.0,546.6666666666666,105.90666666666667,0.0
125.0,0.0,546.6666666666666,105.92,0.0
123.0,0.0,546.6666666666666,105.93333333333334,0.0
121.0,0.0,546.6666666666666,105.94666666666667,0.0
118.0,0.0,546.6666666666666,105.96,0.0
115.0,0.0,546.6666666666666,105.97333333333333,0.0
112.0,0.0,546.6666666666666,105.98666666666666,0.0
109.0,0.0,546.6666666666666,106.0,0.0
107.0,0.0,546.6666666666666,106.01333333333334,0.0
105.0,0.0,546.6666666666666,106.02666666666667,0.0
103.0,0.0,546.6666666666666,106.04,0.0
102.0,0.0,546.6666666666666,106.05333333333333,0.0
101.0,0.0,546.6666666666666,106.06666666666666,0.0
100.0,0.0,546.6666666666666,106.08,0.0
99.0,0.0,546.6666666666666,106.09333333333333,0.0
98.0,0.0,546.6666666666666,106.10666666666667,0.0
97.0,0.0,546.6666666666666,106.12,0.0
96.0,0.0,546.6666666666666,106.13333333333334,0.0
95.0,0.0,546.6666666666666,106.14666666666666,0.0
94.0,0.0,546.6666666666666,106.16,0.0
93.0,0.0,546.6666666666666,106.17333333333333,0.0
92.0,0.0,546.6666666666666,106.18666666666667,0.0
91.0,0.0,546.6666666666666,106.2,0.0
90.0,0.0,546.6666666666666,106.21333333333334,0.0
89.0,0.0,546.6666666666666,106.22666666666667,0.0
88.0,0.0,546.6666666666666,106.24,0.0
87.0,0.0,546.6666666666666,106.25333333333333,0.0
86.0,0.0,546.6666666666666,106.26666666666667,0.0
85.0,0.0,546.6666666666666,106.28,0.0
85.0,0.0,546.6666666666666,106.29333333333334,0.0
85.0,0.0,546.6666666666666,106.30666666666667,0.0
87.0,0.0,546.6666666666666,106.32,0.0
91.0,0.0,546.6666666666666,106.33333333333333,0.0
97.0,0.0,546.6666666666666,106.34666666666666,0.0
103.0,0.0,546.6666666666666,106.36,0.0
110.0,0.0,546.6666666666666,106.37333333333333,0.0
117.0,0.0,546.6666666666666,106.38666666666667,0.0
122.0,0.0,546.6666666666666,106.4,0.0
126.0,0.0,546.6666666666666,106.41333333333333,0.0
129.0,0.0,546.6666666666666,106.42666666666666,0.0
130.0,0.0,546.6666666666666,106.44,0.0
130.0,1.0,546.6666666666666,106.45333333333333,0.0
130.0,0.0,546.6666666666666,106.46666666666667,0.0
128.0,0.0,546.6666666666666,106.48,0.0
126.0,0.0,546.6666666666666,106.49333333333334,0.0
124.0,0.0,546.6666666666666,106.50666666666666,0.0
121.0,0.0,546.6666666666666,106.52,0.0
117.0,0.0,546.6666666666666,106.53333333333333,0.0
114.0,0.0,546.6666666666666,106.54666666666667,0.0
111.0,0.0,546.6666666666666,106.56,0.0
108.0,0.0,546.6666666666666,106.57333333333334,0.0
106.0,0.0,546.6666666666666,106.58666666666667,0.0
104.0,0.0,546.6666666666666,106.6,0.0
102.0,0.0,546.6666666666666,106.61333333333333,0.0
101.0,0.0,546.6666666666666,106.62666666666667,0.0
99.0,0.0,546.6666666666666,106.64,0.0
98.0,0.0,546.6666666666666,106.65333333333334,0.0
97.0,0.0,546.6666666666666,106.66666666666667,0.0
96.0,0.0,546.6666666666666,106.68,0.0
95.0,0.0,546.6666666666666,106.69333333333333,0.0
94.0,0.0,546.6666666666666,106.70666666666666,0.0
92.0,0.0,546.6666666666666,106.72,0.0
91.0,0.0,546.6666666666666,106.73333333333333,0.0
90.0,0.0,546.6666666666666,106.74666666666667,0.0
88.0,0.0,546.6666666666666,106.76,0.0
87.0,0.0,546.6666666666666,106.77333333333333,0.0
86.0,0.0,546.6666666666666,106.78666666666666,0.0
85.0,0.0,546.6666666666666,106.8,0.0
84.0,0.0,546.6666666666666,106.81333333333333,0.0
83.0,0.0,546.6666666666666,106.82666666666667,0.0
82.0,0.0,546.6666666666666,106.84,0.0
82.0,0.0,546.6666666666666,106.85333333333334,0.0
83.0,0.0,546.6666666666666,106.86666666666666,0.0
85.0,0.0,546.6666666666666,106.88,0.0
90.0,0.0,546.6666666666666,106.89333333333333,0.0
95.0,0.0,546.6666666666666,106.90666666666667,0.0
102.0,0.0,546.6666666666666,106.92,0.0
109.0,0.0,546.6666666666666,106.93333333333334,0.0
115.0,0.0,546.6666666666666,106.94666666666667,0.0
119.0,0.0,546.6666666666666,106.96,0.0
123.0,0.0,546.6666666666666,106.97333333333333,0.0
125.0,0.0,546.6666666666666,106.98666666666666,0.0
126.0,0.0,546.6666666666666,107.0,0.0
126.0,1.0,560.0,107.01333333333334,0.0
125.0,0.0,560.0,107.02666666666667,0.0
124.0,0.0,560.0,107.04,0.0
121.0,0.0,560.0,107.05333333333333,4.0
119.0,0.0,560.0,107.06666666666666,0.0
115.0,0.0,560.0,107.08,0.0
112.0,0.0,560.0,107.09333333333333,0.0
109.0,0.0,560.0,107.10666666666667,0.0
106.0,0.0,560.0,107.12,0.0
103.0,0.0,560.0,107.13333333333334,0.0
101.0,0.0,560.0,107.14666666666666,0.0
100.0,0.0,560.0,107.16,0.0
98.0,0.0,560.0,107.17333333333333,0.0
97.0,0.0,560.0,107.18666666666667,0.0
96.0,0.0,560.0,107.2,0.0
95.0,0.0,560.0,107.21333333333334,0.0
93.0,0.0,560.0,107.22666666666667,0.0
92.0,0.0,560.0,107.24,0.0
91.0,0.0,560.0,107.25333333333333,0.0
90.0,0.0,560.0,107.26666666666667,0.0
88.0,0.0,560.0,107.28,0.0
87.0,0.0,560.0,107.29333333333334,0.0
86.0,0.0,560.0,107.30666666666667,0.0
85.0,0.0,560.0,107.32,0.0
84.0,0.0,560.0,107.33333333333333,0.0
83.0,0.0,560.0,107.34666666666666,0.0
81.0,0.0,560.0,107.36,0.0
81.0,0.0,560.0,107.37333333333333,0.0
80.0,0.0,560.0,107.38666666666667,0.0
79.0,0.0,560.0,107.4,0.0
79.0,0.0,560.0,107.41333333333333,0.0
80.0,0.0,560.0,107.42666666666666,0.0
83.0,0.0,560.0,107.44,0.0
87.0,0.0,560.0,107.45333333333333,0.0
93.0,0.0,560.0,107.46666666666667,0.0
99.0,0.0,560.0,107.48,0.0
105.0,0.0,560.0,107.49333333333334,0.0
111.0,0.0,560.0,107.50666666666666,0.0
115.0,0.0,560.0,107.52,0.0
119.0,0.0,560.0,107.53333333333333,0.0
121.0,0.0,560.0,107.54666666666667,0.0
122.0,0.0,560.0,107.56,0.0
122.0,1.0,560.0,107.57333333333334,0.0
121.0,0.0,560.0,107.58666666666667,0.0
119.0,0.0,560.0,107.6,0.0
117.0,0.0,560.0,107.61333333333333,0.0
114.0,0.0,560.0,107.62666666666667,0.0
110.0,0.0,560.0,107.64,0.0
107.0,0.0,560.0,107.65333333333334,0.0
104.0,0.0,560.0,107.66666666666667,0.0
101.0,0.0,560.0,107.68,0.0
99.0,0.0,560.0,107.69333333333333,0.0
97.0,0.0,560.0,107.70666666666666,0.0
96.0,0.0,560.0,107.72,0.0
95.0,0.0,560.0,107.73333333333333,0.0
94.0,0.0,560.0,107.74666666666667,0.0
93.0,0.0,560.0,107.76,0.0
92.0,0.0,560.0,107.77333333333333,0.0
91.0,0.0,560.0,107.78666666666666,0.0
90.0,0.0,560.0,107.8,0.0
89.0,0.0,560.0,107.81333333333333,0.0
88.0,0.0,560.0,107.82666666666667,0.0
87.0,0.0,560.0,107.84,0.0
85.0,0.0,560.0,107.85333333333334,0.0
84.0,0.0,560.0,107.86666666666666,0.0
83.0,0.0,560.0,107.88,0.0
82.0,0.0,560.0,107.89333333333333,0.0
81.0,0.0,560.0,107.90666666666667,0.0
80.0,0.0,560.0,107.92,0.0
79.0,0.0,560.0,107.93333333333334,0.0
79.0,0.0,560.0,107.94666666666667,5.0
78.0,0.0,560.0,107.96,0.0
78.0,0.0,560.0,107.97333333333333,0.0
79.0,0.0,560.0,107.98666666666666,0.0
81.0,0.0,560.0,108.0,0.0
85.0,0.0,560.0,108.01333333333334,0.0
90.0,0.0,560.0,108.02666666666667,0.0
96.0,0.0,560.0,108.04,0.0
102.0,0.0,560.0,108.05333333333333,0.0
108.0,0.0,560.0,108.06666666666666,0.0
112.0,0.0,560.0,108.08,0.0
116.0,0.0,560.0,108.09333333333333,0.0
117.0,0.0,560.0,108.10666666666667,0.0
118.0,0.0,560.0,108.12,0.0
118.0,1.0,560.0,108.13333333333334,0.0
117.0,0.0,560.0,108.14666666666666,0.0
115.0,0.0,560.0,108.16,0.0
112.0,0.0,560.0,108.17333333333333,1.0
109.0,0.0,560.0,108.18666666666667,0.0
106.0,0.0,560.0,108.2,0.0
103.0,0.0,560.0,108.21333333333334,0.0
101.0,0.0,560.0,108.22666666666667,0.0
99.0,0.0,560.0,108.24,0.0
97.0,0.0,560.0,108.25333333333333,0.0
96.0,0.0,560.0,108.26666666666667,0.0
95.0,0.0,560.0,108.28,0.0
95.0,0.0,560.0,108.29333333333334,0.0
94.0,0.0,560.0,108.30666666666667,0.0
93.0,0.0,560.0,108.32,0.0
92.0,0.0,560.0,108.33333333333333,0.0
92.0,0.0,560.0,108.34666666666666,0.0
91.0,0.0,560.0,108.36,0.0
90.0,0.0,560.0,108.37333333333333,0.0
89.0,0.0,560.0,108.38666666666667,0.0
88.0,0.0,560.0,108.4,0.0
87.0,0.0,560.0,108.41333333333333,0.0
86.0,0.0,560.0,108.42666666666666,0.0
85.0,0.0,560.0,108.44,0.0
84.0,0.0,560.0,108.45333333333333,0.0
83.0,0.0,560.0,108.46666666666667,0.0
83.0,0.0,560.0,108.48,0.0
82.0,0.0,560.0,108.49333333333334,0.0
81.0,0.0,560.0,108.50666666666666,0.0
81.0,0.0,560.0,108.52,0.0
81.0,0.0,560.0,108.53333333333333,0.0
82.0,0.0,560.0,108.54666666666667,0.0
85.0,0.0,560.0,108.56,0.0
90.0,0.0,560.0,108.57333333333334,0.0
95.0,0.0,560.0,108.58666666666667,0.0
101.0,0.0,560.0,108.6,0.0
107.0,0.0,560.0,108.61333333333333,0.0
113.0,0.0,560.0,108.62666666666667,0.0
116.0,0.0,560.0,108.64,0.0
119.0,0.0,560.0,108.65333333333334,0.0
120.0,0.0,560.0,108.66666666666667,0.0
120.0,1.0,546.6666666666666,108.68,0.0
119.0,0.0,546.6666666666666,108.69333333333333,0.0
117.0,0.0,546.6666666666666,108.70666666666666,0.0
115.0,0.0,546.6666666666666,108.72,0.0
112.0,0.0,546.6666666666666,108.73333333333333,0.0
110.0,0.0,546.6666666666666,108.74666666666667,0.0
107.0,0.0,546.6666666666666,108.76,0.0
104.0,0.0,546.6666666666666,108.77333333333333,0.0
102.0,0.0,546.6666666666666,108.78666666666666,0.0
101.0,0.0,546.6666666666666,108.8,0.0
100.0,0.0,546.6666666666666,108.81333333333333,0.0
99.0,0.0,546.6666666666666,108.82666666666667,0.0
99.0,0.0,546.6666666666666,108.84,0.0
98.0,0.0,546.6666666666666,108.85333333333334,0.0
97.0,0.0,546.6666666666666,108.86666666666666,0.0
97.0,0.0,546.6666666666666,108.88,0.0
96.0,0.0,546.6666666666666,108.89333333333333,0.0
95.0,0.0,546.6666666666666,108.90666666666667,0.0
94.0,0.0,546.6666666666666,108.92,0.0
93.0,0.0,546.6666666666666,108.93333333333334,0.0
92.0,0.0,546.6666666666666,108.94666666666667,0.0
91.0,0.0,546.6666666666666,108.96,0.0
90.0,0.0,546.6666666666666,108.97333333333333,0.0
89.0,0.0,546.6666666666666,108.98666666666666,0.0
88.0,0.0,546.6666666666666,109.0,0.0
87.0,0.0,546.6666666666666,109.01333333333334,0.0
87.0,0.0,546.6666666666666,109.02666666666667,0.0
86.0,0.0,546.6666666666666,109.04,0.0
85.0,0.0,546.6666666666666,109.05333333333333,0.0
85.0,0.0,546.6666666666666,109.06666666666666,0.0
86.0,0.0,546.6666666666666,109.08,0.0
89.0,0.0,546.6666666666666,109.09333333333333,0.0
93.0,0.0,546.6666666666666,109.10666666666667,0.0
98.0,0.0,546.6666666666666,109.12,0.0
104.0,0.0,546.6666666666666,109.13333333333334,0.0
111.0,0.0,546.6666666666666,109.14666666666666,0.0
116.0,0.0,546.6666666666666,109.16,0.0
120.0,0.0,546.6666666666666,109.17333333333333,0.0
123.0,0.0,546.6666666666666,109.18666666666667,0.0
125.0,0.0,546.6666666666666,109.2,0.0
125.0,1.0,533.3333333333334,109.21333333333334,0.0
125.0,0.0,533.3333333333334,109.22666666666667,0.0
123.0,0.0,533.3333333333334,109.24,0.0
121.0,0.0,533.3333333333334,109.25333333333333,0.0
119.0,0.0,533.3333333333334,109.26666666666667,0.0
116.0,0.0,533.3333333333334,109.28,0.0
113.0,0.0,533.3333333333334,109.29333333333334,0.0
110.0,0.0,533.3333333333334,109.30666666666667,0.0
107.0,0.0,533.3333333333334,109.32,0.0
105.0,0.0,533.3333333333334,109.33333333333333,0.0
103.0,0.0,533.3333333333334,109.34666666666666,0.0
102.0,0.0,533.3333333333334,109.36,0.0
101.0,0.0,533.3333333333334,109.37333333333333,0.0
100.0,0.0,533.3333333333334,109.38666666666667,0.0
99.0,0.0,533.3333333333334,109.4,0.0
98.0,0.0,533.3333333333334,109.41333333333333,0.0
97.0,0.0,533.3333333333334,109.42666666666666,0.0
96.0,0.0,533.3333333333334,109.44,0.0
95.0,0.0,533.3333333333334,109.45333333333333,0.0
94.0,0.0,533.3333333333334,109.46666666666667,0.0
93.0,0.0,533.3333333333334,109.48,0.0
92.0,0.0,533.3333333333334,109.49333333333334,0.0
91.0,0.0,533.3333333333334,109.50666666666666,0.0
90.0,0.0,533.3333333333334,109.52,0.0
89.0,0.0,533.3333333333334,109.53333333333333,0.0
88.0,0.0,533.3333333333334,109.54666666666667,0.0
87.0,0.0,533.3333333333334,109.56,0.0
86.0,0.0,533.3333333333334,109.57333333333334,0.0
85.0,0.0,533.3333333333334,109.58666666666667,0.0
85.0,0.0,533.3333333333334,109.6,0.0
86.0,0.0,533.3333333333334,109.61333333333333,0.0
89.0,0.0,533.3333333333334,109.62666666666667,0.0
94.0,0.0,533.3333333333334,109.64,0.0
100.0,0.0,533.3333333333334,109.65333333333334,0.0
106.0,0.0,533.3333333333334,109.66666666666667,0.0
113.0,0.0,533.3333333333334,109.68,0.0
119.0,0.0,533.3333333333334,109.69333333333333,0.0
124.0,0.0,533.3333333333334,109.70666666666666,0.0
127.0,0.0,533.3333333333334,109.72,0.0
130.0,0.0,533.3333333333334,109.73333333333333,0.0
131.0,0.0,533.3333333333334,109.74666666666667,0.0
131.0,1.0,546.6666666666666,109.76,0.0
130.0,0.0,546.6666666666666,109.77333333333333,0.0
129.0,0.0,546.6666666666666,109.78666666666666,0.0
126.0,0.0,546.6666666666666,109.8,0.0
124.0,0.0,546.6666666666666,109.81333333333333,0.0
120.0,0.0,546.6666666666666,109.82666666666667,0.0
117.0,0.0,546.6666666666666,109.84,0.0
114.0,0.0,546.6666666666666,109.85333333333334,0.0
111.0,0.0,546.6666666666666,109.86666666666666,0.0
108.0,0.0,546.6666666666666,109.88,0.0
106.0,0.0,546.6666666666666,109.89333333333333,0.0
104.0,0.0,546.6666666666666,109.90666666666667,2.0
103.0,0.0,546.6666666666666,109.92,0.0
101.0,0.0,546.6666666666666,109.93333333333334,0.0
100.0,0.0,546.6666666666666,109.94666666666667,0.0
99.0,0.0,546.6666666666666,109.96,0.0
97.0,0.0,546.6666666666666,109.97333333333333,0.0
96.0,0.0,546.6666666666666,109.98666666666666,0.0
94.0,0.0,546.6666666666666,110.0,0.0
93.0,0.0,546.6666666666666,110.01333333333334,0.0
91.0,0.0,546.6666666666666,110.02666666666667,0.0
90.0,0.0,546.6666666666666,110.04,0.0
88.0,0.0,546.6666666666666,110.05333333333333,0.0
87.0,0.0,546.6666666666666,110.06666666666666,0.0
85.0,0.0,546.6666666666666,110.08,0.0
84.0,0.0,546.6666666666666,110.09333333333333,0.0
83.0,0.0,546.6666666666666,110.10666666666667,0.0
82.0,0.0,546.6666666666666,110.12,0.0
81.0,0.0,546.6666666666666,110.13333333333334,0.0
82.0,0.0,546.6666666666666,110.14666666666666,0.0
84.0,0.0,546.6666666666666,110.16,0.0
87.0,0.0,546.6666666666666,110.17333333333333,0.0
92.0,0.0,546.6666666666666,110.18666666666667,0.0
98.0,0.0,546.6666666666666,110.2,0.0
104.0,0.0,546.6666666666666,110.21333333333334,0.0
111.0,0.0,546.6666666666666,110.22666666666667,0.0
116.0,0.0,546.6666666666666,110.24,0.0
120.0,0.0,546.6666666666666,110.25333333333333,0.0
122.0,0.0,546.6666666666666,110.26666666666667,0.0
124.0,0.0,546.6666666666666,110.28,0.0
125.0,0.0,546.6666666666666,110.29333333333334,0.0
124.0,1.0,546.6666666666666,110.30666666666667,0.0
123.0,0.0,546.6666666666666,110.32,0.0
121.0,0.0,546.6666666666666,110.33333333333333,0.0
118.0,0.0,546.6666666666666,110.34666666666666,0.0
115.0,0.0,546.6666666666666,110.36,0.0
112.0,0.0,546.6666666666666,110.37333333333333,0.0
108.0,0.0,546.6666666666666,110.38666666666667,0.0
105.0,0.0,546.6666666666666,110.4,0.0
103.0,0.0,546.6666666666666,110.41333333333333,0.0
100.0,0.0,546.6666666666666,110.42666666666666,0.0
99.0,0.0,546.6666666666666,110.44,0.0
97.0,0.0,546.6666666666666,110.45333333333333,0.0
96.0,0.0,546.6666666666666,110.46666666666667,0.0
95.0,0.0,546.6666666666666,110.48,0.0
94.0,0.0,546.6666666666666,110.49333333333334,0.0
93.0,0.0,546.6666666666666,110.50666666666666,0.0
92.0,0.0,546.6666666666666,110.52,0.0
90.0,0.0,546.6666666666666,110.53333333333333,0.0
89.0,0.0,546.6666666666666,110.54666666666667,0.0
88.0,0.0,546.6666666666666,110.56,0.0
86.0,0.0,546.6666666666666,110.57333333333334,0.0
85.0,0.0,546.6666666666666,110.58666666666667,0.0
84.0,0.0,546.6666666666666,110.6,0.0
83.0,0.0,546.6666666666666,110.61333333333333,0.0
81.0,0.0,546.6666666666666,110.62666666666667,0.0
80.0,0.0,546.6666666666666,110.64,0.0
79.0,0.0,546.6666666666666,110.65333333333334,0.0
79.0,0.0,546.6666666666666,110.66666666666667,0.0
79.0,0.0,546.6666666666666,110.68,0.0
79.0,0.0,546.6666666666666,110.69333333333333,0.0
82.0,0.0,546.6666666666666,110.70666666666666,0.0
85.0,0.0,546.6666666666666,110.72,0.0
91.0,0.0,546.6666666666666,110.73333333333333,0.0
97.0,0.0,546.6666666666666,110.74666666666667,0.0
103.0,0.0,546.6666666666666,110.76,0.0
109.0,0.0,546.6666666666666,110.77333333333333,0.0
114.0,0.0,546.6666666666666,110.78666666666666,0.0
118.0,0.0,546.6666666666666,110.8,0.0
120.0,0.0,546.6666666666666,110.81333333333333,0.0
121.0,0.0,546.6666666666666,110.82666666666667,0.0
121.0,1.0,533.3333333333334,110.84,0.0
120.0,0.0,533.3333333333334,110.85333333333334,0.0
119.0,0.0,533.3333333333334,110.86666666666666,0.0
117.0,0.0,533.3333333333334,110.88,0.0
114.0,0.0,533.3333333333334,110.89333333333333,0.0
110.0,0.0,533.3333333333334,110.90666666666667,0.0
107.0,0.0,533.3333333333334,110.92,0.0
104.0,0.0,533.3333333333334,110.93333333333334,0.0
101.0,0.0,533.3333333333334,110.94666666666667,0.0
99.0,0.0,533.3333333333334,110.96,0.0
97.0,0.0,533.3333333333334,110.97333333333333,0.0
96.0,0.0,533.3333333333334,110.98666666666666,0.0
95.0,0.0,533.3333333333334,111.0,0.0
94.0,0.0,533.3333333333334,111.01333333333334,0.0
93.0,0.0,533.3333333333334,111.02666666666667,0.0
92.0,0.0,533.3333333333334,111.04,0.0
90.0,0.0,533.3333333333334,111.05333333333333,0.0
89.0,0.0,533.3333333333334,111.06666666666666,0.0
88.0,0.0,533.3333333333334,111.08,0.0
87.0,0.0,533.3333333333334,111.09333333333333,0.0
86.0,0.0,533.3333333333334,111.10666666666667,0.0
84.0,0.0,533.3333333333334,111.12,0.0
83.0,0.0,533.3333333333334,111.13333333333334,0.0
82.0,0.0,533.3333333333334,111.14666666666666,0.0
81.0,0.0,533.3333333333334,111.16,0.0
80.0,0.0,533.3333333333334,111.17333333333333,0.0
79.0,0.0,533.3333333333334,111.18666666666667,0.0
78.0,0.0,533.3333333333334,111.2,0.0
78.0,0.0,533.3333333333334,111.21333333333334,0.0
77.0,0.0,533.3333333333334,111.22666666666667,0.0
77.0,0.0,533.3333333333334,111.24,0.0
78.0,0.0,533.3333333333334,111.25333333333333,0.0
81.0,0.0,533.3333333333334,111.26666666666667,0.0
85.0,0.0,533.3333333333334,111.28,0.0
91.0,0.0,533.3333333333334,111.29333333333334,0.0
98.0,0.0,533.3333333333334,111.30666666666667,0.0
104.0,0.0,533.3333333333334,111.32,0.0
110.0,0.0,533.3333333333334,111.33333333333333,0.0
114.0,0.0,533.3333333333334,111.34666666666666,0.0
117.0,0.0,533.3333333333334,111.36,0.0
119.0,0.0,533.3333333333334,111.37333333333333,0.0
120.0,0.0,533.3333333333334,111.38666666666667,0.0
120.0,1.0,560.0,111.4,0.0
119.0,0.0,560.0,111.41333333333333,0.0
117.0,0.0,560.0,111.42666666666666,0.0
114.0,0.0,560.0,111.44,0.0
111.0,0.0,560.0,111.45333333333333,0.0
108.0,0.0,560.0,111.46666666666667,0.0
104.0,0.0,560.0,111.48,0.0
102.0,0.0,560.0,111.49333333333334,0.0
99.0,0.0,560.0,111.50666666666666,0.0
98.0,0.0,560.0,111.52,0.0
96.0,0.0,560.0,111.53333333333333,0.0
95.0,0.0,560.0,111.54666666666667,0.0
95.0,0.0,560.0,111.56,0.0
94.0,0.0,560.0,111.57333333333334,0.0
93.0,0.0,560.0,111.58666666666667,0.0
92.0,0.0,560.0,111.6,0.0
91.0,0.0,560.0,111.61333333333333,0.0
90.0,0.0,560.0,111.62666666666667,0.0
89.0,0.0,560.0,111.64,0.0
88.0,0.0,560.0,111.65333333333334,0.0
87.0,0.0,560.0,111.66666666666667,0.0
86.0,0.0,560.0,111.68,0.0
85.0,0.0,560.0,111.69333333333333,0.0
84.0,0.0,560.0,111.70666666666666,0.0
83.0,0.0,560.0,111.72,0.0
82.0,0.0,560.0,111.73333333333333,0.0
81.0,0.0,560.0,111.74666666666667,0.0
80.0,0.0,560.0,111.76,0.0
80.0,0.0,560.0,111.77333333333333,0.0
79.0,0.0,560.0,111.78666666666666,0.0
79.0,0.0,560.0,111.8,0.0
81.0,0.0,560.0,111.81333333333333,0.0
83.0,0.0,560.0,111.82666666666667,0.0
88.0,0.0,560.0,111.84,0.0
93.0,0.0,560.0,111.85333333333334,0.0
99.0,0.0,560.0,111.86666666666666,0.0
106.0,0.0,560.0,111.88,0.0
111.0,0.0,560.0,111.89333333333333,0.0
115.0,0.0,560.0,111.90666666666667,0.0
117.0,0.0,560.0,111.92,0.0
118.0,0.0,560.0,111.93333333333334,0.0
118.0,1.0,546.6666666666666,111.94666666666667,0.0
118.0,0.0,546.6666666666666,111.96,0.0
116.0,0.0,546.6666666666666,111.97333333333333,0.0
114.0,0.0,546.6666666666666,111.98666666666666,0.0
111.0,0.0,546.6666666666666,112.0,0.0
108.0,0.0,546.6666666666666,112.01333333333334,0.0
105.0,0.0,546.6666666666666,112.02666666666667,0.0
103.0,0.0,546.6666666666666,112.04,0.0
101.0,0.0,546.6666666666666,112.05333333333333,0.0
99.0,0.0,546.6666666666666,112.06666666666666,0.0
98.0,0.0,546.6666666666666,112.08,0.0
97.0,0.0,546.6666666666666,112.09333333333333,0.0
97.0,0.0,546.6666666666666,112.10666666666667,0.0
96.0,0.0,546.6666666666666,112.12,0.0
95.0,0.0,546.6666666666666,112.13333333333334,0.0
95.0,0.0,546.6666666666666,112.14666666666666,0.0
94.0,0.0,546.6666666666666,112.16,0.0
93.0,0.0,546.6666666666666,112.17333333333333,0.0
92.0,0.0,546.6666666666666,112.18666666666667,0.0
91.0,0.0,546.6666666666666,112.2,0.0
90.0,0.0,546.6666666666666,112.21333333333334,0.0
89.0,0.0,546.6666666666666,112.22666666666667,0.0
88.0,0.0,546.6666666666666,112.24,0.0
87.0,0.0,546.6666666666666,112.25333333333333,0.0
86.0,0.0,546.6666666666666,112.26666666666667,0.0
85.0,0.0,546.6666666666666,112.28,0.0
85.0,0.0,546.6666666666666,112.29333333333334,0.0
84.0,0.0,546.6666666666666,112.30666666666667,0.0
83.0,0.0,546.6666666666666,112.32,0.0
83.0,0.0,546.6666666666666,112.33333333333333,0.0
83.0,0.0,546.6666666666666,112.34666666666666,0.0
84.0,0.0,546.6666666666666,112.36,0.0
86.0,0.0,546.6666666666666,112.37333333333333,0.0
90.0,0.0,546.6666666666666,112.38666666666667,0.0
95.0,0.0,546.6666666666666,112.4,0.0
102.0,0.0,546.6666666666666,112.41333333333333,0.0
108.0,0.0,546.6666666666666,112.42666666666666,0.0
114.0,0.0,546.6666666666666,112.44,0.0
119.0,0.0,546.6666666666666,112.45333333333333,0.0
122.0,0.0,546.6666666666666,112.46666666666667,0.0
124.0,0.0,546.6666666666666,112.48,0.0
124.0,1.0,546.6666666666666,112.49333333333334,0.0
124.0,0.0,546.6666666666666,112.50666666666666,0.0
123.0,0.0,546.6666666666666,112.52,0.0
121.0,0.0,546.6666666666666,112.53333333333333,0.0
