signal,peaks,instant_rr,time,Channel_0
233.0,0.0,1053.3333333333333,101.12,0.0
219.0,0.0,1053.3333333333333,101.13333333333334,0.0
204.0,0.0,1053.3333333333333,101.14666666666666,0.0
191.0,0.0,1053.3333333333333,101.16,0.0
179.0,0.0,1053.3333333333333,101.17333333333333,0.0
169.0,0.0,1053.3333333333333,101.18666666666667,0.0
160.0,0.0,1053.3333333333333,101.2,0.0
152.0,0.0,1053.3333333333333,101.21333333333334,0.0
144.0,0.0,1053.3333333333333,101.22666666666667,0.0
137.0,0.0,1053.3333333333333,101.24,0.0
131.0,0.0,1053.3333333333333,101.25333333333333,0.0
125.0,0.0,1053.3333333333333,101.26666666666667,0.0
120.0,0.0,1053.3333333333333,101.28,0.0
117.0,0.0,1053.3333333333333,101.29333333333334,0.0
115.0,0.0,1053.3333333333333,101.30666666666667,0.0
114.0,0.0,1053.3333333333333,101.32,0.0
113.0,0.0,1053.3333333333333,101.33333333333333,0.0
113.0,0.0,1053.3333333333333,101.34666666666666,0.0
112.0,0.0,1053.3333333333333,101.36,0.0
110.0,0.0,1053.3333333333333,101.37333333333333,0.0
108.0,0.0,1053.3333333333333,101.38666666666667,0.0
105.0,0.0,1053.3333333333333,101.4,0.0
101.0,0.0,1053.3333333333333,101.41333333333333,0.0
96.0,0.0,1053.3333333333333,101.42666666666666,0.0
91.0,0.0,1053.3333333333333,101.44,0.0
85.0,0.0,1053.3333333333333,101.45333333333333,0.0
79.0,0.0,1053.3333333333333,101.46666666666667,0.0
73.0,0.0,1053.3333333333333,101.48,0.0
68.0,0.0,1053.3333333333333,101.49333333333334,0.0
63.0,0.0,1053.3333333333333,101.50666666666666,0.0
58.0,0.0,1053.3333333333333,101.52,0.0
54.0,0.0,1053.3333333333333,101.53333333333333,0.0
50.0,0.0,1053.3333333333333,101.54666666666667,0.0
48.0,0.0,1053.3333333333333,101.56,0.0
46.0,0.0,1053.3333333333333,101.57333333333334,0.0
45.0,0.0,1053.3333333333333,101.58666666666667,0.0
45.0,0.0,1053.3333333333333,101.6,0.0
45.0,0.0,1053.3333333333333,101.61333333333333,0.0
46.0,0.0,1053.3333333333333,101.62666666666667,2.0
48.0,0.0,1053.3333333333333,101.64,0.0
49.0,0.0,1053.3333333333333,101.65333333333334,0.0
51.0,0.0,1053.3333333333333,101.66666666666667,0.0
52.0,0.0,1053.3333333333333,101.68,0.0
54.0,0.0,1053.3333333333333,101.69333333333333,0.0
55.0,0.0,1053.3333333333333,101.70666666666666,0.0
56.0,0.0,1053.3333333333333,101.72,0.0
56.0,0.0,1053.3333333333333,101.73333333333333,0.0
57.0,0.0,1053.3333333333333,101.74666666666667,0.0
56.0,0.0,1053.3333333333333,101.76,0.0
56.0,0.0,1053.3333333333333,101.77333333333333,0.0
56.0,0.0,1053.3333333333333,101.78666666666666,0.0
55.0,0.0,1053.3333333333333,101.8,0.0
54.0,0.0,1053.3333333333333,101.81333333333333,0.0
54.0,0.0,1053.3333333333333,101.82666666666667,0.0
53.0,0.0,1053.3333333333333,101.84,0.0
52.0,0.0,1053.3333333333333,101.85333333333334,0.0
52.0,0.0,1053.3333333333333,101.86666666666666,0.0
51.0,0.0,1053.3333333333333,101.88,0.0
51.0,0.0,1053.3333333333333,101.89333333333333,0.0
51.0,0.0,1053.3333333333333,101.90666666666667,0.0
50.0,0.0,1053.3333333333333,101.92,0.0
50.0,0.0,1053.3333333333333,101.93333333333334,0.0
50.0,0.0,1053.3333333333333,101.94666666666667,0.0
52.0,0.0,1053.3333333333333,101.96,0.0
59.0,0.0,1053.3333333333333,101.97333333333333,0.0
75.0,0.0,1053.3333333333333,101.98666666666666,0.0
99.0,0.0,1053.3333333333333,102.0,0.0
130.0,0.0,1053.3333333333333,102.01333333333334,0.0
164.0,0.0,1053.3333333333333,102.02666666666667,0.0
196.0,0.0,1053.3333333333333,102.04,0.0
221.0,0.0,1053.3333333333333,102.05333333333333,0.0
238.0,0.0,1053.3333333333333,102.06666666666666,0.0
246.0,0.0,1053.3333333333333,102.08,0.0
247.0,0.0,1053.3333333333333,102.09333333333333,0.0
242.0,1.0,1026.6666666666665,102.10666666666667,0.0
232.0,0.0,1026.6666666666665,102.12,0.0
219.0,0.0,1026.6666666666665,102.13333333333334,0.0
206.0,0.0,1026.6666666666665,102.14666666666666,0.0
191.0,0.0,1026.6666666666665,102.16,0.0
178.0,0.0,1026.6666666666665,102.17333333333333,0.0
166.0,0.0,1026.6666666666665,102.18666666666667,0.0
156.0,0.0,1026.6666666666665,102.2,0.0
146.0,0.0,1026.6666666666665,102.21333333333334,0.0
138.0,0.0,1026.6666666666665,102.22666666666667,0.0
130.0,0.0,1026.6666666666665,102.24,0.0
123.0,0.0,1026.6666666666665,102.25333333333333,0.0
116.0,0.0,1026.6666666666665,102.26666666666667,0.0
112.0,0.0,1026.6666666666665,102.28,0.0
108.0,0.0,1026.6666666666665,102.29333333333334,0.0
107.0,0.0,1026.6666666666665,102.30666666666667,0.0
107.0,0.0,1026.6666666666665,102.32,0.0
108.0,0.0,1026.6666666666665,102.33333333333333,0.0
108.0,0.0,1026.6666666666665,102.34666666666666,0.0
109.0,0.0,1026.6666666666665,102.36,0.0
109.0,0.0,1026.6666666666665,102.37333333333333,0.0
107.0,0.0,1026.6666666666665,102.38666666666667,0.0
105.0,0.0,1026.6666666666665,102.4,0.0
102.0,0.0,1026.6666666666665,102.41333333333333,0.0
98.0,0.0,1026.6666666666665,102.42666666666666,0.0
93.0,0.0,1026.6666666666665,102.44,0.0
87.0,0.0,1026.6666666666665,102.45333333333333,0.0
81.0,0.0,1026.6666666666665,102.46666666666667,0.0
75.0,0.0,1026.6666666666665,102.48,0.0
69.0,0.0,1026.6666666666665,102.49333333333334,0.0
64.0,0.0,1026.6666666666665,102.50666666666666,0.0
59.0,0.0,1026.6666666666665,102.52,0.0
54.0,0.0,1026.6666666666665,102.53333333333333,0.0
50.0,0.0,1026.6666666666665,102.54666666666667,0.0
47.0,0.0,1026.6666666666665,102.56,0.0
44.0,0.0,1026.6666666666665,102.57333333333334,0.0
43.0,0.0,1026.6666666666665,102.58666666666667,0.0
42.0,0.0,1026.6666666666665,102.6,0.0
42.0,0.0,1026.6666666666665,102.61333333333333,0.0
43.0,0.0,1026.6666666666665,102.62666666666667,0.0
44.0,0.0,1026.6666666666665,102.64,0.0
45.0,0.0,1026.6666666666665,102.65333333333334,0.0
47.0,0.0,1026.6666666666665,102.66666666666667,0.0
49.0,0.0,1026.6666666666665,102.68,0.0
50.0,0.0,1026.6666666666665,102.69333333333333,0.0
52.0,0.0,1026.6666666666665,102.70666666666666,0.0
53.0,0.0,1026.6666666666665,102.72,0.0
54.0,0.0,1026.6666666666665,102.73333333333333,0.0
55.0,0.0,1026.6666666666665,102.74666666666667,0.0
55.0,0.0,1026.6666666666665,102.76,0.0
54.0,0.0,1026.6666666666665,102.77333333333333,0.0
54.0,0.0,1026.6666666666665,102.78666666666666,0.0
53.0,0.0,1026.6666666666665,102.8,0.0
52.0,0.0,1026.6666666666665,102.81333333333333,0.0
51.0,0.0,1026.6666666666665,102.82666666666667,0.0
50.0,0.0,1026.6666666666665,102.84,0.0
49.0,0.0,1026.6666666666665,102.85333333333334,0.0
48.0,0.0,1026.6666666666665,102.86666666666666,0.0
47.0,0.0,1026.6666666666665,102.88,0.0
46.0,0.0,1026.6666666666665,102.89333333333333,0.0
46.0,0.0,1026.6666666666665,102.90666666666667,0.0
45.0,0.0,1026.6666666666665,102.92,0.0
45.0,0.0,1026.6666666666665,102.93333333333334,0.0
45.0,0.0,1026.6666666666665,102.94666666666667,0.0
46.0,0.0,1026.6666666666665,102.96,0.0
50.0,0.0,1026.6666666666665,102.97333333333333,0.0
61.0,0.0,1026.6666666666665,102.98666666666666,0.0
81.0,0.0,1026.6666666666665,103.0,0.0
111.0,0.0,1026.6666666666665,103.01333333333334,0.0
146.0,0.0,1026.6666666666665,103.02666666666667,0.0
183.0,0.0,1026.6666666666665,103.04,0.0
215.0,0.0,1026.6666666666665,103.05333333333333,0.0
239.0,0.0,1026.6666666666665,103.06666666666666,0.0
254.0,0.0,1026.6666666666665,103.08,0.0
255.0,0.0,1026.6666666666665,103.09333333333333,0.0
255.0,1.0,1000.0,103.10666666666667,0.0
252.0,0.0,1000.0,103.12,0.0
241.0,0.0,1000.0,103.13333333333334,0.0
228.0,0.0,1000.0,103.14666666666666,0.0
214.0,0.0,1000.0,103.16,0.0
200.0,0.0,1000.0,103.17333333333333,0.0
187.0,0.0,1000.0,103.18666666666667,0.0
176.0,0.0,1000.0,103.2,0.0
167.0,0.0,1000.0,103.21333333333334,0.0
158.0,0.0,1000.0,103.22666666666667,0.0
150.0,0.0,1000.0,103.24,0.0
142.0,0.0,1000.0,103.25333333333333,0.0
134.0,0.0,1000.0,103.26666666666667,0.0
127.0,0.0,1000.0,103.28,0.0
121.0,0.0,1000.0,103.29333333333334,0.0
116.0,0.0,1000.0,103.30666666666667,0.0
113.0,0.0,1000.0,103.32,0.0
111.0,0.0,1000.0,103.33333333333333,0.0
110.0,0.0,1000.0,103.34666666666666,0.0
110.0,0.0,1000.0,103.36,0.0
110.0,0.0,1000.0,103.37333333333333,0.0
109.0,0.0,1000.0,103.38666666666667,0.0
108.0,0.0,1000.0,103.4,0.0
105.0,0.0,1000.0,103.41333333333333,0.0
102.0,0.0,1000.0,103.42666666666666,0.0
98.0,0.0,1000.0,103.44,0.0
93.0,0.0,1000.0,103.45333333333333,0.0
87.0,0.0,1000.0,103.46666666666667,0.0
81.0,0.0,1000.0,103.48,0.0
75.0,0.0,1000.0,103.49333333333334,0.0
69.0,0.0,1000.0,103.50666666666666,0.0
63.0,0.0,1000.0,103.52,0.0
58.0,0.0,1000.0,103.53333333333333,0.0
53.0,0.0,1000.0,103.54666666666667,0.0
49.0,0.0,1000.0,103.56,0.0
45.0,0.0,1000.0,103.57333333333334,0.0
43.0,0.0,1000.0,103.58666666666667,0.0
41.0,0.0,1000.0,103.6,0.0
39.0,0.0,1000.0,103.61333333333333,0.0
39.0,0.0,1000.0,103.62666666666667,0.0
39.0,0.0,1000.0,103.64,0.0
40.0,0.0,1000.0,103.65333333333334,0.0
41.0,0.0,1000.0,103.66666666666667,0.0
42.0,0.0,1000.0,103.68,0.0
43.0,0.0,1000.0,103.69333333333333,0.0
45.0,0.0,1000.0,103.70666666666666,0.0
46.0,0.0,1000.0,103.72,0.0
47.0,0.0,1000.0,103.73333333333333,0.0
48.0,0.0,1000.0,103.74666666666667,0.0
48.0,0.0,1000.0,103.76,0.0
48.0,0.0,1000.0,103.77333333333333,0.0
48.0,0.0,1000.0,103.78666666666666,0.0
47.0,0.0,1000.0,103.8,0.0
46.0,0.0,1000.0,103.81333333333333,0.0
45.0,0.0,1000.0,103.82666666666667,0.0
44.0,0.0,1000.0,103.84,0.0
43.0,0.0,1000.0,103.85333333333334,0.0
41.0,0.0,1000.0,103.86666666666666,0.0
40.0,0.0,1000.0,103.88,0.0
39.0,0.0,1000.0,103.89333333333333,0.0
39.0,0.0,1000.0,103.90666666666667,0.0
39.0,0.0,1000.0,103.92,0.0
39.0,0.0,1000.0,103.93333333333334,0.0
39.0,0.0,1000.0,103.94666666666667,0.0
39.0,0.0,1000.0,103.96,0.0
39.0,0.0,1000.0,103.97333333333333,0.0
39.0,0.0,1000.0,103.98666666666666,0.0
43.0,0.0,1000.0,104.0,0.0
53.0,0.0,1000.0,104.01333333333334,0.0
72.0,0.0,1000.0,104.02666666666667,0.0
101.0,0.0,1000.0,104.04,0.0
138.0,0.0,1000.0,104.05333333333333,0.0
177.0,0.0,1000.0,104.06666666666666,0.0
213.0,0.0,1000.0,104.08,0.0
240.0,0.0,1000.0,104.09333333333333,0.0
255.0,0.0,1000.0,104.10666666666667,0.0
255.0,1.0,1013.3333333333334,104.12,0.0
255.0,0.0,1013.3333333333334,104.13333333333334,0.0
255.0,0.0,1013.3333333333334,104.14666666666666,0.0
249.0,0.0,1013.3333333333334,104.16,0.0
236.0,0.0,1013.3333333333334,104.17333333333333,0.0
221.0,0.0,1013.3333333333334,104.18666666666667,0.0
206.0,0.0,1013.3333333333334,104.2,0.0
192.0,0.0,1013.3333333333334,104.21333333333334,0.0
180.0,0.0,1013.3333333333334,104.22666666666667,0.0
168.0,0.0,1013.3333333333334,104.24,0.0
159.0,0.0,1013.3333333333334,104.25333333333333,0.0
150.0,0.0,1013.3333333333334,104.26666666666667,0.0
141.0,0.0,1013.3333333333334,104.28,0.0
133.0,0.0,1013.3333333333334,104.29333333333334,0.0
126.0,0.0,1013.3333333333334,104.30666666666667,0.0
120.0,0.0,1013.3333333333334,104.32,0.0
115.0,0.0,1013.3333333333334,104.33333333333333,0.0
112.0,0.0,1013.3333333333334,104.34666666666666,0.0
111.0,0.0,1013.3333333333334,104.36,0.0
111.0,0.0,1013.3333333333334,104.37333333333333,0.0
111.0,0.0,1013.3333333333334,104.38666666666667,0.0
111.0,0.0,1013.3333333333334,104.4,0.0
111.0,0.0,1013.3333333333334,104.41333333333333,0.0
109.0,0.0,1013.3333333333334,104.42666666666666,0.0
107.0,0.0,1013.3333333333334,104.44,0.0
104.0,0.0,1013.3333333333334,104.45333333333333,0.0
100.0,0.0,1013.3333333333334,104.46666666666667,0.0
96.0,0.0,1013.3333333333334,104.48,0.0
90.0,0.0,1013.3333333333334,104.49333333333334,0.0
85.0,0.0,1013.3333333333334,104.50666666666666,0.0
79.0,0.0,1013.3333333333334,104.52,0.0
73.0,0.0,1013.3333333333334,104.53333333333333,0.0
66.0,0.0,1013.3333333333334,104.54666666666667,0.0
60.0,0.0,1013.3333333333334,104.56,0.0
54.0,0.0,1013.3333333333334,104.57333333333334,0.0
49.0,0.0,1013.3333333333334,104.58666666666667,0.0
44.0,0.0,1013.3333333333334,104.6,0.0
41.0,0.0,1013.3333333333334,104.61333333333333,0.0
39.0,0.0,1013.3333333333334,104.62666666666667,0.0
38.0,0.0,1013.3333333333334,104.64,0.0
38.0,0.0,1013.3333333333334,104.65333333333334,0.0
39.0,0.0,1013.3333333333334,104.66666666666667,0.0
40.0,0.0,1013.3333333333334,104.68,0.0
42.0,0.0,1013.3333333333334,104.69333333333333,0.0
44.0,0.0,1013.3333333333334,104.70666666666666,0.0
47.0,0.0,1013.3333333333334,104.72,0.0
49.0,0.0,1013.3333333333334,104.73333333333333,0.0
51.0,0.0,1013.3333333333334,104.74666666666667,0.0
52.0,0.0,1013.3333333333334,104.76,0.0
53.0,0.0,1013.3333333333334,104.77333333333333,0.0
54.0,0.0,1013.3333333333334,104.78666666666666,0.0
54.0,0.0,1013.3333333333334,104.8,0.0
54.0,0.0,1013.3333333333334,104.81333333333333,0.0
54.0,0.0,1013.3333333333334,104.82666666666667,0.0
53.0,0.0,1013.3333333333334,104.84,0.0
53.0,0.0,1013.3333333333334,104.85333333333334,0.0
52.0,0.0,1013.3333333333334,104.86666666666666,0.0
51.0,0.0,1013.3333333333334,104.88,0.0
50.0,0.0,1013.3333333333334,104.89333333333333,0.0
49.0,0.0,1013.3333333333334,104.90666666666667,0.0
48.0,0.0,1013.3333333333334,104.92,0.0
46.0,0.0,1013.3333333333334,104.93333333333334,0.0
45.0,0.0,1013.3333333333334,104.94666666666667,0.0
45.0,0.0,1013.3333333333334,104.96,0.0
49.0,0.0,1013.3333333333334,104.97333333333333,0.0
60.0,0.0,1013.3333333333334,104.98666666666666,0.0
81.0,0.0,1013.3333333333334,105.0,0.0
110.0,0.0,1013.3333333333334,105.01333333333334,0.0
145.0,0.0,1013.3333333333334,105.02666666666667,0.0
181.0,0.0,1013.3333333333334,105.04,0.0
212.0,0.0,1013.3333333333334,105.05333333333333,0.0
234.0,0.0,1013.3333333333334,105.06666666666666,0.0
247.0,0.0,1013.3333333333334,105.08,0.0
252.0,0.0,1013.3333333333334,105.09333333333333,0.0
250.0,1.0,986.6666666666667,105.10666666666667,0.0
242.0,0.0,986.6666666666667,105.12,0.0
231.0,0.0,986.6666666666667,105.13333333333334,0.0
217.0,0.0,986.6666666666667,105.14666666666666,0.0
203.0,0.0,986.6666666666667,105.16,0.0
188.0,0.0,986.6666666666667,105.17333333333333,0.0
175.0,0.0,986.6666666666667,105.18666666666667,0.0
163.0,0.0,986.6666666666667,105.2,0.0
153.0,0.0,986.6666666666667,105.21333333333334,0.0
143.0,0.0,986.6666666666667,105.22666666666667,0.0
134.0,0.0,986.6666666666667,105.24,0.0
125.0,0.0,986.6666666666667,105.25333333333333,0.0
118.0,0.0,986.6666666666667,105.26666666666667,0.0
112.0,0.0,986.6666666666667,105.28,0.0
107.0,0.0,986.6666666666667,105.29333333333334,0.0
104.0,0.0,986.6666666666667,105.30666666666667,0.0
103.0,0.0,986.6666666666667,105.32,0.0
104.0,0.0,986.6666666666667,105.33333333333333,0.0
105.0,0.0,986.6666666666667,105.34666666666666,0.0
106.0,0.0,986.6666666666667,105.36,0.0
106.0,0.0,986.6666666666667,105.37333333333333,0.0
106.0,0.0,986.6666666666667,105.38666666666667,0.0
104.0,0.0,986.6666666666667,105.4,0.0
102.0,0.0,986.6666666666667,105.41333333333333,0.0
98.0,0.0,986.6666666666667,105.42666666666666,0.0
94.0,0.0,986.6666666666667,105.44,0.0
88.0,0.0,986.6666666666667,105.45333333333333,0.0
83.0,0.0,986.6666666666667,105.46666666666667,0.0
76.0,0.0,986.6666666666667,105.48,0.0
70.0,0.0,986.6666666666667,105.49333333333334,0.0
63.0,0.0,986.6666666666667,105.50666666666666,0.0
57.0,0.0,986.6666666666667,105.52,0.0
51.0,0.0,986.6666666666667,105.53333333333333,0.0
46.0,0.0,986.6666666666667,105.54666666666667,0.0
42.0,0.0,986.6666666666667,105.56,0.0
38.0,0.0,986.6666666666667,105.57333333333334,0.0
36.0,0.0,986.6666666666667,105.58666666666667,0.0
34.0,0.0,986.6666666666667,105.6,0.0
34.0,0.0,986.6666666666667,105.61333333333333,0.0
34.0,0.0,986.6666666666667,105.62666666666667,0.0
35.0,0.0,986.6666666666667,105.64,0.0
37.0,0.0,986.6666666666667,105.65333333333334,0.0
39.0,0.0,986.6666666666667,105.66666666666667,0.0
41.0,0.0,986.6666666666667,105.68,0.0
43.0,0.0,986.6666666666667,105.69333333333333,0.0
45.0,0.0,986.6666666666667,105.70666666666666,0.0
47.0,0.0,986.6666666666667,105.72,0.0
48.0,0.0,986.6666666666667,105.73333333333333,0.0
50.0,0.0,986.6666666666667,105.74666666666667,0.0
50.0,0.0,986.6666666666667,105.76,0.0
51.0,0.0,986.6666666666667,105.77333333333333,0.0
51.0,0.0,986.6666666666667,105.78666666666666,0.0
51.0,0.0,986.6666666666667,105.8,0.0
50.0,0.0,986.6666666666667,105.81333333333333,0.0
49.0,0.0,986.6666666666667,105.82666666666667,0.0
49.0,0.0,986.6666666666667,105.84,0.0
48.0,0.0,986.6666666666667,105.85333333333334,0.0
47.0,0.0,986.6666666666667,105.86666666666666,0.0
46.0,0.0,986.6666666666667,105.88,0.0
46.0,0.0,986.6666666666667,105.89333333333333,0.0
45.0,0.0,986.6666666666667,105.90666666666667,0.0
44.0,0.0,986.6666666666667,105.92,0.0
44.0,0.0,986.6666666666667,105.93333333333334,0.0
45.0,0.0,986.6666666666667,105.94666666666667,0.0
52.0,0.0,986.6666666666667,105.96,0.0
69.0,0.0,986.6666666666667,105.97333333333333,0.0
96.0,0.0,986.6666666666667,105.98666666666666,0.0
131.0,0.0,986.6666666666667,106.0,0.0
170.0,0.0,986.6666666666667,106.01333333333334,0.0
208.0,0.0,986.6666666666667,106.02666666666667,0.0
238.0,0.0,986.6666666666667,106.04,0.0
255.0,0.0,986.6666666666667,106.05333333333333,0.0
255.0,1.0,960.0,106.06666666666666,0.0
255.0,0.0,960.0,106.08,0.0
255.0,0.0,960.0,106.09333333333333,0.0
254.0,0.0,960.0,106.10666666666667,0.0
241.0,0.0,960.0,106.12,0.0
226.0,0.0,960.0,106.13333333333334,0.0
211.0,0.0,960.0,106.14666666666666,0.0
197.0,0.0,960.0,106.16,0.0
184.0,0.0,960.0,106.17333333333333,0.0
173.0,0.0,960.0,106.18666666666667,0.0
163.0,0.0,960.0,106.2,0.0
153.0,0.0,960.0,106.21333333333334,0.0
145.0,0.0,960.0,106.22666666666667,0.0
137.0,0.0,960.0,106.24,0.0
129.0,0.0,960.0,106.25333333333333,0.0
123.0,0.0,960.0,106.26666666666667,0.0
118.0,0.0,960.0,106.28,0.0
114.0,0.0,960.0,106.29333333333334,0.0
112.0,0.0,960.0,106.30666666666667,0.0
111.0,0.0,960.0,106.32,0.0
111.0,0.0,960.0,106.33333333333333,0.0
110.0,0.0,960.0,106.34666666666666,0.0
110.0,0.0,960.0,106.36,0.0
109.0,0.0,960.0,106.37333333333333,0.0
106.0,0.0,960.0,106.38666666666667,0.0
103.0,0.0,960.0,106.4,0.0
99.0,0.0,960.0,106.41333333333333,0.0
94.0,0.0,960.0,106.42666666666666,0.0
89.0,0.0,960.0,106.44,0.0
83.0,0.0,960.0,106.45333333333333,0.0
76.0,0.0,960.0,106.46666666666667,0.0
70.0,0.0,960.0,106.48,0.0
64.0,0.0,960.0,106.49333333333334,0.0
58.0,0.0,960.0,106.50666666666666,0.0
52.0,0.0,960.0,106.52,0.0
47.0,0.0,960.0,106.53333333333333,0.0
43.0,0.0,960.0,106.54666666666667,0.0
39.0,0.0,960.0,106.56,0.0
37.0,0.0,960.0,106.57333333333334,0.0
35.0,0.0,960.0,106.58666666666667,0.0
34.0,0.0,960.0,106.6,0.0
34.0,0.0,960.0,106.61333333333333,0.0
35.0,0.0,960.0,106.62666666666667,0.0
36.0,0.0,960.0,106.64,0.0
38.0,0.0,960.0,106.65333333333334,0.0
40.0,0.0,960.0,106.66666666666667,0.0
42.0,0.0,960.0,106.68,0.0
43.0,0.0,960.0,106.69333333333333,0.0
45.0,0.0,960.0,106.70666666666666,0.0
46.0,0.0,960.0,106.72,0.0
47.0,0.0,960.0,106.73333333333333,0.0
47.0,0.0,960.0,106.74666666666667,0.0
47.0,0.0,960.0,106.76,0.0
46.0,0.0,960.0,106.77333333333333,0.0
45.0,0.0,960.0,106.78666666666666,0.0
44.0,0.0,960.0,106.8,0.0
43.0,0.0,960.0,106.81333333333333,0.0
42.0,0.0,960.0,106.82666666666667,0.0
40.0,0.0,960.0,106.84,0.0
39.0,0.0,960.0,106.85333333333334,0.0
38.0,0.0,960.0,106.86666666666666,0.0
37.0,0.0,960.0,106.88,0.0
37.0,0.0,960.0,106.89333333333333,0.0
36.0,0.0,960.0,106.90666666666667,0.0
36.0,0.0,960.0,106.92,0.0
36.0,0.0,960.0,106.93333333333334,0.0
36.0,0.0,960.0,106.94666666666667,0.0
41.0,0.0,960.0,106.96,0.0
53.0,0.0,960.0,106.97333333333333,0.0
76.0,0.0,960.0,106.98666666666666,0.0
109.0,0.0,960.0,107.0,0.0
149.0,0.0,960.0,107.01333333333334,0.0
190.0,0.0,960.0,107.02666666666667,0.0
226.0,0.0,960.0,107.04,0.0
252.0,0.0,960.0,107.05333333333333,0.0
255.0,0.0,960.0,107.06666666666666,0.0
255.0,1.0,1013.3333333333334,107.08,0.0
255.0,0.0,1013.3333333333334,107.09333333333333,0.0
255.0,0.0,1013.3333333333334,107.10666666666667,0.0
251.0,0.0,1013.3333333333334,107.12,0.0
237.0,0.0,1013.3333333333334,107.13333333333334,0.0
222.0,0.0,1013.3333333333334,107.14666666666666,0.0
207.0,0.0,1013.3333333333334,107.16,0.0
193.0,0.0,1013.3333333333334,107.17333333333333,0.0
180.0,0.0,1013.3333333333334,107.18666666666667,0.0
169.0,0.0,1013.3333333333334,107.2,0.0
159.0,0.0,1013.3333333333334,107.21333333333334,3.0
150.0,0.0,1013.3333333333334,107.22666666666667,0.0
141.0,0.0,1013.3333333333334,107.24,0.0
133.0,0.0,1013.3333333333334,107.25333333333333,0.0
125.0,0.0,1013.3333333333334,107.26666666666667,0.0
119.0,0.0,1013.3333333333334,107.28,0.0
115.0,0.0,1013.3333333333334,107.29333333333334,0.0
113.0,0.0,1013.3333333333334,107.30666666666667,0.0
111.0,0.0,1013.3333333333334,107.32,0.0
111.0,0.0,1013.3333333333334,107.33333333333333,0.0
111.0,0.0,1013.3333333333334,107.34666666666666,0.0
111.0,0.0,1013.3333333333334,107.36,0.0
110.0,0.0,1013.3333333333334,107.37333333333333,0.0
109.0,0.0,1013.3333333333334,107.38666666666667,0.0
106.0,0.0,1013.3333333333334,107.4,0.0
103.0,0.0,1013.3333333333334,107.41333333333333,0.0
98.0,0.0,1013.3333333333334,107.42666666666666,0.0
93.0,0.0,1013.3333333333334,107.44,0.0
87.0,0.0,1013.3333333333334,107.45333333333333,0.0
80.0,0.0,1013.3333333333334,107.46666666666667,0.0
74.0,0.0,1013.3333333333334,107.48,0.0
67.0,0.0,1013.3333333333334,107.49333333333334,0.0
60.0,0.0,1013.3333333333334,107.50666666666666,0.0
54.0,0.0,1013.3333333333334,107.52,0.0
49.0,0.0,1013.3333333333334,107.53333333333333,0.0
44.0,0.0,1013.3333333333334,107.54666666666667,0.0
40.0,0.0,1013.3333333333334,107.56,0.0
36.0,0.0,1013.3333333333334,107.57333333333334,0.0
34.0,0.0,1013.3333333333334,107.58666666666667,0.0
33.0,0.0,1013.3333333333334,107.6,0.0
32.0,0.0,1013.3333333333334,107.61333333333333,0.0
33.0,0.0,1013.3333333333334,107.62666666666667,0.0
34.0,0.0,1013.3333333333334,107.64,0.0
36.0,0.0,1013.3333333333334,107.65333333333334,0.0
38.0,0.0,1013.3333333333334,107.66666666666667,0.0
40.0,0.0,1013.3333333333334,107.68,0.0
42.0,0.0,1013.3333333333334,107.69333333333333,0.0
44.0,0.0,1013.3333333333334,107.70666666666666,0.0
46.0,0.0,1013.3333333333334,107.72,0.0
48.0,0.0,1013.3333333333334,107.73333333333333,0.0
49.0,0.0,1013.3333333333334,107.74666666666667,0.0
50.0,0.0,1013.3333333333334,107.76,0.0
51.0,0.0,1013.3333333333334,107.77333333333333,0.0
52.0,0.0,1013.3333333333334,107.78666666666666,0.0
52.0,0.0,1013.3333333333334,107.8,0.0
52.0,0.0,1013.3333333333334,107.81333333333333,0.0
52.0,0.0,1013.3333333333334,107.82666666666667,0.0
51.0,0.0,1013.3333333333334,107.84,0.0
50.0,0.0,1013.3333333333334,107.85333333333334,0.0
49.0,0.0,1013.3333333333334,107.86666666666666,0.0
47.0,0.0,1013.3333333333334,107.88,0.0
47.0,0.0,1013.3333333333334,107.89333333333333,0.0
51.0,0.0,1013.3333333333334,107.90666666666667,0.0
63.0,0.0,1013.3333333333334,107.92,0.0
84.0,0.0,1013.3333333333334,107.93333333333334,0.0
113.0,0.0,1013.3333333333334,107.94666666666667,0.0
149.0,0.0,1013.3333333333334,107.96,0.0
184.0,0.0,1013.3333333333334,107.97333333333333,0.0
214.0,0.0,1013.3333333333334,107.98666666666666,0.0
236.0,0.0,1013.3333333333334,108.0,0.0
248.0,0.0,1013.3333333333334,108.01333333333334,0.0
252.0,0.0,1013.3333333333334,108.02666666666667,0.0
249.0,1.0,960.0,108.04,0.0
241.0,0.0,960.0,108.05333333333333,0.0
230.0,0.0,960.0,108.06666666666666,0.0
216.0,0.0,960.0,108.08,0.0
201.0,0.0,960.0,108.09333333333333,0.0
186.0,0.0,960.0,108.10666666666667,0.0
172.0,0.0,960.0,108.12,0.0
160.0,0.0,960.0,108.13333333333334,0.0
148.0,0.0,960.0,108.14666666666666,0.0
138.0,0.0,960.0,108.16,0.0
128.0,0.0,960.0,108.17333333333333,0.0
120.0,0.0,960.0,108.18666666666667,0.0
113.0,0.0,960.0,108.2,0.0
107.0,0.0,960.0,108.21333333333334,0.0
103.0,0.0,960.0,108.22666666666667,0.0
102.0,0.0,960.0,108.24,0.0
